,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
373,21.0,Marcos Paulo,M,1.82,70.0,13-07-88,Pedro Leopoldo,Le Mans,União de Leiria,2010,Portuguese
374,22.0,Milo Obradović,M,1.82,74.0,30-03-87,Ub,Mladost Lučani,União de Leiria,2010,Portuguese
375,25.0,Hugo Gomes,D,1.72,68.0,11-10-79,Faro,Estrela da Amadora,União de Leiria,2010,Portuguese
376,26.0,Madi  Panandétigiuri,D,1.8,75.0,22-03-84,Ouahigouya,Wehen-Wiesbaden,União de Leiria,2010,Portuguese
377,27.0,Serge N'Gal,F,1.73,72.0,13-01-86,Nkongsambaau,Nàstic,União de Leiria,2010,Portuguese
378,28.0,Jardel,M,1.77,71.0,23-05-92,Santa Catarina da Serra,None,União de Leiria,2010,Portuguese
379,29.0,Cacá,M,1.71,69.0,09-10-82,Belo  Horizente,Odense,União de Leiria,2010,Portuguese
380,30.0,Mamadou Tall,D,1.85,85.0,04-12-82,Attecoube,Wydad Casablanca,União de Leiria,2010,Portuguese
381,70.0,Leandro Lima,M,1.69,63.0,09-11-85,Fortaleza,FC Porto,União de Leiria,2010,Portuguese
382,77.0,Zé António,D,1.85,81.0,14-03-77,Torres Vedras,Racing Santander,União de Leiria,2010,Portuguese
383,80.0,Patrick,D,1.8,70.0,20-08-80,Muriaé,Ituano,União de Leiria,2010,Portuguese
384,85.0,Eduardo Gottardi,G,1.93,80.0,18-10-85,Encantado,Juventude,União de Leiria,2010,Portuguese
385,90.0,Cepeda,M,1.72,69.0,19-01-90,Leiria,None,União de Leiria,2010,Portuguese
386,91.0,Mika,G,1.95,90.0,08-03-91,Yverdon-les-Bains,None,União de Leiria,2010,Portuguese
387,94.0,Carlos Daniel,F,1.78,,11-07-94,Figueira da Foz,Benfica,União de Leiria,2010,Portuguese
388,99.0,Zhang Chengdong,F,1.84,73.0,09-02-89,Baoding,Mafra,União de Leiria,2010,Portuguese
389,1.0,Nilson,G,1.84,83.0,26-12-75,Vitória,Náutico,Vitória Guimarães,2010,Portuguese
390,2.0,Freire,D,1.86,73.0,21-08-89,Presidente Prudente,União São João,Vitória Guimarães,2010,Portuguese
391,6.0,Bruno Teles,D,1.83,78.0,01-05-86,Alvorada,Grêmio,Vitória Guimarães,2010,Portuguese
392,7.0,Tiago Targino,F,1.8,67.0,06-06-86,Beja,None,Vitória Guimarães,2010,Portuguese
393,9.0,Douglas,F,1.86,83.0,30-01-86,Ponta Grossa,América Mineiro,Vitória Guimarães,2010,Portuguese
394,10.0,Rui Miguel,M,1.75,70.0,15-11-83,Seia,Zagłębie Lubin,Vitória Guimarães,2010,Portuguese
395,11.0,Renan,M,1.8,78.0,29-03-85,Caieiras,São Paulo,Vitória Guimarães,2010,Portuguese
396,14.0,Jorge  Ribeiro,D,1.72,67.0,09-11-81,Lisbon,Benfica,Vitória Guimarães,2010,Portuguese
397,20.0,Abdelghani Faouzi,F,1.7,70.0,13-07-85,Ad dar al bayda',Wydad Casablanca,Vitória Guimarães,2010,Portuguese
398,21.0,Édson,D,1.8,77.0,17-06-83,São Bernardo do Campo,Ceará,Vitória Guimarães,2010,Portuguese
399,22.0,Paulo Oliveira,D,1.87,78.0,08-01-92,Vila Nova de Famalicão,None,Vitória Guimarães,2010,Portuguese
400,24.0,André Pereira,G,1.8,72.0,18-04-93,Guimarães,None,Vitória Guimarães,2010,Portuguese
401,25.0,João Ribeiro,M,1.76,75.0,13-08-87,Porto,Naval,Vitória Guimarães,2010,Portuguese
402,26.0,Flávio Meireles,M,1.87,88.0,03-10-76,Ribeira de Pena,Moreirense,Vitória Guimarães,2010,Portuguese
403,28.0,Cléber Oliveira,M,1.81,75.0,23-05-80,Belo Horizonte,Nacional [POR],Vitória Guimarães,2010,Portuguese
404,29.0,Edgar,F,1.91,76.0,03-01-87,São Carlos,Vasco da Gama,Vitória Guimarães,2010,Portuguese
405,30.0,Rafael Crivellaro,M,1.83,79.0,18-02-89,Porto Alegro,Americana,Vitória Guimarães,2010,Portuguese
406,31.0,Kamani Hill,F,1.83,77.0,28-12-85,Berkeley,Wolfsburg,Vitória Guimarães,2010,Portuguese
407,33.0,Anderson Santana,D,1.84,78.0,24-04-86,Belo Horizonte,Náutico,Vitória Guimarães,2010,Portuguese
408,40.0,João Paulo,D,1.82,83.0,06-06-81,Leiria,Le Mans,Vitória Guimarães,2010,Portuguese
409,42.0,João Pedro,M,1.84,73.0,09-03-92,Ipatinga,Palermo,Vitória Guimarães,2010,Portuguese
410,44.0,Mahamadou N'Diaye,D,1.86,76.0,21-06-90,Dakar,Wydad Casablanca,Vitória Guimarães,2010,Portuguese
411,55.0,Tony,D,1.75,70.0,20-12-80,Auxerre,CFR Cluj,Vitória Guimarães,2010,Portuguese
412,70.0,Rafael,F,1.77,70.0,27-01-91,Vizela,None,Vitória Guimarães,2010,Portuguese
413,77.0,Maranhão,F,1.75,67.0,29-01-85,João Lisboa,Grêmio Anápolis,Vitória Guimarães,2010,Portuguese
414,79.0,Alex,D,1.69,69.0,06-09-79,Guimarães,Wolfsburg,Vitória Guimarães,2010,Portuguese
415,80.0,João Alves,M,1.79,72.0,18-08-80,Chaves,Sporting CP,Vitória Guimarães,2010,Portuguese
416,83.0,Douglas,G,1.88,80.0,09-03-83,Ribeirão Preto,Santos,Vitória Guimarães,2010,Portuguese
417,90.0,Marcelo Toscano,F,1.84,75.0,12-05-85,Areado,Paraná,Vitória Guimarães,2010,Portuguese
418,99.0,Tó Mané,F,1.82,80.0,23-10-92,Fafe,Boavista,Vitória Guimarães,2010,Portuguese
419,1.0,Matos,G,1.91,91.0,15-02-79,Santo Ildefonso,Varzim,Vitória Setúbal,2010,Portuguese
420,3.0,Ricardo Silva,D,1.83,79.0,26-09-75,Porto,Shinnik,Vitória Setúbal,2010,Portuguese
421,4.0,Valdomiro,D,1.91,89.0,06-02-79,Salvador da Bahia,Vitóira Guimarães,Vitória Setúbal,2010,Portuguese
422,5.0,Miguelito,D,1.74,61.0,04-02-81,Póvoa de Varzim,Marítimo,Vitória Setúbal,2010,Portuguese
423,6.0,Anderson  do Ó,D,1.89,85.0,14-12-80,Rio de Janeiro,AE Paphos,Vitória Setúbal,2010,Portuguese
424,7.0,Bruno Gallo,M,1.79,74.0,07-05-88,Niterói,Vasco de Gama,Vitória Setúbal,2010,Portuguese
425,8.0,Silva,M,1.79,78.0,06-08-84,Três Corações,Duque de Caxias,Vitória Setúbal,2010,Portuguese
426,9.0,Jaílson,F,1.76,66.0,16-06-81,Caruaru,Ermis Aradippou,Vitória Setúbal,2010,Portuguese
427,10.0,Regula,M,1.84,71.0,12-03-89,Sarilhos Pequenos,None,Vitória Setúbal,2010,Portuguese
428,11.0,José Pedro,M,1.87,79.0,18-10-78,Montijo,Belenenses,Vitória Setúbal,2010,Portuguese
429,12.0,André Moretto,G,1.86,87.0,27-04-87,Sinop,None,Vitória Setúbal,2010,Portuguese
430,14.0,Mamadou Djikiné,M,1.88,82.0,16-05-87,Bamako,Sporting Covilhã,Vitória Setúbal,2010,Portuguese
431,15.0,Adama  François,D,1.94,80.0,30-11-89,Dakar,Boavista,Vitória Setúbal,2010,Portuguese
432,17.0,Zeca,M,1.8,65.0,31-08-88,Amadora,Casa Pia,Vitória Setúbal,2010,Portuguese
433,20.0,Hugo Leal,M,1.8,84.0,21-05-80,Cascais,Salamanca,Vitória Setúbal,2010,Portuguese
434,22.0,Michel,D,1.83,77.0,06-03-85,Batatais,Guaratinguetá,Vitória Setúbal,2010,Portuguese
435,25.0,Diego,G,1.88,88.0,11-05-79,Itaqui,Leixões,Vitória Setúbal,2010,Portuguese
436,27.0,William,M,1.85,80.0,27-07-82,Rio de Janeiro,Vitória Guimarães,Vitória Setúbal,2010,Portuguese
437,30.0,Getúlio Vargas,G,1.92,81.0,22-01-83,Rio de Janeiro,Duque de Caxias,Vitória Setúbal,2010,Portuguese
438,41.0,Brasão,F,1.79,82.0,01-01-82,São Paulo,Santa Cruz,Vitória Setúbal,2010,Portuguese
439,44.0,Miguel Lourenço,D,1.84,85.0,27-05-92,Quinta do Conde,None,Vitória Setúbal,2010,Portuguese
440,66.0,Tengarrinha,D,1.87,72.0,17-02-89,Sátão,FC Porto,Vitória Setúbal,2010,Portuguese
441,68.0,Ney Santos,D,1.81,81.0,23-02-81,Mairum,Sporting Braga,Vitória Setúbal,2010,Portuguese
442,77.0,Sassá,F,1.77,73.0,26-01-88,Rio de Janeiro,Bangu,Vitória Setúbal,2010,Portuguese
443,87.0,Cláudio Pitbull,F,1.71,78.0,08-01-82,Porto  Alegre,FC Porto,Vitória Setúbal,2010,Portuguese
444,90.0,Peter Suswam,D,1.78,74.0,05-09-91,Kaduna,Lobi Stars,Vitória Setúbal,2010,Portuguese
445,91.0,Henrique,F,1.85,81.0,19-01-87,Campinas,Corinthians,Vitória Setúbal,2010,Portuguese
446,99.0,Neca,M,1.76,72.0,31-12-79,Lisbon,Ankaraspor,Vitória Setúbal,2010,Portuguese
0,1.0,Romuald Peiser,G,1.87,79.0,03-08-79,Phalsbourg,Naval,Académica,2011,Portuguese
1,2.0,João Dias,D,1.8,70.0,23-12-86,Braga,Trofense,Académica,2011,Portuguese
2,4.0,Flávio Ferreira,M,1.8,75.0,19-10-91,Oliveira do Hospital,None,Académica,2011,Portuguese
3,7.0,Hugo Morais,M,1.83,81.0,12-02-78,Quatar,Leixões,Académica,2011,Portuguese
4,8.0,Pape Habib Sow,D,1.8,76.0,02-12-85,Dakar,Châteauroux,Académica,2011,Portuguese
5,9.0,Fábio Luis,F,1.83,85.0,02-08-83,Porto Alegre,Porto Alegre,Académica,2011,Portuguese
6,10.0,Adrien Silva,M,1.75,75.0,15-03-89,Angoulême,Sporting CP,Académica,2011,Portuguese
7,12.0,Ricardo,G,1.9,84.0,06-07-82,Póvoa do Varzim,Varzim,Académica,2011,Portuguese
8,13.0,João Real,D,1.85,83.0,13-05-83,Covilhã,Naval,Académica,2011,Portuguese
9,14.0,Paulo Alves,D,1.87,73.0,19-12-93,Lisbon,None,Académica,2011,Portuguese
10,15.0,Orlando,D,1.83,83.0,24-10-79,Santo Tirso,Freamunde,Académica,2011,Portuguese
11,17.0,Éder,F,1.88,81.0,22-12-87,Bissau,Tourizense,Académica,2011,Portuguese
12,18.0,Judikael Magique,M,1.8,75.0,21-01-93,Abidjan,None,Académica,2011,Portuguese
13,19.0,Rui Miguel,F,1.83,79.0,30-01-84,Coimbra,Kilmarnock,Académica,2011,Portuguese
14,20.0,Marinho,M,1.66,62.0,26-04-83,Lisbon,Naval,Académica,2011,Portuguese
15,21.0,Abdoulaye Ba,D,1.97,79.0,01-01-91,St. Louis,FC Porto,Académica,2011,Portuguese
16,22.0,David Simão,M,1.79,81.0,15-05-90,Versailles,Benfica,Académica,2011,Portuguese
17,23.0,Diogo Valente,M,1.76,74.0,23-09-84,Aveiro,Sporting Braga,Académica,2011,Portuguese
18,24.0,Fábio Santos,G,1.87,80.0,14-11-92,Penafiel,None,Académica,2011,Portuguese
19,26.0,Nivaldo,D,1.79,71.0,10-07-88,São Nicolau,Tourizense,Académica,2011,Portuguese
20,28.0,Willian Araújo,F,1.82,84.0,11-12-93,Montes Claros,Corinthians Alagoano,Académica,2011,Portuguese
21,30.0,Ghislain Mvom,D,1.85,78.0,23-10-92,Yaoundé,Fortuna Yaoundé,Académica,2011,Portuguese
22,35.0,Reiner Ferreira,D,1.85,74.0,17-11-85,São Paulo,Corinthians Alagoano,Académica,2011,Portuguese
23,36.0,Edinho,F,1.85,74.0,07-07-82,Aveiro,Málaga,Académica,2011,Portuguese
24,39.0,Babia Issouf,D,1.85,72.0,02-01-93,Alépé,None,Académica,2011,Portuguese
25,41.0,Cédric Soares,D,1.72,67.0,31-08-91,Gelsenkirchen,Sporting CP,Académica,2011,Portuguese
26,50.0,Diogo Melo,M,1.82,84.0,18-04-88,União dos Palmares,Portimonense,Académica,2011,Portuguese
27,55.0,Hélder Cabral,D,1.79,72.0,07-05-84,Peniche,Vejle,Académica,2011,Portuguese
28,82.0,Saulo,F,1.76,74.0,18-02-82,Rio Verde,Rio Ave,Académica,2011,Portuguese
29,85.0,Diogo Gomes,M,1.83,76.0,12-09-85,Curitiba,J. Malucelli,Académica,2011,Portuguese
30,99.0,Danilo,M,1.76,72.0,28-05-85,São João da Barra,Macaé,Académica,2011,Portuguese
31,1.0,Paes,G,1.89,87.0,11-12-82,Rio de Janeiro,Avaí,Beira-Mar,2011,Portuguese
32,2.0,Bura,D,1.92,85.0,17-12-88,Matosinhos,FC Porto,Beira-Mar,2011,Portuguese
33,3.0,Édson,D,1.8,77.0,17-06-83,São Bernardo do Campo,Vitória Guimarães,Beira-Mar,2011,Portuguese
34,4.0,Yohan Tavares,D,1.88,79.0,02-03-88,Tours,Le Mans,Beira-Mar,2011,Portuguese
35,5.0,Hugo,D,1.82,78.0,11-08-76,Braga,Vitória Setúbal,Beira-Mar,2011,Portuguese
36,6.0,Nuno Coelho,M,1.81,73.0,23-11-87,Covilhã,Benfica,Beira-Mar,2011,Portuguese
37,7.0,Artur,M,1.75,69.0,18-02-84,Cacia,None,Beira-Mar,2011,Portuguese
38,9.0,Élio,F,1.85,73.0,26-03-85,Machico,Doxa Katokopia,Beira-Mar,2011,Portuguese
39,10.0,Cristiano,M,1.74,67.0,28-09-83,Manaus,Sporting CP,Beira-Mar,2011,Portuguese
40,12.0,Jonas Mendes,G,1.91,82.0,20-11-89,Bissau,Amora,Beira-Mar,2011,Portuguese
41,14.0,Jaime,D,1.88,80.0,11-06-89,Santarém,None,Beira-Mar,2011,Portuguese
42,16.0,Nildo Petrolina,M,1.75,62.0,01-05-86,Petrolina,Trofense,Beira-Mar,2011,Portuguese
43,17.0,Atila Turan,D,1.76,79.0,10-04-92,Cheny,Sporting CP,Beira-Mar,2011,Portuguese
44,18.0,Pedro Moreira,D,1.77,72.0,23-10-83,Penafiel,Penafiel,Beira-Mar,2011,Portuguese
45,20.0,André Marques,D,1.82,78.0,01-08-87,Viseu,Sporting CP,Beira-Mar,2011,Portuguese
46,21.0,Javier Balboa,M,1.82,74.0,13-05-85,Madrid,Benfica,Beira-Mar,2011,Portuguese
47,23.0,Joãozinho,D,1.85,69.0,02-07-89,Lisbon,Mafra,Beira-Mar,2011,Portuguese
48,24.0,Rui Rego,G,1.76,75.0,05-07-80,Mujães,Chaves,Beira-Mar,2011,Portuguese
49,25.0,Dudu,F,1.84,76.0,20-09-91,Guararapes,Corinthians Alagoano,Beira-Mar,2011,Portuguese
50,27.0,Dias,M,1.88,78.0,25-02-91,Aveiro,FC Porto,Beira-Mar,2011,Portuguese
51,28.0,Zhang Chengdong,F,1.84,73.0,09-02-89,Baoding,Mafra,Beira-Mar,2011,Portuguese
52,30.0,Sérginho,F,1.76,72.0,21-02-90,Trofa,Trofense,Beira-Mar,2011,Portuguese
53,33.0,Nuno Lopes,D,1.84,80.0,19-12-86,Lisbon,Oliveirense,Beira-Mar,2011,Portuguese
54,77.0,Abel Camará,F,1.85,81.0,06-01-90,Bissau,Belenenses,Beira-Mar,2011,Portuguese
55,89.0,Tiago Cintra,F,1.85,82.0,05-07-89,Matosinhos,Leixões,Beira-Mar,2011,Portuguese
56,99.0,Cássio,F,1.86,80.0,25-11-83,Porto Alegre,Rapid Bucureşti,Beira-Mar,2011,Portuguese
57,1.0,Artur,G,1.92,90.0,25-01-81,Leme,Sporting Braga,Benfica,2011,Portuguese
58,3.0,Emerson Da Conceição,D,1.85,83.0,23-02-86,São Paulo,Lille,Benfica,2011,Portuguese
59,4.0,Luisão,D,1.93,95.0,13-02-81,Amparo,Cruzeiro,Benfica,2011,Portuguese
60,6.0,Javi García,M,1.86,78.0,08-02-87,Murcia,Real Madrid,Benfica,2011,Portuguese
61,7.0,Óscar Cardozo,F,1.93,87.0,20-05-83,Campo 9,Newell's Old Boys,Benfica,2011,Portuguese
62,8.0,Bruno César,M,1.78,73.0,03-11-88,Santa Bárbara d'Oeste,Corinthians,Benfica,2011,Portuguese
63,9.0,Nolito,F,1.72,65.0,15-10-86,Sanlúcar de Barrameda,Barcelona B,Benfica,2011,Portuguese
64,10.0,Pablo Aimar,M,1.7,68.0,03-11-79,Rio Cuarto,Zaragoza,Benfica,2011,Portuguese
65,12.0,Yannick Djaló,F,1.71,60.0,05-05-86,Bissau,Sporting CP,Benfica,2011,Portuguese
66,14.0,Maximiliano Pereira,D,1.73,70.0,08-06-84,Montevideo,Defensor Sporting,Benfica,2011,Portuguese
67,16.0,Nélson Oliveira,F,1.86,82.0,08-08-91,Barcelos,None,Benfica,2011,Portuguese
68,19.0,Rodrigo Moreno,F,1.8,74.0,06-03-91,Rio de Janeiro,Real Madrid B,Benfica,2011,Portuguese
69,20.0,Nicolás Gaitán,M,1.73,67.0,23-02-88,San Martín,Boca Juniors,Benfica,2011,Portuguese
70,21.0,Nemanja Matić,M,1.94,82.0,01-08-88,abac,Chelsea,Benfica,2011,Portuguese
71,24.0,Ezequiel Garay,D,1.89,83.0,10-10-86,Rosario,Real Madrid,Benfica,2011,Portuguese
72,27.0,Miguel Vítor,D,1.83,80.0,30-06-89,Torres Vedras,None,Benfica,2011,Portuguese
73,28.0,Axel Witsel,M,1.86,73.0,12-01-89,Liège,Standard Liège,Benfica,2011,Portuguese
74,30.0,Javier Saviola,F,1.68,61.0,11-12-81,Bajo Belgrano,Real Madrid,Benfica,2011,Portuguese
75,33.0,Jardel,D,1.92,85.0,29-03-86,Florianópolis,Desportivo Brasil,Benfica,2011,Portuguese
76,34.0,André Almeida,D,1.86,75.0,10-09-90,Lisbon,Belenenses,Benfica,2011,Portuguese
77,36.0,Luís Martins,D,1.76,65.0,10-06-92,Lamego,None,Benfica,2011,Portuguese
78,37.0,Ruben Pinto,M,1.81,69.0,24-04-92,Odivelas,None,Benfica,2011,Portuguese
79,38.0,Joan Capdevila,D,1.82,78.0,03-02-78,Tarrega,Villarreal,Benfica,2011,Portuguese
80,39.0,Mika,G,1.95,90.0,08-03-91,Yverdon-les-Bains,União de Leiria,Benfica,2011,Portuguese
81,47.0,Eduardo,G,1.87,84.0,19-09-82,Mirandela,Genoa,Benfica,2011,Portuguese
82,52.0,Bruno Varela,G,1.91,84.0,04-11-94,Lisbon,None,Benfica,2011,Portuguese
83,1.0,Paulo Lopes,G,1.84,76.0,29-06-78,Mirandela,Trofense,Feirense,2011,Portuguese
84,2.0,Willian,D,1.87,83.0,29-04-87,Marília,Rio Branco,Feirense,2011,Portuguese
85,3.0,Jeferson,D,1.81,71.0,20-01-86,Salvador,Grêmio Anápolis,Feirense,2011,Portuguese
86,4.0,Luciano,D,1.9,90.0,12-11-78,Anápolis,Caxias,Feirense,2011,Portuguese
87,6.0,Pedro Queirós,D,1.8,73.0,02-08-84,Santo Tirso,Paços de Ferreira,Feirense,2011,Portuguese
88,7.0,Diogo Cunha,M,1.7,60.0,10-02-86,Guimarães,Mirandela,Feirense,2011,Portuguese
89,8.0,Serginho,D,1.73,74.0,18-02-85,Vila Nova de Famalicão,Tirsense,Feirense,2011,Portuguese
90,9.0,Ludovic Ribeiro,M,1.69,58.0,18-06-90,Paris,FC Porto,Feirense,2011,Portuguese
91,10.0,Miguel Pedro,M,1.75,70.0,11-06-83,Porto,Anorthosis Famagusta,Feirense,2011,Portuguese
92,11.0,Thiago Freitas,M,1.85,83.0,13-04-87,Vitória,Haldensleber SC,Feirense,2011,Portuguese
93,12.0,Pajetat Douglas,G,1.9,85.0,17-12-86,Yaoundé,Freamunde,Feirense,2011,Portuguese
94,13.0,Mika,D,1.8,75.0,26-09-87,Lyon,None,Feirense,2011,Portuguese
95,14.0,Jonathan,F,1.8,67.0,10-07-91,Romariz,None,Feirense,2011,Portuguese
96,15.0,Uanderson Melo,F,1.79,69.0,14-08-90,Iporá,Grêmio Anápolis,Feirense,2011,Portuguese
97,17.0,Cris,M,1.78,70.0,17-01-84,Oliveira de Azemeis,Asteras Tripolis,Feirense,2011,Portuguese
98,18.0,Sténio Santos,M,1.78,72.0,06-05-88,Mindelo,Mindelense,Feirense,2011,Portuguese
99,19.0,Rabiola,M,1.8,69.0,25-07-89,Guimarães,FC Porto,Feirense,2011,Portuguese
100,20.0,Hélder Castro,M,1.74,73.0,24-01-86,Fiães,Universitatea Cluj,Feirense,2011,Portuguese
101,21.0,Fernando Varela,D,1.82,83.0,26-11-87,Cascais,Trofense,Feirense,2011,Portuguese
102,22.0,Stopira,D,1.8,74.0,20-05-88,Praia,Deportivo La Coruña B,Feirense,2011,Portuguese
103,23.0,Diogo Rosado,M,1.85,74.0,21-02-90,Peniche,Sporting CP,Feirense,2011,Portuguese
104,24.0,Miguel Assunção,G,1.89,83.0,12-01-92,Fornos,None,Feirense,2011,Portuguese
105,26.0,Siaka Bamba,M,1.75,72.0,24-08-89,Abidjan,Vitória Guimarães,Feirense,2011,Portuguese
106,27.0,André Fontes,M,1.79,75.0,27-05-85,Tábua,Académica,Feirense,2011,Portuguese
107,29.0,Bédi Buval,F,1.8,70.0,16-06-86,Domont,Lechia Gdańsk,Feirense,2011,Portuguese
108,30.0,Carlos Fonseca,F,1.8,74.0,23-08-87,Barcelos,Tirsense,Feirense,2011,Portuguese
109,33.0,Henrique,D,1.86,75.0,19-10-86,Fafe,Sporting Braga,Feirense,2011,Portuguese
110,1.0,Adriano Fachini,G,1.87,78.0,12-03-83,Xaxim,União da Madeira,Gil Vicente,2011,Portuguese
111,2.0,Rodrigo Galo,D,1.76,66.0,19-09-86,Rio Branco,Sporting Braga,Gil Vicente,2011,Portuguese
112,3.0,João Pedro,D,1.74,71.0,15-08-80,Famalicão,Ethnikos Achna,Gil Vicente,2011,Portuguese
113,4.0,Sandro,D,1.88,80.0,05-12-82,Fafe,Vizela,Gil Vicente,2011,Portuguese
114,5.0,Rui Faria,M,1.88,80.0,30-05-92,Barcelos,None,Gil Vicente,2011,Portuguese
115,6.0,Daniel Faira,D,1.85,78.0,29-03-87,Braga,None,Gil Vicente,2011,Portuguese
116,8.0,Pedro Moreira,M,1.82,75.0,15-03-89,Lousada,FC Porto,Gil Vicente,2011,Portuguese
117,9.0,Tó Barbosa,F,1.85,75.0,30-09-92,Caxinas,Ninense,Gil Vicente,2011,Portuguese
118,10.0,André Cunha,M,1.83,83.0,16-02-78,Cambeses,Vizela,Gil Vicente,2011,Portuguese
119,13.0,Kalidou Coulibaly Yero,F,1.95,89.0,19-08-91,Dakar,FC Porto,Gil Vicente,2011,Portuguese
120,16.0,Paulão,D,1.87,80.0,16-10-85,Florianopólis,Grêmio Anápolis,Gil Vicente,2011,Portuguese
121,19.0,Mauro,M,1.78,73.0,31-10-90,Livramento,Grêmio Anápolis,Gil Vicente,2011,Portuguese
122,20.0,Éder Santana,D,1.8,80.0,25-09-85,São Paulo,Ituano,Gil Vicente,2011,Portuguese
123,21.0,Jorge Baptista,G,1.86,87.0,02-04-77,Mafamude,Naval,Gil Vicente,2011,Portuguese
124,22.0,Paulo Arantes,D,1.82,78.0,15-11-86,Carapeços,None,Gil Vicente,2011,Portuguese
125,25.0,César Peixoto,M,1.82,73.0,12-05-80,Guimarães,Benfica,Gil Vicente,2011,Portuguese
126,29.0,Roberto,F,1.9,86.0,29-07-78,Linhares,Beijing Guo'an,Gil Vicente,2011,Portuguese
127,40.0,Guilherme,M,1.74,70.0,21-05-91,Três Rios,Sporting Braga,Gil Vicente,2011,Portuguese
128,44.0,Cláudio,D,1.82,79.0,17-08-77,São Gonçalo,Vizela,Gil Vicente,2011,Portuguese
129,54.0,Halisson,D,1.89,82.0,28-06-85,Bauru,Noroeste,Gil Vicente,2011,Portuguese
130,58.0,Luis Carlos,F,1.7,63.0,15-06-87,Itaberaba,Santo André,Gil Vicente,2011,Portuguese
131,66.0,Luís Manuel,M,1.83,79.0,25-06-81,Braga,Lousada,Gil Vicente,2011,Portuguese
132,70.0,Hugo Vieira,F,1.78,72.0,25-07-88,Barcelos,Santa Maria,Gil Vicente,2011,Portuguese
133,77.0,João Vilela,M,1.83,78.0,09-09-85,Lisbon,Fátima,Gil Vicente,2011,Portuguese
134,79.0,Murta,G,1.84,87.0,21-07-79,São Cosme,Vizela,Gil Vicente,2011,Portuguese
135,80.0,Júnior Caiçara,D,1.72,65.0,27-04-89,Santos,Santo André,Gil Vicente,2011,Portuguese
136,89.0,Richard,M,1.76,68.0,20-03-89,São Paulo,Santo André,Gil Vicente,2011,Portuguese
137,99.0,Zé Luís,F,1.83,81.0,24-01-91,Nossa Senhora da Conceição,Sporting Braga,Gil Vicente,2011,Portuguese
138,1.0,Peçanha,G,1.86,79.0,01-11-80,São Gonçalo,Thrasivoulos,Marítimo,2011,Portuguese
139,2.0,Igor,D,1.89,78.0,10-03-89,Campinas,Internacional,Marítimo,2011,Portuguese
140,3.0,Robson,D,1.86,80.0,10-07-83,Recife,Vitória Setúbal,Marítimo,2011,Portuguese
141,6.0,Sérgio Marakis,M,1.78,76.0,11-11-91,Johannesburg,Oeiras,Marítimo,2011,Portuguese
142,7.0,Marquinho,F,1.77,74.0,08-07-86,Curitiba,Vitória Guimarães,Marítimo,2011,Portuguese
143,8.0,Roberto,M,1.77,75.0,18-01-85,Goiâna,Celta Vigo,Marítimo,2011,Portuguese
144,10.0,Christian Pouga,F,1.93,90.0,19-06-86,Douala,FC Vaslui,Marítimo,2011,Portuguese
145,11.0,Ibrahim Obayomi,F,1.86,80.0,20-01-89,,Dolphins FC,Marítimo,2011,Portuguese
146,13.0,Olberdam,M,1.82,82.0,06-02-85,João Pessoa,Corinthians Alagoano,Marítimo,2011,Portuguese
147,15.0,Edivândio,F,1.82,76.0,01-01-91,São Vicente,Batuque,Marítimo,2011,Portuguese
148,16.0,Valentin Roberge,D,1.85,73.0,09-06-87,Montreuil,Aris,Marítimo,2011,Portuguese
149,17.0,Sami,F,1.84,78.0,18-12-88,Bissau,Desportivo das Aves,Marítimo,2011,Portuguese
150,18.0,Luís Olim,M,1.78,78.0,27-08-81,Funchal,None,Marítimo,2011,Portuguese
151,20.0,Héldon,F,1.74,68.0,14-11-88,Ilha do Sal,Fátima,Marítimo,2011,Portuguese
152,21.0,Briguel,D,1.74,70.0,08-03-79,Funchal,None,Marítimo,2011,Portuguese
153,22.0,João Diogo,D,1.75,66.0,28-02-88,Funchal,None,Marítimo,2011,Portuguese
154,23.0,Taiwo Hassan,M,1.7,75.0,29-01-89,Shaki,Shooting Stars,Marítimo,2011,Portuguese
155,24.0,Ruca,G,1.85,83.0,07-01-90,Touriz,FC Porto,Marítimo,2011,Portuguese
156,25.0,Rafael Miranda,M,1.78,75.0,11-08-84,Belo Horizonte,Atlético Mineiro,Marítimo,2011,Portuguese
157,28.0,João Luiz,M,1.82,79.0,24-06-88,São Paulo,Rio Branco,Marítimo,2011,Portuguese
158,29.0,Tchô,M,1.75,70.0,21-04-87,Belo Horizonte,Atlético Mineiro,Marítimo,2011,Portuguese
159,30.0,Danilo Dias,F,1.74,64.0,06-11-85,Ceres,Ipatinga,Marítimo,2011,Portuguese
160,35.0,Fidélis,F,1.85,77.0,14-06-89,Contagem,None,Marítimo,2011,Portuguese
161,41.0,Rúben,D,1.83,71.0,17-02-90,Madeira,None,Marítimo,2011,Portuguese
162,44.0,João Guilherme,D,1.84,76.0,21-04-86,Bilac,Internacional,Marítimo,2011,Portuguese
163,46.0,João Vieira,F,1.89,78.0,19-12-91,Leiria,União de Leiria,Marítimo,2011,Portuguese
164,47.0,Ricardo Ferreira,G,1.88,76.0,03-12-89,Braga,Olhanense,Marítimo,2011,Portuguese
165,48.0,Fábio Felício,F,1.7,60.0,02-05-82,Faro,Rio Ave,Marítimo,2011,Portuguese
