,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
319,Koszalin,Polish,Śląsk Wrocław,10-07-82,1.78,Sebastian  Mila,POL,11.0,M,Vålerenga,11,67,2010
320,Novi Sad,Polish,Śląsk Wrocław,22-07-83,1.81,Ljubia Vukelja,SRB,14.0,F,Borac Banja Luka,14,78,2010
321,Brzeg Dolny,Polish,Śląsk Wrocław,16-05-91,1.86,Dawid Abramowicz,POL,15.0,D,KP Brzeg Dolny,15,76,2010
322,Świdnica,Polish,Śląsk Wrocław,19-01-76,1.78,Remigiusz Jezierski,POL,16.0,F,Jagiellonia Białystok,16,78,2010
323,Lublin,Polish,Śląsk Wrocław,14-04-86,1.8,Mariusz Pawelec,POL,17.0,D,Górnik Łęczna,17,72,2010
324,Wrocław,Polish,Śląsk Wrocław,14-02-91,1.92,Robert Menzel,POL,18.0,D,Wratislavia Wrocław,18,80,2010
325,Wrocław,Polish,Śląsk Wrocław,02-05-78,1.88,Dariusz Sztylka,POL,19.0,M,Polar Wrocław,19,75,2010
326,Chorzów,Polish,Śląsk Wrocław,23-04-86,1.72,Piotr Ćwielong,POL,20.0,F,Wisła Kraków,20,70,2010
327,San Miguel de Tucumán,Polish,Śląsk Wrocław,03-11-86,1.83,Cristián Omar Díaz,ARG,21.0,F,San José,21,79,2010
328,Warsaw,Polish,Śląsk Wrocław,26-06-83,1.88,Antoni Łukasiewicz,POL,22.0,M,Elche,22,80,2010
329,Legionowo,Polish,Śląsk Wrocław,17-10-87,1.88,Jarosław Fojut,POL,23.0,D,Bolton W,23,83,2010
330,Wrocław,Polish,Śląsk Wrocław,15-02-88,1.82,Tadeusz Socha,POL,24.0,D,None,24,63,2010
331,Michalovce,Polish,Śląsk Wrocław,07-12-79,1.88,Marijan  Kelemen,SVK,25.0,G,Aris,25,82,2010
332,Łódź,Polish,Śląsk Wrocław,05-05-82,1.91,Przemysław Kaźmierczak,POL,26.0,M,FC Porto,26,79,2010
333,Olsztyn,Polish,Śląsk Wrocław,26-10-87,1.88,Łukasz Gikiewicz,POL,27.0,F,ŁKS Łódź,27,75,2010
334,,Polish,Śląsk Wrocław,15-07-91,1.95,Jakub Więzik,POL,28.0,F,Podbeskidzie Bielsko-Biała,28,86,2010
335,Ljubljana,Polish,Śląsk Wrocław,25-01-89,1.86,Rok Elsner,SVN,29.0,M,Haugesund,29,75,2010
336,Olsztyn,Polish,Śląsk Wrocław,26-10-87,1.9,Rafał  Gikiewicz,POL,33.0,G,Jagiellonia Białystok,33,82,2010
337,Warsaw,Polish,Widzew Łódź,20-04-89,1.95,Michał Pytkowski,POL,1.0,G,Olimpia Grudziądz,1,86,2010
338,Warsaw,Polish,Widzew Łódź,01-03-82,1.85,Wojciech Szymanek,POL,2.0,D,Egaleo,2,81,2010
339,Paranhos,Polish,Widzew Łódź,21-08-87,1.85,Bruno Pinheiro,POR,3.0,D,Aris Limassol,3,75,2010
340,Parma,Polish,Widzew Łódź,18-01-84,1.85,Ugo Ukah,NGA,4.0,D,Giulianova,4,85,2010
341,Gdańsk,Polish,Widzew Łódź,04-06-79,1.92,Jarosław Bieniuk,POL,5.0,D,Omonia Nicosia,5,83,2010
342,Kędzierzyn-Koźle,Polish,Widzew Łódź,26-02-86,1.82,Paul Grischok,GER,7.0,M,Servette,7,72,2010
343,Łódź,Polish,Widzew Łódź,24-06-82,1.75,Rafał Grzelak,POL,8.0,F,Skoda Xanthi,8,74,2010
344,Alytus,Polish,Widzew Łódź,22-07-84,1.8,Darvydas ernas,LTU,9.0,M,Vėtra,9,75,2010
345,Turku,Polish,Widzew Łódź,16-08-89,1.68,Riku Riski,FIN,10.0,M,TPS Turku,10,66,2010
346,St. Petersburg,Polish,Widzew Łódź,14-11-85,1.68,Jurijs igajevs,LVA,11.0,M,Ventspils,11,63,2010
347,Śrem,Polish,Widzew Łódź,15-10-80,1.94,Maciej Mielcarz,POL,13.0,G,Korona Kielce,13,93,2010
348,Wrocław,Polish,Widzew Łódź,03-05-82,1.78,Krzysztof Ostrowski,POL,14.0,M,Legia Warszawa,14,73,2010
349,Zduńska Wola,Polish,Widzew Łódź,26-01-80,1.74,Adrian Budka,POL,16.0,M,Śląsk Wrocław,16,74,2010
350,Tbilisi,Polish,Widzew Łódź,06-12-92,1.73,Nika Dzalamidze,GEO,17.0,M,Baia Zugdidi,17,70,2010
351,Alytus,Polish,Widzew Łódź,01-05-84,1.85,Mindaugas Panka,LTU,18.0,M,Vėtra,18,78,2010
352,Rawicz,Polish,Widzew Łódź,30-05-85,1.9,Sebastian Madera,POL,19.0,D,Miedź Legnica,19,80,2010
353,Koziegłowy,Polish,Widzew Łódź,24-08-86,1.8,Przemysław Oziębała,POL,20.0,F,Zagłębie Sosnowiec,20,77,2010
354,Iaşi,Polish,Widzew Łódź,23-08-83,1.87,Bogdan Straton,ROU,21.0,M,FC Botoşani,21,80,2010
355,Ouagadougou,Polish,Widzew Łódź,21-04-87,1.78,Prejuce Nakoulma,BFA,22.0,F,Górnik Łęczna,22,76,2010
356,Łódź,Polish,Widzew Łódź,11-07-88,1.96,Bartosz Kaniecki,POL,23.0,G,None,23,91,2010
357,Ostrołęka,Polish,Widzew Łódź,29-07-87,1.83,Łukasz Grzeszczyk,POL,24.0,M,Wisła Płock,24,76,2010
358,Łodź,Polish,Widzew Łódź,14-01-86,1.76,Piotr Kuklis,POL,25.0,M,ŁKS Łódz,25,76,2010
359,Łódź,Polish,Widzew Łódź,02-03-88,1.86,Piotr Grzelczak,POL,26.0,F,None,26,82,2010
360,Radom,Polish,Widzew Łódź,03-06-89,1.81,Piotr Wlazło,POL,27.0,M,Radomiak Radom,27,68,2010
361,Giżycko,Polish,Widzew Łódź,17-12-85,1.8,Łukasz  Broź,POL,28.0,D,Kmita  Zabierzów,28,74,2010
362,Łódź,Polish,Widzew Łódź,18-10-91,1.83,Mikołaj Zwoliński,POL,29.0,F,None,29,75,2010
363,Vlasenica,Polish,Widzew Łódź,05-05-82,1.74,Velibor Djurić,BIH,30.0,M,Zrinjski Mostar,30,71,2010
364,Mari,Polish,Widzew Łódź,11-03-85,1.81,Dudu Paraíba,BRA,33.0,D,Litex Lovech,33,71,2010
365,Łódź,Polish,Widzew Łódź,20-12-89,1.78,Damian  Radowicz,POL,35.0,M,Omega Kleszczów,35,68,2010
366,Augustów,Polish,Widzew Łódź,02-04-91,1.85,Sebastian Radzio,POL,37.0,F,Wigry Suwałki,37,77,2010
367,Łódź,Polish,Widzew Łódź,07-02-90,1.94,Sebastian Zalepa,POL,38.0,D,UKS SMS Łódź,38,88,2010
368,Przemyśl,Polish,Widzew Łódź,24-08-92,1.81,Piotr Mroziński,POL,40.0,M,Stal Mielec,40,74,2010
369,Bizerte,Polish,Widzew Łódź,26-08-85,1.78,Souheïl Ben Radhia,TUN,77.0,D,Étoile du Sahel,41,74,2010
370,Novi Sad,Polish,Wisła Kraków,31-07-85,1.87,Milan Jovanić,SRB,1.0,G,Spartak Zlatibor Voda,1,85,2010
371,Rotterdam,Polish,Wisła Kraków,15-09-78,1.83,Kew Jaliens,NED,2.0,D,AZ Alkmaar,2,68,2010
372,Santa Fé,Polish,Wisła Kraków,29-07-84,1.86,Osman Chávez,HON,4.0,D,Platense,4,91,2010
373,Yavne,Polish,Wisła Kraków,30-10-84,1.75,Maor Melikson,ISR,5.0,M,Hapoel Be'er Sheva,5,70,2010
374,Ljubuki,Polish,Wisła Kraków,05-02-88,1.96,Gordan Bunoza,BIH,6.0,D,Karlovac,6,83,2010
375,Białystok,Polish,Wisła Kraków,13-12-76,1.82,Radosław Sobolewski,POL,7.0,M,Groclin Dyskobolia,7,79,2010
376,Minsk,Polish,Wisła Kraków,16-01-88,1.86,Mikhail Sivakov,BLR,8.0,M,Cagliari,8,77,2010
377,Ostrołęka,Polish,Wisła Kraków,09-06-84,1.73,Rafał Boguski,POL,9.0,F,GKS Bełchatów,9,70,2010
378,Żagań,Polish,Wisła Kraków,25-02-81,1.78,Łukasz Garguła,POL,10.0,M,GKS Bełchatów,10,73,2010
379,Bydgoszcz,Polish,Wisła Kraków,20-10-82,1.88,Wojciech Łobodziński,POL,11.0,M,Zagłębie Lubin,11,80,2010
380,Olsztyn,Polish,Wisła Kraków,14-06-91,1.91,Filip Kurto,POL,12.0,G,Promień Opalenica,12,82,2010
381,Starnberg,Polish,Wisła Kraków,08-04-83,1.74,Dragan  Paljić,GER,13.0,M,Kaiserslautern,13,70,2010
382,Douala,Polish,Wisła Kraków,11-10-80,1.76,Serge Branco,CMR,15.0,D,Levadiakos,15,74,2010
383,Vysoké  Mýto,Polish,Wisła Kraków,29-06-84,1.72,Tomá Jirsák,CZE,16.0,M,Teplice,16,65,2010
384,Ljubljana,Polish,Wisła Kraków,06-09-84,1.83,Andra Kirm,SVN,17.0,M,Domale,17,73,2010
385,Mezdra,Polish,Wisła Kraków,08-08-84,1.84,Tsvetan Genkov,BUL,18.0,F,Dynamo Moscow,18,83,2010
386,Suwałki,Polish,Wisła Kraków,01-08-88,1.7,Patryk Małecki,POL,19.0,F,Wigry Suwałki,19,70,2010
387,Capital Federal,Polish,Wisła Kraków,08-01-89,1.79,Andrés  Ríos,ARG,21.0,F,River Plate,21,78,2010
388,Bratislava,Polish,Wisła Kraków,31-07-88,1.8,Erik Čiko,SVK,22.0,D,MFK Petralka,22,77,2010
389,Kraków,Polish,Wisła Kraków,30-09-86,1.86,Mateusz Kowalski,POL,24.0,D,Kolejarz Stróże,24,79,2010
390,Tallinn,Polish,Wisła Kraków,31-01-77,1.93,Sergei Pareiko,EST,26.0,G,Tom Tomsk,26,84,2010
391,Warsaw,Polish,Wisła Kraków,12-02-86,1.8,Cezary Wilk,POL,28.0,M,Korona Kielce,28,74,2010
392,Sucha Beskidzka,Polish,Wisła Kraków,15-05-88,1.86,Łukasz Burliga,POL,30.0,M,None,30,78,2010
393,Kraków,Polish,Wisła Kraków,20-05-89,1.83,Daniel Brud,POL,45.0,M,Freiburg,41,80,2010
394,Rotterdam,Polish,Wisła Kraków,30-06-80,1.84,Nourdin Boukhari,MAR,74.0,M,Kasımpaşa,42,78,2010
395,Poznań,Polish,Wisła Kraków,12-09-76,1.8,Maciej  Żurawski,POL,79.0,F,Omonia Nicosia,43,74,2010
396,Dunajská Streda,Polish,Zagłębie Lubin,02-05-82,1.92,Csaba Horváth,SVK,3.0,D,ADO Den Haag,3,82,2010
397,Zduńska Wola,Polish,Zagłębie Lubin,12-03-81,1.88,Michał Stasiak,POL,4.0,D,Odra Wodzisław,4,82,2010
398,Vila Real,Polish,Zagłębie Lubin,25-07-82,1.84,Fernando Dinis,POR,5.0,D,Beira-Mar,5,83,2010
399,Katowice,Polish,Zagłębie Lubin,17-11-85,1.73,Dawid Plizga,POL,7.0,F,GKS Katowice,7,73,2010
400,,Polish,Zagłębie Lubin,12-06-84,1.82,Szymon  Kapias,POL,9.0,D,Lech Poznań,9,75,2010
401,Jēkabpils,Polish,Zagłębie Lubin,20-08-92,1.79,Deniss Rakeļs,LVA,10.0,F,Liepājas Metalurgs,10,73,2010
402,Lubin,Polish,Zagłębie Lubin,01-06-90,1.84,Arkadiusz Woźniak,POL,11.0,F,None,11,68,2010
403,Oława,Polish,Zagłębie Lubin,17-07-92,1.91,Konrad  Forenc,POL,12.0,G,MKS Oława,12,97,2010
404,Cali,Polish,Zagłębie Lubin,26-01-85,1.87,Sergio Reina,COL,13.0,D,Inti Gas,13,83,2010
405,Kamienna Góra,Polish,Zagłębie Lubin,27-08-92,1.69,Damian Dąbrowski,POL,14.0,M,Amico Lubin,14,68,2010
406,Jelenia Góra,Polish,Zagłębie Lubin,31-01-86,1.78,Przemysław Kocot,POL,15.0,D,Górnik Polkowice,15,65,2010
407,Żagań,Polish,Zagłębie Lubin,07-10-90,1.8,Adrian Rakowski,POL,17.0,M,Vitrosilicon Iłowa,17,70,2010
408,Legnica,Polish,Zagłębie Lubin,21-05-85,1.82,Grzegorz Bartczak,POL,19.0,D,Konfeks Legnica,19,75,2010
409,Jos,Polish,Zagłębie Lubin,10-05-86,1.7,David Solomon Abwo,NGA,20.0,M,Lombard Pápa,20,70,2010
410,Gostyń,Polish,Zagłębie Lubin,13-11-89,1.89,Bartosz Rymaniak,POL,21.0,M,Jarota Jarocin,21,80,2010
411,Loznica,Polish,Zagłębie Lubin,07-05-89,1.78,Amer  Osmanagić,SRB,22.0,M,OFK Belgrade,22,71,2010
412,Połczyn Zdrój,Polish,Zagłębie Lubin,04-11-86,1.75,Szymon Pawłowski,POL,23.0,M,Mieszko Gniezno,23,69,2010
413,Lubin,Polish,Zagłębie Lubin,16-04-91,1.65,Adrian Błąd,POL,24.0,D,None,24,62,2010
414,Cieszyn,Polish,Zagłębie Lubin,16-09-86,1.81,Łukasz Hanzel,POL,25.0,M,Rozwój Katowice,25,71,2010
415,Gliwice,Polish,Zagłębie Lubin,20-12-80,1.87,Wojciech  Kędziora,POL,27.0,F,Piast Gliwice,27,93,2010
416,Lubin,Polish,Zagłębie Lubin,16-04-92,1.87,Damian  Primel,POL,29.0,G,Amico Lubin,29,80,2010
417,Wałcz,Polish,Zagłębie Lubin,04-11-77,1.87,Aleksander Ptak,POL,30.0,G,Groclin Dyskobolia,30,85,2010
418,Prokuplje,Polish,Zagłębie Lubin,20-02-80,1.84,Duan Djokić,SRB,31.0,F,Club Brugge,31,83,2010
419,Harare,Polish,Zagłębie Lubin,06-01-86,1.87,Costa  Nhamoinesu,ZIM,33.0,D,Wisła Ustronianka,33,74,2010
420,Belgrade,Polish,Zagłębie Lubin,25-03-80,1.87,Bojan  Isailović,SRB,50.0,G,Čukarički,41,86,2010
421,Mbaise,Polish,Zagłębie Lubin,02-10-85,1.82,Martins  Ekwueme,NGA,85.0,M,Legia Warszawa,42,80,2010
422,Jonava,Polish,Zagłębie Lubin,16-10-86,1.78,Dominykas Galkevicius,LTU,86.0,M,Ekranas,43,68,2010
423,Wodzisław  Śląski,Polish,Zagłębie Lubin,14-01-88,1.86,Kamil Wilczek,POL,88.0,M,Piast Gliwice,44,78,2010
424,Thiès,Polish,Zagłębie Lubin,16-04-86,1.83,Mouhamadou Traoré,SEN,99.0,F,GKP Gorzów Wielkopolski,45,75,2010
0,Gdynia,Polish,GKS Bełchatów,28-09-92,1.8,Filip Modelski,POL,2.0,D,West Ham U,2,73.0,2011
1,Przemyśl,Polish,GKS Bełchatów,23-12-82,1.86,Grzegorz Baran,POL,3.0,D,Ruch Chorzów,3,80.0,2011
2,Płock,Polish,GKS Bełchatów,20-08-78,1.82,Jacek Popek,POL,4.0,D,Orlen Płock,4,77.0,2011
3,Limanowa,Polish,GKS Bełchatów,25-04-89,1.86,Damian Zbozień,POL,5.0,D,Legia Warszawa,5,80.0,2011
4,Sieraków,Polish,GKS Bełchatów,25-09-82,1.84,Szymon Sawala,POL,6.0,M,Polonia Bytom,6,77.0,2011
5,Opole,Polish,GKS Bełchatów,26-02-92,1.82,Leszek Nowosielski,POL,7.0,M,Ruch Zdzieszowice,7,73.0,2011
6,Sucha Beskidzka,Polish,GKS Bełchatów,14-11-91,1.72,Michał Mak,POL,8.0,F,Ruch Radzionków,8,60.0,2011
7,Hrubieszów,Polish,GKS Bełchatów,30-11-84,1.78,Dawid Nowak,POL,9.0,F,Zdrój Ciechocinek,9,68.0,2011
8,Ostrowiec Świętokrzyski,Polish,GKS Bełchatów,30-08-77,1.86,Kamil Kosowski,POL,11.0,M,Apollon Limassol,11,78.0,2011
9,Piotrków Trybunalski,Polish,GKS Bełchatów,21-09-82,1.86,Łukasz Sapela,POL,12.0,G,None,12,81.0,2011
10,Split,Polish,GKS Bełchatów,12-09-80,1.86,Mate Lacić,CRO,14.0,D,Zagłębie Lubin,14,80.0,2011
11,Michalovce,Polish,GKS Bełchatów,19-10-84,1.76,Miroslav Bożok,SVK,15.0,M,Arka Gdynia,15,69.0,2011
12,Sucha Beskidzka,Polish,GKS Bełchatów,14-11-91,1.73,Mateusz Mak,POL,16.0,M,Ruch Radzionków,16,60.0,2011
13,Złotów,Polish,GKS Bełchatów,27-12-85,1.68,Paweł Buzała,POL,20.0,F,Lechia Gdańsk,20,67.0,2011
14,Warsaw,Polish,GKS Bełchatów,22-04-76,1.83,Marcin Żewłakow,POL,21.0,F,APOEL,21,79.0,2011
15,Katowice,Polish,GKS Bełchatów,08-06-83,1.76,Grzegorz Fonfara,POL,22.0,D,GKS Katowice,22,70.0,2011
16,Tarnów,Polish,GKS Bełchatów,10-07-82,1.68,Tomasz Wróbel,POL,23.0,M,Górnik Polkowice,23,60.0,2011
17,Wrocław,Polish,GKS Bełchatów,25-09-88,1.88,Maciej Wilusz,POL,24.0,D,MKS Kluczbork,24,85.0,2011
18,Lubin,Polish,GKS Bełchatów,29-03-87,1.78,Kamil Wacławczyk,POL,30.0,M,KS Polkowice,30,68.0,2011
19,Tarnowskie Góry,Polish,GKS Bełchatów,08-12-89,1.88,Paweł Giel,POL,31.0,M,Ruch Radzionków,31,73.0,2011
20,Gliwice,Polish,GKS Bełchatów,09-05-80,1.9,Maciej Szmatiuk,POL,32.0,D,Arka Gdynia,32,83.0,2011
21,Bełchatów,Polish,GKS Bełchatów,15-04-90,1.91,Dominik Kisiel,POL,40.0,G,None,40,85.0,2011
22,Lublin,Polish,GKS Bełchatów,26-06-93,1.82,Piotr Piekarski,POL,48.0,M,Widok Lublin,41,75.0,2011
23,Bełchatów,Polish,GKS Bełchatów,19-03-91,1.86,Łukasz Budziłek,POL,53.0,G,None,42,81.0,2011
24,Bełchatów,Polish,GKS Bełchatów,13-01-94,1.77,Łukasz Wroński,POL,55.0,M,None,43,74.0,2011
25,Łódź,Polish,Cracovia Kraków,08-08-82,1.86,Krzysztof Nykiel,POL,2.0,D,Ruch Chorzów,2,79.0,2011
26,Čonoplja,Polish,Cracovia Kraków,28-05-90,1.91,Milo Kosanović,SRB,3.0,D,Mladost Apatin,3,83.0,2011
27,Podgorica,Polish,Cracovia Kraków,17-01-88,1.75,Vladimir Boljević,MNE,4.0,M,Zeta Golubovci,4,73.0,2011
28,Wrocław,Polish,Cracovia Kraków,27-11-82,1.87,Mateusz Żytko,POL,5.0,D,Polonia Bytom,5,80.0,2011
29,Gnieźno,Polish,Cracovia Kraków,27-06-77,1.77,Arek Radomski,POL,6.0,M,NEC Nijmegen,6,77.0,2011
30,Capelle aan den IJssel,Polish,Cracovia Kraków,30-01-86,1.73,Hesdey Suart,NED,8.0,D,AGOVV Apeldoorn,8,71.0,2011
31,Riga,Polish,Cracovia Kraków,03-02-84,1.73,Aleksejs Viŋakovs,LVA,9.0,M,Ventspils,9,71.0,2011
32,Bujumbura,Polish,Cracovia Kraków,01-05-87,1.7,Saïdi Ntibazonkiza,BDI,10.0,F,NEC Nijmegen,10,64.0,2011
33,Nuland,Polish,Cracovia Kraków,10-07-85,1.9,Koen van der Biezen,NED,11.0,F,Go Ahead Eagles,11,84.0,2011
34,Łódź,Polish,Cracovia Kraków,08-07-83,1.96,Szymon Gąsiński,POL,12.0,G,Polonia Bytom,12,92.0,2011
35,Płock,Polish,Cracovia Kraków,09-08-81,1.88,Bartłomiej Grzelak,POL,14.0,F,Jagiellonia Białystok,14,81.0,2011
36,Drvar,Polish,Cracovia Kraków,10-05-85,1.88,Bojan Puzigaća,BIH,16.0,D,Borac Banja Luka,16,80.0,2011
37,Kraków,Polish,Cracovia Kraków,16-01-92,1.86,Sebastian Steblecki,POL,17.0,M,Armatura Kraków,17,70.0,2011
38,Legnica,Polish,Cracovia Kraków,15-08-79,1.82,Mateusz Bartczak,POL,18.0,M,Zagłębie Lubin,18,82.0,2011
39,Chişinău,Polish,Cracovia Kraków,02-02-87,1.75,Alexandru Suvorov,MDA,19.0,F,Sheriff Tiraspol,19,68.0,2011
40,Lublin,Polish,Cracovia Kraków,21-01-84,1.74,Sebastian Szałachowski,POL,20.0,M,ŁKS Łódź,20,71.0,2011
41,Rzeszów,Polish,Cracovia Kraków,17-07-82,1.81,Sławomir Szeliga,POL,21.0,M,Widzew Łódź,21,70.0,2011
42,Corinth,Polish,Cracovia Kraków,11-04-91,1.86,Bruno Żołądź,POL,22.0,M,Dyskobolia Grodzisk,22,78.0,2011
43,Szamocin,Polish,Cracovia Kraków,24-04-83,1.87,Radosław Cierzniak,POL,23.0,G,Alki Larnaca,23,81.0,2011
44,Nýrsko,Polish,Cracovia Kraków,01-04-89,1.89,Jan Hoek,CZE,24.0,D,Teplice,24,83.0,2011
45,Piran,Polish,Cracovia Kraków,23-04-89,1.85,Andra Struna,SVN,25.0,D,Koper,25,72.0,2011
46,Giżycko,Polish,Cracovia Kraków,06-07-90,1.84,Marcin Budziński,POL,27.0,M,Arka Gdynia,27,80.0,2011
47,Ciechanów,Polish,Cracovia Kraków,30-03-82,1.89,Łukasz Nawotczyński,POL,32.0,D,Korona Kielce,32,83.0,2011
48,Białystok,Polish,Cracovia Kraków,19-03-93,1.89,Marcin Skrzeszewski,POL,33.0,G,Hetman Białystok,33,88.0,2011
49,Oświęcim,Polish,Cracovia Kraków,18-08-88,1.8,Bartłomiej Dudzic,POL,37.0,F,Unia Oświęcim,37,72.0,2011
50,Maribor,Polish,Cracovia Kraków,03-03-87,1.74,Rok traus,SVN,40.0,M,Celje,40,69.0,2011
51,Gostyń,Polish,Cracovia Kraków,29-03-83,2.02,Wojciech Kaczmarek,POL,83.0,G,Śląsk Wrocław,41,93.0,2011
52,Lublin,Polish,Cracovia Kraków,25-06-94,1.84,Damian Drzewiecki,POL,94.0,G,Bogdanka Łęczna,42,74.0,2011
53,Alytus,Polish,Cracovia Kraków,08-04-89,1.9,Deivydas Matulevičius,LTU,99.0,F,algiris Vilnius,43,83.0,2011
54,Katowice,Polish,Górnik Zabrze,03-11-80,1.83,Mateusz Sławik,POL,1.0,G,Górnik Wesoła,1,80.0,2011
55,Kraków,Polish,Górnik Zabrze,21-09-87,1.8,Michał Pazdan,POL,2.0,D,Hutnik Kraków,2,76.0,2011
56,Uzhgorod,Polish,Górnik Zabrze,27-08-82,1.92,Oleksandr Shevelyukhin,UKR,5.0,D,Sevastopol,5,85.0,2011
57,Wodzisław Śląski,Polish,Górnik Zabrze,13-01-83,1.76,Aleksander Kwiek,POL,6.0,M,Odra Wodzisław,6,70.0,2011
58,Kraków,Polish,Górnik Zabrze,22-09-84,1.73,Maciej Bębenek,POL,7.0,M,Sandecja Nowy Sącz,7,68.0,2011
59,Piotrków Trybunalski,Polish,Górnik Zabrze,11-03-92,1.8,Michał Jonczyk,POL,9.0,M,Sandecja Nowy Sącz,9,80.0,2011
60,Rybnik,Polish,Górnik Zabrze,14-01-88,1.75,Marcin Wodecki,POL,11.0,F,ROW Rybnik,11,65.0,2011
61,Hindenburg,Polish,Górnik Zabrze,25-01-85,1.78,Paul Thomik,GER,13.0,M,Union Berlin,13,70.0,2011
62,Ouagadougou,Polish,Górnik Zabrze,21-04-87,1.78,Prejuce Nakoulma,BFA,14.0,F,Bogdanka Łęczna,14,76.0,2011
63,Zakopane,Polish,Górnik Zabrze,07-12-92,1.81,Szymon Sobczak,POL,15.0,F,Wisła Kraków,15,74.0,2011
64,Łódź,Polish,Górnik Zabrze,28-09-88,1.86,Adam Marciniak,POL,16.0,D,ŁKS Łódź,16,78.0,2011
65,Ozimek,Polish,Górnik Zabrze,13-02-90,1.84,Paweł Olkowski,POL,17.0,D,GKS Katowice,17,75.0,2011
66,,Polish,Górnik Zabrze,29-12-85,1.9,Eimantas Marozas,LTU,18.0,F,Skra Częstochowa,18,83.0,2011
67,Częstochowa,Polish,Górnik Zabrze,19-01-82,1.83,Mariusz Przybylski,POL,19.0,M,Polonia Bytom,19,73.0,2011
68,Andrychów,Polish,Górnik Zabrze,25-08-84,1.78,Mariusz Magiera,POL,21.0,D,Wisła Kraków,21,71.0,2011
69,Nowy Tomyśl,Polish,Górnik Zabrze,06-06-84,1.87,Błażej Telichowski,POL,23.0,D,Zagłębie Lubin,23,81.0,2011
70,Ruda,Polish,Górnik Zabrze,28-01-76,1.81,Michael Bemben,GER,24.0,M,Union Berlin,24,77.0,2011
71,Żernica,Polish,Górnik Zabrze,06-05-84,1.85,Michał Zieliński,POL,25.0,F,Korona Kielce,25,73.0,2011
72,Ruda Śląska,Polish,Górnik Zabrze,15-12-87,1.8,Adam Danch,POL,26.0,D,Gwarek Zabrze,26,73.0,2011
73,Zabrze,Polish,Górnik Zabrze,05-05-91,1.87,Łukasz Skorupski,POL,28.0,G,None,28,84.0,2011
74,Rybnik,Polish,Górnik Zabrze,26-07-86,1.86,Gabriel Nowak,POL,30.0,M,GKS Katowice,30,78.0,2011
75,Olsztyn,Polish,Górnik Zabrze,05-08-81,1.9,Norbert Witkowski,POL,33.0,G,Iraklis,33,80.0,2011
76,Knurów,Polish,Górnik Zabrze,08-10-92,1.81,Michał Płonka,POL,34.0,M,Gwarek Zabrze,34,77.0,2011
77,Kraków,Polish,Górnik Zabrze,23-05-87,1.75,Krzysztof Mączyński,POL,87.0,M,Wisła Kraków,41,66.0,2011
78,Tychy,Polish,Górnik Zabrze,28-02-94,1.83,Arkadiusz Milik,POL,99.0,F,Rozwój Katowice,42,73.0,2011
79,Nowe Miasto Lubawskie,Polish,Jagiellonia Białystok,30-06-94,1.82,Jonatan Straus,POL,2.0,D,Warmia Olsztyn,2,71.0,2011
80,Split,Polish,Jagiellonia Białystok,27-09-89,1.92,Luka Gusić,CRO,3.0,D,Dugopolje,3,86.0,2011
81,Ciechanów,Polish,Jagiellonia Białystok,12-12-84,1.8,Paweł Nowotka,POL,4.0,D,Høland,4,74.0,2011
82,Zabrze,Polish,Jagiellonia Białystok,18-06-81,1.77,Tomasz Bandrowski,POL,5.0,M,Lech Poznań,5,67.0,2011
83,Katowice,Polish,Jagiellonia Białystok,17-11-85,1.73,Dawid Plizga,POL,6.0,F,Zagłębie Lubin,6,73.0,2011
84,Grajewo,Polish,Jagiellonia Białystok,29-09-89,1.76,Maciej Makuszewski,POL,7.0,M,Wigry Suwałki,7,70.0,2011
85,Radom,Polish,Jagiellonia Białystok,02-01-90,1.8,Tomasz Kupisz,POL,8.0,M,Wigan Ath,8,76.0,2011
86,Elbląg,Polish,Jagiellonia Białystok,25-09-83,1.86,Marcin Burkhardt,POL,10.0,M,Metalist Kharkiv,10,80.0,2011
87,Tbilisi,Polish,Jagiellonia Białystok,06-12-92,1.73,Nika Dzalamidze,GEO,11.0,M,Widzew Łódź,11,70.0,2011
88,Białystok,Polish,Jagiellonia Białystok,05-09-89,1.96,Grzegorz Sandomierski,POL,12.0,G,KRC Genk,12,87.0,2011
89,Białystok,Polish,Jagiellonia Białystok,04-03-96,1.78,Karol Buzun,POL,14.0,M,None,14,70.0,2011
90,Curitiba,Polish,Jagiellonia Białystok,21-04-86,1.84,Thiago Rangel Cionek,BRA,15.0,M,CRB,15,81.0,2011
91,Podgorica,Polish,Jagiellonia Białystok,31-07-85,1.84,Luka Pejović,MNE,16.0,D,Mogren Budva,16,75.0,2011
92,Valdivia,Polish,Jagiellonia Białystok,31-03-84,1.76,Alexis Norambuena,CHI,17.0,D,Ñublense,17,70.0,2011
93,Żywiec,Polish,Jagiellonia Białystok,08-11-90,1.73,Łukasz Tymiński,POL,18.0,M,Polonia Bytom,18,67.0,2011
94,Białystok,Polish,Jagiellonia Białystok,16-08-74,1.72,Tomasz Frankowski,POL,21.0,F,Chicago Fire,21,64.0,2011
95,Jędrzejów,Polish,Jagiellonia Białystok,16-01-83,1.75,Rafał Grzyb,POL,22.0,M,Polonia Bytom,22,75.0,2011
96,Podgorica,Polish,Jagiellonia Białystok,10-07-86,1.7,Marko Ćetković,MNE,23.0,M,Mogren Budva,23,65.0,2011
