,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
201,24.0,Michał Efir,F,1.81,73.0,14-04-92,Lublin,Wieniawa Lublin,Legia Warszawa,2011,Polish
202,25.0,Jakub Rzeźniczak,D,1.83,79.0,26-10-86,Łódź,Widzew Łódź,Legia Warszawa,2011,Polish
203,26.0,Maciej Górski,F,1.83,75.0,01-03-90,Warsaw,Amica Wronki,Legia Warszawa,2011,Polish
204,27.0,Rafał Wolski,M,1.79,66.0,10-11-92,Gmina Głowaczów,Jastrząb Głowaczów,Legia Warszawa,2011,Polish
205,28.0,Danijel Ljuboja,F,1.87,80.0,04-09-78,Vinkovci,Nice,Legia Warszawa,2011,Polish
206,29.0,Jakub Szumski,G,1.94,78.0,06-03-92,Warsaw,None,Legia Warszawa,2011,Polish
207,32.0,Miroslav Radović,M,1.82,76.0,16-01-84,Zemun,Partizan Belgrade,Legia Warszawa,2011,Polish
208,33.0,Michał Żyro,M,1.89,78.0,20-09-92,Warsaw,KS Piaseczno,Legia Warszawa,2011,Polish
209,35.0,Daniel Łukasik,M,1.8,75.0,28-04-91,Giżycko,Warmia Olsztyn,Legia Warszawa,2011,Polish
210,37.0,Dominik Furman,M,1.81,71.0,06-07-92,Szydłowiec,Szydłowianka Szydłowiec,Legia Warszawa,2011,Polish
211,38.0,Bartosz Żurek,M,1.81,68.0,15-03-93,Sosnowiec,KSZO Ostrowiec,Legia Warszawa,2011,Polish
212,84.0,Wojciech Skaba,G,1.9,81.0,09-04-84,Rybnik,Odra Wodzisław,Legia Warszawa,2011,Polish
213,2.0,Ronald Gërçaliu,D,1.81,76.0,12-02-86,Tirana,Ingolstadt,ŁKS Łódź,2011,Polish
214,3.0,Oļegs Laizāns,M,1.86,81.0,28-03-87,Riga,Ventspils,ŁKS Łódź,2011,Polish
215,4.0,Wojciech Łobodziński,M,1.88,80.0,20-10-82,Bydgoszcz,Wisła Kraków,ŁKS Łódź,2011,Polish
216,5.0,Marcin Adamski,D,1.87,80.0,20-08-75,Świnoujście,Erzgebirge Aue,ŁKS Łódź,2011,Polish
217,6.0,Piotr Klepczarek,D,1.8,74.0,12-07-84,Olsztyn,Znicz Pruszków,ŁKS Łódź,2011,Polish
218,7.0,Maciej Bykowski,F,1.77,77.0,22-02-77,Elbląg,Polonia Bytom,ŁKS Łódź,2011,Polish
219,8.0,Michał Łabędzki,M,1.84,76.0,24-09-80,Łódź,Zagłębie Lubin,ŁKS Łódź,2011,Polish
220,9.0,Marcin Smoliński,M,1.74,68.0,05-04-85,Warsaw,Legia Warszawa,ŁKS Łódź,2011,Polish
221,10.0,Marek Saganowski,F,1.78,76.0,31-10-78,Łódź,Atromitos,ŁKS Łódź,2011,Polish
222,11.0,Marcin Mięciel,F,1.85,80.0,22-12-75,Gdynia,Legia Warszawa,ŁKS Łódź,2011,Polish
223,12.0,Adrian Olszewski,G,1.9,83.0,28-06-93,Pabianice,Włókniarz Pabianice,ŁKS Łódź,2011,Polish
224,13.0,Pavle Velimirović,G,1.86,80.0,04-11-90,Podgorica,OFK Petrovac,ŁKS Łódź,2011,Polish
225,14.0,Grzegorz Bonin,M,1.88,78.0,02-12-83,Tczew,Polonia Warszawa,ŁKS Łódź,2011,Polish
226,15.0,Antoni Łukasiewicz,M,1.88,80.0,26-06-83,Warsaw,Śląsk Wrocław,ŁKS Łódź,2011,Polish
227,16.0,Przemyslaw Kita,F,1.8,70.0,19-10-93,Pabianice,None,ŁKS Łódź,2011,Polish
228,17.0,Maciej Iwański,M,1.71,70.0,07-05-81,Kraków,Manisaspor,ŁKS Łódź,2011,Polish
229,18.0,Szymon Salski,D,1.87,70.0,13-09-90,,None,ŁKS Łódź,2011,Polish
230,19.0,Aghvan Papikyan,M,1.73,69.0,08-02-94,Łódź,None,ŁKS Łódź,2011,Polish
231,20.0,Artur Gieraga,D,1.83,80.0,04-05-88,,Orzeł Parzęczew,ŁKS Łódź,2011,Polish
232,21.0,Rafał Kujawa,F,1.85,78.0,11-07-88,Łódź,None,ŁKS Łódź,2011,Polish
233,22.0,Robert Szczot,M,1.76,80.0,31-01-82,Oleśnica,Iraklis,ŁKS Łódź,2011,Polish
234,23.0,Bartosz Romańczuk,M,1.75,71.0,28-10-83,Olecko,Panachaiki,ŁKS Łódź,2011,Polish
235,25.0,Paweł Sasin,M,1.77,68.0,02-10-83,Radom,Warta Poznań,ŁKS Łódź,2011,Polish
236,26.0,Artur Golanski,F,1.86,74.0,25-04-92,Łask,Włókniarz Pabianice,ŁKS Łódź,2011,Polish
237,27.0,Patryk Kubicki,F,1.77,63.0,09-10-93,Birmingham,Dolcan Ząbki,ŁKS Łódź,2011,Polish
238,28.0,Adrian Jurkowski,D,1.9,80.0,23-04-92,Kraków,Hutnik Kraków,ŁKS Łódź,2011,Polish
239,29.0,Damian Seweryn,M,1.77,72.0,30-09-79,Poznań,Warta Poznań,ŁKS Łódź,2011,Polish
240,30.0,Bogusław Wyparło,G,1.83,80.0,29-11-74,Mielec,Pogoń Szczecin,ŁKS Łódź,2011,Polish
241,31.0,Seweryn Gancarczyk,D,1.83,74.0,22-11-81,Zamość,Lech Poznań,ŁKS Łódź,2011,Polish
242,32.0,Mateusz Stąporski,M,1.83,75.0,28-01-88,Nowa Dęba,KSZO Ostrowiec,ŁKS Łódź,2011,Polish
243,34.0,Marek Gancarczyk,F,1.78,72.0,19-02-83,Grodków,Śląsk Wrocław,ŁKS Łódź,2011,Polish
244,1.0,Richard Zajac,G,1.86,81.0,16-08-76,ilina,MFK Dubnica,Podbeskidzie Bielsko-Biała,2011,Polish
245,2.0,Tomasz Górkiewicz,D,1.85,76.0,28-01-85,Wadowice,Czechowice-Dziedzice,Podbeskidzie Bielsko-Biała,2011,Polish
246,3.0,Ondřej ourek,D,1.93,84.0,26-04-83,Ledeč nad Sázavou,MK ilina,Podbeskidzie Bielsko-Biała,2011,Polish
247,4.0,Liran Cohen,M,1.74,70.0,14-02-83,Rishon LeZion,Bnei Sakhnin,Podbeskidzie Bielsko-Biała,2011,Polish
248,5.0,Mariusz Sacha,M,1.76,70.0,19-07-87,Bielsko-Biała,Cracovia Kraków,Podbeskidzie Bielsko-Biała,2011,Polish
249,6.0,Wojciech Reiman,M,1.85,75.0,05-08-88,,Stal Rzeszów,Podbeskidzie Bielsko-Biała,2011,Polish
250,7.0,Juraj Dančík,D,1.89,84.0,21-02-82,,Skałka Żabnica,Podbeskidzie Bielsko-Biała,2011,Polish
251,8.0,Piotr Malinowski,M,1.7,61.0,25-03-84,Częstochowa,Górnik Zabrze,Podbeskidzie Bielsko-Biała,2011,Polish
252,10.0,Marek Sokołowski,M,1.81,75.0,11-03-78,,Polonia Warszawa,Podbeskidzie Bielsko-Biała,2011,Polish
253,11.0,Sebastian Ziajka,M,1.82,75.0,15-12-82,Kostrzyn nad Odrą,Dolcan Ząbki,Podbeskidzie Bielsko-Biała,2011,Polish
254,12.0,Mateusz Bąk,G,1.86,85.0,24-02-83,Pruszcz Gdański,Wisła Płock,Podbeskidzie Bielsko-Biała,2011,Polish
255,13.0,Sylwester Patejuk,F,1.88,80.0,30-11-82,Warsaw,Nida Pińczów,Podbeskidzie Bielsko-Biała,2011,Polish
256,16.0,Liad Elmalich,M,1.79,70.0,21-02-89,,Maccabi Haifa,Podbeskidzie Bielsko-Biała,2011,Polish
257,17.0,Ivan Čurić,F,1.78,76.0,18-05-87,Split,Mosor,Podbeskidzie Bielsko-Biała,2011,Polish
258,18.0,Sławomir Cienciała,D,1.83,79.0,19-03-83,Cieszyn,Beskid Skoczów,Podbeskidzie Bielsko-Biała,2011,Polish
259,19.0,Łukasz Mierzejewski,M,1.82,76.0,31-08-82,Ciechanów,Kavala,Podbeskidzie Bielsko-Biała,2011,Polish
260,20.0,Maciej Rogalski,M,1.8,73.0,21-05-80,Olsztyn,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,2011,Polish
261,21.0,Piotr Koman,M,1.83,74.0,25-06-85,Wadowice,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,2011,Polish
262,22.0,Matej Náther,M,1.73,70.0,23-07-85,Martin,Zlaté Moravce,Podbeskidzie Bielsko-Biała,2011,Polish
263,23.0,Róbert Demjan,F,1.81,76.0,26-10-82,Levoča,Viktoria ikov,Podbeskidzie Bielsko-Biała,2011,Polish
264,26.0,Bartłomiej Konieczny,D,1.93,92.0,09-06-81,Skwierzyna,Polonia Warszawa,Podbeskidzie Bielsko-Biała,2011,Polish
265,27.0,Krzysztof Król,D,1.83,80.0,06-02-87,Rydułtowy,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,2011,Polish
266,28.0,Dariusz Łatka,D,1.71,66.0,14-09-78,Kraków,Korona Kielce,Podbeskidzie Bielsko-Biała,2011,Polish
267,29.0,Adrian Sikora,F,1.7,67.0,19-03-80,Nierodzim,APOEL,Podbeskidzie Bielsko-Biała,2011,Polish
268,31.0,Damian Byrtek,D,1.93,84.0,07-03-91,Bielsko-Biała,None,Podbeskidzie Bielsko-Biała,2011,Polish
269,32.0,Damian Nowak,F,1.85,74.0,14-05-92,Pszczyna,None,Podbeskidzie Bielsko-Biała,2011,Polish
270,33.0,Maciej Wierzbicki,G,1.9,85.0,21-02-91,Katowice,GKS Katowice,Podbeskidzie Bielsko-Biała,2011,Polish
271,,Wojciech Jurek,D,,,12-10-94,,Czarni-Góral Żywiec,Podbeskidzie Bielsko-Biała,2011,Polish
272,1.0,Michał Gliwa,G,1.88,76.0,08-04-88,Rzeszów,Groclin Dyskobolia,Polonia Warszawa,2011,Polish
273,2.0,Radek Mynář,D,1.77,69.0,22-11-74,České Budějovice,Groclin Dyskobolia,Polonia Warszawa,2011,Polish
274,4.0,Marcin Baszczyński,D,1.82,75.0,07-06-77,Ruda Śląska,Atromitos,Polonia Warszawa,2011,Polish
275,5.0,Djordje Čotra,D,1.86,75.0,13-09-84,Benkovac,Rad,Polonia Warszawa,2011,Polish
276,6.0,Tomasz Jodłowiec,D,1.9,86.0,22-03-85,Żywiec,Groclin Dyskobolia,Polonia Warszawa,2011,Polish
277,7.0,Paweł Wszołek,F,1.86,77.0,30-04-92,Tczew,Lechia Gdańsk,Polonia Warszawa,2011,Polish
278,8.0,Róbert Je,M,1.78,73.0,10-07-81,Nitra,Górnik Zabrze,Polonia Warszawa,2011,Polish
279,9.0,Edgar Çani,F,1.88,80.0,22-07-89,Tirana,Palermo,Polonia Warszawa,2011,Polish
280,10.0,Daniel Sikorski,F,1.83,73.0,02-11-87,Waidhofen an der Thaya,Górnik Zabrze,Polonia Warszawa,2011,Polish
281,11.0,Michał Grunt,F,1.9,77.0,10-09-93,Sosnowiec,Zagłębie Sosnowiec,Polonia Warszawa,2011,Polish
282,13.0,Adam Kokoszka,D,1.86,78.0,06-10-86,Andrychów,Empoli,Polonia Warszawa,2011,Polish
283,14.0,Vladimir Dvalishvili,F,1.82,82.0,20-04-86,Tbilisi,Maccabi Haifa,Polonia Warszawa,2011,Polish
284,17.0,Łukasz Teodorczyk,F,1.85,78.0,03-06-91,Żuromin,Wkra Żuromin,Polonia Warszawa,2011,Polish
285,18.0,Łukasz Trałka,M,1.86,77.0,11-05-84,Rzeszów,Lechia Gdańsk,Polonia Warszawa,2011,Polish
286,20.0,Aviram Baruchyan,M,1.76,68.0,20-03-85,Jerusalem,Beitar Jerusalem,Polonia Warszawa,2011,Polish
287,21.0,Maciej Sadlok,M,1.81,72.0,29-06-89,Oświęcim,Ruch Chorzów,Polonia Warszawa,2011,Polish
288,22.0,Tomasz Brzyski,M,1.72,69.0,10-01-82,Lublin,Ruch Chorzów,Polonia Warszawa,2011,Polish
289,24.0,Jakub Tosik,D,1.82,74.0,21-05-87,Zelów,GKS Bełchatów,Polonia Warszawa,2011,Polish
290,26.0,Aleksandar Todorovski,D,1.81,73.0,26-02-84,Kraljevo,Rad,Polonia Warszawa,2011,Polish
291,28.0,Łukasz Piątek,M,1.8,71.0,21-09-85,Warsaw,None,Polonia Warszawa,2011,Polish
292,29.0,Pavel ultes,F,1.8,77.0,15-09-85,Valtice,Sigma Olomouc,Polonia Warszawa,2011,Polish
293,32.0,Bruno Coutinho,M,1.85,80.0,21-06-86,Porto Alegre,Jagiellonia Białystok,Polonia Warszawa,2011,Polish
294,40.0,Adrian Lis,G,1.92,78.0,28-05-92,Poznań,Polonia Środa Wielkopolska,Polonia Warszawa,2011,Polish
295,81.0,Sebastian Przyrowski,G,1.92,79.0,30-11-81,Białobrzegi,Groclin Dyskobolia,Polonia Warszawa,2011,Polish
296,1.0,Mateusz Struski,G,1.95,84.0,18-05-88,Pszczyna,Walka Makoszowy,Ruch Chorzów,2011,Polish
297,2.0,Piotr Stawarczyk,D,1.92,87.0,29-09-83,Kraków,Widzew Łódź,Ruch Chorzów,2011,Polish
298,3.0,Igor Lewczuk,D,1.87,83.0,30-05-85,Białystok,Jagiellonia Białystok,Ruch Chorzów,2011,Polish
299,4.0,eljko Djokić,D,1.88,85.0,10-05-82,Novi Sad,Javor Ivanjica,Ruch Chorzów,2011,Polish
300,5.0,Marek Zieńczuk,M,1.83,75.0,24-09-78,Gdańsk,Lechia Gdańsk,Ruch Chorzów,2011,Polish
301,6.0,Wojciech Grzyb,D,1.76,73.0,21-12-74,Mysłowice,Odra Wodzisław,Ruch Chorzów,2011,Polish
302,7.0,Maciej Jankowski,F,1.8,69.0,04-01-90,Warsaw,KS Piaseczno,Ruch Chorzów,2011,Polish
303,8.0,Jakub Smektała,F,1.84,75.0,26-08-87,Rawicz,Piast Gliwice,Ruch Chorzów,2011,Polish
304,9.0,Paweł Abbott,F,1.87,87.0,05-05-82,York,Charlton Ath,Ruch Chorzów,2011,Polish
305,14.0,Łukasz Janoszka,F,1.8,73.0,18-03-87,Bytom,None,Ruch Chorzów,2011,Polish
306,15.0,Rafał Grodzicki,D,1.92,96.0,28-10-83,Kraków,GKS Bełchatów,Ruch Chorzów,2011,Polish
307,18.0,Arkadiusz Piech,F,1.71,72.0,07-06-85,Świdnica,Widzew Łódź,Ruch Chorzów,2011,Polish
308,19.0,Rafał Grzelak,F,1.75,74.0,24-06-82,Łódź,Skoda Xanthi,Ruch Chorzów,2011,Polish
309,20.0,Marek Szyndrowski,D,1.84,75.0,30-10-80,Świętochłowice,GKS Bełchatów,Ruch Chorzów,2011,Polish
310,21.0,Łukasz Burliga,M,1.86,78.0,15-05-88,Sucha Beskidzka,Wisła Kraków,Ruch Chorzów,2011,Polish
311,22.0,Arkadiusz Lewiński,D,1.81,73.0,18-08-90,Myślenice,Puszcza Niepołomice,Ruch Chorzów,2011,Polish
312,23.0,Marcin Malinowski,M,1.79,74.0,06-11-75,Wodzisław Śląski,Odra Wodzisław,Ruch Chorzów,2011,Polish
313,28.0,Gábor Straka,M,1.8,72.0,18-12-81,Dunajská Streda,Artmedia Petralka,Ruch Chorzów,2011,Polish
314,30.0,Matko Perdijić,G,1.95,94.0,25-06-82,Split,GOK Dubrovnik,Ruch Chorzów,2011,Polish
315,31.0,Paweł Lisowski,M,1.78,76.0,08-10-91,Szczecin,Salos Szczecin,Ruch Chorzów,2011,Polish
316,32.0,Andrzej Niedzielan,F,1.8,76.0,27-02-79,Zary,Cracovia Kraków,Ruch Chorzów,2011,Polish
317,33.0,Michal Pekovič,G,1.88,86.0,08-02-82,Bratislava,Aris,Ruch Chorzów,2011,Polish
318,34.0,Filip Starzyński,M,1.84,70.0,27-05-91,Szczecin,Salos Szczecin,Ruch Chorzów,2011,Polish
319,77.0,Tomá Josl,D,1.78,75.0,12-11-84,Přerov,Tatran Preov,Ruch Chorzów,2011,Polish
320,3.0,Piotr Celeban,D,1.81,76.0,25-06-85,Szczecin,Korona Kielce,Śląsk Wrocław,2011,Polish
321,4.0,Amir Spahić,D,1.88,84.0,13-09-83,Sarajevo,Torpedo Moscow,Śląsk Wrocław,2011,Polish
322,5.0,Waldemar Sobota,M,1.75,60.0,19-05-87,Ozimek,MKS Kluczbork,Śląsk Wrocław,2011,Polish
323,6.0,Patrik Mráz,M,1.87,75.0,01-02-87,Púchov,MK ilina,Śląsk Wrocław,2011,Polish
324,7.0,Sebastian Dudek,M,1.82,76.0,19-01-80,Żary,Promień Żary,Śląsk Wrocław,2011,Polish
325,8.0,Łukasz Madej,M,1.76,70.0,14-04-82,Łódź,Académica,Śląsk Wrocław,2011,Polish
326,10.0,Mateusz Cetnarski,M,1.75,71.0,06-07-88,Kolbuszowa,GKS Bełchatów,Śląsk Wrocław,2011,Polish
327,11.0,Sebastian Mila,M,1.78,67.0,10-07-82,Koszalin,Vålerenga,Śląsk Wrocław,2011,Polish
328,14.0,Dariusz Pietrasiak,D,1.86,81.0,12-02-80,Sandomierz,Polonia Warszawa,Śląsk Wrocław,2011,Polish
329,16.0,Dalibor Stevanovič,M,1.83,75.0,27-09-84,Ljubljana,Volyn Lutsk,Śląsk Wrocław,2011,Polish
330,17.0,Mariusz Pawelec,D,1.8,72.0,14-04-86,Lublin,Górnik Łęczna,Śląsk Wrocław,2011,Polish
331,18.0,Johan Voskamp,F,1.93,88.0,15-10-84,De Lier,Sparta Rotterdam,Śląsk Wrocław,2011,Polish
332,19.0,Dariusz Sztylka,M,1.88,75.0,02-05-78,Wrocław,Polar Wrocław,Śląsk Wrocław,2011,Polish
333,20.0,Piotr Ćwielong,F,1.72,70.0,23-04-86,Chorzów,Wisła Kraków,Śląsk Wrocław,2011,Polish
334,21.0,Cristián Omar Díaz,F,1.83,79.0,03-11-86,San Miguel de Tucumán,San José,Śląsk Wrocław,2011,Polish
335,23.0,Jarosław Fojut,D,1.88,83.0,17-10-87,Legionowo,Bolton W,Śląsk Wrocław,2011,Polish
336,24.0,Tadeusz Socha,D,1.82,63.0,15-02-88,Wrocław,None,Śląsk Wrocław,2011,Polish
337,25.0,Marijan Kelemen,G,1.88,82.0,07-12-79,Michalovce,Aris,Śląsk Wrocław,2011,Polish
338,26.0,Przemysław Kaźmierczak,M,1.91,79.0,05-05-82,Łódź,FC Porto,Śląsk Wrocław,2011,Polish
339,27.0,Łukasz Gikiewicz,F,1.88,75.0,26-10-87,Olsztyn,ŁKS Łódź,Śląsk Wrocław,2011,Polish
340,28.0,Marek Wasiluk,D,1.97,88.0,03-06-87,Białystok,Cracovia Kraków,Śląsk Wrocław,2011,Polish
341,29.0,Rok Elsner,M,1.86,75.0,25-01-89,Ljubljana,Haugesund,Śląsk Wrocław,2011,Polish
342,30.0,Marcin Staszewski,F,1.88,76.0,14-03-93,,Piast Gliwice,Śląsk Wrocław,2011,Polish
343,31.0,Alexandre,F,1.83,78.0,11-01-92,,Mogi Mirim,Śląsk Wrocław,2011,Polish
344,33.0,Rafał Gikiewicz,G,1.9,82.0,26-10-87,Olsztyn,Jagiellonia Białystok,Śląsk Wrocław,2011,Polish
345,1.0,Michał Pytkowski,G,1.95,86.0,20-04-89,Warsaw,Olimpia Grudziądz,Widzew Łódź,2011,Polish
346,3.0,Bruno Pinheiro,D,1.85,75.0,21-08-87,Paranhos,Aris Limassol,Widzew Łódź,2011,Polish
347,4.0,Ugo Ukah,D,1.85,85.0,18-01-84,Parma,Giulianova,Widzew Łódź,2011,Polish
348,5.0,Jarosław Bieniuk,D,1.92,83.0,04-06-79,Gdańsk,Omonia Nicosia,Widzew Łódź,2011,Polish
349,7.0,Jurijs igajevs,M,1.68,63.0,14-11-85,St. Petersburg,Ventspils,Widzew Łódź,2011,Polish
350,8.0,Princewill Okachi,F,1.68,68.0,20-06-91,Lagos,Dingli Swallows,Widzew Łódź,2011,Polish
351,9.0,Marcin Kaczmarek,M,1.7,65.0,03-12-79,Sieradz,ŁKS Łódź,Widzew Łódź,2011,Polish
352,10.0,Radosław Matusiak,F,1.84,86.0,01-01-82,Łódź,Asteras Tripolis,Widzew Łódź,2011,Polish
353,13.0,Maciej Mielcarz,G,1.94,93.0,15-10-80,Śrem,Korona Kielce,Widzew Łódź,2011,Polish
354,14.0,Krzysztof Ostrowski,M,1.78,73.0,03-05-82,Wrocław,Legia Warszawa,Widzew Łódź,2011,Polish
355,15.0,Mariusz Stępiński,F,1.83,72.0,12-05-95,Sieradz,Pogoń Zduńska Wola,Widzew Łódź,2011,Polish
356,17.0,Mateusz Rybicki,F,1.75,55.0,13-03-93,Łódź,UKS SMS Łódź,Widzew Łódź,2011,Polish
357,18.0,Mindaugas Panka,M,1.85,78.0,01-05-84,Alytus,Vėtra,Widzew Łódź,2011,Polish
358,20.0,Przemysław Oziębała,F,1.8,77.0,24-08-86,Koziegłowy,Zagłębie Sosnowiec,Widzew Łódź,2011,Polish
359,21.0,Patryk Wolański,G,1.88,81.0,15-08-91,Tuchów,Włókniarz Konstantynów Łódzki,Widzew Łódź,2011,Polish
360,24.0,Mehdi Ben Dhifallah,F,1.87,81.0,06-05-83,Kelibia,Stade Tunisien,Widzew Łódź,2011,Polish
361,25.0,Piotr Mroziński,M,1.81,74.0,24-08-92,Przemyśl,Stal Mielec,Widzew Łódź,2011,Polish
362,27.0,Sebastian Duda,D,1.83,80.0,15-04-93,Kolbuszowa,Stal Mielec,Widzew Łódź,2011,Polish
363,28.0,Łukasz Broź,D,1.8,74.0,17-12-85,Giżycko,Kmita Zabierzów,Widzew Łódź,2011,Polish
364,29.0,Rafał Serwaciński,M,1.75,74.0,31-03-90,Kutno,None,Widzew Łódź,2011,Polish
365,30.0,Hachem Abbès,D,1.87,81.0,01-12-86,Sfax,CS Sfaxien,Widzew Łódź,2011,Polish
366,32.0,Sebastian Ceglarz,F,1.82,76.0,21-07-90,Łódź,Warta Sieradz,Widzew Łódź,2011,Polish
367,33.0,Dudu Paraíba,D,1.81,71.0,11-03-85,Mari,Litex Lovech,Widzew Łódź,2011,Polish
368,34.0,Jakub Bartkowski,D,1.82,74.0,07-11-91,Łódź,LKS Różyca,Widzew Łódź,2011,Polish
369,35.0,Damian Radowicz,M,1.78,68.0,20-12-89,Łódź,Omega Kleszczów,Widzew Łódź,2011,Polish
370,77.0,Souheïl Ben Radhia,D,1.78,74.0,26-08-85,Bizerte,Étoile du Sahel,Widzew Łódź,2011,Polish
371,94.0,Veljko Batrović,M,1.77,73.0,05-03-94,Radanović,Zeta Golubovci,Widzew Łódź,2011,Polish
372,95.0,Patryk Stępiński,D,1.83,72.0,12-05-95,Sieradz,Pogoń Zduńska Wola,Widzew Łódź,2011,Polish
373,1.0,Milan Jovanić,G,1.87,85.0,31-07-85,Novi Sad,Spartak Zlatibor Voda,Wisła Kraków,2011,Polish
374,2.0,Kew Jaliens,D,1.83,68.0,15-09-78,Rotterdam,AZ Alkmaar,Wisła Kraków,2011,Polish
375,4.0,Osman Chávez,D,1.86,91.0,29-07-84,Santa Fé,Platense,Wisła Kraków,2011,Polish
376,5.0,Maor Melikson,M,1.75,70.0,30-10-84,Yavne,Hapoel Be'er Sheva,Wisła Kraków,2011,Polish
377,6.0,Gordan Bunoza,D,1.96,83.0,05-02-88,Ljubuki,Karlovac,Wisła Kraków,2011,Polish
378,7.0,Radosław Sobolewski,M,1.82,79.0,13-12-76,Białystok,Groclin Dyskobolia,Wisła Kraków,2011,Polish
379,9.0,Rafał Boguski,F,1.73,70.0,09-06-84,Ostrołęka,GKS Bełchatów,Wisła Kraków,2011,Polish
380,10.0,Łukasz Garguła,M,1.78,73.0,25-02-81,Żagań,GKS Bełchatów,Wisła Kraków,2011,Polish
381,11.0,Gervasio Núñez,M,1.78,74.0,29-01-88,Formosa,Quilmes,Wisła Kraków,2011,Polish
382,12.0,Filip Kurto,G,1.91,82.0,14-06-91,Olsztyn,Promień Opalenica,Wisła Kraków,2011,Polish
383,13.0,Dragan Paljić,M,1.74,70.0,08-04-83,Starnberg,Kaiserslautern,Wisła Kraków,2011,Polish
384,15.0,Junior Díaz,M,1.85,76.0,12-09-83,San José [CRC],Club Brugge,Wisła Kraków,2011,Polish
385,16.0,Tomá Jirsák,M,1.72,65.0,29-06-84,Vysoké Mýto,Teplice,Wisła Kraków,2011,Polish
386,17.0,Andra Kirm,M,1.83,73.0,06-09-84,Ljubljana,Domale,Wisła Kraków,2011,Polish
387,18.0,Tsvetan Genkov,F,1.84,83.0,08-08-84,Mezdra,Dynamo Moscow,Wisła Kraków,2011,Polish
388,19.0,Patryk Małecki,F,1.7,70.0,01-08-88,Suwałki,Wigry Suwałki,Wisła Kraków,2011,Polish
389,20.0,Dudu Biton,F,1.85,81.0,01-03-88,,Charleroi,Wisła Kraków,2011,Polish
390,22.0,Marko Jovanović,D,1.89,76.0,26-03-88,Belgrade,Partizan Belgrade,Wisła Kraków,2011,Polish
391,25.0,Sergei Pareiko,G,1.93,84.0,31-01-77,Tallinn,Tom Tomsk,Wisła Kraków,2011,Polish
392,28.0,Cezary Wilk,M,1.8,74.0,12-02-86,Warsaw,Korona Kielce,Wisła Kraków,2011,Polish
393,31.0,Michael Lamey,D,1.86,79.0,29-11-79,Amsterdam,Leicester C,Wisła Kraków,2011,Polish
394,33.0,Michał Czekaj,D,1.95,83.0,13-02-92,Kraków,None,Wisła Kraków,2011,Polish
395,42.0,Michał Szewczyk,F,1.76,74.0,17-10-92,Chorzów,Zatorzanka Zator,Wisła Kraków,2011,Polish
396,45.0,Daniel Brud,M,1.83,80.0,20-05-89,Kraków,Freiburg,Wisła Kraków,2011,Polish
397,47.0,Adrian Stanek,M,1.74,73.0,29-06-91,,Unia Oświęcim,Wisła Kraków,2011,Polish
398,54.0,Dawid Kamiński,F,1.76,65.0,13-02-95,,TOR Dobrzeń Wielki,Wisła Kraków,2011,Polish
399,77.0,Ivica Iliev,F,1.82,78.0,27-10-79,Belgrade,Partizan Belgrade,Wisła Kraków,2011,Polish
400,1.0,Marek Kozioł,G,1.99,91.0,01-06-88,Nowy Sącz,Sandecja Nowy Sącz,Zagłębie Lubin,2011,Polish
401,2.0,Costa Nhamoinesu,D,1.87,74.0,06-01-86,Harare,Wisła Ustronianka,Zagłębie Lubin,2011,Polish
402,3.0,Csaba Horváth,D,1.92,82.0,02-05-82,Dunajská Streda,ADO Den Haag,Zagłębie Lubin,2011,Polish
403,4.0,Pavel Vidanov,D,1.85,79.0,01-08-88,Sofia,CSKA Sofia,Zagłębie Lubin,2011,Polish
404,5.0,Adam Banaś,D,1.85,79.0,25-12-82,Bytom,Górnik Zabrze,Zagłębie Lubin,2011,Polish
405,6.0,Elton Lira,M,1.85,75.0,21-09-86,São Paulo,Paysandu,Zagłębie Lubin,2011,Polish
406,7.0,Jiří Bílek,M,1.83,70.0,04-11-83,Neratovice,Kaiserslautern,Zagłębie Lubin,2011,Polish
407,8.0,Ivan Hodúr,M,1.78,75.0,07-10-79,aľa,Nira,Zagłębie Lubin,2011,Polish
408,9.0,Darvydas ernas,M,1.8,75.0,22-07-84,Alytus,Widzew Łódź,Zagłębie Lubin,2011,Polish
409,11.0,Arkadiusz Woźniak,F,1.84,68.0,01-06-90,Lubin,None,Zagłębie Lubin,2011,Polish
410,12.0,Konrad Forenc,G,1.91,97.0,17-07-92,Oława,MKS Oława,Zagłębie Lubin,2011,Polish
411,13.0,Sergio Reina,D,1.87,83.0,26-01-85,Cali,Inti Gas,Zagłębie Lubin,2011,Polish
412,15.0,Roman Sloboda,M,1.78,74.0,14-01-87,Myjava,Nitra,Zagłębie Lubin,2011,Polish
413,16.0,Marcin Kowalczyk,D,1.83,83.0,09-04-85,Wieruszów,Dynamo Moscow,Zagłębie Lubin,2011,Polish
414,17.0,Adrian Rakowski,M,1.8,70.0,07-10-90,Żagań,Vitrosilicon Iłowa,Zagłębie Lubin,2011,Polish
415,18.0,Janusz Gancarczyk,M,1.79,75.0,19-06-84,Oława,Polonia Warszawa,Zagłębie Lubin,2011,Polish
