,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
173,Fopounga,Hungarian,Honvéd,20-02-88,1.73,Hervé Tchami,CMR,27.0,F,Szolnok,27,67,2011
174,Pásztó,Hungarian,Honvéd,31-08-95,1.88,Gergely Bobál,HUN,28.0,F,Magyar Akadémia,28,85,2011
175,Budapest,Hungarian,Honvéd,22-11-87,1.82,Alexisz Novák,HUN,29.0,D,Budaörs,29,78,2011
176,Kazincbarcika,Hungarian,Honvéd,13-07-93,1.92,Bálint Vécsei,HUN,30.0,F,Magyar Akadémia,30,84,2011
177,Komló,Hungarian,Honvéd,13-08-92,1.79,Richárd Czár,HUN,32.0,M,None,32,74,2011
178,Budapest,Hungarian,Honvéd,21-04-92,1.87,Botond Baráth,HUN,36.0,D,Újpest,36,68,2011
179,Santiago,Hungarian,Honvéd,08-01-92,1.88,Tomás Díaz Navarrete,CHI,57.0,D,Union St-Gilloise,41,82,2011
180,Miskolc,Hungarian,Honvéd,01-06-89,1.75,Milán Faggyas,HUN,70.0,F,Mattersburg II,42,66,2011
181,Budapest,Hungarian,Honvéd,18-05-86,1.9,Szabolcs Kemenes,HUN,71.0,G,MTK,43,80,2011
182,Gyula,Hungarian,Honvéd,07-01-93,1.83,Gergő Nagy,HUN,77.0,M,Békéscsaba,44,78,2011
183,Budapest,Hungarian,Honvéd,05-05-81,1.84,Norbert Németh,HUN,81.0,M,Vasas,45,84,2011
184,Uyo,Hungarian,Honvéd,12-12-89,1.78,Marshal Johnson,NGA,90.0,M,Eupen,46,75,2011
185,Kaposvár,Hungarian,Kaposvár,19-01-91,1.91,Ádám Major,HUN,2.0,D,None,2,83,2011
186,Kiskunhalas,Hungarian,Kaposvár,15-09-92,1.82,Olivér Fenyvesi,HUN,3.0,M,Vasas,3,79,2011
187,Marcali,Hungarian,Kaposvár,27-03-90,1.79,Lukács Bőle,HUN,4.0,M,MTK,4,72,2011
188,Kaposvár,Hungarian,Kaposvár,14-04-84,1.86,István Bank,HUN,5.0,M,Győr,5,80,2011
189,Zenica,Hungarian,Kaposvár,09-07-86,1.83,Boris Gujić,BIH,7.0,D,ČSK Pivara,7,74,2011
190,Čakovec,Hungarian,Kaposvár,11-03-81,1.66,Nikola afarić,CRO,8.0,M,Varadin,8,69,2011
191,Vrbas,Hungarian,Kaposvár,29-06-84,1.83,Miroslav Grumić,SRB,9.0,F,Banat Zrenjanin,9,80,2011
192,Kaposvár,Hungarian,Kaposvár,29-04-91,1.86,Tamás Horváth,HUN,10.0,M,None,10,83,2011
193,Tivaouane,Hungarian,Kaposvár,31-12-91,1.86,Bebeto,SEN,11.0,F,Lugano,11,83,2011
194,Örebro,Hungarian,Kaposvár,05-03-86,1.84,Draen Okuka,SRB,13.0,D,Čukarički,13,77,2011
195,Abetifi,Hungarian,Kaposvár,18-08-90,1.83,Aaron Dankwah,GHA,14.0,M,Team Ticino,14,76,2011
196,Marcali,Hungarian,Kaposvár,22-12-90,1.78,Olivér Kovács,HUN,15.0,M,Sopron,15,69,2011
197,Conakry,Hungarian,Kaposvár,16-05-92,1.84,Mustapha Diallo,GUI,16.0,F,Honvéd,16,74,2011
198,Poprad,Hungarian,Kaposvár,03-02-83,1.78,Tomá Sedlák,SVK,17.0,M,MFK Ruomberok,17,72,2011
199,Kaposvár,Hungarian,Kaposvár,26-04-90,1.79,Benjamin Balázs,HUN,18.0,M,None,18,68,2011
200,Mátészalka,Hungarian,Kaposvár,23-01-88,1.71,György Katona,HUN,19.0,F,RSE Nagyecsed,19,68,2011
201,Levice,Hungarian,Kaposvár,06-03-80,1.92,Ľubo Hajdúch,SVK,21.0,G,LKS Nieciecza,21,84,2011
202,Čačak,Hungarian,Kaposvár,01-02-85,1.79,Bojan Pavlović,SRB,22.0,F,Metalac Gornji Milanovac,22,71,2011
203,Kaposvár,Hungarian,Kaposvár,23-02-88,1.87,László Horváth,HUN,23.0,G,None,23,82,2011
204,Szolnok,Hungarian,Kaposvár,06-06-85,1.82,Dávid Hegedűs,HUN,24.0,M,Eger,24,76,2011
205,Vác,Hungarian,Kaposvár,11-07-87,1.8,Péter Farkas,HUN,25.0,M,Vác,25,76,2011
206,Bakau New Town,Hungarian,Kaposvár,02-06-91,1.86,Haruna Jammeh,GAM,27.0,F,Honvéd,27,81,2011
207,Nyíregyháza,Hungarian,Kaposvár,25-04-90,1.85,Gábor Jánvári,HUN,28.0,D,Tiszakanyár,28,84,2011
208,Balatonlelle,Hungarian,Kaposvár,08-01-85,1.92,Károly Graszl,HUN,29.0,D,Siófok,29,74,2011
209,Lengyeltóti,Hungarian,Kaposvár,11-05-77,1.87,Zsolt Posza,HUN,30.0,G,Doxa Katokopia,30,78,2011
210,Dunaújváros,Hungarian,Kaposvár,02-10-84,1.81,József Zsók,HUN,31.0,D,Baja,31,76,2011
211,Jaboticabal,Hungarian,Kaposvár,15-09-90,1.79,Pedro Sass Petrazzi,BRA,33.0,M,Kaposvölgye,33,74,2011
212,Budapest,Hungarian,Kecskemét,15-09-83,1.88,Csaba Borszéki,HUN,1.0,G,Vác,1,83,2011
213,Kecskemét,Hungarian,Kecskemét,20-03-88,1.84,Balázs Koszó,HUN,2.0,D,Ferencváros,2,73,2011
214,Kecskemét,Hungarian,Kecskemét,13-07-90,1.87,Gergő Máté,HUN,3.0,D,None,3,84,2011
215,Győr,Hungarian,Kecskemét,25-11-86,1.86,Róbert Varga,HUN,4.0,D,Zalaegerszeg,4,78,2011
216,Budapest,Hungarian,Kecskemét,30-12-84,1.88,Béla Balogh,HUN,6.0,D,MTK,6,84,2011
217,Belgrade,Hungarian,Kecskemét,25-07-88,1.87,Aleksandar Alimpijević,SRB,7.0,M,Partizan Belgrade,7,81,2011
218,Kecskemét,Hungarian,Kecskemét,18-02-93,1.85,Zsolt Patvaros,HUN,8.0,D,None,8,75,2011
219,Kecskemét,Hungarian,Kecskemét,23-02-88,1.84,Marcell Balog,HUN,9.0,F,Cegléd,9,81,2011
220,Ivangrad,Hungarian,Kecskemét,26-07-79,1.85,Vladan Savić,MNE,10.0,M,Vodovac,10,81,2011
221,Mátészalka,Hungarian,Kecskemét,28-05-88,1.9,Krisztián Póti,HUN,13.0,D,MTK,13,82,2011
222,Smederevo,Hungarian,Kecskemét,27-06-80,1.8,Vladan Čukić,SRB,14.0,M,Smederevo,14,72,2011
223,Máramarossziget,Hungarian,Kecskemét,30-03-82,1.88,Attila Gyagya,ROU,15.0,D,Orosháza,15,80,2011
224,Sombor,Hungarian,Kecskemét,23-05-92,1.87,Vladan Brdarić,SRB,17.0,M,None,17,84,2011
225,Brazzaville,Hungarian,Kecskemét,09-10-86,1.85,Franci Litsingi,CGO,18.0,F,Újpest,18,83,2011
226,Kecskemét,Hungarian,Kecskemét,29-03-88,1.79,Ádám Hegedűs,HUN,19.0,F,None,19,72,2011
227,Szeged,Hungarian,Kecskemét,02-04-93,1.85,Zoltán Puskás,HUN,20.0,M,Honvéd,20,82,2011
228,Szombathely,Hungarian,Kecskemét,16-01-84,1.78,Gábor Bori,HUN,21.0,M,MTK,21,70,2011
229,Győr,Hungarian,Kecskemét,28-04-85,1.79,Dávid Mohl,HUN,22.0,D,Debrecen,22,72,2011
230,Budapest,Hungarian,Kecskemét,06-06-88,1.84,Gyula Forró,HUN,23.0,D,MTK,23,79,2011
231,Kecskemét,Hungarian,Kecskemét,26-09-90,1.82,Lajos Bertus,HUN,26.0,M,None,26,79,2011
232,Győr,Hungarian,Kecskemét,02-07-88,1.84,László Lencse,HUN,29.0,F,Videoton,29,74,2011
233,Répcelak,Hungarian,Kecskemét,21-05-75,1.89,Gábor Németh,HUN,33.0,G,Vasas,33,84,2011
234,Pécs,Hungarian,Kecskemét,14-05-76,1.8,Attila Tököli,HUN,55.0,F,Paks,41,78,2011
235,Szolnok,Hungarian,Kecskemét,20-01-93,1.86,László Pekhár,HUN,77.0,F,Szolnok,42,82,2011
236,Kecskemét,Hungarian,Kecskemét,18-01-92,1.86,Viktor Tölgyesi,HUN,88.0,M,Ferencváros,43,70,2011
237,Kecskemét,Hungarian,Kecskemét,03-12-92,1.83,András Farkas,HUN,92.0,D,None,44,79,2011
238,Budapest,Hungarian,Kecskemét,22-08-91,1.9,Botond Antal,HUN,99.0,G,Újpest,45,85,2011
239,Szombathely,Hungarian,Lombard Pápa,05-09-79,1.86,Tamás Takács,HUN,1.0,G,Liberty Salonta,1,79,2011
240,Szolnok,Hungarian,Lombard Pápa,01-01-88,1.78,Sándor Nagy,HUN,2.0,D,Kecskemét,2,74,2011
241,Dunaújváros,Hungarian,Lombard Pápa,26-03-87,1.83,Gábor Tóth,HUN,4.0,D,Dunaújváros,4,78,2011
242,Szeged,Hungarian,Lombard Pápa,22-07-88,1.88,András Dlusztus,HUN,5.0,D,Sopron,5,84,2011
243,Dakar,Hungarian,Lombard Pápa,10-10-88,1.78,Mouhamadou Seye,SVK,6.0,F,Panetolikos,6,70,2011
244,Szolnok,Hungarian,Lombard Pápa,27-07-89,1.76,Bence Tóth,HUN,7.0,M,Ferencváros,7,65,2011
245,Murska Sobota,Hungarian,Lombard Pápa,23-03-80,1.83,Joe Benko,SVN,8.0,F,Hubei Wuhan Zhongbo,8,82,2011
246,Belgrade,Hungarian,Lombard Pápa,24-09-91,1.73,Lazar Arsić,SRB,9.0,M,Vasas,9,64,2011
247,Pécs,Hungarian,Lombard Pápa,01-09-88,1.77,Gergő Lovrencsics,HUN,10.0,M,Pécs,10,77,2011
248,Debrecen,Hungarian,Lombard Pápa,26-01-88,1.82,Péter Szilágyi,HUN,11.0,F,Debrecen,11,70,2011
249,Makó,Hungarian,Lombard Pápa,27-02-88,1.79,Gábor Gyömbér,HUN,13.0,M,Sopron,13,75,2011
250,Miskolc,Hungarian,Lombard Pápa,19-11-89,1.87,Krisztián Dóczi,HUN,14.0,M,Kaposvölgye,14,77,2011
251,Budapest,Hungarian,Lombard Pápa,05-10-78,1.86,Attila Farkas,HUN,17.0,D,Sopron,17,87,2011
252,Budapest,Hungarian,Lombard Pápa,07-03-89,1.82,Gergő Rása,HUN,19.0,D,Videoton,19,72,2011
253,Németkér,Hungarian,Lombard Pápa,22-02-84,1.84,István Rodenbücher,HUN,20.0,D,Ferencváros,20,78,2011
254,Nagykanizsa,Hungarian,Lombard Pápa,12-03-90,1.84,Tamás Csepregi,HUN,22.0,F,Nagykanizsa,22,77,2011
255,Budapest,Hungarian,Lombard Pápa,21-07-82,1.92,Balázs Balogh,HUN,23.0,D,Kuopion PS,23,87,2011
256,Budapest,Hungarian,Lombard Pápa,13-04-82,1.76,Levente Horváth,HUN,26.0,M,Nyíregyháza,26,68,2011
257,Budapest,Hungarian,Lombard Pápa,08-08-73,1.94,Lajos Szűcs,HUN,27.0,G,Ferencváros,27,98,2011
258,Budapest,Hungarian,Lombard Pápa,23-12-80,1.76,Zoltán Szabó,HUN,28.0,M,Herzogenburg,28,69,2011
259,Szombathely,Hungarian,Lombard Pápa,29-05-88,1.86,Milán Németh,HUN,29.0,F,Vép,29,81,2011
260,Medellín,Hungarian,Lombard Pápa,09-11-88,1.74,César Quintero,COL,30.0,M,Independiente Medellín,30,66,2011
261,Mosónmagyaróvár,Hungarian,Lombard Pápa,21-06-88,1.83,Róbert Kiss,HUN,31.0,M,Mosónmagyaróvár,31,75,2011
262,Pápa,Hungarian,Lombard Pápa,26-01-89,1.85,Ádám Présinger,HUN,32.0,D,Videoton,32,73,2011
263,Zalaegerszeg,Hungarian,Lombard Pápa,30-08-91,1.87,Tamás Markek,HUN,33.0,G,Zalaegerszeg,33,84,2011
264,Pápa,Hungarian,Lombard Pápa,27-09-89,1.85,Ádám Nyári,HUN,34.0,F,None,34,68,2011
265,Kapuvár,Hungarian,Lombard Pápa,29-08-88,1.9,Imre Csermelyi,HUN,42.0,F,Siófok,41,86,2011
266,Pápa,Hungarian,Lombard Pápa,09-07-93,1.85,Marcell Enyingi,HUN,50.0,M,None,42,82,2011
267,Szombathely,Hungarian,Lombard Pápa,07-02-89,1.87,Dávid Palkó,HUN,64.0,F,Videoton,43,78,2011
268,Järvenpää,Hungarian,Lombard Pápa,12-05-85,1.78,Antonio Inutile,FIN,87.0,F,VPS Vaasa,44,76,2011
269,Miskolc,Hungarian,Lombard Pápa,26-02-88,1.81,Márk Mészáros,HUN,88.0,D,Nyíregyháza,45,76,2011
270,Budapest,Hungarian,Paks,17-02-81,1.82,Attila Kovács,HUN,1.0,G,Balassagyarmat,1,81,2011
271,Dunaújváros,Hungarian,Paks,19-11-87,1.87,Zsolt Gévay,HUN,5.0,D,Makó,5,82,2011
272,Sopron,Hungarian,Paks,03-03-81,1.84,Tamás Sifter,HUN,6.0,M,Videoton,6,84,2011
273,Dunaújváros,Hungarian,Paks,12-01-84,1.72,Tamás Báló,HUN,7.0,M,Dunaferr,7,68,2011
274,Mohács,Hungarian,Paks,06-07-89,1.74,Roland Bohner,HUN,8.0,M,Mohács,8,68,2011
275,Kalocsa,Hungarian,Paks,06-02-84,1.81,Tamás Csehi,HUN,9.0,D,Pécs,9,72,2011
276,Szekszárd,Hungarian,Paks,27-09-79,1.8,Tamás Kiss,HUN,10.0,M,Hévíz,10,82,2011
277,Győr,Hungarian,Paks,18-05-77,1.78,Gábor Vayer,HUN,11.0,M,ŁKS Łódź,11,77,2011
278,Dunaújváros,Hungarian,Paks,02-01-91,1.83,Ádám Berkó,HUN,12.0,D,Dunaferr,12,75,2011
279,Szekszárd,Hungarian,Paks,24-10-86,1.9,Dániel Böde,HUN,13.0,M,None,13,84,2011
280,Dunaújváros,Hungarian,Paks,17-05-87,1.8,Tibor Heffler,HUN,16.0,M,Dunaferr,16,75,2011
281,Székesfehérvár,Hungarian,Paks,10-11-84,1.81,József Magasföldi,HUN,17.0,F,Zalaegerszeg,17,71,2011
282,Paks,Hungarian,Paks,17-02-90,1.82,Attila Fiola,HUN,18.0,D,None,18,74,2011
283,Szekszárd,Hungarian,Paks,03-03-80,1.68,István Mészáros,HUN,19.0,M,Szekszárd,19,63,2011
284,Szeged,Hungarian,Paks,15-04-87,1.83,Ádám Hrepka,HUN,20.0,F,MTK,20,72,2011
285,Eger,Hungarian,Paks,17-02-79,1.67,István Sipeki,HUN,22.0,M,Panahaiki,22,65,2011
286,Salgótarján,Hungarian,Paks,23-07-88,1.88,Máté Kiss,HUN,23.0,G,Salgótarján,23,88,2011
287,Budapest,Hungarian,Paks,26-10-91,1.89,Márton Eppel,HUN,25.0,F,MTK,25,77,2011
288,Dunaújváros,Hungarian,Paks,26-08-81,1.78,Gábor Tamási,HUN,26.0,M,Dunaferr,26,82,2011
289,Szekszárd,Hungarian,Paks,22-11-89,1.9,Péter Pokorni,HUN,28.0,G,MTK,28,88,2011
290,Paks,Hungarian,Paks,11-07-89,1.82,János Szabo,HUN,30.0,D,None,30,73,2011
291,Petrozsény,Hungarian,Paks,03-10-88,1.76,Lóránd Szatmári,HUN,32.0,M,Reggina,32,65,2011
292,Komló,Hungarian,Paks,09-02-87,1.81,László Bartha,HUN,39.0,F,Kozármisleny,39,73,2011
293,,Hungarian,Paks,23-11-78,1.87,Tibor Montvai,HUN,53.0,F,Kecskemét,41,83,2011
294,Paks,Hungarian,Paks,07-05-77,1.88,László Éger,HUN,73.0,D,Poli Ejido,42,81,2011
295,Veszprém,Hungarian,Paks,01-02-76,1.86,Norbert Csernyánszki,HUN,77.0,G,Debrecen,43,80,2011
296,Pécs,Hungarian,Paks,27-02-89,1.87,Roland Racskó,HUN,86.0,D,Pécs,44,81,2011
297,Szekszárd,Hungarian,Paks,17-08-90,1.85,Roland Pap,HUN,89.0,F,Bonyhád,45,76,2011
298,Paks,Hungarian,Paks,03-11-92,1.87,Norbert Pintér,HUN,91.0,M,None,46,82,2011
299,Kaposvár,Hungarian,Pécs,15-04-86,1.85,József Strublics,HUN,1.0,G,Kaposvár,1,82,2011
300,Dunaújváros,Hungarian,Pécs,08-08-88,1.78,Roland Frőhlich,HUN,2.0,F,MTK,2,72,2011
301,Bijeljina,Hungarian,Pécs,26-08-85,1.84,Vladimir Marković,BIH,3.0,D,Teuta Durrës,3,83,2011
302,Kunhegyes,Hungarian,Pécs,01-01-88,1.81,József Nagy,HUN,4.0,D,Kecskemét,4,75,2011
303,Saltpond,Hungarian,Pécs,29-04-89,1.7,Ellis Samuel Ato,GHA,5.0,F,Kaposvár,5,68,2011
304,Pula,Hungarian,Pécs,21-01-87,1.8,Goran Paracki,CRO,6.0,M,Karlovac,6,78,2011
305,Ljubljana,Hungarian,Pécs,09-05-80,1.75,Zoran Zeljkovič,SVN,7.0,M,Olimpija Ljubljana,7,69,2011
306,Veszprém,Hungarian,Pécs,19-07-84,1.83,Péter Andorka,HUN,9.0,F,Nyíregyháza,9,82,2011
307,Pécs,Hungarian,Pécs,30-01-89,1.69,Olivér Nagy,HUN,10.0,M,Újpest,10,68,2011
308,Szob,Hungarian,Pécs,01-03-86,1.77,Gábor Demjén,HUN,11.0,F,Nyíregyháza,11,72,2011
309,Pécs,Hungarian,Pécs,19-11-90,1.86,Dénes Dibusz,HUN,12.0,G,None,12,81,2011
310,Pécs,Hungarian,Pécs,18-01-91,1.83,Miroszlav Zsdrál,HUN,13.0,M,None,13,75,2011
311,Mohács,Hungarian,Pécs,08-05-95,1.82,Dominik Nagy,HUN,14.0,M,None,14,77,2011
312,Pécs,Hungarian,Pécs,27-06-91,1.86,Patrik Jukics,HUN,15.0,M,None,15,75,2011
313,Győr,Hungarian,Pécs,16-01-83,1.79,Csaba Regedei,HUN,17.0,D,DAC Dunajská Streda,17,78,2011
314,Pécs,Hungarian,Pécs,26-07-80,1.82,Levente Lantos,HUN,18.0,M,Komló,18,79,2011
315,Enugu,Hungarian,Pécs,02-03-87,1.82,Solomon Okoronkwo,NGA,20.0,F,Aalesund,20,77,2011
316,Podgorica,Hungarian,Pécs,08-08-82,1.83,Marko ćepanović,MNE,21.0,M,Barcs,21,76,2011
317,Senec,Hungarian,Pécs,01-06-87,1.85,Zoltán Harsányi,SVK,22.0,F,DAC Dunajská Streda,22,76,2011
318,Pécs,Hungarian,Pécs,10-03-92,1.83,Tamás Turi,HUN,24.0,F,None,24,75,2011
319,Osejik,Hungarian,Pécs,19-02-90,1.84,Andrej Čauić,CRO,26.0,D,Osijek,26,78,2011
320,Belgrade,Hungarian,Pécs,26-05-82,1.9,Nenad Todorović,SRB,28.0,D,Zalaegerszeg,28,89,2011
321,Timişoara,Hungarian,Pécs,16-02-82,1.88,Sabin Goia,ROU,30.0,D,Nyíregyháza,30,84,2011
322,Budapest,Hungarian,Pécs,28-03-88,1.93,Ádám Holczer,HUN,31.0,G,Nyíregyháza,31,83,2011
323,Tbilisi,Hungarian,Pécs,12-03-90,1.73,Irakliy Kvekveskiri,GEO,33.0,M,Szigetszentmiklós,33,72,2011
324,Belgrade,Hungarian,Pécs,30-01-83,1.83,Marko Marović,SRB,36.0,D,Dinamo Tbilisi,36,73,2011
325,Dombóvár,Hungarian,Pécs,20-07-87,1.8,Gábor Simonfalvi,HUN,61.0,M,Zalaegerszeg,41,73,2011
326,Pécs,Hungarian,Pécs,19-05-88,1.84,Zsolt Horváth,HUN,69.0,F,None,42,78,2011
327,Sarajevo,Hungarian,Pécs,10-10-93,1.84,Adnan Hrelja,BIH,77.0,M,Sarajevo,43,83,2011
328,Eger,Hungarian,Pécs,22-06-81,1.83,Péter Bajzát,HUN,81.0,F,Nyíregyháza,44,80,2011
329,Sarajevo,Hungarian,Pécs,04-09-93,1.8,Anel Račić,BIH,,M,Sarajevo,45,75,2011
330,Sopron,Hungarian,BFC Siófok,22-06-89,1.85,Márk Heinrich,HUN,1.0,G,Oberpullendorf,1,80,2011
331,Budapest,Hungarian,BFC Siófok,01-11-78,1.78,József Mogyorósi,HUN,2.0,D,Diósgyőr,2,72,2011
332,Székesfehérvár,Hungarian,BFC Siófok,13-09-85,1.9,Zsolt Fehér,HUN,3.0,D,Tatabánya,3,72,2011
333,Székesfehérvár,Hungarian,BFC Siófok,26-08-88,1.88,András Fejes,HUN,4.0,D,Videoton,4,75,2011
334,Budapest,Hungarian,BFC Siófok,25-02-86,1.74,Vilmos Melczer,HUN,5.0,M,Budaörs,5,64,2011
335,Budapest,Hungarian,BFC Siófok,02-08-91,1.85,Tamás Egerszegi,HUN,6.0,M,Újpest,6,73,2011
336,Siófok,Hungarian,BFC Siófok,12-06-86,1.8,Bence Horváth,HUN,7.0,M,St. Pölten,7,72,2011
337,Dunaújváros,Hungarian,BFC Siófok,24-05-90,1.81,Norbert Heffler,HUN,8.0,M,Paks,8,75,2011
338,Budapest,Hungarian,BFC Siófok,04-02-83,1.88,Attila Simon,HUN,9.0,F,Kecskemét,9,78,2011
339,Siófok,Hungarian,BFC Siófok,03-09-89,1.87,Gábor Gadó,HUN,10.0,F,None,10,74,2011
340,Ajka,Hungarian,BFC Siófok,29-01-82,1.66,Szabolcs Kanta,HUN,11.0,M,MTK,11,63,2011
341,aľa,Hungarian,BFC Siófok,19-12-84,1.93,Ladislav Rybánsky,SVK,12.0,G,Kecskemét,12,83,2011
342,Szentes,Hungarian,BFC Siófok,15-01-86,1.74,Tamás Kecskés,HUN,13.0,M,MTK,13,71,2011
343,Budapest,Hungarian,BFC Siófok,14-01-88,1.85,Szabolcs Pál,HUN,14.0,M,Diósgyőr,14,75,2011
344,Lagos,Hungarian,BFC Siófok,25-07-78,1.85,Thomas Sowunmi,HUN,15.0,F,APOP Kinyras Peyias,15,85,2011
345,Dunaújváros,Hungarian,BFC Siófok,16-05-86,1.86,István Nagy,HUN,17.0,M,Paks,17,74,2011
346,Siófok,Hungarian,BFC Siófok,02-02-92,1.86,Szilárd Pécseli,HUN,19.0,M,None,19,74,2011
347,Győr,Hungarian,BFC Siófok,11-09-86,1.86,Tibor Nyári,HUN,20.0,M,Győr,20,84,2011
348,Budapest,Hungarian,BFC Siófok,01-01-89,1.85,Dániel Lengyel,HUN,21.0,D,Haladás,21,82,2011
349,Miskolc,Hungarian,BFC Siófok,02-10-88,1.86,Tamás Huszák,HUN,23.0,M,Debrecen,23,76,2011
350,Debrecen,Hungarian,BFC Siófok,01-10-87,1.79,Szilárd Éles,HUN,24.0,M,Debrecen,24,72,2011
351,Paks,Hungarian,BFC Siófok,04-11-91,1.86,Zsolt Haraszti,HUN,25.0,F,Videoton,25,83,2011
352,Kaposvár,Hungarian,BFC Siófok,04-05-76,1.82,Árpád Milinte,HUN,26.0,G,Kaposvár,26,75,2011
353,Yaoundé,Hungarian,BFC Siófok,05-08-85,1.84,Yvan Yondo,CMR,27.0,F,Budatétény,27,76,2011
354,Győr,Hungarian,BFC Siófok,21-08-86,1.9,Zsolt Kiss,HUN,28.0,D,Gyírmót,28,82,2011
355,Buea,Hungarian,BFC Siófok,22-02-85,1.78,Eugéne Fomumbod,CMR,29.0,M,Győr,29,88,2011
356,Siófok,Hungarian,BFC Siófok,21-01-91,1.79,Máté Szesztrás,HUN,31.0,M,Diósgyőr,31,77,2011
357,Siófok,Hungarian,BFC Siófok,19-09-89,1.79,Gergely Balogh,HUN,32.0,M,Kaposvár,32,79,2011
358,Novi Sad,Hungarian,Szombathelyi Haladás,26-07-89,1.75,Zoltán Burány,HUN,2.0,D,Szolnok,2,69,2011
359,Szombathely,Hungarian,Szombathelyi Haladás,17-03-84,1.81,Gábor Rajos,HUN,4.0,M,None,4,74,2011
360,Budapest,Hungarian,Szombathelyi Haladás,11-07-79,1.86,Gábor Korolovszky,HUN,5.0,M,Aris Limassol,5,85,2011
361,Szombathely,Hungarian,Szombathelyi Haladás,30-06-92,1.78,Attila Szakály,HUN,6.0,M,None,6,74,2011
362,Szombathely,Hungarian,Szombathelyi Haladás,06-08-80,1.83,András Horváth I,HUN,7.0,M,Zalaegerszeg,7,80,2011
363,Szombathely,Hungarian,Szombathelyi Haladás,16-10-85,1.84,Gábor Nagy,HUN,8.0,M,MTK,8,72,2011
364,Győr,Hungarian,Szombathelyi Haladás,03-03-81,1.87,Márton Oross,HUN,9.0,F,Gyirmót,9,88,2011
365,Nagyatád,Hungarian,Szombathelyi Haladás,11-11-91,1.85,Kornél Kulcsár,HUN,10.0,M,Kaposvár,10,76,2011
366,Szombathely,Hungarian,Szombathelyi Haladás,13-02-90,1.82,Szilárd Devecseri,HUN,12.0,D,None,12,78,2011
367,Szombathely,Hungarian,Szombathelyi Haladás,25-09-79,1.78,Péter Halmosi,HUN,13.0,M,Hull C,13,69,2011
368,Békéscsaba,Hungarian,Szombathelyi Haladás,13-11-92,1.82,Roland Ugrai,HUN,14.0,F,Békéscsaba,14,65,2011
369,Szombathely,Hungarian,Szombathelyi Haladás,25-06-77,1.79,Péter Tóth,HUN,15.0,D,Győr,15,77,2011
370,Celldömölk,Hungarian,Szombathelyi Haladás,13-03-92,1.78,Máté Skriba,HUN,16.0,F,None,16,76,2011
371,Szombathely,Hungarian,Szombathelyi Haladás,21-03-81,1.7,Norbert Sipos,HUN,18.0,M,Nea Salamis,18,70,2011
372,Nyíregyháza,Hungarian,Szombathelyi Haladás,21-02-92,1.7,Bence Gyurján,HUN,19.0,M,Nyírsuli,19,68,2011
373,Budapest,Hungarian,Szombathelyi Haladás,07-01-77,1.78,Krisztián Kenesei,HUN,20.0,F,Avellino,20,75,2011
374,Székesfehérvár,Hungarian,Szombathelyi Haladás,22-11-84,1.72,Dániel Nagy,HUN,21.0,M,Videoton,21,64,2011
375,Szombathely,Hungarian,Szombathelyi Haladás,16-04-87,1.9,Richard Guzmics,HUN,22.0,D,None,22,80,2011
376,Sárvár,Hungarian,Szombathelyi Haladás,24-02-84,1.82,Szabolcs Schimmer,HUN,23.0,M,None,23,72,2011
377,Cetinje,Hungarian,Szombathelyi Haladás,03-05-87,1.85,Goran Vujović,MNE,24.0,F,Videoton,24,81,2011
378,Szombathely,Hungarian,Szombathelyi Haladás,12-04-92,1.84,Márk Jagodics,HUN,26.0,M,None,26,78,2011
379,Nagykürtös,Hungarian,Szombathelyi Haladás,22-07-79,1.75,Marián Sluka,SVK,29.0,M,Neman Grodno,29,67,2011
380,Szombathely,Hungarian,Szombathelyi Haladás,30-04-90,1.86,Gergő Gőcze,HUN,30.0,G,None,30,75,2011
381,Pápa,Hungarian,Szombathelyi Haladás,09-09-93,1.69,András Radó,HUN,32.0,F,None,32,59,2011
382,Miskolc,Hungarian,Szombathelyi Haladás,13-01-92,1.77,Márk Farkas,HUN,33.0,D,Diósgyőr,33,70,2011
383,Salgótarján,Hungarian,Szombathelyi Haladás,06-05-93,1.84,Csaba Lenkó,HUN,37.0,F,MTK,37,79,2011
384,Szombathely,Hungarian,Szombathelyi Haladás,24-11-84,1.88,Dániel Rózsa,HUN,66.0,G,None,41,81,2011
385,Veszprém,Hungarian,Szombathelyi Haladás,29-05-90,1.85,Bence Iszlai,HUN,90.0,D,Veszprém,42,82,2011
386,Szombathely,Hungarian,Szombathelyi Haladás,14-03-91,1.87,Roland Mursits,HUN,91.0,G,None,43,83,2011
387,Kaposvár,Hungarian,Újpest,14-07-79,1.89,Szabolcs Balajcza,HUN,1.0,G,Kaposvár,1,86,2011
388,Székesfehérvár,Hungarian,Újpest,27-10-87,1.83,Marcell Fodor,HUN,2.0,D,Debrecen,2,76,2011
389,Budapest,Hungarian,Újpest,07-07-85,1.84,Krisztián Vermes,HUN,3.0,D,None,3,79,2011
390,Miskolc,Hungarian,Újpest,29-04-91,1.86,Szabolcs Üveges,HUN,4.0,D,Parma,4,83,2011
391,Budapest,Hungarian,Újpest,12-07-86,1.83,Zoltán Kiss,HUN,5.0,D,None,5,73,2011
392,Belgrade,Hungarian,Újpest,07-05-82,1.85,Duan Vasiljević,SRB,6.0,M,Videoton,6,80,2011
