,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
242,27,Ramazan Özcan,G,1.86,84,28-06-84,Hohenems,Red Bull Salzburg,1899 Hoffenheim,2010,German
243,28,Edson Braafheid,D,1.76,71,08-04-83,Paramaribo,Bayern Munich,1899 Hoffenheim,2010,German
244,29,Jannik Vestergaard,D,1.97,96,03-08-92,Copenhagen,Brøndby,1899 Hoffenheim,2010,German
245,30,Jens Grahl,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,1899 Hoffenheim,2010,German
246,31,Andreas Ludwig,M,1.72,68,11-09-90,Ulm,Ulm,1899 Hoffenheim,2010,German
247,33,Tom Starke,G,1.94,91,18-03-81,Dresden,Duisburg,1899 Hoffenheim,2010,German
248,34,Denis Thomalla,F,1.86,70,16-08-92,Pforzheim,Karlsruhe II,1899 Hoffenheim,2010,German
249,36,Dominik Kaiser,M,1.71,67,16-09-88,Mutlangen,Normannia Gmünd,1899 Hoffenheim,2010,German
250,37,Manuel Gulde,D,1.83,73,12-02-91,Mannheim,Neckarau,1899 Hoffenheim,2010,German
251,38,Kai Herdling,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2010,German
252,1,Tobias Sippel,G,1.8,79,22-03-88,Bad Dürkheim,None,1.FC Kaiserslautern,2010,German
253,2,Jan imůnek,D,1.87,72,20-02-87,Prague,Wolfsburg,1.FC Kaiserslautern,2010,German
254,3,Leon Jessen,D,1.82,74,11-06-86,Brande,FC Midtjylland,1.FC Kaiserslautern,2010,German
255,4,Bastian Schulz,M,1.84,77,10-07-85,Hannover,Hannover 96,1.FC Kaiserslautern,2010,German
256,5,Martin  Amedick,D,1.94,88,06-09-82,Paderborn,Borussia Dortmund,1.FC Kaiserslautern,2010,German
257,6,Mathias Abel,D,1.88,85,22-06-81,Kaiserslautern,Schalke,1.FC Kaiserslautern,2010,German
258,7,Oliver Kirch,M,1.82,73,21-08-82,Soest,Arminia Bielefeld,1.FC Kaiserslautern,2010,German
259,8,Christian Tiffert,M,1.83,75,18-02-82,Halle,Duisburg,1.FC Kaiserslautern,2010,German
260,9,Srdjan  Lakić,F,1.88,83,02-10-83,Dubrovnik,Hertha Berlin,1.FC Kaiserslautern,2010,German
261,10,Chadlj Amri,F,1.78,70,14-12-84,St-Avold,Mainz,1.FC Kaiserslautern,2010,German
262,11,Ilijan Micanski,F,1.86,79,20-12-85,Blagoevgrad,Zagłębie Lubin,1.FC Kaiserslautern,2010,German
263,13,Thanos Petsos,M,1.84,80,05-06-91,Düsseldorf,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
264,14,Lucas,D,1.94,82,14-07-91,São Paulo,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
265,15,Clemens Walch,M,1.8,72,10-07-87,Rum,Stuttgart,1.FC Kaiserslautern,2010,German
266,16,Jan Morávek,M,1.79,71,01-11-89,Prague,Schalke,1.FC Kaiserslautern,2010,German
267,17,Alexander  Bugera,D,1.8,75,08-08-78,Amberg,Duisburg,1.FC Kaiserslautern,2010,German
268,18,Danny Fuchs,M,1.78,78,25-02-76,Dessau,Bochum,1.FC Kaiserslautern,2010,German
269,19,Jiří Bílek,M,1.83,70,04-11-83,Neratovice,Slovan Liberec,1.FC Kaiserslautern,2010,German
270,20,Rodnei,D,1.9,91,11-09-85,São Paulo,Hertha Berlin,1.FC Kaiserslautern,2010,German
271,21,Pierre  De Wit,M,1.72,70,26-09-87,Cologne,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
272,22,Ivo Iličević,M,1.74,65,14-11-86,Aschaffenburg,Bochum,1.FC Kaiserslautern,2010,German
273,23,Florian Dick,D,1.84,84,09-11-84,Bruchsal,Karlsruhe,1.FC Kaiserslautern,2010,German
274,24,Adam Hlouek,M,1.83,71,20-12-88,Turnov,Slavia Prague,1.FC Kaiserslautern,2010,German
275,25,Stiven  Rivić,M,1.81,74,09-08-85,Pula,Energie Cottbus,1.FC Kaiserslautern,2010,German
276,26,Stefan Zellner,F,1.86,87,14-03-91,Wadern,Primstal,1.FC Kaiserslautern,2010,German
277,27,Marco Knaller,G,1.92,85,26-03-87,Villach,Lustenau,1.FC Kaiserslautern,2010,German
278,28,Marcel Correia,D,1.86,80,16-05-89,Kaiserslautern,None,1.FC Kaiserslautern,2010,German
279,29,Kevin Trapp,G,1.89,83,08-07-90,Merzig,None,1.FC Kaiserslautern,2010,German
280,32,Adam  Nemec,F,1.92,90,02-09-85,Banská Bystrica,KRC Genk,1.FC Kaiserslautern,2010,German
281,33,Erwin Hoffer,F,1.76,72,14-04-87,Baden,Napoli,1.FC Kaiserslautern,2010,German
282,38,Alan Stulin,M,1.7,62,05-06-90,Bolesławiec,None,1.FC Kaiserslautern,2010,German
283,1,Michael  Rensing,G,1.88,86,14-05-84,Lingen  (Ems),Bayern Munich,1.FC Köln,2010,German
284,2,Mio Brečko,D,1.78,68,01-05-84,Trbovlje,Hamburg,1.FC Köln,2010,German
285,3,Youssef  Mohamad,D,1.82,77,01-07-80,Beirut,Freiburg,1.FC Köln,2010,German
286,4,Christian  Eichner,D,1.83,76,24-11-82,Sulzfeld,1899 Hoffenheim,1.FC Köln,2010,German
287,5,Martin Lanig,M,1.9,76,11-07-84,Bad Mergentheim,Stuttgart,1.FC Köln,2010,German
288,6,Taner Yalçın,M,1.87,80,18-02-90,Cologne,None,1.FC Köln,2010,German
289,7,Sebastien Freis,F,1.83,75,23-04-85,Karlsruhe,Karlsruhe,1.FC Köln,2010,German
290,8,Armando Petit,M,1.78,68,25-09-76,Strasbourg,Benfica,1.FC Köln,2010,German
291,10,Lukas  Podolski,F,1.82,83,04-06-85,Gliwice,Bayern Munich,1.FC Köln,2010,German
292,11,Milivoje Novakovič,F,1.92,85,18-05-79,Ljubljana,Litex  Lovech,1.FC Köln,2010,German
293,12,Andrezinho,D,1.72,67,09-10-81,Mineiros,Vitória Guimarães,1.FC Köln,2010,German
294,13,Wilfried Sanou,F,1.65,64,16-03-84,Houet,Freiburg,1.FC Köln,2010,German
295,14,Alexandru Ioniţă,F,1.85,80,05-08-89,Bucharest,Rapid Bucureşti,1.FC Köln,2010,German
296,15,Sławomir Peszko,M,1.74,67,19-02-85,Jedlicze,Lech Poznań,1.FC Köln,2010,German
297,16,Christopher Schorch,D,1.89,80,30-01-89,Halle an der Saale,Real Madrid B,1.FC Köln,2010,German
298,17,Kevin Pezzoni,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,1.FC Köln,2010,German
299,18,Kostas  Giannoulis,D,1.83,73,09-12-87,Katerini,Iraklis,1.FC Köln,2010,German
300,19,Mato Jajalo,M,1.81,78,25-05-88,Jajce,Siena,1.FC Köln,2010,German
301,20,Adil Chihi,F,1.83,78,21-02-88,Düsseldorf,None,1.FC Köln,2010,German
302,21,Pedro Geromel,D,1.9,84,21-09-85,São Paulo,Vitória Guimarães,1.FC Köln,2010,German
303,22,Fabrice Ehret,M,1.83,76,28-09-79,Viganello,Aarau,1.FC Köln,2010,German
304,23,Kevin McKenna,D,1.9,85,21-01-80,Calgary,Energie Cottbus,1.FC Köln,2010,German
305,24,Daniel Schwabke,G,1.92,78,19-07-89,Haldensleben,Magdeburg,1.FC Köln,2010,German
306,25,Adam Matuschyk,M,1.83,73,14-02-89,Gliwice,None,1.FC Köln,2010,German
307,27,Christian Clemens,M,1.8,70,04-08-91,Cologne,None,1.FC Köln,2010,German
308,28,Carsten Cullman,D,1.87,82,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2010,German
309,29,Christopher Buchtmann,M,1.74,68,25-04-92,Minden,Fulham,1.FC Köln,2010,German
310,30,Simon Terodde,F,1.92,82,02-03-88,Bocholt,Duisburg,1.FC Köln,2010,German
311,32,Stephan Salger,D,1.84,73,30-01-90,Düren,None,1.FC Köln,2010,German
312,33,Michael Niedrig,M,1.83,83,12-01-80,Cologne,Holstein Kiel,1.FC Köln,2010,German
313,34,Miro Varvodić,G,1.91,79,15-05-89,Split,Hajduk Split,1.FC Köln,2010,German
314,35,Alexander Vaaßen,D,1.81,65,09-12-91,Düren,None,1.FC Köln,2010,German
315,36,Bienvenue Basala-Mazana,D,1.84,71,02-01-92,Bonn,None,1.FC Köln,2010,German
316,37,Reinhold Yabo,M,1.75,70,10-02-92,Aldenhoven,None,1.FC Köln,2010,German
317,43,Tomoaki Makino,D,1.82,77,11-05-87,Hiroshima,Sanfrecce Hiroshima,1.FC Köln,2010,German
318,1,Martin Pieckenhagen,G,1.86,86,15-11-71,Berlin,Heracles Almelo,FSV Mainz 05,2010,German
319,2,Bo Svensson,D,1.9,85,04-08-79,Aalborg,B Mönchengladbach,FSV Mainz 05,2010,German
320,3,Malik Fathi,D,1.85,85,29-10-83,Berlin,Spartak Moscow,FSV Mainz 05,2010,German
321,4,Nikolce Noveski,D,1.9,87,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2010,German
322,5,Eugen Gopko,D,1.68,65,05-01-91,Kiev,None,FSV Mainz 05,2010,German
323,6,Marco Caligiuri,M,1.8,75,14-04-84,Villingen- Schwenningen,Greuther Fürth,FSV Mainz 05,2010,German
324,7,Eugen  Polanski,M,1.83,73,17-03-86,Sosnowiec,Getafe,FSV Mainz 05,2010,German
325,8,Radoslav  Zabavnik,D,1.81,77,16-09-80,Koice,Terek Grozny,FSV Mainz 05,2010,German
326,9,Sami Allagui,F,1.82,77,28-05-86,Düsseldorf,Greuther Fürth,FSV Mainz 05,2010,German
327,10,Jan imák,M,1.82,76,13-10-78,Tábor,Stuttgart,FSV Mainz 05,2010,German
328,14,Andre Schürrle,F,1.75,63,06-11-90,Ludwigshafen,None,FSV Mainz 05,2010,German
329,15,Jan Kirchhoff,D,1.93,78,01-10-90,Frankfurt  am Main,Eintracht Frankfurt II,FSV Mainz 05,2010,German
330,16,Florian Heller,M,1.79,75,10-03-82,Rosenheim,Erzgebirge Aue,FSV Mainz 05,2010,German
331,18,Lewis Holtby,F,1.74,66,18-09-90,Erkelenz,Schalke,FSV Mainz 05,2010,German
332,19,Elkin Soto,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2010,German
333,21,Miroslav  Karhan,M,1.89,88,21-06-76,Trnava,Wolfsburg,FSV Mainz 05,2010,German
334,22,Christian Fuchs,D,1.86,80,07-04-86,Pitten,Bochum,FSV Mainz 05,2010,German
335,23,Marcel Risse,M,1.83,78,17-12-89,Cologne,Bayer Leverkusen,FSV Mainz 05,2010,German
336,24,Zsolt Löw,D,1.82,79,29-04-79,Budapest,1899 Hoffenheim,FSV Mainz 05,2010,German
337,25,Andreas Ivanschitz,M,1.83,79,15-10-83,Eisenstadt,Panathinaikos,FSV Mainz 05,2010,German
338,26,Niko Bungert,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,FSV Mainz 05,2010,German
339,28,Ádám Szalai,F,1.93,80,09-12-87,Budapest,Real Madrid B,FSV Mainz 05,2010,German
340,29,Christian  Wetklo,G,1.9,90,11-01-80,Marl,RW Essen,FSV Mainz 05,2010,German
341,33,Heinz Müller,G,1.93,88,30-05-78,Frankfurt am Main,Barnsley,FSV Mainz 05,2010,German
342,35,Petar Sliković,F,1.93,88,21-02-91,Sarajevo,None,FSV Mainz 05,2010,German
343,1,Raphael  Schäfer,G,1.9,86,30-01-79,Kędzierzyn-Koźle,Stuttgart,1.FC Nürnberg,2010,German
344,2,Timmy Simons,M,1.86,79,11-12-76,Diest,PSV Eindhoven,1.FC Nürnberg,2010,German
345,3,Per Nilsson,D,1.9,87,15-09-82,Härnösand,1899 Hoffenheim,1.FC Nürnberg,2010,German
346,5,Andreas Wolf,D,1.82,82,12-06-82,Leninabad,SpVgg Ansbach,1.FC Nürnberg,2010,German
347,6,Dominic Maroh,D,1.86,83,04-03-87,Nürtingen,Reutlingen,1.FC Nürnberg,2010,German
348,8,Christian  Eigler,F,1.85,83,01-01-84,Roth,Arminia Bielefeld,1.FC Nürnberg,2010,German
349,10,Albert Bunjaku,F,1.78,77,29-11-83,Gnjilane,RW Erfurt,1.FC Nürnberg,2010,German
350,11,Marek Mintal,M,1.83,78,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2010,German
351,12,Daniel Klewer,G,1.92,87,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2010,German
352,13,Jens Hegeler,D,1.93,80,22-01-88,Cologne,Bayer Leverkusen,1.FC Nürnberg,2010,German
353,14,Robert Mak,M,1.78,71,08-03-91,Bratislava,Manchester C,1.FC Nürnberg,2010,German
354,15,Christoph Sauter,M,1.88,78,03-08-91,Ludwigshafen,Mainz II,1.FC Nürnberg,2010,German
355,16,Juri Judt,M,1.73,68,24-07-86,Karaganda,Greuther Fürth,1.FC Nürnberg,2010,German
356,17,Mike Frantz,F,1.81,76,14-10-86,Saarbrücken,Saarbrücken,1.FC Nürnberg,2010,German
357,18,Almog Cohen,M,1.7,65,01-09-88,Beersheba,Maccabi Netanya,1.FC Nürnberg,2010,German
358,19,Nassim Ben Khalifa,F,1.8,69,13-01-92,Prangins,Wolfsburg,1.FC Nürnberg,2010,German
359,20,Pascal Bieler,D,1.81,73,26-02-86,Berlin,Hertha Berlin,1.FC Nürnberg,2010,German
360,22,İlkay Gündogan,M,1.8,70,24-10-90,Gelsenkirchen,Bochum,1.FC Nürnberg,2010,German
361,23,Julian Schieber,F,1.86,83,13-02-89,Backnang,Stuttgart,1.FC Nürnberg,2010,German
362,24,Timo Ochs,G,1.88,86,17-10-81,Göttingen,Hertha Berlin,1.FC Nürnberg,2010,German
363,25,Javier  Pinola,D,1.78,78,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2010,German
364,26,Timmy Chandler,D,1.86,83,29-03-90,Frankfurt am Main,Eintracht Frankfurt,1.FC Nürnberg,2010,German
365,27,Markus Mendler,M,1.73,67,07-01-93,Memmingen,None,1.FC Nürnberg,2010,German
366,29,Rubin Okotie,F,1.88,84,06-06-87,Karachi,Austria Vienna,1.FC Nürnberg,2010,German
367,30,Alexander Stephan,G,1.89,81,15-09-86,Erlangen,None,1.FC Nürnberg,2010,German
368,31,Julian Wießmeier,F,1.71,66,04-11-92,Nuremburg,None,1.FC Nürnberg,2010,German
369,32,Daniel Batz,G,1.9,86,12-01-91,Erlangen,None,1.FC Nürnberg,2010,German
370,37,Mehmet Ekici,M,1.8,70,25-03-90,Munich,Bayern Munich,1.FC Nürnberg,2010,German
371,38,Philipp Wollscheid,D,1.94,84,06-03-89,Wadern,Saarbrücken,1.FC Nürnberg,2010,German
372,40,Marvin Plattenhardt,D,1.79,73,26-01-92,Filderstadt,Reutlingen,1.FC Nürnberg,2010,German
373,1,Benedikt  Pliquett,G,1.99,92,20-12-84,Hamburg,Lübeck,St Pauli,2010,German
374,2,Florian Lechner,D,1.78,78,03-03-81,Ellwangen,Stuttgart II,St Pauli,2010,German
375,3,Hauke Brückner,M,1.82,77,29-02-80,Hamburg,Holstein Kiel,St Pauli,2010,German
376,4,Fabio Morena,D,1.8,76,19-03-80,Böblingen,Alicante,St Pauli,2010,German
377,5,Carlos Zambrano,D,1.85,77,10-07-89,Callao,Schalke,St Pauli,2010,German
378,6,Bastian Oczipka,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen II,St Pauli,2010,German
379,7,Rouwen Hennings,F,1.82,84,28-08-87,Bad Oldesloe,Hamburg,St Pauli,2010,German
380,8,Florian Bruns,M,1.88,82,21-08-79,Oldenburg,Alemannia Aachen,St Pauli,2010,German
381,9,Marius Ebbers,F,1.91,87,04-01-78,Essen,Alemannia Aachen,St Pauli,2010,German
382,10,Charles Takyi,M,1.76,72,12-11-84,Accra,Greuther Fürth,St Pauli,2010,German
383,11,Ralph Gunesch,D,1.9,83,02-09-83,Sighişoara,Mainz,St Pauli,2010,German
384,12,Timo Schultz,M,1.83,75,26-08-77,Esens,Holstein Kiel II,St Pauli,2010,German
385,13,Gerald  Asamoah,M,1.8,85,03-10-78,Mampong,Schalke,St Pauli,2010,German
386,14,Marcel Eger,D,1.9,85,23-03-83,Nuremberg,Feucht,St Pauli,2010,German
387,16,Markus Thorandt,M,1.86,82,01-04-81,Augsburg,1860 Munich,St Pauli,2010,German
388,17,Fabian Boll,M,1.93,87,16-06-79,Bad Bramstedt,Eintracht Norderstedt,St Pauli,2010,German
389,18,Max Kruse,M,1.8,77,19-03-88,Reinbek,Werder Bremen,St Pauli,2010,German
390,19,Richard Sukuta-Pasu,F,1.84,79,24-06-90,Wuppertal,Bayer Leverkusen,St Pauli,2010,German
391,20,Mathias Lehmann,M,1.79,74,28-05-83,Ulm,Alemannia Aachen,St Pauli,2010,German
392,22,Fin Bartels,M,1.75,65,07-02-87,Kiel,Hansa Rostock,St Pauli,2010,German
393,23,Deniz  Naki,F,1.76,68,09-07-89,Düren,Bayer Leverkusen II,St Pauli,2010,German
394,24,Carsten Rothenbach,D,1.84,82,03-09-80,Heidelberg,Karlsruhe,St Pauli,2010,German
395,25,Mathias Hain,G,1.88,87,31-12-72,Goslar,Arminia Bielefeld,St Pauli,2010,German
396,26,Thomas Kessler,G,1.97,92,20-01-86,Cologne,Köln,St Pauli,2010,German
397,27,Jan-Philipp  Kalla,D,1.8,66,06-08-86,Hamburg,Hamburg,St Pauli,2010,German
398,28,Moritz Volz,D,1.78,78,21-01-83,Siegen,Fulham,St Pauli,2010,German
399,30,Dennis Daube,M,1.85,80,11-07-89,Hamburg,None,St Pauli,2010,German
400,31,Deniz Herber,F,1.8,80,05-03-92,,None,St Pauli,2010,German
401,33,Matthias Hinzmann,D,1.8,74,02-01-84,,None,St Pauli,2010,German
402,34,Arvid Schenk,G,1.96,85,28-07-89,Hamburg,Hansa Rostock II,St Pauli,2010,German
403,35,Petar Filipović,M,1.88,81,14-09-90,Hamburg,None,St Pauli,2010,German
404,1,Manuel Neuer,G,1.92,90,27-03-86,Gelsenkirchen,None,FC Schalke 04,2010,German
405,2,Hans Sarpei,D,1.78,71,28-06-76,Tema,Bayer Leverkusen,FC Schalke 04,2010,German
406,3,Sergio Escudero,D,1.76,65,02-09-89,Valladolid,Murcia,FC Schalke 04,2010,German
407,4,Benedikt Höwedes,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2010,German
408,5,Nicolas Plestan,D,1.84,76,02-06-81,Nice,Lille,FC Schalke 04,2010,German
409,6,Tim Hoogland,D,1.83,78,11-06-85,Marl,Mainz,FC Schalke 04,2010,German
410,7,Raúl,F,1.8,68,27-06-77,Madrid,Real  Madrid,FC Schalke 04,2010,German
411,8,Hao Junmin,M,1.78,70,24-03-87,Wuhan,Tianjin Teda,FC Schalke 04,2010,German
412,9,Edu,F,1.8,80,30-11-81,São Paulo,Suwon Samsung Bluewings,FC Schalke 04,2010,German
413,10,Ali Karimi,M,1.85,86,08-11-78,Karaj,Steel Azin,FC Schalke 04,2010,German
414,11,Alexander  Baumjohann,M,1.78,73,23-01-87,Datteln,Bayern Munich,FC Schalke 04,2010,German
415,12,Peer Kluge,M,1.79,68,22-11-80,Frankenberg,Nürnberg,FC Schalke 04,2010,German
416,13,Lukas Schmitz,M,1.84,80,13-10-88,Hattingen,Bochum II,FC Schalke 04,2010,German
417,14,Kyriakos  Papadopoulos,D,1.83,78,23-02-92,Katerini,Olympiakos,FC Schalke 04,2010,German
418,15,Aggelos Charisteas,F,1.9,82,09-02-80,Serres,Arles-Avignon,FC Schalke 04,2010,German
419,17,Jefferson Farfán,F,1.78,73,28-10-84,Lima,PSV Eindhoven,FC Schalke 04,2010,German
420,18,José  Manuel Jurado,M,1.73,72,29-06-86,Sanlúcar  de Barrameda,Atlético Madrid,FC Schalke 04,2010,German
421,19,Mario Gavranović,F,1.75,68,24-11-89,Lugano,Yverdon-Sport,FC Schalke 04,2010,German
422,20,Vasilis Pliatsikas,M,1.74,73,14-04-88,Agrinio,AEK,FC Schalke 04,2010,German
423,21,Christoph  Metzelder,D,1.94,84,05-11-80,Halten,Real Madrid,FC Schalke 04,2010,German
424,22,Atsuto Uchida,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,FC Schalke 04,2010,German
425,23,Danilo  Avelar,M,1.85,75,09-06-89,Paranavaí,Karpaty Lviv,FC Schalke 04,2010,German
426,24,Christian  Pander,D,1.86,80,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2010,German
427,25,Klaas Jan Huntelaar,F,1.86,80,12-08-83,Drempt,Milan,FC Schalke 04,2010,German
428,27,Ciprian Deac,F,1.77,70,16-02-86,Dej,CFR Cluj,FC Schalke 04,2010,German
429,28,Christoph Moritz,M,1.86,73,27-01-90,Birkesdorf,Alemannia Aachen,FC Schalke 04,2010,German
430,29,Bogdan Müller,F,1.83,78,12-06-88,Karaganda,Neckarelz,FC Schalke 04,2010,German
431,30,Levan Kenia,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,FC Schalke 04,2010,German
432,31,Julian Draxler,M,1.83,68,20-09-93,Gladbeck,None,FC Schalke 04,2010,German
433,32,Joel Matip,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2010,German
434,33,Mathias  Schober,G,1.91,94,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2010,German
435,36,Lars Unnerstall,G,1.98,100,20-07-90,Ibbenbüren,Preußen  Münster,FC Schalke 04,2010,German
436,38,Marvin Pourie,F,1.84,80,08-01-91,Werne,Liverpool,FC Schalke 04,2010,German
437,39,Marvin Pachan,D,1.78,72,11-04-90,Gelsenkirchen,None,FC Schalke 04,2010,German
438,40,Anthony Annan,M,1.75,68,21-07-86,Accra,Rosenborg,FC Schalke 04,2010,German
439,1,Sven Ulreich,G,1.92,84,03-08-88,Schorndorf,None,VfB Stuttgart,2010,German
440,2,Philipp Degen,D,1.88,82,15-02-83,Basel,Liverpool,VfB Stuttgart,2010,German
441,3,Cristian Molinaro,D,1.8,76,30-07-83,Moio Civitella,Juventus,VfB Stuttgart,2010,German
442,5,Serdar Taşçı,D,1.86,80,24-04-87,Esslingen,None,VfB Stuttgart,2010,German
443,6,Georg Niedermeier,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2010,German
444,7,Martin Harnik,F,1.85,73,10-06-87,Hamburg,Werder Bremen,VfB Stuttgart,2010,German
445,8,Zdravko  Kuzmanović,M,1.86,72,22-09-87,Berne,Fiorentina,VfB Stuttgart,2010,German
446,9,Ciprian Marica,F,1.84,78,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2010,German
447,11,Johan  Audel,F,1.8,73,12-12-83,Nice,Valenciennes,VfB Stuttgart,2010,German
448,12,Alexander Stolz,G,1.89,85,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2010,German
449,13,Timo Gebhart,M,1.82,76,12-04-89,Memmingen,1860 Munich,VfB Stuttgart,2010,German
450,14,Patrick Funk,M,1.78,76,11-02-90,Aalen,Ulm,VfB Stuttgart,2010,German
451,15,Arthur Boka,D,1.66,67,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2010,German
452,17,Mathieu Delpierre,D,1.93,86,26-04-81,Nancy,Lille,VfB Stuttgart,2010,German
453,18,Cacau,F,1.79,74,27-03-81,Santo André,Nürnberg,VfB Stuttgart,2010,German
454,20,Christian  Gentner,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,VfB Stuttgart,2010,German
455,21,Khalid Boulahrouz,D,1.83,74,28-12-81,Maassluis,Chelsea,VfB Stuttgart,2010,German
456,22,Matthias  Schwarz,M,1.8,72,28-12-87,Mittenberg,Ingolstadt,VfB Stuttgart,2010,German
457,23,Marc  Ziegler,G,1.92,89,13-06-76,Blicskastel,Borussia Dortmund,VfB Stuttgart,2010,German
458,24,Mamadou Bah,M,1.81,75,25-04-88,Conakry,Strasbourg,VfB Stuttgart,2010,German
459,25,Élson,M,1.72,67,16-11-81,Conceição do Araguaia,Palmeiras,VfB Stuttgart,2010,German
460,26,Daniel Didavi,M,1.79,77,21-02-90,Nürtingen,None,VfB Stuttgart,2010,German
461,27,Stefano Celozzi,D,1.71,65,02-11-88,Günzburg,Karlsruhe,VfB Stuttgart,2010,German
462,28,Tamás Hajnal,M,1.7,68,15-03-81,Esztergom,Borussia Dortmund,VfB Stuttgart,2010,German
463,29,Pavel Pogrebnyak,F,1.88,91,08-11-83,Moscow,Zenit St Petersburg,VfB Stuttgart,2010,German
464,31,Shinji Okazaki,F,1.73,70,16-04-86,Hyogo,Shimizu S-Pulse,VfB Stuttgart,2010,German
465,35,Christian Träsch,D,1.8,73,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2010,German
466,36,Sven Schipplock,F,1.85,79,08-11-88,Reutlingen,Reutlingen,VfB Stuttgart,2010,German
467,38,Ermin Bičakčić,D,1.85,81,24-01-90,Zvornik,None,VfB Stuttgart,2010,German
468,1,Tim Wiese,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2010,German
469,2,Sebastian  Boenisch,D,1.91,86,01-02-87,Gliwice,Schalke,Werder Bremen,2010,German
470,3,Petri Pasanen,D,1.87,86,24-09-80,Lahti,Ajax,Werder Bremen,2010,German
471,4,Naldo,D,1.98,89,10-09-82,Londrina,Juventude,Werder Bremen,2010,German
472,5,Wesley,M,1.79,63,24-06-87,Catanduva,Santos,Werder Bremen,2010,German
473,6,Tim Borowski,M,1.94,85,02-05-80,Neubrandenburg,Bayern Munich,Werder Bremen,2010,German
474,7,Marko Arnautović,F,1.92,83,19-04-89,Vienna,FC Twente,Werder Bremen,2010,German
475,8,Clemens Fritz,D,1.83,81,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2010,German
476,9,Denni Avdić,F,1.9,80,05-09-88,Huskvarna,IF Elfsborg,Werder Bremen,2010,German
477,10,Marko Marin,M,1.7,63,13-03-89,Gradika,B Mönchengladbach,Werder Bremen,2010,German
478,14,Aaron Hunt,F,1.83,73,04-09-86,Goslar,None,Werder Bremen,2010,German
479,15,Sebastian Prödl,D,1.94,85,21-06-87,Graz,Sturm Graz,Werder Bremen,2010,German
480,16,Mikaël Silvestre,D,1.84,82,09-08-77,Chambray-Les-Tours,Arsenal,Werder Bremen,2010,German
481,17,Said Huseinović,M,1.85,80,13-05-88,Tuzla,Sloboda Tuzla,Werder Bremen,2010,German
482,18,Felix Kroos,F,1.84,74,12-03-91,Greifswald,Hansa Rostock,Werder Bremen,2010,German
483,19,Sandro  Wagner,F,1.94,87,29-11-87,Munich,Duisburg,Werder Bremen,2010,German
484,20,Daniel Jensen,M,1.8,73,25-06-79,Copenhagen,Murcia,Werder Bremen,2010,German
485,21,Sebastian Mielitz,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,Werder Bremen,2010,German
486,22,Torsten  Frings,M,1.82,80,22-11-76,Würselen,Bayern  Munich,Werder Bremen,2010,German
487,24,Claudio  Pizarro,F,1.84,79,03-10-78,Lima,Chelsea,Werder Bremen,2010,German
488,25,Samuel,D,1.9,83,07-04-86,São Paulo,São Paulo,Werder Bremen,2010,German
489,27,Niklas Andersen,D,1.91,78,04-08-88,Frankfurt am Main,RW Essen,Werder Bremen,2010,German
490,28,Kevin Schindler,F,1.91,79,21-05-88,Delmenhorst,None,Werder Bremen,2010,German
491,29,Per  Mertesacker,D,1.98,90,29-09-84,Hannover,Hannover 96,Werder Bremen,2010,German
492,31,Predrag Stevanović,M,1.78,62,09-03-91,Essen,Schalke,Werder Bremen,2010,German
493,32,José Alex Ikeng,M,1.88,85,30-01-88,Bafia,Stuttgart II,Werder Bremen,2010,German
494,33,Christian  Vander,G,1.95,90,24-10-80,Willich,Bochum,Werder Bremen,2010,German
495,35,Florian Trinks,M,1.83,73,11-03-92,Gera,Carl Zeiss Jena,Werder Bremen,2010,German
