,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
395,Rio Grande do Sul,Brazilian,Grêmio,09-02-91,1.79,Bergson,BRA,,F,None,27,76.0,2010
396,Salvador,Brazilian,Grêmio,05-10-80,1.76,Borges,BRA,,F,São Paulo,28,75.0,2010
397,São Paulo,Brazilian,Grêmio,18-03-84,1.75,Diego Clementino,BRA,,F,América Mineiro,29,67.0,2010
398,Bebedouro,Brazilian,Grêmio,01-04-84,1.83,Jonas,BRA,,F,Santos,30,73.0,2010
399,Viçosa,Brazilian,Grêmio,24-07-89,1.82,Junior Viçosa,BRA,,F,ASA,31,79.0,2010
400,Araras,Brazilian,Grêmio,13-08-80,1.73,Leandro,BRA,,F,Tokyo Verdy,32,70.0,2010
401,Campo Grande,Brazilian,Grêmio,02-04-89,1.81,Roberson,BRA,,F,None,33,72.0,2010
402,Sertãozinho,Brazilian,Grêmio,24-04-90,1.78,Wesley,BRA,,F,None,34,70.0,2010
403,Guarulhos,Brazilian,Grêmio Prudente,05-04-89,1.95,Everton,BRA,,G,None,1,97.0,2010
404,Bauru,Brazilian,Grêmio Prudente,05-02-87,1.91,Giovanni,BRA,,G,Marília,2,83.0,2010
405,São Paulo,Brazilian,Grêmio Prudente,20-12-81,1.91,Márcio,BRA,,G,Ituano,3,82.0,2010
406,São Paulo,Brazilian,Grêmio Prudente,24-12-82,1.89,Sidney,BRA,,G,Luverdense,4,88.0,2010
407,Criciúma,Brazilian,Grêmio Prudente,04-05-81,1.89,Anderson Bill,BRA,,D,Caxias,5,80.0,2010
408,Barra Mansa,Brazilian,Grêmio Prudente,10-03-87,1.8,Ânderson Luis,BRA,,D,Desportivo Brasil,6,70.0,2010
409,São Paulo,Brazilian,Grêmio Prudente,14-01-87,1.78,Arthur Henrique,BRA,,D,Santo André,7,74.0,2010
410,São Paulo,Brazilian,Grêmio Prudente,01-04-83,1.71,Bruno Ribeiro,BRA,,D,Marília,8,67.0,2010
411,São Bernardo do Campo,Brazilian,Grêmio Prudente,24-01-88,1.88,Cristiano,BRA,,D,Monte Azul,9,76.0,2010
412,Cascavel,Brazilian,Grêmio Prudente,27-11-83,1.84,Diego,BRA,,D,Figueirense,10,80.0,2010
413,Estância,Brazilian,Grêmio Prudente,18-12-84,1.73,Diogo,BRA,,D,Corinthians,11,64.0,2010
414,Barretos,Brazilian,Grêmio Prudente,15-11-90,1.79,Douglas Silva,BRA,,D,None,12,72.0,2010
415,Feira de Santana,Brazilian,Grêmio Prudente,12-07-87,1.83,Flávio Boaventura,BRA,,D,Marília,13,83.0,2010
416,Guarulhos,Brazilian,Grêmio Prudente,09-03-86,1.88,Leonardo,BRA,,D,Shakhtar Donetsk,14,72.0,2010
417,Goiânia,Brazilian,Grêmio Prudente,14-11-82,1.7,Adriano Pimenta,BRA,,M,Sport Recife,15,64.0,2010
418,Votuporanga,Brazilian,Grêmio Prudente,13-06-83,1.77,Anderson Pedra,BRA,,M,Santa Cruz,16,79.0,2010
419,Sorocaba,Brazilian,Grêmio Prudente,17-10-89,1.83,Carlos Eduardo,BRA,,M,Desportivo Brasil,17,72.0,2010
420,Alfenas,Brazilian,Grêmio Prudente,10-04-87,1.74,Deyvid Sacconi,BRA,,M,Palmeiras,18,67.0,2010
421,Caçu,Brazilian,Grêmio Prudente,25-03-86,1.87,Eduardo Ramos,BRA,,M,Corinthians,19,82.0,2010
422,Bayeux,Brazilian,Grêmio Prudente,09-01-79,1.78,Fabiano Gadelha,BRA,,M,Ponte Preta,20,74.0,2010
423,Maceió,Brazilian,Grêmio Prudente,01-06-88,1.76,João Vitor,BRA,,M,Marília,21,66.0,2010
424,Salvador,Brazilian,Grêmio Prudente,29-03-87,1.84,Marcelo Oliveira,BRA,,M,Corinthians,22,76.0,2010
425,Tucano,Brazilian,Grêmio Prudente,24-04-88,1.76,Roberto,BRA,,M,Avaí,23,77.0,2010
426,Curitiba,Brazilian,Grêmio Prudente,16-06-86,1.86,Rodrigo Mancha,BRA,,M,Santos,24,80.0,2010
427,São Paulo,Brazilian,Grêmio Prudente,01-03-90,1.77,Sasha,BRA,,M,Corinthians,25,72.0,2010
428,São Paulo,Brazilian,Grêmio Prudente,02-03-84,1.72,Araújo,BRA,,F,Taboão da Serra,26,73.0,2010
429,Ubatã,Brazilian,Grêmio Prudente,09-03-84,1.76,Gilmar,BRA,,F,Guingamp,27,64.0,2010
430,São Fidélis,Brazilian,Grêmio Prudente,06-01-86,1.83,Hugo,BRA,,F,Coritiba,28,77.0,2010
431,Santos,Brazilian,Grêmio Prudente,17-03-89,1.75,Rafael Martins,BRA,,F,Pão de Açúcar,29,78.0,2010
432,Campinas,Brazilian,Grêmio Prudente,11-10-88,1.82,Wanderley,BRA,,F,Cruzeiro,30,81.0,2010
433,Barretos,Brazilian,Grêmio Prudente,10-11-81,1.75,Wesley,BRA,,F,Mirassol,31,68.0,2010
434,Porto Calvo,Brazilian,Grêmio Prudente,23-11-91,1.86,Willian José,BRA,,F,None,32,81.0,2010
435,Itaporanga,Brazilian,Guarani,27-03-80,1.89,Douglas,BRA,,G,Avaí,1,87.0,2010
436,Rancharia,Brazilian,Guarani,03-08-82,1.87,Emerson,BRA,,G,União São João,2,83.0,2010
437,Ibati,Brazilian,Guarani,07-03-89,1.89,Juliano,BRA,,G,None,3,89.0,2010
438,São Paulo,Brazilian,Guarani,30-03-87,1.9,Léo,BRA,,G,None,4,84.0,2010
439,Montes Claros,Brazilian,Guarani,21-12-79,1.88,Ailson,BRA,,D,Brasiliense,5,84.0,2010
440,Bahia,Brazilian,Guarani,11-01-88,1.97,Aislan,BRA,,D,São Paulo,6,90.0,2010
441,Apodi,Brazilian,Guarani,13-12-86,1.72,Apodi,BRA,,D,Cruzeiro,7,65.0,2010
442,Tocantinópolis,Brazilian,Guarani,20-08-89,1.74,Da Silva,BRA,,D,Itauçu,8,64.0,2010
443,Vera Cruz,Brazilian,Guarani,15-06-76,1.87,Fabão,BRA,,D,Santos,9,79.0,2010
444,Osasco,Brazilian,Guarani,27-06-79,1.75,Fabiano,BRA,,D,Genoa,10,67.0,2010
445,São Paulo,Brazilian,Guarani,12-09-90,1.93,Guilherme Mattis,BRA,,D,None,11,90.0,2010
446,São Paulo,Brazilian,Guarani,14-01-88,1.88,Héverton,BRA,,D,Pão de Açúcar,12,82.0,2010
447,Duque de Caxias,Brazilian,Guarani,28-07-78,1.71,Marcio Careca,BRA,,D,Vasco da Gama,13,65.0,2010
448,São Paulo,Brazilian,Guarani,23-02-83,1.82,Moreno,BRA,,D,Udinese,14,78.0,2010
449,Uberlândia,Brazilian,Guarani,01-01-82,1.87,Rodrigão,BRA,,D,Ituano,15,85.0,2010
450,Porto Alegre,Brazilian,Guarani,08-09-82,1.75,Rodrigo  Heffner,BRA,,D,Santa Cruz,16,73.0,2010
451,Capim Grosso,Brazilian,Guarani,28-06-78,1.8,Baiano,BRA,,M,Paulista,17,71.0,2010
452,Jundiaí,Brazilian,Guarani,27-07-89,1.76,Diego Barboza,BRA,,M,Paulista,18,73.0,2010
453,Marília,Brazilian,Guarani,27-03-90,1.84,Diogo,BRA,,M,Palmeiras,19,80.0,2010
454,Vitória de Santo Antão,Brazilian,Guarani,05-08-85,1.71,Geovane,BRA,,M,Grêmio Prudente,20,70.0,2010
455,Dourados,Brazilian,Guarani,11-12-89,1.79,Mário Lúcio,BRA,,M,CENE,21,70.0,2010
456,Vitória,Brazilian,Guarani,14-02-85,1.8,Maycon,BRA,,M,Internacional,22,78.0,2010
457,Francisco Morato,Brazilian,Guarani,10-05-89,1.72,Paulinho,BRA,,M,Internacional,23,73.0,2010
458,Lavras,Brazilian,Guarani,06-03-87,1.76,Paulo Roberto,BRA,,M,Pão de Açúcar,24,79.0,2010
459,Novo Hamburgo,Brazilian,Guarani,12-06-81,1.74,Preto,BRA,,M,Novo Hamburgo,25,70.0,2010
460,Caieiras,Brazilian,Guarani,29-03-85,1.8,Renan,BRA,,M,São Paulo,26,78.0,2010
461,Vitória,Brazilian,Guarani,08-07-88,1.77,Rodrigo César,BRA,,M,Ferroviária,27,67.0,2010
462,Rodeio Bonito,Brazilian,Guarani,13-02-87,1.76,Ronaldo,BRA,,M,Corinthians,28,75.0,2010
463,Laranjeiras do Sul,Brazilian,Guarani,02-02-86,1.74,Vítor Júnior,BRA,,M,Marítimo,29,69.0,2010
464,Guarulhos,Brazilian,Guarani,08-05-89,1.77,Mazola,BRA,,F,São Paulo,30,79.0,2010
465,Rio de Janeiro,Brazilian,Guarani,08-06-80,1.79,Reinaldo,BRA,,F,Manisaspor,31,78.0,2010
466,Bonito,Brazilian,Guarani,22-07-78,1.79,Ricardo Xavier,BRA,,F,Ituano,32,78.0,2010
467,Inhumas,Brazilian,Guarani,25-02-82,1.88,Rômulo,BRA,,F,Cruzeiro,33,82.0,2010
468,Bouquet,Brazilian,Internacional,19-08-72,1.86,Roberto Abbondanzieri,ARG,,G,Boca Juniors,1,88.0,2010
469,Andradina,Brazilian,Internacional,09-03-80,1.93,Lauro,BRA,,G,Cruzeiro,2,94.0,2010
470,Novo Hamburgo,Brazilian,Internacional,14-02-87,1.89,Muriel,BRA,,G,None,3,78.0,2010
471,Viamao,Brazilian,Internacional,24-01-85,1.86,Renan,BRA,,G,Valencia,4,86.0,2010
472,Santa Cruz,Brazilian,Internacional,16-08-80,1.85,Bolívar,BRA,,D,Monaco,5,75.0,2010
473,Cerro  Largo,Brazilian,Internacional,29-03-80,1.8,Bruno  Silva,URU,,D,Ajax,6,79.0,2010
474,Rio de Janeiro,Brazilian,Internacional,05-02-90,1.87,Dalton,BRA,,D,Fluminense,7,79.0,2010
475,Capão da Canoa,Brazilian,Internacional,14-09-90,1.79,Daniel,BRA,,D,None,8,78.0,2010
476,Maracai,Brazilian,Internacional,14-02-75,1.8,Índio,BRA,,D,Juventude,9,79.0,2010
477,Belo Horizonte,Brazilian,Internacional,10-06-91,1.85,Juan Jesus,BRA,,D,None,10,76.0,2010
478,São Paulo,Brazilian,Internacional,01-04-80,1.81,Kléber,BRA,,D,Santos,11,72.0,2010
479,Bauru,Brazilian,Internacional,04-08-85,1.71,Leonardo,BRA,,D,Olympiakos,12,79.0,2010
480,Bragança Paulista,Brazilian,Internacional,06-12-85,1.77,Nei,BRA,,D,Atlético Paranaense,13,75.0,2010
481,Lençóis Paulista,Brazilian,Internacional,27-08-80,1.82,Rodrigo,BRA,,D,Dynamo Kyiv,14,84.0,2010
482,Bebedouro,Brazilian,Internacional,09-07-89,1.87,Ronaldo Alves,BRA,,D,Atlético Paranaense,15,88.0,2010
483,Capão da Canoa,Brazilian,Internacional,03-04-87,1.91,Ronaldo Conceição,BRA,,D,River Plate [URU],16,80.0,2010
484,Montevideo,Brazilian,Internacional,09-10-79,1.9,Gonzalo Sorondo,URU,,D,Defensor Sporting,17,82.0,2010
485,Campinas,Brazilian,Internacional,30-07-83,1.78,Andrezinho,BRA,,M,Nova Iguaçu,18,68.0,2010
486,La Paternal,Brazilian,Internacional,15-04-81,1.74,Andrés D'Alessandro,ARG,,M,San Lorenzo,19,68.0,2010
487,Anápolis,Brazilian,Internacional,02-08-86,1.87,Derley,BRA,,M,None,20,70.0,2010
488,São Paulo,Brazilian,Internacional,10-01-79,1.82,Edú,BRA,,M,Betis,21,74.0,2010
489,Contagem,Brazilian,Internacional,20-06-79,1.78,Glaydson,BRA,,M,São Caetano,22,72.0,2010
490,Curitiba,Brazilian,Internacional,31-05-90,1.72,Giuliano,BRA,,M,Paraná,23,68.0,2010
491,General Cabrera,Brazilian,Internacional,26-08-78,1.72,Pablo Guiñazú,ARG,,M,Libertad,24,71.0,2010
492,Penedo,Brazilian,Internacional,29-05-90,1.76,Marinho,BRA,,M,Fluminense,25,62.0,2010
493,Americana,Brazilian,Internacional,09-09-91,1.79,Oscar,BRA,,M,São Paulo,26,66.0,2010
494,Porto Alegre,Brazilian,Internacional,13-01-78,1.7,Tinga,BRA,,M,Borussia Dortmund,27,65.0,2010
495,Limeira,Brazilian,Internacional,14-09-83,1.86,Wilson Mathías,BRA,,M,Morelia,28,75.0,2010
496,Bauru,Brazilian,Internacional,04-02-81,1.83,Alecsandro,BRA,,F,Al-Wahda,29,80.0,2010
497,Curitiba,Brazilian,Internacional,18-09-80,1.81,Ilan,BRA,,F,West Ham U,30,76.0,2010
498,Jardim  Alegre,Brazilian,Internacional,22-07-89,1.88,Leandro Damião,BRA,,F,Atlético Ibirama,31,81.0,2010
499,Selbach,Brazilian,Internacional,21-07-90,1.74,Marquinhos,BRA,,F,None,32,69.0,2010
500,Erechim,Brazilian,Internacional,17-06-85,1.72,Rafael Sobís,BRA,,F,Al-Jazira,33,73.0,2010
501,São Paulo,Brazilian,Palmeiras,27-06-84,1.95,Bruno,BRA,1.0,G,None,1,88.0,2010
502,Niterói,Brazilian,Palmeiras,15-01-83,1.83,Edinho,BRA,3.0,M,Lecce,3,83.0,2010
503,Rio de Janeiro,Brazilian,Palmeiras,20-02-90,1.86,Fabricio,BRA,4.0,D,Desportivo Brasil,4,82.0,2010
504,Itororó,Brazilian,Palmeiras,19-01-82,1.72,Pierre,BRA,5.0,M,Paraná,5,67.0,2010
505,São Luiz,Brazilian,Palmeiras,11-06-84,1.72,Marcio Araújo,BRA,8.0,M,Atlético Mineiro,8,70.0,2010
506,Maracaibo,Brazilian,Palmeiras,19-10-83,1.73,Jorge Valdivia,CHI,10.0,M,Al-Ain,10,71.0,2010
507,Salgadinho,Brazilian,Palmeiras,25-08-85,1.8,Rivaldo,BRA,11.0,M,Desportivo Brasil,11,75.0,2010
508,Oriente,Brazilian,Palmeiras,04-08-73,1.93,Marcos,BRA,12.0,G,None,12,90.0,2010
509,Porto Alegre,Brazilian,Palmeiras,17-11-91,1.88,Fernando,BRA,13.0,M,None,13,75.0,2010
510,Delmiro Golveia,Brazilian,Palmeiras,29-07-82,1.72,Vitor,BRA,14.0,D,Goiás,14,66.0,2010
511,Piracicaba,Brazilian,Palmeiras,10-04-85,1.86,Maurício Ramos,BRA,15.0,D,Coritiba,15,80.0,2010
512,Monte Mor,Brazilian,Palmeiras,03-02-91,1.85,Mayko,BRA,16.0,D,None,16,76.0,2010
513,Bom Jardim,Brazilian,Palmeiras,12-10-90,1.73,Tinga,BRA,17.0,M,Ponte Preta,17,65.0,2010
514,São Paulo,Brazilian,Palmeiras,16-11-90,1.73,João Arthur,BRA,18.0,M,None,18,63.0,2010
515,Rio de Janeiro,Brazilian,Palmeiras,23-03-88,1.72,Lenny,BRA,19.0,F,Desportivo Brasil,19,72.0,2010
516,Araraquara,Brazilian,Palmeiras,01-04-86,1.87,Tadeu,BRA,20.0,F,Grêmio Prudente,20,85.0,2010
517,Araras,Brazilian,Palmeiras,21-09-88,1.84,Luan,BRA,21.0,M,Toulouse,21,75.0,2010
518,Céu Azul,Brazilian,Palmeiras,19-04-83,1.88,Deola,BRA,22.0,G,None,22,86.0,2010
519,São Bernardo do Campo,Brazilian,Palmeiras,10-05-84,1.83,Danilo,BRA,23.0,D,Desportivo Brasil,23,81.0,2010
520,São Paulo,Brazilian,Palmeiras,03-08-93,1.8,Vinícius,BRA,25.0,F,None,25,76.0,2010
521,Cornélio Procópio,Brazilian,Palmeiras,15-02-92,1.76,Jean Vicente,BRA,26.0,M,None,26,63.0,2010
522,Caieiras,Brazilian,Palmeiras,25-07-76,1.78,Marcos Assunção,BRA,28.0,M,Grêmio Prudente,28,78.0,2010
523,São Domingos,Brazilian,Palmeiras,11-11-83,1.86,Dinei,BRA,29.0,F,Atlético Paranaense,29,78.0,2010
524,Osasco,Brazilian,Palmeiras,12-08-83,1.73,Kléber,BRA,30.0,F,Cruzeiro,30,70.0,2010
525,São Paulo,Brazilian,Palmeiras,08-04-91,1.78,Luis Felipe,BRA,32.0,D,None,32,74.0,2010
526,São Paulo,Brazilian,Palmeiras,08-04-90,1.89,Gualberto,BRA,33.0,D,None,33,70.0,2010
527,Piracicaba,Brazilian,Palmeiras,13-05-91,1.79,Gabriel Silva,BRA,34.0,D,None,34,69.0,2010
528,São Paulo,Brazilian,Palmeiras,20-02-89,1.82,Anselmo,BRA,35.0,M,None,35,78.0,2010
529,Campinas,Brazilian,Palmeiras,19-06-86,1.86,Leandro Amaro,BRA,36.0,D,Cruzeiro,36,83.0,2010
530,Piracicaba,Brazilian,Palmeiras,30-07-91,1.81,Bruno Turco,BRA,38.0,M,None,38,77.0,2010
531,Maringá,Brazilian,Palmeiras,20-03-91,1.64,Gilsinho,BRA,39.0,M,None,39,,2010
532,São Paulo,Brazilian,Palmeiras,19-07-90,1.7,Patrik,BRA,40.0,F,São Caetano,40,62.0,2010
533,Matão,Brazilian,Palmeiras,22-10-90,1.91,Carlos,BRA,45.0,G,None,41,84.0,2010
534,Piracicaba,Brazilian,Palmeiras,17-08-88,1.97,Raphael Alemão,BRA,46.0,G,Cruzeiro,42,93.0,2010
535,Osasco,Brazilian,Palmeiras,11-05-90,1.96,Fabio,BRA,47.0,G,None,43,85.0,2010
536,Barra,Brazilian,Palmeiras,05-06-90,1.8,Bruno Oliveira,BRA,77.0,F,XV de Piracicaba,44,77.0,2010
537,Paranaiba,Brazilian,Palmeiras,23-01-90,,Julio César,BRA,80.0,F,None,45,,2010
538,São  Paulo,Brazilian,Palmeiras,10-06-81,1.73,Ewerthon,BRA,88.0,F,Zaragoza,46,63.0,2010
539,Belo Horizonte,Brazilian,Palmeiras,22-01-79,1.77,Lincoln,BRA,99.0,M,Galatasaray,47,71.0,2010
540,Votuporanga,Brazilian,Santos,06-02-92,1.96,André,BRA,,G,None,1,90.0,2010
541,Belo Horizonte,Brazilian,Santos,01-07-92,1.91,Bernardo,BRA,,G,None,2,85.0,2010
542,São Vicente,Brazilian,Santos,10-01-88,1.9,Felipe,BRA,,G,None,3,79.0,2010
543,Sorocaba,Brazilian,Santos,20-05-90,1.86,Rafael,BRA,,G,None,4,83.0,2010
544,Coaraci,Brazilian,Santos,17-01-89,1.88,Samuel,BRA,,G,None,5,87.0,2010
545,Ipiaú,Brazilian,Santos,16-07-89,1.9,Vladimir,BRA,,G,None,6,84.0,2010
546,Catanduva,Brazilian,Santos,26-01-91,1.77,Alex Sandro,BRA,,D,Deportivo Maldonado,7,75.0,2010
547,Amparo,Brazilian,Santos,25-03-86,1.86,Bruno Aguiar,BRA,,D,Guarani,8,80.0,2010
548,São Paulo,Brazilian,Santos,12-04-85,1.84,Bruno Rodrigo,BRA,,D,Portuguesa,9,73.0,2010
549,Bicas,Brazilian,Santos,15-07-91,1.84,Danilo,BRA,,D,América Mineiro,10,73.0,2010
550,São Vicente,Brazilian,Santos,14-02-89,1.88,Diego Monar,BRA,,D,None,11,79.0,2010
551,Espurito Santo,Brazilian,Santos,11-07-80,1.84,Durval,BRA,,D,Sport Recife,12,82.0,2010
552,Dracena,Brazilian,Santos,18-05-81,1.87,Edu Dracena,BRA,,D,Fenerbahçe,13,80.0,2010
553,Monte Alto,Brazilian,Santos,11-02-91,1.91,Rafael Caldeira,BRA,,D,None,14,84.0,2010
554,Campos dos Goytacazes,Brazilian,Santos,06-07-75,1.69,Léo,BRA,,D,Benfica,15,64.0,2010
555,Codó,Brazilian,Santos,25-12-85,1.7,Maranhão,BRA,,D,Guarani,16,70.0,2010
556,São João do Araguaia,Brazilian,Santos,14-02-86,1.73,Pará,BRA,,D,Santo André,17,71.0,2010
557,São Paulo,Brazilian,Santos,17-11-86,1.84,Vinícius Simon,BRA,,D,None,18,74.0,2010
558,São Vicente,Brazilian,Santos,29-05-87,1.7,Adriano,BRA,,M,None,19,65.0,2010
559,Catanduva,Brazilian,Santos,13-05-91,1.75,Alan Patrick,BRA,,M,None,20,66.0,2010
560,Duas Barras,Brazilian,Santos,11-08-86,1.69,Arouca,BRA,,M,São Paulo,21,65.0,2010
561,Barcelona [VEN],Brazilian,Santos,09-11-89,1.7,Breitner da Silva,VEN,,M,None,22,63.0,2010
562,Tatuí,Brazilian,Santos,13-07-90,1.79,Denis,BRA,,M,None,23,80.0,2010
563,Teófilo Otoni,Brazilian,Santos,18-01-89,1.75,Diego Faria,BRA,,M,None,24,72.0,2010
564,Brasília,Brazilian,Santos,15-04-93,1.78,Felipe Anderson,BRA,,M,None,25,66.0,2010
565,Padre Miguel,Brazilian,Santos,27-05-89,1.74,Jefferson,BRA,,M,None,26,69.0,2010
566,Volta Redonda,Brazilian,Santos,21-05-86,1.6,Madson,BRA,,M,Vasco da Gama,27,60.0,2010
567,Biguaçu,Brazilian,Santos,29-09-81,1.83,Marquinhos,BRA,,M,Avaí,28,83.0,2010
568,Ananindeua,Brazilian,Santos,12-10-89,1.84,Paulo Henrique Ganso,BRA,,M,None,29,73.0,2010
569,São Gonçalo,Brazilian,Santos,07-07-78,1.76,Roberto Brum,BRA,,M,Sporting Braga,30,72.0,2010
570,Sapucaia do Sul,Brazilian,Santos,13-02-89,1.84,Rodrigo Possebon,ITA,,M,Manchester U,31,76.0,2010
571,Guarapuava,Brazilian,Santos,05-02-82,1.79,Rodriguinho,BRA,,M,Guarani,32,78.0,2010
572,Promissão,Brazilian,Santos,29-10-87,1.79,Zé Eduardo,BRA,,M,Pinheiros,33,82.0,2010
573,Uruguaiana,Brazilian,Santos,14-03-92,1.74,Zezinho,BRA,,M,Deportivo Maldonado,34,70.0,2010
574,Dourados,Brazilian,Santos,03-12-88,1.81,Keirrison,BRA,,F,Barcelona,35,63.0,2010
575,Mirassol,Brazilian,Santos,12-11-81,1.87,Marcel,BRA,,F,Benfica,36,87.0,2010
576,Belém,Brazilian,Santos,15-05-89,1.73,Moisés,BRA,,F,Paysandu,37,64.0,2010
577,Mogi das Cruzes,Brazilian,Santos,05-02-92,1.74,Neymar,BRA,,F,None,38,64.0,2010
578,Marabá,Brazilian,Santos,01-10-91,1.63,Renan,BRA,,F,None,39,64.0,2010
579,Ribeirão Preto,Brazilian,Santos,13-03-89,1.76,Tiago Luís,BRA,,F,None,40,74.0,2010
580,Pato Branco,Brazilian,São Paulo,22-01-73,1.88,Rogério Ceni,BRA,1.0,G,Sinop,1,85.0,2010
581,Campo Grande,Brazilian,São Paulo,24-06-86,1.7,Jean,BRA,2.0,M,None,2,70.0,2010
582,Amparo,Brazilian,São Paulo,10-03-85,1.93,Álex Silva,BRA,3.0,D,Hamburg,3,82.0,2010
583,Paranavaí,Brazilian,São Paulo,07-09-84,1.85,Miranda,BRA,5.0,D,Sochaux,5,78.0,2010
584,Magé Suruí,Brazilian,São Paulo,09-04-82,1.66,Júnior César,BRA,6.0,D,Fluminense,6,59.0,2010
585,Feira de Santana,Brazilian,São Paulo,17-11-78,1.78,Jorge Wágner,BRA,7.0,M,Betis,7,73.0,2010
586,Recife,Brazilian,São Paulo,27-06-81,1.87,Cléber Santana,BRA,8.0,M,Atlético Madrid,8,84.0,2010
587,São Paulo,Brazilian,São Paulo,25-11-85,1.71,Fernandinho,BRA,12.0,F,Barueri,12,66.0,2010
588,Araçatuba,Brazilian,São Paulo,23-02-88,1.93,Xandão,BRA,13.0,D,Desportivo Brasil,13,87.0,2010
589,Colinas de Goiás,Brazilian,São Paulo,26-07-83,1.8,Renato Silva,BRA,14.0,D,Botafogo,14,73.0,2010
590,Goiânia,Brazilian,São Paulo,18-03-78,1.9,Fernandão,BRA,15.0,F,Goiás,15,85.0,2010
591,São José dos Pinhais,Brazilian,São Paulo,07-06-88,1.74,Marlos,BRA,16.0,M,Coritiba,16,70.0,2010
592,Rio de Janeiro,Brazilian,São Paulo,09-09-83,1.81,Rodrigo Souto,BRA,18.0,M,Santos,18,75.0,2010
593,Rio Grande de Norte,Brazilian,São Paulo,27-12-82,1.76,Richarlyson,BRA,20.0,M,Santo André,20,72.0,2010
594,São José dos Campos,Brazilian,São Paulo,16-11-89,1.75,Sérgio Mota,BRA,21.0,M,None,21,70.0,2010
595,Escada,Brazilian,São Paulo,14-11-74,1.84,Bosco,BRA,22.0,G,Fortaleza,22,79.0,2010
596,Dois Vizinhos,Brazilian,São Paulo,22-03-83,1.75,Dagoberto,BRA,25.0,F,Atlético Paranaense,25,75.0,2010
597,São Bernardo do Campo,Brazilian,São Paulo,24-03-89,1.72,Thiago Carleto,BRA,26.0,D,Valencia,26,68.0,2010
598,Paranavaí,Brazilian,São Paulo,30-12-89,1.76,Diogo,BRA,27.0,D,None,27,77.0,2010
599,São Paulo,Brazilian,São Paulo,28-01-91,1.73,Wellington,BRA,28.0,M,None,28,70.0,2010
600,São José dos Campos,Brazilian,São Paulo,23-02-92,1.84,Casemiro,BRA,29.0,M,None,29,80.0,2010
601,Rio Tinto,Brazilian,São Paulo,03-04-83,1.7,Carlinhos Paraíba,BRA,31.0,M,Coritiba,31,69.0,2010
602,São Paulo,Brazilian,São Paulo,07-04-86,1.9,Samuel,BRA,32.0,D,Joinville,32,83.0,2010
603,Jaú,Brazilian,São Paulo,14-04-87,1.88,Denis,BRA,33.0,G,Ponte Preta,33,86.0,2010
604,São Paulo,Brazilian,São Paulo,03-06-91,1.88,Bruno Uvini,BRA,34.0,D,None,34,81.0,2010
605,São Paulo,Brazilian,São Paulo,23-09-91,1.87,Zé Vitor,BRA,35.0,M,None,35,82.0,2010
606,São Paulo,Brazilian,São Paulo,13-08-92,1.72,Lucas,BRA,37.0,M,None,37,66.0,2010
607,Americana,Brazilian,São Paulo,06-07-92,1.75,Alfredo,BRA,38.0,F,None,38,73.0,2010
608,Rio Grande do Sul,Brazilian,São Paulo,13-06-91,1.83,Lucas Gáucho,BRA,39.0,F,None,39,75.0,2010
609,Suzano,Brazilian,São Paulo,22-09-90,1.93,Leo,BRA,40.0,G,None,40,77.0,2010
610,São Bernardo do Campo,Brazilian,São Paulo,12-10-85,1.78,Ilsinho,BRA,77.0,M,Desportivo Brasil,41,81.0,2010
611,São Paulo,Brazilian,São Paulo,06-05-80,1.83,Ricardo Oliveira,BRA,99.0,F,Al-Jazira,42,81.0,2010
612,Porto Alegre,Brazilian,Vasco da Gama,09-07-78,1.91,Fernando Prass,BRA,1.0,G,União de Leiria,1,79.0,2010
613,São José dos Campos,Brazilian,Vasco da Gama,08-10-86,1.85,Cesinha,BRA,3.0,D,Santo André,3,75.0,2010
614,Rio de Janeiro,Brazilian,Vasco da Gama,25-02-80,1.91,Fernando Santos,BRA,4.0,D,Duisburg,4,91.0,2010
615,Barra do Garças,Brazilian,Vasco da Gama,21-04-87,1.84,Nílton,BRA,5.0,M,Corinthians,5,74.0,2010
616,Rio de Janeiro,Brazilian,Vasco da Gama,02-09-77,1.75,Felipe,BRA,6.0,M,Al-Sadd,6,69.0,2010
617,Uberaba,Brazilian,Vasco da Gama,19-04-85,1.7,Éder Luís,BRA,7.0,F,Benfica,7,69.0,2010
618,Rio de Janeiro,Brazilian,Vasco da Gama,18-06-89,1.79,Rafael Carioca,BRA,8.0,M,Spartak Moscow,8,72.0,2010
619,São Paulo,Brazilian,Vasco da Gama,21-01-82,1.85,Nunes,BRA,9.0,F,Santo André,9,77.0,2010
620,Itumbiara,Brazilian,Vasco da Gama,09-12-80,1.7,Zé Roberto,BRA,10.0,M,Schalke,10,72.0,2010
621,Florianópolis,Brazilian,Vasco da Gama,20-05-88,1.74,Rafael Coelho,BRA,11.0,F,Desportivo Brasil,11,78.0,2010
622,Cascavel,Brazilian,Vasco da Gama,30-03-88,1.91,Alessandro,BRA,12.0,G,Grêmio,12,88.0,2010
623,Pelotas,Brazilian,Vasco da Gama,12-03-88,1.87,Titi,BRA,13.0,D,Internacional,13,83.0,2010
624,Santana Do  Livramento,Brazilian,Vasco da Gama,04-08-81,1.92,Jádson Viera,BRA,14.0,D,Lanús,14,86.0,2010
