,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
36,,Derek Prendergast,D,1.88,80.0,17-10-84,Dublin,Bangor Celtic,Bray Wanderers,2011,Irish
37,,Chris Shields,D,1.88,70.0,27-12-90,Dublin,St Francis,Bray Wanderers,2011,Irish
38,,Colm Tresson,D,1.85,75.0,29-06-71,Dublin,Portadown,Bray Wanderers,2011,Irish
39,,David Webster,D,1.78,70.0,08-09-89,Dublin,None,Bray Wanderers,2011,Irish
40,,Gary Dempsey,M,1.75,64.0,15-01-81,Wexford,Darlington,Bray Wanderers,2011,Irish
41,,Dáire Doyle,M,1.8,78.0,18-10-80,Dublin,Longford T,Bray Wanderers,2011,Irish
42,,Graham Kelly,M,1.71,68.0,31-10-91,Dublin,Derby Co,Bray Wanderers,2011,Irish
43,,Jake Kelly,M,1.8,73.0,18-06-90,London,St Joesph's Boys,Bray Wanderers,2011,Irish
44,,Kevin Knight,M,1.77,77.0,13-02-93,Dublin,Leicester C,Bray Wanderers,2011,Irish
45,,Danny O'Connor,M,1.93,83.0,28-09-80,Dublin,Newry C,Bray Wanderers,2011,Irish
46,,Shane O'Neill,M,1.77,70.0,09-01-89,Dublin,None,Bray Wanderers,2011,Irish
47,,Kieran Waters,M,1.83,80.0,05-05-90,Dublin,None,Bray Wanderers,2011,Irish
48,,Anthony Bolger,F,1.78,64.0,05-04-92,Dublin,Aberdeen,Bray Wanderers,2011,Irish
49,,Danny McGuinness,F,1.74,68.0,19-02-93,Dublin,Shamrock R,Bray Wanderers,2011,Irish
50,,John Mulroy,F,1.78,72.0,27-12-87,Dublin,None,Bray Wanderers,2011,Irish
51,,Conor Murphy,F,1.78,77.0,11-11-92,Dublin,Shamrock R,Bray Wanderers,2011,Irish
52,,Gary Shaw,F,1.77,70.0,10-05-92,Dublin,Newbridge T,Bray Wanderers,2011,Irish
53,,Dean Zambra,F,1.77,73.0,30-07-88,Dublin,None,Bray Wanderers,2011,Irish
54,1.0,Gerard Doherty,G,1.88,86.0,24-08-81,Derry,TNS,Derry City,2011,Irish
55,2.0,Eddie McCallion,D,1.68,77.0,25-01-79,Derry,Blackburn R,Derry City,2011,Irish
56,3.0,Emmet Friars,D,1.88,73.0,14-09-85,Derry,Newry C,Derry City,2011,Irish
57,4.0,Barry Molloy,M,1.75,70.0,28-11-83,Derry,Drogheda U,Derry City,2011,Irish
58,5.0,Stewart Greacen,D,1.88,85.0,31-03-82,Lanark,Greenock Morton,Derry City,2011,Irish
59,6.0,Shane McEleney,D,1.82,71.0,31-01-91,Derry,None,Derry City,2011,Irish
60,7.0,Ruairí Harkin,M,1.83,82.0,11-10-89,Derry,Charlton Ath,Derry City,2011,Irish
61,8.0,Kevin Deery,M,1.75,73.0,06-12-84,Derry,Trojans,Derry City,2011,Irish
62,9.0,David McDaid,F,1.87,84.0,03-12-90,Derry,None,Derry City,2011,Irish
63,10.0,Patrick McEleney,F,1.76,71.0,26-09-92,Derry,Sunderland,Derry City,2011,Irish
64,12.0,Ryan McBride,D,1.79,74.0,15-12-89,Derry,None,Derry City,2011,Irish
65,14.0,Gareth McGlynn,M,1.75,67.0,29-10-82,Donegal,Bohemians,Derry City,2011,Irish
66,15.0,Stephen McLaughlin,F,1.78,76.0,14-06-90,Donegal,Finn Harps,Derry City,2011,Irish
67,16.0,Ruaidhri Higgins,M,1.78,76.0,23-10-84,Derry,Bohemians,Derry City,2011,Irish
68,17.0,Éamon Zayed,F,1.88,82.0,04-10-83,Dublin,Sporting Fingal,Derry City,2011,Irish
69,18.0,Mark Farren,F,1.8,70.0,21-05-81,Greencastle,Monaghan U,Derry City,2011,Irish
70,19.0,Owen Morrison,M,1.73,75.0,08-12-81,Derry,FC New York,Derry City,2011,Irish
71,20.0,Rory Kelly,G,1.79,72.0,07-08-91,Donegal,Buncrana Hearts,Derry City,2011,Irish
72,22.0,Eugene Ferry,G,1.82,78.0,26-08-88,Derry,Tristar Boys,Derry City,2011,Irish
73,23.0,Michael McCrudden,M,1.76,68.0,31-07-91,Derry,Newcastle U,Derry City,2011,Irish
74,24.0,Danny Lafferty,D,1.82,80.0,01-04-89,Derry,Celtic,Derry City,2011,Irish
75,25.0,James Henry,M,1.76,68.0,20-03-91,Donegal,Carrowmena,Derry City,2011,Irish
76,,Thomas McMonagle,D,1.79,74.0,19-10-91,Donegal,Buncrana Hearts,Derry City,2011,Irish
77,,Raymond Foy,M,1.78,70.0,10-03-93,Castlefin,Finn Harps,Derry City,2011,Irish
78,,Ciaran Bizzell,G,,,07-09-86,,Baldoyle U,Drogheda United,2011,Irish
79,,Robert Duggan,G,1.85,79.0,01-04-87,Dublin,Shamrock R,Drogheda United,2011,Irish
80,,Aaron Shanahan,G,1.86,75.0,20-04-84,Drogheda,Longford T,Drogheda United,2011,Irish
81,,Stephen Trimble,G,1.81,72.0,24-11-89,Dublin,Shelbourne,Drogheda United,2011,Irish
82,,Robbie Clarke,D,1.78,70.0,16-09-84,Dublin,Shelbourne,Drogheda United,2011,Irish
83,,Brian Gannon,D,1.74,71.0,11-04-85,Dublin,Sporting Fingal,Drogheda United,2011,Irish
84,,Robbie Gaul,D,1.72,69.0,11-03-92,Dublin,Sporting Fingal,Drogheda United,2011,Irish
85,,Philip Hand,D,1.76,74.0,17-06-90,Dublin,Sporting Fingal,Drogheda United,2011,Irish
86,,Derek Kierans,D,,,09-07-91,Drogheda,None,Drogheda United,2011,Irish
87,,Alan McNally,D,1.8,63.0,15-09-82,Dublin,UCD,Drogheda United,2011,Irish
88,,Conor O'Keeffe,D,1.84,76.0,19-09-93,Drogheda,None,Drogheda United,2011,Irish
89,,Stephen Quigley,D,1.7,74.0,13-01-85,Dublin,Shelbourne,Drogheda United,2011,Irish
90,,David Rogers,D,1.88,67.0,25-08-75,Liverpool,Monaghan U,Drogheda United,2011,Irish
91,,Ger Sweetman,D,1.8,76.0,10-07-92,Drogheda,None,Drogheda United,2011,Irish
92,,Gareth Whelan,D,,,07-12-87,Portmarnock,Shelbourne,Drogheda United,2011,Irish
93,,Gavin Brennan,M,1.78,73.0,23-01-88,Drogheda,Drogheda T,Drogheda United,2011,Irish
94,,Shane Dolan,M,1.77,72.0,06-02-88,Dublin,Belgrove,Drogheda United,2011,Irish
95,,Shane Fitzgerald,M,1.81,75.0,12-01-87,Dublin,Monaghan U,Drogheda United,2011,Irish
96,,Jack Flynn,M,1.74,70.0,21-08-89,Dublin,Shelbourne,Drogheda United,2011,Irish
97,,Lee Lynch,M,1.79,72.0,27-11-91,Limerick,Jerez Industrial,Drogheda United,2011,Irish
98,,Steve McCrossan,M,1.75,71.0,13-03-85,Dublin,Monaghan U,Drogheda United,2011,Irish
99,,Peter McMahon,M,1.79,73.0,20-04-89,Watford,UCD,Drogheda United,2011,Irish
100,,Antoni Melis,M,,,07-03-91,,San Juan,Drogheda United,2011,Irish
101,,Mark Nolan,M,,,10-05-90,Dublin,Athlone T,Drogheda United,2011,Irish
102,,Colin O'Brien,M,1.77,71.0,22-01-90,Dublin,Shelbourne,Drogheda United,2011,Irish
103,,Mark O'Brien,M,1.78,75.0,13-05-84,Dublin,Shelbourne,Drogheda United,2011,Irish
104,,Cillian Thompson,M,1.86,80.0,02-02-92,,Shelbourne,Drogheda United,2011,Irish
105,,Dinny Corcoran,F,1.79,75.0,13-02-89,Donabate,Sporting Fingal,Drogheda United,2011,Irish
106,,David Freeman,F,1.8,74.0,25-11-79,Dublin,Longford T,Drogheda United,2011,Irish
107,,Tiarnán Mulvenna,F,1.68,71.0,10-12-88,Dundalk,Woodview Celtic,Drogheda United,2011,Irish
108,,Jordan White,F,1.93,77.0,04-02-92,Bellshill,Dunfermline Ath,Drogheda United,2011,Irish
109,1.0,Peter Cherrie,G,1.88,68.0,01-10-83,Bellshill,Clyde,Dundalk,2011,Irish
110,2.0,Simon Madden,D,1.75,74.0,01-05-88,Dublin,Darlington,Dundalk,2011,Irish
111,3.0,Eoghan Osbourne,D,1.8,75.0,25-03-92,Drogheda,Drogheda U,Dundalk,2011,Irish
112,4.0,Dean Bennett,M,1.78,70.0,13-12-77,Wolverhampton,Kidderminster H,Dundalk,2011,Irish
113,5.0,Colin Hawkins,D,1.85,79.0,17-08-77,Galway,Sporting Fingal,Dundalk,2011,Irish
114,6.0,Carl McHugh,D,1.8,72.0,05-02-93,Lettermacaward,Reading,Dundalk,2011,Irish
115,8.0,Stephen Maher,D,1.8,73.0,03-03-88,Dublin,St Patrick's Ath,Dundalk,2011,Irish
116,9.0,Mark Quigley,F,1.78,72.0,27-10-85,Dublin,Bohemians,Dundalk,2011,Irish
117,10.0,Jason Byrne,F,1.8,79.0,23-02-78,Tallaght,Bohemians,Dundalk,2011,Irish
118,11.0,Ross Gaynor,F,1.78,75.0,09-09-87,Drogheda,Sporting Fingal,Dundalk,2011,Irish
119,12.0,Paul Murphy,G,1.83,73.0,28-03-85,Dundalk,Drogheda U,Dundalk,2011,Irish
120,13.0,Nathan Murphy,D,1.79,73.0,01-11-92,Dublin,St Dominics,Dundalk,2011,Irish
121,14.0,Greg Bolger,M,1.8,73.0,09-09-88,Wexford,UCD,Dundalk,2011,Irish
122,16.0,Stephen McDonnell,M,1.76,70.0,20-03-92,Dundalk,Celtic,Dundalk,2011,Irish
123,17.0,Keith Ward,M,1.78,74.0,12-10-90,Dublin,UCD,Dundalk,2011,Irish
124,18.0,Mark Griffin,F,1.78,73.0,16-06-91,Melbourne,Muirhevnamor,Dundalk,2011,Irish
125,19.0,Johnny Breen,F,1.81,73.0,25-02-91,Dundalk,Rock Celtic,Dundalk,2011,Irish
126,20.0,Cian Byrne,D,1.78,73.0,28-08-93,Cavan,Malahide U,Dundalk,2011,Irish
127,21.0,Philip Duffy,D,1.8,73.0,08-09-91,Dundalk,None,Dundalk,2011,Irish
128,22.0,Conor McDonald,M,1.78,64.0,14-06-95,Dundalk,St Kevin's Boys,Dundalk,2011,Irish
129,23.0,Chris Reilly,F,1.7,67.0,06-08-93,Dublin,Shelbourne,Dundalk,2011,Irish
130,24.0,Bob McKenna,F,1.73,68.0,16-05-94,Skerries,Home Farm,Dundalk,2011,Irish
131,25.0,Ben McLaughlin,D,1.78,72.0,15-04-95,Dundalk,Seatown,Dundalk,2011,Irish
132,,Craig Hanlon,G,1.8,70.0,05-04-93,,None,Dundalk,2011,Irish
133,,Stephen Hutchinson,D,,,03-05-90,Dundalk,None,Dundalk,2011,Irish
134,,Matt Foley,M,1.77,71.0,26-03-93,,None,Dundalk,2011,Irish
135,,Chris Kerr,M,1.78,71.0,08-06-91,Drogheda,Drogheda U,Dundalk,2011,Irish
136,,Glen Trainor,M,,,12-08-93,Blackrock,Rock Celtic,Dundalk,2011,Irish
137,,Ger McSorley,F,1.75,70.0,26-05-93,Dundalk,None,Dundalk,2011,Irish
138,,John Egan,G,1.84,77.0,18-05-87,,Corrib Rangers,Galway United,2011,Irish
139,,Conor Winn,G,1.98,95.0,26-02-92,Harlow,Mervue U,Galway United,2011,Irish
140,,Eric Browne,D,1.79,78.0,01-11-78,Galway,Mervue U,Galway United,2011,Irish
141,,Eduardo Dusi,D,1.79,72.0,13-10-89,Rio de Janeiro,NUI Galway,Galway United,2011,Irish
142,,Willie Enubele,D,,,25-01-88,,,Galway United,2011,Irish
143,,Rory Gartlan,D,1.82,76.0,13-10-89,Galway,Renmore,Galway United,2011,Irish
144,,Laurence Gaughan,D,1.88,83.0,14-02-90,Sheffield,Shelbourne,Galway United,2011,Irish
145,,Eric Holland,D,1.77,69.0,20-10-91,,None,Galway United,2011,Irish
146,,Evan Preston-Kelly,D,1.76,70.0,24-11-90,,None,Galway United,2011,Irish
147,,Paul Sinnott,D,1.82,76.0,24-07-86,Galway,Mervue U,Galway United,2011,Irish
148,,Son Yob,D,1.79,73.0,03-08-89,,Sligo R,Galway United,2011,Irish
149,,Stephen Walsh,D,1.82,77.0,29-08-90,Galway,Galway Hibernians,Galway United,2011,Irish
150,,Ger Cheevers,M,1.77,68.0,04-10-90,,Salthill Devon,Galway United,2011,Irish
151,,Seán Gavin,M,,,25-01-89,Galway,,Galway United,2011,Irish
152,,Jonathan Keane,M,1.75,69.0,16-12-87,Galway,Athenry,Galway United,2011,Irish
153,,Neal Keane,M,,,13-04-83,Galway,Mervue U,Galway United,2011,Irish
154,,Gary Kelly,M,1.75,69.0,01-07-91,Galway,None,Galway United,2011,Irish
155,,Seán  Kelly,M,1.85,82.0,09-07-87,Kerry,Limerick,Galway United,2011,Irish
156,,Kim Jin-Gu,M,1.8,70.0,07-09-88,,Sligo R,Galway United,2011,Irish
157,,Bobby Ryan,M,1.73,72.0,01-05-79,Limerick,Limerick,Galway United,2011,Irish
158,,Oscar Sibanda,M,1.8,77.0,08-01-88,Emakhandeni,Shelbourne,Galway United,2011,Irish
159,,Ronan Caldwell,F,1.78,71.0,21-05-91,,OLBC,Galway United,2011,Irish
160,,Victor Collins,F,1.79,72.0,20-05-84,Galway,Salthill Devon,Galway United,2011,Irish
161,,Enda Curran,F,1.74,72.0,11-06-92,Galway,Mervue U,Galway United,2011,Irish
162,,Darragh Duggan,F,1.86,79.0,10-06-93,Galway,Salthill Devon,Galway United,2011,Irish
163,,Mikey Gilmore,F,1.74,72.0,24-08-88,Galway,Salthill Devon,Galway United,2011,Irish
164,,Alan Murphy,F,1.75,76.0,03-10-81,Ballinrobe,Shamrock R,Galway United,2011,Irish
165,,Joseph Yoffe,F,1.78,66.0,26-05-87,Manchester,Ottawa Fury,Galway United,2011,Irish
166,1.0,Gary Rogers,G,1.91,87.0,25-09-81,Drogheda,Galway U,St Patrick's Athletic,2011,Irish
167,2.0,Derek Pender,D,1.8,73.0,02-10-84,Dublin,Bray W,St Patrick's Athletic,2011,Irish
168,3.0,Ian Bermingham,D,1.85,71.0,08-01-89,Dublin,Shamrock R,St Patrick's Athletic,2011,Irish
169,4.0,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,Drogheda U,St Patrick's Athletic,2011,Irish
170,5.0,Evan  McMillan,D,1.91,83.0,20-11-86,Dublin,UCD,St Patrick's Athletic,2011,Irish
171,6.0,Shane McFaul,M,1.88,76.0,23-05-86,Dublin,Sporting Fingal,St Patrick's Athletic,2011,Irish
172,7.0,Daryl Kavanagh,F,1.73,70.0,11-08-86,Clonmel,Waterford U,St Patrick's Athletic,2011,Irish
173,8.0,Stephen Bradley,M,1.72,60.0,19-11-84,Dublin,Shamrock R,St Patrick's Athletic,2011,Irish
174,9.0,Danny North,F,1.75,80.0,07-09-87,Grimsby,Alfreton T,St Patrick's Athletic,2011,Irish
175,10.0,David McMillan,F,1.8,78.0,14-12-88,Dublin,UCD,St Patrick's Athletic,2011,Irish
176,11.0,Derek Doyle,M,1.8,75.0,30-04-86,Dublin,Shelbourne,St Patrick's Athletic,2011,Irish
177,12.0,Brian Shortall,D,1.78,75.0,28-05-85,Dublin,UCD,St Patrick's Athletic,2011,Irish
178,14.0,Sean O'Connor,M,1.75,71.0,21-10-83,Dublin,Limerick,St Patrick's Athletic,2011,Irish
179,15.0,Seán Stewart,M,1.94,91.0,04-02-92,Dublin,Belvedere,St Patrick's Athletic,2011,Irish
180,16.0,Neil Harney,M,1.81,80.0,20-02-91,Monksland,UCD,St Patrick's Athletic,2011,Irish
181,17.0,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Bray W,St Patrick's Athletic,2011,Irish
182,18.0,Paul Crowley,M,1.78,77.0,13-08-80,Dublin,Drogheda U,St Patrick's Athletic,2011,Irish
183,19.0,Jake Carroll,D,1.83,70.0,11-08-91,Dublin,Belvedere,St Patrick's Athletic,2011,Irish
184,20.0,Chris Bennion,G,1.88,78.0,30-08-80,Edinburgh,Athlone T,St Patrick's Athletic,2011,Irish
185,21.0,Shane Guthrie,D,1.93,90.0,11-12-84,Kerry,Galway U,St Patrick's Athletic,2011,Irish
186,22.0,Anto Murphy,M,1.78,75.0,01-08-82,Dublin,Bohemians,St Patrick's Athletic,2011,Irish
187,24.0,Ian Daly,F,1.87,78.0,29-03-90,Dublin,Cádiz,St Patrick's Athletic,2011,Irish
188,39.0,Gareth Coughlan,M,1.77,73.0,02-05-90,Dublin,Bray W,St Patrick's Athletic,2011,Irish
189,,Matthew Holland,D,,,30-05-92,Dublin,Crumlin U,St Patrick's Athletic,2011,Irish
190,1.0,Richard Brush,G,1.86,89.0,26-11-84,Birmingham,Sligo R,Shamrock Rovers,2011,Irish
191,2.0,Patrick Sullivan,D,1.77,68.0,30-10-82,Dublin,Cork C,Shamrock Rovers,2011,Irish
192,3.0,Enda Stevens,D,1.83,78.0,09-07-90,Dublin,St Patrick's Ath,Shamrock Rovers,2011,Irish
193,4.0,Craig Sives,D,1.91,77.0,09-04-86,Edinburgh,Tynecastle,Shamrock Rovers,2011,Irish
194,5.0,Dan Murray,D,1.92,88.0,16-05-82,Cambridge,Cork C,Shamrock Rovers,2011,Irish
195,6.0,Stephen Rice,M,1.79,82.0,06-10-84,Dublin,Bohemians,Shamrock Rovers,2011,Irish
196,7.0,Gary McCabe,M,1.7,70.0,01-08-88,Tallaght,Sligo R,Shamrock Rovers,2011,Irish
197,8.0,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Galway U,Shamrock Rovers,2011,Irish
198,9.0,Gary Twigg,F,1.81,79.0,19-03-84,Glasgow,Brechin C,Shamrock Rovers,2011,Irish
199,10.0,Karl Sheppard,F,1.81,80.0,14-02-91,Dublin,Everton,Shamrock Rovers,2011,Irish
200,11.0,Ciarán Kilduff,F,1.93,82.0,29-09-88,Kilcock,UCD,Shamrock Rovers,2011,Irish
201,13.0,Pat Flynn,D,1.88,78.0,13-01-85,Dublin,Waterford U,Shamrock Rovers,2011,Irish
202,14.0,Dean Kelly,F,1.79,75.0,18-09-91,Dublin,Oldham Ath,Shamrock Rovers,2011,Irish
203,15.0,Paddy Kavanagh,M,1.74,65.0,29-12-85,Dublin,Bray W,Shamrock Rovers,2011,Irish
204,16.0,Ryan Thompson,G,1.85,92.0,07-01-85,Kingston,Portland Phoenix,Shamrock Rovers,2011,Irish
205,17.0,Ken Oman,D,1.91,90.0,29-07-82,Dublin,Bohemians,Shamrock Rovers,2011,Irish
206,18.0,Chris Turner,M,1.78,76.0,03-01-87,Ballymoney,Dundalk,Shamrock Rovers,2011,Irish
207,19.0,Gary O'Neill,F,1.74,84.0,30-01-82,Dublin,Sporting Fingal,Shamrock Rovers,2011,Irish
208,20.0,Billy Dennehy,M,1.84,74.0,17-02-87,Tralee,Cork C,Shamrock Rovers,2011,Irish
209,21.0,Ronan Finn,M,1.84,75.0,21-12-87,Dublin,Sporting Fingal,Shamrock Rovers,2011,Irish
210,22.0,Conor McCormack,M,1.78,69.0,09-04-90,Greenore,Triestina,Shamrock Rovers,2011,Irish
211,23.0,Sean Gannon,M,1.83,67.0,11-07-91,Dublin,St Kevin's Boys,Shamrock Rovers,2011,Irish
212,24.0,Karl Moore,M,1.7,63.0,09-11-88,Dublin,Galway U,Shamrock Rovers,2011,Irish
213,25.0,Craig Hyland,G,1.88,81.0,08-09-90,Dublin,Newbridge T,Shamrock Rovers,2011,Irish
214,26.0,Jim Paterson,D,1.8,85.0,25-09-79,Bellshill,Plymouth Arg,Shamrock Rovers,2011,Irish
215,27.0,Rohan Ricketts,M,1.83,73.0,22-12-82,Clapham,Wilhelmshaven,Shamrock Rovers,2011,Irish
216,,Robert Hughes,G,1.86,70.0,17-01-92,Kildare,Crumlin U,Shamrock Rovers,2011,Irish
217,,Mick Doyle,D,1.78,63.0,29-08-91,Dublin,None,Shamrock Rovers,2011,Irish
218,,Jack Memery,D,1.83,79.0,05-03-93,Dublin,Crumlin U,Shamrock Rovers,2011,Irish
219,,Seán Byrne,M,1.78,67.0,01-11-92,Dublin,None,Shamrock Rovers,2011,Irish
220,,Paul Connolly,M,1.73,70.0,24-07-93,Dublin,St Joseph's Boys,Shamrock Rovers,2011,Irish
221,,Colm Corcoran,M,1.83,76.0,31-05-90,Dublin,Crumlin U,Shamrock Rovers,2011,Irish
222,,Eóin Murray,M,1.75,76.0,21-10-91,Dublin,St Kevin's Boys,Shamrock Rovers,2011,Irish
223,,Lorcan Shannon,M,1.7,70.0,10-11-93,Dublin,Home Farm,Shamrock Rovers,2011,Irish
224,,Keith Kinsella,F,1.65,68.0,31-10-91,Kildare,None,Shamrock Rovers,2011,Irish
225,1.0,Brendan Clarke,G,1.85,76.0,17-09-85,Dublin,Sporting Fingal,Sligo Rovers,2011,Irish
226,2.0,Alan Keane,D,1.78,70.0,23-09-84,Abbeyknockmoy,Galway U,Sligo Rovers,2011,Irish
227,3.0,Iarfhlaith Davoren,M,1.83,73.0,12-05-86,Ballinasloe,Galway U,Sligo Rovers,2011,Irish
228,4.0,Gavin Peers,D,1.8,85.0,10-11-85,Dublin,Mansfield T,Sligo Rovers,2011,Irish
229,5.0,Danny Ventre,D,1.78,72.0,23-01-86,Chester,Accrington Stanley,Sligo Rovers,2011,Irish
230,6.0,Richie Ryan,M,1.78,67.0,06-01-85,Kilkenny,Royal Antwerp,Sligo Rovers,2011,Irish
231,7.0,John Dillon,M,1.78,72.0,02-08-88,Liverpool,Crewe Alex,Sligo Rovers,2011,Irish
232,8.0,John  Russell,M,1.7,72.0,18-05-85,Galway,Galway U,Sligo Rovers,2011,Irish
233,9.0,Matthew Blinkhorn,F,1.83,68.0,02-03-85,Blackpool,Morecambe,Sligo Rovers,2011,Irish
234,10.0,Raffael Cretaro,F,1.65,64.0,15-10-81,Tubbercurry,Bohemians,Sligo Rovers,2011,Irish
235,11.0,Eóin Doyle,F,1.78,73.0,12-03-88,Tallaght,Shamrock R,Sligo Rovers,2011,Irish
236,12.0,Alan Kirby,M,1.7,66.0,08-09-77,Waterford,Sporting Fingal,Sligo Rovers,2011,Irish
237,14.0,Liam Martin,M,1.78,67.0,23-01-94,Donegal,None,Sligo Rovers,2011,Irish
238,15.0,Joseph Ndo,M,1.78,75.0,28-04-76,Yaoundé,Bohemians,Sligo Rovers,2011,Irish
239,16.0,Derek Foran,D,1.81,81.0,09-10-89,Dublin,Bray W,Sligo Rovers,2011,Irish
240,17.0,Conor Powell,D,1.78,76.0,26-08-87,Dublin,Colchester U,Sligo Rovers,2011,Irish
241,18.0,Colm McLaughlin,D,,,01-08-93,Donegal,Buncrana Hearts,Sligo Rovers,2011,Irish
242,19.0,Ciarán Kelly,G,1.88,77.0,14-03-80,Mayo,Athlone T,Sligo Rovers,2011,Irish
243,20.0,Jason McGuinness,D,1.93,79.0,08-08-82,Dublin,Bohemians,Sligo Rovers,2011,Irish
244,22.0,Aaron Greene,F,1.78,73.0,02-01-90,Dublin,Bohemians,Sligo Rovers,2011,Irish
245,23.0,Anthony Havlin,G,,,21-08-90,Sligo,Galway U,Sligo Rovers,2011,Irish
246,,Ger Barron,G,1.91,88.0,03-06-89,Limerick,Geraldine's AFC,U.C.D.,2011,Irish
247,,John Kelly,G,1.93,89.0,24-12-91,Dublin,St Kevin's Boys,U.C.D.,2011,Irish
248,,Mark McGinley,G,1.91,83.0,26-03-90,Donegal,Fanad U,U.C.D.,2011,Irish
249,,Tomás Boyle,D,1.82,79.0,10-08-91,Dublin,None,U.C.D.,2011,Irish
250,,Gavin Colton,D,1.78,77.0,28-05-93,Dublin,Cherry Orchard,U.C.D.,2011,Irish
251,,Brian Connaughton,D,1.83,80.0,11-05-89,Dublin,Lourdes Celtic,U.C.D.,2011,Irish
252,,Kevin Dempsey,D,1.8,76.0,21-08-93,Dublin,Cherry Orchard,U.C.D.,2011,Irish
253,,Séan Harding,D,1.78,80.0,17-09-88,Dublin,Crumlin U,U.C.D.,2011,Irish
254,,Michael Leahy,D,1.85,78.0,30-04-89,Dublin,Belvedere,U.C.D.,2011,Irish
255,,Ciarán Nangle,D,1.73,75.0,23-03-90,Dublin,Bohemians,U.C.D.,2011,Irish
256,,David O'Connor,D,1.85,76.0,24-08-91,Meath,Belvedere,U.C.D.,2011,Irish
257,,James Scallan,D,1.8,82.0,27-06-91,Dublin,Arklow T,U.C.D.,2011,Irish
258,,Paul Corry,M,1.88,76.0,03-02-91,Dublin,Belvedere,U.C.D.,2011,Irish
259,,Robbie Creevy,M,1.8,77.0,24-08-89,Dublin,Shamrock R,U.C.D.,2011,Irish
260,,Stephen Doyle,M,1.75,78.0,04-07-91,Kildare,Cherry Orchard,U.C.D.,2011,Irish
261,,Danny Fallon,M,1.83,76.0,18-07-91,Mayo,Sligo R,U.C.D.,2011,Irish
262,,Luke Fitzgibbon,M,1.75,63.0,16-09-93,Dublin,Cherry Orchard,U.C.D.,2011,Irish
263,,James Kavanagh,M,1.79,71.0,12-01-93,Dublin,Bray W,U.C.D.,2011,Irish
264,,Mark Langtry,M,1.83,80.0,09-12-87,Dublin,Shamrock R,U.C.D.,2011,Irish
265,,Daniel Ledwith,M,1.75,70.0,17-08-91,Dublin,Shelbourne,U.C.D.,2011,Irish
266,,Barry McCabe,M,1.8,70.0,12-01-92,Galway,Salthill Devon,U.C.D.,2011,Irish
267,,Craig Mooney,M,1.85,68.0,30-04-89,Dublin,Longford T,U.C.D.,2011,Irish
268,,Ger O'Callaghan,M,1.65,68.0,14-10-87,Monaghan,Monaghan U,U.C.D.,2011,Irish
269,,Paul O'Conor,M,1.8,80.0,10-08-87,Dublin,St Joseph's Boys,U.C.D.,2011,Irish
270,,Tom O'Halloran,M,1.83,78.0,12-08-92,Athlone,Athlone T,U.C.D.,2011,Irish
271,,Eoin Roche,M,1.9,85.0,08-03-87,,Galway U,U.C.D.,2011,Irish
272,,Séan Russell,M,1.65,60.0,10-12-93,Dublin,None,U.C.D.,2011,Irish
273,,Samir Belhout,F,1.75,74.0,15-07-91,Dublin,St Francis,U.C.D.,2011,Irish
274,,Robbie Benson,F,1.78,75.0,07-05-92,Athlone,Athlone T,U.C.D.,2011,Irish
275,,Dean Marshall,F,1.78,73.0,15-03-90,Dublin,Athlone T,U.C.D.,2011,Irish
276,,Darren  Meenan,F,1.75,71.0,16-11-86,Dublin,Drogheda U,U.C.D.,2011,Irish
277,,Cillian Morrison,F,1.83,78.0,25-07-91,Donegal,Derry C,U.C.D.,2011,Irish
278,,Graham Rusk,F,1.79,76.0,13-12-89,Dublin,Portmarnock,U.C.D.,2011,Irish
0,1.0,Craig Sexton,G,1.81,77.0,23-01-92,Dublin,Belvedere,Bohemians,2012,Irish
1,2.0,Owen Heary,D,1.78,74.0,04-10-76,Dublin,Shelbourne,Bohemians,2012,Irish
2,3.0,Derek Pender,D,1.8,73.0,02-10-84,Dublin,St Patrick's Ath,Bohemians,2012,Irish
3,4.0,Roberto Lopes,D,1.74,71.0,17-06-92,Crumlin,Belvedere,Bohemians,2012,Irish
4,5.0,Evan McMillan,D,1.91,83.0,20-11-86,Dublin,St Patrick's Ath,Bohemians,2012,Irish
5,6.0,Kevin Feely,D,1.79,73.0,30-08-92,Dublin,Belvedere,Bohemians,2012,Irish
6,7.0,Keith Buckley,M,1.77,69.0,17-06-92,Dublin,Belvedere,Bohemians,2012,Irish
7,8.0,Karl Moore,M,1.7,63.0,09-11-88,Dublin,Shamrock R,Bohemians,2012,Irish
8,9.0,Ryan McEvoy,M,1.76,71.0,19-07-90,Dublin,None,Bohemians,2012,Irish
9,10.0,Keith Ward,M,1.78,74.0,12-10-90,Dublin,Dundalk,Bohemians,2012,Irish
10,11.0,Stephen Traynor,M,1.78,74.0,25-10-91,Dublin,Belvedere,Bohemians,2012,Irish
11,12.0,Ken Carr,F,,,04-03-86,,Lissadel U,Bohemians,2012,Irish
12,14.0,Kevin Devaney,M,1.79,70.0,26-09-90,Sligo,Finn Harps,Bohemians,2012,Irish
