,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
436,Cancún,Mexican,Toluca,06-10-86,1.77,Alonso Granados,MEX,36,F,Atlético Mexiquense,36,68.0,2009
437,Tijuana,Mexican,Toluca,19-10-89,1.72,Moisés Velasco,MEX,38,M,None,38,69.0,2009
438,Toluca,Mexican,Toluca,14-04-81,1.82,Josué Castillejos,MEX,68,M,Jaguares de Chiapas,41,69.0,2009
439,Autlán,Mexican,Toluca,25-08-87,1.85,Francisco Franco,MEX,74,D,None,42,80.0,2009
440,Mexico City,Mexican,UANL Tigres,05-01-82,1.88,Cirilo Saucedo,MEX,1,G,Veracruz,1,78.0,2009
441,Mexico City,Mexican,UANL Tigres,08-11-80,1.73,José Antonio Castro,MEX,3,D,América,3,55.0,2009
442,Hermosillo,Mexican,UANL Tigres,29-03-88,1.82,Jesús Antonio Molina,MEX,4,D,None,4,72.0,2009
443,Mexico City,Mexican,UANL Tigres,04-10-80,1.79,Alfredo González,MEX,5,D,San Luis,5,69.0,2009
444,Guadalupe,Mexican,UANL Tigres,22-06-87,1.8,Jonatan De León,MEX,6,F,None,6,76.0,2009
445,Buenos Aires,Mexican,UANL Tigres,11-08-78,1.69,Lucas Ayala,ARG,8,M,Veracruz,8,66.0,2009
446,San Luis Potosí,Mexican,UANL Tigres,27-12-87,1.79,Emmanuel Cerda,MEX,9,F,None,9,73.0,2009
447,Capital Federal,Mexican,UANL Tigres,12-10-83,1.7,Gastón Fernández,ARG,10,F,San Lorenzo,10,72.0,2009
448,Santa Maria,Mexican,UANL Tigres,12-04-80,1.87,Itamar,BRA,11,F,Jaguares de Chiapas,11,80.0,2009
449,Mexico City,Mexican,UANL Tigres,14-03-76,1.7,Antonio Sancho,MEX,13,M,UNAM,13,62.0,2009
450,Monterrey,Mexican,UANL Tigres,26-04-88,1.8,Manuel Viniegra,MEX,14,M,None,14,60.0,2009
451,Las Cruces,Mexican,UANL Tigres,10-08-86,1.75,Edgar Castillo,USA,15,D,América,15,56.0,2009
452,La Plata,Mexican,UANL Tigres,03-08-81,1.75,Lucas  Lobos,ARG,16,M,Cádiz,16,63.0,2009
453,Oaxaca,Mexican,UANL Tigres,18-04-82,1.67,David Toledo,MEX,17,M,UNAM,17,56.0,2009
454,Hermosillo,Mexican,UANL Tigres,19-01-88,1.65,Francisco Acuña,MEX,18,M,None,18,58.0,2009
455,Corral de Bustos,Mexican,UANL Tigres,25-12-77,1.85,Fernando  Ortiz,ARG,19,D,América,19,79.0,2009
456,Aguascalientes,Mexican,UANL Tigres,31-05-86,1.89,Enrique Eduardo Palos,MEX,21,G,None,21,82.0,2009
457,Peribán,Mexican,UANL Tigres,13-03-73,1.7,Javier Saavedra,MEX,23,D,Morelia,23,63.0,2009
458,Coatzacoalcos,Mexican,UANL Tigres,18-10-84,1.87,José Rivas,MEX,24,D,Coatzacoalcos,24,81.0,2009
459,Morelia,Mexican,UANL Tigres,01-12-77,1.75,Mario Ruiz,MEX,25,M,Morelia,25,73.0,2009
460,León,Mexican,UANL Tigres,02-10-79,1.84,Francisco Fonseca,MEX,26,F,Benfica,26,79.0,2009
461,León,Mexican,UANL Tigres,01-04-74,1.69,Alejandro Villalobos,MEX,27,M,Dorados de Sinaloa,27,63.0,2009
462,Guadalajara,Mexican,UANL Tigres,24-11-81,1.75,Juan  Pablo García,MEX,28,F,Chivas USA,28,72.0,2009
463,Mexico City,Mexican,UANL Tigres,30-07-87,1.82,Aaron Fernández,MEX,30,G,None,30,64.0,2009
464,Ciudad Victoria,Mexican,UANL Tigres,25-03-89,1.66,Armando Pulido,MEX,31,M,None,31,62.0,2009
465,Monterrey,Mexican,UANL Tigres,13-08-89,1.74,Israel Jiménez,MEX,32,D,None,32,66.0,2009
466,Los Mochis,Mexican,UANL Tigres,07-10-89,1.66,José Cabrera,MEX,33,F,None,33,70.0,2009
467,Ciudad Victoria,Mexican,UANL Tigres,08-03-91,1.71,Alán Pulido,MEX,34,F,None,34,60.0,2009
468,,Mexican,UANL Tigres,,,Antonio Zacarias,MEX,36,D,None,36,,2009
469,Zamora,Mexican,UANL Tigres,16-03-89,1.74,Jesús Dueñas,MEX,45,M,None,41,62.0,2009
470,Mexico City,Mexican,UNAM,24-08-83,1.81,Odín Patiño,MEX,1,G,None,1,78.0,2009
471,Mexico City,Mexican,UNAM,18-04-86,1.73,Efraín Velarde,MEX,2,D,None,2,67.0,2009
472,Mexico City,Mexican,UNAM,06-03-81,1.9,Marco Antonio Palacios,MEX,3,D,Veracruz,3,76.0,2009
473,San Ignacio,Mexican,UNAM,16-07-79,1.81,Darío Verón,PAR,4,D,12 de Octubre,4,80.0,2009
474,Mexico City,Mexican,UNAM,20-12-80,1.76,Israel Castro,MEX,5,M,None,5,67.0,2009
475,Mexico City,Mexican,UNAM,22-02-88,1.72,Efrain Juárez,MEX,6,D,Barcelona,6,65.0,2009
476,Cascabel,Mexican,UNAM,18-08-77,1.77,Leandro Augusto,MEX,7,M,Leon,7,66.0,2009
477,Tlalnepantla de Baz,Mexican,UNAM,21-06-87,1.75,Pablo Barrera,MEX,8,M,None,8,65.0,2009
478,Asunción,Mexican,UNAM,18-08-83,1.85,Dante López,PAR,9,F,Libertad,9,85.0,2009
479,Santa  Fé,Mexican,UNAM,19-09-86,1.65,Martín Bravo,ARG,10,F,Colón (Santa Fe),10,65.0,2009
480,Martínez de la Torre,Mexican,UNAM,03-10-85,1.74,Jehu Chiapas,MEX,13,D,None,13,70.0,2009
481,Mexico City,Mexican,UNAM,07-09-89,1.75,David Cabrera,MEX,14,M,None,14,68.0,2009
482,Guadalajara,Mexican,UNAM,03-11-77,1.75,Humberto González,MEX,15,D,Morelia,15,77.0,2009
483,Mexico City,Mexican,UNAM,09-05-83,1.7,Fernando Espinoza,MEX,16,M,None,16,69.0,2009
484,Mexico City,Mexican,UNAM,28-04-73,1.72,Juan  Francisco Palencia,MEX,17,F,Chivas USA,17,74.0,2009
485,Mexico City,Mexican,UNAM,14-09-85,1.74,Fernando Morales,MEX,18,M,Cruz Azul,18,66.0,2009
486,Mexico City,Mexican,UNAM,03-07-91,1.73,Diego de Buen,MEX,19,M,None,19,61.0,2009
487,Guadalajara,Mexican,UNAM,23-07-81,1.69,Ismael Íñiguez,MEX,20,F,Morelia,20,67.0,2009
488,Mexico City,Mexican,UNAM,30-05-91,1.72,Eduardo Gámez,MEX,21,D,None,21,65.0,2009
489,Mexico City,Mexican,UNAM,23-10-91,1.78,David Izazola,MEX,22,F,None,22,62.0,2009
490,Mexico City,Mexican,UNAM,08-01-90,1.8,Arturo Rodríguez,MEX,23,F,None,23,66.0,2009
491,Metepec,Mexican,UNAM,23-01-90,1.74,Alfonso Luna,MEX,24,D,None,24,66.0,2009
492,Mexico City,Mexican,UNAM,06-03-81,1.84,Alejandro Palacios,MEX,25,G,None,25,70.0,2009
493,Mexico City,Mexican,UNAM,09-12-85,1.77,Pablo Bonells,MEX,27,F,None,27,65.0,2009
494,Mexico City,Mexican,UNAM,01-07-85,1.81,Alex Diego Tejado,MEX,28,M,None,28,80.0,2009
495,Mexico City,Mexican,UNAM,20-07-89,1.71,Javier Cortés,MEX,29,F,None,29,62.0,2009
496,Mexico City,Mexican,UNAM,03-04-85,1.65,Luis  Ricardo Rosas,MEX,30,M,None,30,63.0,2009
497,Chetumal,Mexican,UNAM,14-09-86,1.71,Luis Fernando Fuentes,MEX,33,D,None,33,64.0,2009
498,Mexico City,Mexican,UNAM,05-02-88,1.7,Óscar Rojas,MEX,36,M,None,36,60.0,2009
499,Mexico City,Mexican,UNAM,25-07-88,1.86,Eduardo Herrera,MEX,37,F,None,37,78.0,2009
500,Mexico City,Mexican,UNAM,11-12-86,1.79,Leonardo García,MEX,44,D,None,41,68.0,2009
501,Mexico City,Mexican,UNAM,18-01-87,1.72,Eduardo Barrón,MEX,57,F,None,42,62.0,2009
502,Mexico City,Mexican,UNAM,09-02-70,1.88,Sergio Bernal,MEX,125,G,Puebla,43,80.0,2009
0,Guadalajara,Mexican,América,13-07-85,1.83,Guillermo Ochoa,MEX,1,G,None,1,73,2010
1,Ciudad Madero,Mexican,América,01-10-81,1.75,Ismael Rodríguez,MEX,2,D,Monterrey,2,68,2010
2,Apartadó,Mexican,América,22-06-81,1.84,Aquivaldo Mosquera,COL,3,D,Sevilla,3,76,2010
3,Mexico City,Mexican,América,08-02-81,1.72,Oscar Rojas,MEX,4,D,San Luis,4,70,2010
4,Lavrinhas,Mexican,América,03-05-83,1.7,Rosinei,BRA,5,M,Murcia,5,63,2010
5,Guaymas,Mexican,América,15-05-84,1.75,Juan  Carlos Valenzuela,MEX,6,D,UAG Tecos,6,72,2010
6,Guadalajara,Mexican,América,27-09-81,1.76,Luis Alonso Sandoval,MEX,7,F,Morelia,7,67,2010
7,Mexico City,Mexican,América,14-03-81,1.66,Israel Martínez,MEX,8,D,San Luis,8,68,2010
8,Querétaro,Mexican,América,19-04-88,1.75,Enrique Esqueda,MEX,9,F,None,9,70,2010
9,Capital  Federal,Mexican,América,28-03-79,1.72,Daniel  Gastón Montenegro,ARG,10,F,Independiente,10,76,2010
10,Montevideo,Mexican,América,07-12-79,1.7,Vicente Sánchez,URU,11,F,Schalke,11,63,2010
11,Jacona,Mexican,América,22-11-80,1.78,Armando Navarrete,MEX,12,G,Atlas,12,80,2010
12,Guadalajara,Mexican,América,26-07-76,1.75,Pável Pardo,MEX,13,M,Stuttgart,13,70,2010
13,Mexico City,Mexican,América,07-03-84,1.85,Jesús Sánchez,MEX,14,D,None,14,72,2010
14,Mexico City,Mexican,América,13-02-81,1.79,Guillermo Cerda,MEX,15,D,None,15,66,2010
15,Mexico City,Mexican,América,30-08-84,1.83,Diego Cervantes,MEX,16,D,San Luis,16,70,2010
16,Mexico City,Mexican,América,19-09-84,1.68,Ángel Reyna,MEX,18,M,San Luis,18,68,2010
17,Córdoba,Mexican,América,25-06-88,1.78,Miguel Layún,MEX,19,M,Atalanta,19,61,2010
18,Guadalajara,Mexican,América,13-06-89,1.72,Arnhold Rivas,MEX,21,F,UAG Tecos,21,59,2010
19,Arcelia,Mexican,América,30-11-85,1.84,Leonín Pineda,MEX,22,G,None,22,75,2010
20,Mexico City,Mexican,América,23-02-87,1.75,Joaquín Martínez,MEX,23,M,None,23,65,2010
21,Mexico City,Mexican,América,18-01-80,1.88,Daniel Márquez,MEX,24,F,None,24,72,2010
22,Mexico City,Mexican,América,04-10-88,1.57,Renato González,MEX,25,M,None,25,52,2010
23,Mexico City,Mexican,América,06-02-88,1.71,Juan Carlos Silva,MEX,26,M,None,26,71,2010
24,La Paz,Mexican,América,18-05-89,1.83,Antonio López,MEX,27,F,None,27,81,2010
25,Mexico City,Mexican,América,27-08-86,1.7,Michel García,MEX,28,M,None,28,72,2010
26,Mar del Plata,Mexican,América,03-11-81,1.75,Matías Vuoso,MEX,30,F,Santos Laguna,30,79,2010
27,Imperial,Mexican,América,18-08-89,1.86,Isaác Acuña,MEX,31,M,None,31,82,2010
28,San Luis Potosí,Mexican,América,01-08-90,1.83,Hugo González,MEX,32,G,None,32,84,2010
29,Mexico City,Mexican,América,28-12-89,1.84,Patricio Treviño,MEX,33,D,None,33,72,2010
30,Valle de Bravo,Mexican,América,30-05-89,1.67,Elohe Solórzano,MEX,34,M,None,34,66,2010
31,Cuernavaca,Mexican,América,01-01-89,1.75,Julio Robledo,MEX,35,M,None,35,71,2010
32,Ecatepec,Mexican,América,18-07-90,1.74,George Corral,MEX,43,D,None,41,64,2010
33,Mexico City,Mexican,América,19-09-92,1.85,Diego Reyes,MEX,134,D,None,42,64,2010
34,Guadalajara,Mexican,Atlante,16-04-78,1.83,Antonio Pérez,MEX,1,G,Leon,1,82,2010
35,Dr Juan León Mallorquín,Mexican,Atlante,02-10-85,1.86,Líder Mármol,PAR,2,D,San Martín (San Juan),2,78,2010
36,San Luis Potosí,Mexican,Atlante,21-06-84,1.85,Luis Gerardo Venegas,MEX,4,D,Alacranes de Durango,4,81,2010
37,Monterrey,Mexican,Atlante,23-06-89,1.75,Óscar Recio,MEX,5,D,Monterrey,5,73,2010
38,Guadalajara,Mexican,Atlante,05-03-87,1.73,Edgar Iván Solís,MEX,6,M,Guadalajara,6,59,2010
39,Mexico City,Mexican,Atlante,18-04-89,1.68,Fernando Navarro,MEX,7,M,None,7,64,2010
40,Mexico City,Mexican,Atlante,01-07-85,1.81,Alex Diego Tejado,MEX,8,M,UNAM,8,80,2010
41,San Carlos,Mexican,Atlante,03-09-80,1.85,Ulises Mendivil,MEX,9,F,Pachuca,9,82,2010
42,Huánuco,Mexican,Atlante,09-08-78,1.77,Johan Fano,PER,10,F,Once Caldas,10,70,2010
43,Rosario,Mexican,Atlante,07-10-76,1.85,Santiago Solari,ARG,11,M,San Lorenzo,11,75,2010
44,Montevideo,Mexican,Atlante,02-10-87,1.7,Mathias Cardaccio,URU,13,M,Milan,13,71,2010
45,Morelia,Mexican,Atlante,30-01-82,1.67,Ignacio Carrasco,MEX,14,M,Morelia,14,69,2010
46,Mexico City,Mexican,Atlante,31-12-84,1.74,Arturo Muñóz,MEX,15,M,Colima,15,70,2010
47,Austin,Mexican,Atlante,27-03-87,1.69,Sonny Guadarrama,USA,16,M,Mérida [MEX],16,68,2010
48,Guadalajara,Mexican,Atlante,18-11-87,1.74,José Guerrero,MEX,17,M,None,17,69,2010
49,Nezahualcóyotl,Mexican,Atlante,26-04-87,1.63,Christian Bermúdez,MEX,18,M,None,18,58,2010
50,Concepción  del Uruguay,Mexican,Atlante,10-10-83,1.83,Nicolás  Torres,ARG,19,M,Colón (Santa Fe),19,83,2010
51,Santa Fe,Mexican,Atlante,13-12-78,1.72,Andrés Carevic,MEX,20,M,The Strongest,20,68,2010
52,Veracruz,Mexican,Atlante,29-12-84,1.74,Luís Velázquez,MEX,21,D,Dorados de Sinaloa,21,78,2010
53,Toluca,Mexican,Atlante,25-01-89,1.71,Eduardo Arce,MEX,22,M,Atlético Mexiquense,22,69,2010
54,Mexico City,Mexican,Atlante,19-11-86,1.75,Gerardo Castillo,MEX,23,D,Colima,23,62,2010
55,Los Mochis,Mexican,Atlante,29-06-88,1.76,Pedro Beltran,MEX,24,M,Morelia,24,62,2010
56,Acapulco,Mexican,Atlante,18-06-90,1.74,Édson Jaramillo,MEX,25,F,Tecamachalco,25,65,2010
57,Mexico City,Mexican,Atlante,11-03-84,1.77,Éder Patiño,MEX,26,G,Leon,26,81,2010
58,Mexico City,Mexican,Atlante,04-02-85,1.7,Emiliano Rodríguez,MEX,27,D,Leon,27,69,2010
59,Mexico City,Mexican,Atlante,31-03-90,1.75,Jerónimo Amione,MEX,28,F,None,28,76,2010
60,Zamora,Mexican,Atlante,23-07-85,1.82,Luis Ángel Landín,MEX,29,F,Morelia,29,73,2010
61,Morelia,Mexican,Atlante,01-02-80,1.83,Moisés Muñoz,MEX,30,G,Morelia,30,83,2010
62,Mexico City,Mexican,Atlante,26-01-89,1.67,Pablo Gutiérrez,MEX,32,M,None,32,65,2010
63,Mexico City,Mexican,Atlante,04-07-85,1.63,Fernando Herrera,MEX,37,M,Colima,37,63,2010
64,Mexico City,Mexican,Atlante,08-07-88,1.73,Fausto Alemán,MEX,41,M,Tecamachalco,41,65,2010
65,Cuernavaca,Mexican,Atlante,04-09-83,1.79,Julio Mercado,MEX,48,D,Lobos BUAP,42,72,2010
66,Mexico City,Mexican,Atlante,15-10-89,1.86,Gabriel de la Vega,MEX,51,D,América,43,76,2010
67,Guadalajara,Mexican,Atlas,04-05-87,1.83,José Francisco Canales,MEX,1,G,None,1,76,2010
68,Río Cuarto,Mexican,Atlas,13-10-76,1.82,Fabricio Fuentes,ARG,2,D,Villarreal,2,81,2010
69,Guadalajara,Mexican,Atlas,22-03-89,1.78,Néstor Vidrio,MEX,3,M,None,3,65,2010
70,Amacueca,Mexican,Atlas,22-09-86,1.69,Luis Robles,MEX,4,D,None,4,65,2010
71,Guadalajara,Mexican,Atlas,17-11-84,1.86,Ricardo Jiménez,MEX,5,D,Jaguares de Chiapas,5,77,2010
72,Mexico City,Mexican,Atlas,19-03-78,1.69,Gerardo Espinoza,MEX,6,M,Atlante,6,66,2010
73,Guadalajara,Mexican,Atlas,19-03-88,1.8,Diego Campos,MEX,7,M,None,7,71,2010
74,Palmar de Varela,Mexican,Atlas,06-04-91,1.7,Michael Ortega,COL,8,M,Deportivo Cali,8,70,2010
75,Cancún,Mexican,Atlas,04-06-88,1.72,Hebert Alférez,MEX,9,F,None,9,75,2010
76,Santiago del Estero,Mexican,Atlas,01-12-80,1.74,Alfredo Moreno,ARG,10,F,San Luis,10,71,2010
77,El Salto,Mexican,Atlas,16-03-79,1.75,Daniel Osorno,MEX,11,F,Puebla,11,79,2010
78,Guadalajara,Mexican,Atlas,21-06-81,1.87,Pedro Hernández,MEX,12,G,Santos Laguna,12,83,2010
79,Asunción,Mexican,Atlas,10-03-79,1.79,Enrique Vera,PAR,13,M,América,13,67,2010
80,Guadalajara,Mexican,Atlas,01-04-92,1.78,César Ibáñez,MEX,14,M,None,14,65,2010
81,Xochitepec,Mexican,Atlas,05-02-86,1.8,Gerardo Flores,MEX,15,D,Monterrey,15,75,2010
82,Guadalajara,Mexican,Atlas,07-11-91,1.81,Alonso Zamora,MEX,16,D,None,16,70,2010
83,Fernando de la Mora,Mexican,Atlas,06-01-81,1.74,Jorge Achucarro,PAR,17,F,Cerro Porteño,17,78,2010
84,Guadalajara,Mexican,Atlas,24-09-88,1.7,Jesús Paganoni,MEX,18,M,None,18,67,2010
85,San Juan de los Lagos,Mexican,Atlas,26-06-91,1.8,Saúl Villalobos,MEX,19,M,None,19,78,2010
86,Guadalajara,Mexican,Atlas,07-04-91,1.68,Christian Díaz,MEX,20,M,None,20,64,2010
87,Magdalena de Quino,Mexican,Atlas,16-01-88,1.78,Alejandro Gallardo,MEX,21,G,None,21,71,2010
88,Guadalajara,Mexican,Atlas,22-01-90,1.78,Edgar Pacheco,MEX,22,M,None,22,75,2010
89,Guadalajara,Mexican,Atlas,27-10-90,1.79,Ricardo Bocanegra,MEX,23,F,None,23,75,2010
90,Guadalajara,Mexican,Atlas,03-09-85,1.7,Gregorio Torres,MEX,24,D,None,24,74,2010
91,Guadalajara,Mexican,Atlas,03-02-90,1.69,Carlos Gutiérrez,MEX,25,M,None,25,64,2010
92,Ocotlán,Mexican,Atlas,01-03-87,1.75,Flavio Jesús Santos,MEX,26,F,None,26,65,2010
93,Mazatlán,Mexican,Atlas,08-06-90,1.83,Hugo Rodríguez,MEX,27,D,None,27,77,2010
94,Guadalajara,Mexican,Atlas,07-03-91,1.75,Guillermo Martín,MEX,29,D,None,29,64,2010
95,Zapopan,Mexican,Atlas,21-11-89,1.77,Dárvin Chávez,MEX,30,D,None,30,65,2010
96,Guadalajara,Mexican,Atlas,15-04-88,1.7,Mario Gallegos,MEX,31,M,None,31,70,2010
97,Guadalajara,Mexican,Cruz Azul,26-01-81,1.81,Jesús Corona,MEX,1,G,UAG Tecos,1,82,2010
98,Culiacán,Mexican,Cruz Azul,08-08-83,1.67,Fausto Pinto,MEX,2,D,Pachuca,2,53,2010
99,Los Mochis,Mexican,Cruz Azul,18-02-83,1.83,Joel Huiqui,MEX,3,D,Pachuca,3,78,2010
100,Arriaga,Mexican,Cruz Azul,08-11-87,1.75,Julio Domínguez,MEX,4,D,None,4,70,2010
101,Mexico City,Mexican,Cruz Azul,27-03-87,1.74,Alejandro Castro,MEX,5,D,None,5,72,2010
102,Mexico City,Mexican,Cruz Azul,30-04-79,1.73,Gerardo Torrado,MEX,6,M,Racing Santander,6,72,2010
103,Oaxaca,Mexican,Cruz Azul,11-02-90,1.68,Javier Aquino,MEX,7,M,None,7,59,2010
104,Mexico City,Mexican,Cruz Azul,19-10-82,1.77,Gonzalo Pineda,MEX,8,M,Guadalajara,8,67,2010
105,Rosario,Mexican,Cruz Azul,15-09-84,1.65,Maximiliano Biancucchi,ARG,9,F,Flamengo,9,68,2010
106,Resistencia,Mexican,Cruz Azul,02-01-81,1.79,Christian Giménez,ARG,10,M,Pachuca,10,70,2010
107,Cancún,Mexican,Cruz Azul,28-03-84,1.72,Alejandro Vela,MEX,11,F,Jaguares de Chiapas,11,69,2010
108,Tuxtla Gutiérrez,Mexican,Cruz Azul,25-09-90,1.91,Guillermo Allison,MEX,12,G,None,12,90,2010
109,Ciudad Sahagún,Mexican,Cruz Azul,08-06-88,1.65,Allam Bello,MEX,13,M,None,13,60,2010
110,Guadalajara,Mexican,Cruz Azul,29-08-91,1.88,Néstor Araujo,MEX,14,D,None,14,85,2010
111,Mexico City,Mexican,Cruz Azul,17-10-81,1.92,Horacio Cervantes,MEX,15,D,Morelia,15,80,2010
112,Tula de Allende,Mexican,Cruz Azul,24-10-84,1.72,Rogelio Chávez,MEX,16,D,None,16,68,2010
113,Mexico City,Mexican,Cruz Azul,11-04-89,1.72,Diego de la Cruz,MEX,17,M,None,17,70,2010
114,Mexico City,Mexican,Cruz Azul,18-07-88,1.65,César Villaluz,MEX,18,M,None,18,68,2010
115,Pachuca,Mexican,Cruz Azul,07-01-89,1.81,Germán Edahi,MEX,20,M,None,20,74,2010
116,Toluca,Mexican,Cruz Azul,29-08-86,1.73,Héctor Enrique Gutiérrez,MEX,21,M,None,21,71,2010
117,Mexico City,Mexican,Cruz Azul,19-11-83,1.75,Adrián Cortés,MEX,22,D,None,22,69,2010
118,Mexico City,Mexican,Cruz Azul,20-01-89,1.84,Hiram Mondragón,MEX,23,D,None,23,77,2010
119,Mexico City,Mexican,Cruz Azul,17-07-90,1.77,Luis Alanís,MEX,24,M,None,24,74,2010
120,Ruiz Cortines,Mexican,Cruz Azul,15-03-81,1.87,Yosgart Gutiérrez,MEX,25,G,None,25,75,2010
121,Los Mochis,Mexican,Cruz Azul,16-11-87,1.74,Javier Orozco,MEX,27,F,None,27,76,2010
122,Zacatepec,Mexican,Cruz Azul,08-10-89,1.84,Gienir García,MEX,28,D,None,28,72,2010
123,Acapulco,Mexican,Cruz Azul,14-02-90,1.68,Martín Galván,MEX,29,F,None,29,65,2010
124,Casilda,Mexican,Cruz Azul,24-02-82,1.8,Emanuel Villa,ARG,30,F,Derby Co,30,77,2010
125,Mexico City,Mexican,Cruz Azul,06-02-84,1.85,Christian Barrientos,MEX,59,G,None,41,87,2010
126,Guadalajara,Mexican,UAG Tecos,16-11-92,1.8,Rafael Ramírez,MEX,1,G,None,1,68,2010
127,Morelia,Mexican,UAG Tecos,18-03-89,1.82,Oswaldo Alanís,MEX,2,D,None,2,82,2010
128,Guadalajara,Mexican,UAG Tecos,18-01-85,1.72,Marcelo Alatorre,MEX,3,D,Tecomán,3,69,2010
129,Isidro Casanova,Mexican,UAG Tecos,14-10-85,1.82,Gustavo  Cabral,ARG,4,D,River Plate,4,81,2010
130,Puerto Vallarta,Mexican,UAG Tecos,01-02-86,1.75,Alberto Ramírez,MEX,5,D,Inter Turku,5,77,2010
131,Guadalajara,Mexican,UAG Tecos,08-10-79,1.76,Rafael Medina,MEX,6,D,Santos Laguna,6,64,2010
132,San Nicolás de los Garza,Mexican,UAG Tecos,23-02-84,1.72,Joel Arturo Morales,MEX,7,D,Monterrey,7,62,2010
133,Mexico City,Mexican,UAG Tecos,16-10-79,1.8,Christian Martínez,MEX,8,G,Monterrey,8,77,2010
134,Adrogué,Mexican,UAG Tecos,24-08-85,1.73,Mauro Cejas,ARG,10,M,Universidad San Martín,10,68,2010
135,La Piedad,Mexican,UAG Tecos,10-10-75,1.68,Ramón Morales,MEX,11,M,Guadalajara,11,62,2010
136,Zapopan,Mexican,UAG Tecos,15-03-89,1.72,Ángel Partida,MEX,13,F,None,13,66,2010
137,Mariano Moreno,Mexican,UAG Tecos,01-01-84,1.74,Rubens Sambueza,ARG,14,M,River Plate,14,73,2010
138,Ciudad Guzmán,Mexican,UAG Tecos,03-09-90,1.64,Miguel Ángel Vallejo,MEX,15,F,None,15,64,2010
139,Itauguá,Mexican,UAG Tecos,27-03-82,1.8,Fredy Bareiro,PAR,16,F,León,16,77,2010
140,Buenos Aires,Mexican,UAG Tecos,05-01-80,1.72,Damián Zamogilny,ARG,18,M,Puebla,18,67,2010
141,Guadalajara,Mexican,UAG Tecos,04-10-91,1.81,Taufic Guarch,MEX,19,F,None,19,59,2010
142,Torreón,Mexican,UAG Tecos,03-04-82,1.63,Elgabry Rangel,MEX,20,M,Santos Laguna,20,65,2010
143,Tepatitlán,Mexican,UAG Tecos,07-04-86,1.84,Diego Jiménez,MEX,21,D,None,21,73,2010
144,Guadalajara,Mexican,UAG Tecos,01-01-90,1.78,Daniel Quintero,MEX,22,D,None,22,70,2010
145,Torreón,Mexican,UAG Tecos,18-02-78,1.84,Mario Rodríguez,MEX,23,G,Jaguares de Colima,23,70,2010
146,Zapopan,Mexican,UAG Tecos,15-03-89,1.74,José Ramón  Partida,MEX,25,D,None,25,69,2010
147,Villamar,Mexican,UAG Tecos,04-09-86,1.82,Samuel Ochoa,MEX,26,F,Tecomán,26,82,2010
148,Guadalajara,Mexican,UAG Tecos,22-11-77,1.85,Juan  Carlos Leaño,MEX,27,D,Jaguares Colima,27,76,2010
149,Tlalnepantla,Mexican,UAG Tecos,15-04-91,1.78,Giovanni Alvarado,MEX,39,D,None,39,83,2010
150,Mazatlán,Mexican,UAG Tecos,27-01-92,1.66,Daniel Cisneros,MEX,100,M,None,41,60,2010
151,Guadalajara,Mexican,Guadalajara,21-07-79,1.83,Luis Michel,MEX,1,G,Santos,1,75,2010
152,Aguascalientes,Mexican,Guadalajara,05-01-88,1.79,Mario de Luna,MEX,2,D,None,2,76,2010
153,Culiacán,Mexican,Guadalajara,12-05-90,1.8,Dionicio Escalante,MEX,3,M,Dorados de Sinaloa,3,80,2010
154,Mexico City,Mexican,Guadalajara,03-10-80,1.84,Héctor Reynoso,MEX,4,D,Tijuana,4,88,2010
155,Colima,Mexican,Guadalajara,30-01-88,1.75,Patricio Araujo,MEX,5,D,None,5,72,2010
156,Guadalajara,Mexican,Guadalajara,21-05-88,1.74,Omar Esparza,MEX,6,D,None,6,64,2010
157,Dolores Hidalgo,Mexican,Guadalajara,15-09-79,1.85,Adolfo Bautista,MEX,7,M,Jaguares de Chiapas,7,76,2010
158,Guadalajara,Mexican,Guadalajara,21-07-89,1.7,Marco Fabián,MEX,8,F,Tapatio,8,65,2010
159,Guadalajara,Mexican,Guadalajara,18-06-87,1.74,Omar Arellano,MEX,9,F,Pachuca,9,70,2010
160,Culiacán,Mexican,Guadalajara,29-05-83,1.72,Alberto Medina,MEX,10,M,None,10,63,2010
161,Guadalajara,Mexican,Guadalajara,29-08-91,1.72,Ulises Dávila,MEX,11,F,None,11,62,2010
162,Irapuato,Mexican,Guadalajara,02-09-85,1.68,Sergio Ávila,MEX,13,M,None,13,62,2010
163,Mexicali,Mexican,Guadalajara,08-01-91,1.87,Jorge Enríquez,MEX,14,M,None,14,70,2010
164,Guadalajara,Mexican,Guadalajara,15-05-90,1.83,Ricardo Vázquez,MEX,15,F,None,15,74,2010
165,Sacramento,Mexican,Guadalajara,12-04-89,1.75,Miguel Ángel Ponce,MEX,16,D,None,16,77,2010
166,Los Mochis,Mexican,Guadalajara,04-03-80,1.69,Omar Bravo,MEX,17,F,Deportivo La Coruña,17,71,2010
167,Reynosa,Mexican,Guadalajara,22-07-87,1.7,Xavier Baez,MEX,18,M,None,18,63,2010
168,Ocotlán,Mexican,Guadalajara,21-11-81,1.78,Jonny Magallón,MEX,19,D,None,19,74,2010
169,Guadalajara,Mexican,Guadalajara,27-07-88,1.75,Edgar Mejía,MEX,20,D,None,20,70,2010
