,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
516,Toulouse,French,Toulouse,05-04-85,1.84,Daniel Congré,FRA,3.0,D,None,3,79.0,2010
517,Rosario,French,Toulouse,14-04-82,1.82,Mauro  Cetto,ARG,4.0,D,Nantes,4,78.0,2010
518,Cerco,French,Toulouse,31-03-86,1.74,Paulo Machado,POR,5.0,M,FC Porto,5,74.0,2010
519,Dieppe,French,Toulouse,21-02-85,1.85,Antoine  Devaux,FRA,6.0,M,Boulogne,6,70.0,2010
520,Conakry,French,Toulouse,03-09-81,1.75,Fodé  Mansaré,GUI,7.0,F,Montpellier,7,71.0,2010
521,Paimpol,French,Toulouse,24-07-83,1.75,Etienne Didot,FRA,8.0,M,Rennes,8,65.0,2010
522,St  Dié,French,Toulouse,13-08-86,1.80,Xavier  Pentecôte,FRA,9.0,F,None,9,77.0,2010
523,Grenoble,French,Toulouse,11-02-91,1.80,Yannis Tafer,FRA,10.0,F,Lyon,10,67.0,2010
524,San Lorenzo,French,Toulouse,04-06-91,1.81,Federico Santander,PAR,11.0,F,Guaraní [PAR],11,79.0,2010
525,Toulouse,French,Toulouse,23-07-88,1.83,Cheikh M'Bengué,SEN,12.0,D,None,12,75.0,2010
526,Bordeaux,French,Toulouse,07-10-80,1.80,François Sirieix,FRA,14.0,M,Auxerre,14,72.0,2010
527,Saint-Affrique,French,Toulouse,03-06-91,1.87,Marc Vidal,FRA,16.0,G,None,16,80.0,2010
528,Paris,French,Toulouse,27-09-78,1.80,Jean-Joël  Perrier Doumbé,CMR,17.0,D,Celtic,17,74.0,2010
529,Montevideo,French,Toulouse,03-02-89,1.67,Adrián Gunino,URU,21.0,D,Danubio,21,64.0,2010
530,Le Blanc Mesnil,French,Toulouse,16-08-89,1.87,Moussa Sissoko,FRA,22.0,M,None,22,83.0,2010
531,Oslo,French,Toulouse,25-05-82,1.84,Daniel Braaten,NOR,25.0,M,Bolton W,25,85.0,2010
532,Sarcelles,French,Toulouse,12-08-90,1.70,Wissam Ben Yedder,FRA,26.0,M,Alfortville,26,68.0,2010
533,Thiais,French,Toulouse,30-01-89,1.78,Franck Tabanou,FRA,27.0,M,None,27,70.0,2010
534,Toulouse,French,Toulouse,15-08-90,1.82,Florian Aigouy,FRA,28.0,D,None,28,73.0,2010
535,Niort,French,Toulouse,11-07-88,1.89,Etienne Capoue,FRA,29.0,M,None,29,80.0,2010
536,Brou-sur-Chantereine,French,Toulouse,04-11-82,1.96,Yohann  Pelé,FRA,30.0,G,Le Mans,30,89.0,2010
537,Toulouse,French,Toulouse,16-03-90,1.87,Rédah Atassi,MAR,32.0,D,None,32,78.0,2010
538,Rodez,French,Toulouse,21-09-90,1.85,Mickaël Firmin,FRA,33.0,D,None,33,72.0,2010
539,Sète,French,Toulouse,22-08-91,1.66,Adrien Regattin,MAR,34.0,M,Sète,34,67.0,2010
540,Paris,French,Toulouse,21-06-92,1.82,Amadou Soukouna,FRA,35.0,F,None,35,76.0,2010
541,Ciudad de Panamá,French,Toulouse,16-03-91,1.88,Luis Mejía,PAN,40.0,G,Fénix,40,74.0,2010
542,Martigues,French,Toulouse,19-08-91,1.89,Ali Ahamada,FRA,50.0,G,None,41,83.0,2010
543,Marseille,French,Valenciennes,28-02-81,1.85,Nicolas Penneteau,FRA,1.0,G,Bastia,1,78.0,2010
544,Limoges,French,Valenciennes,11-04-78,1.77,David Ducourtioux,FRA,2.0,D,Sedan,2,68.0,2010
545,Geneva,French,Valenciennes,03-07-89,1.84,Christopher Mfuyi,CGO,3.0,D,Servette,3,75.0,2010
546,Blunemau,French,Valenciennes,17-12-80,1.82,Rafael Schmitz,BRA,5.0,D,Lille,5,74.0,2010
547,Mitrovica,French,Valenciennes,31-08-83,1.85,Milan Bievac,SRB,6.0,D,Lens,6,83.0,2010
548,Avignon,French,Valenciennes,17-08-86,1.81,Jonathan  Lacourt,FRA,7.0,M,Lens,7,71.0,2010
549,Vannes,French,Valenciennes,19-11-81,1.76,Gaël Danic,FRA,8.0,M,Troyes,8,65.0,2010
550,Garoua,French,Valenciennes,22-01-92,1.82,Vincent Aboubakar,CMR,9.0,F,Cotonsport Garoua,9,78.0,2010
551,Chambray-les-Tours,French,Valenciennes,12-02-88,1.72,Mathieu Dossevi,FRA,10.0,M,Le Mans,10,65.0,2010
552,Morne Rouge,French,Valenciennes,04-03-88,1.78,Steven Langil,FRA,11.0,M,Auxerre,11,67.0,2010
553,Versailles,French,Valenciennes,14-02-84,1.80,Rémi Gomis,SEN,12.0,M,Caen,12,64.0,2010
554,Martigues,French,Valenciennes,05-12-83,1.79,Foued Kadir,ALG,14.0,M,Amiens,14,68.0,2010
555,Meudon-la-Forêt,French,Valenciennes,15-11-91,1.87,Nicolas Isimat-Mirin,FRA,15.0,D,Rennes,15,83.0,2010
556,Bastia,French,Valenciennes,21-09-85,1.77,Jean-Louis  Leca,FRA,16.0,G,Bastia,16,65.0,2010
557,Bogotá,French,Valenciennes,06-02-86,1.82,Carlos Sánchez,COL,17.0,M,River Plate [URU],17,82.0,2010
558,Busan,French,Valenciennes,03-07-91,1.74,Nam Tae-Hee,KOR,19.0,M,Reading,19,72.0,2010
559,Anyama,French,Valenciennes,28-11-86,1.78,Angoua Brou  Benjamin,CIV,20.0,D,Honvéd,20,69.0,2010
560,Elbeuf,French,Valenciennes,19-09-87,1.90,Nicolas Pallois,FRA,21.0,D,Quevilly,21,85.0,2010
561,Le Mans,French,Valenciennes,21-05-86,1.88,Guillaume Loriot,FRA,22.0,M,Le Mans,22,79.0,2010
562,Memin,French,Valenciennes,07-05-82,1.70,José Saez,FRA,23.0,M,Angers,23,63.0,2010
563,Sakbayeme,French,Valenciennes,25-04-88,1.83,Gaëtan  Bong,CMR,24.0,D,Metz,24,74.0,2010
564,Valenciennes,French,Valenciennes,13-10-80,1.78,Rudy  Mater,FRA,25.0,D,Cannes,25,70.0,2010
565,Aubenas,French,Valenciennes,29-09-84,1.80,Renaud Cohade,FRA,26.0,M,Strasbourg,26,74.0,2010
566,Montfermeil,French,Valenciennes,01-05-86,1.88,Mamadou  Samassa,MLI,27.0,F,Marseille,27,84.0,2010
567,Paris,French,Valenciennes,25-01-80,1.83,Grégory Pujol,FRA,28.0,F,Sedan,28,70.0,2010
568,Essay-les-Nancy,French,Valenciennes,19-08-71,1.93,Grégory  Wimbee,FRA,30.0,G,Grenoble,30,88.0,2010
569,,French,Valenciennes,21-08-90,,Pierre Sagna,FRA,31.0,D,None,31,,2010
570,Mantes-la-Jolie,French,Valenciennes,26-12-91,1.75,Kama Massampu,FRA,32.0,F,None,32,75.0,2010
571,,French,Valenciennes,04-03-91,1.77,Lilian Bochet,FRA,33.0,M,None,33,69.0,2010
0,Guadalajara,French,Ajaccio,13-07-85,1.83,Guillermo Ochoa,MEX,1.0,G,América,1,73.0,2011
1,Dakar,French,Ajaccio,19-08-85,1.88,Leyti N'Diaye,SEN,4.0,D,Marseille,4,84.0,2011
2,Bourg en Bresse,French,Ajaccio,31-03-88,1.79,Mickaël Charvet,FRA,5.0,D,Lyon,5,77.0,2011
3,Lyon,French,Ajaccio,15-05-85,1.84,Carl Medjani,ALG,6.0,D,Lorient,6,84.0,2011
4,Nice,French,Ajaccio,03-08-90,1.77,Benjamin André,FRA,7.0,M,None,7,68.0,2011
5,Ajaccio,French,Ajaccio,17-06-85,1.85,Jean-Baptiste Pierazzi,FRA,8.0,M,None,8,74.0,2011
6,Kinshasa,French,Ajaccio,25-05-82,1.75,Christian Kinkela,COD,10.0,M,Boulogne,10,67.0,2011
7,Sartene,French,Ajaccio,12-01-88,1.7,Karim El Hany,FRA,11.0,M,GFCO Ajaccio,11,60.0,2011
8,Vannes,French,Ajaccio,23-03-86,1.62,Frédéric Sammaritano,FRA,12.0,F,Auxerre,12,61.0,2011
9,Martigues,French,Ajaccio,20-04-87,1.77,Fabrice Begeorgi,FRA,13.0,F,Istres,13,70.0,2011
10,Dijon,French,Ajaccio,30-08-83,1.81,Mehdi Mostefa Sbaa,ALG,14.0,M,Nîmes,14,82.0,2011
11,Martigues,French,Ajaccio,30-05-85,1.76,David Gigliotti,FRA,15.0,F,Arles-Avignon,15,74.0,2011
12,Strasbourg,French,Ajaccio,13-01-74,1.85,Thierry Debès,FRA,16.0,G,Guingamp,16,70.0,2011
13,Saint-Nazaire,French,Ajaccio,01-07-76,1.91,Yoann Poulard,FRA,17.0,D,Nantes,17,77.0,2011
14,Ajaccio,French,Ajaccio,12-09-81,1.7,Johan Cavalli,FRA,18.0,M,Nîmes,18,65.0,2011
15,Saint-Cloud,French,Ajaccio,16-01-89,1.83,Paul Lasne,FRA,19.0,M,Bordeaux,19,72.0,2011
16,Bastia,French,Ajaccio,07-11-88,1.75,Anthony Lippini,FRA,20.0,D,Troyes,20,68.0,2011
17,Paris,French,Ajaccio,28-03-79,1.86,Richard Socrier,FRA,21.0,F,Brest,21,82.0,2011
18,Paris,French,Ajaccio,28-08-80,1.83,Fousseni Diawara,MLI,22.0,D,Istres,22,71.0,2011
19,Besançon,French,Ajaccio,06-03-79,1.81,Arnaud Maire,FRA,23.0,D,Strasbourg,23,74.0,2011
20,Fréjus,French,Ajaccio,23-08-85,1.81,Damien Tibéri,FRA,24.0,M,Sedan,24,70.0,2011
21,Curitiba,French,Ajaccio,18-09-80,1.81,Ilan,BRA,25.0,F,Internacional,25,76.0,2011
22,Le Mans,French,Ajaccio,26-06-87,1.82,Samuel Bouhours,FRA,26.0,D,Le Mans,26,75.0,2011
23,Ollioules,French,Ajaccio,11-09-89,1.8,Rémi Cilia,FRA,27.0,D,None,27,75.0,2011
24,Santos,French,Ajaccio,11-09-83,1.87,Felipe Saad,BRA,28.0,D,Évian TG,28,83.0,2011
25,São João do Piauí,French,Ajaccio,05-08-80,1.78,Eduardo,BRA,29.0,F,Lens,29,67.0,2011
26,Bitche,French,Ajaccio,29-11-89,1.83,David Oberhauser,FRA,30.0,G,None,30,75.0,2011
27,Marseille,French,Ajaccio,21-08-93,1.89,Wilfried Zahibo,FRA,33.0,M,None,33,77.0,2011
28,Ajaccio,French,Ajaccio,20-04-91,1.74,Yannick Gigliarelli,FRA,40.0,G,None,40,66.0,2011
29,Gien,French,Auxerre,16-04-81,1.88,Olivier Sorin,FRA,1.0,G,Nancy,1,76.0,2011
30,Falaise,French,Auxerre,13-07-80,1.83,Cédric Hengbart,FRA,2.0,D,Caen,2,73.0,2011
31,Melun,French,Auxerre,03-02-91,1.85,Willy Boly,FRA,3.0,D,None,3,81.0,2011
32,Sierre,French,Auxerre,30-03-79,1.86,Stéphane Grichting,SUI,4.0,D,Sion,4,80.0,2011
33,Kostrzyn nad Odrą,French,Auxerre,09-12-83,1.82,Dariusz Dudka,POL,5.0,D,Wisła Kraków,5,71.0,2011
34,Bamako,French,Auxerre,09-10-80,1.86,Adama Coulibaly,MLI,6.0,D,Lens,6,83.0,2011
35,Bordeaux,French,Auxerre,11-06-82,1.81,Kamel Chafni,MAR,7.0,M,Ajaccio,7,70.0,2011
36,Hennebont,French,Auxerre,03-10-84,1.84,Anthony Le Tallec,FRA,8.0,F,Le Mans,8,73.0,2011
37,Paris,French,Auxerre,05-02-85,1.8,Rudy Haddad,FRA,9.0,M,Châteauroux,9,78.0,2011
38,Abidjan,French,Auxerre,27-09-80,1.83,Olivier Kapo,FRA,10.0,F,Al-Ahli [QAT],10,72.0,2011
39,Holon,French,Auxerre,10-08-89,1.78,Ben Sahar,ISR,11.0,F,Espanyol,11,79.0,2011
40,Auxerre,French,Auxerre,18-07-92,1.8,Christopher Missilou,FRA,13.0,M,None,13,70.0,2011
41,Nairobi,French,Auxerre,02-02-85,1.81,Dennis Oliech,KEN,14.0,F,Nantes,14,80.0,2011
42,Guacara,French,Auxerre,28-05-90,1.71,Yonathan Del Valle,VEN,15.0,F,Deportivo Táchira,15,72.0,2011
43,Niort,French,Auxerre,04-05-88,1.86,Simon Pontdemé,FRA,16.0,G,Brest,16,81.0,2011
44,Douala,French,Auxerre,09-12-88,1.83,Georges Mandjeck,CMR,17.0,M,Rennes,17,72.0,2011
45,Cayenne,French,Auxerre,11-02-85,1.75,Roy Contout,FRA,18.0,M,Amiens,18,75.0,2011
46,Massy,French,Auxerre,27-01-93,1.91,Yaya Sanogo,FRA,19.0,F,None,19,74.0,2011
47,Bamako,French,Auxerre,19-02-86,1.73,Amadou Sidibé,MLI,20.0,D,Djoliba,20,72.0,2011
48,Pau,French,Auxerre,30-03-78,1.86,Édouard Cissé,FRA,21.0,M,Marseille,21,76.0,2011
49,Lomé,French,Auxerre,11-03-91,1.79,Prince Segbefia,TOG,22.0,M,None,22,75.0,2011
50,Tassin-la-Demi-Lune,French,Auxerre,24-04-84,1.8,Jérémy Berthod,FRA,23.0,D,Monaco,23,74.0,2011
51,Lagny-sur-Marne,French,Auxerre,22-03-93,1.95,Christopher Jullien,FRA,24.0,D,None,24,82.0,2011
52,Mantes-la-Jolie,French,Auxerre,10-03-88,1.86,Omar Kossoko,FRA,25.0,F,Amiens,25,72.0,2011
53,Bobo-Dioulasso,French,Auxerre,31-12-88,1.76,Alain Traoré,BFA,27.0,M,None,27,66.0,2011
54,Bamako,French,Auxerre,19-09-90,1.84,Amara Kallé,MLI,28.0,D,AS Real Bamako,28,78.0,2011
55,Pointe Noire,French,Auxerre,03-04-88,1.82,Delvin Ndinga,CGO,29.0,M,None,29,73.0,2011
56,Cayenne,French,Auxerre,03-11-92,1.86,Donovan Léon,FRA,30.0,G,None,30,88.0,2011
57,Ris-Orangis,French,Auxerre,22-06-94,1.87,Sébastien Haller,FRA,31.0,F,None,31,75.0,2011
58,Paris,French,Auxerre,17-03-94,1.87,Soualiho Meïté,FRA,32.0,M,None,32,80.0,2011
59,Auxerre,French,Auxerre,16-02-94,1.81,Kévin Châtelain,FRA,33.0,M,None,33,73.0,2011
60,Auxerre,French,Auxerre,07-02-94,1.82,Raphaël Calvet,FRA,34.0,D,None,34,70.0,2011
61,Thiès,French,Auxerre,30-11-89,1.9,Dieylani Fall,SEN,35.0,F,ASC Diaraf,35,80.0,2011
62,Douala,French,Auxerre,29-07-92,1.8,Paul-Georges Ntep,FRA,36.0,F,None,36,75.0,2011
63,Drancy,French,Auxerre,10-02-91,1.78,Thomas Monconduit,FRA,37.0,D,None,37,75.0,2011
64,Martigues,French,Auxerre,22-05-90,1.8,David Camps,FRA,38.0,M,None,38,75.0,2011
65,Abidjan,French,Auxerre,24-04-90,1.78,Ogou Akichi,CIV,39.0,M,AFAD,39,75.0,2011
66,Melun,French,Auxerre,20-12-91,1.86,Jeffrey Baltus,FRA,40.0,G,None,40,84.0,2011
67,Strasbourg,French,Auxerre,17-04-91,1.72,Cyriaque Rivieyran,FRA,42.0,D,Strasbourg,41,69.0,2011
68,Paris,French,Bordeaux,16-08-90,1.84,Abdoulaye Keita,FRA,1.0,G,None,1,75.0,2011
69,Paris,French,Bordeaux,06-04-84,1.89,Michaël Ciani,FRA,2.0,D,Lorient,2,88.0,2011
70,São Gonçalo,French,Bordeaux,02-05-83,1.88,Henrique,BRA,3.0,D,Flamengo,3,78.0,2011
71,Longueville-lès-Metz,French,Bordeaux,10-11-84,1.74,Ludovic Obraniak,POL,4.0,M,Lille,4,72.0,2011
72,Villeneuve-sur-Lot,French,Bordeaux,22-03-87,1.92,Lamine Sané,SEN,6.0,D,None,6,77.0,2011
73,Yaoundé,French,Bordeaux,28-11-85,1.73,Landry N'Guemo,CMR,7.0,M,Nancy,7,70.0,2011
74,Péronne,French,Bordeaux,09-10-82,1.74,Fahid Ben Khalfallah,TUN,8.0,M,Valenciennes,8,68.0,2011
75,Villeneuve-st-Georges,French,Bordeaux,25-05-86,1.75,Yoan Gouffran,FRA,9.0,F,Caen,9,70.0,2011
76,Nova Venécia,French,Bordeaux,19-09-83,1.8,Jussiê,BRA,10.0,F,Lens,10,76.0,2011
77,Paris,French,Bordeaux,27-11-82,1.81,David Bellion,FRA,11.0,F,Nice,11,72.0,2011
78,Bamako,French,Bordeaux,25-04-88,1.94,Cheikh Diabaté,MLI,14.0,F,None,14,84.0,2011
79,Avignon,French,Bordeaux,30-12-81,1.87,Cédric Carrasso,FRA,16.0,G,Toulouse,16,87.0,2011
80,Bitam,French,Bordeaux,01-01-93,1.73,André Biyogo Poko,GAB,17.0,M,US Bitam,17,72.0,2011
81,Opočno,French,Bordeaux,05-01-82,1.83,Jaroslav Plail,CZE,18.0,M,Osasuna,18,72.0,2011
82,Sucy-en-Brie,French,Bordeaux,19-04-85,1.82,Nicolas Maurice-Belay,FRA,19.0,M,Sochaux,19,76.0,2011
83,Dakar,French,Bordeaux,26-10-90,1.73,Henri Saivet,FRA,20.0,F,None,20,70.0,2011
84,Bruges,French,Bordeaux,07-10-80,1.75,Mathieu Chalmé,FRA,21.0,D,Lille,21,72.0,2011
85,Talence,French,Bordeaux,03-03-86,1.76,Florian Marange,FRA,23.0,D,None,23,70.0,2011
86,Bamako,French,Bordeaux,17-01-88,1.79,Abdou Traoré,MLI,24.0,M,None,24,73.0,2011
87,São João,French,Bordeaux,23-06-86,1.77,Mariano,BRA,25.0,D,Fluminense,25,70.0,2011
88,Brétigny-sur-Orge,French,Bordeaux,05-08-89,1.81,Grégory Sertic,FRA,26.0,M,None,26,69.0,2011
89,Bordeaux,French,Bordeaux,07-03-82,1.83,Marc Planus,FRA,27.0,D,None,27,76.0,2011
90,Bordeaux,French,Bordeaux,28-12-85,1.73,Benoît Trémoulinas,FRA,28.0,D,None,28,64.0,2011
91,Paris,French,Bordeaux,10-03-88,1.86,Kévin Olimpa,FRA,30.0,G,None,30,81.0,2011
92,Cululú,French,Bordeaux,31-10-90,1.87,Emiliano Sala,ARG,32.0,F,None,32,75.0,2011
93,Bruges,French,Bordeaux,13-05-92,1.75,Evan Chevalier,FRA,33.0,M,None,33,60.0,2011
94,Maribor,French,Bordeaux,03-03-92,1.92,Abe Jug,SVN,40.0,G,Interblock,40,91.0,2011
95,Marseille,French,Brest,11-07-80,1.87,Steeve Elana,FRA,1.0,G,Caen,1,85.0,2011
96,Cali,French,Brest,17-03-81,1.79,John Jairo Culma,COL,2.0,D,Maccabi Haifa,2,87.0,2011
97,Ivry-sur-Seine,French,Brest,24-01-90,1.8,Tripy Makonda,FRA,3.0,M,Paris St-Germain,3,70.0,2011
98,Massy,French,Brest,30-05-91,1.84,Johan Martial,FRA,4.0,D,Bastia,4,80.0,2011
99,Brazzaville,French,Brest,09-10-78,1.71,Oscar Ewolo,COD,5.0,M,Lorient,5,63.0,2011
100,Caen,French,Brest,26-04-83,1.73,Bruno Grougi,FRA,6.0,M,Clermont,6,70.0,2011
101,Bordeaux,French,Brest,22-07-85,1.84,Jonathan Ayité,TOG,7.0,F,Nîmes,7,75.0,2011
102,Paris,French,Brest,19-07-78,1.84,Jonathan Zebina,FRA,8.0,D,Brescia,8,80.0,2011
103,Kiryat Haim,French,Brest,08-09-86,1.85,Eden Ben Basat,ISR,9.0,F,Hapoel Haifa,9,69.0,2011
104,Brest,French,Brest,20-07-84,1.84,Larsen Touré,FRA,10.0,F,Lille,10,81.0,2011
105,Gabès,French,Brest,28-01-84,1.85,Issam Jemâa,TUN,11.0,F,Auxerre,11,80.0,2011
106,Bordeaux,French,Brest,15-05-88,1.84,Paul Baysse,FRA,12.0,D,Sedan,12,82.0,2011
107,Paris,French,Brest,17-06-82,1.74,Alexandre Alphonse,FRA,14.0,F,Zürich,14,70.0,2011
108,Ostrava,French,Brest,26-09-88,1.78,Tomá Mičola,CZE,15.0,F,Baník Ostrava,15,75.0,2011
109,Marignane,French,Brest,08-02-79,1.82,Lionel Cappone,FRA,16.0,G,Lorient,16,74.0,2011
110,Gödeken,French,Brest,09-01-85,1.82,Santiago Gentiletti,ARG,17.0,D,Argentinos Juniors,17,77.0,2011
111,Abidjan,French,Brest,04-02-82,1.8,Moïse Brou Apanga,GAB,18.0,D,FC 105 Libreville,18,79.0,2011
112,Saint-Lô,French,Brest,21-02-83,1.71,Benoît Lesoimier,FRA,19.0,M,Troyes,19,60.0,2011
113,Le Coteau,French,Brest,25-11-80,1.84,Romain Poyet,FRA,20.0,F,Dijon,20,76.0,2011
114,Saint-Etienne,French,Brest,04-09-87,1.72,Brahim Ferradj,ALG,21.0,M,Auxerre,21,74.0,2011
115,Paris,French,Brest,09-07-89,1.83,Ousmane Coulibaly,MLI,22.0,D,Guingamp,22,75.0,2011
116,Rennes,French,Brest,23-08-77,1.68,Yoann Bigné,FRA,23.0,M,Nice,23,65.0,2011
117,Blois,French,Brest,28-06-85,1.85,Ahmed Kantari,MAR,24.0,D,Strasbourg,24,80.0,2011
118,Dakar,French,Brest,12-02-77,1.77,Omar Daf,SEN,25.0,D,Sochaux,25,71.0,2011
119,Troyes,French,Brest,20-03-90,1.8,Abdou Sissoko,FRA,26.0,M,Udinese,26,68.0,2011
120,Ostrava,French,Brest,30-04-82,1.82,Mario Lička,CZE,27.0,M,Baník Ostrava,27,82.0,2011
121,Djadijibiné,French,Brest,30-12-89,1.81,Diallo Guidileye,FRA,28.0,M,Troyes,28,76.0,2011
122,Bastia,French,Brest,17-12-83,1.86,Grégory Lorenzi,FRA,29.0,D,Bastia,29,86.0,2011
123,La Trinité,French,Brest,17-02-87,1.89,Joan Hartock,FRA,30.0,G,Lyon,30,83.0,2011
124,Sélibaby,French,Brest,27-08-93,1.79,Adama Ba,MTN,33.0,F,None,33,68.0,2011
125,Luxeuil-les-Bains,French,Brest,09-11-92,1.8,Abel Khaled,FRA,34.0,M,Epinal,34,67.0,2011
126,Quimper,French,Brest,07-05-91,,Paul Baudin,FRA,35.0,D,None,35,,2011
127,Ploudalmézeau,French,Brest,15-04-94,1.84,Yves-Marie Kerjean,FRA,36.0,D,None,36,79.0,2011
128,Les Sables D'Olonne,French,Caen,17-03-85,1.85,Alexis Thébaux,FRA,1.0,G,Dijon,1,81.0,2011
129,Toulouse,French,Caen,11-08-79,1.8,Nicolas Seube,FRA,2.0,D,Toulouse,2,72.0,2011
130,Yaoundé,French,Caen,16-04-93,1.85,Yannick M'bone,CMR,3.0,M,Apéjes Yaoundé,3,80.0,2011
131,Verdon,French,Caen,21-02-91,1.91,Molla Wagué,FRA,4.0,D,None,4,87.0,2011
132,Lisieux,French,Caen,03-07-88,1.83,Thomas Heurtaux,FRA,5.0,D,None,5,78.0,2011
133,Novi Sad,French,Caen,14-05-84,1.85,Branko Lazarević,SRB,6.0,D,OFK Belgrade,6,81.0,2011
134,Caen,French,Caen,15-03-79,1.63,Anthony Deroin,FRA,7.0,M,None,7,66.0,2011
135,Rennes,French,Caen,19-12-85,1.73,Aurélien Montaroup,FRA,8.0,D,Dinamo Minsk,8,64.0,2011
136,Meulan,French,Caen,19-12-94,1.84,Mbaye Niang,FRA,9.0,F,None,9,74.0,2011
137,Chartres,French,Caen,02-01-77,1.78,Benjamin Nivet,FRA,10.0,M,Troyes,10,75.0,2011
138,Montbéliard,French,Caen,15-04-80,1.75,Pierre-Alain Frau,FRA,11.0,F,Lille,11,73.0,2011
139,Paris,French,Caen,10-12-78,1.76,Grégory Proment,FRA,12.0,M,Antalyaspor,12,69.0,2011
140,Coutances,French,Caen,07-09-91,1.86,Emeric Dudouit,FRA,13.0,M,Saint-Lô,13,78.0,2011
141,Lille,French,Caen,08-12-88,1.86,Jerry Vandam,GHA,14.0,D,Lille,14,77.0,2011
142,Caen,French,Caen,24-03-94,1.73,Lenny Nangis,FRA,15.0,F,None,15,65.0,2011
143,Saint-Brieuc,French,Caen,08-03-86,1.84,Damien Perquis,FRA,16.0,G,Beauvais,16,82.0,2011
144,Libreville,French,Caen,27-09-90,1.77,Frédéric Bulot,FRA,17.0,F,Monaco,17,68.0,2011
145,Adjame,French,Caen,05-07-80,1.8,Kandia Traoré,CIV,18.0,F,Sochaux,18,84.0,2011
146,Caen,French,Caen,05-08-83,1.83,Jérémy Sorbon,FRA,19.0,D,None,19,79.0,2011
147,Lure,French,Caen,29-03-87,1.77,Romain Hamouma,FRA,20.0,M,Laval,20,67.0,2011
148,Guadeloupe,French,Caen,14-06-88,1.85,Livio Nabab,FRA,21.0,F,None,21,72.0,2011
149,Paris,French,Caen,21-06-86,1.78,Alexandre Raineau,FRA,22.0,M,None,22,71.0,2011
150,Bois-Guillaume,French,Caen,29-09-76,1.75,Grégory Tafforeau,FRA,23.0,D,Lille,23,71.0,2011
151,Metz,French,Caen,22-08-80,1.83,Grégory Leca,FRA,24.0,M,Metz,24,84.0,2011
152,Longjumeau,French,Caen,12-07-93,1.78,Ibrahima Tandia,FRA,26.0,M,Sochaux,26,70.0,2011
153,Rouen,French,Caen,01-08-88,1.78,Fayçal Fajr,MAR,29.0,M,Fréjus,29,72.0,2011
154,Caen,French,Caen,18-04-88,1.84,Thomas Bosmel,FRA,30.0,G,None,30,75.0,2011
155,Perpignan,French,Dijon,17-01-80,1.82,Jean-Daniel Padovani,FRA,1.0,G,Angers,1,78.0,2011
156,Abidjan,French,Dijon,05-07-89,1.76,Koro Koné,CIV,2.0,F,Spartak Trnava,2,68.0,2011
157,M'Pody,French,Dijon,02-03-89,1.77,Zie Diabaté,CIV,3.0,D,Dinamo Bucureşti,3,65.0,2011
158,Paris,French,Dijon,06-10-80,1.85,Abdoulaye Méité,CIV,4.0,D,WBA,4,82.0,2011
159,Boulogne,French,Dijon,08-12-88,1.83,Damien Marcq,FRA,5.0,D,Caen,5,72.0,2011
160,Equemauville,French,Dijon,13-08-86,1.95,Zakaria Diallo,FRA,6.0,D,Charleroi,6,88.0,2011
161,Accra,French,Dijon,21-03-85,1.85,Bennard Yao Kumordzi,GHA,7.0,M,Panionios,7,72.0,2011
162,Sarcelles,French,Dijon,10-09-89,1.84,Younousse Sankharé,FRA,8.0,M,Paris St-Germain,8,76.0,2011
163,Aubervilliers,French,Dijon,25-01-84,1.74,Brice Jovial,FRA,9.0,F,Le Havre,9,67.0,2011
164,Creil,French,Dijon,15-03-80,1.83,Grégory Thil,FRA,10.0,F,Boulogne,10,77.0,2011
165,Bagnols-sur-Cèze,French,Dijon,24-08-87,1.65,Eric Bauthéac,FRA,11.0,M,Cannes,11,65.0,2011
166,Lille,French,Dijon,21-06-91,1.73,Gaël Kakuta,FRA,12.0,F,Chelsea,12,65.0,2011
167,Montreuil-sous-Bois,French,Dijon,14-03-83,1.88,Chaher Zarour,FRA,14.0,D,Cannes,14,83.0,2011
168,Abidjan,French,Dijon,25-04-90,1.82,Abdoulaye Bamba,CIV,15.0,D,Juventus,15,68.0,2011
169,Lomé,French,Dijon,31-12-90,1.86,Baba Tchagouni,TOG,16.0,G,Martigues,16,81.0,2011
170,Meaux,French,Dijon,06-04-89,1.8,Thomas Guerbert,FRA,17.0,M,Luzenac,17,75.0,2011
171,Le Blanc-Mesnil,French,Dijon,31-05-89,1.8,Hakeem Achour,FRA,18.0,M,Ivry,18,69.0,2011
172,Saint-Benoît,French,Dijon,18-02-89,1.87,Samuel Souprayen,FRA,19.0,M,Rennes,19,70.0,2011
173,Thionville,French,Dijon,06-04-87,1.8,Benjamin Corgnet,FRA,20.0,M,Chasselay,20,75.0,2011
174,Paris,French,Dijon,24-04-84,1.85,Sékou Baradji,FRA,23.0,M,Hapoel Ra'anana,23,77.0,2011
175,Lille,French,Dijon,23-07-90,1.75,Sanaa Altama,FRA,24.0,M,Lille,24,74.0,2011
176,Cannes,French,Dijon,10-02-86,1.87,Steven Paulle,FRA,25.0,D,Cannes,25,82.0,2011
177,Kourou,French,Dijon,16-11-83,1.72,Lesly Malouda,FRA,26.0,M,Toulouse Fontaines,26,68.0,2011
178,Blois,French,Dijon,30-01-80,1.82,Cédric Varrault,FRA,27.0,D,Panionios,27,70.0,2011
