,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
65,,Chinese,Changchun Yatai,18-02-92,1.86,Yan  Hai,CHN,34,D,None,34,78.0,2011
66,Xi'an,Chinese,Changchun Yatai,27-01-91,1.85,Che Kai,CHN,35,D,None,35,80.0,2011
67,Shenyang,Chinese,Changchun Yatai,14-01-93,1.85,Pei Shuai,CHN,36,D,None,36,72.0,2011
68,Luoyang,Chinese,Changchun Yatai,20-02-91,1.96,Men Yang,CHN,38,F,Chengdu Blades,38,85.0,2011
69,Liaoning,Chinese,Chengdu Blades,05-05-85,1.88,Wang  Haoyi,CHN,1,G,Shenyang Dongjin,1,87.0,2011
70,Chengdu,Chinese,Chengdu Blades,18-06-89,1.87,Feng  Zhuoyi,CHN,2,D,None,2,83.0,2011
71,Binzhou,Chinese,Chengdu Blades,19-04-89,1.84,Li Jianbin,CHN,4,D,Qingdao Hailifeng,4,74.0,2011
72,San-Pédro,Chinese,Chengdu Blades,16-03-82,1.79,Jonas Salley,AUS,5,D,Shaanxi,5,76.0,2011
73,Dalian,Chinese,Chengdu Blades,13-08-82,1.78,Zou Peng,CHN,6,M,Jiangsu Sainty,6,77.0,2011
74,Qingdao,Chinese,Chengdu Blades,14-02-89,1.74,Gao Xiang,CHN,7,F,Qingdao,7,77.0,2011
75,Dalian,Chinese,Chengdu Blades,27-08-81,1.86,Li Gang,CHN,8,M,Shanghai Shenhua,8,80.0,2011
76,Beijing,Chinese,Chengdu Blades,08-12-89,1.85,Zhang Yuan,CHN,11,F,None,11,82.0,2011
77,,Chinese,Chengdu Blades,22-04-85,1.76,Gan  Yingbo,CHN,13,D,Sichuan FC,13,70.0,2011
78,Wuhan,Chinese,Chengdu Blades,03-12-83,1.85,Hu Wei,CHN,14,D,Chongqing Lifan,14,76.0,2011
79,Wuhan,Chinese,Chengdu Blades,01-02-89,2.06,Yang  Changpeng,CHN,15,F,Wuhan,15,86.0,2011
80,Beijing,Chinese,Chengdu Blades,14-08-79,1.81,Wang Cun,CHN,16,D,Beijing Guo'an,16,78.0,2011
81,Shenyang,Chinese,Chengdu Blades,15-01-89,1.77,Hui  Jiakang,CHN,17,F,Shenzhen,17,60.0,2011
82,Iscuande,Chinese,Chengdu Blades,08-02-84,1.9,Javier Estupiñán,COL,20,F,Deportivo Pasto,20,80.0,2011
83,Chongqing,Chinese,Chengdu Blades,28-02-89,1.83,Zhang Li,CHN,21,M,Chongqing Lifan,21,78.0,2011
84,Chengdu,Chinese,Chengdu Blades,01-01-82,1.88,Lan Yi,CHN,22,G,None,22,86.0,2011
85,Tianjin,Chinese,Chengdu Blades,01-04-84,1.85,Li Hongyang,CHN,23,D,Tianjin Teda,23,77.0,2011
86,Jiangsu,Chinese,Chengdu Blades,13-05-90,1.81,Yang  Hao,CHN,24,M,None,24,75.0,2011
87,Chengdu,Chinese,Chengdu Blades,22-07-91,1.76,Peng Xinli,CHN,25,M,None,25,62.0,2011
88,Chongqing,Chinese,Chengdu Blades,22-01-83,1.8,Wang Kai,CHN,26,M,Chongqing Lifan,26,68.0,2011
89,Chengdu,Chinese,Chengdu Blades,11-02-91,1.77,Yang Zezhi,CHN,27,M,None,27,60.0,2011
90,Jiangsu,Chinese,Chengdu Blades,04-01-85,1.72,Fan Peipei,CHN,28,D,Jiangsu Sainty,28,60.0,2011
91,Dalian,Chinese,Chengdu Blades,12-05-91,1.85,Wang  Peng,CHN,30,M,None,30,70.0,2011
92,Dalian,Chinese,Chengdu Blades,11-11-89,1.8,Wang Hanlin,CHN,31,M,None,31,71.0,2011
93,Liaoning,Chinese,Chengdu Blades,02-01-89,1.75,Lei  Yongchi,CHN,32,F,Shenzhen,32,65.0,2011
94,,Chinese,Chengdu Blades,04-08-89,1.76,Chen  Bo,CHN,33,D,None,33,74.0,2011
95,,Chinese,Chengdu Blades,16-01-90,1.86,Wang  Yongxin,CHN,34,D,None,34,83.0,2011
96,Dalian,Chinese,Chengdu Blades,22-08-90,1.86,Wang Yi,CHN,35,G,None,35,70.0,2011
97,Dalian,Chinese,Chengdu Blades,25-06-81,1.8,Liu Jialin,CHN,36,D,Chongqing Lifan,36,72.0,2011
98,Wollongong,Chinese,Chengdu Blades,09-09-82,1.73,Brendon antalab,AUS,37,F,North Queensland Fury,37,72.0,2011
99,Morwell,Chinese,Chengdu Blades,29-12-79,1.79,John Hutchinson,AUS,38,M,Central Coast Mariners,38,78.0,2011
100,,Chinese,Chengdu Blades,,,Rixat  Omarjan,CHN,40,M,,40,,2011
101,Dalian,Chinese,Dalian Shide,11-06-83,1.91,Sun Shoubo,CHN,1,G,Sichuan Guancheng,1,93.0,2011
102,Dalian,Chinese,Dalian Shide,03-02-93,1.86,Jin Yangyang,CHN,2,D,None,2,70.0,2011
103,Dalian,Chinese,Dalian Shide,22-03-89,1.78,Zheng Jianfeng,CHN,3,D,None,3,71.0,2011
104,,Chinese,Dalian Shide,05-06-90,1.82,Xue  Ya'nan,CHN,4,D,None,4,75.0,2011
105,Dalian,Chinese,Dalian Shide,24-06-89,1.86,Yang Boyu,CHN,5,D,None,5,80.0,2011
106,Dalian,Chinese,Dalian Shide,07-04-81,1.82,Zhang Yaokun,CHN,6,D,Sichuan,6,80.0,2011
107,Dalian,Chinese,Dalian Shide,04-12-89,1.78,Zhao Honglüe,CHN,7,F,None,7,70.0,2011
108,Dalian,Chinese,Dalian Shide,15-07-85,1.81,Zhu Ting,CHN,8,F,None,8,79.0,2011
109,Svilengrad,Chinese,Dalian Shide,13-10-80,1.88,Martin Kamburov,BUL,9,F,Lokomotiv Sofia,9,80.0,2011
110,Dalian,Chinese,Dalian Shide,20-03-81,1.82,Yan Song,CHN,10,M,Jeju U,10,82.0,2011
111,Luanshya,Chinese,Dalian Shide,02-02-80,1.7,James Chamanga,ZAM,11,F,Moroka Swallows,11,75.0,2011
112,Dalian,Chinese,Dalian Shide,16-04-90,1.85,Han Jiabao,CHN,12,F,Dalian Yiteng,12,78.0,2011
113,Dalian,Chinese,Dalian Shide,13-01-85,1.78,Quan Lei,CHN,13,M,None,13,78.0,2011
114,Liaoning,Chinese,Dalian Shide,24-07-89,1.8,Wang Xuanhong,CHN,14,M,Liaoning,14,70.0,2011
115,Dalian,Chinese,Dalian Shide,22-11-87,1.8,Zhao Mingjian,CHN,15,M,None,15,75.0,2011
116,Dalian,Chinese,Dalian Shide,23-07-89,1.8,Wang Liang,CHN,17,M,None,17,70.0,2011
117,Dalian,Chinese,Dalian Shide,18-02-89,1.82,Li Zhichao,CHN,18,M,None,18,70.0,2011
118,Qungiadi,Chinese,Dalian Shide,27-01-76,1.78,Ahn Jung-Hwan,KOR,19,F,Busan I'Park,19,78.0,2011
119,Dalian,Chinese,Dalian Shide,28-10-89,1.8,Lü  Peng,CHN,21,M,None,21,75.0,2011
120,Dalian,Chinese,Dalian Shide,25-11-87,1.9,Zhang Chong,CHN,22,G,None,22,80.0,2011
121,Dalian,Chinese,Dalian Shide,28-12-89,1.89,Jiang Hao,CHN,23,G,None,23,80.0,2011
122,Dalian,Chinese,Dalian Shide,07-02-82,1.73,Yan Feng,CHN,24,M,Changchun Yatai,24,68.0,2011
123,,Chinese,Dalian Shide,08-01-87,1.78,Hao Xingchen,CHN,25,M,None,25,73.0,2011
124,Dalian,Chinese,Dalian Shide,18-09-88,1.84,Li Xuepeng,CHN,27,M,None,27,76.0,2011
125,Shanghai,Chinese,Dalian Shide,28-03-83,1.75,Wang Yun,CHN,28,M,Shaanxi Chanba,28,67.0,2011
126,Dalian,Chinese,Dalian Shide,08-02-90,1.88,Jiang Jihong,CHN,29,D,None,29,80.0,2011
127,Dalian,Chinese,Dalian Shide,01-01-91,1.79,Ni Yunsong,CHN,30,M,None,30,69.0,2011
128,Dalian,Chinese,Dalian Shide,30-09-93,1.8,Sun Guowen,CHN,31,M,None,31,70.0,2011
129,Dalian,Chinese,Dalian Shide,12-01-93,1.83,Zhao Xuebin,CHN,32,F,None,32,77.0,2011
130,,Chinese,Dalian Shide,24-01-93,1.84,Li Zhiyu,CHN,33,D,None,33,71.0,2011
131,,Chinese,Dalian Shide,04-02-93,1.8,Wang Guanghao,CHN,34,D,None,34,70.0,2011
132,,Chinese,Dalian Shide,09-01-93,1.8,Wang Shixin,CHN,35,M,None,35,67.0,2011
133,,Chinese,Dalian Shide,15-01-90,1.92,Yao Bo,CHN,36,D,Changchun Yatai,36,80.0,2011
134,Dalian,Chinese,Dalian Shide,15-01-93,1.84,Liu Yingchen,CHN,37,M,None,37,74.0,2011
135,Dalian,Chinese,Dalian Shide,06-10-93,1.8,Nan Yunqi,CHN,38,F,None,38,67.0,2011
136,Dalian,Chinese,Dalian Shide,11-10-93,1.78,Qu Jiachen,CHN,39,D,None,39,68.0,2011
137,Dalian,Chinese,Dalian Shide,28-01-93,1.88,Zhang Zhenqiang,CHN,40,G,None,40,75.0,2011
138,Dalian,Chinese,Dalian Shide,05-09-86,1.74,Yan Xiangchuang,CHN,41,F,Beijing Guo'an,41,66.0,2011
139,Tashkent,Chinese,Dalian Shide,23-12-90,1.9,Murod Kholmukhamedov,UKR,42,D,Pakhtakor,42,78.0,2011
140,Valença,Chinese,Dalian Shide,28-09-87,1.7,Adriano,BRA,43,F,Fluminense,43,65.0,2011
141,Tianjin,Chinese,Guangzhou Evergrande,10-06-81,1.87,Yang  Jun,CHN,1,G,Tianjin Teda,1,78.0,2011
142,Guangzhou,Chinese,Guangzhou Evergrande,13-11-91,1.85,Tu  Dongxu,CHN,2,D,None,2,72.0,2011
143,Bahia,Chinese,Guangzhou Evergrande,25-02-86,1.87,Paulão,BRA,3,D,Grêmio Prudente,3,82.0,2011
144,Qingdao,Chinese,Guangzhou Evergrande,11-02-92,1.85,Gao Shunhang,CHN,4,F,None,4,70.0,2011
145,Jinan,Chinese,Guangzhou Evergrande,09-05-89,1.86,Zhang Linpeng,CHN,5,D,Shanghai East Asia,5,78.0,2011
146,Dalian,Chinese,Guangzhou Evergrande,22-10-85,1.85,Feng  Xiaoting,CHN,6,D,Jeonbuk Hyundai Motors,6,74.0,2011
147,Guangzhou,Chinese,Guangzhou Evergrande,18-02-84,1.8,Feng Junyan,CHN,7,M,None,7,66.0,2011
148,Guarapuava,Chinese,Guangzhou Evergrande,09-08-85,1.85,Cléo,BRA,9,F,Partizan Belgrade,9,80.0,2011
149,Shenyang,Chinese,Guangzhou Evergrande,20-08-80,1.8,Zheng Zhi,CHN,10,M,Celtic,10,72.0,2011
150,Rio de Janeiro,Chinese,Guangzhou Evergrande,16-06-86,1.7,Muriqui,BRA,11,F,Desportivo Brasil,11,72.0,2011
151,Shenyang,Chinese,Guangzhou Evergrande,25-03-91,1.86,Dong  Chunyu,CHN,12,G,None,12,77.0,2011
152,Guangzhou,Chinese,Guangzhou Evergrande,09-02-85,1.88,Tang Dechao,CHN,13,D,None,13,83.0,2011
153,Meixian,Chinese,Guangzhou Evergrande,12-02-82,1.75,Li Jianhua,CHN,14,D,Shenzhen,14,65.0,2011
154,Capital Federal,Chinese,Guangzhou Evergrande,11-05-83,1.67,Darío Conca,ARG,15,M,Fluminense,15,62.0,2011
155,Seoul,Chinese,Guangzhou Evergrande,17-04-83,1.77,Cho Won-Hee,KOR,16,M,Wigan Ath,16,72.0,2011
156,Wuhua,Chinese,Guangzhou Evergrande,08-01-91,1.68,Gao  Zhilin,CHN,17,F,None,17,65.0,2011
157,Guangzhou,Chinese,Guangzhou Evergrande,14-05-89,1.78,Chen  Jianlong,CHN,18,D,None,18,65.0,2011
158,Beijing,Chinese,Guangzhou Evergrande,19-08-83,1.76,Yang Hao,CHN,19,M,Beijing Guo'an,19,66.0,2011
159,Wuhan,Chinese,Guangzhou Evergrande,04-05-89,1.8,Ni Bo,CHN,20,F,Wuhan,20,65.0,2011
160,Qingdao,Chinese,Guangzhou Evergrande,01-09-86,1.77,Jiang Ning,CHN,21,F,Qingdao Jonoon,21,70.0,2011
161,Qingdao,Chinese,Guangzhou Evergrande,18-08-82,1.88,Li Shuai,CHN,22,G,Qingdao Jonoon,22,77.0,2011
162,Guangzhou,Chinese,Guangzhou Evergrande,22-08-91,1.73,Li  Zhilang,CHN,23,M,None,23,65.0,2011
163,Guangzhou,Chinese,Guangzhou Evergrande,04-10-91,1.84,Shi Hongjun,CHN,24,M,None,24,75.0,2011
164,Shantou,Chinese,Guangzhou Evergrande,16-09-91,1.75,Yang  Yihu,CHN,25,F,None,25,65.0,2011
165,Zhongshan,Chinese,Guangzhou Evergrande,13-11-81,1.6,Wu Pingfeng,CHN,26,M,Jiangsu,26,61.0,2011
166,Guangzhou,Chinese,Guangzhou Evergrande,18-02-89,1.77,Ye  Weichao,CHN,27,F,None,27,69.0,2011
167,Guangzhou,Chinese,Guangzhou Evergrande,07-08-87,1.87,Zhi Xinhua,CHN,28,G,None,28,77.0,2011
168,Zhengzhou,Chinese,Guangzhou Evergrande,14-02-86,1.8,Gao Lin,CHN,29,F,Shanghai Shenhua,29,82.0,2011
169,Guangzhou,Chinese,Guangzhou Evergrande,27-05-89,1.73,Peng Shaoxiong,CHN,30,M,None,30,68.0,2011
170,Shenyang,Chinese,Guangzhou Evergrande,17-01-91,1.82,Zhang  Hongnan,CHN,31,D,None,31,68.0,2011
171,Shanghai,Chinese,Guangzhou Evergrande,15-01-82,1.8,Sun  Xiang,CHN,32,D,Shanghai Shenhua,32,75.0,2011
172,Baoding,Chinese,Guangzhou Evergrande,19-07-84,1.8,Li Yan,CHN,33,M,None,33,79.0,2011
173,Guangzhou,Chinese,Guangzhou Evergrande,14-03-90,1.78,Huang  Jiaqiang,CHN,34,D,None,34,63.0,2011
174,Benxi,Chinese,Guangzhou Evergrande,26-02-92,1.83,Zhang Tianlong,CHN,35,D,Shandong Luneng,35,75.0,2011
175,Guangzhou,Chinese,Guangzhou Evergrande,25-01-89,1.78,Guo Zichao,CHN,36,D,None,36,74.0,2011
176,Guangzhou,Chinese,Guangzhou Evergrande,05-07-91,1.9,Pan  Weiye,CHN,37,D,None,37,80.0,2011
177,Benxi,Chinese,Guangzhou Evergrande,12-01-91,1.77,Zhang Yujia,CHN,38,D,None,38,68.0,2011
178,Shijiazhuang,Chinese,Hangzhou Greentown,05-12-83,1.88,Han Feng,CHN,1,G,Shenzhen,1,80.0,2011
179,Zhejiang,Chinese,Hangzhou Greentown,29-04-85,1.83,Wu Shaokun,CHN,2,D,None,2,76.0,2011
180,Sydney,Chinese,Hangzhou Greentown,21-08-79,1.88,Adam Griffiths,AUS,3,D,Adelaide U,3,82.0,2011
181,Wuhan,Chinese,Hangzhou Greentown,07-04-87,1.77,Rong Hao,CHN,4,D,Wuhan,4,68.0,2011
182,Luoyang,Chinese,Hangzhou Greentown,09-02-82,1.87,Du Wei,CHN,5,D,Shanghai Shenhua,5,78.0,2011
183,Liaoning,Chinese,Hangzhou Greentown,06-08-89,1.93,Yang Zhi,CHN,6,F,None,6,84.0,2011
184,Wuhan,Chinese,Hangzhou Greentown,06-05-87,1.8,Xie Zhiyu,CHN,7,F,Wuhan,7,78.0,2011
185,San Pedro Sula,Chinese,Hangzhou Greentown,21-11-77,1.9,Luis Ramírez,HON,9,F,Marathón,9,88.0,2011
186,Montevideo,Chinese,Hangzhou Greentown,25-04-83,1.87,Paulo Pezzolano,URU,11,M,Liverpool [URU],11,78.0,2011
187,Shanghai,Chinese,Hangzhou Greentown,02-03-85,1.75,Sheng Longyuan,CHN,12,M,Shanghai Shenua,12,70.0,2011
188,Dalian,Chinese,Hangzhou Greentown,02-07-85,1.95,Cao Xuan,CHN,13,D,Dalian,13,85.0,2011
189,Dalian,Chinese,Hangzhou Greentown,25-01-90,1.9,Jin Pengxiang,CHN,14,D,None,14,74.0,2011
190,Shanghai,Chinese,Hangzhou Greentown,15-01-82,1.82,Sun Ji,CHN,15,M,Shanghai Shenhua,15,73.0,2011
191,Zibo,Chinese,Hangzhou Greentown,02-03-87,1.78,Fan Xiaodong,CHN,16,M,Shenzhen,16,72.0,2011
192,Wuhan,Chinese,Hangzhou Greentown,09-01-89,1.96,Tang Yang,CHN,17,F,None,17,86.0,2011
193,Shanghai,Chinese,Hangzhou Greentown,21-01-80,1.83,Zheng Kewei,CHN,18,M,Shanghai Shenhua,18,75.0,2011
194,Shanghai,Chinese,Hangzhou Greentown,22-09-90,1.83,Tang Jiashu,CHN,19,D,None,19,75.0,2011
195,Fuyun,Chinese,Hangzhou Greentown,27-07-89,1.75,Bari Mamatil,CHN,20,F,Xinjiang,20,70.0,2011
196,San Ramón,Chinese,Hangzhou Greentown,04-11-80,1.84,Sebastián Vázquez,URU,21,M,Danubio,21,78.0,2011
197,Shanghai,Chinese,Hangzhou Greentown,20-08-89,1.94,Gu Chao,CHN,23,G,None,23,86.0,2011
198,,Chinese,Hangzhou Greentown,20-03-91,1.75,Liu  Bin,CHN,24,D,None,24,65.0,2011
199,Jinan,Chinese,Hangzhou Greentown,21-08-81,1.81,Jiao Zhe,CHN,25,D,Shandong Luneng,25,70.0,2011
200,Wuhan,Chinese,Hangzhou Greentown,15-02-89,1.82,Wang Quan,CHN,26,M,None,26,75.0,2011
201,Hubei,Chinese,Hangzhou Greentown,18-01-89,1.82,Wang Kai,CHN,27,M,None,27,76.0,2011
202,Tianjin,Chinese,Hangzhou Greentown,10-03-83,1.91,Wu Wei,CHN,28,D,None,28,80.0,2011
203,Shenyang,Chinese,Hangzhou Greentown,25-01-82,1.87,Jiang Bo,CHN,29,G,Nanjing Yoyo,29,88.0,2011
204,Hangzhou,Chinese,Hangzhou Greentown,03-04-90,1.86,Zeng  Yue,CHN,30,F,None,30,75.0,2011
205,,Chinese,Hangzhou Greentown,22-12-89,1.8,Yang Chen,CHN,31,D,None,31,65.0,2011
206,,Chinese,Hangzhou Greentown,19-04-91,1.88,Lai Yang,CHN,32,D,None,32,76.0,2011
207,Guiyang,Chinese,Hangzhou Greentown,12-10-83,1.77,Wang Song,CHN,33,F,Chengdu Blades,33,73.0,2011
208,,Chinese,Hangzhou Greentown,27-02-89,1.88,Huang Yuandong,CHN,36,G,None,36,86.0,2011
209,Shandong,Chinese,Hangzhou Greentown,15-07-94,1.78,Dong Yu,CHN,37,D,None,37,62.0,2011
210,,Chinese,Hangzhou Greentown,24-01-89,1.8,Wang Peng,CHN,38,M,None,38,78.0,2011
211,,Chinese,Hangzhou Greentown,05-04-91,1.7,Cui Wenjun,CHN,39,M,None,39,68.0,2011
212,,Chinese,Hangzhou Greentown,21-06-92,1.8,Chen Tao,CHN,40,M,None,40,72.0,2011
213,Santa Barbara [HON],Chinese,Hangzhou Greentown,14-01-87,1.74,Randy Diamond,HON,41,F,Marathón,41,65.0,2011
214,Shanghai,Chinese,Hangzhou Greentown,08-08-86,1.82,Mao Jianqing,CHN,42,F,Shaanxi,42,80.0,2011
215,Shanghai,Chinese,Henan Jianye,17-10-84,1.86,Zhou Yajun,CHN,1,G,Shanghai Shenhua,1,80.0,2011
216,Vera Cruz,Chinese,Henan Jianye,15-06-76,1.87,Fabão,BRA,2,D,Guarani,2,79.0,2011
217,,Chinese,Henan Jianye,28-11-81,1.83,Yao Bing,CHN,3,D,None,3,78.0,2011
218,Bengbu,Chinese,Henan Jianye,20-06-83,1.81,Zhao Peng,CHN,4,D,None,4,75.0,2011
219,Dalian,Chinese,Henan Jianye,03-09-85,1.85,Wang Shouting,CHN,5,M,Dalian,5,73.0,2011
220,Hubei,Chinese,Henan Jianye,23-08-87,1.8,Zhang Lu,CHN,6,M,None,6,64.0,2011
221,Luoyang,Chinese,Henan Jianye,28-05-85,1.86,Xiao Zhi,CHN,7,F,None,7,68.0,2011
222,Rio de Janeiro,Chinese,Henan Jianye,07-05-79,1.85,Leandro Netto,BRA,9,F,Mesquita,9,81.0,2011
223,Luoyang,Chinese,Henan Jianye,12-11-81,1.82,Lu Feng,CHN,10,M,Qingdao,10,78.0,2011
224,Henan,Chinese,Henan Jianye,26-06-83,1.78,He Bin,CHN,11,M,Shanghai Shenhua,11,70.0,2011
225,Tianjin,Chinese,Henan Jianye,05-01-89,1.93,Zhang Shichang,CHN,12,G,Belenenses,12,82.0,2011
226,,Chinese,Henan Jianye,26-02-85,1.83,Yu Le,CHN,13,F,None,13,75.0,2011
227,Chongqing,Chinese,Henan Jianye,14-06-85,1.78,Huang Xiyang,CHN,14,M,Chongqing Lifan,14,75.0,2011
228,Shanghai,Chinese,Henan Jianye,31-05-86,1.81,Gu Cao,CHN,15,D,Shanghai Shenhua,15,73.0,2011
229,Chengdu,Chinese,Henan Jianye,19-12-85,1.8,Tan Wangsong,CHN,16,D,Tianjin Teda,16,73.0,2011
230,,Chinese,Henan Jianye,22-09-82,1.78,Li Zhaonan,CHN,17,M,None,17,68.0,2011
231,Shandong,Chinese,Henan Jianye,18-06-87,1.72,Xu Yang,CHN,18,M,Shandong Luneng,18,65.0,2011
232,Wuhan,Chinese,Henan Jianye,08-01-87,1.88,Zeng Cheng,CHN,19,G,Wuhan,19,76.0,2011
233,,Chinese,Henan Jianye,21-05-90,1.83,Lee Joon-Yeop,KOR,20,F,Myongji Univ,20,74.0,2011
234,,Chinese,Henan Jianye,02-02-90,1.75,Ling Sihao,CHN,21,F,Shandong Luneng,21,69.0,2011
235,Luoyang,Chinese,Henan Jianye,20-07-87,1.86,Qiao Wei,CHN,23,D,None,23,74.0,2011
236,,Chinese,Henan Jianye,10-08-90,1.92,Wang Junchi,CHN,24,M,None,24,80.0,2011
237,,Chinese,Henan Jianye,06-01-89,1.9,Hao Shuang,CHN,25,D,None,25,82.0,2011
238,,Chinese,Henan Jianye,25-08-89,1.81,Wang Chi,CHN,26,D,None,26,71.0,2011
239,Luoyang,Chinese,Henan Jianye,06-08-89,1.75,Zhang Li,CHN,27,M,None,27,65.0,2011
240,Luoyang,Chinese,Henan Jianye,31-05-93,1.75,Wang Jia'nan,CHN,28,M,None,28,68.0,2011
241,Zhangjiakou,Chinese,Henan Jianye,04-02-87,1.8,Su  Jingyu,CHN,29,F,Shanghai Shenhua,29,75.0,2011
242,,Chinese,Henan Jianye,05-01-89,1.8,Qi  Yunfei,CHN,30,D,None,30,73.0,2011
243,,Chinese,Henan Jianye,10-08-93,1.89,Li  Ya'nan,CHN,31,G,None,31,76.0,2011
244,,Chinese,Henan Jianye,20-02-93,1.75,Liu  Chun,CHN,32,M,None,32,65.0,2011
245,,Chinese,Henan Jianye,08-01-93,1.75,Wang Fei,CHN,33,M,None,33,65.0,2011
246,,Chinese,Henan Jianye,12-11-89,1.82,Qi  Fang,CHN,34,D,None,34,73.0,2011
247,,Chinese,Henan Jianye,02-01-91,1.75,Cao Bin,CHN,35,D,Beijing Guo'an,35,68.0,2011
248,,Chinese,Henan Jianye,07-08-91,1.78,Zhu Shiyue,CHN,36,M,None,36,70.0,2011
249,Mufulira,Chinese,Henan Jianye,31-08-82,1.78,Christopher Katongo,ZAM,37,F,Skoda Xanthi,37,75.0,2011
250,Reconquista,Chinese,Henan Jianye,23-10-85,1.86,Marcos Flores,ARG,40,M,Adelaide U,40,76.0,2011
251,Luoyang,Chinese,Henan Jianye,31-01-89,1.78,Han Chao,CHN,42,D,None,41,70.0,2011
252,Dalian,Chinese,Henan Jianye,05-01-91,1.9,Bi Jinhao,CHN,48,F,Boavista,42,81.0,2011
253,Qingdao,Chinese,Jiangsu Sainty,31-05-83,1.86,Deng Xiaofei,CHN,1,G,Wuhan,1,80.0,2011
254,,Chinese,Jiangsu Sainty,02-10-81,1.77,Cao Rui,CHN,2,M,None,2,70.0,2011
255,Nova Era,Chinese,Jiangsu Sainty,02-04-85,1.94,Eleílson,BRA,3,D,Social,3,92.0,2011
256,Jiangsu,Chinese,Jiangsu Sainty,31-12-90,1.83,Zhou Yun,CHN,5,D,None,5,75.0,2011
257,Yangzhou,Chinese,Jiangsu Sainty,06-01-87,1.88,Tan Si,CHN,7,F,Wuhan,7,78.0,2011
258,Shenyang,Chinese,Jiangsu Sainty,17-06-87,1.78,Liu Jianye,CHN,8,M,Changsha Ginde,8,66.0,2011
259,Beijing,Chinese,Jiangsu Sainty,02-08-79,1.75,Lu Bofei,CHN,9,M,Wuhan,9,70.0,2011
260,Bucharest,Chinese,Jiangsu Sainty,15-07-82,1.9,Cristian Dănălache,ROU,10,F,Bnei Sakhnin,10,86.0,2011
261,Beijing,Chinese,Jiangsu Sainty,19-12-83,1.82,Du Wenhui,CHN,11,F,Beijing Guo'an,11,78.0,2011
262,Wuhan,Chinese,Jiangsu Sainty,29-10-82,1.85,Ai Zhibo,CHN,12,D,Changchun Yatai,12,76.0,2011
263,,Chinese,Jiangsu Sainty,27-06-85,1.83,Zhang Bo,CHN,13,M,None,13,74.0,2011
264,,Chinese,Jiangsu Sainty,08-11-90,1.77,Tang Miao,CHN,14,M,None,14,72.0,2011
265,Nanjing,Chinese,Jiangsu Sainty,09-09-89,2.0,Ge Wei,CHN,15,F,None,15,90.0,2011
266,,Chinese,Jiangsu Sainty,25-09-89,1.8,Qiu Bing,CHN,16,D,None,16,70.0,2011
267,Nanjing,Chinese,Jiangsu Sainty,08-02-89,1.85,Qu Cheng,CHN,17,F,None,17,72.0,2011
268,Guangdong,Chinese,Jiangsu Sainty,06-03-83,1.73,Li Chi,CHN,18,M,Guangdong Xiongying,18,64.0,2011
269,Jiangsu,Chinese,Jiangsu Sainty,26-08-89,1.71,Sun Ke,CHN,20,F,None,20,54.0,2011
270,Lima,Chinese,Jiangsu Sainty,30-11-83,1.78,Paolo de la Haza,PER,21,D,Alianza Lima,21,73.0,2011
271,Liaoning,Chinese,Jiangsu Sainty,23-02-89,1.84,Ren Hang,CHN,23,D,Changsha Ginde,23,77.0,2011
272,Jiangsu,Chinese,Jiangsu Sainty,01-03-90,1.85,Ji Xiang,CHN,24,M,None,24,78.0,2011
273,,Chinese,Jiangsu Sainty,04-01-89,1.78,Liu Qing,CHN,25,D,None,25,76.0,2011
274,Tianjin,Chinese,Jiangsu Sainty,06-02-85,1.85,Guan Zhen,CHN,26,G,Shandong Luneng,26,83.0,2011
275,,Chinese,Jiangsu Sainty,25-01-91,1.8,Wang Guanyu,CHN,27,D,Changsha Ginde,27,74.0,2011
276,Lianyungang,Chinese,Jiangsu Sainty,26-03-90,1.78,Yang Xiaotian,CHN,28,D,None,28,72.0,2011
277,Beijing,Chinese,Jiangsu Sainty,14-02-75,1.91,Tang Jing,CHN,30,D,Changchun Yatai,30,86.0,2011
278,,Chinese,Jiangsu Sainty,04-08-90,1.71,Qian Zhelong,CHN,31,M,None,31,60.0,2011
279,,Chinese,Jiangsu Sainty,02-02-90,1.88,Liu Jun,CHN,32,G,None,32,75.0,2011
280,,Chinese,Jiangsu Sainty,07-03-90,1.83,Xiong Tao,CHN,33,D,None,33,81.0,2011
281,,Chinese,Jiangsu Sainty,14-01-89,1.83,Wang Jie,CHN,34,M,None,34,78.0,2011
282,Sichuan,Chinese,Jiangsu Sainty,12-05-85,1.8,Liu Yu,CHN,37,D,Chengdu Blades,37,70.0,2011
283,abac,Chinese,Jiangsu Sainty,30-03-85,1.76,Aleksandar Jevtić,SRB,38,F,Crvena Zvezda,38,72.0,2011
284,Jizzakh,Chinese,Jiangsu Sainty,03-05-83,1.83,Kamoliddin Tadjiev,UZB,39,D,Pakhtakor,39,80.0,2011
285,,Chinese,Jiangsu Sainty,08-09-89,1.86,Lu  Zheyu,CHN,40,G,Tianjin Teda,40,76.0,2011
286,Tianjin,Chinese,Liaoning Hongyun,06-09-87,1.92,Zhang Lu,CHN,1,G,None,1,85.0,2011
287,Shenyang,Chinese,Liaoning Hongyun,25-02-79,1.85,Li Yi'nan,CHN,2,D,Chongqing Lifan,2,76.0,2011
