,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
59,Tokyo,Japanese,Gamba Osaka,26-10-82,1.88,Sota Nakazawa,JPN,2,D,Kashiwa Reysol,2,79,2010
60,Shiga,Japanese,Gamba Osaka,21-11-80,1.88,Kazumichi Takagi,JPN,4,D,Shimizu  S-Pulse,4,75,2010
61,Kochi,Japanese,Gamba Osaka,17-04-78,1.78,Satoshi Yamaguchi,JPN,5,D,JEF United,5,74,2010
62,Osaka,Japanese,Gamba Osaka,06-10-88,1.76,Takumi Shimohira,JPN,6,D,None,6,68,2010
63,Kagoshima,Japanese,Gamba Osaka,28-01-80,1.78,Yasuhito Endo,JPN,7,M,Kyoto Purple Sanga,7,75,2010
64,Miyagi,Japanese,Gamba Osaka,29-11-82,1.67,Hayato Sasaki,JPN,8,M,Montedio Yamagata,8,58,2010
65,Ribeirão Preto,Japanese,Gamba Osaka,03-01-79,1.83,Lucas Sévérino,BRA,9,F,FC Tokyo,9,75,2010
66,Kagoshima,Japanese,Gamba Osaka,27-06-80,1.68,Takahiro Futagawa,JPN,10,M,None,10,63,2010
67,Osaka,Japanese,Gamba Osaka,20-12-87,1.73,Michihiro Yasuda,JPN,13,M,None,13,65,2010
68,Tokushima,Japanese,Gamba Osaka,04-12-87,1.79,Shoki Hirai,JPN,14,F,None,14,67,2010
69,São Paulo,Japanese,Gamba Osaka,28-06-90,1.78,Dodô,BRA,16,F,Ehime FC,16,73,2010
70,Hyogo,Japanese,Gamba Osaka,24-01-78,1.73,Tomokazu Myojin,JPN,17,M,Kashiwa Reysol,17,70,2010
71,Paju,Japanese,Gamba Osaka,09-07-81,1.87,Cho Jae-Jin,KOR,18,F,Jeonbuk  Hyundai Motors,18,80,2010
72,Oita,Japanese,Gamba Osaka,13-10-87,1.83,Kohei Kawata,JPN,19,G,Fukuoka Univ,19,73,2010
73,Hyogo,Japanese,Gamba Osaka,13-01-80,1.77,Akira Kaji,JPN,21,D,FC Tokyo,21,73,2010
74,Incheon,Japanese,Gamba Osaka,11-04-85,1.76,Lee Keun-Ho,KOR,22,F,Júbilo Iwata,22,73,2010
75,Tochigi,Japanese,Gamba Osaka,25-01-86,1.79,Takuya Takei,JPN,23,M,None,23,72,2010
76,Osaka,Japanese,Gamba Osaka,01-05-88,1.73,Kenta Hoshihara,JPN,24,F,None,24,66,2010
77,Hyogo,Japanese,Gamba Osaka,03-05-87,1.79,Shigeru Yokotani,JPN,25,M,None,25,67,2010
78,Chiba,Japanese,Gamba Osaka,03-08-82,1.86,Yoichi Furoti,JPN,26,G,Roasso Kumamoto,26,75,2010
79,Osaka,Japanese,Gamba Osaka,21-05-79,1.73,Hideo Hashimoto,JPN,27,M,None,27,68,2010
80,Osaka,Japanese,Gamba Osaka,17-05-90,1.82,Shunya Suganuma,JPN,28,D,None,28,80,2010
81,Osaka,Japanese,Gamba Osaka,01-05-84,1.84,Atsushi Kimura,JPN,29,G,None,29,78,2010
82,Hyogo,Japanese,Gamba Osaka,08-02-92,1.77,Tatsuya Uchida,JPN,30,D,None,30,70,2010
83,Osaka,Japanese,Gamba Osaka,08-08-89,1.65,Kodai Yasuda,JPN,31,M,None,31,60,2010
84,Osaka,Japanese,Gamba Osaka,11-04-90,1.79,Shohei Otsuka,JPN,32,F,None,32,69,2010
85,Kyoto,Japanese,Gamba Osaka,06-05-92,1.78,Takashi Usami,JPN,33,M,None,33,68,2010
86,Shizuoka,Japanese,Júbilo Iwata,15-08-75,1.8,Yoshikatsu Kawaguchi,JPN,1,G,FC Nordsjaelland,1,77,2010
87,Akita,Japanese,Júbilo Iwata,30-09-83,1.81,Kenichi Kaga,JPN,2,D,None,2,72,2010
88,Shizuoka,Japanese,Júbilo Iwata,10-04-84,1.7,Ryu Okada,JPN,3,D,None,3,69,2010
89,Shizuoka,Japanese,Júbilo Iwata,14-05-84,1.8,Kentaro Oi,JPN,4,D,None,4,74,2010
90,Wakayama,Japanese,Júbilo Iwata,25-07-81,1.72,Yuichi Komano,JPN,5,D,Sanfrecce Hiroshima,5,76,2010
91,Kanagawa,Japanese,Júbilo Iwata,10-10-81,1.8,Daisuke Nasu,JPN,6,D,Tokyo Verdy,6,75,2010
92,Américo Brasiliense,Japanese,Júbilo Iwata,04-04-84,1.68,Gilsinho,BRA,8,F,Paulista,8,65,2010
93,Shizuoka,Japanese,Júbilo Iwata,31-05-84,1.75,Sho Naruoka,JPN,10,M,None,10,72,2010
94,Osaka,Japanese,Júbilo Iwata,09-05-80,1.75,Norihiro Nishi,JPN,11,M,None,11,72,2010
95,Daejeon,Japanese,Júbilo Iwata,25-04-86,1.84,Lee Gang-Jin,KOR,13,D,Busan I'Park,13,77,2010
96,Seoul,Japanese,Júbilo Iwata,16-01-87,1.76,Park Joo-Ho,KOR,14,M,Kashima Antlers,14,71,2010
97,Saitama,Japanese,Júbilo Iwata,16-05-85,1.73,Minoru Suganuma,JPN,15,F,Kashiwa Reysol,15,69,2010
98,Saitama,Japanese,Júbilo Iwata,09-07-76,1.73,Jo Kanazawa,JPN,16,D,FC Tokyo,16,72,2010
99,Shizuoka,Japanese,Júbilo Iwata,13-12-83,1.78,Yusuke Inuzuka,JPN,17,M,None,17,75,2010
100,Hyogo,Japanese,Júbilo Iwata,09-10-81,1.83,Ryoichi Maeda,JPN,18,F,None,18,80,2010
101,Shizuoka,Japanese,Júbilo Iwata,03-10-85,1.78,Tomoyuki Arata,JPN,19,F,Mito HollyHock,19,69,2010
102,Iwate,Japanese,Júbilo Iwata,01-06-85,1.8,Shuto Yamamoto,JPN,20,M,None,20,69,2010
103,Mie,Japanese,Júbilo Iwata,24-06-86,1.85,Naoki Hatta,JPN,21,G,None,21,80,2010
104,Shizuoka,Japanese,Júbilo Iwata,29-10-89,1.77,Kosuke Yamamoto,JPN,23,M,None,23,76,2010
105,Shizuoka,Japanese,Júbilo Iwata,21-12-88,1.66,Takuya Matsuura,JPN,24,M,None,24,62,2010
106,Chiba,Japanese,Júbilo Iwata,14-03-89,1.71,Ryohei Yamazaki,JPN,25,F,None,25,66,2010
107,Tokyo,Japanese,Júbilo Iwata,09-05-86,1.74,Kota Ueda,JPN,27,M,Kashiwa Reysol,27,68,2010
108,Mie,Japanese,Júbilo Iwata,07-01-86,1.74,Keisuke Funatani,JPN,28,M,None,28,68,2010
109,Fukushima,Japanese,Júbilo Iwata,23-06-90,1.87,Shinnosuke Honda,JPN,30,D,None,30,78,2010
110,Yamaguchi,Japanese,Júbilo Iwata,21-08-87,1.86,Akihiko Takeshige,JPN,31,G,Hannan Univ,31,75,2010
111,Mie,Japanese,Júbilo Iwata,28-05-90,1.78,Takuya Ohata,JPN,32,G,None,32,71,2010
112,Tokyo,Japanese,Júbilo Iwata,10-07-87,1.77,Hwang Song-Su,KOR,34,F,Korea Univ,34,73,2010
113,Shizuoka,Japanese,Júbilo Iwata,27-12-88,1.73,Hiroki Yamada,JPN,35,M,Meiji Univ,35,66,2010
114,Kanagawa,Japanese,Júbilo Iwata,18-10-88,1.79,Yuki Kobayashi,JPN,36,M,Meiji Univ,36,70,2010
115,Fukuoka,Japanese,Júbilo Iwata,08-09-78,1.85,Masahiro Koga,JPN,50,D,Kashiwa Reysol,41,79,2010
116,Kumamoto,Japanese,Kashima Antlers,26-06-81,1.84,Tetsu Sugiyama,JPN,1,G,None,1,78,2010
117,Yamaguchi,Japanese,Kashima Antlers,30-01-82,1.87,Daiki Iwamasa,JPN,3,D,None,3,85,2010
118,Shizuoka,Japanese,Kashima Antlers,23-06-72,1.8,Go Oiwa,JPN,4,D,Jubilo Iwata,4,75,2010
119,Campo Grande,Japanese,Kashima Antlers,25-03-89,1.84,Gilton,BRA,5,D,Porto Alegre,5,74,2010
120,Shiga,Japanese,Kashima Antlers,09-07-79,1.82,Koji Nakata,JPN,6,M,Basel,6,74,2010
121,Osaka,Japanese,Kashima Antlers,12-07-79,1.82,Toru Araiba,JPN,7,D,Gamba Osaka,7,74,2010
122,Ibaraki,Japanese,Kashima Antlers,12-08-81,1.76,Takuya Nozawa,JPN,8,M,CFZ Do Rio,8,70,2010
123,Kagoshima,Japanese,Kashima Antlers,18-05-90,1.82,Yuya Osako,JPN,9,F,None,9,70,2010
124,Fukuoka,Japanese,Kashima Antlers,20-06-79,1.75,Masahi Motoyama,JPN,10,M,None,10,66,2010
125,Rio de Janeiro,Japanese,Kashima Antlers,06-12-85,1.76,Fellype Gabriel,BRA,11,M,Portuguesa,11,68,2010
126,Miyazaki,Japanese,Kashima Antlers,31-07-86,1.75,Shinzo Koroki,JPN,13,M,None,13,67,2010
127,Takasaki,Japanese,Kashima Antlers,28-09-82,1.83,Takeshi Aoki,JPN,15,M,None,15,75,2010
128,Chiba,Japanese,Kashima Antlers,19-01-85,1.76,Yuji Funayama,JPN,16,M,None,16,72,2010
129,Ibaraki,Japanese,Kashima Antlers,07-02-87,1.8,Ryuta Sasaki,JPN,17,F,None,17,74,2010
130,Rio Brilhante,Japanese,Kashima Antlers,23-03-76,1.74,Marquinhos,BRA,18,F,Shimizu S-Pulse,18,76,2010
131,Miyazaki,Japanese,Kashima Antlers,28-08-85,1.79,Masahiko Inoha,JPN,19,D,FC Tokyo,19,73,2010
132,Chiba,Japanese,Kashima Antlers,31-08-85,1.71,Shuto Suzuki,JPN,20,M,None,20,67,2010
133,Ibaraki,Japanese,Kashima Antlers,02-08-79,1.87,Hitoshi Sogahata,JPN,21,G,None,21,80,2010
134,Okinawa,Japanese,Kashima Antlers,21-03-89,1.78,Takefumi Toma,JPN,24,D,None,24,72,2010
135,Miyagi,Japanese,Kashima Antlers,07-04-88,1.68,Yasushi Endo,JPN,25,M,Shiogama FC,25,69,2010
136,Ibaraki,Japanese,Kashima Antlers,22-06-88,1.7,Kenji Koyano,JPN,26,M,None,26,62,2010
137,Shizuoka,Japanese,Kashima Antlers,25-12-85,1.78,Kenta Kasai,JPN,27,D,Paulista,27,74,2010
138,Shizuoka,Japanese,Kashima Antlers,23-07-89,1.88,Shinichiro Kawamata,JPN,28,G,None,28,86,2010
139,Mie,Japanese,Kashima Antlers,30-08-86,1.83,Akihiro Sato,JPN,29,G,Sanfrecce Hiroshima,29,73,2010
140,Ibaraki,Japanese,Kashima Antlers,25-06-87,1.77,Hiroyuki Omichi,JPN,30,M,None,30,68,2010
141,Gumma,Japanese,Kashima Antlers,18-12-91,1.97,Naoki Yagi,JPN,31,G,None,31,70,2010
142,Tokyo,Japanese,Kashima Antlers,21-11-86,1.7,Tomohiko Miyazaki,JPN,32,D,None,32,65,2010
143,Ibaraki,Japanese,Kashima Antlers,21-11-86,1.68,Daichi Kawashima,JPN,33,M,None,33,64,2010
144,Iwate,Japanese,Kashima Antlers,05-04-79,1.73,Mitsuo Ogasawara,JPN,40,M,None,40,72,2010
145,Ehime,Japanese,Kawasaki Frontale,27-07-78,1.83,Hiroki Ito,JPN,2,D,None,2,74,2010
146,Kanagawa,Japanese,Kawasaki Frontale,15-05-78,1.84,Hideki Sahara,JPN,3,D,None,3,76,2010
147,Osaka,Japanese,Kawasaki Frontale,30-10-82,1.82,Yusuke Igawa,JPN,4,D,Gamba Osaka,4,75,2010
148,Shizuoka,Japanese,Kawasaki Frontale,23-01-89,1.81,Jun Sonoda,JPN,5,D,None,5,73,2010
149,Hiroshima,Japanese,Kawasaki Frontale,08-07-85,1.72,Yusuke Tasaka,JPN,6,M,None,6,61,2010
150,Ibaraki,Japanese,Kawasaki Frontale,20-08-82,1.79,Masaru Kurotsu,JPN,7,F,None,7,70,2010
151,Chiba,Japanese,Kawasaki Frontale,03-10-84,1.74,Takanobu Komiyama,JPN,8,D,Yokohama F Marinos,8,72,2010
152,Salvador,Japanese,Kawasaki Frontale,15-09-77,1.74,Juninho,BRA,10,F,Palmeiras,10,60,2010
153,Porto Alegre,Japanese,Kawasaki Frontale,15-09-86,1.67,Vítor Júnior,BRA,11,M,Santos,11,63,2010
154,Mie,Japanese,Kawasaki Frontale,23-06-75,1.89,Shuhei Terada,JPN,13,D,None,13,80,2010
155,Tokyo,Japanese,Kawasaki Frontale,31-10-80,1.75,Kengo Nakamura,JPN,14,M,None,14,67,2010
156,Shiga,Japanese,Kawasaki Frontale,28-03-84,1.82,Takuro Yajima,JPN,15,F,Shimizu S-Pulse,15,78,2010
157,Shiga,Japanese,Kawasaki Frontale,27-08-87,1.7,Jumpei Kusukami,JPN,16,M,None,16,61,2010
158,Saitama,Japanese,Kawasaki Frontale,16-12-85,1.82,Kosuke Kikuchi,JPN,17,M,None,17,72,2010
159,Tokyo,Japanese,Kawasaki Frontale,18-03-85,1.84,Tomonobu Yokoyama,JPN,18,D,None,18,75,2010
160,Shizuoka,Japanese,Kawasaki Frontale,24-07-80,1.75,Yusuke Mori,JPN,19,M,Kyoto Purple Sanga,19,74,2010
161,Yūsui,Japanese,Kawasaki Frontale,18-09-79,1.81,Junichi Inamoto,JPN,20,M,Rennes,20,75,2010
162,Niigata,Japanese,Kawasaki Frontale,05-01-82,1.9,Takashi Aizawa,JPN,21,G,None,21,84,2010
163,Tokyo,Japanese,Kawasaki Frontale,05-10-87,1.77,Yuji Kimura,JPN,22,M,None,22,70,2010
164,Osaka,Japanese,Kawasaki Frontale,13-11-90,1.68,Kyohei Noborizato,JPN,23,M,None,23,60,2010
165,Aomori,Japanese,Kawasaki Frontale,23-09-87,1.75,Yu Kobayashi,JPN,24,F,Takushoku Univ,24,68,2010
166,Tokyo,Japanese,Kawasaki Frontale,03-05-89,1.75,Yuki Yoshida,JPN,25,D,None,25,71,2010
167,Aichi,Japanese,Kawasaki Frontale,29-11-91,1.75,Hidenobu Takasu,JPN,26,F,Osaka Toni HS,26,65,2010
168,Tokyo,Japanese,Kawasaki Frontale,10-08-90,1.85,Shunsuke Ando,JPN,27,G,None,27,75,2010
169,Shizuoka,Japanese,Kawasaki Frontale,01-05-87,1.86,Rikihiro Sugiyama,JPN,28,G,None,28,77,2010
170,Yokosuka,Japanese,Kawasaki Frontale,27-06-85,1.82,Hiroyuki Taniguchi,JPN,29,D,Yokohama Marinos,29,73,2010
171,Saitama,Japanese,Kawasaki Frontale,19-01-89,1.78,Yuki Saneto,JPN,30,D,Kochi Univ,30,71,2010
172,Kanagawa,Japanese,Kawasaki Frontale,19-07-93,1.79,Kei Uchiyama,JPN,35,G,None,35,69,2010
173,Illinois,Japanese,Kawasaki Frontale,03-02-92,1.96,Daniel Schmidt,JPN,36,G,Chuo Univ,36,90,2010
174,Kyoto,Japanese,Kyoto Sanga,16-07-78,1.83,Naohito Hirai,JPN,1,G,None,1,80,2010
175,Toyama,Japanese,Kyoto Sanga,14-09-82,1.83,Yasumasa Nishino,JPN,2,D,Júbilo Iwata,2,79,2010
176,Aracajú,Japanese,Kyoto Sanga,22-07-86,1.85,Thiego,BRA,3,D,Grêmio,3,75,2010
177,Mie,Japanese,Kyoto Sanga,12-09-85,1.83,Hiroki Mizumoto,JPN,4,D,Gamba Osaka,4,72,2010
178,Daegu,Japanese,Kyoto Sanga,08-07-81,1.85,Kwak Tae-Hwi,KOR,5,D,Chunnam Dragons,5,80,2010
179,Tokyo,Japanese,Kyoto Sanga,30-09-86,1.84,Yuta Someya,JPN,6,D,None,6,74,2010
180,Saitama,Japanese,Kyoto Sanga,26-05-82,1.79,Yosuke Kataoka,JPN,7,D,Omiya Ardija,7,73,2010
181,Osaka,Japanese,Kyoto Sanga,22-09-78,1.78,Yusuke Nakatani,JPN,8,D,Kashiwa Reysol,8,69,2010
182,Santos,Japanese,Kyoto Sanga,25-04-88,1.84,Júnior Dutra,BRA,9,M,Santo André,9,76,2010
183,São Paulo,Japanese,Kyoto Sanga,22-03-84,1.84,Diego,BRA,10,M,Tokyo Verdy,10,79,2010
184,Saitama,Japanese,Kyoto Sanga,20-03-78,1.68,Shingo Suzuki,JPN,11,M,Oita Trinita,11,63,2010
185,Toyama,Japanese,Kyoto Sanga,27-05-77,1.77,Atsushi Yanagisawa,JPN,13,F,Kashima Antlers,13,75,2010
186,Kanagawa,Japanese,Kyoto Sanga,29-07-87,1.81,Dan Howbert,LBR,14,F,None,14,77,2010
187,Kagoshima,Japanese,Kyoto Sanga,13-12-85,1.77,Hiroki Nakayama,JPN,15,M,None,15,70,2010
188,Shiga,Japanese,Kyoto Sanga,26-07-83,1.78,Jun Ando,JPN,16,M,None,16,71,2010
189,Kyoto,Japanese,Kyoto Sanga,19-07-89,1.82,Taisuke Nakamura,JPN,17,M,None,17,68,2010
190,Chiba,Japanese,Kyoto Sanga,03-04-89,1.78,Koken Kato,JPN,18,M,None,18,72,2010
191,Mie,Japanese,Kyoto Sanga,11-05-86,1.78,Shun Morishita,JPN,19,D,Júbilo Iwata,19,70,2010
192,Osaka,Japanese,Kyoto Sanga,22-12-91,1.77,Takayaki Fukumura,JPN,20,D,None,20,64,2010
193,Tokyo,Japanese,Kyoto Sanga,26-05-80,1.87,Yuichi Mizutani,JPN,21,G,Kashiwa Reysol,21,79,2010
194,Nagasaki,Japanese,Kyoto Sanga,03-12-84,1.71,Daigo Watanabe,JPN,22,M,None,22,62,2010
195,Osaka,Japanese,Kyoto Sanga,13-09-90,1.73,Atsutaka Nakamura,JPN,23,F,None,23,67,2010
196,Chiba,Japanese,Kyoto Sanga,22-04-85,1.8,Tatsuya Masushima,JPN,24,D,FC Tokyo,24,74,2010
197,Aichi,Japanese,Kyoto Sanga,18-09-92,1.71,Yuta Ito,JPN,25,M,None,25,63,2010
198,Kyoto,Japanese,Kyoto Sanga,10-07-83,1.8,Makoto Kakuda,JPN,26,D,Nagoya Grampus Eight,26,75,2010
199,Okinawa,Japanese,Kyoto Sanga,29-04-90,1.74,Takumi Uesato,JPN,27,F,None,27,70,2010
200,Tokyo,Japanese,Kyoto Sanga,26-02-87,1.86,Kim Seng-Yong,JPN,28,F,None,28,77,2010
201,Chiba,Japanese,Kyoto Sanga,03-08-90,1.91,Tatsuya Morita,JPN,29,G,None,29,82,2010
202,Osaka,Japanese,Kyoto Sanga,28-12-87,1.83,Tsuyoshi Kodama,JPN,30,G,None,30,78,2010
203,Shiga,Japanese,Kyoto Sanga,07-08-92,1.72,Takumi Miyayoshi,JPN,31,F,None,31,64,2010
204,Kyoto,Japanese,Kyoto Sanga,27-02-93,1.74,Toshiki Yamada,JPN,32,M,None,32,68,2010
205,Kyoto,Japanese,Kyoto Sanga,06-06-92,1.68,Yoshiaki Komai,JPN,33,M,None,33,63,2010
206,Shiga,Japanese,Kyoto Sanga,08-05-92,1.79,Shogo Shimohata,JPN,34,D,Seta 2002 Shiga,34,68,2010
207,Yamaguchi,Japanese,Kyoto Sanga,24-12-93,1.77,Yuya Kubo,JPN,35,F,Konan Jr HS,35,72,2010
208,Chiba,Japanese,Montedio Yamagata,18-09-81,1.84,Kenta Shimizu,JPN,1,G,Kashiwa Reysol,1,77,2010
209,Saitama,Japanese,Montedio Yamagata,12-09-82,1.7,Ryo Kobayashi,JPN,2,D,Kashiwa Reysol,2,67,2010
210,Chiba,Japanese,Montedio Yamagata,23-09-85,1.8,Hidenori Ishii,JPN,3,D,None,3,70,2010
211,Hiroshima,Japanese,Montedio Yamagata,01-07-83,1.82,Shogo Nishikawa,JPN,4,D,Sanfrecce Hiroshima,4,74,2010
212,Hokkaido,Japanese,Montedio Yamagata,18-12-80,1.81,Tomi Shimomura,JPN,5,M,JEF United,5,76,2010
213,Kumamoto,Japanese,Montedio Yamagata,06-02-81,1.64,Kohei Miyazaki,JPN,6,M,Avispa Fukuoka,6,60,2010
214,Chiba,Japanese,Montedio Yamagata,15-09-76,1.74,Katsuyuki Miyazawa,JPN,7,M,Albirex  Niigata,7,66,2010
215,Miyazaki,Japanese,Montedio Yamagata,19-06-85,1.79,Chikashi Masuda,JPN,8,M,Kashima Antlers,8,75,2010
216,Shizuoka,Japanese,Montedio Yamagata,07-11-80,1.72,Tatsuya Furuhashi,JPN,9,M,Cerezo Osaka,9,70,2010
217,Fukuoka,Japanese,Montedio Yamagata,22-07-82,1.81,Yuzo Tashiro,JPN,10,F,Kashima Antlers,10,77,2010
218,Mie,Japanese,Montedio Yamagata,27-05-82,1.7,Tomotaka Kitamura,JPN,11,F,Yokohama FC,11,61,2010
219,Shizuoka,Japanese,Montedio Yamagata,25-12-79,1.79,Tatsuya Ishikawa,JPN,13,D,Kashima Antlers,13,69,2010
220,Hiroshima,Japanese,Montedio Yamagata,08-07-83,1.65,Takuya Miyamoto,JPN,14,M,Cerezo Osaka,14,63,2010
221,Yamanashi,Japanese,Montedio Yamagata,05-07-87,1.87,Yu Hasegawa,JPN,15,F,Kashiwa Reysol,15,78,2010
222,Seoul,Japanese,Montedio Yamagata,17-09-85,1.85,Kim Byung-Suk,KOR,16,M,Vitória Setúbal,16,75,2010
223,Mie,Japanese,Montedio Yamagata,14-08-84,1.77,Kentaro Sato,JPN,17,M,None,17,70,2010
224,,Japanese,Montedio Yamagata,12-08-86,1.93,Kim Kun-Hoan,KOR,18,D,Yokohama F Marinos,18,86,2010
225,Yamagata,Japanese,Montedio Yamagata,19-02-84,1.73,Masaru Akiba,JPN,19,M,None,19,67,2010
226,Chiba,Japanese,Montedio Yamagata,02-07-82,1.86,Yuki Uekusa,JPN,20,G,Kawasaki Frontale,20,80,2010
227,Suwon,Japanese,Montedio Yamagata,06-04-86,1.78,Han Dong-Won,KOR,21,F,Seongnam  Ilhwa Chunma,21,69,2010
228,Miyazaki,Japanese,Montedio Yamagata,23-11-84,1.8,Takuya Sonoda,JPN,22,D,None,22,71,2010
229,Ehime,Japanese,Montedio Yamagata,21-01-88,1.78,Kei Nakano,JPN,23,D,Kochi Univ,23,64,2010
230,Hokkaido,Japanese,Montedio Yamagata,29-10-87,1.65,Shun Ito,JPN,24,M,Kokushikan Univ,24,64,2010
231,Yamagata,Japanese,Montedio Yamagata,05-07-90,1.72,Hisayuki Sato,JPN,25,M,None,25,65,2010
232,Tokyo,Japanese,Montedio Yamagata,25-11-89,1.7,Takumi Yamada,JPN,26,M,None,26,65,2010
233,Kanagawa,Japanese,Montedio Yamagata,28-05-87,1.88,Yuta Suzuki,JPN,27,G,Yokohama Marinos,27,75,2010
234,Ibaraki,Japanese,Montedio Yamagata,02-07-89,1.76,Tetsuro Ota,JPN,28,M,Kashiwa Reysol,28,71,2010
235,Saitama,Japanese,Montedio Yamagata,11-09-89,1.74,Tomoyasu Hirose,JPN,29,M,None,29,63,2010
236,Saitama,Japanese,Montedio Yamagata,18-11-91,1.83,Hayato Nakamura,JPN,30,G,Urawa Red Diamonds,30,79,2010
237,Yamagata,Japanese,Montedio Yamagata,10-05-90,1.79,Yuki Kurihara,JPN,31,D,Yamagata FC,31,72,2010
238,Wakayama,Japanese,Montedio Yamagata,08-09-82,1.8,Kazuya Maeda,JPN,32,D,Cerezo Osaka,32,77,2010
239,Nara,Japanese,Nagoya Grampus,15-04-76,1.87,Seigo Narazaki,JPN,1,G,Yokohama Flugels,1,80,2010
240,Kanagawa,Japanese,Nagoya Grampus,18-06-83,1.8,Akira Takeuchi,JPN,2,D,None,2,71,2010
241,Miyazaki,Japanese,Nagoya Grampus,01-06-80,1.83,Mitsuru Chiyotanda,JPN,3,D,Albirex  Niigata,3,80,2010
242,São Paulo,Japanese,Nagoya Grampus,24-04-81,1.85,Marcus Tulio Tanaka,JPN,4,D,Urawa Red Diamonds,4,82,2010
243,Hyogo,Japanese,Nagoya Grampus,08-11-79,1.91,Takahiro Masukawa,JPN,5,D,Avispa Fukuoka,5,93,2010
244,Chiba,Japanese,Nagoya Grampus,01-12-83,1.71,Shohei Abe,JPN,6,D,None,6,70,2010
245,Chiba,Japanese,Nagoya Grampus,27-01-79,1.76,Naoshi Nakamura,JPN,7,M,None,7,72,2010
246,Belém,Japanese,Nagoya Grampus,24-03-82,1.74,Magnum,BRA,8,M,Kawasaki Frontale,8,72,2010
247,Podgorica,Japanese,Nagoya Grampus,25-08-82,1.78,Igor Burzanović,MNE,9,F,Crvena Zvezda,9,70,2010
248,Tokyo,Japanese,Nagoya Grampus,25-08-84,1.73,Yoshizumi Ogawa,JPN,10,M,None,10,67,2010
249,Chiba,Japanese,Nagoya Grampus,11-04-80,1.73,Keiji Tamada,JPN,11,F,None,11,67,2010
250,Ehime,Japanese,Nagoya Grampus,08-08-79,1.76,Keiji Yoshimura,JPN,14,M,None,14,72,2010
251,Wodonga,Japanese,Nagoya Grampus,20-08-82,1.94,Joshua  Kennedy,AUS,16,F,Karlsruhe,16,84,2010
252,Kumamoto,Japanese,Nagoya Grampus,26-06-84,1.82,Yuki Maki,JPN,17,F,None,17,75,2010
253,Ibaraki,Japanese,Nagoya Grampus,13-06-82,1.73,Keita Sugimoto,JPN,19,F,None,19,70,2010
254,Quibdó,Japanese,Nagoya Grampus,06-09-86,1.85,Danilson Córdoba,COL,20,M,Consadole Sapporo,20,80,2010
255,Mie,Japanese,Nagoya Grampus,07-07-87,1.86,Koji Nishimura,JPN,21,G,Kyoto Sanga,21,78,2010
256,Ishikawa,Japanese,Nagoya Grampus,22-04-86,1.77,Koji Hashimoto,JPN,22,M,None,22,70,2010
257,Shiga,Japanese,Nagoya Grampus,26-05-86,1.77,Genta Matsuo,JPN,23,D,None,23,75,2010
258,Aichi,Japanese,Nagoya Grampus,28-01-89,1.71,Shinta Fukushima,JPN,24,M,None,24,69,2010
259,Mie,Japanese,Nagoya Grampus,16-02-89,1.8,Mu Kanasaki,JPN,25,M,Oita Trinita,25,70,2010
260,Tokyo,Japanese,Nagoya Grampus,14-01-88,1.88,Tatsuya Arai,JPN,26,D,Chuo Univ,26,80,2010
261,Aichi,Japanese,Nagoya Grampus,10-11-89,1.79,Sho Hanai,JPN,27,M,None,27,66,2010
262,Okinawa,Japanese,Nagoya Grampus,16-03-91,1.74,Taishi Taguchi,JPN,28,M,None,28,65,2010
263,Okinawa,Japanese,Nagoya Grampus,09-04-90,1.65,Hikaru Kuba,JPN,29,F,None,29,57,2010
264,Aichi,Japanese,Nagoya Grampus,11-12-88,1.87,Toru Hasegawa,JPN,31,G,None,31,70,2010
265,Nagano,Japanese,Nagoya Grampus,31-07-82,1.74,Hayuma Tanaka,JPN,32,M,Yokohama  F Marinos,32,64,2010
266,Aichi,Japanese,Nagoya Grampus,16-03-91,1.81,Ryota Isomura,JPN,33,M,None,33,70,2010
267,Maringá,Japanese,Nagoya Grampus,20-07-77,1.78,Alex,JPN,38,M,Urawa Red Diamonds,38,69,2010
268,Tokyo,Japanese,Nagoya Grampus,20-05-79,1.87,Yoshinari Takagi,JPN,50,G,Tokyo Verdy,41,86,2010
269,Hokkaido,Japanese,Omiya Ardija,04-10-82,1.86,Takashi Kitano,JPN,1,G,Albirex Niigata,1,75,2010
270,Saitama,Japanese,Omiya Ardija,04-07-85,1.77,Taishi Tsukamoto,JPN,2,D,None,2,68,2010
271,Oraje,Japanese,Omiya Ardija,30-06-79,1.91,Mato Neretljak,CRO,3,D,Suwon  Samsung Bluewings,3,87,2010
272,Aichi,Japanese,Omiya Ardija,01-08-82,1.8,Yuki Fukaya,JPN,4,D,Oita Trinita,4,73,2010
273,Okayama,Japanese,Omiya Ardija,25-10-78,1.82,An Yong-Hak,PRK,5,M,Suwon  Samsung Bluewings,5,76,2010
274,Gumma,Japanese,Omiya Ardija,16-09-89,1.79,Takuya Aoki,JPN,6,M,None,6,72,2010
275,Mie,Japanese,Omiya Ardija,10-07-83,1.66,Tomoya Uchida,JPN,7,M,Yokohama FC,7,58,2010
276,Gumma,Japanese,Omiya Ardija,14-08-84,1.73,Naoki Ishihara,JPN,9,F,Shonan Bellmare,9,61,2010
277,Araraquara,Japanese,Omiya Ardija,27-05-83,1.9,Rafael Marques,BRA,10,M,Manisaspor,10,80,2010
