,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
501,34,Kohei Doi,G,1.83,74,24-12-88,Hyogo,None,Vissel Kobe,2009,Japanese
502,50,Yoshito Ōkubo,F,1.7,73,09-06-82,Fukuoka,Wolfsburg,Vissel Kobe,2009,Japanese
503,1,Tetsuya Enomoto,G,1.8,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2009,Japanese
504,3,Naoki Matsuda,D,1.83,78,14-03-77,Gumma,None,Yokohama F Marinos,2009,Japanese
505,5,Yusuke Tanaka,D,1.81,73,14-04-86,Tokyo,None,Yokohama F Marinos,2009,Japanese
506,6,Ryuji Kawai,D,1.83,75,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2009,Japanese
507,7,Yuzo Kurihara,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2009,Japanese
508,9,Kazuma Watanabe,F,1.81,75,10-08-86,Nagasaki,None,Yokohama F Marinos,2009,Japanese
509,10,Koji Yamase,M,1.73,70,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2009,Japanese
510,11,Daisuke Sakata,F,1.73,65,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2009,Japanese
511,13,Takanobu Komiyama,D,1.74,72,03-10-84,Chiba,JEF United,Yokohama F Marinos,2009,Japanese
512,14,Kenta Kano,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2009,Japanese
513,15,Kim Kun-Hoan,D,1.93,86,12-08-86,,Kyung Hee Univ,Yokohama F Marinos,2009,Japanese
514,17,Shingo Hyodo,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2009,Japanese
515,18,Norihisa Shimizu,F,1.7,66,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2009,Japanese
516,19,Manabu Saito,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2009,Japanese
517,20,Kota Mizunuma,F,1.75,66,22-02-90,Tokyo,None,Yokohama F Marinos,2009,Japanese
518,21,Hiroki Iikura,G,1.8,72,01-06-86,Aomori,None,Yokohama F Marinos,2009,Japanese
519,22,Yuji Nakazawa,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2009,Japanese
520,23,Masakazu Tashiro,D,1.82,68,26-06-88,Tokyo,None,Yokohama F Marinos,2009,Japanese
521,24,Takashi Kanai,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2009,Japanese
522,27,Yosuke Saito,F,1.74,68,07-04-88,Tokyo,None,Yokohama F Marinos,2009,Japanese
523,28,Nobuhisa Urata,D,1.78,74,13-09-89,Tokyo,None,Yokohama F Marinos,2009,Japanese
524,29,Ariajasuru Hasegawa,M,1.86,70,29-10-88,Saitama,None,Yokohama F Marinos,2009,Japanese
525,30,Shohei Ogura,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2009,Japanese
526,31,Yota Akimoto,G,1.81,75,11-07-87,Tokyo,None,Yokohama F Marinos,2009,Japanese
527,33,Daiki Umei,D,1.91,84,05-10-89,Fukui,None,Yokohama F Marinos,2009,Japanese
528,34,Jeong Dong-Ho,D,1.75,67,07-03-90,Busan,None,Yokohama F Marinos,2009,Japanese
529,35,Takashi Amano,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2009,Japanese
530,36,Yosuke Abe,G,1.87,89,24-05-90,Hokkaido,None,Yokohama F Marinos,2009,Japanese
531,37,Jin Hanato,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2009,Japanese
0,1,Takaya Kurokawa,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2010,Japanese
1,2,Kazunari Ono,D,1.8,71,04-08-89,Niigata,None,Albirex Niigata,2010,Japanese
2,3,Kazuhiko Chiba,M,1.83,74,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2010,Japanese
3,4,Daisuke Suzuki,D,1.81,69,29-01-90,Tokyo,None,Albirex Niigata,2010,Japanese
4,6,Mitsuru Nagata,D,1.83,72,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2010,Japanese
5,7,João Paulo,M,1.78,69,22-02-85,Pinhais,Avaí,Albirex Niigata,2010,Japanese
6,8,Michael,M,1.71,60,21-01-82,São Paulo,JEF United,Albirex Niigata,2010,Japanese
7,9,Cho Young-Cheol,F,1.82,74,31-05-89,Ulsan,Yokohama FC,Albirex Niigata,2010,Japanese
8,10,Marcio Richardes,M,1.73,67,30-11-81,Andradina,São Caetano,Albirex Niigata,2010,Japanese
9,13,Fumiya Kogure,M,1.77,60,28-06-89,Tokyo,None,Albirex Niigata,2010,Japanese
10,14,Yuta Mikado,M,1.74,68,26-12-86,Saitama,None,Albirex Niigata,2010,Japanese
11,15,Isao Homma,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2010,Japanese
12,16,Hideo Oshima,F,1.84,78,07-03-80,Gumma,Yokohama  F Marinos,Albirex Niigata,2010,Japanese
13,17,Jun Uchida,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2010,Japanese
14,18,Kengo Kawamata,F,1.83,67,14-10-89,Ehime,None,Albirex Niigata,2010,Japanese
15,19,Kazuya Myodo,M,1.71,73,04-04-86,Toyama,None,Albirex Niigata,2010,Japanese
16,21,Masaaki Higashiguchi,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2010,Japanese
17,22,Daigo Nishi,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Albirex Niigata,2010,Japanese
18,23,Atomu Tanaka,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2010,Japanese
19,24,Gotoku Sakai,D,1.75,72,14-03-91,New York,None,Albirex Niigata,2010,Japanese
20,25,Musashi Okuyama,M,1.75,64,15-05-91,Tokyo,None,Albirex Niigata,2010,Japanese
21,26,Hiroshi Nakano,D,1.74,69,23-10-83,Saga,None,Albirex Niigata,2010,Japanese
22,28,Takahiro Takagi,G,1.85,76,01-07-82,Ishikawa,Omiya Ardija,Albirex Niigata,2010,Japanese
23,29,Masaru Kato,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2010,Japanese
24,30,Fagner,F,1.78,80,24-08-90,Salvador,Corinthians Alagoano,Albirex Niigata,2010,Japanese
25,31,Yasuhiro Watanabe,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2010,Japanese
26,32,Yoshiyuki Kobayashi,M,1.78,71,27-01-78,Saitama,Omiya  Ardija,Albirex Niigata,2010,Japanese
27,34,Yohei Iwasaki,D,1.81,74,24-03-87,Mie,Camboriú,Albirex Niigata,2010,Japanese
28,1,Kenya Matsui,G,1.87,72,10-09-85,Shizuoka,Júbilo Iwata,Cerezo Osaka,2010,Japanese
29,2,Kenji Haneda,D,1.8,74,01-12-81,Chiba,Kashima Antlers,Cerezo Osaka,2010,Japanese
30,3,Teruyuki Moniwa,D,1.81,77,08-09-81,Kanagawa,FC Tokyo,Cerezo Osaka,2010,Japanese
31,4,Kota Fujimoto,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2010,Japanese
32,6,Amaral,M,1.75,71,27-11-83,Mogi Mirim,Vasco da Gama,Cerezo Osaka,2010,Japanese
33,7,Takashi Inui,M,1.69,59,02-06-88,Shiga,Yokohama F Marinos,Cerezo Osaka,2010,Japanese
34,9,Adriano,F,1.75,76,21-01-82,Interlagos,Internacional,Cerezo Osaka,2010,Japanese
35,10,Martínez,M,1.85,78,21-04-80,Magda,Palmeiras,Cerezo Osaka,2010,Japanese
36,11,Ryuji Bando,F,1.71,65,02-08-79,Hyogo,Gamba Osaka,Cerezo Osaka,2010,Japanese
37,13,Hiroshi Kiyotake,M,1.72,63,12-11-89,Oita,Oita Trinita,Cerezo Osaka,2010,Japanese
38,14,Akihiro Ienaga,M,1.73,70,13-06-86,Hyogo,Gamba Osaka,Cerezo Osaka,2010,Japanese
39,15,Rui Komatsu,F,1.87,77,29-08-83,Kochi,None,Cerezo Osaka,2010,Japanese
40,16,Hiroyuki Omata,D,1.81,73,01-09-83,Tokyo,Shonan Bellmare,Cerezo Osaka,2010,Japanese
41,17,Noriyuki Sakemoto,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2010,Japanese
42,19,Naoya Ishigami,D,1.81,74,02-03-85,Ibaraki,Kashima Antlers,Cerezo Osaka,2010,Japanese
43,20,Daisuke Takahashi,F,1.78,74,18-09-83,Fukuoka,Oita Trinita,Cerezo Osaka,2010,Japanese
44,21,Kim Jin-Hyeon,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2010,Japanese
45,22,Taikai Uemoto,D,1.8,68,01-06-82,Kagoshima,Oita Trinita,Cerezo Osaka,2010,Japanese
46,23,Tatsuya Yamashita,D,1.82,73,07-11-87,Hyogo,None,Cerezo Osaka,2010,Japanese
47,24,Takahiro Ogihara,D,1.8,61,05-10-91,Osaka,None,Cerezo Osaka,2010,Japanese
48,25,Masato Kurogi,M,1.8,67,24-10-89,Miyazaki,Nissho Gakuen HS,Cerezo Osaka,2010,Japanese
49,26,Hotaru Yamaguchi,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2010,Japanese
50,27,Kenta Tanno,G,1.84,75,30-08-86,Miyagi,None,Cerezo Osaka,2010,Japanese
51,28,Yusuke Maruhashi,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2010,Japanese
52,29,Ryo Nagai,F,1.75,59,23-05-91,Hyogo,None,Cerezo Osaka,2010,Japanese
53,30,Kenjiro Ogino,G,1.87,76,14-09-91,Kyoto,Mineyama HS,Cerezo Osaka,2010,Japanese
54,31,Kenyu Sugimoto,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2010,Japanese
55,32,Ryosuke Tada,M,1.68,61,07-08-92,Osaka,None,Cerezo Osaka,2010,Japanese
56,34,Naoto Noguchi,M,1.67,61,07-06-92,Osaka,None,Cerezo Osaka,2010,Japanese
57,35,Sho Nishiura,G,1.8,67,14-09-92,Osaka,None,Cerezo Osaka,2010,Japanese
58,1,Yosuke Fujigaya,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2010,Japanese
59,2,Sota Nakazawa,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2010,Japanese
60,4,Kazumichi Takagi,D,1.88,75,21-11-80,Shiga,Shimizu  S-Pulse,Gamba Osaka,2010,Japanese
61,5,Satoshi Yamaguchi,D,1.78,74,17-04-78,Kochi,JEF United,Gamba Osaka,2010,Japanese
62,6,Takumi Shimohira,D,1.76,68,06-10-88,Osaka,None,Gamba Osaka,2010,Japanese
63,7,Yasuhito Endo,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2010,Japanese
64,8,Hayato Sasaki,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2010,Japanese
65,9,Lucas Sévérino,F,1.83,75,03-01-79,Ribeirão Preto,FC Tokyo,Gamba Osaka,2010,Japanese
66,10,Takahiro Futagawa,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2010,Japanese
67,13,Michihiro Yasuda,M,1.73,65,20-12-87,Osaka,None,Gamba Osaka,2010,Japanese
68,14,Shoki Hirai,F,1.79,67,04-12-87,Tokushima,None,Gamba Osaka,2010,Japanese
69,16,Dodô,F,1.78,73,28-06-90,São Paulo,Ehime FC,Gamba Osaka,2010,Japanese
70,17,Tomokazu Myojin,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2010,Japanese
71,18,Cho Jae-Jin,F,1.87,80,09-07-81,Paju,Jeonbuk  Hyundai Motors,Gamba Osaka,2010,Japanese
72,19,Kohei Kawata,G,1.83,73,13-10-87,Oita,Fukuoka Univ,Gamba Osaka,2010,Japanese
73,21,Akira Kaji,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2010,Japanese
74,22,Lee Keun-Ho,F,1.76,73,11-04-85,Incheon,Júbilo Iwata,Gamba Osaka,2010,Japanese
75,23,Takuya Takei,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2010,Japanese
76,24,Kenta Hoshihara,F,1.73,66,01-05-88,Osaka,None,Gamba Osaka,2010,Japanese
77,25,Shigeru Yokotani,M,1.79,67,03-05-87,Hyogo,None,Gamba Osaka,2010,Japanese
78,26,Yoichi Furoti,G,1.86,75,03-08-82,Chiba,Roasso Kumamoto,Gamba Osaka,2010,Japanese
79,27,Hideo Hashimoto,M,1.73,68,21-05-79,Osaka,None,Gamba Osaka,2010,Japanese
80,28,Shunya Suganuma,D,1.82,80,17-05-90,Osaka,None,Gamba Osaka,2010,Japanese
81,29,Atsushi Kimura,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2010,Japanese
82,30,Tatsuya Uchida,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2010,Japanese
83,31,Kodai Yasuda,M,1.65,60,08-08-89,Osaka,None,Gamba Osaka,2010,Japanese
84,32,Shohei Otsuka,F,1.79,69,11-04-90,Osaka,None,Gamba Osaka,2010,Japanese
85,33,Takashi Usami,M,1.78,68,06-05-92,Kyoto,None,Gamba Osaka,2010,Japanese
86,1,Yoshikatsu Kawaguchi,G,1.8,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2010,Japanese
87,2,Kenichi Kaga,D,1.81,72,30-09-83,Akita,None,Júbilo Iwata,2010,Japanese
88,3,Ryu Okada,D,1.7,69,10-04-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
89,4,Kentaro Oi,D,1.8,74,14-05-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
90,5,Yuichi Komano,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2010,Japanese
91,6,Daisuke Nasu,D,1.8,75,10-10-81,Kanagawa,Tokyo Verdy,Júbilo Iwata,2010,Japanese
92,8,Gilsinho,F,1.68,65,04-04-84,Américo Brasiliense,Paulista,Júbilo Iwata,2010,Japanese
93,10,Sho Naruoka,M,1.75,72,31-05-84,Shizuoka,None,Júbilo Iwata,2010,Japanese
94,11,Norihiro Nishi,M,1.75,72,09-05-80,Osaka,None,Júbilo Iwata,2010,Japanese
95,13,Lee Gang-Jin,D,1.84,77,25-04-86,Daejeon,Busan I'Park,Júbilo Iwata,2010,Japanese
96,14,Park Joo-Ho,M,1.76,71,16-01-87,Seoul,Kashima Antlers,Júbilo Iwata,2010,Japanese
97,15,Minoru Suganuma,F,1.73,69,16-05-85,Saitama,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
98,16,Jo Kanazawa,D,1.73,72,09-07-76,Saitama,FC Tokyo,Júbilo Iwata,2010,Japanese
99,17,Yusuke Inuzuka,M,1.78,75,13-12-83,Shizuoka,None,Júbilo Iwata,2010,Japanese
100,18,Ryoichi Maeda,F,1.83,80,09-10-81,Hyogo,None,Júbilo Iwata,2010,Japanese
101,19,Tomoyuki Arata,F,1.78,69,03-10-85,Shizuoka,Mito HollyHock,Júbilo Iwata,2010,Japanese
102,20,Shuto Yamamoto,M,1.8,69,01-06-85,Iwate,None,Júbilo Iwata,2010,Japanese
103,21,Naoki Hatta,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2010,Japanese
104,23,Kosuke Yamamoto,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2010,Japanese
105,24,Takuya Matsuura,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2010,Japanese
106,25,Ryohei Yamazaki,F,1.71,66,14-03-89,Chiba,None,Júbilo Iwata,2010,Japanese
107,27,Kota Ueda,M,1.74,68,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
108,28,Keisuke Funatani,M,1.74,68,07-01-86,Mie,None,Júbilo Iwata,2010,Japanese
109,30,Shinnosuke Honda,D,1.87,78,23-06-90,Fukushima,None,Júbilo Iwata,2010,Japanese
110,31,Akihiko Takeshige,G,1.86,75,21-08-87,Yamaguchi,Hannan Univ,Júbilo Iwata,2010,Japanese
111,32,Takuya Ohata,G,1.78,71,28-05-90,Mie,None,Júbilo Iwata,2010,Japanese
112,34,Hwang Song-Su,F,1.77,73,10-07-87,Tokyo,Korea Univ,Júbilo Iwata,2010,Japanese
113,35,Hiroki Yamada,M,1.73,66,27-12-88,Shizuoka,Meiji Univ,Júbilo Iwata,2010,Japanese
114,36,Yuki Kobayashi,M,1.79,70,18-10-88,Kanagawa,Meiji Univ,Júbilo Iwata,2010,Japanese
115,50,Masahiro Koga,D,1.85,79,08-09-78,Fukuoka,Kashiwa Reysol,Júbilo Iwata,2010,Japanese
116,1,Tetsu Sugiyama,G,1.84,78,26-06-81,Kumamoto,None,Kashima Antlers,2010,Japanese
117,3,Daiki Iwamasa,D,1.87,85,30-01-82,Yamaguchi,None,Kashima Antlers,2010,Japanese
118,4,Go Oiwa,D,1.8,75,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2010,Japanese
119,5,Gilton,D,1.84,74,25-03-89,Campo Grande,Porto Alegre,Kashima Antlers,2010,Japanese
120,6,Koji Nakata,M,1.82,74,09-07-79,Shiga,Basel,Kashima Antlers,2010,Japanese
121,7,Toru Araiba,D,1.82,74,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2010,Japanese
122,8,Takuya Nozawa,M,1.76,70,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2010,Japanese
123,9,Yuya Osako,F,1.82,70,18-05-90,Kagoshima,None,Kashima Antlers,2010,Japanese
124,10,Masahi Motoyama,M,1.75,66,20-06-79,Fukuoka,None,Kashima Antlers,2010,Japanese
125,11,Fellype Gabriel,M,1.76,68,06-12-85,Rio de Janeiro,Portuguesa,Kashima Antlers,2010,Japanese
126,13,Shinzo Koroki,M,1.75,67,31-07-86,Miyazaki,None,Kashima Antlers,2010,Japanese
127,15,Takeshi Aoki,M,1.83,75,28-09-82,Takasaki,None,Kashima Antlers,2010,Japanese
128,16,Yuji Funayama,M,1.76,72,19-01-85,Chiba,None,Kashima Antlers,2010,Japanese
129,17,Ryuta Sasaki,F,1.8,74,07-02-87,Ibaraki,None,Kashima Antlers,2010,Japanese
130,18,Marquinhos,F,1.74,76,23-03-76,Rio Brilhante,Shimizu S-Pulse,Kashima Antlers,2010,Japanese
131,19,Masahiko Inoha,D,1.79,73,28-08-85,Miyazaki,FC Tokyo,Kashima Antlers,2010,Japanese
132,20,Shuto Suzuki,M,1.71,67,31-08-85,Chiba,None,Kashima Antlers,2010,Japanese
133,21,Hitoshi Sogahata,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2010,Japanese
134,24,Takefumi Toma,D,1.78,72,21-03-89,Okinawa,None,Kashima Antlers,2010,Japanese
135,25,Yasushi Endo,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2010,Japanese
136,26,Kenji Koyano,M,1.7,62,22-06-88,Ibaraki,None,Kashima Antlers,2010,Japanese
137,27,Kenta Kasai,D,1.78,74,25-12-85,Shizuoka,Paulista,Kashima Antlers,2010,Japanese
138,28,Shinichiro Kawamata,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2010,Japanese
139,29,Akihiro Sato,G,1.83,73,30-08-86,Mie,Sanfrecce Hiroshima,Kashima Antlers,2010,Japanese
140,30,Hiroyuki Omichi,M,1.77,68,25-06-87,Ibaraki,None,Kashima Antlers,2010,Japanese
141,31,Naoki Yagi,G,1.97,70,18-12-91,Gumma,None,Kashima Antlers,2010,Japanese
142,32,Tomohiko Miyazaki,D,1.7,65,21-11-86,Tokyo,None,Kashima Antlers,2010,Japanese
143,33,Daichi Kawashima,M,1.68,64,21-11-86,Ibaraki,None,Kashima Antlers,2010,Japanese
144,40,Mitsuo Ogasawara,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2010,Japanese
145,2,Hiroki Ito,D,1.83,74,27-07-78,Ehime,None,Kawasaki Frontale,2010,Japanese
146,3,Hideki Sahara,D,1.84,76,15-05-78,Kanagawa,None,Kawasaki Frontale,2010,Japanese
147,4,Yusuke Igawa,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2010,Japanese
148,5,Jun Sonoda,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2010,Japanese
149,6,Yusuke Tasaka,M,1.72,61,08-07-85,Hiroshima,None,Kawasaki Frontale,2010,Japanese
150,7,Masaru Kurotsu,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2010,Japanese
151,8,Takanobu Komiyama,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2010,Japanese
152,10,Juninho,F,1.74,60,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2010,Japanese
153,11,Vítor Júnior,M,1.67,63,15-09-86,Porto Alegre,Santos,Kawasaki Frontale,2010,Japanese
154,13,Shuhei Terada,D,1.89,80,23-06-75,Mie,None,Kawasaki Frontale,2010,Japanese
155,14,Kengo Nakamura,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2010,Japanese
156,15,Takuro Yajima,F,1.82,78,28-03-84,Shiga,Shimizu S-Pulse,Kawasaki Frontale,2010,Japanese
157,16,Jumpei Kusukami,M,1.7,61,27-08-87,Shiga,None,Kawasaki Frontale,2010,Japanese
158,17,Kosuke Kikuchi,M,1.82,72,16-12-85,Saitama,None,Kawasaki Frontale,2010,Japanese
159,18,Tomonobu Yokoyama,D,1.84,75,18-03-85,Tokyo,None,Kawasaki Frontale,2010,Japanese
160,19,Yusuke Mori,M,1.75,74,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2010,Japanese
161,20,Junichi Inamoto,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2010,Japanese
162,21,Takashi Aizawa,G,1.9,84,05-01-82,Niigata,None,Kawasaki Frontale,2010,Japanese
163,22,Yuji Kimura,M,1.77,70,05-10-87,Tokyo,None,Kawasaki Frontale,2010,Japanese
164,23,Kyohei Noborizato,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2010,Japanese
165,24,Yu Kobayashi,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2010,Japanese
166,25,Yuki Yoshida,D,1.75,71,03-05-89,Tokyo,None,Kawasaki Frontale,2010,Japanese
167,26,Hidenobu Takasu,F,1.75,65,29-11-91,Aichi,Osaka Toni HS,Kawasaki Frontale,2010,Japanese
168,27,Shunsuke Ando,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2010,Japanese
169,28,Rikihiro Sugiyama,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2010,Japanese
170,29,Hiroyuki Taniguchi,D,1.82,73,27-06-85,Yokosuka,Yokohama Marinos,Kawasaki Frontale,2010,Japanese
171,30,Yuki Saneto,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2010,Japanese
172,35,Kei Uchiyama,G,1.79,69,19-07-93,Kanagawa,None,Kawasaki Frontale,2010,Japanese
173,36,Daniel Schmidt,G,1.96,90,03-02-92,Illinois,Chuo Univ,Kawasaki Frontale,2010,Japanese
174,1,Naohito Hirai,G,1.83,80,16-07-78,Kyoto,None,Kyoto Sanga,2010,Japanese
175,2,Yasumasa Nishino,D,1.83,79,14-09-82,Toyama,Júbilo Iwata,Kyoto Sanga,2010,Japanese
176,3,Thiego,D,1.85,75,22-07-86,Aracajú,Grêmio,Kyoto Sanga,2010,Japanese
177,4,Hiroki Mizumoto,D,1.83,72,12-09-85,Mie,Gamba Osaka,Kyoto Sanga,2010,Japanese
178,5,Kwak Tae-Hwi,D,1.85,80,08-07-81,Daegu,Chunnam Dragons,Kyoto Sanga,2010,Japanese
179,6,Yuta Someya,D,1.84,74,30-09-86,Tokyo,None,Kyoto Sanga,2010,Japanese
180,7,Yosuke Kataoka,D,1.79,73,26-05-82,Saitama,Omiya Ardija,Kyoto Sanga,2010,Japanese
181,8,Yusuke Nakatani,D,1.78,69,22-09-78,Osaka,Kashiwa Reysol,Kyoto Sanga,2010,Japanese
182,9,Júnior Dutra,M,1.84,76,25-04-88,Santos,Santo André,Kyoto Sanga,2010,Japanese
183,10,Diego,M,1.84,79,22-03-84,São Paulo,Tokyo Verdy,Kyoto Sanga,2010,Japanese
184,11,Shingo Suzuki,M,1.68,63,20-03-78,Saitama,Oita Trinita,Kyoto Sanga,2010,Japanese
185,13,Atsushi Yanagisawa,F,1.77,75,27-05-77,Toyama,Kashima Antlers,Kyoto Sanga,2010,Japanese
186,14,Dan Howbert,F,1.81,77,29-07-87,Kanagawa,None,Kyoto Sanga,2010,Japanese
187,15,Hiroki Nakayama,M,1.77,70,13-12-85,Kagoshima,None,Kyoto Sanga,2010,Japanese
188,16,Jun Ando,M,1.78,71,26-07-83,Shiga,None,Kyoto Sanga,2010,Japanese
189,17,Taisuke Nakamura,M,1.82,68,19-07-89,Kyoto,None,Kyoto Sanga,2010,Japanese
190,18,Koken Kato,M,1.78,72,03-04-89,Chiba,None,Kyoto Sanga,2010,Japanese
191,19,Shun Morishita,D,1.78,70,11-05-86,Mie,Júbilo Iwata,Kyoto Sanga,2010,Japanese
192,20,Takayaki Fukumura,D,1.77,64,22-12-91,Osaka,None,Kyoto Sanga,2010,Japanese
193,21,Yuichi Mizutani,G,1.87,79,26-05-80,Tokyo,Kashiwa Reysol,Kyoto Sanga,2010,Japanese
194,22,Daigo Watanabe,M,1.71,62,03-12-84,Nagasaki,None,Kyoto Sanga,2010,Japanese
195,23,Atsutaka Nakamura,F,1.73,67,13-09-90,Osaka,None,Kyoto Sanga,2010,Japanese
196,24,Tatsuya Masushima,D,1.8,74,22-04-85,Chiba,FC Tokyo,Kyoto Sanga,2010,Japanese
197,25,Yuta Ito,M,1.71,63,18-09-92,Aichi,None,Kyoto Sanga,2010,Japanese
198,26,Makoto Kakuda,D,1.8,75,10-07-83,Kyoto,Nagoya Grampus Eight,Kyoto Sanga,2010,Japanese
199,27,Takumi Uesato,F,1.74,70,29-04-90,Okinawa,None,Kyoto Sanga,2010,Japanese
200,28,Kim Seng-Yong,F,1.86,77,26-02-87,Tokyo,None,Kyoto Sanga,2010,Japanese
201,29,Tatsuya Morita,G,1.91,82,03-08-90,Chiba,None,Kyoto Sanga,2010,Japanese
202,30,Tsuyoshi Kodama,G,1.83,78,28-12-87,Osaka,None,Kyoto Sanga,2010,Japanese
203,31,Takumi Miyayoshi,F,1.72,64,07-08-92,Shiga,None,Kyoto Sanga,2010,Japanese
204,32,Toshiki Yamada,M,1.74,68,27-02-93,Kyoto,None,Kyoto Sanga,2010,Japanese
205,33,Yoshiaki Komai,M,1.68,63,06-06-92,Kyoto,None,Kyoto Sanga,2010,Japanese
206,34,Shogo Shimohata,D,1.79,68,08-05-92,Shiga,Seta 2002 Shiga,Kyoto Sanga,2010,Japanese
207,35,Yuya Kubo,F,1.77,72,24-12-93,Yamaguchi,Konan Jr HS,Kyoto Sanga,2010,Japanese
208,1,Kenta Shimizu,G,1.84,77,18-09-81,Chiba,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
209,2,Ryo Kobayashi,D,1.7,67,12-09-82,Saitama,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
210,3,Hidenori Ishii,D,1.8,70,23-09-85,Chiba,None,Montedio Yamagata,2010,Japanese
211,4,Shogo Nishikawa,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2010,Japanese
212,5,Tomi Shimomura,M,1.81,76,18-12-80,Hokkaido,JEF United,Montedio Yamagata,2010,Japanese
