,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
280,Elkhart,USA,New England Revolution,24-11-88,1.78,Alec Purdie,USA,99.0,M,Indiana Univ,43,84,2012
281,Cali,USA,New York Red Bulls,29-08-82,1.88,Wilman Conde,COL,2.0,D,Atlas,2,85,2012
282,Modesto,USA,New York Red Bulls,13-08-84,1.8,Heath Pearce,USA,3.0,D,Chivas USA,3,77,2012
283,Zamora,USA,New York Red Bulls,13-02-79,1.82,Rafael Márquez,MEX,4.0,D,Barcelona,4,74,2012
284,Landskrona,USA,New York Red Bulls,12-04-85,1.9,Markus Holgersson,SWE,5.0,D,Helsingborgs IF,5,78,2012
285,Tornio,USA,New York Red Bulls,27-11-79,1.76,Teemu Tainio,FIN,6.0,M,Ajax,6,71,2012
286,San José [CRC],USA,New York Red Bulls,24-11-84,1.87,Roy Miller,CRC,7.0,D,Rosenborg,7,75,2012
287,Arendal,USA,New York Red Bulls,19-04-81,1.83,Jan Gunnar Solli,NOR,8.0,M,Brann,8,83,2012
288,Mont-Saint-Aignan,USA,New York Red Bulls,10-01-84,1.85,Sébastien Le Toux,FRA,9.0,F,Vancouver Whitecaps,9,75,2012
289,Leeds,USA,New York Red Bulls,27-09-84,1.73,Lloyd Sam,ENG,10.0,M,Leeds U,10,64,2012
290,Winter Park,USA,New York Red Bulls,30-04-87,1.75,Dax McCarty,USA,11.0,M,DC United,11,64,2012
291,Clifton,USA,New York Red Bulls,02-06-87,1.75,Jonathan Borrajo,USA,12.0,D,HamKam,12,75,2012
292,Brasília,USA,New York Red Bulls,14-08-85,1.94,Digão,BRA,13.0,D,Milan,13,93,2012
293,Les Ulis,USA,New York Red Bulls,17-08-77,1.88,Thierry Henry,FRA,14.0,F,Barcelona,14,83,2012
294,Alpharetta,USA,New York Red Bulls,18-07-88,1.88,Tyler Ruthven,USA,15.0,D,Atlanta Silverbacks,15,82,2012
295,Livingston,USA,New York Red Bulls,16-11-89,1.7,Connor Lade,USA,16.0,D,St Johns Univ,16,66,2012
296,Sydney,USA,New York Red Bulls,06-12-79,1.78,Tim Cahill,AUS,17.0,M,Everton,17,69,2012
297,Yonkers,USA,New York Red Bulls,15-11-90,1.93,Ryan Meara,IRL,18.0,G,Fordham Univ,18,84,2012
298,Tallinn,USA,New York Red Bulls,05-10-81,1.78,Joel Lindpere,EST,20.0,M,Tromsø,20,75,2012
299,"Reading, PA",USA,New York Red Bulls,01-08-90,1.83,Corey Hertzog,USA,21.0,F,Penn State Univ,21,78,2012
300,Littleton,USA,New York Red Bulls,11-04-83,1.83,Stephen Keel,USA,22.0,D,Portland Timbers (USL),22,84,2012
301,Downingtown,USA,New York Red Bulls,05-09-87,1.91,Jeremy Vuolo,USA,24.0,G,AC Oulu,24,89,2012
302,St Louis,USA,New York Red Bulls,02-11-86,1.8,Brandon Barklage,USA,25.0,M,DC United,25,75,2012
303,Cali,USA,New York Red Bulls,24-11-86,1.8,Jhonny Arteaga,COL,27.0,F,FC New York,27,77,2012
304,Fort Anachuca,USA,New York Red Bulls,11-05-84,1.85,Luis Robles,USA,31.0,G,Karlsruhe,31,86,2012
305,Baltimore,USA,New York Red Bulls,21-10-84,1.92,Kenny Cooper,USA,33.0,F,Portland Timbers,33,88,2012
306,Hummelstown,USA,New York Red Bulls,14-09-81,1.88,Bill Gaudette,USA,88.0,G,LA Galaxy,41,93,2012
307,Barranquilla,USA,New York Red Bulls,13-01-88,1.8,José Angulo,COL,99.0,F,Harrisburg City Islanders,42,84,2012
308,Toms River,USA,Philadelphia Union,14-04-85,1.96,Chris Konopka,USA,1.0,G,Columbus Crew,1,98,2012
309,Cali,USA,Philadelphia Union,22-05-85,1.84,Carlos Valdés,COL,2.0,D,Santa Fe,2,80,2012
310,Philadelphia,USA,Philadelphia Union,14-01-79,1.86,Chris Albright,USA,3.0,D,New York Red Bulls,3,84,2012
311,Bamako,USA,Philadelphia Union,09-11-85,1.93,Bakary Soumaré,MLI,4.0,D,Boulogne,4,86,2012
312,Naperville,USA,Philadelphia Union,05-04-90,1.83,Greg Jordan,USA,5.0,M,Creighton Univ,5,75,2012
313,Ciudad de Panamá,USA,Philadelphia Union,29-05-84,1.83,Gabriel Gómez,PAN,6.0,M,Indios de Ciudad Juárez,6,76,2012
314,Springfield,USA,Philadelphia Union,20-07-81,1.78,Brian Carroll,USA,7.0,M,Columbus Crew,7,69,2012
315,Barrancabermeja,USA,Philadelphia Union,13-07-91,1.65,Roger Torres,COL,8.0,M,América de Cali,8,64,2012
316,Alpharetta,USA,Philadelphia Union,05-08-92,1.73,Jack McInerney,USA,9.0,F,Cobb FC,9,70,2012
317,Tema,USA,Philadelphia Union,02-06-89,1.73,Freddy Adu,USA,11.0,F,Benfica,11,70,2012
318,"Birmingham, AL",USA,Philadelphia Union,17-08-90,1.83,Chandler Hoffman,USA,12.0,F,UCLA,12,73,2012
319,"Washington, DC",USA,Philadelphia Union,15-09-86,1.73,Michael Lahoud,USA,13.0,M,Chivas USA,13,74,2012
320,Hayward,USA,Philadelphia Union,13-03-91,1.83,Amobi Okugo,USA,14.0,M,UCLA,14,79,2012
321,Wildomar,USA,Philadelphia Union,23-06-88,1.78,Gabriel Farfan,USA,15.0,M,América,15,75,2012
322,San José [CRC],USA,Philadelphia Union,25-03-90,1.79,Josué Martínez,CRC,17.0,F,Deportivo Saprissa,17,73,2012
323,"St. Petersburg, FL",USA,Philadelphia Union,07-08-91,1.88,Zac MacMath,USA,18.0,G,Univ of Maryland,18,80,2012
324,Malvern,USA,Philadelphia Union,30-04-93,1.73,Jimmy McLaughlin,USA,20.0,M,None,20,62,2012
325,San Diego,USA,Philadelphia Union,23-06-88,1.75,Michael Farfan,USA,21.0,M,Univ of Nth Carolina,21,73,2012
326,San José [CRC],USA,Philadelphia Union,21-09-86,1.82,Porfirio López Meza,CRC,24.0,D,Dalian Shide,24,80,2012
327,Boston,USA,Philadelphia Union,17-03-90,1.8,Sheanon Williams,USA,25.0,M,Harrisburg City Islanders,25,77,2012
328,Lambeau,USA,Philadelphia Union,16-01-87,1.85,Keon Daniel,TRI,26.0,M,Puerto Rico Islanders,26,77,2012
329,Dresher,USA,Philadelphia Union,06-01-95,1.7,Zach Pfeffer,USA,27.0,M,None,27,64,2012
330,Indianapolis,USA,Philadelphia Union,13-01-90,1.75,Ray Gaddis,USA,28.0,D,Reading U,28,69,2012
331,Paris,USA,Philadelphia Union,23-11-90,1.73,Antoine Hoppenot,USA,29.0,F,Princeton Univ,29,71,2012
332,Rochester,USA,Philadelphia Union,17-08-90,1.8,Krystian Witkowski,USA,30.0,M,Marist College,30,75,2012
333,Guadalajara,USA,Philadelphia Union,30-10-93,1.8,Cristhian Hernandez,MEX,31.0,F,None,31,73,2012
334,Huntington,USA,Philadelphia Union,02-02-84,1.91,Chase Harrison,USA,32.0,G,Harrisburg City Islanders,32,87,2012
335,Petersburg,USA,Philadelphia Union,03-01-90,1.73,Danny Cruz,USA,44.0,M,DC United,41,77,2012
336,Montego Bay,USA,Portland Timbers,07-06-77,1.91,Donovan Ricketts,JAM,1.0,G,Montreal Impact,1,92,2012
337,Concord,USA,Portland Timbers,29-03-86,1.75,Mike Fucito,USA,2.0,M,Montreal Impact,2,75,2012
338,Auckland,USA,Portland Timbers,15-12-89,1.8,Ian Hogg,NZL,4.0,D,Auckland C,4,73,2012
339,"Dublin, OH",USA,Portland Timbers,12-02-86,1.93,Eric Brunner,USA,5.0,D,Columbus Crew,5,77,2012
340,Monrovia,USA,Portland Timbers,19-07-90,1.75,Darlington Nagbe,LBR,6.0,M,Univ of Akron,6,75,2012
341,San Diego,USA,Portland Timbers,03-04-87,1.8,Salvatore Zizzo,USA,7.0,M,Chivas USA,7,82,2012
342,Yaoundé,USA,Portland Timbers,14-05-87,1.78,Franck Songo'o,CMR,8.0,M,Albacete,8,73,2012
343,Irvine,USA,Portland Timbers,18-08-83,1.83,Kris Boyd,SCO,9.0,F,Eskişehirspor,9,83,2012
344,Kinshasa,USA,Portland Timbers,17-07-91,1.88,Danny Mwanga,COD,10.0,F,Philadelphia Union,10,79,2012
345,Accra,USA,Portland Timbers,15-10-90,1.78,Kalif Alhassan,GHA,11.0,M,Portland Timbers (USL),11,73,2012
346,Pine Grove,USA,Portland Timbers,25-10-85,1.93,David Horst,USA,12.0,D,Real Salt Lake,12,95,2012
347,Joplin,USA,Portland Timbers,13-04-81,1.83,Jack Jewsbury,USA,13.0,F,Kansas City Wizards,13,84,2012
348,Bellshill,USA,Portland Timbers,30-08-85,1.78,Steven Smith,SCO,14.0,D,Preston NE,14,69,2012
349,Kobe,USA,Portland Timbers,14-05-84,1.55,Kosuke Kimura,JPN,15.0,M,Colorado Rapids,15,69,2012
350,Camas,USA,Portland Timbers,20-05-90,1.78,Brent Richards,USA,16.0,F,Univ of Washington,16,75,2012
351,Portage,USA,Portland Timbers,14-04-88,1.85,Eric Alexander,USA,17.0,M,FC Dallas,17,75,2012
352,Boulder,USA,Portland Timbers,29-12-89,1.88,Ryan Kawulok,USA,18.0,D,Univ of Portland,18,84,2012
353,Edmond,USA,Portland Timbers,02-02-87,1.85,Bright Dike,USA,19.0,F,Portland Timbers (USL),19,100,2012
354,Bogotá,USA,Portland Timbers,18-12-91,1.86,José Adolfo Valencia,COL,20.0,F,Santa Fe,20,74,2012
355,Cali,USA,Portland Timbers,05-04-86,1.7,Diego Chará,COL,21.0,M,Deportes Tolima,21,65,2012
356,San José [CRC],USA,Portland Timbers,17-06-88,1.8,Rodney Wallace,CRC,22.0,D,FC United,22,70,2012
357,Marietta,USA,Portland Timbers,25-04-89,1.91,Joseph Bendik,USA,23.0,G,Sogndal,23,93,2012
358,Cali,USA,Portland Timbers,14-01-94,1.85,Sebastián Rincón,COL,24.0,F,Atenas,24,80,2012
359,Bakersfield,USA,Portland Timbers,05-02-85,1.93,Steve Purdy,SLV,25.0,D,Portland Timbers (USL),25,86,2012
360,Kalingalinga,USA,Portland Timbers,19-12-93,1.7,Charles Renken,USA,26.0,M,1899 Hoffenheim,26,64,2012
361,Edmond,USA,Portland Timbers,12-05-89,1.85,Chris Taylor,USA,27.0,D,Univ of Tulsa,27,73,2012
362,Royal Oak,USA,Portland Timbers,13-05-88,1.78,Freddie Braun,USA,28.0,M,Portland Timbers (USL),28,73,2012
363,Mandeville,USA,Portland Timbers,30-08-84,1.78,Lovel Palmer,JAM,30.0,M,Houston Dynamo,30,73,2012
364,Itsmina,USA,Portland Timbers,15-01-87,1.86,Hányer Mosquera,COL,33.0,D,La Equidad,33,79,2012
365,Brooklyn,USA,Portland Timbers,16-06-92,1.88,Andrew Jean-Baptiste,USA,35.0,D,UConn,35,93,2012
366,Overland Park,USA,Portland Timbers,27-05-89,1.85,Scott Angevine,USA,40.0,G,Sporting Kansas City,40,84,2012
367,Palmerston North,USA,Portland Timbers,26-06-90,1.93,Jake Gleeson,NZL,90.0,G,Portland Timbers (USL),41,91,2012
368,Serrekunda,USA,Portland Timbers,27-04-83,1.91,Mamadou Danso,GAM,98.0,D,Portland Timbers (USL),42,84,2012
369,Guadalajara,USA,Real Salt Lake,16-12-92,1.91,Eduardo Fernández,MEX,1.0,G,Peñarol,1,77,2012
370,Claremont,USA,Real Salt Lake,11-10-87,1.75,Tony Beltran,USA,2.0,D,UCLA,2,65,2012
371,Chino Hills,USA,Real Salt Lake,13-11-86,1.9,Kwame Watson-Siriboe,USA,3.0,D,Chicago Fire,3,88,2012
372,Medellín,USA,Real Salt Lake,21-04-81,1.86,Jámison Olave,COL,4.0,D,Deportivo Cali,4,90,2012
373,Crofton,USA,Real Salt Lake,23-04-82,1.78,Kyle Beckerman,USA,5.0,M,Colorado Rapids,5,70,2012
374,Tuscan,USA,Real Salt Lake,13-04-81,1.88,Nat Borchers,USA,6.0,D,Odd,6,79,2012
375,Merlo,USA,Real Salt Lake,04-05-85,1.75,Fabian Espíndola,ARG,7.0,F,Deportivo Anzoátegui,7,73,2012
376,Toronto,USA,Real Salt Lake,21-01-87,1.8,Will Johnson,CAN,8.0,F,SC Heerenveen,8,70,2012
377,Lomas de Zamora,USA,Real Salt Lake,10-01-80,1.74,Javier Morales,ARG,11.0,M,Salamanca,11,64,2012
378,Bahía Blanca,USA,Real Salt Lake,15-04-88,1.78,Emiliano Bonfigli,ARG,12.0,F,Manta,12,67,2012
379,Salt Lake City,USA,Real Salt Lake,31-03-87,1.91,Justin Braun,USA,13.0,F,Montreal Impact,13,87,2012
380,Cienfuegos,USA,Real Salt Lake,24-05-85,1.78,Yordany Alvarez,CUB,14.0,M,Orlando C,14,75,2012
381,Ciudad Quesada,USA,Real Salt Lake,25-03-82,1.83,Álvaro Saborío,CRC,15.0,F,Sion,15,77,2012
382,Albuquerque,USA,Real Salt Lake,18-10-92,1.78,Nico Muñiz,USA,16.0,M,None,16,71,2012
383,Babylon,USA,Real Salt Lake,16-06-82,1.78,Chris Wingert,USA,17.0,D,Colorado Rapids,17,70,2012
384,Montclair,USA,Real Salt Lake,17-06-79,1.78,Nick Rimando,USA,18.0,G,DC United,18,86,2012
385,Montevideo,USA,Real Salt Lake,29-09-90,1.7,Enzo Martínez,URU,19.0,M,Univ of Nth Carolina,19,73,2012
386,Joilet,USA,Real Salt Lake,01-07-83,1.7,Ned Grabavoy,USA,20.0,M,San Jose Earthquakes,20,70,2012
387,Garden Grove,USA,Real Salt Lake,14-11-93,1.73,Luis Gil,USA,21.0,M,US U-17s,21,70,2012
388,Larne,USA,Real Salt Lake,07-02-86,1.83,Jonny Steele,NIR,22.0,M,Syracuse Silver Knights,22,82,2012
389,Teresina,USA,Real Salt Lake,23-01-89,1.7,Paulo Aruajo jr,BRA,23.0,F,Miami FC,23,72,2012
390,"Valencia, CA",USA,Real Salt Lake,03-11-83,1.91,Kyle Reynish,USA,24.0,G,UC Santa Barbara,24,91,2012
391,Strasbourg,USA,Real Salt Lake,22-01-92,1.73,David Viana,FRA,25.0,M,Atlético Madrid C,25,73,2012
392,Medellín,USA,Real Salt Lake,11-02-91,1.8,Sebastián Velásquez,COL,26.0,M,Spartanburg Methodist College,26,71,2012
393,St Louis,USA,Real Salt Lake,06-09-87,1.93,Chris Schuler,USA,28.0,D,Creighton Univ,28,88,2012
394,Banjul,USA,Real Salt Lake,29-01-89,1.75,Abdoulie Mansally,GAM,29.0,M,New England Revolution,29,70,2012
395,Castro Valley,USA,San Jose Earthquakes,19-10-89,1.88,David Bingham,USA,1.0,G,UC Berkeley,1,84,2012
396,Bothell,USA,San Jose Earthquakes,30-01-90,1.75,Jacob Hustedt,USA,2.0,M,Univ of Washington,2,77,2012
397,Atlanta,USA,San Jose Earthquakes,12-12-86,1.78,Sam Cronin,USA,4.0,M,Toronto FC,4,75,2012
398,Rockford,USA,San Jose Earthquakes,07-04-87,1.78,Brad Ring,USA,5.0,M,Indiana Univ,5,75,2012
399,Lubbock,USA,San Jose Earthquakes,24-06-86,1.78,Shea Salinas,USA,6.0,M,Vancouver Whitecaps,6,68,2012
400,Kingston,USA,San Jose Earthquakes,18-01-81,1.85,Khari Stephenson,JAM,7.0,M,Aalesund,7,85,2012
401,Danville,USA,San Jose Earthquakes,28-07-83,1.85,Chris Wondolowski,USA,8.0,F,Houston Dynamo,8,75,2012
402,Donauwörth,USA,San Jose Earthquakes,01-03-80,1.75,Sercan Güvenışık,TUR,9.0,F,Preußen Münster,9,69,2012
403,Edgware,USA,San Jose Earthquakes,01-12-87,1.78,Simon Dawkins,ENG,10.0,F,Tottenham H,10,70,2012
404,Casablanca,USA,San Jose Earthquakes,06-04-83,1.8,Mehdi Ballouchy,MAR,11.0,M,New York Red Bulls,11,77,2012
405,Salinas,USA,San Jose Earthquakes,12-03-77,1.77,Ramiro Corrales,USA,12.0,D,Brann,12,70,2012
406,Virginia Beach,USA,San Jose Earthquakes,01-04-88,1.88,Evan Newton,USA,13.0,G,Houston Dynamo,13,86,2012
407,Delray Beach,USA,San Jose Earthquakes,24-08-86,1.8,Jean Alexandre,HAI,14.0,M,Real Salt Lake,14,86,2012
408,Cleveland,USA,San Jose Earthquakes,04-10-87,1.75,Justin Morrow,USA,15.0,D,Univ of Notre Dame,15,75,2012
409,Long Beach,USA,San Jose Earthquakes,16-10-81,1.91,Alan Gordon,USA,16.0,F,Toronto FC,16,83,2012
410,Tacoma,USA,San Jose Earthquakes,13-06-82,1.75,Joey Gjertsen,USA,17.0,M,Montreal Impact,17,75,2012
411,Queens,USA,San Jose Earthquakes,18-08-76,1.78,Jon Busch,USA,18.0,G,Chicago Fire,18,75,2012
412,Carrollton,USA,San Jose Earthquakes,17-10-89,1.8,Sam Garza,USA,19.0,M,UC Santa Barbara,19,73,2012
413,Waukesha,USA,San Jose Earthquakes,28-02-87,1.83,Tim Ward,USA,20.0,D,Chicago Fire,20,75,2012
414,Englewood,USA,San Jose Earthquakes,26-08-83,1.78,Jason Hernandez,PUR,21.0,D,Chivas USA,21,73,2012
415,Jacksonville,USA,San Jose Earthquakes,28-08-86,1.86,Steven Lenhart,USA,24.0,F,Columbus Crew,24,86,2012
416,La Ceiba,USA,San Jose Earthquakes,24-05-82,1.84,Víctor Bernárdez,HON,26.0,D,Anderlecht,26,78,2012
417,Chiclayo,USA,San Jose Earthquakes,15-09-90,1.85,César Díaz Pizarro,PER,27.0,F,UC Riverside,27,80,2012
418,Orland Park,USA,San Jose Earthquakes,13-12-84,1.8,Jed Zayner,USA,28.0,D,DC United,28,75,2012
419,Tuxpan,USA,San Jose Earthquakes,11-09-89,1.73,Rafael Baca,MEX,30.0,M,Loyola Marymount Univ,30,73,2012
420,San Jose,USA,San Jose Earthquakes,01-02-87,1.78,Steven Beitashour,IRN,33.0,D,San Diego State Univ,33,77,2012
421,"Durham, NC",USA,San Jose Earthquakes,21-02-89,1.88,Ike Opara,USA,55.0,D,Wake Forest Univ,41,82,2012
422,La Ceiba,USA,San Jose Earthquakes,03-11-83,1.65,Marvin Chávez,HON,81.0,F,FC Dallas,42,66,2012
423,Graz,USA,Seattle Sounders,02-05-81,1.96,Michael Gspurning,AUT,1.0,G,Skoda Xanthi,1,84,2012
424,Phoenix,USA,Seattle Sounders,20-04-85,1.85,Brad Evans,USA,3.0,F,Columbus Crew,3,73,2012
425,Lodi,USA,Seattle Sounders,15-06-85,1.85,Patrick Ianni,USA,4.0,D,Houston Dynamo,4,79,2012
426,Jönköping,USA,Seattle Sounders,21-02-83,1.82,Adam Johansson,SWE,5.0,D,IFK Göteborg,5,76,2012
427,San Cristóbal,USA,Seattle Sounders,11-11-85,1.8,Osvaldo Alonso,CUB,6.0,M,Charleston Battery,6,75,2012
428,Daytona Beach,USA,Seattle Sounders,31-03-84,1.83,Eddie Johnson,USA,7.0,F,Montreal Impact,7,81,2012
429,Cincinnati,USA,Seattle Sounders,07-05-84,1.88,Marc Burch,USA,8.0,D,DC United,8,86,2012
430,Villa María,USA,Seattle Sounders,24-02-81,1.72,Mauro Rosales,ARG,10.0,F,River Plate,10,75,2012
431,Kinshasa,USA,Seattle Sounders,09-02-88,1.8,Steve Zakuani,COD,11.0,F,Univ of Akron,11,73,2012
432,San José [CRC],USA,Seattle Sounders,21-11-80,1.86,Leonardo González,CRC,12.0,D,Municipal Liberia,12,76,2012
433,Halle,USA,Seattle Sounders,18-02-82,1.83,Christian Tiffert,GER,13.0,M,Kaiserslautern,13,75,2012
434,Accra,USA,Seattle Sounders,16-01-89,1.73,Michael Tetteh,GHA,14.0,M,UC Santa Barbara,14,70,2012
435,San Pedro Sula,USA,Seattle Sounders,30-07-89,1.73,Mario Martínez,HON,15.0,M,Real España,15,70,2012
436,Morelia,USA,Seattle Sounders,04-02-88,1.73,David Estrada,USA,16.0,F,UCLA,16,73,2012
437,Campo de la Cruz,USA,Seattle Sounders,26-07-87,1.76,Fredy Montero,COL,17.0,F,Deportivo Cali,17,73,2012
438,Olney,USA,Seattle Sounders,26-07-90,1.9,Babayele Sodade,USA,19.0,F,Univ of Alabama,19,83,2012
439,Haiku,USA,Seattle Sounders,02-07-80,1.8,Zach Scott,USA,20.0,D,Seattle Sounders (USL),20,79,2012
440,Carenage,USA,Seattle Sounders,15-07-92,1.75,Cordell Cato,TRI,21.0,F,Defense Force,21,68,2012
441,Rahway,USA,Seattle Sounders,30-08-88,1.85,Mike Seamon,USA,22.0,M,Villanova Univ,22,83,2012
442,Coronado,USA,Seattle Sounders,13-08-88,1.78,Servando Carrasco,USA,23.0,M,UC Berkeley,23,77,2012
443,Seattle,USA,Seattle Sounders,15-06-72,1.91,Marcus Hahnemann,USA,24.0,G,Everton,24,99,2012
444,Melbourne,USA,Seattle Sounders,13-02-90,1.88,Andy Rose,ENG,25.0,M,UCLA,25,77,2012
445,Villamar,USA,Seattle Sounders,04-09-86,1.82,Samuel Ochoa,MEX,26.0,F,Estudiantes Tecos,26,82,2012
446,Dunwoody,USA,Seattle Sounders,22-07-88,1.78,Alex Caskey,USA,27.0,M,Charleston Battery,27,69,2012
447,"Liverpool, NY",USA,Seattle Sounders,06-11-87,1.83,Josh Ford,USA,29.0,G,UConn,29,79,2012
448,Hinsdale,USA,Seattle Sounders,26-09-89,1.85,Andrew Duran,USA,30.0,D,Creighton Univ,30,73,2012
449,Downington,USA,Seattle Sounders,23-03-82,1.85,Jeff Parke,USA,31.0,D,Vancouver Whitecaps,31,73,2012
450,Burbank,USA,Seattle Sounders,11-11-90,1.83,Daniel Steres,USA,32.0,D,San Diego State Univ,32,77,2012
451,Phoenix,USA,Seattle Sounders,09-08-83,1.88,Andrew Weber,USA,33.0,G,San Jose Earthquakes,33,84,2012
452,Padilla,USA,Seattle Sounders,16-05-84,1.82,Jhon Hurtado,COL,34.0,D,Deportivo Cali,34,83,2012
453,Scotch Plains,USA,Seattle Sounders,02-08-89,1.88,Bryan Meredith,USA,35.0,G,Kitsap Pumas,35,88,2012
454,Aalborg,USA,Sporting Kansas City,06-08-77,1.91,Jimmy Nielsen,DEN,1.0,G,Vejle,1,90,2012
455,Greenville,USA,Sporting Kansas City,24-01-86,1.83,Michael Harrington,USA,2.0,D,Univ of Nth Carolina,2,77,2012
456,London,USA,Sporting Kansas City,15-07-88,1.65,Korede Aiyegbusi,ENG,3.0,D,Nth Carolina State Univ,3,70,2012
457,"Kansas City, MO",USA,Sporting Kansas City,30-06-91,1.75,Kevin Ellis,USA,4.0,D,None,4,73,2012
458,Overland Park,USA,Sporting Kansas City,11-02-87,1.83,Matt Besler,USA,5.0,D,Univ of Notre Dame,5,77,2012
459,São Paulo,USA,Sporting Kansas City,05-02-83,1.73,Paulo Nagamura,BRA,6.0,M,Chivas USA,6,70,2012
460,"Valencia, CA",USA,Sporting Kansas City,07-12-87,1.83,Chance Myers,USA,7.0,D,UCLA,7,75,2012
461,Longwood,USA,Sporting Kansas City,08-08-86,1.78,Graham Zusi,USA,8.0,M,Univ of Maryland,8,70,2012
462,Hamilton [CAN],USA,Sporting Kansas City,27-02-90,1.88,Teal Bunbury,CAN,9.0,F,Univ of Akron,9,79,2012
463,Philadelphia,USA,Sporting Kansas City,27-05-83,1.75,Bobby Convey,USA,11.0,M,San Jose Earthquakes,11,73,2012
464,Zabrze,USA,Sporting Kansas City,14-02-89,1.85,Konrad Warzycha,POL,12.0,M,Ohio State Univ,12,86,2012
465,Nairobi,USA,Sporting Kansas City,10-07-84,1.88,Lawrence Olum,KEN,13.0,M,Orlando C,13,84,2012
466,Cuckfield,USA,Sporting Kansas City,30-07-90,1.76,Dom Dwyer,ENG,14.0,F,Univ of Sth Florida,14,82,2012
467,Puerto Cortes,USA,Sporting Kansas City,25-10-86,1.8,Roger Espinoza,HON,15.0,M,Ohio State Univ,15,73,2012
468,Kansas City,USA,Sporting Kansas City,28-01-87,1.78,Seth Sinovic,USA,16.0,D,New England Revolution,16,77,2012
469,Manassas,USA,Sporting Kansas City,27-12-88,1.88,C.J. Sapong,USA,17.0,F,James Madison Univ,17,84,2012
470,Santa Rosa,USA,Sporting Kansas City,07-06-83,1.96,Eric Kronberg,USA,18.0,G,Univ of California,18,95,2012
471,Port-au-Prince,USA,Sporting Kansas City,24-04-90,1.76,Joseph Peterson,HAI,19.0,M,Sporting Braga,19,60,2012
472,Puig-reig,USA,Sporting Kansas City,07-07-92,1.83,Oriol Rosell,ESP,20.0,D,Barcelona B,20,76,2012
473,Leawood,USA,Sporting Kansas City,08-04-93,1.85,Jon Kempin,USA,21.0,G,None,21,77,2012
474,Dearborn,USA,Sporting Kansas City,17-08-92,1.78,Soony Saad,USA,22.0,F,Univ of Michigan,22,75,2012
475,Lawndale,USA,Sporting Kansas City,01-09-84,1.88,Kei Kamara,SLE,23.0,F,Houston Dynamo,23,75,2012
476,Douala,USA,Sporting Kansas City,06-10-89,1.83,Cyprian Hedrick,CMR,24.0,D,Coastal Carolina Univ,24,84,2012
477,Čapljina,USA,Sporting Kansas City,20-02-87,1.83,Neven Marković,SRB,25.0,D,Zagreb,25,78,2012
478,Overland Park,USA,Sporting Kansas City,12-05-89,1.75,Kyle Miller,USA,27.0,D,Rockhurst Univ,27,73,2012
479,Portage,USA,Sporting Kansas City,27-01-86,1.78,Jacob Peterson,USA,37.0,F,San Jose Earthquakes,37,73,2012
480,São Luis,USA,Sporting Kansas City,17-11-78,1.83,Júlio César,BRA,55.0,D,Marítimo,41,78,2012
481,Enghien-les-Bains,USA,Sporting Kansas City,08-03-86,1.85,Aurélien Collin,FRA,78.0,D,Vitória Setúbal,42,77,2012
482,Olathe,USA,Sporting Kansas City,08-03-88,1.78,Michael Thomas,USA,88.0,M,Ljungskile SK,43,86,2012
483,Boise,USA,Toronto FC,10-01-88,1.85,Logan Emory,USA,2.0,D,Puerto Rico Islanders,2,84,2012
484,Brampton,USA,Toronto FC,20-04-93,1.88,Doneil Henry,CAN,4.0,D,None,4,82,2012
485,Toronto,USA,Toronto FC,09-02-91,1.8,Ashtone Morgan,CAN,5.0,D,None,5,68,2012
486,Guayaquil,USA,Toronto FC,01-03-92,1.6,João Plata,ECU,7.0,F,LDU Quito,7,64,2012
487,San Diego,USA,Toronto FC,24-11-87,1.73,Eric Avila,USA,8.0,M,FC Dallas,8,68,2012
488,Boston,USA,Toronto FC,26-11-84,1.85,Ryan Johnson,JAM,9.0,F,San Jose Earthquakes,9,82,2012
489,Los Angeles,USA,Toronto FC,10-12-88,1.8,Luis Silva,USA,11.0,M,UC Santa Barbara,11,77,2012
490,Thornhill,USA,Toronto FC,19-09-80,1.9,Adrian Cann,CAN,12.0,D,Esbjerg,12,80,2012
491,St. Catharines,USA,Toronto FC,26-01-93,1.8,Keith Makubuya,CAN,13.0,F,None,13,66,2012
492,Schiedam,USA,Toronto FC,01-11-78,1.82,Danny Koevermans,NED,14.0,F,PSV Eindhoven,14,77,2012
493,Toronto,USA,Toronto FC,09-09-92,1.78,Matt Stinson,CAN,15.0,M,None,15,75,2012
494,Toronto,USA,Toronto FC,18-01-93,1.75,Oscar Cordon,CAN,16.0,M,None,16,70,2012
495,Bakersfield,USA,Toronto FC,29-10-87,1.75,Quincy Amarikwa,USA,18.0,F,Colorado Rapids,18,73,2012
496,Hamilton [BER],USA,Toronto FC,04-02-91,1.7,Reggie Lambe,BER,19.0,M,Ipswich T,19,69,2012
497,Junction City,USA,Toronto FC,06-03-84,1.85,Ty Harden,USA,20.0,D,Colorado Rapids,20,86,2012
498,"Dorchester, MA",USA,Toronto FC,19-09-90,1.85,Aaron Maund,USA,21.0,D,Univ of Notre Dame,21,84,2012
499,Würselen,USA,Toronto FC,22-11-76,1.82,Torsten Frings,GER,22.0,M,Werder Bremen,22,80,2012
500,Vancouver,USA,Toronto FC,20-02-82,1.7,Terry Dunfield,CAN,23.0,M,Vancouver Whitecaps,23,65,2012
