,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
95,26,Troels Kløve,M,1.77,75.0,23-10-90,,None,Horsens,2011,Danish
96,29,André Bjerregaard,F,1.88,80.0,03-09-91,,None,Horsens,2011,Danish
97,30,Frederik Rønnow,G,1.88,76.0,04-08-92,,Stensballe,Horsens,2011,Danish
98,31,Oğuzhan Özçelik,M,,,26-04-94,,None,Horsens,2011,Danish
99,33,Nikolaj Nielsen,D,,,30-03-91,,None,Horsens,2011,Danish
100,34,Christian Madsen,M,,,29-01-91,,None,Horsens,2011,Danish
101,1,Kim Christensen,G,1.85,81.0,16-07-79,Fredericia,IFK Göteborg,FC København,2011,Danish
102,2,Lars Jacobsen,D,1.81,75.0,20-09-79,Odense,West Ham U,FC København,2011,Danish
103,3,Pierre Bengtsson,D,1.76,72.0,12-04-88,Kumla,FC Nordsjælland,FC København,2011,Danish
104,4,Kris Stadsgaard,D,1.85,78.0,01-08-85,Copenhagen,Málaga,FC København,2011,Danish
105,5,Sölvi Geir Ottesen,D,1.91,82.0,18-02-84,Reykjavik,SønderjyskE,FC København,2011,Danish
106,6,Claudemir,M,1.85,72.0,27-03-88,Bahia,Vitesse,FC København,2011,Danish
107,7,Mostafa Abdellaoue,F,1.81,68.0,01-08-88,Oslo,Vålerenga,FC København,2011,Danish
108,8,Christian Grindheim,M,1.79,76.0,17-07-83,Haugesund,SC Heerenveen,FC København,2011,Danish
109,9,Morten  Nordstrand,F,1.77,70.0,08-06-83,Torup,FC Nordsjælland,FC København,2011,Danish
110,11,César Santin,F,1.74,72.0,24-02-81,São José,Kalmar FF,FC København,2011,Danish
111,12,Peter Larsson,D,1.87,87.0,30-04-84,Halmstad,Halmstads BK,FC København,2011,Danish
112,13,Pape Pate Diouf,F,1.86,76.0,04-04-86,Dakar,Molde,FC København,2011,Danish
113,14,Dame N'Doye,F,1.86,81.0,21-02-85,Thiès,OFI,FC København,2011,Danish
114,16,Thomas Kristensen,M,1.88,79.0,17-04-83,Virum,FC Nordsjælland,FC København,2011,Danish
115,17,Ragnar Sigurðsson,D,1.87,90.0,19-06-86,Reykjavík,IFK Göteborg,FC København,2011,Danish
116,19,Bryan Oviedo,D,1.72,70.0,18-02-90,Alajuela,Deportivo Saprissa,FC København,2011,Danish
117,20,Martin  Vingård,M,1.8,70.0,20-03-85,Fangel,Esbjerg,FC København,2011,Danish
118,21,Johan Wiland,G,1.88,78.0,24-01-81,Borås,IF Elfsborg,FC København,2011,Danish
119,24,Youssef Toutouh,F,1.89,77.0,06-10-92,Copenhagen,Hvidovre,FC København,2011,Danish
120,25,Mathias Zanka Jørgensen,D,1.91,79.0,23-04-90,Copenhagen,B93 København,FC København,2011,Danish
121,26,Cristian Gamboa,D,1.75,67.0,24-10-89,Liberia,Fredrikstad,FC København,2011,Danish
122,27,Thomas Delaney,M,1.82,71.0,03-09-91,Frederiksberg,Kjøbenhavns BK,FC København,2011,Danish
123,30,Christian Bolaños,M,1.78,67.0,17-05-84,San José [CRC],Start,FC København,2011,Danish
124,33,Andreas Cornelius,F,1.92,89.0,16-03-93,Copenhagen,None,FC København,2011,Danish
125,34,Christoffer Remmer,D,1.77,73.0,16-01-93,Hvidovre,None,FC København,2011,Danish
126,1,Morten Haastrup Jensen,G,1.8,80.0,05-05-89,,Herfølge,HB Køge,2011,Danish
127,2,Andreas Sørensen,D,1.85,82.0,01-08-84,,Hellerup,HB Køge,2011,Danish
128,3,Lasse Kronborg,M,1.79,86.0,03-04-86,Silkeborg,Herfølge,HB Køge,2011,Danish
129,4,Thomas Guldborg Christensen,D,1.86,82.0,20-01-84,Bagsværd,Herfølge,HB Køge,2011,Danish
130,5,Stefan Hansen,D,1.94,93.0,18-05-89,,Hvidovre,HB Køge,2011,Danish
131,6,Nicolaj Madsen,M,1.76,78.0,16-07-88,,Herfølge,HB Køge,2011,Danish
132,7,Bo Storm,M,1.71,66.0,03-02-87,Nordberg,Pergocrema,HB Køge,2011,Danish
133,8,Marcel Rømer,M,1.81,80.0,08-08-91,Køge,Herfølge,HB Køge,2011,Danish
134,9,Nikola Sarić,F,1.83,80.0,06-01-91,Sarajevo,Hajduk Split,HB Køge,2011,Danish
135,10,Mads Laudrup,M,1.7,72.0,09-02-89,Milan,Herfølge,HB Køge,2011,Danish
136,11,Adeola Lanre Runsewe,M,1.68,71.0,01-12-89,,Trelleborgs FF,HB Køge,2011,Danish
137,12,Kristian Geertsen,D,1.71,70.0,11-02-91,Hvidovre,Kjøbenhavns BK,HB Køge,2011,Danish
138,14,Lee Sørensen,F,1.78,64.0,30-04-94,,None,HB Køge,2011,Danish
139,15,Brad Rusin,D,1.93,91.0,05-09-86,Crown Point,Carolina RailHawks,HB Køge,2011,Danish
140,16,Anders Nielsen,D,1.82,77.0,28-09-86,,Aarhus,HB Køge,2011,Danish
141,17,Thomas Sørensen,D,1.87,83.0,01-08-84,Copenhagen,Herfølge,HB Køge,2011,Danish
142,19,Ronnie Bendtsen,M,1.71,69.0,23-05-84,,Næstved,HB Køge,2011,Danish
143,20,Martin Christensen,M,1.8,79.0,23-12-87,Ishøj,SønderjyskE,HB Køge,2011,Danish
144,21,Patrick Hansen,M,1.79,76.0,15-04-91,,Herfølge,HB Køge,2011,Danish
145,22,Fabinho,F,1.73,71.0,26-05-77,Pantano Grande,Herfølge,HB Køge,2011,Danish
146,23,Tobias Thomsen,F,1.82,81.0,19-10-92,,None,HB Køge,2011,Danish
147,24,Simon Richter,D,1.77,72.0,16-01-85,,Fremad Amager,HB Køge,2011,Danish
148,25,Daniel Meinike,G,1.85,82.0,05-02-93,,FC Midtjylland,HB Køge,2011,Danish
149,26,Marc Rochester Sørensen,M,1.8,75.0,13-12-92,,None,HB Køge,2011,Danish
150,28,Simon Sinkjær,F,,,16-04-93,,None,HB Køge,2011,Danish
151,29,Frederik Due,G,1.87,79.0,18-07-92,,None,HB Køge,2011,Danish
152,30,Nicolai Riise Madsen,D,,,13-09-93,,None,HB Køge,2011,Danish
153,2,Thomas Rasmussen,M,1.81,74.0,16-04-77,Frederiksberg,Brøndby,Lyngby,2011,Danish
154,3,Christian Traoré,D,1.8,80.0,18-04-82,Hvidovre,Randers,Lyngby,2011,Danish
155,5,Rasmus Nielsen,M,1.81,73.0,14-07-87,Copenhagen,AB København,Lyngby,2011,Danish
156,6,Frederik Krabbe,D,1.83,79.0,10-03-88,Aabyhøj,Aarhus,Lyngby,2011,Danish
157,7,Rajko Lekić,F,1.86,75.0,03-07-81,Copenhagen,New England Revolution,Lyngby,2011,Danish
158,8,Peter Madsen,F,1.83,80.0,26-04-78,Roskilde,Brøndby,Lyngby,2011,Danish
159,9,Bajram Fetai,F,1.8,75.0,07-09-85,Tetovë,FC Nordsjælland,Lyngby,2011,Danish
160,10,Kim Aabech,M,1.9,85.0,31-05-83,Copenhagen,B1903 Odense,Lyngby,2011,Danish
161,11,Patrick Mortensen,F,1.9,80.0,13-07-89,Copenhagen,Brøndby,Lyngby,2011,Danish
162,12,David Boysen,F,1.77,63.0,30-04-91,Herlev,AB København,Lyngby,2011,Danish
163,14,Mathias Tauber,D,1.83,75.0,24-08-84,Copenhagen,AB København,Lyngby,2011,Danish
164,15,Emil Larsen,M,1.81,75.0,22-06-91,Copenhagen,None,Lyngby,2011,Danish
165,16,Lukas Fernandes,G,1.86,82.0,01-03-93,Copenhagen,None,Lyngby,2011,Danish
166,17,Martin Bergvold,M,1.84,70.0,20-02-84,Rodovre,FC København,Lyngby,2011,Danish
167,18,Morten Bertolt,M,1.87,76.0,12-02-84,Herlev,SønderjyskE,Lyngby,2011,Danish
168,19,Jonas Henriksen,F,1.88,83.0,06-03-91,Herlev,Kjøbenhavns BK,Lyngby,2011,Danish
169,20,Jeppe Brandrup,M,1.84,78.0,03-06-85,Copenhagen,Randers,Lyngby,2011,Danish
170,21,Anders Christiansen,M,1.74,67.0,08-06-90,Copenhagen,None,Lyngby,2011,Danish
171,22,Bror Blume,M,1.77,73.0,22-01-92,Copenhagen,None,Lyngby,2011,Danish
172,23,Nicolai Johannesen,D,1.83,82.0,22-05-94,Copenhagen,None,Lyngby,2011,Danish
173,24,Frederik Helstrup,D,1.88,81.0,16-03-93,Copenhagen,None,Lyngby,2011,Danish
174,25,Uffe Bech,F,1.7,75.0,13-01-93,Copenhagen,None,Lyngby,2011,Danish
175,28,Ryan Johnson Laursen,D,1.85,76.0,14-04-92,Los Angeles,None,Lyngby,2011,Danish
176,29,Yussuf Poulsen,F,1.93,78.0,15-06-94,Copenhagen,None,Lyngby,2011,Danish
177,30,Ingólfur Sigurðsson,F,1.8,76.0,12-02-93,Reykjavík,Valur,Lyngby,2011,Danish
178,31,Nicklas Højlund,G,1.87,93.0,06-03-90,Copenhagen,None,Lyngby,2011,Danish
179,32,Kristoffer Munksgaard,M,1.86,76.0,01-01-90,Copenhagen,Brøndby,Lyngby,2011,Danish
180,40,Zoltán Szatmári,G,1.84,76.0,02-05-79,Budapest,Siófok,Lyngby,2011,Danish
181,1,Jonas Lössl,G,1.95,89.0,01-02-89,Kolding,Kolding,FC Midtjylland,2011,Danish
182,2,Marc Møller,D,1.85,78.0,07-06-86,,Lyngby,FC Midtjylland,2011,Danish
183,3,Kolja Afriyie,D,1.88,85.0,06-04-82,Flensburg,Energie Cottbus,FC Midtjylland,2011,Danish
184,5,Martin Albrechtsen,D,1.88,78.0,31-03-80,Copenhagen,Derby Co,FC Midtjylland,2011,Danish
185,6,Jesper Juelsgaard,D,1.82,78.0,26-01-89,Spjald,Spjald,FC Midtjylland,2011,Danish
186,8,Jonas Borring,M,1.93,76.0,04-01-85,Brejning,Odense,FC Midtjylland,2011,Danish
187,9,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,Aarhus,FC Midtjylland,2011,Danish
188,10,Tim Janssen,F,1.88,75.0,06-03-86,Eindhoven,Esbjerg,FC Midtjylland,2011,Danish
189,11,Danny Olsen,M,1.86,78.0,11-06-85,Hvidovre,FC Nordsjælland,FC Midtjylland,2011,Danish
190,14,Jakob Haugaard,G,1.97,87.0,01-05-92,Sundby,AB København,FC Midtjylland,2011,Danish
191,15,Jesper Lauridsen,D,1.8,76.0,27-03-91,,None,FC Midtjylland,2011,Danish
192,17,Mads Albæk,M,1.82,76.0,14-01-90,Roskilde,Herfølge,FC Midtjylland,2011,Danish
193,18,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,Viborg,FC Midtjylland,2011,Danish
194,19,Marco Larsen,M,1.8,70.0,15-05-93,Ringsted,Køge,FC Midtjylland,2011,Danish
195,20,Kristijan Ipa,D,1.86,78.0,04-04-86,Varadin,Energie Cottbus,FC Midtjylland,2011,Danish
196,21,Kasper Hansen,M,1.78,69.0,15-02-91,,None,FC Midtjylland,2011,Danish
197,22,Mads Hvilsom,F,1.89,92.0,23-08-92,Himmelev,Roskilde,FC Midtjylland,2011,Danish
198,26,Jesper Bøge,D,1.8,70.0,22-02-90,Fyn,None,FC Midtjylland,2011,Danish
199,27,Adigun Salami Taofeek,F,1.72,65.0,06-05-88,Lagos,FC Ebedei,FC Midtjylland,2011,Danish
200,30,Baba Collins,F,1.75,75.0,02-12-88,,FC Ebedei,FC Midtjylland,2011,Danish
201,31,Morten Koch Nielsen,D,1.89,86.0,24-06-92,,Lolland-Falster Alliancen,FC Midtjylland,2011,Danish
202,32,Kristian Bak Nielsen,D,1.82,80.0,20-10-82,Herning,SC Heerenveen,FC Midtjylland,2011,Danish
203,36,Rilwan Hassan,M,1.72,64.0,09-02-91,Lagos,FC Ebedei,FC Midtjylland,2011,Danish
204,37,Mads Pedersen,M,1.79,76.0,17-01-93,Nakskov,Nakskov,FC Midtjylland,2011,Danish
205,39,Jude Ikechukwu Nworuh,F,1.7,64.0,09-06-89,,FC Ebedei,FC Midtjylland,2011,Danish
206,40,Jacob Olayemi Ogunleye,M,1.7,68.0,10-05-92,,FC Ebedei,FC Midtjylland,2011,Danish
207,41,Rasmus Lynge Christensen,M,1.76,66.0,12-08-91,,None,FC Midtjylland,2011,Danish
208,43,Izunna Uzochukwu,M,1.71,70.0,11-04-90,,FC Ebedei,FC Midtjylland,2011,Danish
209,44,Sylvester Igboun,F,1.73,73.0,08-09-90,Lagos,FC Ebedei,FC Midtjylland,2011,Danish
210,1,Jesper Hansen,G,1.88,78.0,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2011,Danish
211,2,Jores Okore,D,1.83,80.0,11-08-92,Abidjan,B93 København,FC Nordsjælland,2011,Danish
212,3,Jacob Egeris,D,1.86,81.0,19-01-90,,Lyngby,FC Nordsjælland,2011,Danish
213,4,Henrik Kildentoft,D,1.83,76.0,18-03-85,Avedøre,Brøndby,FC Nordsjælland,2011,Danish
214,5,Andreas Bjelland,D,1.88,85.0,11-07-88,Fredensborg,Lyngby,FC Nordsjælland,2011,Danish
215,6,Enoch Kofi Adu,M,1.8,65.0,14-09-90,Kumasi,Nice,FC Nordsjælland,2011,Danish
216,7,Nikolai Stokholm,M,1.82,73.0,01-04-76,Regstrup,Viking,FC Nordsjælland,2011,Danish
217,8,Patrick Mtiliga,D,1.72,73.0,28-01-81,Copenhagen,Málaga,FC Nordsjælland,2011,Danish
218,9,Tobias Mikkelsen,M,1.78,73.0,18-09-86,Helsingør,Brøndby,FC Nordsjælland,2011,Danish
219,10,Mikkel Beckmann,M,1.83,76.0,24-10-83,Lundtoft,Randers,FC Nordsjælland,2011,Danish
220,12,Rawez Lawan,F,1.78,75.0,04-10-87,Malmö,Horsens,FC Nordsjælland,2011,Danish
221,13,Oğuz Han Aynaoğlu,M,1.76,68.0,22-03-92,Farum,None,FC Nordsjælland,2011,Danish
222,14,Joe Sise,M,1.92,82.0,12-12-89,Halmstad,Halmstads BK,FC Nordsjælland,2011,Danish
223,15,Mads Thomsen,F,1.77,74.0,15-03-89,Allerød,Lyngby,FC Nordsjælland,2011,Danish
224,16,Rune Pedersen,G,1.9,89.0,09-10-79,Copenhagen,Lyngby,FC Nordsjælland,2011,Danish
225,17,Søren Christensen,M,1.74,71.0,29-08-86,Nysted,Lolland Falster Alliancen,FC Nordsjælland,2011,Danish
226,18,Michael Parkhurst,D,1.82,72.0,24-01-84,Providence,New England Revolution,FC Nordsjælland,2011,Danish
227,19,Mark Gundelach,D,1.72,68.0,07-01-92,Stenløse,None,FC Nordsjælland,2011,Danish
228,20,Kasper Lorentzen,M,1.8,75.0,19-11-85,Hvidovre,Randers,FC Nordsjælland,2011,Danish
229,21,Ivan Runje,M,1.92,76.0,09-10-90,Split,Mosor,FC Nordsjælland,2011,Danish
230,22,Andreas Laudrup,F,1.75,61.0,10-11-90,Barcelona,Lyngby,FC Nordsjælland,2011,Danish
231,23,Mario Tičinović,M,1.7,70.0,20-08-91,Sinj,Hajduk Split,FC Nordsjælland,2011,Danish
232,24,Andreas Granskov-Hansen,F,1.81,70.0,05-03-89,Gladsaxe,Werder Bremen II,FC Nordsjælland,2011,Danish
233,25,David Jensen,G,1.95,92.0,25-03-92,Hillerød,Hillerød,FC Nordsjælland,2011,Danish
234,27,Seejou King,D,,,14-04-92,Hvidovre,None,FC Nordsjælland,2011,Danish
235,28,Nichlas Rohde,F,,,01-01-92,Roskilde,Brøndby,FC Nordsjælland,2011,Danish
236,29,Søren Henriksen,D,1.85,77.0,04-02-92,Farum,None,FC Nordsjælland,2011,Danish
237,30,Lasse Petry,M,1.72,69.0,19-09-92,Smørumnedre,None,FC Nordsjælland,2011,Danish
238,31,Jimmy Kana,M,,,12-12-92,,None,FC Nordsjælland,2011,Danish
239,32,Jannich Storch,G,,,12-05-93,Helsinge,None,FC Nordsjælland,2011,Danish
240,33,Filip Pivkovski,M,1.72,72.0,31-01-94,Malmö,Blackburn R,FC Nordsjælland,2011,Danish
241,1,Jesper Christiansen,G,1.93,89.0,24-04-78,Roskilde,IF Elfsborg,Odense,2011,Danish
242,2,Espen Ruud,D,1.84,76.0,26-02-84,Porsgrunn,Odd,Odense,2011,Danish
243,4,Hans Henrik Andreasen,M,1.83,72.0,10-01-79,Janderup,Greuther Fürth,Odense,2011,Danish
244,5,Anders Møller Christensen,D,1.87,74.0,26-07-77,,Esbjerg,Odense,2011,Danish
245,8,Tore Reginiussen,D,1.85,80.0,10-06-86,Tromsø,Schalke,Odense,2011,Danish
246,9,Rasmus Falk,F,1.77,65.0,15-01-92,,Middelfart,Odense,2011,Danish
247,10,Andreas Johansson,M,1.79,76.0,05-07-78,Vanersborg,Aalborg,Odense,2011,Danish
248,11,Morten Skoubo,F,1.9,81.0,30-06-80,Holstebro,FC Utrecht,Odense,2011,Danish
249,15,Kasper Larsen,D,1.9,80.0,25-01-93,,None,Odense,2011,Danish
250,16,Jacob Schoop,M,1.76,68.0,23-12-88,,Fyn,Odense,2011,Danish
251,17,Mads Toppel,G,1.92,87.0,30-01-82,Odense,Tromsø,Odense,2011,Danish
252,18,Kalilou Mohamed Traoré,M,1.92,76.0,09-09-87,Bamako,Istra 1961,Odense,2011,Danish
253,19,Eric Djemba-Djemba,M,1.75,81.0,04-05-81,Douala,Qatar SC,Odense,2011,Danish
254,20,Timmi Johansen,D,1.8,72.0,08-05-87,Rødovre,SC Heerenveen,Odense,2011,Danish
255,21,Rúrik Gíslason,M,1.84,74.0,25-02-88,Reykjavík,Viborg,Odense,2011,Danish
256,22,Bernard Mendy,D,1.8,77.0,20-08-81,Evreux,Hull C,Odense,2011,Danish
257,23,Oliver Larsen,D,1.87,80.0,12-11-91,,None,Odense,2011,Danish
258,24,Bashkim Kadrii,F,1.76,71.0,09-07-91,Copenhagen,B93,Odense,2011,Danish
259,25,Christian Sørensen,M,1.79,73.0,06-08-92,,None,Odense,2011,Danish
260,26,Daniel Høegh,D,1.9,74.0,06-01-91,Odense,None,Odense,2011,Danish
261,30,Daniel Krog,G,1.9,84.0,14-03-91,,Otterup,Odense,2011,Danish
262,33,Stefan Wessels,G,1.89,84.0,28-02-79,Rahden,Basel,Odense,2011,Danish
263,1,Lasse Heinze,G,1.84,80.0,03-04-86,Ringkøbing,FC Midtjylland,Silkeborg,2011,Danish
264,2,Jesper Mikkelsen,M,1.83,75.0,26-06-80,Hillerød,Troyes,Silkeborg,2011,Danish
265,4,Simon Jakobsen,D,1.9,82.0,17-11-90,Silkeborg,None,Silkeborg,2011,Danish
266,5,Christopher Poulsen,D,1.84,81.0,11-09-81,Hjørring,FC Midtjylland,Silkeborg,2011,Danish
267,7,Christian Holst,F,1.79,74.0,25-12-81,Svendborg,Lyngby,Silkeborg,2011,Danish
268,8,Sebastian Svärd,M,1.85,77.0,15-01-83,Hvidovre,Roda JC,Silkeborg,2011,Danish
269,9,Marvin Pourie,F,1.84,80.0,08-01-91,Werne,Schalke,Silkeborg,2011,Danish
270,10,Jesper Bech,F,1.83,70.0,25-05-82,Skovshoved,Esbjerg,Silkeborg,2011,Danish
271,13,Sune Kiilerich,D,1.93,86.0,18-12-90,Ikast,Sampdoria,Silkeborg,2011,Danish
272,14,Dennis Flinta,M,1.84,81.0,14-11-83,,FC Midtjylland,Silkeborg,2011,Danish
273,15,Daniel Pedersen,D,1.85,72.0,27-07-92,,None,Silkeborg,2011,Danish
274,16,Josip Solić,G,1.84,85.0,24-02-88,Solin,Mosor,Silkeborg,2011,Danish
275,17,Kaimar Saag,F,1.8,75.0,05-08-88,Viljandi,Levadia Tallinn,Silkeborg,2011,Danish
276,18,Sebastian Moneron,F,1.86,80.0,01-02-92,,None,Silkeborg,2011,Danish
277,19,Henrik Pedersen,F,1.85,84.0,10-06-75,Copenhagen,Hull C,Silkeborg,2011,Danish
278,20,Frank Hansen,D,1.75,70.0,23-02-83,Jyllinge,Esbjerg,Silkeborg,2011,Danish
279,21,Kasper Risgård,M,1.85,75.0,04-01-83,Aars,Panionios,Silkeborg,2011,Danish
280,22,Martin Svensson,M,1.78,73.0,10-08-89,,None,Silkeborg,2011,Danish
281,23,Jeppe Ilum,F,1.86,75.0,25-03-92,,Næstved,Silkeborg,2011,Danish
282,24,Nicolaj Køhlert,M,1.8,72.0,21-01-93,Tjæreborg,Rangers,Silkeborg,2011,Danish
283,25,Nicolaj Ritter,D,1.8,70.0,08-05-92,Brovst,FC Midtjylland,Silkeborg,2011,Danish
284,26,Thorbjørn Holst Rasmussen,D,1.87,84.0,21-03-87,Silkeborg,None,Silkeborg,2011,Danish
285,32,Christian Schultz,G,1.88,80.0,13-05-94,,None,Silkeborg,2011,Danish
286,1,Nathan Coe,G,1.91,82.0,01-06-84,Brisbane,Randers,SønderjyskE,2011,Danish
287,2,Anders Østli,D,1.85,86.0,08-01-83,Fredrikstad,SønderjyskE,SønderjyskE,2011,Danish
288,3,Jonas Troest,D,1.85,82.0,04-03-85,Copenhagen,Odense,SønderjyskE,2011,Danish
289,4,Hallgrímur Jónasson,D,1.84,79.0,04-05-86,Húsavík,GAIS,SønderjyskE,2011,Danish
290,6,Thomas Hansen,D,1.89,78.0,18-01-83,,Silkeborg,SønderjyskE,2011,Danish
291,7,Daniel Christensen,M,1.72,69.0,19-09-88,,Aalborg,SønderjyskE,2011,Danish
292,8,Henrik Hansen,M,1.79,71.0,28-07-79,Herlufsholm,Odense,SønderjyskE,2011,Danish
293,9,Tommy Bechmann,F,1.81,81.0,22-12-81,Aarhus,Freiburg,SønderjyskE,2011,Danish
294,10,Quincy Antipas,F,1.68,67.0,20-04-84,Harare,HB Køge,SønderjyskE,2011,Danish
295,11,Kenneth Fabricius,F,1.82,82.0,03-11-81,Tønder,Viborg,SønderjyskE,2011,Danish
296,12,Søren Mussmann,D,1.72,69.0,29-06-93,Haderslev,None,SønderjyskE,2011,Danish
297,13,Michael Christensen,D,1.84,75.0,06-02-83,,Odense,SønderjyskE,2011,Danish
298,14,Jacob Tjørnelund,D,1.82,75.0,31-12-91,Haderslev,Haderslev,SønderjyskE,2011,Danish
299,15,Andreas Oggesen,M,1.82,59.0,18-03-94,Viborg,Haderslev,SønderjyskE,2011,Danish
300,16,Henrik Bødker,M,1.8,73.0,06-06-83,Roskilde,FC Nordsjælland,SønderjyskE,2011,Danish
301,17,Lasse Vibe,F,1.81,73.0,22-02-87,Tranbjerg,FC Vestsjælland,SønderjyskE,2011,Danish
302,18,Eyjólfur Héðinsson,M,1.85,77.0,01-01-85,Reykjavik,GAIS,SønderjyskE,2011,Danish
303,19,Mads Jessen,M,1.83,78.0,14-10-89,,None,SønderjyskE,2011,Danish
304,20,Bjørn Paulsen,D,1.9,81.0,02-07-91,Augustenborg,None,SønderjyskE,2011,Danish
305,21,Arnar Darri Petursson,G,1.92,84.0,16-03-91,Reykjavík,Lyn,SønderjyskE,2011,Danish
306,22,Conor O'Brien,M,1.77,69.0,20-10-88,Mount Sinai,Blokhus,SønderjyskE,2011,Danish
307,23,Jarl-André Storbæk,D,1.85,84.0,21-09-78,Trysil,Panetolikos,SønderjyskE,2011,Danish
308,27,Kenneth Stenild Nielsen,G,1.88,78.0,11-09-87,Aalborg,Horsens,SønderjyskE,2011,Danish
0,1,Nicolai Larsen,G,1.9,83.0,09-03-91,,Lyngby,Aalborg,2012,Danish
1,2,Patrick Kristensen,D,1.73,68.0,28-04-87,Silkeborg,None,Aalborg,2012,Danish
2,3,Jakob Ahlmann,D,1.79,70.0,18-01-91,Aalborg,FC Midtjylland,Aalborg,2012,Danish
3,4,Lasse Nielsen,D,1.85,74.0,08-01-88,Aalborg,Nästved,Aalborg,2012,Danish
4,5,Kenneth Emil Petersen,D,1.87,83.0,15-01-85,Copenhagen,Horsens,Aalborg,2012,Danish
5,7,Anders Due,F,1.77,68.0,17-03-82,Nykobing,Vitesse,Aalborg,2012,Danish
6,8,Rasmus Würtz,M,1.79,68.0,18-09-83,Skive,FC København,Aalborg,2012,Danish
7,9,Thomas Augustinussen,F,1.92,84.0,20-03-81,Svendborg,Red Bull Salzburg,Aalborg,2012,Danish
8,10,Jeppe Curth,F,1.78,75.0,21-03-84,Hillerød,Feyenoord,Aalborg,2012,Danish
9,11,Nicklas Helenius,F,1.95,83.0,08-05-91,Svenstrup,None,Aalborg,2012,Danish
10,14,Mathias Wichmann,M,1.8,82.0,06-08-91,Gug,None,Aalborg,2012,Danish
11,17,Kasper Kusk,M,1.8,67.0,10-11-91,Aalborg,None,Aalborg,2012,Danish
12,19,Søren Frederiksen,F,1.85,79.0,08-07-89,Sønderborg,FC København,Aalborg,2012,Danish
13,20,Henrik Dalsgaard,F,1.89,79.0,27-07-89,Roum,Møldrup/Tostrup,Aalborg,2012,Danish
14,22,Carsten Christensen,G,1.89,86.0,28-08-86,Vejen,Fredericia,Aalborg,2012,Danish
15,23,Nikolaj Thomsen,M,1.8,75.0,08-05-93,Skagen,None,Aalborg,2012,Danish
16,26,Rasmus Thelander,D,1.91,88.0,09-07-91,Copenhagen,AB København,Aalborg,2012,Danish
17,27,Christian Rye,M,1.73,70.0,15-02-94,,None,Aalborg,2012,Danish
18,28,Hállur Hánsson,M,1.82,77.0,08-07-92,Tórshavn,HB Tórshavn,Aalborg,2012,Danish
19,29,Rolf Toft,F,1.81,74.0,04-08-92,Hjørring,None,Aalborg,2012,Danish
20,30,Kayke,F,1.82,72.0,01-04-88,Brasília,Vila Nova,Aalborg,2012,Danish
21,31,Jakob Blåbjerg,D,1.8,75.0,11-01-95,Aalborg,None,Aalborg,2012,Danish
22,32,Kasper Pedersen,D,1.85,75.0,21-04-93,Aabybro,None,Aalborg,2012,Danish
23,33,Lukas Spalvis,F,1.87,78.0,27-07-94,Vilnius,Freiburg,Aalborg,2012,Danish
24,1,Steffen Rasmussen,G,1.8,85.0,30-09-82,Stenvad,Grenå IF,Aarhus,2012,Danish
25,2,Petri Pasanen,D,1.87,86.0,24-09-80,Lahti,Red Bull Salzburg,Aarhus,2012,Danish
26,4,Atle Roar Håland,D,1.87,81.0,26-07-77,Kvinesdal,Odense,Aarhus,2012,Danish
27,6,Adam Eckersley,D,1.8,76.0,07-09-85,Salford,Horsens,Aarhus,2012,Danish
28,7,Stephan Petersen,M,1.87,79.0,15-11-85,Frederiksberg,FC Nordsjælland,Aarhus,2012,Danish
29,8,Hjalte Bo Norregaard,M,1.82,75.0,08-04-81,Copenhagen,FC København,Aarhus,2012,Danish
30,10,Martin Jørgensen,M,1.8,76.0,06-10-75,Orstad,Fiorentina,Aarhus,2012,Danish
31,14,Søren Larsen,F,1.94,90.0,06-09-81,Køge,Toulouse,Aarhus,2012,Danish
32,16,Jens Jønsson,D,1.82,78.0,10-01-93,Aarhus,None,Aarhus,2012,Danish
33,17,Osama Akharraz,F,1.75,67.0,26-11-90,Copenhagen,Brøndby,Aarhus,2012,Danish
34,18,Arthur Sorin,D,1.83,73.0,01-11-85,Laval,Kalmar FF,Aarhus,2012,Danish
35,19,Oliver Sigurjónsson,M,,,03-03-95,,None,Aarhus,2012,Danish
36,20,Orri Sigurður Ómarsson,D,1.87,,18-02-95,,HK Kópavogs,Aarhus,2012,Danish
37,21,Mate Vatsadze,F,1.8,76.0,17-12-88,Tbilisi,Dila Gori,Aarhus,2012,Danish
38,22,Davit Skhirtladze,M,1.87,79.0,16-03-93,Tbilisi,None,Aarhus,2012,Danish
39,23,Emil Ousager,G,1.89,85.0,19-07-87,Virum,Odense,Aarhus,2012,Danish
40,24,Frans Dhia Putros,D,1.81,78.0,14-07-93,Aarhus,None,Aarhus,2012,Danish
41,25,Kasper Povlsen,M,1.82,74.0,26-09-89,,None,Aarhus,2012,Danish
42,26,Emil Scheel,M,1.85,79.0,18-03-90,Copenhagen,Lyngby,Aarhus,2012,Danish
43,27,Anders Kure,D,1.85,76.0,12-09-85,Aarhus,None,Aarhus,2012,Danish
44,28,Marcus Solberg,F,1.84,81.0,17-02-95,,None,Aarhus,2012,Danish
