,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
254,Livadia,Greek,Olympiakos,12-10-86,1.75,Giannis Maniatis,GRE,2,D,Panionios,2,68.0,2011
255,Bastia,Greek,Olympiakos,19-08-78,1.83,François Modestó,FRA,3,D,Monaco,3,80.0,2011
256,Amnehärad,Greek,Olympiakos,03-09-77,1.86,Olof Mellberg,SWE,4,D,Juventus,4,81.0,2011
257,Serres,Greek,Olympiakos,24-09-88,1.82,Anastasios Papazoglou,GRE,6,D,Panserraikos,6,76.0,2011
258,Buenos Aires,Greek,Olympiakos,27-10-76,1.66,Ariel Ibagaza,ARG,7,M,Villarreal,7,65.0,2011
259,Belgrade,Greek,Olympiakos,14-08-88,1.85,Ljubomir Fejsa,SRB,8,M,Partizan Belgrade,8,78.0,2011
260,Belgrade,Greek,Olympiakos,15-09-78,1.83,Marko Pantelić,SRB,9,F,Ajax,9,80.0,2011
261,Grenoble,Greek,Olympiakos,08-03-84,1.85,Rafik Djebbour,ALG,10,F,AEK,10,77.0,2011
262,Leyton,Greek,Olympiakos,26-08-86,1.85,Colin Kazim-Richards,TUR,11,F,Galatasaray,11,68.0,2011
263,Liège,Greek,Olympiakos,05-10-87,1.78,Kevin Mirallas,BEL,14,F,St-Etienne,14,72.0,2011
264,Drama,Greek,Olympiakos,21-12-90,1.65,Giannis Fetfatzidis,GRE,18,M,None,18,60.0,2011
265,Oliva,Greek,Olympiakos,03-02-82,1.78,David Fuster,ESP,19,M,Villarreal,19,71.0,2011
266,Aschaffenburg,Greek,Olympiakos,27-06-84,1.84,José Holebas,GRE,20,D,1860 Munich,20,79.0,2011
267,Sydney,Greek,Olympiakos,03-12-84,1.86,Avraam Papadopoulos,GRE,21,D,Aris,21,79.0,2011
268,Santander,Greek,Olympiakos,23-06-87,1.77,Iván Marcano,ESP,23,D,Villarreal,23,77.0,2011
269,Piraeus,Greek,Olympiakos,05-03-93,1.85,Dimitris Diamantakos,GRE,25,F,None,25,77.0,2011
270,Yuto,Greek,Olympiakos,22-06-81,1.73,Vicente Monje,ARG,26,M,Olympiakos Volos,26,70.0,2011
271,Athens,Greek,Olympiakos,22-10-93,1.88,Charalampos Lykogiannis,GRE,27,M,None,27,85.0,2011
272,Iruñea,Greek,Olympiakos,06-02-79,1.79,Pablo Orbaiz,ESP,31,M,Athletic Bilbao,31,75.0,2011
273,Thessaloniki,Greek,Olympiakos,12-06-92,1.86,Konstantinos Kotsaridis,GRE,34,M,None,34,74.0,2011
274,Xanthi,Greek,Olympiakos,10-06-85,1.85,Vasilis Torosidis,GRE,35,D,Skoda Xanthi,35,80.0,2011
275,Budapest,Greek,Olympiakos,31-03-90,1.88,Balázs Megyeri,HUN,42,G,Ferencváros,41,88.0,2011
276,Athens,Greek,Olympiakos,11-04-90,1.9,Nikos Papadopoulos,GRE,75,G,None,42,80.0,2011
277,Belgrade,Greek,Olympiakos,31-03-92,1.87,Ivan Babović,SRB,76,G,None,43,,2011
278,Yaoundé,Greek,Olympiakos,29-05-83,1.73,Jean II Makoun,CMR,77,M,Aston Villa,44,69.0,2011
279,São Paulo,Greek,Olympiakos,26-05-87,1.81,Diogo,BRA,87,F,Portuguesa,45,82.0,2011
280,Thessaloniki,Greek,Olympiakos,27-02-92,1.82,Ioannis Potouridis,GRE,92,D,None,46,72.0,2011
281,Montreuil-sous-Bois,Greek,Olympiakos,14-02-86,1.8,Djamel Abdoun,ALG,93,M,Kavala,47,65.0,2011
282,Heraklion,Greek,Olympiakos,07-08-82,1.88,Iosif Daskalakis,GRE,99,G,Ergotelis,48,81.0,2011
283,Piraeus,Greek,Panathinaikos,04-06-81,1.85,Georgios Seitaridis,GRE,2,D,Atlético Madrid,2,79.0,2011
284,Lazcano,Greek,Panathinaikos,19-01-79,1.85,Josu Sarriegi,ESP,3,D,Athletic Bilbao,3,83.0,2011
285,Douala,Greek,Panathinaikos,14-12-79,1.9,Jean-Alain Boumsong,FRA,4,D,Lyon,4,88.0,2011
286,Strasbourg,Greek,Panathinaikos,06-07-79,1.81,Cédric Kanté,MLI,5,D,Nice,5,77.0,2011
287,Santa Cruz de Tenerife,Greek,Panathinaikos,09-09-83,1.72,Vitolo,ESP,6,M,PAOK,6,66.0,2011
288,Himara,Greek,Panathinaikos,03-04-90,1.73,Sotiris Ninis,GRE,7,M,None,7,69.0,2011
289,Serres,Greek,Panathinaikos,04-05-88,1.73,Giorgos Ioannidis,GRE,8,D,Iraklis,8,64.0,2011
290,Murcia,Greek,Panathinaikos,01-01-83,1.82,Toché,ESP,9,F,Cartagena,9,78.0,2011
291,Thessaloniki,Greek,Panathinaikos,19-12-86,1.83,Lazaros Christodoulopoulos,GRE,10,M,PAOK,10,77.0,2011
292,Lanús,Greek,Panathinaikos,30-08-86,1.88,Sebastián Leto,ARG,11,M,Liverpool,11,77.0,2011
293,Amsterdam,Greek,Panathinaikos,15-04-86,1.8,Quincy Owusu-Abeyie,GHA,14,F,Al-Sadd,14,74.0,2011
294,Amadora,Greek,Panathinaikos,31-08-88,1.8,Zeca,POR,17,M,Vitória Setúbal,17,65.0,2011
295,Hestra,Greek,Panathinaikos,03-01-86,1.86,Mattias Bjärsmyr,SWE,18,M,IFK Göteborg,18,83.0,2011
296,Kos,Greek,Panathinaikos,17-09-87,1.66,Stergos Marinos,GRE,22,D,Atromitos,22,66.0,2011
297,Inhaca,Greek,Panathinaikos,23-07-88,1.78,Simão Júnior,MOZ,23,D,Ferroviário,23,78.0,2011
298,Alberhiche,Greek,Panathinaikos,05-02-81,1.84,Loukas Vyntra,GRE,24,D,Paniliakos,24,76.0,2011
299,Athens,Greek,Panathinaikos,06-05-79,1.9,Stefanos Kotsolis,GRE,25,G,Omonia Nicosia,25,85.0,2011
300,Pyrgos,Greek,Panathinaikos,06-03-77,1.76,Giorgos Karagounis,GRE,26,M,Benfica,26,74.0,2011
301,Athens,Greek,Panathinaikos,11-07-85,1.89,Orestis Karnezis,GRE,27,G,OFI,27,79.0,2011
302,Athens,Greek,Panathinaikos,28-01-86,1.86,Antonis Petropoulos,GRE,28,F,Egaleo,28,83.0,2011
303,Patra,Greek,Panathinaikos,21-06-79,1.83,Kostas Katsouranis,GRE,29,M,Benfica,29,84.0,2011
304,Giannina,Greek,Panathinaikos,10-10-83,1.72,Nikos Spiropoulos,GRE,31,D,Panionios,31,69.0,2011
305,,Greek,Panathinaikos,14-04-92,1.86,Marcelo Casas,PAR,32,M,Libertad,32,77.0,2011
306,Athens,Greek,Panathinaikos,08-12-92,1.87,Alexis Tabakis,GRE,33,G,None,33,87.0,2011
307,Athens,Greek,Panathinaikos,19-11-93,1.73,Spyros Fourlanos,GRE,34,D,None,34,65.0,2011
308,Zakynthos,Greek,Panathinaikos,21-02-94,1.77,Charalambos Mavrias,GRE,35,M,None,35,74.0,2011
309,Giannena,Greek,Panathinaikos,17-07-84,1.82,Sotiris Leontiou,GRE,36,M,None,36,70.0,2011
310,São Paulo,Greek,Panathinaikos,08-03-83,1.75,Cleyton,BRA,38,M,Larissa,38,69.0,2011
311,Edessa,Greek,Panathinaikos,01-12-82,1.84,Christos Melissis,GRE,39,D,PAOK,39,72.0,2011
312,Piraeus,Greek,Panathinaikos,18-03-94,1.96,Stefanos Kapino,GRE,40,G,None,40,85.0,2011
313,Heraklion,Greek,Panathinaikos,03-01-93,1.75,Nikolaos Kousidis,GRE,43,M,None,41,70.0,2011
314,Volos,Greek,Panathinaikos,12-04-92,1.82,Anastasios Lagos,GRE,44,D,None,42,76.0,2011
315,Corinth,Greek,Panathinaikos,03-04-93,1.85,Konstantinos Triantafyllopoulos,GRE,45,D,None,43,83.0,2011
316,Nyiregyhaza,Greek,Panathinaikos,09-03-85,1.76,Gergely Rudolf,HUN,71,F,Genoa,44,77.0,2011
317,Munich,Greek,Panetolikos,07-02-80,1.88,Luigi Cennamo,ITA,1,G,APEP,1,82.0,2011
318,Agrinio,Greek,Panetolikos,25-02-87,1.77,Dimitris Koutroumanos,GRE,2,D,AEK,2,69.0,2011
319,Ioannina,Greek,Panetolikos,01-06-85,1.78,Vasilis Golias,GRE,3,D,Asteras Tripolis,3,66.0,2011
320,Ptolemaida,Greek,Panetolikos,21-01-83,1.86,Anestis Anastasiadis,GRE,4,D,Ionikos,4,75.0,2011
321,Thessaloniki,Greek,Panetolikos,12-08-82,1.86,Giorgos Koussas,GRE,5,D,PAS Giannina,5,80.0,2011
322,Komotini,Greek,Panetolikos,24-03-87,1.86,Hussein Mumin,GRE,6,M,PAOK,6,73.0,2011
323,Kalyvia,Greek,Panetolikos,19-12-75,1.76,Gerasimos Belevonis,GRE,7,D,OFI,7,72.0,2011
324,São Paulo,Greek,Panetolikos,19-08-84,1.86,André Rocha,BRA,8,M,Ponte Preta,8,79.0,2011
325,Wiesbaden,Greek,Panetolikos,03-07-80,1.76,Georgios Theodoridis,GRE,10,M,FSV Frankfurt,10,72.0,2011
326,Douala,Greek,Panetolikos,17-09-89,1.72,Olivier Boumal,CMR,11,F,Albacete B,11,67.0,2011
327,Agrinio,Greek,Panetolikos,07-10-90,1.7,Giannis Pasas,GRE,13,M,None,13,65.0,2011
328,Chalkida,Greek,Panetolikos,14-07-77,1.9,Thanasis Palaiologos,GRE,19,D,Ethnikos Asteras,19,82.0,2011
329,Moreira de Cónegos,Greek,Panetolikos,21-04-78,1.74,Ricardo Fernandes,POR,20,M,Metalurh Donetsk,20,65.0,2011
330,Serres,Greek,Panetolikos,09-02-80,1.9,Aggelos Charisteas,GRE,21,F,Schalke,21,82.0,2011
331,Nea Peramos,Greek,Panetolikos,26-09-92,1.9,Giorgos Kapnopoulos,GRE,22,F,Kavala,22,86.0,2011
332,Paris,Greek,Panetolikos,07-05-87,1.86,William Edjenguele,FRA,23,D,Neuchâtel Xamax,23,80.0,2011
333,Topoľčany,Greek,Panetolikos,05-04-81,1.87,Peter Doleaj,SVK,27,D,Olympiakos Volos,27,86.0,2011
334,Volos,Greek,Panetolikos,04-04-90,1.82,Pavlos Mitropoulos,GRE,30,M,Olympiakos Volos,30,80.0,2011
335,Zakynthos,Greek,Panetolikos,04-12-81,1.88,Efstathios Karamalikis,GRE,32,F,Thrasivoulos,32,88.0,2011
336,Podgorica,Greek,Panetolikos,26-11-82,1.96,Srdjan Blaić,MNE,33,G,Standard Liège,33,89.0,2011
337,Ioannina,Greek,Panetolikos,04-09-87,1.79,Stefanos Siontis,GRE,51,D,Kavala,41,73.0,2011
338,Prampram,Greek,Panetolikos,21-02-90,1.79,David Addy,GHA,60,D,FC Porto,42,79.0,2011
339,Dakar,Greek,Panetolikos,10-05-77,1.78,Henri Camara,SEN,77,F,Atromitos,43,67.0,2011
340,Lagos,Greek,Panetolikos,09-04-84,1.71,Benjamin Onwuachi,NGA,79,F,AEL Limassol,44,65.0,2011
341,Agrinio,Greek,Panetolikos,07-10-92,1.82,Giorgos Smiltos,GRE,80,M,None,45,70.0,2011
342,Oumé,Greek,Panetolikos,07-03-81,1.79,Kanga Gauthier Akalé,CIV,81,M,Lekhwiya,46,69.0,2011
343,Maroussi,Greek,Panetolikos,28-06-89,1.85,Nikos Babaniotis,GRE,89,G,Akratitos,47,80.0,2011
344,Agrinio,Greek,Panetolikos,19-06-95,1.76,Vasilis Metaxoulis,GRE,90,F,None,48,67.0,2011
345,Volos,Greek,Panetolikos,26-02-94,1.75,Alexandros Zeris,GRE,94,D,Olympiakos Volos,49,70.0,2011
346,Athens,Greek,Panionios,16-11-87,1.89,Giannis Siderakis,GRE,1,G,Thrasivoulos,1,81.0,2011
347,Athens,Greek,Panionios,06-06-94,1.75,Konstantinos Klis,GRE,3,M,None,3,70.0,2011
348,,Greek,Panionios,24-01-91,,Kostas Samaropoulos,GRE,4,D,Aetos Skydra,4,,2011
349,Chalcis,Greek,Panionios,01-01-90,1.9,Anastasios Avlonitis,GRE,5,D,Kavala,5,85.0,2011
350,Kwara,Greek,Panionios,15-12-85,1.85,Souleiman Akim Omolade,NGA,6,D,Ilisiakos,6,79.0,2011
351,Thessaloniki,Greek,Panionios,26-06-89,1.7,Dimitris Drosos,GRE,7,F,Kavala,7,65.0,2011
352,Karditsa,Greek,Panionios,06-01-84,1.78,Vassilis Rovas,GRE,8,M,OFI,8,74.0,2011
353,Vushtrri,Greek,Panionios,25-03-83,1.92,Njazi Kuqi,FIN,9,F,TPS Turku,9,82.0,2011
354,Athens,Greek,Panionios,28-05-85,1.77,Kostas Mendrinos,GRE,10,M,Panachaiki,10,74.0,2011
355,Karditsa,Greek,Panionios,10-03-81,1.8,Efthimis Koulouheris,GRE,11,D,Aris,11,73.0,2011
356,Politsani,Greek,Panionios,22-08-93,1.84,Alexandros Kouros,GRE,12,D,None,12,79.0,2011
357,Athens,Greek,Panionios,15-08-92,1.82,Kosmas Gezos,GRE,13,D,None,13,77.0,2011
358,,Greek,Panionios,15-02-96,1.9,Manolis Roussakis,GRE,14,D,None,14,80.0,2011
359,Ptolemaida,Greek,Panionios,15-01-75,1.9,Chrisostomos Mihailidis,GRE,15,G,Larissa,15,81.0,2011
360,Athens,Greek,Panionios,27-04-93,1.82,Dimitris Kolovos,GRE,16,M,None,16,77.0,2011
361,Athens,Greek,Panionios,30-06-93,1.73,Vasilis Bouzas,GRE,17,M,None,17,66.0,2011
362,Patras,Greek,Panionios,07-02-93,1.79,Alexandros Smyrlis,GRE,18,F,None,18,73.0,2011
363,Lamia,Greek,Panionios,12-05-93,1.8,Andreas Stamatis,GRE,19,F,None,19,69.0,2011
364,Loutraki,Greek,Panionios,13-07-83,1.8,Fanouris Goundoulakis,GRE,20,M,Kalamata,20,80.0,2011
365,Patras,Greek,Panionios,13-06-89,1.89,Andreas Samaris,GRE,22,M,Panahaiki,22,80.0,2011
366,Athens,Greek,Panionios,16-09-88,1.89,Dimitris Siovas,GRE,23,M,Ionikos,23,84.0,2011
367,Athens,Greek,Panionios,11-04-90,1.78,Dimitris Anastasopoulos,GRE,24,M,None,24,74.0,2011
368,Athens,Greek,Panionios,09-05-92,1.74,Markos Dounis,GRE,25,F,None,25,70.0,2011
369,Kinshasa,Greek,Panionios,20-09-82,1.84,Patrick Dimbala,BEL,26,F,Levadiakos,26,80.0,2011
370,Riyadh,Greek,Panionios,11-09-91,1.79,Amiri Kurdi,GRE,27,M,None,27,70.0,2011
371,Athens,Greek,Panionios,21-08-91,1.88,Giorgos Vlachos,GRE,29,M,None,29,76.0,2011
372,Thessaloniki,Greek,Panionios,01-08-83,1.8,Dimitris Petkakis,GRE,31,M,Kavala,31,77.0,2011
373,Belgrade,Greek,Panionios,21-01-84,1.8,Dejan Milovanović,SRB,32,M,Lens,32,75.0,2011
374,Agrinio,Greek,Panionios,06-02-92,1.74,Kostas Stavrothanasopoulos,GRE,33,F,None,33,67.0,2011
375,Zalaegerszeg,Greek,Panionios,17-10-85,1.83,Krisztián Pogacsics,HUN,34,G,Bihor Oradea,34,74.0,2011
376,Lagos,Greek,Panionios,05-04-91,1.81,Emmanuel Okoye,NGA,39,F,Vyzas,39,75.0,2011
377,Pietà,Greek,Panionios,27-05-86,1.78,André Schembri,MLT,40,F,Olympiakos Volos,40,77.0,2011
378,Leogane,Greek,Panionios,23-01-81,1.8,Jean-Jacques Pierre,HAI,50,D,Nantes,41,79.0,2011
379,Freamunde,Greek,Panionios,01-04-87,1.75,Vitorino Antunes,POR,55,D,Roma,42,69.0,2011
380,Baku,Greek,Panionios,18-04-92,1.8,Araz Abdullayev,AZE,70,M,Everton,43,75.0,2011
381,Vienna,Greek,Panionios,24-08-77,1.93,Jürgen Macho,AUT,77,G,LASK Linz,44,88.0,2011
382,Athens,Greek,Panionios,18-09-84,1.8,Stathis Rokas,GRE,84,D,Olympiakos Volos,45,72.0,2011
383,Larisa,Greek,PAOK,30-05-74,1.99,Konstantinos Chalkias,GRE,1,G,Aris,1,88.0,2011
384,Thessaloniki,Greek,PAOK,07-11-91,1.8,Alexandros Apostolopoulos,GRE,2,D,None,2,75.0,2011
385,Koufalia,Greek,PAOK,02-12-93,1.76,Kostas Stafylidis,GRE,3,D,None,3,74.0,2011
386,Arta,Greek,PAOK,19-08-86,1.88,Sotiris Balafas,GRE,4,M,Anagennisi Arta,4,78.0,2011
387,Pando,Greek,PAOK,13-05-77,1.85,Pablo García,URU,5,M,Real Madrid,5,77.0,2011
388,Thessaloniki,Greek,PAOK,27-04-91,1.83,Dmitrios Stamou,GRE,6,M,Iraklis,6,70.0,2011
389,Mitroussi Serron,Greek,PAOK,14-11-87,1.78,Georgios Georgiadis,GRE,7,F,Panserraikos,7,63.0,2011
390,Castellamare di Stabia,Greek,PAOK,21-03-77,1.86,Bruno Cirillo,ITA,8,D,Reggina,8,76.0,2011
391,Thessaloniki,Greek,PAOK,18-08-81,1.72,Dimitris Salpigidis,GRE,9,F,Panathinaikos,9,74.0,2011
392,Saint-Benoît,Greek,PAOK,16-11-83,1.75,Bertrand Robert,FRA,11,M,Panthrakikos,11,68.0,2011
393,Katerini,Greek,PAOK,11-03-85,1.92,Stelios Malezas,GRE,13,D,Irodotos,13,81.0,2011
394,Thessaloniki,Greek,PAOK,30-03-88,1.88,Thanassis Papazoglou,GRE,14,F,Aris,14,76.0,2011
395,São Paulo,Greek,PAOK,01-06-77,1.85,Lino,POR,16,D,FC Porto,16,76.0,2011
396,Kalamata,Greek,PAOK,29-10-81,1.75,Giorgos Fotakis,GRE,18,M,Larissa,18,73.0,2011
397,Kavala,Greek,PAOK,28-01-95,1.79,Vassilis Papadopoulos,GRE,19,F,None,19,72.0,2011
398,Zrenjanin,Greek,PAOK,07-05-77,1.91,Vladimir Ivić,SRB,21,M,Aris,21,85.0,2011
399,Alexandroupoli,Greek,PAOK,09-01-93,1.89,Christos Intzidis,GRE,24,D,None,24,84.0,2011
400,Bucharest,Greek,PAOK,24-04-81,1.79,Costin Lazăr,ROU,25,M,Rapid Bucureşti,25,67.0,2011
401,Begin,Greek,PAOK,09-05-79,1.74,Miroslaw Sznaucner,POL,27,D,Iraklis,27,67.0,2011
402,Thessaloniki,Greek,PAOK,23-05-88,1.85,Stavros Tsoukalas,GRE,28,M,None,28,75.0,2011
403,Lakkoma,Greek,PAOK,24-12-88,1.85,Stefanos Athanasiadis,GRE,33,F,None,33,72.0,2011
404,Thessaloniki,Greek,PAOK,28-09-93,1.76,Stelios Kitsiou,GRE,35,M,None,35,75.0,2011
405,Thessaloniki,Greek,PAOK,03-12-94,1.75,Kostas Panagiotoudis,GRE,50,M,None,41,70.0,2011
406,Volos,Greek,PAOK,10-10-86,1.84,Panagiotis Glykos,GRE,71,G,Olympiakos Volos,42,77.0,2011
407,Valente,Greek,PAOK,08-03-81,1.75,Etto,BRA,77,M,Dinamo Zagreb,43,76.0,2011
408,Marseille,Greek,PAOK,08-10-88,1.91,Frédéric Nimani,FRA,88,F,Monaco,44,87.0,2011
409,Thessaloniki,Greek,PAOK,14-06-90,1.87,Giorgos Katsikas,GRE,90,D,Iraklis,45,84.0,2011
410,Vukovar,Greek,PAOK,11-01-84,1.95,Dario Kreić,CRO,91,G,Panionios,46,89.0,2011
411,Giannitsa,Greek,PAOK,26-10-93,1.75,Dimitris Pelkas,GRE,93,M,None,47,68.0,2011
412,Thessaloniki,Greek,PAOK,02-06-94,1.73,Dimitris Konstantinidis,GRE,94,D,None,48,70.0,2011
413,Frankfurt am Main,Greek,PAOK,11-02-95,1.68,Dimitris Popovic,GRE,95,M,None,49,63.0,2011
414,Naoussa,Greek,PAOK,25-01-90,1.85,Apostolis Giannou,GRE,99,F,Kavala,50,79.0,2011
415,Fès,Greek,PAS Giannina,14-02-82,1.85,Karim Fegrouche,MAR,1,G,Wydad Casablanca,1,85.0,2011
416,Giannina,Greek,PAS Giannina,12-05-83,1.75,Georgios Dasios,GRE,2,D,None,2,73.0,2011
417,Kavajë,Greek,PAS Giannina,12-02-86,1.84,Andi Lila,ALB,3,D,KF Tirana,3,79.0,2011
418,Larisa,Greek,PAS Giannina,25-04-77,1.84,Elias Kotsios,GRE,4,D,Larissa,4,79.0,2011
419,Athens,Greek,PAS Giannina,05-05-76,1.75,Tassos Pantos,GRE,5,D,Olympiakos,5,71.0,2011
420,Giannina,Greek,PAS Giannina,18-08-86,1.83,Alexis Michail,GRE,6,D,None,6,79.0,2011
421,Giannouli,Greek,PAS Giannina,14-08-78,1.78,Tassos Kiriakos,GRE,7,M,Omonia Nicosia,7,75.0,2011
422,Kozani,Greek,PAS Giannina,20-11-85,1.88,Themistoklis Tzimopoulos,NZL,8,M,Ethnikos Asteras,8,82.0,2011
423,Seguela,Greek,PAS Giannina,31-12-76,1.82,Ibrahima Bakayoko,CIV,10,F,PAOK,10,79.0,2011
424,Córdoba,Greek,PAS Giannina,26-01-84,1.75,Leandro Becerra,ARG,11,M,Atlético Tucumán,11,69.0,2011
425,Giannina,Greek,PAS Giannina,09-04-91,1.81,Evripidis Giakos,GRE,12,F,None,12,75.0,2011
426,Durrës,Greek,PAS Giannina,12-03-88,1.85,Emiljano Vila,ALB,14,M,Dinamo Zagreb,14,72.0,2011
427,Capital Federal,Greek,PAS Giannina,09-02-89,1.74,Tomás De Vincenti,ARG,15,M,Excursionistas,15,72.0,2011
428,Pireaus,Greek,PAS Giannina,02-12-78,1.81,Paraskevas Andralas,GRE,16,M,Levadiakos,16,69.0,2011
429,Arta,Greek,PAS Giannina,19-07-85,1.68,Fotis Georgiou,GRE,17,M,Diagoras,17,64.0,2011
430,Geneva,Greek,PAS Giannina,01-03-86,1.82,Fabrizio Zambrella,SUI,18,M,Sion,18,69.0,2011
431,Parapotamos,Greek,PAS Giannina,22-04-85,1.82,Christos Tzanis,GRE,22,F,None,22,76.0,2011
432,Giannina,Greek,PAS Giannina,06-10-92,1.78,Marios Oikonomou,GRE,23,D,None,23,76.0,2011
433,Dakar,Greek,PAS Giannina,23-06-92,1.94,Paul Keita,SEN,24,M,Benfica,24,85.0,2011
434,Athens,Greek,PAS Giannina,21-08-78,1.78,Manolis Skoufalis,GRE,26,M,Panionios,26,75.0,2011
435,Dracena,Greek,PAS Giannina,27-09-84,1.76,Vanderson Scarduelli,BRA,27,D,Campo Grande,27,75.0,2011
436,Athens,Greek,PAS Giannina,10-05-85,1.93,Charalampos Tabasis,GRE,30,G,Diagoras,30,85.0,2011
437,Athens,Greek,PAS Giannina,12-12-85,1.71,Giannis Zaradoukas,GRE,34,D,Olympiakos,34,66.0,2011
438,Giannina,Greek,PAS Giannina,27-05-94,1.67,Giannis Ioannou,GRE,49,M,None,41,65.0,2011
439,Thessaloniki,Greek,PAS Giannina,09-08-75,1.86,Fotis Kipouros,GRE,71,G,Olympiakos Volos,42,80.0,2011
440,Athens,Greek,PAS Giannina,19-03-79,1.82,Christos Patsatzoglou,GRE,77,D,AEK,43,73.0,2011
441,La Ciotat,Greek,Skoda Xanthi,25-01-82,1.9,Jody Viviani,FRA,1,G,Grenoble,1,81.0,2011
442,Xanthi,Greek,Skoda Xanthi,13-05-89,1.8,Manolis Mpertos,GRE,4,D,None,4,64.0,2011
443,Komotini,Greek,Skoda Xanthi,14-04-88,1.75,Dimos Baxevanidis,GRE,5,M,None,5,69.0,2011
444,Cachoeiro de Itapemirim,Greek,Skoda Xanthi,21-05-86,1.8,Edimar,BRA,6,D,CFR Cluj,6,70.0,2011
445,Rosario,Greek,Skoda Xanthi,02-07-81,1.76,Mauro Poy,ARG,7,F,Godoy Cruz (Mendoza),7,73.0,2011
446,Belley,Greek,Skoda Xanthi,22-03-84,1.83,Stéphane Darbion,FRA,8,M,Olympiakos Volos,8,77.0,2011
447,Halkidiki,Greek,Skoda Xanthi,17-11-85,1.78,Dimitrios Souanis,GRE,9,F,Panthrakikos,9,73.0,2011
448,Belgrade,Greek,Skoda Xanthi,26-05-86,1.9,Marko Markovski,SRB,10,F,Doxa Drama,10,85.0,2011
449,Rio de Janeiro,Greek,Skoda Xanthi,22-06-87,1.73,Marcelinho,BRA,11,M,Tombense,11,67.0,2011
450,Xanthi,Greek,Skoda Xanthi,01-02-88,1.65,Vangelis Platellas,GRE,12,M,Kallithea,12,63.0,2011
451,Thessaloniki,Greek,Skoda Xanthi,20-07-88,1.85,Theodoros Vassilakakis,GRE,16,M,Veria,16,68.0,2011
452,Stuttgart,Greek,Skoda Xanthi,12-10-91,1.84,Panagiotis Vlachodimos,GRE,17,F,Stuttgart II,17,74.0,2011
453,Alexandroupoli,Greek,Skoda Xanthi,30-11-87,1.88,Stavros Stathakis,GRE,18,D,Thraki,18,81.0,2011
454,Komotini,Greek,Skoda Xanthi,31-08-91,1.73,Petros Mandalos,GRE,20,M,None,20,75.0,2011
455,Karditsa,Greek,Skoda Xanthi,29-12-80,1.81,Costas Fliskas,GRE,21,M,Anagennisi Karditsas,21,71.0,2011
456,Alexandroupoli,Greek,Skoda Xanthi,02-02-88,1.86,Dimitris Komesidis,GRE,23,D,Panetolikos,23,76.0,2011
457,Elbasan,Greek,Skoda Xanthi,14-12-92,1.82,Enea Gaqollari,GRE,24,M,None,24,69.0,2011
458,Elassona,Greek,Skoda Xanthi,26-08-81,1.88,Spiros Vallas,GRE,25,D,Olympiakos,25,77.0,2011
459,Vladimir,Greek,Skoda Xanthi,26-05-90,1.85,Yuri Lodigin,RUS,27,G,Akrites,27,82.0,2011
460,Ioannina,Greek,Skoda Xanthi,08-06-90,1.78,Nikos Tsoumanis,GRE,31,D,None,31,75.0,2011
461,Kalamata,Greek,Skoda Xanthi,26-06-77,1.84,Sotiris Lyberopoulos,GRE,33,G,Kastoria,33,78.0,2011
462,Komotini,Greek,Skoda Xanthi,17-06-83,1.87,Vlassis Kazakis,GRE,34,F,Panthrakikos,34,78.0,2011
463,Zduńska Wola,Greek,Skoda Xanthi,12-03-81,1.88,Michał Stasiak,POL,44,D,Zagłębie Lubin,41,82.0,2011
464,Felgueiras,Greek,Skoda Xanthi,30-01-82,1.77,Dani,POR,66,M,Iraklis,42,80.0,2011
465,Bitola,Greek,Skoda Xanthi,18-07-91,1.84,Marjan Altiparmakovski,MKD,88,F,Pelister,43,72.0,2011
466,Trikala,Greek,Skoda Xanthi,12-07-91,1.84,Michalis Zaropoulos,GRE,91,G,None,44,75.0,2011
0,Thessaloniki,Greek,AEK,29-11-78,1.93,Dimitrios Konstantopoulos,GRE,1,G,Kerkyra,1,90.0,2012
1,Lisbon,Greek,AEK,05-01-88,1.92,Yago Fernández,POR,3,D,Girona,3,78.0,2012
2,Lebrija,Greek,AEK,10-09-87,1.79,Miguel Ángel Cordero,ESP,6,M,Xerez,6,72.0,2012
3,Stanos,Greek,AEK,19-06-88,1.8,Nikos Katsikokeris,GRE,7,F,Ergotelis,7,81.0,2012
4,Thessaloniki,Greek,AEK,12-02-93,1.75,Giorgos Katidis,GRE,8,M,Aris,8,71.0,2012
5,Giannitsa,Greek,AEK,30-07-91,1.9,Thomas Tsitas,GRE,9,M,Iraklis,9,81.0,2012
6,São Paulo,Greek,AEK,25-05-82,1.86,Roger Guerreiro,POL,10,M,Legia Warszawa,10,81.0,2012
7,Athens,Greek,AEK,22-09-89,1.7,Michalis Pavlis,GRE,11,F,Kavala,11,65.0,2012
8,Marseille,Greek,AEK,03-03-86,1.85,Antonis Rikka,GRE,13,M,Skoda Xanthi,13,75.0,2012
9,Lamia,Greek,AEK,12-05-93,1.8,Andreas Stamatis,GRE,14,F,Panionios,14,69.0,2012
10,Pyrgos,Greek,AEK,30-11-93,1.72,Konstantinos Nikolopoulos,GRE,18,D,Paniliakos,18,62.0,2012
11,Praia,Greek,AEK,14-03-83,1.81,José Emilio Furtado,POR,20,F,Panachaiki,20,75.0,2012
12,Mesologi,Greek,AEK,04-09-95,1.68,Taxiarchis Fountas,GRE,21,M,None,21,65.0,2012
