,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
416,9.0,Ersen Martin,F,1.96,85.0,23-05-79,Markfredwitz,Manisaspor,Kasımpaşa,2010,Turkish
417,10.0,Şahin Aygüneş,F,1.78,77.0,01-10-90,Ansbach,Karlsruhe,Kasımpaşa,2010,Turkish
418,11.0,Nikolay Dimitrov,M,1.74,64.0,15-10-87,Rousse,Levski Sofia,Kasımpaşa,2010,Turkish
419,12.0,Michael Anwuli,M,,,19-03-92,Abakaliki,None,Kasımpaşa,2010,Turkish
420,13.0,Luiz Henrique,D,1.77,76.0,23-09-82,Campo Grande,Ankaragücü,Kasımpaşa,2010,Turkish
421,14.0,Halil Çolak,F,1.76,76.0,29-01-88,Deventer,Go Ahead Eagles,Kasımpaşa,2010,Turkish
422,15.0,Ergün Teber,D,1.81,76.0,01-09-85,Adana,Gençlerbirliği,Kasımpaşa,2010,Turkish
423,17.0,Abdul Rahim Sebah,D,1.8,75.0,27-12-91,,Charleroi,Kasımpaşa,2010,Turkish
424,20.0,Oğulcan Engin,M,,,30-08-90,Çankaya,Beşiktaş,Kasımpaşa,2010,Turkish
425,21.0,Tuncay Öndel,G,,,05-12-91,Bakırköy,None,Kasımpaşa,2010,Turkish
426,22.0,Barış Başdaş,D,1.88,80.0,17-01-90,Cologne,Alemannia Aachen,Kasımpaşa,2010,Turkish
427,23.0,Özgür Öçal,M,1.75,70.0,05-10-81,Istanbul,Eskişehirspor,Kasımpaşa,2010,Turkish
428,24.0,Gökhan Güleç,F,1.82,77.0,25-09-85,İnegöl,Bursaspor,Kasımpaşa,2010,Turkish
429,25.0,Ertaç Özbir,G,1.86,85.0,25-10-89,Seyhan,Beypazarı Şekerspor,Kasımpaşa,2010,Turkish
430,28.0,Merthan  Açıl,M,1.8,70.0,15-02-82,İstanbul,İstanbul BB,Kasımpaşa,2010,Turkish
431,31.0,Hüseyin Kala,M,1.84,75.0,05-05-87,Antakya,Beypazarı Şekerspor,Kasımpaşa,2010,Turkish
432,33.0,Juan Robledo,D,1.96,91.0,21-08-79,Santiago,Mjällby AIF,Kasımpaşa,2010,Turkish
433,41.0,Fırat Kocaoğlu,G,1.86,78.0,05-02-88,Ankara,Galatasaray,Kasımpaşa,2010,Turkish
434,54.0,Seyit Guner,F,,,14-04-91,Etterbeek,None,Kasımpaşa,2010,Turkish
435,68.0,Tolga  Özgen,G,1.98,84.0,28-02-80,Ankara,İstanbul BB,Kasımpaşa,2010,Turkish
436,87.0,Korhan Öztürk,M,1.74,62.0,28-06-82,Bornova,Antalyaspor,Kasımpaşa,2010,Turkish
437,88.0,Onur Aydin,M,,,13-01-88,Eminönü,None,Kasımpaşa,2010,Turkish
438,90.0,Gustave Bebbe,F,1.79,74.0,22-06-82,Yaoundé,Diyarbakırspor,Kasımpaşa,2010,Turkish
439,92.0,Taner Yıldız,M,,,23-12-92,Ilıca,None,Kasımpaşa,2010,Turkish
440,99.0,Azar Karadaş,F,1.89,86.0,09-08-81,Nordfjordeid,Brann,Kasımpaşa,2010,Turkish
441,1.0,Orkun Uşak,G,1.83,78.0,05-11-80,Istanbul,Manisaspor,Konyaspor,2010,Turkish
442,2.0,Selim Ay,D,1.84,75.0,31-07-91,Antalya,None,Konyaspor,2010,Turkish
443,3.0,Bassim Abbas,D,1.65,60.0,01-07-82,Baghdad,Diyarbakırspor,Konyaspor,2010,Turkish
444,4.0,Erdinç Yavuz,D,1.87,78.0,04-10-78,Kayseri,Diyarbakırspor,Konyaspor,2010,Turkish
445,6.0,Kamil  Zayatte,D,1.87,90.0,07-03-85,Conakry,Hull C,Konyaspor,2010,Turkish
446,9.0,Thierry Fidjeu-Tazemeta,F,1.79,77.0,13-10-82,Douala,Diyarbakırspor,Konyaspor,2010,Turkish
447,11.0,Johnnier Montaño,M,1.77,81.0,14-01-83,Cali,Alianza Lima,Konyaspor,2010,Turkish
448,14.0,Serkan Şahin,D,1.75,67.0,15-02-88,,Basel,Konyaspor,2010,Turkish
449,17.0,Mehmet Sedef,D,1.8,73.0,05-08-87,Kilis,Beşiktaş,Konyaspor,2010,Turkish
450,19.0,Tolga Ünlü,M,1.8,70.0,10-09-89,Erlenbach am Main,None,Konyaspor,2010,Turkish
451,20.0,Veli Acar,M,1.74,69.0,30-08-81,Kelekçi,Bursaspor,Konyaspor,2010,Turkish
452,21.0,Murat Tosun,M,1.83,76.0,26-02-84,Berlin,Trabzonspor,Konyaspor,2010,Turkish
453,22.0,Marcin Robak,F,1.82,78.0,29-11-82,Legnica,Widzew Łódź,Konyaspor,2010,Turkish
454,23.0,Barbaros Barut,M,1.82,72.0,26-01-83,Munich,Ankaragücü,Konyaspor,2010,Turkish
455,24.0,Kanfory Sylla,M,1.84,90.0,07-07-80,Conakry,İstanbul BB,Konyaspor,2010,Turkish
456,27.0,Peter Grajciar,M,1.82,76.0,17-09-83,Zvolen,Slavia Prague,Konyaspor,2010,Turkish
457,28.0,Emre Yüksektepe,M,1.76,,29-09-91,Beyoğlu,Galatasaray,Konyaspor,2010,Turkish
458,30.0,Muamer Salibaić,M,1.84,80.0,03-12-84,Tuzla,Omladinac Mionica,Konyaspor,2010,Turkish
459,33.0,Álvaro  Mejía,D,1.81,71.0,18-01-82,Madrid,Arles-Avignon,Konyaspor,2010,Turkish
460,35.0,Musa Çağıran,M,1.81,72.0,17-11-92,Ilgın,Galatasaray,Konyaspor,2010,Turkish
461,38.0,Hakan  Aslantaş,D,1.81,76.0,26-08-85,Nürtingen,Kayserispor,Konyaspor,2010,Turkish
462,42.0,Ali Dere,F,1.76,69.0,29-09-92,Bolvadin,None,Konyaspor,2010,Turkish
463,44.0,"Mahamadou ""Badou"" Kéré",M,1.81,77.0,02-01-82,Ouagadougou,Charleroi,Konyaspor,2010,Turkish
464,55.0,Adnan Güngör,D,1.79,74.0,20-09-80,Samsun,Diyarbakırspor,Konyaspor,2010,Turkish
465,58.0,Ertuğrul  Arslan,M,1.67,67.0,26-01-80,Sivas,Antalyaspor,Konyaspor,2010,Turkish
466,61.0,Ufukhan Bayraktar,D,1.75,67.0,09-01-86,Trabzon,Rizespor,Konyaspor,2010,Turkish
467,70.0,Gökhan Emreciksin,M,1.8,74.0,10-09-84,Istanbul,Manisaspor,Konyaspor,2010,Turkish
468,71.0,Serbay Yağız,F,,,19-08-91,İmranlı,None,Konyaspor,2010,Turkish
469,77.0,Mehmet Batdal,F,1.95,89.0,24-02-86,İzmir,Galatasaray,Konyaspor,2010,Turkish
470,81.0,Mariusz Pawełek,G,1.85,81.0,17-03-81,Lubomia,Wisła Kraków,Konyaspor,2010,Turkish
471,91.0,Ali Kireş,D,,,24-01-91,Meram,None,Konyaspor,2010,Turkish
472,92.0,Onur Nazmi Terzioğlu,G,,,26-04-90,Korkuteli,Batman Petrolspor,Konyaspor,2010,Turkish
473,93.0,Abdülkerim Kılıç,M,,,12-04-93,Konya,None,Konyaspor,2010,Turkish
474,98.0,Ercüment Kafkasyalı,G,1.87,75.0,13-09-85,Ankara,Gençlerbirliği,Konyaspor,2010,Turkish
475,1.0,İlker Avcıbay,G,1.9,82.0,01-10-78,Karataş,Konyaspor,Manisaspor,2010,Turkish
476,4.0,Yiğit İncedemir,M,1.87,80.0,09-03-85,İzmir,Adana Demirspor,Manisaspor,2010,Turkish
477,5.0,Nizamettin Çalışkan,M,1.72,70.0,20-03-87,Hagen,Borussia  Dortmund,Manisaspor,2010,Turkish
478,8.0,Mehmet  Güven,M,1.83,75.0,30-07-87,Malatya,Galatasaray,Manisaspor,2010,Turkish
479,9.0,Josh Simpson,F,1.8,70.0,15-05-83,Burnaby,Kaiserslautern,Manisaspor,2010,Turkish
480,10.0,Isaac Promise,F,1.83,79.0,02-12-87,Kaduna,Trabzonspor,Manisaspor,2010,Turkish
481,11.0,Kahê,F,1.87,92.0,28-08-82,São Paulo,Gençlerbirliği,Manisaspor,2010,Turkish
482,14.0,Recep Biler,G,1.93,80.0,08-05-81,İzmir,Gaziantepspor,Manisaspor,2010,Turkish
483,15.0,Oumar Kalabane,D,1.87,82.0,08-04-81,Conakry,Auxerre,Manisaspor,2010,Turkish
484,16.0,Maciej Iwański,M,1.71,70.0,07-05-81,Kraków,Legia Warszawa,Manisaspor,2010,Turkish
485,19.0,Ahmet  İlhan Özek,M,1.83,75.0,01-01-88,Aydın,Bozüyükspor,Manisaspor,2010,Turkish
486,23.0,Bulut Basmaz,G,1.88,77.0,06-05-84,Izmir,Denizlispor,Manisaspor,2010,Turkish
487,24.0,Fatih Yılmaz,M,1.74,70.0,05-03-89,Hannover,Eintracht Braunschweig,Manisaspor,2010,Turkish
488,26.0,Manucho,F,1.88,83.0,07-03-83,Luanda,Valladolid,Manisaspor,2010,Turkish
489,33.0,Murat  Erdoğan,M,1.82,77.0,01-08-76,Hackney,Kasımpaşa,Manisaspor,2010,Turkish
490,34.0,Eren Aydın,D,1.82,70.0,16-01-82,Beykoz,Gençlerbirliği,Manisaspor,2010,Turkish
491,41.0,Ömer Aysan Barış,D,1.77,71.0,23-07-82,İzmit,Trabzonspor,Manisaspor,2010,Turkish
492,43.0,Şener Aşkaroğlu,D,1.76,70.0,24-04-80,Kütahya,Diyarbakırspor,Manisaspor,2010,Turkish
493,45.0,Yiğit Gökoğlan,M,1.83,75.0,05-06-89,Konak,None,Manisaspor,2010,Turkish
494,54.0,Hüseyin Tok,D,1.86,86.0,09-09-88,Sakarya,Sakaryaspor,Manisaspor,2010,Turkish
495,55.0,Jimmy Dixon,D,1.83,76.0,10-10-81,Tubmanburg,Malmö FF,Manisaspor,2010,Turkish
496,67.0,Onur  Karakabak,D,1.74,70.0,08-04-92,Zonguldak,Fenerbahçe,Manisaspor,2010,Turkish
497,83.0,Bülent Cevahir,M,1.8,75.0,13-02-92,Selçuk,Selçuk Efesspor,Manisaspor,2010,Turkish
498,85.0,Ferhat Çökmüş,D,1.8,75.0,14-02-85,Bern,Trabzonspor,Manisaspor,2010,Turkish
499,88.0,Bekir  Yılmaz,M,1.8,72.0,06-03-88,İzmir,Bucaspor,Manisaspor,2010,Turkish
500,93.0,Eray Ataseven,M,1.74,66.0,29-06-93,İzmit,None,Manisaspor,2010,Turkish
501,99.0,Ariza Makukula,F,1.9,85.0,04-03-81,Kinshasa,Benfica,Manisaspor,2010,Turkish
502,1.0,Korcan Çelikay,G,1.94,86.0,31-12-87,Safranbolu,Beşiktaş,Sivasspor,2010,Turkish
503,3.0,Ziya Erdal,D,1.82,73.0,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2010,Turkish
504,4.0,Deniss Ivanovs,D,1.86,76.0,11-01-84,Liepāja,Ajax Cape Town,Sivasspor,2010,Turkish
505,5.0,Murat  Sözgelmez,D,1.82,79.0,21-08-85,Izmir,Altay,Sivasspor,2010,Turkish
506,6.0,Sedat Bayrak,D,1.88,86.0,10-04-81,Yomra,Ankaragücü,Sivasspor,2010,Turkish
507,7.0,Mehmet  Nas,M,1.69,72.0,20-11-79,Kelkit,Manisaspor,Sivasspor,2010,Turkish
508,8.0,Kadir Bekmezci,M,1.83,76.0,05-07-85,Genk,Gençlerbirliği,Sivasspor,2010,Turkish
509,9.0,Mehmet Yıldız,F,1.83,83.0,14-09-81,Yozgat,Antalyaspor,Sivasspor,2010,Turkish
510,11.0,Erman  Kılıç,M,1.68,67.0,20-09-83,Erzincan,İstanbul BB,Sivasspor,2010,Turkish
511,14.0,Michael Eneramo,F,1.87,85.0,26-11-85,Kaduna,Espérance,Sivasspor,2010,Turkish
512,18.0,Cihan Yılmaz,M,1.8,73.0,15-06-83,Erbaa,Karşıyaka,Sivasspor,2010,Turkish
513,21.0,Jakub Navrátil,D,1.93,88.0,01-02-84,Tábor,Viktoria Plzeň,Sivasspor,2010,Turkish
514,22.0,Kamil Grosicki,M,1.8,78.0,08-06-88,Szczecin,Jagiellonia Białystok,Sivasspor,2010,Turkish
515,25.0,Mamadou Diallo,D,1.86,80.0,02-12-84,Conakry,Lokeren,Sivasspor,2010,Turkish
516,30.0,Ricardo Pedriel,F,1.86,77.0,19-01-87,Santa Cruz de la Sierra,Steaua Bucureşti,Sivasspor,2010,Turkish
517,33.0,Sandro,M,1.77,74.0,01-10-83,Fortaleza,Avaí,Sivasspor,2010,Turkish
518,38.0,Yannick Kamanan,F,1.86,78.0,05-10-82,St-Pol-sur-Mer,Maccabi Tel Aviv,Sivasspor,2010,Turkish
519,58.0,Hayrettin  Yerlikaya,D,1.8,72.0,13-08-81,Sivas,None,Sivasspor,2010,Turkish
520,61.0,Abdurrahman Dereli,D,1.72,69.0,15-02-81,Trabzon,Ankaragücü,Sivasspor,2010,Turkish
521,67.0,Uğur  Kavuk,M,1.78,76.0,11-09-79,Zonguldak,Antalyaspor,Sivasspor,2010,Turkish
522,74.0,Alişan Şeker,G,1.83,83.0,04-07-86,Bartın,Türk Telekomspor,Sivasspor,2010,Turkish
523,77.0,Ľubo Kamenár,G,1.93,78.0,17-06-87,Trnava,Nantes,Sivasspor,2010,Turkish
524,86.0,Souleymane Keïta,M,1.85,80.0,24-11-86,Bamako,Al-Kharitiyath,Sivasspor,2010,Turkish
525,90.0,Kağan Timurcin Konuk,M,,,01-01-90,Malatya,None,Sivasspor,2010,Turkish
526,95.0,Murat Kalkan,G,,,22-10-91,,None,Sivasspor,2010,Turkish
527,98.0,Tomá Rada,D,1.88,84.0,15-02-83,,Viktoria Plzeň,Sivasspor,2010,Turkish
528,3.0,Hrvoje Čale,D,1.84,76.0,04-03-85,Zagreb,Dinamo Zagreb,Trabzonspor,2010,Turkish
529,4.0,Arkadiusz Głowacki,D,1.86,78.0,13-03-79,Poznań,Wisła Kraków,Trabzonspor,2010,Turkish
530,5.0,Engin Baytar,M,1.77,71.0,11-07-83,Cologne,Gençlerbirliği,Trabzonspor,2010,Turkish
531,6.0,Ceyhun Gülselam,M,1.92,88.0,25-12-87,Munich,Unterhaching,Trabzonspor,2010,Turkish
532,8.0,Selçuk İnan,M,1.82,74.0,10-02-85,İskenderun,Manisaspor,Trabzonspor,2010,Turkish
533,10.0,Umut Bulut,F,1.84,75.0,15-03-83,Yeşilhisar,Ankaragücü,Trabzonspor,2010,Turkish
534,14.0,Piotr Brożek,D,1.78,74.0,21-04-83,Kielce,Wisła Kraków,Trabzonspor,2010,Turkish
535,16.0,Egemen  Korkmaz,D,1.83,80.0,03-11-82,Balıkesir,Bursaspor,Trabzonspor,2010,Turkish
536,17.0,Burak Yılmaz,F,1.88,81.0,15-07-85,Antalya,Fenerbahçe,Trabzonspor,2010,Turkish
537,18.0,Tayfun Cora,D,1.82,77.0,05-12-83,Vakfikebir,None,Trabzonspor,2010,Turkish
538,20.0,Gustavo  Colman,M,1.75,72.0,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2010,Turkish
539,21.0,Barış Ataş,M,1.7,69.0,01-02-87,Diyarbakır,Diyarbakırspor,Trabzonspor,2010,Turkish
540,22.0,Mustafa Yumlu,D,1.91,77.0,25-09-87,Trabzon,Arsinspor,Trabzonspor,2010,Turkish
541,23.0,Giray Kaçar,D,1.87,78.0,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2010,Turkish
542,25.0,Alanzinho,M,1.64,62.0,22-02-83,Flamengo,Stabæk,Trabzonspor,2010,Turkish
543,26.0,Sezer  Badur,M,1.81,77.0,20-06-84,Berlin,Sivasspor,Trabzonspor,2010,Turkish
544,29.0,Tolga  Zengin,G,1.92,81.0,10-10-83,Hopa,None,Trabzonspor,2010,Turkish
545,30.0,Serkan Balcı,D,1.73,74.0,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2010,Turkish
546,32.0,Paweł Brożek,F,1.8,73.0,21-04-83,Kielce,Wisła Kraków,Trabzonspor,2010,Turkish
547,35.0,Onur Kıvrak,G,1.87,74.0,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2010,Turkish
548,37.0,Zafer Yelen,M,1.8,79.0,30-08-86,Berlin,Hansa Rostock,Trabzonspor,2010,Turkish
549,50.0,Jajá Coelho,F,1.89,79.0,28-02-86,Ipatinga,Metalist Kharkiv,Trabzonspor,2010,Turkish
550,61.0,Ibrahima Yattara,F,1.75,67.0,03-06-80,Kamsar,Royal Antwerp,Trabzonspor,2010,Turkish
551,66.0,Ferhat Öztorun,D,1.76,73.0,08-05-87,İstanbul,Manisaspor,Trabzonspor,2010,Turkish
552,88.0,Mehmet  Çakir,M,1.79,75.0,04-01-84,Bala,Ankaragücü,Trabzonspor,2010,Turkish
553,91.0,Bora Sevim,G,1.87,84.0,17-02-84,Ankara,Gaziantep BB,Trabzonspor,2010,Turkish
554,92.0,Hüseyin Kayıkçı,D,,,16-07-92,Trabzon,None,Trabzonspor,2010,Turkish
0,14.0,Gökhan Erdoğan,F,,,04-04-91,Beypazarı,None,Ankaragücü,2011,Turkish
1,18.0,Mert Erdoğan,M,1.8,75.0,01-03-89,Ereğli,None,Ankaragücü,2011,Turkish
2,20.0,Muhammed Türkmen,M,1.8,75.0,09-04-86,Ulubey,Kartalspor,Ankaragücü,2011,Turkish
3,21.0,Mehmet Çoğum,D,1.8,72.0,05-02-83,İskenderun,Karabükspor,Ankaragücü,2011,Turkish
4,23.0,Bilal Gülden,M,1.85,76.0,01-05-93,Mannheim,Ankaraspor,Ankaragücü,2011,Turkish
5,24.0,Metin Aydın,D,,,06-03-93,Ankara,None,Ankaragücü,2011,Turkish
6,25.0,Aydın Toscalı,D,1.74,76.0,14-08-80,Aydin,Kayserispor,Ankaragücü,2011,Turkish
7,28.0,Abdullah Harun Fidan,M,1.71,,23-10-92,Mustafakemalpaşa,None,Ankaragücü,2011,Turkish
8,29.0,Abdullah Keseroğlu,M,1.76,78.0,07-02-88,Altınözü,Osnabrück,Ankaragücü,2011,Turkish
9,33.0,Mehmet Taşçı,D,,,04-02-92,Kızılcahamam,None,Ankaragücü,2011,Turkish
10,41.0,Cihan Bal,G,,,28-08-94,Yenimahalle,None,Ankaragücü,2011,Turkish
11,57.0,Serkan Şirin,M,1.77,75.0,23-07-90,Ordu,None,Ankaragücü,2011,Turkish
12,65.0,Bayram Olgun,G,1.85,80.0,06-04-90,Van,None,Ankaragücü,2011,Turkish
13,66.0,Veli Torun,M,,,20-02-88,Altındağ,None,Ankaragücü,2011,Turkish
14,68.0,İshak Doğan,D,1.87,83.0,09-08-90,Hagen,Arminia Bielefeld,Ankaragücü,2011,Turkish
15,71.0,Orhan Evci,M,,,09-03-91,Yenimahalle,Ankaraspor,Ankaragücü,2011,Turkish
16,77.0,Çağlayan Alpsatan,M,,,05-01-93,Altındağ,None,Ankaragücü,2011,Turkish
17,80.0,Ümit Kurt,D,1.84,75.0,02-05-91,Osmaniye,None,Ankaragücü,2011,Turkish
18,81.0,Gökhan Akkan,G,1.86,75.0,01-01-95,Çekerek,Ankaraspor,Ankaragücü,2011,Turkish
19,83.0,Hasan Ayaroğlu,M,,,22-03-95,Çankırı,None,Ankaragücü,2011,Turkish
20,91.0,Gürkan Alver,M,,,11-11-91,Altındağ,None,Ankaragücü,2011,Turkish
21,92.0,Teoman Safa Erkan,F,1.8,71.0,05-01-92,Erbaa,Ankaraspor,Ankaragücü,2011,Turkish
22,94.0,Enes Kubat,D,,,01-03-94,Altındağ,None,Ankaragücü,2011,Turkish
23,95.0,Oğuzhan Biçer,F,,,17-04-94,Yenimahalle,None,Ankaragücü,2011,Turkish
24,96.0,Sinan Kurumuş,F,1.87,80.0,02-08-94,İnegöl,None,Ankaragücü,2011,Turkish
25,97.0,Volkan Geyik,D,,,21-03-91,Çankaya,None,Ankaragücü,2011,Turkish
26,99.0,Kaan Kanak,M,1.78,74.0,06-10-90,Sarıkaya,None,Ankaragücü,2011,Turkish
27,1.0,Ömer Çatkıç,G,1.82,82.0,15-10-74,Eskişehir,Gaziantepspor,Antalyaspor,2011,Turkish
28,4.0,İbrahim Dağaşan,M,1.79,74.0,15-06-84,Angers,Bucaspor,Antalyaspor,2011,Turkish
29,5.0,Kerem Şeras,M,1.75,78.0,01-01-84,Ankara,Gençlerbirliği,Antalyaspor,2011,Turkish
30,6.0,Erkan Sekman,M,1.75,63.0,17-04-84,Pütürge,Gaziantepspor,Antalyaspor,2011,Turkish
31,7.0,Musa Nizam,D,1.82,73.0,08-09-90,Antalya,None,Antalyaspor,2011,Turkish
32,8.0,Uğur İnceman,M,1.83,75.0,25-05-81,Aachen,Beşiktaş,Antalyaspor,2011,Turkish
33,9.0,Musa Aydın,M,1.72,68.0,01-11-80,Samsun,Bucaspor,Antalyaspor,2011,Turkish
34,11.0,Ali Zitouni,F,1.78,71.0,11-01-81,Tunis,Espérance,Antalyaspor,2011,Turkish
35,14.0,Veselin Minev,D,1.78,70.0,14-10-80,Plovdiv,Levski Sofia,Antalyaspor,2011,Turkish
36,15.0,Sedat Ağçay,M,1.76,72.0,22-09-81,Bulanik,Konyaspor,Antalyaspor,2011,Turkish
37,17.0,Hüseyin Atalay,M,,,27-10-91,Antalya,None,Antalyaspor,2011,Turkish
38,18.0,Polat Keser,G,1.83,85.0,04-12-85,Marl,Bochum,Antalyaspor,2011,Turkish
39,20.0,Doğa Kaya,M,1.77,67.0,30-06-84,Ankara,Eskişehirspor,Antalyaspor,2011,Turkish
40,21.0,Ali Tandoğan,D,1.75,67.0,25-12-77,Salihli,Bursaspor,Antalyaspor,2011,Turkish
41,22.0,Petr Janda,M,1.84,73.0,05-01-87,Čáslav,Slavia Prague,Antalyaspor,2011,Turkish
42,23.0,Tolga Erginer,D,1.77,,17-02-93,Düsseldorf,RW Essen,Antalyaspor,2011,Turkish
43,24.0,Deniz Barış,D,1.84,79.0,02-07-77,Kemah,Fenerbahçe,Antalyaspor,2011,Turkish
44,25.0,Emre Torun,F,1.87,86.0,02-06-93,Altındağ,Beypazarı Şekerspor,Antalyaspor,2011,Turkish
45,27.0,Ivan Radeljić,D,1.9,85.0,14-09-80,Imotski,Gençlerbirliği,Antalyaspor,2011,Turkish
46,30.0,Doğukan Duyum,G,,,14-05-95,Uşak,None,Antalyaspor,2011,Turkish
47,33.0,Sammy N'Djock,G,1.81,85.0,25-02-90,Yaoundé,Lille,Antalyaspor,2011,Turkish
48,34.0,Orkun Uşak,G,1.83,78.0,05-11-80,Istanbul,Karabükspor,Antalyaspor,2011,Turkish
49,38.0,Ali Turan,D,1.86,72.0,06-09-83,Kayseri,Galatasaray,Antalyaspor,2011,Turkish
50,55.0,Emrah Başsan,M,1.77,67.0,17-04-92,Kocaeli,Pendikspor,Antalyaspor,2011,Turkish
51,61.0,Mehmet Yılmaz,F,1.85,80.0,22-05-79,Of,Gaziantepspor,Antalyaspor,2011,Turkish
52,62.0,Sinan Kaloğlu,F,1.87,81.0,10-06-81,Ovacik,Karabükspor,Antalyaspor,2011,Turkish
53,67.0,Mehmet Eren Boyraz,M,1.89,72.0,11-10-81,Kdz Ereğli,Kayserispor,Antalyaspor,2011,Turkish
54,81.0,Jabá,F,1.65,66.0,20-05-81,Araripina,FK Baku,Antalyaspor,2011,Turkish
55,86.0,Tita,F,1.7,65.0,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2011,Turkish
56,93.0,Mustafa Altun,M,1.81,81.0,26-01-93,Antalya,Türk Telekom,Antalyaspor,2011,Turkish
57,1.0,Rüştü Reçber,G,1.87,76.0,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2011,Turkish
58,3.0,İsmail Köybaşı,D,1.77,65.0,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2011,Turkish
59,4.0,Manuel Fernandes,M,1.76,75.0,05-02-86,Lisbon,Valencia,Beşiktaş,2011,Turkish
60,5.0,İbrahim Toraman,D,1.79,74.0,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2011,Turkish
61,6.0,Tomá Sivok,D,1.85,71.0,15-09-83,Pelhřimov,Udinese,Beşiktaş,2011,Turkish
62,7.0,Ricardo Quaresma,M,1.75,75.0,26-09-83,Lisbon,Internazionale,Beşiktaş,2011,Turkish
63,8.0,Veli Kavlak,M,1.78,73.0,03-11-88,Vienna,Rapid Vienna,Beşiktaş,2011,Turkish
64,9.0,Hugo Almeida,F,1.91,93.0,23-05-84,Figueira da Foz,Werder Bremen,Beşiktaş,2011,Turkish
65,10.0,Bebé,F,1.9,75.0,12-07-90,Agualva-Cacém,Manchester U,Beşiktaş,2011,Turkish
66,11.0,Mustafa Pektemek,F,1.82,78.0,11-08-88,Akyazı,Gençlerbirliği,Beşiktaş,2011,Turkish
67,13.0,Roberto Hilbert,M,1.82,80.0,16-10-84,Forchheim,Stuttgart,Beşiktaş,2011,Turkish
68,15.0,Marco Aurélio,M,1.78,75.0,15-12-77,Rio de Janeiro,Betis,Beşiktaş,2011,Turkish
69,17.0,Ekrem Dağ,D,1.75,74.0,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2011,Turkish
70,18.0,Necip Uysal,M,1.8,72.0,24-01-91,Bakırköy,None,Beşiktaş,2011,Turkish
71,19.0,Mehmet Akyüz,F,1.88,87.0,02-01-86,Adapazarı,Tavşanlı Linyitspor,Beşiktaş,2011,Turkish
72,20.0,Simão,F,1.7,64.0,31-10-79,Constantim,Atlético Madrid,Beşiktaş,2011,Turkish
73,21.0,Burak Kaplan,M,1.68,64.0,01-02-90,Kalk,Bayer Leverkusen,Beşiktaş,2011,Turkish
74,22.0,Ersan Gülüm,D,1.85,79.0,17-05-87,Carlton,Adanaspor,Beşiktaş,2011,Turkish
75,23.0,Filip Holoko,F,1.85,80.0,17-01-84,Pieťany,Manisaspor,Beşiktaş,2011,Turkish
76,24.0,Júlio Alves,M,1.78,70.0,29-06-91,Póvoa de Varzim,Rio Ave,Beşiktaş,2011,Turkish
77,27.0,Sidnei,D,1.85,80.0,23-08-89,Alegrete,Benfica,Beşiktaş,2011,Turkish
78,28.0,Fabian Ernst,M,1.83,80.0,30-05-79,Hannover,Schalke,Beşiktaş,2011,Turkish
79,33.0,Edu,F,1.8,80.0,30-11-81,São Paulo,Schalke,Beşiktaş,2011,Turkish
80,55.0,Egemen Korkmaz,D,1.83,80.0,03-11-82,Balıkesir,Trabzonspor,Beşiktaş,2011,Turkish
81,66.0,Tanju Kayhan,D,1.72,74.0,22-07-89,Vienna,Rapid Vienna,Beşiktaş,2011,Turkish
82,80.0,Muhammed Demirci,M,1.69,58.0,03-01-95,Göynücek,None,Beşiktaş,2011,Turkish
83,90.0,Umut Kaya,G,1.98,82.0,01-01-90,Beyoğlu,None,Beşiktaş,2011,Turkish
84,93.0,Atınç Nukan,D,1.96,85.0,20-07-93,Fatih,None,Beşiktaş,2011,Turkish
85,99.0,Cenk Gönen,G,1.88,70.0,21-02-88,İzmir,Denizlispor,Beşiktaş,2011,Turkish
86,1.0,Yavuz Özkan,G,1.89,86.0,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2011,Turkish
87,4.0,Ömer Erdoğan,D,1.9,83.0,03-05-77,Kassel,Malatyaspor,Bursaspor,2011,Turkish
88,5.0,Milan Stepanov,D,1.9,85.0,02-04-83,Novi Sad,FC Porto,Bursaspor,2011,Turkish
89,6.0,Gökçek Vederson,D,1.76,76.0,22-07-81,Goytacazes,Fenerbahçe,Bursaspor,2011,Turkish
90,7.0,Alfred N'Diaye,M,1.87,87.0,06-03-90,Paris,Nancy,Bursaspor,2011,Turkish
91,9.0,Stanislav esták,F,1.79,72.0,16-12-82,Preov,Ankaragücü,Bursaspor,2011,Turkish
92,10.0,Pablo Batalla,M,1.7,65.0,16-01-84,Córdoba,Vélez Sarsfield,Bursaspor,2011,Turkish
93,11.0,Sebastián Pinto,F,1.85,89.0,15-02-86,Santiago,O'Higgins,Bursaspor,2011,Turkish
