,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
113,Istanbul,Turkish,Bursaspor,17-06-89,1.87,Harun Tekin,TUR,89.0,G,Güngören Belediyespor,44,78.0,2011
114,Konak,Turkish,Bursaspor,04-04-90,1.78,Mehmet Sak,TUR,90.0,M,Altay,45,69.0,2011
115,İzmir,Turkish,Bursaspor,17-01-94,,Sercan Şen,TUR,94.0,G,None,46,,2011
116,Pula,Turkish,Eskişehirspor,21-07-77,2.05,Vanja Ivea,CRO,1.0,G,Slaven Belupo,1,97.0,2011
117,Bursa,Turkish,Eskişehirspor,02-01-86,1.9,Ediz Bahtiyaroğlu,TUR,2.0,D,Ankaragücü,2,86.0,2011
118,Anápolis,Turkish,Eskişehirspor,12-02-86,1.92,Diego Ângelo,BRA,3.0,D,Genoa,3,89.0,2011
119,Belo Horizonte,Turkish,Eskişehirspor,18-04-78,1.76,Dedê,BRA,4.0,D,Borussia Dortmund,4,69.0,2011
120,Ardahan,Turkish,Eskişehirspor,23-08-84,1.85,Sezgin Coşkun,TUR,5.0,D,Gaziantep BB,5,81.0,2011
121,Blovadin,Turkish,Eskişehirspor,08-04-91,1.81,Alper Potuk,TUR,6.0,M,None,6,70.0,2011
122,Munich,Turkish,Eskişehirspor,27-08-82,1.83,Volkan Yaman,TUR,7.0,D,Galatasaray,7,87.0,2011
123,Porto,Turkish,Eskişehirspor,14-09-87,1.87,Pelé,POR,8.0,M,FC Porto,8,80.0,2011
124,Fittja,Turkish,Eskişehirspor,05-08-85,1.8,Erkan Zengin,SWE,10.0,M,Beşiktaş,10,72.0,2011
125,Hopa,Turkish,Eskişehirspor,23-11-81,1.8,Serdar Özbayraktar,TUR,11.0,F,Gaziantep BB,11,80.0,2011
126,Cazin,Turkish,Eskişehirspor,30-08-80,1.85,Safet Nadarević,BIH,13.0,D,NK Zagreb,13,80.0,2011
127,Santiago,Turkish,Eskişehirspor,14-10-79,1.67,Rodrigo Tello,CHI,14.0,M,Beşiktaş,14,70.0,2011
128,Paris,Turkish,Eskişehirspor,08-11-80,1.81,Diomansy Kamara,SEN,15.0,F,Fulham,15,77.0,2011
129,Araklı,Turkish,Eskişehirspor,07-08-88,1.76,Abdulaziz Solmaz,TUR,17.0,M,Samsunspor,17,72.0,2011
130,Denizli,Turkish,Eskişehirspor,17-09-78,1.81,Bülent Ertuğrul,TUR,20.0,M,Denizlispor,20,76.0,2011
131,Lice,Turkish,Eskişehirspor,01-01-85,1.8,Burhan Eşer,TUR,21.0,M,Gençlerbirliği,21,66.0,2011
132,Niğde,Turkish,Eskişehirspor,01-10-83,1.78,Koray Arslan,TUR,22.0,D,Güngören Belediyespor,22,70.0,2011
133,Ózd,Turkish,Eskişehirspor,21-07-88,1.87,Ákos Elek,HUN,25.0,M,Videoton,25,81.0,2011
134,Konya,Turkish,Eskişehirspor,01-01-95,1.76,Nuri Fatih Aydın,TUR,26.0,M,None,26,69.0,2011
135,Eskişehir,Turkish,Eskişehirspor,21-03-88,1.88,Kayacan Erdoğan,TUR,33.0,G,None,33,80.0,2011
136,Ankara,Turkish,Eskişehirspor,25-10-81,1.77,Hürriyet Güçer,TUR,50.0,M,Ankaragücü,41,75.0,2011
137,Hannover,Turkish,Eskişehirspor,19-10-91,1.9,Serdar Dursun,GER,54.0,F,Hannover 96,42,85.0,2011
138,Istanbul,Turkish,Eskişehirspor,24-04-91,1.9,Batuhan Karadeniz,TUR,65.0,F,Beşiktaş,43,75.0,2011
139,Munich,Turkish,Eskişehirspor,24-03-91,1.72,Tarık Çamdal,GER,77.0,M,1860 Munich,44,63.0,2011
140,Eskişehir,Turkish,Eskişehirspor,21-11-87,1.85,Sinan Ören,TUR,87.0,G,None,45,74.0,2011
141,Beyoğlu,Turkish,Eskişehirspor,25-07-88,1.85,Veysel Sarı,TUR,88.0,M,Beylerbeyi,46,78.0,2011
142,Diyarbakır,Turkish,Eskişehirspor,16-10-91,1.85,Gökhan Siverek,TUR,91.0,G,None,47,88.0,2011
143,Fatih,Turkish,Fenerbahçe,27-10-81,1.91,Volkan Demirel,TUR,1.0,G,Kartalspor,1,92.0,2011
144,Geneva,Turkish,Fenerbahçe,16-01-86,1.83,Reto Ziegler,SUI,3.0,D,Juventus,3,79.0,2011
145,Elaziğ,Turkish,Fenerbahçe,20-04-84,1.83,Bekir İrtegün,TUR,4.0,D,Gaziantepspor,4,80.0,2011
146,Istanbul,Turkish,Fenerbahçe,07-09-80,1.71,Emre Belözoğlu,TUR,5.0,M,Newcastle U,5,68.0,2011
147,Kano,Turkish,Fenerbahçe,06-09-80,1.88,Joseph Yobo,NGA,6.0,D,Everton,6,70.0,2011
148,Mantes-la-Jolie,Turkish,Fenerbahçe,19-01-86,1.8,Moussa Sow,SEN,7.0,F,Lille,7,76.0,2011
149,Cologne,Turkish,Fenerbahçe,03-11-85,1.78,Sezer Öztürk,TUR,8.0,M,Eskişehirspor,8,78.0,2011
150,Nitra,Turkish,Fenerbahçe,19-10-89,1.68,Miroslav Stoch,SVK,9.0,M,Chelsea,9,64.0,2011
151,Curitiba,Turkish,Fenerbahçe,14-09-77,1.75,Alex,BRA,10.0,M,Cruzeiro,10,73.0,2011
152,Denizli,Turkish,Fenerbahçe,18-10-92,1.7,Gökay Iravul,TUR,14.0,M,None,14,62.0,2011
153,Garoua,Turkish,Fenerbahçe,05-07-88,1.8,Henri Bienvenu,CMR,15.0,F,Young Boys,15,78.0,2011
154,Belo Horizonte,Turkish,Fenerbahçe,25-06-83,1.83,Cristian Baroni,BRA,16.0,M,Corinthians,16,82.0,2011
155,Kassel,Turkish,Fenerbahçe,20-11-86,1.74,Özer Hurmacı,TUR,20.0,M,Ankaraspor,20,70.0,2011
156,Izmir,Turkish,Fenerbahçe,29-04-83,1.83,Semih Şentürk,TUR,23.0,F,Izmirspor,23,78.0,2011
157,Safranbolu,Turkish,Fenerbahçe,01-03-89,1.88,Mert Günok,TUR,34.0,G,None,34,76.0,2011
158,Şefaatli,Turkish,Fenerbahçe,07-09-83,1.8,Mehmet Topuz,TUR,38.0,M,Kayserispor,38,74.0,2011
159,Cologne,Turkish,Fenerbahçe,24-01-89,1.85,Serdar Kesimal,TUR,53.0,D,Kayserispor,41,81.0,2011
160,Bakırköy,Turkish,Fenerbahçe,21-04-94,1.94,Erten Ersu,TUR,54.0,G,None,42,90.0,2011
161,Campina Grande,Turkish,Fenerbahçe,04-01-79,1.87,Fábio Bilica,BRA,58.0,D,Sivasspor,43,80.0,2011
162,Erbaa,Turkish,Fenerbahçe,03-01-91,1.74,Özgür Çek,TUR,60.0,M,Ankaragücü,44,70.0,2011
163,Tunceli,Turkish,Fenerbahçe,31-01-81,1.87,Selçuk Şahin,TUR,62.0,M,Istanbulspor,45,81.0,2011
164,Zonguldak,Turkish,Fenerbahçe,01-06-86,1.8,Orhan Şam,TUR,67.0,D,Gençlerbirliği,46,74.0,2011
165,Bafra,Turkish,Fenerbahçe,04-01-85,1.74,Gökhan Gönül,TUR,77.0,D,Gençlerbirliği,47,71.0,2011
166,Karataş,Turkish,Fenerbahçe,15-02-85,1.85,Serkan Kırıntılı,TUR,85.0,G,Ankaragücü,48,78.0,2011
167,Edremit,Turkish,Fenerbahçe,04-10-88,1.77,Caner Erkin,TUR,88.0,M,CSKA Moscow,49,75.0,2011
168,Sèvres,Turkish,Fenerbahçe,08-06-87,1.72,Issiar Dia,SEN,92.0,F,Nancy,50,70.0,2011
169,Denizli,Turkish,Fenerbahçe,01-01-95,1.65,Recep Niyaz,TUR,95.0,M,None,51,60.0,2011
170,Göppingen,Turkish,Galatasaray,14-09-82,1.87,Aykut Erçetin,TUR,1.0,G,Stuttgart,1,80.0,2011
171,Trabzon,Turkish,Galatasaray,02-10-85,1.8,Çağlar Birinci,TUR,3.0,D,Denizlispor,3,73.0,2011
172,Antakya,Turkish,Galatasaray,07-09-81,1.92,Gökhan Zan,TUR,5.0,D,Beşiktaş,5,85.0,2011
173,Munich,Turkish,Galatasaray,25-12-87,1.92,Ceyhun Gülselam,TUR,6.0,M,Trabzonspor,6,88.0,2011
174,Bakirköy,Turkish,Galatasaray,29-01-88,1.76,Aydın Yılmaz,TUR,7.0,M,None,7,65.0,2011
175,İskenderun,Turkish,Galatasaray,10-02-85,1.82,Selçuk İnan,TUR,8.0,M,Trabzonspor,8,74.0,2011
176,Alingsas,Turkish,Galatasaray,27-05-81,1.88,Johan Elmander,SWE,9.0,F,Bolton W,9,79.0,2011
177,Volta Redonda,Turkish,Galatasaray,26-08-83,1.83,Felipe Melo,BRA,10.0,M,Juventus,10,73.0,2011
178,Manacor,Turkish,Galatasaray,15-04-82,1.88,Albert Riera,ESP,11.0,M,Olympiakos,11,83.0,2011
179,Valaské Meziříčí,Turkish,Galatasaray,28-10-81,1.84,Milan Baro,CZE,15.0,F,Lyon,15,78.0,2011
180,Rýmařov,Turkish,Galatasaray,24-03-78,1.85,Tomá Ujfalui,CZE,17.0,D,Atlético Madrid,17,76.0,2011
181,İnegöl,Turkish,Galatasaray,23-02-77,1.73,Ayhan Akman,TUR,18.0,M,Beşiktaş,18,69.0,2011
182,İzmir,Turkish,Galatasaray,24-02-86,1.95,Mehmet Batdal,TUR,19.0,F,Bucaspor,19,89.0,2011
183,Bursa,Turkish,Galatasaray,01-01-90,1.81,Serkan Kurtuluş,TUR,20.0,D,Bursaspor,20,74.0,2011
184,Konak,Turkish,Galatasaray,05-06-89,1.83,Yiğit Gökoğlan,TUR,21.0,M,Manisaspor,21,75.0,2011
185,Berlin,Turkish,Galatasaray,23-03-83,1.84,Hakan Balta,TUR,22.0,D,Manisaspor,22,80.0,2011
186,Montevideo,Turkish,Galatasaray,16-06-86,1.9,Fernando Muslera,URU,25.0,G,Lazio,25,77.0,2011
187,İzmir,Turkish,Galatasaray,24-02-91,1.82,Semih Kaya,TUR,26.0,D,None,26,66.0,2011
188,Abidjan,Turkish,Galatasaray,04-06-83,1.78,Emmanuel Eboué,CIV,27.0,D,Arsenal,27,72.0,2011
189,İzmir,Turkish,Galatasaray,11-12-85,1.73,Yekta Kurtuluş,TUR,35.0,M,Kasımpaşa,35,68.0,2011
190,Gießen,Turkish,Galatasaray,16-04-93,1.77,Okan Derici,TUR,39.0,F,Eintracht Frankfurt,39,69.0,2011
191,İzmir,Turkish,Galatasaray,09-01-96,,Berk Yıldız,TUR,40.0,M,None,40,,2011
192,İstanbul,Turkish,Galatasaray,02-11-92,1.8,Mertan Caner Öztürk,TUR,48.0,M,None,41,71.0,2011
193,Cologne,Turkish,Galatasaray,11-07-83,1.77,Engin Baytar,TUR,50.0,M,Trabzonspor,42,71.0,2011
194,Eminönü,Turkish,Galatasaray,20-05-91,1.68,Emre Çolak,TUR,52.0,M,None,43,63.0,2011
195,Çarşamba,Turkish,Galatasaray,26-07-84,1.7,Sabri Sarıoğlu,TUR,55.0,D,None,44,65.0,2011
196,Tuzluca,Turkish,Galatasaray,17-03-81,1.91,Servet Çetin,TUR,76.0,D,Sivasspor,45,84.0,2011
197,Izmir,Turkish,Galatasaray,03-01-80,1.82,Necati Ateş,TUR,77.0,F,Antalyaspor,46,80.0,2011
198,İzmir,Turkish,Galatasaray,23-06-86,1.95,Ufuk Ceylan,TUR,86.0,G,Manisaspor,47,90.0,2011
199,Osmangazi,Turkish,Galatasaray,05-04-90,1.82,Sercan Yıldırım,TUR,90.0,F,Bursaspor,48,71.0,2011
200,Vilnius,Turkish,Gaziantepspor,24-05-83,1.89,ydrūnas Karčemarskas,LTU,1.0,G,Dynamo Moscow,1,85.0,2011
201,Istanbul,Turkish,Gaziantepspor,07-06-90,1.78,Çetin Güngör,TUR,2.0,D,Galatasaray,2,,2011
202,Wesel,Turkish,Gaziantepspor,13-08-83,1.84,Elyasa Süme,TUR,3.0,D,Ankaragücü,3,76.0,2011
203,Istanbul,Turkish,Gaziantepspor,01-08-84,1.82,Emre Güngör,TUR,4.0,D,Galatasaray,4,81.0,2011
204,Campinas,Turkish,Gaziantepspor,18-01-82,1.76,Ivan,BRA,6.0,D,Atlético Paranaense,6,72.0,2011
205,Mersin,Turkish,Gaziantepspor,13-04-85,1.77,Kerim Zengin,TUR,7.0,F,Sivasspor,7,78.0,2011
206,Salihli,Turkish,Gaziantepspor,18-02-85,1.75,Bekir  Ozan Has,TUR,8.0,M,Bursaspor,8,76.0,2011
207,Wetzlar,Turkish,Gaziantepspor,07-06-91,1.83,Cenk Tosun,TUR,9.0,F,Eintracht Frankfurt,9,78.0,2011
208,Araklı,Turkish,Gaziantepspor,10-01-92,1.75,Muhammet Demir,TUR,11.0,F,Bursaspor,11,69.0,2011
209,Yaoundé,Turkish,Gaziantepspor,11-04-86,1.84,Dany Nounkeu,CMR,13.0,D,Toulouse,13,85.0,2011
210,Kircaali,Turkish,Gaziantepspor,03-04-83,1.82,Şenol Can,TUR,14.0,D,Antalyaspor,14,75.0,2011
211,Bursa,Turkish,Gaziantepspor,23-07-87,1.84,Serdar Kurtuluş,TUR,16.0,D,Beşiktaş,16,79.0,2011
212,Bad Kreuznach,Turkish,Gaziantepspor,01-09-87,1.78,Alper Akcam,TUR,17.0,F,Kaiserslautern,17,74.0,2011
213,San Martín,Turkish,Gaziantepspor,18-01-87,1.79,Ismael Sosa,ARG,18.0,F,Independiente,18,70.0,2011
214,Büyükçekmece,Turkish,Gaziantepspor,22-03-90,1.78,Gökhan Öztürk,TUR,20.0,M,Galatasaray,20,72.0,2011
215,Gaziantep,Turkish,Gaziantepspor,01-03-86,1.86,Mahmut Bezgin,TUR,22.0,G,None,22,80.0,2011
216,Tarsus,Turkish,Gaziantepspor,02-02-88,1.8,Turgut Doğan Şahin,TUR,23.0,M,Ankaragücü,23,71.0,2011
217,Berlin,Turkish,Gaziantepspor,20-06-84,1.81,Sezer Badur,TUR,26.0,M,Trabzonspor,26,77.0,2011
218,Koice,Turkish,Gaziantepspor,31-07-82,1.76,Marek Sapara,SVK,27.0,M,Trabzonspor,27,67.0,2011
219,Yaoundé,Turkish,Gaziantepspor,29-08-84,1.76,Gilles Binya,CMR,28.0,M,Neuchâtel Xamax,28,75.0,2011
220,İzmir,Turkish,Gaziantepspor,04-01-84,1.82,İbrahim Akın,TUR,33.0,M,İstanbul BB,33,72.0,2011
221,Bakirköy,Turkish,Gaziantepspor,20-07-88,1.8,Eray Birniçan,TUR,34.0,G,Konyaspor,34,73.0,2011
222,İzmit,Turkish,Gaziantepspor,10-09-78,1.87,Özden Öngün,TUR,41.0,G,Ankaragücü,41,85.0,2011
223,Vienna,Turkish,Gaziantepspor,05-01-89,1.84,Yasin Pehlivan,AUT,55.0,M,Rapid Vienna,42,70.0,2011
224,Düzköy,Turkish,Gaziantepspor,15-01-92,1.87,Orhan Gülle,TUR,61.0,M,Beşiktaş,43,80.0,2011
225,Sofia,Turkish,Gaziantepspor,26-10-87,1.82,Ivelin Popov,BUL,71.0,M,Litex Lovech,44,72.0,2011
226,Nizip,Turkish,Gaziantepspor,30-04-93,,Mustafa Avcı,TUR,75.0,D,None,45,,2011
227,Seligenstadt,Turkish,Gaziantepspor,29-12-91,1.89,Cenk Güvenç,TUR,77.0,D,Kickers Offenbach,46,74.0,2011
228,Altkirch,Turkish,Gaziantepspor,12-12-92,,İhsan Yelis,TUR,79.0,M,None,47,,2011
229,Bonn,Turkish,Gaziantepspor,25-07-93,1.76,Taşkın Çalış,TUR,81.0,M,B Mönchengladbach II,48,73.0,2011
230,Suruç,Turkish,Gaziantepspor,02-02-92,,Emre Yavuz,TUR,82.0,F,None,49,,2011
231,Araban,Turkish,Gaziantepspor,10-08-91,,Deniz Işık,TUR,89.0,M,None,50,,2011
232,Gaziantep,Turkish,Gaziantepspor,24-06-91,1.9,Mehmet Yiğit,TUR,91.0,D,None,51,82.0,2011
233,Şehitkamil,Turkish,Gaziantepspor,20-01-92,,Emrah Baskak,TUR,93.0,F,None,52,,2011
234,Yavuzeli,Turkish,Gaziantepspor,11-09-94,1.89,Ahmet Eyüp Türkaslan,TUR,94.0,G,None,53,81.0,2011
235,Şahinbey,Turkish,Gaziantepspor,24-10-93,,Tufan Kelleci,TUR,95.0,D,None,54,,2011
236,Şahinbey,Turkish,Gaziantepspor,21-01-94,,İbrahim Halil Yaşar,TUR,96.0,M,None,55,,2011
237,Ankara,Turkish,Gençlerbirliği,12-05-88,1.94,Ramazan Köse,TUR,1.0,G,None,1,81.0,2011
238,Bergen op Zoom,Turkish,Gençlerbirliği,22-10-88,1.8,Aykut Demir,TUR,4.0,D,NAC Breda,4,67.0,2011
239,Tirana,Turkish,Gençlerbirliği,28-12-83,1.87,Debatik Curri,ALB,5.0,D,Vorskla Poltava,5,82.0,2011
240,ibenik,Turkish,Gençlerbirliği,06-06-86,1.89,Ante Kuluić,CRO,6.0,D,Hacettepe,6,85.0,2011
241,Dortmund,Turkish,Gençlerbirliği,19-03-87,1.78,Yasin Öztekin,TUR,9.0,M,Borussia Dortmund,9,64.0,2011
242,Bugojno,Turkish,Gençlerbirliği,18-02-88,1.79,Ermin Zec,BIH,10.0,F,ibenik,10,73.0,2011
243,Gerede,Turkish,Gençlerbirliği,15-01-88,1.82,Murat Duruer,TUR,11.0,M,Ankaragücü,11,77.0,2011
244,San José,Turkish,Gençlerbirliği,30-12-84,1.83,Randall Azofeifa,CRC,12.0,M,KAA Gent,12,79.0,2011
245,Samsun,Turkish,Gençlerbirliği,27-10-85,1.8,Oktay Delibalta,TUR,13.0,M,Samsunspor,13,70.0,2011
246,Eskişehir,Turkish,Gençlerbirliği,04-01-90,1.87,Onur Bayramoğlu,TUR,14.0,M,Beşiktaş,14,75.0,2011
247,Altındağ,Turkish,Gençlerbirliği,12-03-93,1.77,Yusuf Emre Gültekin,TUR,16.0,F,None,16,75.0,2011
248,Amsterdam,Turkish,Gençlerbirliği,31-07-83,1.73,Hurşut Meriç,NED,17.0,M,ADO Den Haag,17,75.0,2011
249,Yaoundé,Turkish,Gençlerbirliği,15-02-79,1.83,Hervé Tum,CMR,18.0,F,İstanbul BB,18,80.0,2011
250,Mamak,Turkish,Gençlerbirliği,05-01-91,1.8,Soner Aydoğdu,TUR,20.0,M,None,20,72.0,2011
251,Lomé,Turkish,Gençlerbirliği,21-11-92,1.87,Franck Mawuena,TOG,21.0,F,None,21,80.0,2011
252,Bayat,Turkish,Gençlerbirliği,15-07-95,1.75,İrfan Can Kahveci,TUR,23.0,M,None,23,67.0,2011
253,İzmir,Turkish,Gençlerbirliği,17-11-87,1.89,Özgür İleri,TUR,24.0,M,Canakkale Dardanelspor,24,86.0,2011
254,Yenimahalle,Turkish,Gençlerbirliği,14-06-93,1.78,Erkut Başkaya,TUR,25.0,M,None,25,69.0,2011
255,Heidelberg,Turkish,Gençlerbirliği,11-12-85,1.83,Aytaç Sulu,TUR,27.0,D,Aalen,27,81.0,2011
256,Bielefeld,Turkish,Gençlerbirliği,06-08-86,1.79,Mehmet Akgün,GER,28.0,M,Willem II,28,70.0,2011
257,Yenimahalle,Turkish,Gençlerbirliği,26-02-94,1.82,Ahmet Yılmaz Çalık,TUR,29.0,D,None,29,77.0,2011
258,Haymana,Turkish,Gençlerbirliği,12-03-95,,Furkan Öztürk,TUR,33.0,M,None,33,,2011
259,Menemen,Turkish,Gençlerbirliği,07-01-89,1.9,Ferhat Kaplan,TUR,35.0,G,Canakkale Dardanelspor,35,85.0,2011
260,Ankara,Turkish,Gençlerbirliği,01-04-81,1.79,Cem Can,TUR,40.0,M,Ankaragücü,40,72.0,2011
261,Çankaya,Turkish,Gençlerbirliği,18-08-94,1.83,Mahmut Bilir,TUR,42.0,M,None,41,75.0,2011
262,Mamak,Turkish,Gençlerbirliği,16-01-91,1.86,Özkan Karabulut,TUR,58.0,G,None,42,82.0,2011
263,Kilis,Turkish,Gençlerbirliği,05-08-87,1.8,Mehmet Sedef,TUR,59.0,D,Konyaspor,43,73.0,2011
264,Trabzon,Turkish,Gençlerbirliği,01-06-85,1.75,Emre Aygün,TUR,61.0,F,Eskişehirspor,44,70.0,2011
265,Ottignies,Turkish,Gençlerbirliği,30-06-88,1.79,Joachim Mununga,BEL,88.0,M,Mechelen,45,79.0,2011
266,Altındağ,Turkish,Gençlerbirliği,15-01-93,1.85,Deniz Çınar,TUR,90.0,G,None,46,87.0,2011
267,Yenimahalle,Turkish,Gençlerbirliği,24-07-95,1.88,Atabey Çiçek,TUR,95.0,F,None,47,76.0,2011
268,Markfredwitz,Turkish,Gençlerbirliği,23-05-79,1.96,Ersen Martin,TUR,99.0,F,Kasımpaşa,48,85.0,2011
269,Kakanj,Turkish,İstanbul Büyükşehir Belediyespor,01-02-80,1.91,Kenan Hasagić,BIH,1.0,G,Gaziantepspor,1,78.0,2011
270,Kadiköy,Turkish,İstanbul Büyükşehir Belediyespor,21-01-84,1.9,Can Arat,TUR,2.0,D,Fenerbahçe,2,82.0,2011
271,Samsun,Turkish,İstanbul Büyükşehir Belediyespor,10-11-81,1.86,Metin Depe,TUR,3.0,D,Altay,3,88.0,2011
272,Ribeirão Preto,Turkish,İstanbul Büyükşehir Belediyespor,22-03-85,1.86,Marcus Vinicius,BRA,5.0,D,Corinthians,5,80.0,2011
273,Üsküdar,Turkish,İstanbul Büyükşehir Belediyespor,24-03-80,1.72,Efe İnanç,TUR,6.0,M,Diyarbakırspor,6,70.0,2011
274,Reşadiye,Turkish,İstanbul Büyükşehir Belediyespor,01-01-79,1.8,Serhat Gülpınar,TUR,7.0,M,Denizlispor,7,74.0,2011
275,Bingöl,Turkish,İstanbul Büyükşehir Belediyespor,01-09-88,1.75,Zeki Korkmaz,TUR,8.0,M,Pendikspor,8,64.0,2011
276,Bafoussan,Turkish,İstanbul Büyükşehir Belediyespor,20-01-82,1.8,Pierre Webó,CMR,9.0,F,Mallorca,9,78.0,2011
277,Samsun,Turkish,İstanbul Büyükşehir Belediyespor,10-04-86,1.75,Ali Güzeldal,TUR,10.0,M,Trabzonspor,10,65.0,2011
278,Beykoz,Turkish,İstanbul Büyükşehir Belediyespor,28-02-84,1.8,İskender Alın,TUR,11.0,F,Kartalspor,11,73.0,2011
279,Olovo,Turkish,İstanbul Büyükşehir Belediyespor,17-02-90,1.72,Edin Vića,BIH,13.0,M,eljezničar,13,67.0,2011
280,Tokat,Turkish,İstanbul Büyükşehir Belediyespor,30-08-82,1.85,Behram Zülaloğlu,TUR,14.0,G,Kocaelispor,14,76.0,2011
281,Bolu,Turkish,İstanbul Büyükşehir Belediyespor,14-08-88,1.75,Ömer Can Sokullu,TUR,15.0,M,Pendikspor,15,70.0,2011
282,Ankara,Turkish,İstanbul Büyükşehir Belediyespor,16-01-78,1.84,Ekrem Ekşioğlu,TUR,17.0,D,Sebatspor,17,74.0,2011
283,Bursa,Turkish,İstanbul Büyükşehir Belediyespor,28-05-8,1.83,Metin Akan,TUR,18.0,F,Ankaragücü,18,73.0,2011
284,Diyarbakır,Turkish,İstanbul Büyükşehir Belediyespor,04-01-80,1.84,Cihan Haspolatlı,TUR,20.0,M,Ankaragücü,20,71.0,2011
285,Çermik,Turkish,İstanbul Büyükşehir Belediyespor,20-01-88,1.78,Mahmut Tekdemir,TUR,21.0,D,None,21,72.0,2011
286,Sena Madureira,Turkish,İstanbul Büyükşehir Belediyespor,11-02-84,1.78,Doka Madureira,BRA,22.0,M,Litex Lovech,22,72.0,2011
287,Annelund,Turkish,İstanbul Büyükşehir Belediyespor,28-06-84,1.78,Samuel Holmén,SWE,23.0,M,Brøndby,23,70.0,2011
288,Cologne,Turkish,İstanbul Büyükşehir Belediyespor,18-02-90,1.87,Taner Yalçın,GER,24.0,M,Köln,24,80.0,2011
289,Warsaw,Turkish,İstanbul Büyükşehir Belediyespor,02-09-81,1.84,Marcin Kuś,POL,28.0,D,Korona Kielce,28,83.0,2011
290,Arujá,Turkish,İstanbul Büyükşehir Belediyespor,23-07-85,1.81,Tom,BUL,33.0,M,Litex Lovech,33,70.0,2011
291,Beykoz,Turkish,İstanbul Büyükşehir Belediyespor,16-01-82,1.82,Eren Aydın,TUR,34.0,D,Manisaspor,34,70.0,2011
292,Çayeli,Turkish,İstanbul Büyükşehir Belediyespor,30-10-81,1.71,Rızvan Şahin,TUR,53.0,D,Pazarspor,41,73.0,2011
293,Ankara,Turkish,İstanbul Büyükşehir Belediyespor,24-12-79,1.89,Oğuzhan Bahadır,TUR,61.0,G,Konyaspor,42,77.0,2011
294,Zonguldak,Turkish,İstanbul Büyükşehir Belediyespor,22-09-94,1.79,Cenk Şahin,TUR,67.0,M,None,43,65.0,2011
295,Düzce,Turkish,İstanbul Büyükşehir Belediyespor,12-07-87,1.8,Gökhan Süzen,TUR,81.0,D,Galatasaray,44,75.0,2011
296,Conakry,Turkish,İstanbul Büyükşehir Belediyespor,07-03-85,1.87,Kamil Zayatte,GUI,86.0,D,Konyaspor,45,90.0,2011
297,Düsseldorf,Turkish,İstanbul Büyükşehir Belediyespor,12-07-88,1.8,Tevfik Köse,TUR,88.0,F,Bayer Leverkusen II,46,75.0,2011
298,Eruh,Turkish,İstanbul Büyükşehir Belediyespor,05-04-93,1.88,Mahir Aydın,TUR,93.0,M,None,47,86.0,2011
299,Fatih,Turkish,İstanbul Büyükşehir Belediyespor,06-02-94,,İbrahim Yılmaz,TUR,94.0,M,None,48,,2011
300,Sakarya,Turkish,Karabükspor,22-08-84,1.77,Erdem Özgenç,TUR,2.0,D,Boluspor,2,70.0,2011
301,Cologne,Turkish,Karabükspor,30-09-85,1.81,Hamza Çakir,TUR,4.0,D,Kayserispor,4,78.0,2011
302,Akyazı,Turkish,Karabükspor,24-03-82,1.78,Birol Hikmet,TUR,5.0,M,Diyarbakırspor,5,73.0,2011
303,Gebze,Turkish,Karabükspor,20-12-84,1.68,Şenol Akın,TUR,7.0,M,Körfez Belediyespor,7,64.0,2011
304,Merzifon,Turkish,Karabükspor,22-06-83,1.8,Bilal Kısa,TUR,8.0,M,Karşıyaka,8,71.0,2011
305,Galaţi,Turkish,Karabükspor,10-03-80,1.71,Florin Cernat,ROU,10.0,M,Hadjuk Split,10,68.0,2011
306,Douala,Turkish,Karabükspor,12-03-79,1.82,Armand Deumi Tchami,CMR,12.0,D,Gaziantepspor,12,79.0,2011
307,Adapazarı,Turkish,Karabükspor,02-06-81,1.84,Güven Varol,TUR,13.0,M,Ankaragücü,13,72.0,2011
308,Ordu,Turkish,Karabükspor,10-05-92,,Barış Aysu,TUR,14.0,M,Tepebağ Kültürspor,14,,2011
309,Istanbul,Turkish,Karabükspor,04-07-88,1.85,Anıl Karaer,TUR,15.0,D,Adanaspor,15,75.0,2011
310,Bakirköy,Turkish,Karabükspor,05-11-80,1.87,Mustafa Sarp,TUR,16.0,M,Samsunspor,16,76.0,2011
311,Bala,Turkish,Karabükspor,04-01-84,1.79,Mehmet Çakir,TUR,18.0,M,Trabzonspor,18,75.0,2011
312,Split,Turkish,Karabükspor,14-10-83,1.9,Vjekoslav Tomić,CRO,19.0,G,Hadjuk Split,19,94.0,2011
313,Sydney,Turkish,Karabükspor,15-01-79,1.81,Anthony erić,CRO,20.0,D,Hadjuk Split,20,85.0,2011
314,İzmir,Turkish,Karabükspor,22-04-85,1.83,Erkan Taşkıran,TUR,21.0,M,Bucaspor,21,74.0,2011
315,Yahyali,Turkish,Karabükspor,18-01-87,1.81,İlhan Parlak,TUR,23.0,F,Ankaraspor,23,75.0,2011
316,Montfermeil,Turkish,Karabükspor,08-09-87,1.89,Larrys Mabiala,COD,25.0,D,Nice,25,84.0,2011
317,Kirchheim,Turkish,Karabükspor,04-03-88,1.79,Kağan Söylemezgiller,TUR,33.0,M,Ankaragücü,33,74.0,2011
