,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
84,15,David Williams,F,1.74,70.0,26-02-88,Brisbane,North Queensland Fury,Melbourne Heart,2012,Australian
85,16,Marcel Meeuwis,M,1.73,73.0,31-10-80,Goirle,VVV Venlo,Melbourne Heart,2012,Australian
86,17,Jason Hoffman,F,1.86,75.0,28-01-89,Newcastle [AUS],Newcastle U Jets,Melbourne Heart,2012,Australian
87,18,David Vranković,D,1.81,80.0,11-11-93,Sydney,Bonnyrigg White Eagles,Melbourne Heart,2012,Australian
88,19,Ben Garuccio,M,1.74,70.0,15-06-95,Adelaide,AIS,Melbourne Heart,2012,Australian
89,20,Andrew Redmayne,G,1.94,84.0,13-01-89,Gosford,Brisbane Roar,Melbourne Heart,2012,Australian
90,21,Jamie Coyne,D,1.87,84.0,02-01-81,Sydney,Sriwijaya,Melbourne Heart,2012,Australian
91,22,Nick Kalmar,M,1.9,85.0,14-10-87,Melbourne,Oakleigh Cannons,Melbourne Heart,2012,Australian
92,23,Mate Dugandić,M,1.74,68.0,22-10-89,Melbourne,Melbourne Victory,Melbourne Heart,2012,Australian
93,24,Sam Mitchinson,D,1.8,70.0,26-09-92,Birmingham,Perth Glory,Melbourne Heart,2012,Australian
94,25,Jeremy Walker,D,1.73,68.0,01-04-93,Ulverstone,Oakleigh Cannons,Melbourne Heart,2012,Australian
95,26,Ersin Kaya,M,1.78,74.0,05-07-93,Melbourne,Moreland Zebras,Melbourne Heart,2012,Australian
96,27,Stefan Mauk,M,1.74,64.0,12-10-95,Bedford Park,AIS,Melbourne Heart,2012,Australian
97,28,Paulo Retre,D,1.7,63.0,04-03-93,Melbourne,Melbourne Victory,Melbourne Heart,2012,Australian
98,36,Eli Babalj,F,1.89,72.0,21-02-92,Sarajevo,Crvena Zvezda,Melbourne Heart,2012,Australian
99,1,Tando Velaphi,G,1.85,70.0,17-04-87,Perth,Perth Glory,Melbourne Victory,2012,Australian
100,2,Matthew Foschini,D,1.8,80.0,19-10-90,Melbourne,Oakleigh Cannons,Melbourne Victory,2012,Australian
101,3,Adama Traoré,D,1.7,75.0,03-02-90,Bondoukou,Gold Coast U,Melbourne Victory,2012,Australian
102,5,Mark Milligan,D,1.8,78.0,04-08-85,Auburn,JEF United,Melbourne Victory,2012,Australian
103,6,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2012,Australian
104,7,Guilherme Finkler,M,1.84,79.0,24-09-85,Caxias do Sul,Criciúma,Melbourne Victory,2012,Australian
105,8,Jonathan Bru,M,1.82,72.0,02-05-85,Neuilly-sur-Seine,Moreirense,Melbourne Victory,2012,Australian
106,9,Marcos Flores,M,1.86,76.0,23-10-85,Reconquista,Henan Jianye,Melbourne Victory,2012,Australian
107,10,Archie Thompson,F,1.74,70.0,23-10-78,Otorohanga,Lierse,Melbourne Victory,2012,Australian
108,11,Marco Rojas,M,1.66,63.0,05-11-91,Hamilton [NZL],Wellington Phoenix,Melbourne Victory,2012,Australian
109,13,Diogo Ferreira,D,1.79,69.0,05-10-89,Footscray,Green Gully,Melbourne Victory,2012,Australian
110,14,Billy Celeski,M,1.76,72.0,14-07-85,Ohrid,Perth Glory,Melbourne Victory,2012,Australian
111,15,Sam Gallagher,D,1.82,79.0,05-05-91,Sydney,Central Coast Mariners,Melbourne Victory,2012,Australian
112,16,Theo Markelis,F,1.74,70.0,24-06-92,Melbourne,Vicenza,Melbourne Victory,2012,Australian
113,17,James Jeggo,M,1.79,66.0,12-02-92,Vienna,VIS,Melbourne Victory,2012,Australian
114,18,Francesco Stella,M,1.82,77.0,25-07-91,Melbourne,Rangers,Melbourne Victory,2012,Australian
115,20,Lawrence Thomas,G,1.91,84.0,09-05-92,Sydney,Sheffield U,Melbourne Victory,2012,Australian
116,21,Spase Dilevski,D,1.8,77.0,13-05-85,Melbourne,Adelaide U,Melbourne Victory,2012,Australian
117,22,Jesse Makarounas,M,1.79,74.0,18-04-94,Darwin,Perth Glory,Melbourne Victory,2012,Australian
118,23,Adrian Leijer,D,1.86,80.0,25-03-86,Dubbo,Fulham,Melbourne Victory,2012,Australian
119,24,Nick Ansell,D,1.88,80.0,02-02-94,Melbourne,VIS,Melbourne Victory,2012,Australian
120,25,Luke O'Dea,M,1.78,76.0,14-04-93,Warragul,None,Melbourne Victory,2012,Australian
121,26,Andrew Nabbout,M,1.86,80.0,17-12-92,Melbourne,Moreland Zebras,Melbourne Victory,2012,Australian
122,27,Chris Cristaldo,F,1.63,63.0,15-01-95,Melbourne,VTC Football,Melbourne Victory,2012,Australian
123,28,Kwabene Boahene,M,1.75,70.0,09-08-94,Melbourne,AIS,Melbourne Victory,2012,Australian
124,29,John Buceto,M,1.58,57.0,05-04-95,,VIS,Melbourne Victory,2012,Australian
125,30,Jason Geria,D,1.78,70.0,10-05-93,Canberra,Brisbane Roar,Melbourne Victory,2012,Australian
126,31,Scott Galloway,D,1.72,70.0,10-04-95,Perth,AIS,Melbourne Victory,2012,Australian
127,32,Connor Pain,F,1.75,68.0,11-11-93,Hong Kong,Bentleigh Greens,Melbourne Victory,2012,Australian
128,33,Daniel Mullen,D,1.85,80.0,26-10-89,Adelaide,Dalian Aerbin,Melbourne Victory,2012,Australian
129,34,Dylan Murnane,D,1.78,74.0,18-01-95,Melbourne,Port Melbourne Sharks,Melbourne Victory,2012,Australian
130,39,Nathan Coe,G,1.91,82.0,01-06-84,Brisbane,SønderjyskE,Melbourne Victory,2012,Australian
131,1,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2012,Australian
132,2,Scott Neville,D,1.84,71.0,11-01-89,Exeter,Perth Glory,Newcastle United Jets,2012,Australian
133,3,Zenon Caravella,M,1.7,65.0,17-03-83,Cairns,Adelaide U,Newcastle United Jets,2012,Australian
134,4,Josh Mitchell,D,1.75,75.0,20-08-84,Belmond,Perth Glory,Newcastle United Jets,2012,Australian
135,5,Dominik Ritter,D,1.8,80.0,23-06-89,,Winterthur,Newcastle United Jets,2012,Australian
136,6,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2012,Australian
137,7,James Brown,M,1.8,76.0,19-02-90,Sydney,Gold Coast U,Newcastle United Jets,2012,Australian
138,8,Ruben Zadkovich,M,1.8,70.0,23-05-86,Fairfield,Derby Co,Newcastle United Jets,2012,Australian
139,9,Emile Heskey,F,1.88,88.0,11-01-78,Leicester,Aston Villa,Newcastle United Jets,2012,Australian
140,10,Bernardo Ribeiro,M,1.72,73.0,09-10-89,Nova Friburgo,Skënderbeu Korçë,Newcastle United Jets,2012,Australian
141,11,Connor Chapman,D,1.7,70.0,31-10-94,Liverpool [AUS],AIS,Newcastle United Jets,2012,Australian
142,12,Joshua Brillante,M,1.77,73.0,25-03-93,Bundaberg,Gold Coast U,Newcastle United Jets,2012,Australian
143,13,Sam Gallaway,D,1.81,80.0,16-03-92,Coffs Harbour,AIS,Newcastle United Jets,2012,Australian
144,14,Taylor Regan,D,1.87,77.0,16-11-88,Newcastle [AUS],Azzurri FC,Newcastle United Jets,2012,Australian
145,15,Craig Goodwin,D,1.93,83.0,16-12-91,Adelaide,Melbourne Heart,Newcastle United Jets,2012,Australian
146,16,Jobe Wheelhouse,M,1.84,77.0,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2012,Australian
147,17,James Virgili,M,1.77,63.0,08-07-92,Elemore Vale,NSWIS,Newcastle United Jets,2012,Australian
148,18,Jacob Pepper,M,1.8,65.0,08-05-92,New Lambton Heights,West Wallsend,Newcastle United Jets,2012,Australian
149,19,Michael Bridges,F,1.85,69.0,05-08-78,North Shields,MK Dons,Newcastle United Jets,2012,Australian
150,20,Mark Birighitti,G,1.87,84.0,17-04-91,Perth,Adelaide U,Newcastle United Jets,2012,Australian
151,21,Marko Jesic,F,1.78,77.0,07-08-89,Fairfield,AIS,Newcastle United Jets,2012,Australian
152,22,Adam Taggart,F,1.83,69.0,02-06-93,Perth,Perth Glory,Newcastle United Jets,2012,Australian
153,24,Mitchell Oxborrow,M,1.8,60.0,18-02-95,Dagenham,AIS,Newcastle United Jets,2012,Australian
154,25,Mitch Cooper,M,1.65,63.0,18-09-94,Port Vila,Gold Coast U,Newcastle United Jets,2012,Australian
155,26,Andrew Hoole,D,1.78,75.0,22-10-93,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2012,Australian
156,30,Jack Duncan,G,1.9,79.0,19-04-93,Hobart,Sutherland Sharks,Newcastle United Jets,2012,Australian
157,1,Danny Vukovic,G,1.87,96.0,27-03-85,Sydney,Wellington Phoenix,Perth Glory,2012,Australian
158,2,Jack Clisby,D,1.8,72.0,16-02-92,Perth,None,Perth Glory,2012,Australian
159,3,Bas van den Brink,D,1.89,86.0,11-09-82,Amsterdam,Busan I'Park,Perth Glory,2012,Australian
160,5,Steve Pantelidis,D,1.82,83.0,17-08-83,Melbourne,Bintang Medan,Perth Glory,2012,Australian
161,6,Nick Ward,M,1.83,79.0,24-03-85,Perth,Wellington Phoenix,Perth Glory,2012,Australian
162,7,Jacob Burns,M,1.78,75.0,21-04-78,Sydney,Unirea Urziceni,Perth Glory,2012,Australian
163,8,Dean Heffernan,D,1.86,81.0,19-05-80,Sydney,Liaoning Hongyun,Perth Glory,2012,Australian
164,9,Shane Smeltz,F,1.85,80.0,29-09-81,Göppingen,Gold Coast U,Perth Glory,2012,Australian
165,10,Liam Miller,M,1.7,66.0,13-02-81,Cork,Hibernian,Perth Glory,2012,Australian
166,11,Adrian Zahra,M,1.69,65.0,24-09-90,Melbourne,Melbourne Heart,Perth Glory,2012,Australian
167,12,Ryo Nagai,F,1.75,59.0,23-05-91,Hyogo,Cerezo Osaka,Perth Glory,2012,Australian
168,13,Travis Dodd,M,1.77,80.0,06-01-80,Adelaide,Adelaide U,Perth Glory,2012,Australian
169,14,Steven McGarry,F,1.75,70.0,29-09-79,Paisley,Motherwell,Perth Glory,2012,Australian
170,15,Brandon O'Neill,M,1.79,78.0,12-04-94,Perth,ECU Joondalup,Perth Glory,2012,Australian
171,16,Evan Berger,D,1.69,62.0,16-08-87,Sydney,Melbourne Victory,Perth Glory,2012,Australian
172,17,Chris Harold,F,1.76,70.0,14-07-92,Perth,Gold Coast U,Perth Glory,2012,Australian
173,18,Matías Córdoba,M,1.76,72.0,07-10-84,Lanús,Deportes La Serena,Perth Glory,2012,Australian
174,19,Joshua Risdon,D,1.69,70.0,27-07-92,Bunbury,ECU Joondalup,Perth Glory,2012,Australian
175,20,Neil Young,G,1.87,87.0,14-08-79,Portsmouth,Newcastle U Jets,Perth Glory,2012,Australian
176,21,Scott Jamieson,D,1.78,76.0,13-10-88,Sydney,Sydney FC,Perth Glory,2012,Australian
177,22,Ndumba Makeche,F,1.78,75.0,04-03-92,Lusaka,Inglewood U,Perth Glory,2012,Australian
178,23,Michael Thwaite,D,1.79,74.0,02-05-83,Brisbane,Gold Coast U,Perth Glory,2012,Australian
179,24,Storm Roux,D,1.81,71.0,13-01-93,Somerset West,Sorrento,Perth Glory,2012,Australian
180,25,Blamo Quaqua,M,1.73,67.0,20-03-93,Monrovia,None,Perth Glory,2012,Australian
181,28,Danny De Silva,M,1.7,60.0,06-03-97,Perth,Football West NTC,Perth Glory,2012,Australian
182,30,Lewis Italiano,G,1.89,90.0,10-12-90,Perth,Inglewood U,Perth Glory,2012,Australian
183,39,Devon Spence,G,1.85,88.0,10-01-91,,None,Perth Glory,2012,Australian
184,1,Ivan Necevski,G,1.9,90.0,25-02-80,Sydney,Blacktown C,Sydney FC,2012,Australian
185,2,Sebastian Ryall,D,1.8,75.0,18-06-89,Sydney,Melbourne Victory,Sydney FC,2012,Australian
186,3,Fabinho,D,1.73,73.0,16-03-85,Ariquenes,Melbourne Victory,Sydney FC,2012,Australian
187,4,Pascal Bosschaart,M,1.83,77.0,28-02-80,Rotterdam,ADO Den Haag,Sydney FC,2012,Australian
188,5,Nathan Sherlock,D,1.81,75.0,02-02-90,Orange,West Sydney Berries,Sydney FC,2012,Australian
189,7,Brett Emerton,M,1.85,85.0,22-02-79,Bankstown,Blackburn R,Sydney FC,2012,Australian
190,8,Adam Griffiths,D,1.88,82.0,21-08-79,Sydney,Hangzhou Greentown,Sydney FC,2012,Australian
191,9,Paul Reid,M,1.78,68.0,06-07-79,Sydney,INSEE Police U,Sydney FC,2012,Australian
192,10,Alessandro Del Piero,F,1.73,73.0,09-11-74,Conegliano,Juventus,Sydney FC,2012,Australian
193,11,Jarrod Kyle,F,1.86,84.0,30-07-93,Benowa,Sheffield W,Sydney FC,2012,Australian
194,12,Blake Powell,F,1.76,73.0,18-04-91,Sydney,Sutherland Sharks,Sydney FC,2012,Australian
195,13,Tiago Calvano,D,1.88,80.0,19-05-81,Rio de Janeiro,Newcastle U Jets,Sydney FC,2012,Australian
196,14,Mitchell Mallia,M,1.75,70.0,22-03-92,Liverpool [AUS],Central Coast Mariners,Sydney FC,2012,Australian
197,15,Terry McFlynn,M,1.74,76.0,27-03-81,Magherafelt,Morecambe,Sydney FC,2012,Australian
198,16,Joel Chianese,M,1.76,75.0,15-02-90,Sydney,Blacktown C,Sydney FC,2012,Australian
199,17,Terry Antonis,M,1.78,68.0,26-11-93,Bankstown,AIS,Sydney FC,2012,Australian
200,18,Trent McClenahan,D,1.75,70.0,04-02-85,Chipping Norton [AUS],Central Coast Mariners,Sydney FC,2012,Australian
201,19,Krunoslav Lovrek,F,1.8,82.0,11-09-79,Varadin,Qingdao Jonoon,Sydney FC,2012,Australian
202,20,Vedran Janjetović,G,1.86,85.0,20-08-87,Zagreb,Sydney U,Sydney FC,2012,Australian
203,21,Yairo Yau,M,1.72,68.0,07-09-89,Ciudad de Panamá,Sporting San Miguelito,Sydney FC,2012,Australian
204,22,Ali Abbas,M,1.69,65.0,30-08-86,Baghdad,Newcastle U Jets,Sydney FC,2012,Australian
205,23,Rhyan Grant,D,1.74,74.0,26-02-91,Bathurst,AIS,Sydney FC,2012,Australian
206,24,Hagi Gligor,M,1.68,60.0,08-04-95,Sydney,None,Sydney FC,2012,Australian
207,25,Daniel Petkovski,D,1.87,82.0,06-06-93,Sydney,Bankstown C,Sydney FC,2012,Australian
208,26,Peter Triantis,M,1.7,65.0,17-01-92,Sydney,Sydney Olympic,Sydney FC,2012,Australian
209,27,Alec Urosevski,F,1.78,73.0,15-02-94,Sydney,Rockdale City Suns,Sydney FC,2012,Australian
210,28,Aaron Calver,D,1.86,76.0,12-01-96,Caringbah,NSWIS,Sydney FC,2012,Australian
211,29,Joel Griffiths,F,1.81,78.0,21-08-79,Sydney,Shanghai Shenhua,Sydney FC,2012,Australian
212,30,Anthony Bouzanis,G,1.92,86.0,01-11-95,Sydney,Sydney Olympic,Sydney FC,2012,Australian
213,32,Lucas Neill,D,1.85,78.0,09-03-78,Sydney,Al-Wasl,Sydney FC,2012,Australian
214,33,Matthew Nash,G,1.83,78.0,03-04-81,Sydney,Newcastle U Jets,Sydney FC,2012,Australian
215,1,Mark Paston,G,1.94,90.0,13-12-76,Hastings [NZL],New Zealand Knights,Wellington Phoenix,2012,Australian
216,2,Manny Muscat,D,1.77,73.0,07-12-84,Melbourne,Green Gully,Wellington Phoenix,2012,Australian
217,3,Tony Lochhead,D,1.83,75.0,12-01-82,Tauranga,New England Revolution,Wellington Phoenix,2012,Australian
218,4,Isaka Cernak,M,1.79,72.0,09-06-89,Brisbane,Melbourne Victory,Wellington Phoenix,2012,Australian
219,5,Michael Boxall,D,1.88,91.0,18-08-88,Auckland,Vancouver Whitecaps,Wellington Phoenix,2012,Australian
220,6,Alex Smith,F,1.82,80.0,16-07-85,Windsor,Sydney Olympic,Wellington Phoenix,2012,Australian
221,7,Leo Bertos,M,1.77,79.0,20-12-81,Wellington,Perth Glory,Wellington Phoenix,2012,Australian
222,8,Paul Ifill,M,1.83,80.0,20-10-79,Brighton,Crystal Palace,Wellington Phoenix,2012,Australian
223,9,Benjamin Totori,F,1.67,61.0,20-02-86,Honiara,Koloale,Wellington Phoenix,2012,Australian
224,10,Stein Huysegems,F,1.86,76.0,16-06-82,Herselt,Lierse,Wellington Phoenix,2012,Australian
225,11,Jeremy Brockie,F,1.8,78.0,07-10-87,Christchurch,Newcastle U Jets,Wellington Phoenix,2012,Australian
226,12,Tyler Boyd,F,1.77,65.0,30-12-94,Tauranga,Waikato FC,Wellington Phoenix,2012,Australian
227,14,Ian Hogg,D,1.8,73.0,15-12-89,Auckland,Portland Timbers,Wellington Phoenix,2012,Australian
228,15,Cameron Lindsay,M,1.8,80.0,21-12-92,Auckland,Blackburn R,Wellington Phoenix,2012,Australian
229,16,Louis Fenton,D,1.74,70.0,03-04-93,Wellington,Team Wellington,Wellington Phoenix,2012,Australian
230,17,Vince Lia,M,1.77,73.0,18-03-85,Shepperton,Melbourne Victory,Wellington Phoenix,2012,Australian
231,18,Ben Sigmund,D,1.8,84.0,03-02-81,Blenheim,Auckland C,Wellington Phoenix,2012,Australian
232,19,Jimmy Downey,D,1.77,73.0,19-10-87,Gympie,Oakleigh Cannons,Wellington Phoenix,2012,Australian
233,20,Glen Moss,G,1.87,90.0,19-01-83,Hastings [NZL],Gold Coast U,Wellington Phoenix,2012,Australian
234,21,Dani Sánchez,M,1.77,76.0,10-11-84,Málaga,Inverness CT,Wellington Phoenix,2012,Australian
235,22,Andrew Durante,D,1.82,75.0,03-05-82,Sydney,Newcastle U Jets,Wellington Phoenix,2012,Australian
236,23,Corey Gameiro,F,1.76,67.0,07-02-93,Wollongong,Fulham,Wellington Phoenix,2012,Australian
237,29,Luke Rowe,D,1.78,75.0,16-09-91,Leamington Spa,Team Wellington,Wellington Phoenix,2012,Australian
238,30,Scott Basalaj,G,1.84,85.0,19-04-94,Lower Hutt,Team Wellington,Wellington Phoenix,2012,Australian
239,31,Tom Biss,M,1.77,68.0,20-01-93,Hastings [NZL],Hawke's Bay U,Wellington Phoenix,2012,Australian
240,1,Ante Čović,G,1.93,89.0,13-06-75,Sydney,Melbourne Victory,Western Sydney Wanderers,2012,Australian
241,2,Shannon Cole,D,1.78,73.0,04-08-84,Sydney,Sydney FC,Western Sydney Wanderers,2012,Australian
242,3,Adam d'Apuzzo,D,1.8,80.0,20-10-86,Sydney,APIA Leichhardt Tigers,Western Sydney Wanderers,2012,Australian
243,4,Nikolai Topor-Stanley,D,1.91,85.0,11-03-85,Canberra,Newcastle U Jets,Western Sydney Wanderers,2012,Australian
244,5,Michael Beauchamp,D,1.91,85.0,08-03-81,Sydney,Sydney FC,Western Sydney Wanderers,2012,Australian
245,6,Jérôme Polenz,D,1.83,73.0,07-11-86,Berlin,Union Berlin,Western Sydney Wanderers,2012,Australian
246,7,Labinot Haliti,M,1.84,76.0,26-10-84,Pritina,Newcastle U Jets,Western Sydney Wanderers,2012,Australian
247,8,Mateo Poljak,M,1.82,77.0,10-09-89,Zagreb,Dinamo Zagreb,Western Sydney Wanderers,2012,Australian
248,9,Dino Kresinger,F,1.88,84.0,20-03-82,Čakovec,Cibalia,Western Sydney Wanderers,2012,Australian
249,10,Aaron Mooy,M,1.73,68.0,15-09-90,Sydney,St Mirren,Western Sydney Wanderers,2012,Australian
250,11,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Newcastle U Jets,Western Sydney Wanderers,2012,Australian
251,12,Tahj Minniecon,M,1.74,68.0,13-02-89,Cairns,Gold Coast U,Western Sydney Wanderers,2012,Australian
252,13,Joey Gibbs,M,1.78,68.0,13-06-92,Gosford,Marconi Stallions,Western Sydney Wanderers,2012,Australian
253,14,Kwabena Appiah-Kubi,F,1.8,70.0,18-10-92,Auckland,Parramatta Eagles,Western Sydney Wanderers,2012,Australian
254,15,Reece Caira,D,1.73,67.0,07-01-93,Gosford,Aston Villa,Western Sydney Wanderers,2012,Australian
255,16,Rocky Visconte,M,1.79,72.0,22-04-90,Adelaide,Brisbane Roar,Western Sydney Wanderers,2012,Australian
256,17,Youssouf Hersi,F,1.73,64.0,20-08-82,Diredawa,Alki Larnaca,Western Sydney Wanderers,2012,Australian
257,18,Jacopo La Rocca,D,1.81,72.0,17-02-84,Rome,Grasshoppers,Western Sydney Wanderers,2012,Australian
258,19,Mark Bridge,F,1.8,80.0,07-11-85,Sydney,Sydney FC,Western Sydney Wanderers,2012,Australian
259,20,Jerrad Tyson,G,1.89,85.0,21-09-89,Hobart,Gold Coast U,Western Sydney Wanderers,2012,Australian
260,21,Shinji Ono,M,1.75,74.0,27-09-79,Numazu,Shimizu S-Pulse,Western Sydney Wanderers,2012,Australian
261,23,Jason Trifiro,M,1.73,70.0,03-06-88,Sydney,South Melbourne,Western Sydney Wanderers,2012,Australian
262,26,Yianni Perkatis,M,1.83,71.0,08-03-94,Baulkham Hills,AIS,Western Sydney Wanderers,2012,Australian
263,30,Carlos Saliadarre,G,,,,,Blacktown Spartans,Western Sydney Wanderers,2012,Australian
0,1,Eugene Galeković,G,1.86,91,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2013,Australian
1,2,Michael Marrone,D,1.8,77,27-01-87,Adelaide,Shanghai Shenxin,Adelaide United,2013,Australian
2,3,Nigel Boogaard,D,1.88,88,14-08-86,Sydney,Central Coast Mariners,Adelaide United,2013,Australian
3,4,Jonathan McKain,D,1.86,83,21-09-82,Brisbane,Al-Nassr,Adelaide United,2013,Australian
4,5,Osama Malik,M,1.85,73,30-09-90,Adelaide,North Queensland Fury,Adelaide United,2013,Australian
5,6,Cássio,D,1.68,71,08-01-80,Rio de Janeiro,Atlético Goianense,Adelaide United,2013,Australian
6,7,Jerónimo Morales Neumann,F,1.72,70,03-06-86,Godoy Cruz,Independiente Rivadavia,Adelaide United,2013,Australian
7,8,Isaías,M,1.73,71,09-02-87,Sabadell,Ponferradina,Adelaide United,2013,Australian
8,9,Sergio Cirio,F,1.63,63,09-03-85,Barcelona,L'Hospitalet,Adelaide United,2013,Australian
9,10,Marcelo Carrusca,M,1.8,73,09-01-83,La Plata,Galatasaray,Adelaide United,2013,Australian
10,11,Bruce Djite,F,1.84,84,25-03-87,"Washington, DC",Gold Coast U,Adelaide United,2013,Australian
11,14,Cameron Watson,M,1.82,78,31-05-87,Melbourne,Oakleigh Cannons,Adelaide United,2013,Australian
12,15,Jacob Melling,M,1.74,72,04-04-95,Adelaide,AIS,Adelaide United,2013,Australian
13,16,Daniel Bowles,D,1.89,75,19-10-91,Melbourne,Gold Coast U,Adelaide United,2013,Australian
14,17,Awer Mabil,M,1.79,65,15-09-95,Kakuma,Campbelltown C,Adelaide United,2013,Australian
15,18,Michael Zullo,D,1.7,62,11-09-88,Brisbane,FC Utrecht,Adelaide United,2013,Australian
16,19,Jake Barker-Daish,M,1.79,74,07-05-93,Melbourne,Gold Coast U,Adelaide United,2013,Australian
17,20,Paul Izzo,G,1.83,80,06-01-95,Adelaide,AIS,Adelaide United,2013,Australian
18,21,Tarek Elrich,D,1.8,75,01-01-87,Sydney,Western Sydney W,Adelaide United,2013,Australian
19,22,Fábio Ferreira,M,1.78,69,03-05-89,Barreiro,Dulwich Hill,Adelaide United,2013,Australian
20,23,Jordan Elsey,D,1.87,80,02-03-94,Adelaide,Para Hills,Adelaide United,2013,Australian
21,25,Ryan Kitto,M,1.82,75,09-08-94,Adelaide,Birkalla,Adelaide United,2013,Australian
22,26,Anthony Costa,F,1.83,75,01-05-94,Adelaide,Adelaide C,Adelaide United,2013,Australian
23,30,John Hall,G,1.95,83,23-10-94,Adelaide,None,Adelaide United,2013,Australian
24,31,Ryan Griffiths,F,1.77,61,21-08-81,Sydney,Beijing Baxy,Adelaide United,2013,Australian
25,32,Nathan Konstandopoulos,M,1.78,76,26-06-96,Adelaide,Adelaide Olympic,Adelaide United,2013,Australian
26,1,Michael Theo,G,1.86,93,11-02-81,Melbourne,Norwich C,Brisbane Roar,2013,Australian
27,2,Matthew Smith,D,1.8,73,15-10-82,Chichester,Brisbane Strikers,Brisbane Roar,2013,Australian
28,3,Shane Stefanutto,D,1.77,78,12-01-80,Atherton,North Queensland Fury,Brisbane Roar,2013,Australian
29,5,Ivan Franjić,D,1.8,77,10-09-87,Melbourne,Oakleigh Cannons,Brisbane Roar,2013,Australian
30,7,Besart Berisha,F,1.85,76,29-07-85,Pritina,Arminia Bielefeld,Brisbane Roar,2013,Australian
31,8,Steven Lustica,M,1.72,68,12-04-91,Canberra,Adelaide U,Brisbane Roar,2013,Australian
32,10,Henrique,M,1.67,62,09-05-85,São Paulo,América Mineiro,Brisbane Roar,2013,Australian
33,11,Liam Miller,M,1.7,66,13-02-81,Cork,Perth Glory,Brisbane Roar,2013,Australian
34,12,Julius Davies,F,1.65,64,04-09-94,Monrovia,Melbourne Victory,Brisbane Roar,2013,Australian
35,13,Jade North,D,1.8,78,07-01-82,Taree,Consadole Sapporo,Brisbane Roar,2013,Australian
36,14,Diogo Ferreira,D,1.79,69,05-10-89,Footscray,Melbourne Victory,Brisbane Roar,2013,Australian
37,15,James Donachie,D,1.88,84,14-05-93,Sunnybank,QAS,Brisbane Roar,2013,Australian
38,16,Jean Carlos Solórzano,F,1.8,75,08-01-88,Alajuela,Puntarenas,Brisbane Roar,2013,Australian
39,17,Matt McKay,M,1.71,65,11-01-83,Brisbane,Changchun Yatai,Brisbane Roar,2013,Australian
40,18,Luke Brattan,M,1.75,65,08-03-90,Hull,Rochedale R,Brisbane Roar,2013,Australian
41,19,Jack Hingert,D,1.76,71,26-09-90,London,Dandenong Thunder,Brisbane Roar,2013,Australian
42,20,Matt Acton,G,1.85,89,03-06-92,Townsville,QAS,Brisbane Roar,2013,Australian
43,22,Thomas Broich,M,1.82,76,29-01-81,Munich,Nürnberg,Brisbane Roar,2013,Australian
44,23,Dimitri Petratos,M,1.76,80,10-11-92,Sydney,Kelantan,Brisbane Roar,2013,Australian
45,25,George Lambadaridis,M,1.85,69,23-04-92,Melbourne,Club Brugge,Brisbane Roar,2013,Australian
46,26,Corey Brown,D,1.74,69,07-01-94,Brisbane,AIS,Brisbane Roar,2013,Australian
47,27,Devante Clut,M,1.7,70,16-10-95,Sydney,Parramatta FC,Brisbane Roar,2013,Australian
48,28,Brandon Borrello,F,1.78,79,25-07-95,Adelaide,None,Brisbane Roar,2013,Australian
