,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
526,Arkhangelsk,Ukrainian,Tavriya Simferopol,16-11-79,1.76,Ilya Haliuza,UKR,19.0,M,iauliai,19,72,2010
527,Batumi,Ukrainian,Tavriya Simferopol,03-06-77,1.83,Vasil Gigiadze,GEO,20.0,F,Naftovyk-Ukrnafta,20,77,2010
528,Ivano-Frankivsk,Ukrainian,Tavriya Simferopol,02-08-77,1.9,Vitaliy Postranskyy,UKR,21.0,G,Simurq,21,87,2010
529,Belgrade,Ukrainian,Tavriya Simferopol,09-07-81,1.83,eljko Ljubenović,SRB,22.0,M,Kryvbas Kryvyi Rih,22,77,2010
530,Zagreb,Ukrainian,Tavriya Simferopol,24-02-88,1.73,Matija pičić,CRO,23.0,M,Zagreb,23,75,2010
531,Storozhynets,Ukrainian,Tavriya Simferopol,12-01-82,1.82,Ruslan Platon,UKR,24.0,F,FC Kharkiv,24,75,2010
532,,Ukrainian,Tavriya Simferopol,11-02-90,1.86,Volodymyr Melnychenko,UKR,25.0,G,Tavriya-2,25,82,2010
533,Simferopol,Ukrainian,Tavriya Simferopol,19-01-87,1.81,Oleksandr Artemenko,UKR,27.0,M,Tavriya-2,27,78,2010
534,Brody,Ukrainian,Tavriya Simferopol,25-11-85,1.83,Maksym Feshchuk,UKR,28.0,F,Karpaty Lviv,28,74,2010
535,Odessa,Ukrainian,Tavriya Simferopol,05-09-89,1.84,Oleksandr Kablash,UKR,29.0,M,Ekranas,29,74,2010
536,Odessa,Ukrainian,Tavriya Simferopol,03-05-83,1.78,Oleh Humenyuk,UKR,30.0,M,Bastion Illichivsk,30,66,2010
537,Kharkiv,Ukrainian,Tavriya Simferopol,20-12-86,1.9,Serhiy Sitalo,UKR,31.0,G,Stal Alchevsk,31,87,2010
538,,Ukrainian,Tavriya Simferopol,02-11-90,1.85,Arsentiy Pelyushenko,UKR,32.0,D,Obolon Kiev-2,32,80,2010
539,Donetsk,Ukrainian,Tavriya Simferopol,13-05-91,1.84,Petro Oparin,UKR,33.0,D,Shakhtar Donetsk-2,33,76,2010
540,,Ukrainian,Tavriya Simferopol,27-10-92,1.76,Maksym Prykhodnoy,UKR,34.0,F,Tavriya-2,34,70,2010
541,Simferopol,Ukrainian,Tavriya Simferopol,08-10-89,1.86,Ihor Solntsev,UKR,35.0,M,Tavriya-2,35,80,2010
542,,Ukrainian,Tavriya Simferopol,11-05-90,1.73,Ivan Marchenko,UKR,36.0,D,Tavriya-2,36,68,2010
543,Simferopol,Ukrainian,Tavriya Simferopol,06-11-88,1.77,Kyrylo Davydov,UKR,37.0,M,Tavriya-2,37,74,2010
544,,Ukrainian,Tavriya Simferopol,16-11-90,1.94,Denys Rozum,UKR,38.0,D,Tavriya-2,38,83,2010
545,,Ukrainian,Tavriya Simferopol,04-03-92,1.83,Aleksandr Honcharenko,UKR,39.0,M,Tavriya-2,39,75,2010
546,,Ukrainian,Tavriya Simferopol,17-11-93,1.77,Denys Isayev,UKR,40.0,M,Tavriya-2,40,72,2010
547,,Ukrainian,Tavriya Simferopol,08-02-90,1.91,Andriy Demchevskyy,UKR,41.0,G,Tavriya-2,41,79,2010
548,,Ukrainian,Tavriya Simferopol,08-04-94,1.76,Volodymyr Nechaev,UKR,42.0,M,Tavriya-2,42,72,2010
549,Nikopol,Ukrainian,Tavriya Simferopol,16-01-92,1.79,Ruslan Stepanyuk,UKR,43.0,F,Tavriya-2,43,70,2010
550,,Ukrainian,Tavriya Simferopol,12-05-89,1.75,Dmitriy Kharchenko,UKR,45.0,M,Tavriya-2,44,68,2010
551,,Ukrainian,Tavriya Simferopol,30-10-91,1.84,Mykhaylo Barinov,UKR,47.0,D,Tavriya-2,45,77,2010
552,,Ukrainian,Tavriya Simferopol,13-10-92,1.87,Kyrylo Smihunov,UKR,51.0,M,Tavriya-2,46,70,2010
553,Kharkiv,Ukrainian,Tavriya Simferopol,03-03-89,1.82,Vladyslav Kobzistyy,UKR,53.0,D,Metalist Kharkiv-2,47,74,2010
554,,Ukrainian,Tavriya Simferopol,09-10-90,1.8,Viktor Horbatko,UKR,55.0,M,Tavriya-2,48,70,2010
555,Simferopol,Ukrainian,Tavriya Simferopol,25-06-93,1.84,Serhiy Melnyk,UKR,56.0,F,Tavriya-2,49,75,2010
556,Saky,Ukrainian,Tavriya Simferopol,25-05-92,1.81,Dmytro Matviyenko,UKR,57.0,D,Tavriya-2,50,71,2010
557,Saky,Ukrainian,Tavriya Simferopol,16-07-90,1.88,Rollan Pohoreltsev,UKR,69.0,D,Krymteplytsia Molodizhne,51,80,2010
558,Thiès,Ukrainian,Volyn Lutsk,12-12-85,2.01,Issa Ndoye,SEN,1.0,G,Zob Ahan,1,98,2010
559,Prymorsk,Ukrainian,Volyn Lutsk,09-10-87,1.79,Serhiy Siminin,UKR,3.0,D,Helios Kharkiv,3,75,2010
560,Lviv,Ukrainian,Volyn Lutsk,29-01-88,1.89,Bohdan  Karkovskyy,UKR,4.0,D,Rava Rava-Ruska,4,76,2010
561,Belo Horizonte,Ukrainian,Volyn Lutsk,07-08-89,1.85,Ramon Lopes,BRA,5.0,M,Cruzeiro,5,74,2010
562,Donetsk,Ukrainian,Volyn Lutsk,08-01-88,1.84,Vitaliy Hoshkoderya,UKR,7.0,D,Shakhtar Donetsk,7,73,2010
563,,Ukrainian,Volyn Lutsk,22-03-87,1.87,Oleh Zhenyukh,UKR,8.0,M,Karpaty Lviv,8,77,2010
564,Volodymyr-Volynskyy,Ukrainian,Volyn Lutsk,25-09-86,1.8,Oleh Herasymyuk,UKR,9.0,M,Dynamo Kiev-2,9,72,2010
565,Kiev,Ukrainian,Volyn Lutsk,20-04-88,1.83,Volodymyr Lysenko,UKR,10.0,F,Metalist Kharkiv,10,77,2010
566,Kiev,Ukrainian,Volyn Lutsk,02-01-75,1.8,Vladyslav Vashchuk,UKR,14.0,D,Chernomorets  Odessa,14,72,2010
567,Bytkiv,Ukrainian,Volyn Lutsk,14-06-74,1.88,Roman Maksymyuk,UKR,15.0,M,Chernomorets  Odessa,15,81,2010
568,Piteşti,Ukrainian,Volyn Lutsk,04-06-79,1.78,Adrian Neaga,ROU,16.0,F,Unirea Urziceni,16,72,2010
569,Sevastopol,Ukrainian,Volyn Lutsk,12-03-91,1.85,Yevhen  Pavlov,UKR,17.0,F,Volyn Lutsk-2,17,67,2010
570,Dubno,Ukrainian,Volyn Lutsk,02-02-93,1.95,Vitaliy  Pryndeta,UKR,18.0,M,Volyn Lutsk-2,18,76,2010
571,Lviv,Ukrainian,Volyn Lutsk,16-04-88,1.82,Yaroslav Kinash,UKR,21.0,M,Galicia Drohobych,21,63,2010
572,Lutsk,Ukrainian,Volyn Lutsk,26-12-93,1.89,Oleksandr  Markovets,UKR,23.0,M,Volyn Lutsk-2,23,76,2010
573,Galaţi,Ukrainian,Volyn Lutsk,02-12-83,1.85,Silviu Izvoranu,ROU,24.0,D,Universitatea Cluj,24,80,2010
574,,Ukrainian,Volyn Lutsk,12-01-93,1.8,Anton  Stashevskyy,UKR,25.0,D,Volyn Lutsk-2,25,68,2010
575,Simferopol,Ukrainian,Volyn Lutsk,15-03-90,1.88,Oleksiy Babyr,UKR,26.0,F,Krymteplytsia Molodizhne,26,78,2010
576,Sosnivka,Ukrainian,Volyn Lutsk,01-01-91,1.79,Vasyl Zhuk,UKR,27.0,M,Volyn Lutsk-2,27,61,2010
577,Volodymyr-Volynskyy,Ukrainian,Volyn Lutsk,27-03-91,1.84,Roman Karasyuk,UKR,28.0,M,Volyn Lutsk-2,28,74,2010
578,Ternopil,Ukrainian,Volyn Lutsk,23-01-86,1.81,Andriy Hrinchenko,UKR,29.0,D,Zorya Luhansk,29,77,2010
579,,Ukrainian,Volyn Lutsk,05-02-92,1.84,Serhiy  Podryhulya,UKR,30.0,M,Volyn Lutsk-2,30,73,2010
580,,Ukrainian,Volyn Lutsk,30-08-79,1.82,Yevhen Pichkur,UKR,31.0,M,Desna Chernihiv,31,75,2010
581,Kiev,Ukrainian,Volyn Lutsk,10-07-91,1.98,Pavlo  Tsyrkunenko,UKR,33.0,D,Volyn Lutsk-2,33,81,2010
582,Alexandria,Ukrainian,Volyn Lutsk,17-06-81,1.76,Sorin Paraschiv,ROU,34.0,M,Unirea Urziceni,34,71,2010
583,Banja Luka,Ukrainian,Volyn Lutsk,31-05-81,1.9,Saa Stević,BIH,35.0,D,Ceahlăul Piatra-Neamţ,35,80,2010
584,Ternopil,Ukrainian,Volyn Lutsk,04-10-90,1.86,Roman Hodovanyy,UKR,36.0,D,Volyn Lutsk-2,36,75,2010
585,Donetsk,Ukrainian,Volyn Lutsk,13-01-91,1.8,Bohdan Butko,UKR,37.0,D,Shakhtar Donetsk-2,37,68,2010
586,,Ukrainian,Volyn Lutsk,05-08-90,1.87,Maksym  Kostyuchenko,UKR,39.0,M,Zirka Kirovohrad,39,79,2010
587,,Ukrainian,Volyn Lutsk,30-06-93,1.9,Roman Shtohrin,UKR,40.0,F,Volyn Lutsk-2,40,78,2010
588,Sloviansk,Ukrainian,Volyn Lutsk,21-08-82,1.89,Vitaliy Nedilko,UKR,42.0,G,Volyn Lutsk-2,41,81,2010
589,,Ukrainian,Volyn Lutsk,12-07-92,1.82,Pavlo Kotur,UKR,43.0,M,Volyn Lutsk-2,42,69,2010
590,,Ukrainian,Volyn Lutsk,07-06-93,1.9,Yevheniy Soslyuk,UKR,44.0,G,Volyn Lutsk-2,43,76,2010
591,,Ukrainian,Volyn Lutsk,13-05-93,1.81,Yuriy Krymnyuk,UKR,45.0,D,Volyn Lutsk-2,44,73,2010
592,,Ukrainian,Volyn Lutsk,25-01-93,1.86,Petro Petruk,UKR,46.0,F,Volyn Lutsk-2,45,74,2010
593,,Ukrainian,Volyn Lutsk,03-01-92,1.8,Andriy Hrysyuk,UKR,47.0,D,Volyn Lutsk-2,46,69,2010
594,,Ukrainian,Volyn Lutsk,27-11-92,1.87,Viktor Ryashko,UKR,48.0,M,Zakarpattya-2,47,68,2010
595,,Ukrainian,Volyn Lutsk,24-09-93,1.88,Voldymyr  Starosta,UKR,49.0,D,Volyn Lutsk-2,48,78,2010
596,,Ukrainian,Volyn Lutsk,06-08-92,1.8,Volodymyr  Badenchuk,UKR,50.0,M,Volyn Lutsk-2,49,70,2010
597,Lutsk,Ukrainian,Volyn Lutsk,09-09-93,1.91,Roman Nykytyuk,UKR,51.0,D,Volyn Lutsk-2,50,83,2010
598,Kiev,Ukrainian,Volyn Lutsk,09-06-88,1.89,Dmytro Zozulya,UKR,73.0,D,FC Lviv,51,80,2010
599,Găgeşti,Ukrainian,Volyn Lutsk,01-11-77,1.77,Cornel Buta,ROU,77.0,D,Politehnica Iaşi,52,70,2010
600,Kharkiv,Ukrainian,Volyn Lutsk,04-10-87,1.92,Serhiy Litovchenko,UKR,78.0,G,Feniks-Illichovets,53,86,2010
601,Poltava,Ukrainian,Volyn Lutsk,26-01-81,1.96,Oleksandr  Pyshchur,UKR,99.0,F,MFK Ruomberok,54,91,2010
602,Zdolbuniv,Ukrainian,Vorskla Poltava,15-09-74,1.88,Serhiy Dolhanskyy,UKR,1.0,G,Metalurh Donetsk,1,81,2010
603,Poltava,Ukrainian,Vorskla Poltava,11-02-89,1.81,Oleksandr Matvyevev,UKR,2.0,D,Vorskla-2,2,73,2010
604,Lubny,Ukrainian,Vorskla Poltava,02-07-88,1.83,Serhiy Vovkodav,UKR,3.0,D,Vorskla-2,3,77,2010
605,Pritina,Ukrainian,Vorskla Poltava,16-06-83,1.87,Armend Dallku,ALB,4.0,M,KS Elbasani,4,82,2010
606,Poltava,Ukrainian,Vorskla Poltava,25-07-80,1.73,Oleh Krasnoperov,UKR,5.0,M,Illichivets Mariupol,5,65,2010
607,Belgrade,Ukrainian,Vorskla Poltava,23-06-80,1.75,Jovan Markoski,SRB,7.0,M,Zeta Golubovci,7,65,2010
608,Donetsk,Ukrainian,Vorskla Poltava,01-05-86,1.82,Denys Kulakov,UKR,8.0,M,Shakhtar Donetsk,8,76,2010
609,Kremenchuk,Ukrainian,Vorskla Poltava,26-09-90,1.85,Roman Bezus,UKR,9.0,F,Kremin Kremenchuk,9,78,2010
610,Simferopol,Ukrainian,Vorskla Poltava,09-08-76,1.84,Serhiy Velychko,UKR,12.0,G,Naftovyk-Ukrnafta Okhtyrka,12,70,2010
611,Zaporozhye,Ukrainian,Vorskla Poltava,22-09-81,1.86,Yevhen Pyeskov,UKR,13.0,M,Sevastopol,13,77,2010
612,Minsk,Ukrainian,Vorskla Poltava,12-12-82,1.7,Dmitry Osipenko,BLR,14.0,F,FC Minsk,14,69,2010
613,,Ukrainian,Vorskla Poltava,16-12-92,1.71,Vyacheslav Potapenko,UKR,15.0,F,Vorskla-2,15,64,2010
614,,Ukrainian,Vorskla Poltava,06-08-92,1.76,Valentyn Shevchenko,UKR,16.0,F,Vorskla-2,16,70,2010
615,Simferopol,Ukrainian,Vorskla Poltava,03-05-75,1.9,Vasyl Sachko,UKR,17.0,F,Kryvbas Kryvyi Rih,17,86,2010
616,Poltava,Ukrainian,Vorskla Poltava,30-09-87,1.8,Oleksiy Chychykov,UKR,18.0,F,Lokomotiv Moscow,18,70,2010
617,Stryi,Ukrainian,Vorskla Poltava,14-01-90,1.78,Artem Hromov,UKR,19.0,M,Vorskla-2,19,72,2010
618,,Ukrainian,Vorskla Poltava,13-01-86,1.96,Maksym Lavrenyuk,UKR,21.0,G,Naftovyk-Ukrnafta,21,84,2010
619,,Ukrainian,Vorskla Poltava,04-08-90,1.81,Vladyslav Tarhanchuk,UKR,23.0,D,Vorskla-2,23,75,2010
620,Semenivka,Ukrainian,Vorskla Poltava,20-03-92,1.78,Oleh Barannik,UKR,24.0,F,Vorskla-2,24,68,2010
621,,Ukrainian,Vorskla Poltava,31-07-93,1.75,Ihor Radchenko,UKR,26.0,D,Vorskla-2,26,65,2010
622,Vushtrri,Ukrainian,Vorskla Poltava,08-07-88,1.84,Ahmed Januzi,ALB,27.0,F,Besa Kavajë,27,76,2010
623,,Ukrainian,Vorskla Poltava,19-06-92,1.75,Oleksandr Vasylenko,UKR,28.0,M,Vorskla-2,28,67,2010
624,,Ukrainian,Vorskla Poltava,16-02-92,1.79,Oleh Fyl,UKR,29.0,M,Vorskla-2,29,72,2010
625,,Ukrainian,Vorskla Poltava,11-02-93,1.71,Oleksandr Pustovit,UKR,31.0,M,Vorskla-2,31,61,2010
626,,Ukrainian,Vorskla Poltava,23-03-93,1.74,Vahe Sarkisyan,UKR,32.0,M,Vorskla-2,32,69,2010
627,Novoaydar,Ukrainian,Vorskla Poltava,09-05-88,1.85,Yevhen Selin,UKR,33.0,D,Metalist Kharkiv,33,75,2010
628,Zaporizhya,Ukrainian,Vorskla Poltava,27-06-91,1.92,Yevheniy Tkachuk,UKR,34.0,D,Vorskla-2,34,81,2010
629,Kirovohrad,Ukrainian,Vorskla Poltava,08-11-87,1.87,Pavlo Leshko,UKR,35.0,D,Stal Dniprodzerzhynsk,35,78,2010
630,,Ukrainian,Vorskla Poltava,05-11-92,1.83,Maksym Iclhysh,UKR,36.0,D,Vorskla-2,36,72,2010
631,,Ukrainian,Vorskla Poltava,29-07-93,1.78,Anton Yaremenko,UKR,38.0,F,Vorskla-2,38,74,2010
632,,Ukrainian,Vorskla Poltava,16-01-93,1.91,Vitaliy Trusevych,UKR,39.0,D,Vorskla-2,39,82,2010
633,Terebovlia,Ukrainian,Vorskla Poltava,15-11-90,1.76,Ihor Perduta,UKR,40.0,M,Vorskla-2,40,67,2010
634,,Ukrainian,Vorskla Poltava,17-07-93,1.82,Maksym Marusych,UKR,41.0,M,Vorskla-2,41,77,2010
635,,Ukrainian,Vorskla Poltava,07-04-93,1.73,Maksym Shmyhol,UKR,42.0,M,Vorskla-2,42,62,2010
636,Poltava,Ukrainian,Vorskla Poltava,24-03-92,1.73,Vitaliy Ryabushko,UKR,43.0,M,Dynamo Kiev-2,43,70,2010
637,Kremenchuk,Ukrainian,Vorskla Poltava,06-02-92,1.84,Andriy Batsula,UKR,44.0,D,Vorskla-2,44,78,2010
638,,Ukrainian,Vorskla Poltava,12-08-91,1.85,Valeriy Kurelyekh,UKR,45.0,D,Vorskla-2,45,72,2010
639,,Ukrainian,Vorskla Poltava,23-03-90,1.79,Serhiy Kravchenko,UKR,46.0,F,Vorskla-2,46,69,2010
640,,Ukrainian,Vorskla Poltava,24-03-92,1.83,Maksym Dulub,UKR,47.0,F,Vorskla-2,47,71,2010
641,Hlobyne,Ukrainian,Vorskla Poltava,12-11-88,1.82,Volodymyr Chesnakov,UKR,48.0,D,Vorskla-2,48,67,2010
642,,Ukrainian,Vorskla Poltava,22-02-90,1.85,Oleksiy Kazakov,UKR,51.0,G,Vorskla-2,49,70,2010
643,,Ukrainian,Vorskla Poltava,10-02-92,1.92,Yaroslav Burdeynyy,UKR,66.0,G,Tavriya Simferopol,50,86,2010
644,Donetsk,Ukrainian,Vorskla Poltava,15-04-80,1.72,Dmytro Yesin,UKR,70.0,M,Illichivets Mariupol,51,66,2010
645,Zaporozhskaya,Ukrainian,Vorskla Poltava,18-03-84,1.82,Andriy Oberemko,UKR,77.0,M,Dynamo Kiev,52,73,2010
646,Kerch,Ukrainian,Vorskla Poltava,24-04-88,1.88,Oleksiy Kurilov,UKR,78.0,D,Metalist Kharkiv,53,80,2010
647,,Ukrainian,Vorskla Poltava,27-02-86,1.78,Maksim Karpovich,BLR,86.0,M,Dnepr Mogilev,54,74,2010
648,Kolomyya,Ukrainian,Zorya Luhansk,22-04-86,1.88,Yuriy Martyshchuk,UKR,1.0,G,Karpaty Lviv,1,78,2010
649,Avdeyevka,Ukrainian,Zorya Luhansk,12-04-86,1.82,Oleksiy Polyanskyy,UKR,2.0,M,Shakthar Donetsk,2,82,2010
650,iar nad Hronom,Ukrainian,Zorya Luhansk,08-03-85,1.75,Luká Tesák,SVK,3.0,D,MK ilina,3,72,2010
651,Alchevsk,Ukrainian,Zorya Luhansk,20-03-89,1.84,Maksym Kovalyov,UKR,4.0,M,Shakhtar Donetsk-2,4,80,2010
652,Lviv,Ukrainian,Zorya Luhansk,15-11-76,1.83,Voldymyr Yezerskyy,UKR,5.0,D,Shakhtar Donetsk,5,77,2010
653,Luhansk,Ukrainian,Zorya Luhansk,03-06-85,1.72,Nikita Kamenyuka,UKR,6.0,M,Illichivets Mariupol,6,64,2010
654,Zaporozhye,Ukrainian,Zorya Luhansk,02-09-88,1.75,Artem Semenenko,UKR,7.0,M,Metalurh Zaporizhya,7,71,2010
655,Leskovac,Ukrainian,Zorya Luhansk,27-05-90,1.82,Mihajlo  Cakić,SRB,8.0,M,Čukarički,8,77,2010
656,Donetsk,Ukrainian,Zorya Luhansk,27-01-89,1.85,Oleksandr Kasyan,UKR,9.0,F,Shakhtar Donetsk-2,9,79,2010
657,Tbilisi,Ukrainian,Zorya Luhansk,16-11-87,1.74,Jaba Lipartia,GEO,10.0,M,WIT Georgia,10,68,2010
658,Makariv,Ukrainian,Zorya Luhansk,18-06-85,1.84,Serhiy Shevchuk,UKR,11.0,M,Shakhtar Donetsk,11,75,2010
659,Kavajë,Ukrainian,Zorya Luhansk,18-07-83,1.76,Parid Xhihani,ALB,14.0,M,KS Besa Kavajë,14,71,2010
660,Pavlovo,Ukrainian,Zorya Luhansk,08-05-92,1.89,Roman Emelyanov,RUS,15.0,M,Shakhtar Donetsk,15,85,2010
661,Ternopil,Ukrainian,Zorya Luhansk,04-01-85,1.74,Hryhoriy Yarmash,UKR,16.0,D,Vorskla Poltava,16,74,2010
662,Donetsk,Ukrainian,Zorya Luhansk,02-03-86,1.87,Ruslan Fomin,UKR,19.0,F,Shakhtar Donetsk,19,74,2010
663,Accra,Ukrainian,Zorya Luhansk,06-11-76,1.7,Daniel Addo,GHA,20.0,M,King Faisal Babies,20,65,2010
664,Pervomaysk,Ukrainian,Zorya Luhansk,22-08-86,1.83,Vadym Milko,UKR,22.0,M,Dynamo Kiev-2,22,77,2010
665,Chynadiyovo,Ukrainian,Zorya Luhansk,22-04-82,1.75,Taras Lazarovych,UKR,27.0,F,Metalurh Zaporizhya,27,70,2010
666,Novomoskovsk,Ukrainian,Zorya Luhansk,27-04-89,1.75,Makysm Bilyy,UKR,33.0,F,Metalurh Zaporizhya,33,68,2010
667,,Ukrainian,Zorya Luhansk,07-12-91,1.91,Andriy Poltavtsev,UKR,36.0,G,Zorya-2,36,79,2010
668,Uhledar,Ukrainian,Zorya Luhansk,16-04-90,1.8,Dmytro Khomchenovskyy,UKR,37.0,M,Olimpik Donetsk,37,72,2010
669,Abidjan,Ukrainian,Zorya Luhansk,15-09-87,1.88,Franck  Madou,CIV,39.0,F,APOP Kinyras Peyias,39,91,2010
670,,Ukrainian,Zorya Luhansk,05-02-89,1.83,Dmytro Khovbosha,UKR,40.0,D,Zorya-2,40,79,2010
671,,Ukrainian,Zorya Luhansk,02-08-93,1.75,Illya Ivanov,UKR,41.0,F,Zorya-2,41,63,2010
672,,Ukrainian,Zorya Luhansk,01-05-91,1.91,Anton Rybalchenko,UKR,42.0,G,Zorya-2,42,80,2010
673,,Ukrainian,Zorya Luhansk,01-10-92,1.84,Kostyantyn Ivankevych,UKR,43.0,D,Zorya-2,43,75,2010
674,Zaporozhye,Ukrainian,Zorya Luhansk,05-06-85,1.7,Serhiy Silyuk,UKR,44.0,F,Metalurh Zaporizhya,44,65,2010
675,Krasnyi Luch,Ukrainian,Zorya Luhansk,04-03-91,1.81,Artem Hordiyenko,UKR,45.0,D,Zorya-2,45,70,2010
676,,Ukrainian,Zorya Luhansk,04-09-92,1.78,Semen Zharyy,UKR,47.0,M,Zorya-2,46,68,2010
677,,Ukrainian,Zorya Luhansk,02-03-91,1.73,Mykyta Kyslyy,UKR,48.0,F,Zorya-2,47,68,2010
678,,Ukrainian,Zorya Luhansk,25-05-90,1.85,Andriy Kokhman,UKR,49.0,F,Zorya-2,48,76,2010
679,,Ukrainian,Zorya Luhansk,06-03-91,1.73,Valeriy Mazur,UKR,50.0,M,Zorya-2,49,63,2010
680,,Ukrainian,Zorya Luhansk,01-09-93,1.77,Dmytro Tyertyshnyy,UKR,51.0,D,Zorya-2,50,74,2010
681,,Ukrainian,Zorya Luhansk,27-03-93,1.77,Renat Miroshnikov,UKR,52.0,M,Zorya-2,51,64,2010
682,,Ukrainian,Zorya Luhansk,30-12-92,1.78,Pavlo Myahkov,UKR,53.0,M,Zorya-2,52,72,2010
683,,Ukrainian,Zorya Luhansk,09-06-90,1.78,Serhiy Makarenko,UKR,54.0,M,Zorya-2,53,67,2010
684,,Ukrainian,Zorya Luhansk,21-04-92,1.71,Oleksandr Pyanov,UKR,56.0,F,Zorya-2,54,65,2010
685,,Ukrainian,Zorya Luhansk,07-01-93,1.84,Oleh Boroday,UKR,57.0,M,Zorya-2,55,71,2010
686,,Ukrainian,Zorya Luhansk,20-01-92,1.85,Roman Tsapenko,UKR,58.0,G,Zorya-2,56,77,2010
687,,Ukrainian,Zorya Luhansk,21-01-92,1.68,Andriy Kohut,UKR,60.0,M,Zorya-2,57,63,2010
688,,Ukrainian,Zorya Luhansk,17-04-93,1.75,Oleksandr Ihnatenko,UKR,61.0,M,Zorya-2,58,68,2010
689,,Ukrainian,Zorya Luhansk,09-09-92,1.74,Hiuli Mandzhhaladze,UKR,62.0,M,Zorya-2,59,60,2010
690,,Ukrainian,Zorya Luhansk,02-09-94,1.81,Andriy Hert,UKR,63.0,F,Zorya-2,60,72,2010
691,,Ukrainian,Zorya Luhansk,18-03-91,1.84,Vadym Paramonov,UKR,67.0,D,Zorya-2,61,72,2010
692,Kyiv,Ukrainian,Zorya Luhansk,07-02-89,1.78,Oleksandr Volkov,UKR,77.0,F,Zorya-2,62,74,2010
693,Odessa,Ukrainian,Zorya Luhansk,13-07-71,1.88,Ihor Shukhovtsev,UKR,99.0,G,Illichivets Mariupol,63,79,2010
0,Seinäjoki,Ukrainian,Arsenal Kiev,18-07-84,1.82,Veli Lampi,FIN,2.0,D,Willem II,2,76,2011
1,Cluj-Napoca,Ukrainian,Arsenal Kiev,21-05-84,1.79,Gheorghe Florescu,ROU,3.0,M,Alania Vladikavkaz,3,77,2011
2,Kiev,Ukrainian,Arsenal Kiev,12-06-81,1.86,Serhiy Symonenko,UKR,4.0,M,Chornomorets Odessa,4,82,2011
3,Khmelnitsky,Ukrainian,Arsenal Kiev,14-05-81,1.91,Bohdan Shershun,UKR,5.0,D,Dnipro Dnipropetrovsk,5,83,2011
4,Gârla-Mare,Ukrainian,Arsenal Kiev,24-07-78,1.88,Florin Şoavă,ROU,6.0,D,Universitatea Craiova,6,82,2011
5,Bucharest,Ukrainian,Arsenal Kiev,09-02-82,1.82,Ionuţ Costinel Mazilu,ROU,7.0,F,Dnipro Dnipropetrovsk,7,70,2011
6,Kharkiv,Ukrainian,Arsenal Kiev,13-02-85,1.85,Oleksandr Maksymov,UKR,8.0,F,Dnipro Dnipropetrovsk,8,76,2011
7,Smela,Ukrainian,Arsenal Kiev,02-02-83,1.8,Oleksandr Kovpak,UKR,9.0,F,Tavriya Simferopol,9,69,2011
8,Kiev,Ukrainian,Arsenal Kiev,17-01-82,1.8,Artem Starhorodskyy,UKR,11.0,M,Krymteplytsya Molodizh,11,76,2011
9,Pryluky,Ukrainian,Arsenal Kiev,02-03-85,1.86,Yevheniy Borovik,UKR,12.0,G,Dnipro Dnipropetrovsk,12,78,2011
10,viesa,Ukrainian,Arsenal Kiev,02-05-84,1.78,Saulius Mikoliūnas,LTU,13.0,F,FBK Kaunas,13,72,2011
11,Yaoundé,Ukrainian,Arsenal Kiev,08-07-83,1.86,Eric Matoukou,CMR,14.0,D,Dnipro Dnipropetrovsk,14,82,2011
12,Tashkent,Ukrainian,Arsenal Kiev,30-08-78,1.87,Maksim Shatskikh,UZB,16.0,F,Lokomotiv Astana,16,78,2011
13,Kiev,Ukrainian,Arsenal Kiev,21-01-90,1.84,Andriy Bohdanov,UKR,17.0,M,Arsenal Kiev-2,17,75,2011
14,Kumasi,Ukrainian,Arsenal Kiev,02-11-90,1.75,Abeiku Quansah,GHA,18.0,F,Nice,18,68,2011
15,Tbilisi,Ukrainian,Arsenal Kiev,11-02-87,1.84,Aleksandr Kobakhidze,GEO,19.0,M,Dnipro Dnipropetrovsk,19,73,2011
16,Lagos,Ukrainian,Arsenal Kiev,23-07-88,1.89,Michael Odibe,NGA,20.0,D,Siena,20,80,2011
17,,Ukrainian,Arsenal Kiev,24-01-88,1.78,Andrey Mostovoy,UKR,21.0,M,FC Lviv,21,70,2011
18,Simferopol,Ukrainian,Arsenal Kiev,19-07-85,1.78,Volodymyr Homenyuk,UKR,22.0,F,Dnipro Dnipropetrovsk,22,73,2011
19,Kiev,Ukrainian,Arsenal Kiev,28-07-86,1.9,Serhiy Pohorilyy,UKR,23.0,G,Obolon Kiev,23,85,2011
20,Zaporozhye,Ukrainian,Arsenal Kiev,29-11-85,1.81,Volodymyr Arzhanov,UKR,27.0,M,Metalurh Zaporizhya,27,77,2011
21,Zaporozhye,Ukrainian,Arsenal Kiev,28-07-85,1.7,Volodymyr Polovyy,UKR,28.0,D,Metalurh Zaporizhya,28,63,2011
22,Itumbiara,Ukrainian,Arsenal Kiev,26-06-85,1.8,Leandro,BRA,31.0,D,Spartak Nalchik,31,72,2011
23,Potsdam,Ukrainian,Arsenal Kiev,02-01-82,1.8,Andriy Khomyn,UKR,33.0,D,Metalist Kharkiv,33,71,2011
24,,Ukrainian,Arsenal Kiev,31-08-88,1.92,Vladyslav Chanheliya,UKR,37.0,G,Niva Vinnytsa,37,82,2011
