,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
531,,Russian,Sibir Novosibirsk,29-05-90,1.8,Vladimir Glukhov,RUS,64,F,Sokol-Saratov,47,70.0,2010
532,,Russian,Sibir Novosibirsk,30-09-91,1.58,Artem Dudolev,RUS,65,F,Sibir-2,48,54.0,2010
533,,Russian,Sibir Novosibirsk,01-01-91,1.75,Vitaliy Zaprudskikh,RUS,68,D,Sibir-2,49,70.0,2010
534,Prague,Russian,Sibir Novosibirsk,16-09-80,1.85,Martin Horák,CZE,70,D,FC Rostov,50,79.0,2010
535,,Russian,Sibir Novosibirsk,25-05-92,1.9,Ilya Trunin,RUS,77,G,Sibir-2,51,85.0,2010
536,,Russian,Sibir Novosibirsk,22-08-90,1.84,Sergey Korotkov,RUS,80,M,Sibir-2,52,79.0,2010
537,,Russian,Sibir Novosibirsk,24-04-92,1.72,Roman Mokin,RUS,85,M,Sibir-2,53,68.0,2010
538,St. Petersburg,Russian,Sibir Novosibirsk,08-12-82,1.69,Maksim Astafyev,RUS,88,M,FC Rostov,54,66.0,2010
539,,Russian,Sibir Novosibirsk,05-05-90,1.79,Maksim Zhitnev,RUS,90,M,Sibir-2,55,82.0,2010
540,,Russian,Sibir Novosibirsk,08-03-91,1.75,Aleksandr Shumov,RUS,91,M,Sibir-2,56,70.0,2010
541,,Russian,Sibir Novosibirsk,03-01-92,1.8,Aleksandr Maslovskiy,RUS,92,M,Sibir-2,57,71.0,2010
542,,Russian,Sibir Novosibirsk,13-06-92,1.87,Sergey Burkovetskiy,RUS,93,D,Sibir-2,58,77.0,2010
543,Moscow,Russian,Sibir Novosibirsk,18-01-83,1.79,Kirill Orlov,RUS,94,D,FC Moscow,59,76.0,2010
544,Novosibirsk,Russian,Sibir Novosibirsk,14-02-88,1.8,Roman Belyaev,RUS,95,F,Sibir-2,60,69.0,2010
545,Sverdlosk,Russian,Sibir Novosibirsk,07-02-89,1.75,Ivan Stain,RUS,96,D,Tranzit,61,69.0,2010
546,,Russian,Sibir Novosibirsk,23-05-86,1.86,Nikolay Lipatkin,RUS,97,M,MVD Rossii,62,77.0,2010
547,Samara,Russian,Sibir Novosibirsk,02-02-85,1.8,Igor Shevchenko,RUS,99,F,Terek Grozny,63,70.0,2010
548,Chaco,Russian,Spartak Moscow,24-01-87,1.82,Cristian  Maidana,ARG,2,M,Banfield,2,69.0,2010
549,Güssing,Russian,Spartak Moscow,16-06-80,1.9,Martin  Stranzl,AUT,3,D,Stuttgart,3,81.0,2010
550,Omsk,Russian,Spartak Moscow,15-04-83,1.81,Aleksandr Sheshukov,RUS,5,M,FC Moscow,5,77.0,2010
551,Moscow,Russian,Spartak Moscow,13-06-85,1.85,Renat Sabitov,RUS,6,D,Saturn,6,81.0,2010
552,Niterói,Russian,Spartak Moscow,07-11-83,1.77,Ibson,BRA,7,M,FC Porto,7,74.0,2010
553,Belgrade,Russian,Spartak Moscow,07-01-84,1.81,Nikola Drinčić,SRB,8,M,Amkar Perm,8,76.0,2010
554,Fortaleza,Russian,Spartak Moscow,11-12-85,1.82,Ari,BRA,9,F,AZ Alkmaar,9,87.0,2010
555,Maslovka,Russian,Spartak Moscow,17-10-83,1.77,Ivan Saenko,RUS,10,F,Nürnberg,10,79.0,2010
556,Conceição do Araguaia,Russian,Spartak Moscow,22-10-86,1.75,Welliton,BRA,11,F,Goiás,11,75.0,2010
557,Cornélio Procópio,Russian,Spartak Moscow,25-03-82,1.75,Alex,BRA,12,M,Internacional,12,71.0,2010
558,Moscow,Russian,Spartak Moscow,18-03-89,1.78,Sergey Parshivlyuk,RUS,15,D,Spartak  Moscow-2,15,73.0,2010
559,Cherepovets,Russian,Spartak Moscow,24-07-89,1.81,Evgeniy Makeev,RUS,16,M,Spartak  Moscow-2,16,69.0,2010
560,Prague,Russian,Spartak Moscow,29-03-88,1.82,Marek Suchý,CZE,17,D,Slavia Prague,17,76.0,2010
561,Moscow,Russian,Spartak Moscow,08-10-88,1.79,Andrey Ivanov,RUS,18,D,Spartak  Moscow-2,18,75.0,2010
562,Capital Federal,Russian,Spartak Moscow,19-01-84,1.81,Nicolás  Pareja,ARG,19,D,Espanyol,19,75.0,2010
563,Askiz,Russian,Spartak Moscow,27-08-90,1.72,Aleksandr Zotov,RUS,20,M,Spartak  Moscow-2,20,64.0,2010
564,Bolshoye Bunkovo,Russian,Spartak Moscow,01-02-85,1.79,Nikita Bazhenov,RUS,21,F,Saturn,21,76.0,2010
565,Zheleznogorsk,Russian,Spartak Moscow,17-02-92,1.78,Igor Kireyev,RUS,23,M,Spartak  Moscow-2,23,67.0,2010
566,Moscow,Russian,Spartak Moscow,26-01-92,1.79,Anton Khodyrev,RUS,26,D,Spartak  Moscow-2,26,67.0,2010
567,Kobuleti,Russian,Spartak Moscow,10-10-92,1.7,Jano Ananidze,GEO,27,M,Spartak  Moscow-2,27,60.0,2010
568,St.  Petersburg,Russian,Spartak Moscow,16-04-90,1.84,Nikolay Zabolotniy,RUS,28,G,Zenit St Petersburg,28,81.0,2010
569,Ivanovo,Russian,Spartak Moscow,16-12-88,1.95,Sergey Pesyakov,RUS,30,G,Shinnik,30,85.0,2010
570,,Russian,Spartak Moscow,16-02-92,1.72,Nikolay Ivannikov,RUS,31,F,Academia Dimitrovgrad,31,70.0,2010
571,Omsk,Russian,Spartak Moscow,04-05-91,1.78,Artemiy Maleev,RUS,32,M,Spartak  Moscow-2,32,68.0,2010
572,Omsk,Russian,Spartak Moscow,15-01-90,1.81,Dmitriy Malyaka,RUS,33,M,Spartak  Moscow-2,33,74.0,2010
573,,Russian,Spartak Moscow,04-02-93,1.84,Artem Filatov,RUS,34,D,Spartak  Moscow-2,34,76.0,2010
574,Vladikavkaz,Russian,Spartak Moscow,06-01-91,1.93,Azamat Dzhioev,RUS,36,G,Spartak  Moscow-2,36,79.0,2010
575,Reutov,Russian,Spartak Moscow,11-05-92,1.73,Dmitriy Kayumov,RUS,37,M,Spartak  Moscow-2,37,58.0,2010
576,Lipetsk,Russian,Spartak Moscow,06-07-90,1.88,Maksim Grigoryev,RUS,39,M,Spartak  Moscow-2,39,75.0,2010
577,,Russian,Spartak Moscow,28-02-92,1.82,Konstantin Ryabov,RUS,40,D,Academia Dimitrovgrad,40,72.0,2010
578,Bukhara,Russian,Spartak Moscow,08-02-92,1.84,Vladimir Obukhov,RUS,41,F,Spartak  Moscow-2,41,77.0,2010
579,Mosow,Russian,Spartak Moscow,22-02-92,1.82,Sergey Chernishuk,RUS,42,G,Spartak Moscow-2,42,81.0,2010
580,Gali,Russian,Spartak Moscow,22-05-92,1.86,Irakli Chezhia,RUS,43,D,Spartak Moscow-2,43,72.0,2010
581,,Russian,Spartak Moscow,26-02-93,1.78,Maksim Terentyev,RUS,44,M,Spartak  Moscow-2,44,72.0,2010
582,Moscow,Russian,Spartak Moscow,19-02-89,1.69,Konstantin Sovetkin,RUS,46,M,Spartak  Moscow-2,45,61.0,2010
583,,Russian,Spartak Moscow,09-03-93,1.91,Anton Ukolov,RUS,47,D,Spartak  Moscow-2,46,83.0,2010
584,Bjelovar,Russian,Spartak Moscow,08-04-91,1.78,Filip Ozobić,CRO,48,M,Dinamo Zagreb,47,70.0,2010
585,Moscow,Russian,Spartak Moscow,19-03-93,1.7,Aleksandr Kozlov,RUS,49,F,Spartak  Moscow-2,48,70.0,2010
586,Tolyatti,Russian,Spartak Moscow,04-04-93,1.76,Pavel Solomatin,RUS,51,F,Spartak  Moscow-2,49,73.0,2010
587,,Russian,Spartak Moscow,14-07-94,1.86,Ivan Khomukha,RUS,54,D,Spartak  Moscow-2,50,65.0,2010
588,Brest [BLR],Russian,Spartak Moscow,07-10-90,1.72,Dmitri Khlebosolov,BLR,55,F,Spartak Moscow-2,51,68.0,2010
589,Belgorod,Russian,Spartak Moscow,13-09-86,1.97,Aleksandr Belenov,RUS,56,G,Salyut Belgorod,52,94.0,2010
590,Ulyanovsk,Russian,Spartak Moscow,09-05-93,1.78,Nikolay Fadeev,RUS,57,D,Spartak Moscow-2,53,73.0,2010
591,Unecha,Russian,Spartak Moscow,24-02-93,1.85,Aleksandr Putsko,RUS,58,D,Spartak Moscow-2,54,82.0,2010
592,,Russian,Spartak Moscow,05-02-93,1.77,Aleksandr Ilyin,RUS,59,M,Spartak Moscow-2,55,68.0,2010
593,Volgograd,Russian,Spartak Moscow,05-01-93,1.78,Vladimir Zubarev,RUS,61,M,Spartak  Moscow-2,56,71.0,2010
594,Glasgow,Russian,Spartak Moscow,04-04-86,1.78,Aidan  McGeady,IRL,64,M,Celtic,57,72.0,2010
595,Hamburg,Russian,Spartak Moscow,05-10-93,1.84,Denis Kutin,RUS,65,D,Akademia Chertanovo,58,67.0,2010
596,,Russian,Spartak Moscow,04-05-89,1.86,Dmitriy Tumenko,RUS,67,M,Spartak  Moscow-2,59,73.0,2010
597,Moscow,Russian,Spartak Moscow,22-01-87,1.82,Kirill Kombarov,RUS,77,M,Dynamo Moscow,60,69.0,2010
598,Kharkiv,Russian,Spartak Moscow,16-07-77,1.92,Andriy Dikan,UKR,81,G,Terek  Grozny,61,84.0,2010
599,Smolensk,Russian,Spartak Moscow,26-02-89,1.85,Aleksandr  Prudnikov,RUS,89,F,Spartak  Moscow-2,62,78.0,2010
600,Moscow,Russian,Spartak Moscow,22-01-87,1.82,Dmitriy Kombarov,RUS,99,M,Dynamo Moscow,63,69.0,2010
601,St.  Petersburg,Russian,Spartak Nalchik,06-10-88,1.92,Viktor Vasin,RUS,3,D,Spartak Nalchik-2,3,80.0,2010
602,,Russian,Spartak Nalchik,08-08-90,1.78,Marat Alchagirov,RUS,4,D,Lokomotiv Moscow-2,4,71.0,2010
603,Tbilisi,Russian,Spartak Nalchik,04-09-83,1.72,Gogita Gogua,GEO,7,M,Saturn,7,70.0,2010
604,Tbilisi,Russian,Spartak Nalchik,21-10-81,1.86,David Siradze,GEO,8,M,Paderborn,8,78.0,2010
605,Moscow,Russian,Spartak Nalchik,23-10-89,1.81,Nikita Malyarov,RUS,10,M,Nara-ShBFR Naro-Fominsk,10,74.0,2010
606,Valuyki,Russian,Spartak Nalchik,11-05-86,1.81,Roman Kontsedalov,RUS,11,M,Lokomotiv Moscow,11,75.0,2010
607,Ivanovo,Russian,Spartak Nalchik,02-12-84,1.73,Aleksandr Shchanitsin,RUS,13,M,FC Ural,13,72.0,2010
608,St.  Petersburg,Russian,Spartak Nalchik,19-03-82,1.76,Valentin Filatov,RUS,17,D,Unirea Urziceni,17,71.0,2010
609,,Russian,Spartak Nalchik,13-05-89,1.77,Roman Amirkhanov,RUS,19,D,Sibir Novosibirsk,19,68.0,2010
610,Plav,Russian,Spartak Nalchik,06-09-79,1.97,Miodrag Dudović,MNE,20,D,Volyn Lutsk,20,92.0,2010
611,,Russian,Spartak Nalchik,06-02-92,1.8,Oleg Shalaev,RUS,21,M,Spartak Nalchik-2,21,76.0,2010
612,Omsk,Russian,Spartak Nalchik,12-07-88,1.8,Vladimir Dyadyun,RUS,22,F,Rubin Kazan,22,71.0,2010
613,,Russian,Spartak Nalchik,23-03-91,1.91,Stefan Dejak,SRB,23,D,Veternik,23,80.0,2010
614,,Russian,Spartak Nalchik,17-02-92,1.72,Albert Balov,RUS,24,M,Spartak Nalchik-2,24,68.0,2010
615,Zenica,Russian,Spartak Nalchik,12-11-85,1.97,Bojan Marković,BIH,25,D,Čelik Zenica,25,91.0,2010
616,,Russian,Spartak Nalchik,22-11-90,1.77,Aslan Barokov,RUS,27,F,Spartak Nalchik-2,27,69.0,2010
617,Milići,Russian,Spartak Nalchik,18-09-86,1.93,Jovan Golić,SRB,28,M,Indjija,28,93.0,2010
618,Čačak,Russian,Spartak Nalchik,21-07-83,1.88,Milan Jovanović,MNE,29,D,Rapid Vienna,29,83.0,2010
619,Valkeakoski,Russian,Spartak Nalchik,30-11-81,1.89,Otto  Fredikson,FIN,30,G,Lillestrøm,30,85.0,2010
620,Itumbiara,Russian,Spartak Nalchik,26-06-85,1.8,Leandro,BRA,31,D,Luch-Energia,31,72.0,2010
621,Proletarskoye,Russian,Spartak Nalchik,30-06-85,1.72,Kazbek Geteriev,RUS,33,M,Burevestnik,33,68.0,2010
622,,Russian,Spartak Nalchik,20-05-91,1.79,Alim  Mikheev,RUS,34,M,Spartak Nalchik-2,34,69.0,2010
623,,Russian,Spartak Nalchik,30-05-91,1.87,Mikhail Bilaonov,RUS,35,F,Amkar Perm,35,82.0,2010
624,,Russian,Spartak Nalchik,18-04-92,1.78,Alim Kumikov,RUS,36,M,Spartak Nalchik-2,36,69.0,2010
625,,Russian,Spartak Nalchik,05-02-89,1.81,Azamat Merov,RUS,37,D,Spartak Nalchik-2,37,74.0,2010
626,Volgograd,Russian,Spartak Nalchik,13-06-88,1.84,Andrey Vasyanovich,RUS,38,D,CSKA Sofia,38,80.0,2010
627,Vladikavkaz,Russian,Spartak Nalchik,27-09-91,1.82,Zaurbek Pliev,RUS,39,D,Dynamo Moscow-2,39,69.0,2010
628,,Russian,Spartak Nalchik,20-02-90,1.83,Artur Kumikov,RUS,40,G,Spartak Nalchik-2,40,78.0,2010
629,,Russian,Spartak Nalchik,06-02-93,1.7,Maksim Kovalskiy,RUS,41,M,Spartak Nalchik-2,41,64.0,2010
630,,Russian,Spartak Nalchik,12-03-91,1.72,Amirkhan Shavaev,RUS,42,M,Spartak Nalchik-2,42,68.0,2010
631,,Russian,Spartak Nalchik,12-04-89,1.75,Artur Rilov,RUS,43,M,Krylia Sovetov,43,70.0,2010
632,Baksan,Russian,Spartak Nalchik,05-06-91,1.8,Arsen Goshokov,RUS,44,F,Spartak Nalchik-2,44,73.0,2010
633,Nalchik,Russian,Spartak Nalchik,17-03-89,1.75,Zalim Kanikhov,RUS,45,M,Spartak Nalchik-2,45,70.0,2010
634,,Russian,Spartak Nalchik,18-07-90,1.68,Zalim Kishev,RUS,46,D,Spartak Nalchik-2,46,60.0,2010
635,,Russian,Spartak Nalchik,28-07-89,1.85,Rustam Shortanov,RUS,47,M,Spartak Nalchik-2,47,75.0,2010
636,,Russian,Spartak Nalchik,01-08-89,1.82,Aleksandr Trubitsin,RUS,48,M,Spartak Nalchik-2,48,73.0,2010
637,,Russian,Spartak Nalchik,06-10-92,1.82,Kantemir Khagabanov,RUS,49,D,Spartak Nalchik-2,49,76.0,2010
638,Grozny,Russian,Spartak Nalchik,10-09-92,1.77,Magomed Mitrishev,RUS,51,F,Spartak Nalchik-2,50,61.0,2010
639,,Russian,Spartak Nalchik,27-10-90,1.82,Astemir Soblirov,RUS,52,D,Spartak Nalchik-2,51,76.0,2010
640,,Russian,Spartak Nalchik,31-03-92,1.78,Timur Teberdiev,RUS,53,M,Spartak Nalchik-2,52,71.0,2010
641,,Russian,Spartak Nalchik,17-04-91,1.74,Akhmat Chochuev,RUS,54,D,Spartak Nalchik-2,53,66.0,2010
642,Nalchik,Russian,Spartak Nalchik,22-02-89,1.84,Azamat Shogenov,RUS,55,G,Spartak Nalchik-2,54,72.0,2010
643,St. Petersburg,Russian,Spartak Nalchik,16-01-89,1.84,Pavel Mochalin,RUS,56,M,Zenit,55,75.0,2010
644,Nalchik,Russian,Spartak Nalchik,25-05-93,1.85,Ruslan Abazov,RUS,57,D,Spartak Nalchik-2,56,77.0,2010
645,Nalchik,Russian,Spartak Nalchik,07-05-94,1.78,Ruslan Bolov,RUS,58,F,Spartak Nalchik-2,57,71.0,2010
646,,Russian,Spartak Nalchik,21-09-91,1.8,Dzhashar Khubiev,RUS,59,M,Spartak Nalchik-2,58,72.0,2010
647,Campinas,Russian,Spartak Nalchik,16-05-85,1.85,Ricardo Jesús,BRA,60,F,CSKA Moscow,59,81.0,2010
648,Riga,Russian,Spartak Nalchik,18-06-75,1.94,Aleksandrs Koļinko,LVA,73,G,Ventspils,60,89.0,2010
649,St.  Petersburg,Russian,Spartak Nalchik,30-09-88,1.76,Aleksandr Khokhlov,RUS,88,D,Zenit,61,66.0,2010
650,Nalchik,Russian,Spartak Nalchik,05-02-87,1.74,Aslan Dyshekov,RUS,99,M,Irtysh Omsk,62,70.0,2010
651,Vladikavkaz,Russian,Terek Grozny,13-03-87,1.9,Soslan Dzhanaev,RUS,1,G,Spartak Moscow,1,84.0,2010
652,Minsk,Russian,Terek Grozny,08-08-80,1.78,Syarhey Amelyanchuk,BLR,2,D,FC Rostov,2,75.0,2010
653,Moscow,Russian,Terek Grozny,25-08-86,1.72,Dmitriy Yatchenko,RUS,3,D,Spartak Nalchik,3,68.0,2010
654,Netanya,Russian,Terek Grozny,07-04-83,1.88,Ze'ev Haimovich,ISR,4,D,Maccabi Netanya,4,82.0,2010
655,Rio de Janeiro,Russian,Terek Grozny,24-04-84,1.91,Antonio Ferreira,BRA,5,D,Spartak Nalchik,5,83.0,2010
656,Sofia,Russian,Terek Grozny,21-12-81,1.85,Blagoy Georgiev,BUL,7,M,Slavia Sofia,7,80.0,2010
657,São José dos Campos,Russian,Terek Grozny,21-10-88,1.8,Maurício,BRA,8,M,Fluminense,8,73.0,2010
658,Douala,Russian,Terek Grozny,25-11-84,1.78,Guy Stephane Essamé,CMR,9,M,Boavista,9,73.0,2010
659,Makhachkala,Russian,Terek Grozny,28-10-79,1.75,Shamil Lakhiyalov,RUS,10,F,Anzhi Makhachkala,10,69.0,2010
660,Makhachkala,Russian,Terek Grozny,18-05-83,1.86,Shamil Asildarov,RUS,11,F,Spartak Nalchik,11,83.0,2010
661,Ivano-Frankivsk,Russian,Terek Grozny,06-03-85,1.94,Yaroslav Hodzyur,UKR,12,G,Dynamo Kiev-2,12,90.0,2010
662,Yaoundé,Russian,Terek Grozny,22-01-84,1.77,Herve Xavier Zengue,CMR,14,D,Viktoria ikov,14,78.0,2010
663,Achkhoy-Martan,Russian,Terek Grozny,20-02-88,1.8,Adlan Katsaev,RUS,17,M,Terek-2,17,73.0,2010
664,Grozny,Russian,Terek Grozny,05-08-73,1.83,Timur Dzhabrailov,RUS,18,D,Angusht,18,79.0,2010
665,Rio Cuarto,Russian,Terek Grozny,16-02-78,1.91,Héctor Bracamonte,ARG,19,F,FC Moscow,19,82.0,2010
666,Maykop,Russian,Terek Grozny,25-06-82,1.76,Andrey Kobenko,RUS,20,M,Rubin Kazan,20,67.0,2010
667,Priladozhsky,Russian,Terek Grozny,10-12-84,1.77,Oleg Vlasov,RUS,21,M,Saturn,21,73.0,2010
668,Nodzhikhevi,Russian,Terek Grozny,08-07-80,1.8,Levan Gvazava,GEO,22,M,Luch-Energia,22,76.0,2010
669,,Russian,Terek Grozny,23-04-89,1.82,Islam Tsuroev,RUS,23,F,Terek-2,23,77.0,2010
670,,Russian,Terek Grozny,27-02-93,1.81,Ramzan Asaev,RUS,27,G,Terek-2,27,63.0,2010
671,Taboão da Serra,Russian,Terek Grozny,04-12-85,1.77,Rodrigo Tiuí,BRA,28,F,Atlético Paranaense,28,64.0,2010
672,,Russian,Terek Grozny,04-01-91,1.77,Mansur Soltaev,RUS,32,D,Terek-2,32,68.0,2010
673,Grozny,Russian,Terek Grozny,16-02-88,1.85,Ismail Ediev,RUS,33,D,Terek-2,33,76.0,2010
674,,Russian,Terek Grozny,26-11-91,1.73,Islam Dadaev,RUS,34,M,Terek-2,34,65.0,2010
675,,Russian,Terek Grozny,07-03-92,1.92,Yusup Tepishev,RUS,35,D,Terek-2,35,76.0,2010
676,,Russian,Terek Grozny,19-09-92,1.75,Magomed Adaev,RUS,36,D,Terek-2,36,68.0,2010
677,,Russian,Terek Grozny,17-01-91,1.85,Sharudi Bukhiev,RUS,37,D,Terek-2,37,71.0,2010
678,,Russian,Terek Grozny,28-12-90,1.74,Salambek Yelgadzhiev,RUS,38,F,Terek-2,38,65.0,2010
679,,Russian,Terek Grozny,20-04-91,1.73,Ali Idrisov,RUS,39,M,Terek-2,39,69.0,2010
680,Argun,Russian,Terek Grozny,07-02-88,1.73,Rizvan Utsiev,RUS,40,M,Terek-2,40,68.0,2010
681,,Russian,Terek Grozny,19-02-89,1.82,Aslan Dashaev,RUS,44,M,Terek-2,41,78.0,2010
682,,Russian,Terek Grozny,24-02-89,1.67,Ramzan Utsiev,RUS,45,M,Terek-2,42,59.0,2010
683,,Russian,Terek Grozny,23-12-90,1.7,Shamil Ashahanov,RUS,50,M,Terek-2,43,66.0,2010
684,,Russian,Terek Grozny,22-06-91,1.77,Tarko Islamov,RUS,51,F,Terek-2,44,68.0,2010
685,,Russian,Terek Grozny,07-02-92,1.77,Ramzan Sadulaev,RUS,55,M,Terek-2,45,68.0,2010
686,,Russian,Terek Grozny,02-08-91,1.66,Movsur Adamov,RUS,61,F,Terek-2,46,63.0,2010
687,,Russian,Terek Grozny,21-02-90,1.7,Vadim Belozerov,RUS,63,M,Terek-2,47,65.0,2010
688,Shali,Russian,Terek Grozny,06-11-89,1.82,Zaur Sadaev,RUS,70,M,Terek-2,48,78.0,2010
689,Santa Cruz de la Sierra,Russian,Terek Grozny,10-04-85,1.75,Juan Carlos Arce,BOL,71,F,Oriente Petrolero,49,65.0,2010
690,,Russian,Terek Grozny,24-08-93,1.78,Alikhan Soltaev,RUS,76,M,Terek-2,50,67.0,2010
691,,Russian,Terek Grozny,08-06-89,1.79,Anzor Tembulatov,RUS,77,M,Terek-2,51,72.0,2010
692,,Russian,Terek Grozny,23-11-93,1.66,Alikhan Ediev,RUS,78,D,Terek-2,52,60.0,2010
693,,Russian,Terek Grozny,16-08-92,1.88,Islam Dzhabrailov,RUS,80,M,Terek-2,53,87.0,2010
694,,Russian,Terek Grozny,16-07-93,1.75,Bekkhan Usmanov,RUS,88,M,Terek-2,54,71.0,2010
695,,Russian,Terek Grozny,27-01-90,1.89,Murad Tagilov,RUS,90,D,Terek-2,55,81.0,2010
696,,Russian,Terek Grozny,14-12-91,1.77,Magomed Serazhdinov,RUS,91,G,Terek-2,56,65.0,2010
697,,Russian,Terek Grozny,14-03-92,1.74,Raybek Surkhaev,RUS,92,D,Terek-2,57,67.0,2010
698,Gudermes,Russian,Terek Grozny,24-08-93,1.73,Apti Akhyadov,RUS,93,F,Terek-2,58,67.0,2010
699,Grozny,Russian,Terek Grozny,26-06-88,1.83,Rizavdi Edilov,RUS,95,G,Terek-2,59,80.0,2010
700,,Russian,Terek Grozny,18-03-91,1.78,Batir Umarov,RUS,98,D,Terek-2,60,73.0,2010
701,,Russian,Terek Grozny,19-04-94,1.64,Khalid Kadyrov,RUS,99,F,Terek-2,61,56.0,2010
702,,Russian,Tom Tomsk,01-05-89,1.92,Ivan Tuev,RUS,2,D,Tom-2,2,80.0,2010
703,Orel,Russian,Tom Tomsk,31-01-74,1.88,Valeriy Klimov,RUS,3,M,Arsenal Tula,3,82.0,2010
704,Moscow,Russian,Tom Tomsk,02-01-77,1.64,Sergey Skoblyakov,RUS,5,M,Liepājas  Metalurgs,5,58.0,2010
705,Klimovsk,Russian,Tom Tomsk,22-02-80,1.87,Dmitriy Michkov,RUS,6,M,Spartak Nalchik,6,77.0,2010
706,Odessa,Russian,Tom Tomsk,20-01-82,1.82,Serghei Covalciuc,MDA,9,M,Spartak Moscow,9,77.0,2010
707,Strumica,Russian,Tom Tomsk,22-04-81,1.85,Goran  Maznov,MKD,10,F,Lokeren,10,78.0,2010
708,Odessa,Russian,Tom Tomsk,11-06-86,1.85,Kyrylo Kovalchuk,UKR,11,M,Zimbru Chişinău,11,73.0,2010
709,Belgorod,Russian,Tom Tomsk,08-02-74,1.87,Alexey Polyakov,RUS,12,G,Lokomotiv Moscow,12,80.0,2010
710,Vologda,Russian,Tom Tomsk,05-09-88,1.81,Ilya Gultyayev,RUS,13,D,Spartak Moscow,13,76.0,2010
711,Moscow,Russian,Tom Tomsk,02-05-84,1.84,Vladislav Khatazhenkov,RUS,18,D,Spartak Nalchik,18,79.0,2010
712,Moscow,Russian,Tom Tomsk,22-08-88,1.93,Artem Dzyuba,RUS,20,F,Spartak Moscow,20,89.0,2010
713,Novi Sad,Russian,Tom Tomsk,28-03-86,1.85,Nikola  Petković,SRB,21,D,Eintracht Frankfurt,21,78.0,2010
714,,Russian,Tom Tomsk,05-04-90,1.83,Park Hye-Sun,KOR,22,D,Incheon U,22,72.0,2010
715,Vladikavkaz,Russian,Tom Tomsk,13-06-86,1.92,Georgiy Dzhioev,RUS,23,D,Kuban Krasnodar,23,85.0,2010
716,Moscow,Russian,Tom Tomsk,09-11-80,1.87,Dmitriy N. Smirnov,RUS,24,D,Luch-Energia,24,74.0,2010
717,Tallinn,Russian,Tom Tomsk,31-01-77,1.93,Sergei Pareiko,EST,25,G,Levadia Tallinn,25,84.0,2010
718,Voronezh,Russian,Tom Tomsk,16-01-87,1.78,Viktor Stroyev,RUS,26,D,Zenit St Petersburg,26,70.0,2010
719,,Russian,Tom Tomsk,20-05-90,1.79,Konstantin Dmitrievskiy,RUS,28,D,Tom-2,28,71.0,2010
720,,Russian,Tom Tomsk,17-08-91,1.84,Nikita Konovalov,RUS,29,D,Tom-2,29,70.0,2010
721,Moscow,Russian,Tom Tomsk,28-05-88,1.94,Ivan  Komissarov,RUS,30,G,Spartak Moscow,30,82.0,2010
722,Kyoto,Russian,Tom Tomsk,11-05-81,1.75,Daisuke Matsui,JPN,33,M,Grenoble,33,67.0,2010
723,Moscow,Russian,Tom Tomsk,05-04-87,1.83,Fedor Kudryashov,RUS,36,D,Spartak Moscow,36,80.0,2010
724,Raka,Russian,Tom Tomsk,20-01-81,1.81,Djordje Jokić,SRB,37,D,Torpedo Moscow,37,81.0,2010
725,,Russian,Tom Tomsk,03-01-90,1.86,Fedor Burdikin,RUS,41,G,Dynamo Moscow-2,41,78.0,2010
726,,Russian,Tom Tomsk,25-01-91,1.68,Roman Zharikov,RUS,43,F,Tom-2,42,68.0,2010
727,,Russian,Tom Tomsk,22-02-90,2.03,Vladimir Ageev,RUS,44,G,Tom-2,43,90.0,2010
728,,Russian,Tom Tomsk,12-01-92,1.74,Evgeniy Koksharov,RUS,50,F,Tom-2,44,77.0,2010
729,,Russian,Tom Tomsk,29-06-92,1.86,Ilya Protasov,RUS,52,M,Tom-2,45,75.0,2010
730,Incheon,Russian,Tom Tomsk,14-03-77,1.82,Kim Nam-Il,KOR,55,M,Vissel Kobe,46,76.0,2010
731,,Russian,Tom Tomsk,01-06-92,1.88,Artem Nozdrunov,RUS,57,F,Spartak Moscow,47,68.0,2010
732,,Russian,Tom Tomsk,04-02-91,1.77,Artur Zaks,RUS,62,D,Tom-2,48,75.0,2010
733,,Russian,Tom Tomsk,24-04-92,1.8,Oleg Sokulov,RUS,65,M,Tom-2,49,73.0,2010
734,,Russian,Tom Tomsk,02-06-91,1.83,Dmitriy Efremov,RUS,66,M,Tom-2,50,78.0,2010
735,,Russian,Tom Tomsk,19-07-92,1.91,Maksim Suvrov,RUS,69,D,Tom-2,51,77.0,2010
736,,Russian,Tom Tomsk,07-04-92,1.78,Artem Korotya,RUS,70,F,Tom-2,52,72.0,2010
737,,Russian,Tom Tomsk,22-06-92,1.78,Ilya Gerdt,RUS,73,D,Tom-2,53,72.0,2010
738,Moscow,Russian,Tom Tomsk,17-05-91,1.75,Viktor Svezhov,RUS,75,M,Dynamo Moscow,54,71.0,2010
739,Vladivostok,Russian,Tom Tomsk,21-09-91,1.81,Valentin Gaponov,RUS,77,M,Tom-2,55,67.0,2010
740,Tomsk,Russian,Tom Tomsk,23-10-92,1.8,Evgeniy Chernov,RUS,80,M,Tom-2,56,73.0,2010
741,Krasnoyarsk,Russian,Tom Tomsk,04-04-83,1.8,Aleksandr Kharitonov,RUS,83,M,Saturn,57,72.0,2010
742,Odessa,Russian,Tom Tomsk,17-11-88,1.72,Evgeniy Starikov,USA,87,F,Zenit St Petersburg,58,65.0,2010
