,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
371,28,Artem Serdyuk,F,1.85,76.0,22-01-90,,FC Rostov-2,FC Rostov,2010,Russian
372,31,Aleksandr Solovev,G,1.89,80.0,16-02-91,,FC Rostov-2,FC Rostov,2010,Russian
373,33,Sergey Tumasyan,M,1.77,72.0,31-01-90,,SKA Rostov-on-Don,FC Rostov,2010,Russian
374,34,Andriy Proshyn,D,1.89,84.0,19-02-85,Bor,Alania Vladikavkaz,FC Rostov,2010,Russian
375,35,Vasiliy Mironik,D,1.77,70.0,12-09-91,,FC Rostov-2,FC Rostov,2010,Russian
376,36,Igor Gurbanov,D,1.85,80.0,04-02-92,,FC Rostov-2,FC Rostov,2010,Russian
377,37,Oleg Leshchikov,D,1.78,74.0,29-09-89,Rostov,FC Rostov-2,FC Rostov,2010,Russian
378,38,Anri Khabga,D,1.77,68.0,07-01-92,,FC Rostov-2,FC Rostov,2010,Russian
379,39,Mirzaga  Guseynpur,M,1.74,72.0,11-03-90,,FC Rostov-2,FC Rostov,2010,Russian
380,40,Igor Ponomarev,M,1.81,76.0,26-05-92,,FC Rostov-2,FC Rostov,2010,Russian
381,41,Khoren Bayramyan,M,1.69,60.0,07-01-92,Koti,FC Rostov-2,FC Rostov,2010,Russian
382,42,Anton Kabanov,F,1.75,66.0,11-02-91,,Kuban Krasnodar,FC Rostov,2010,Russian
383,44,Magomed Kurbanov,F,1.79,64.0,11-04-92,,FC Rostov-2,FC Rostov,2010,Russian
384,45,Oleg Solonukha,M,1.86,74.0,30-01-92,,FC Rostov-2,FC Rostov,2010,Russian
385,48,Aleksandr Mitkin,D,1.81,70.0,25-07-91,,FC Rostov-2,FC Rostov,2010,Russian
386,49,Nikita Vasliev,M,1.91,85.0,22-03-92,,FC Rostov-2,FC Rostov,2010,Russian
387,50,Irakliy  Khokhba,M,1.82,75.0,16-03-90,,Dynamo Moscow-2,FC Rostov,2010,Russian
388,53,Sergey Kharlamov,D,1.81,72.0,24-01-91,,FC Moscow,FC Rostov,2010,Russian
389,55,Aleksandr Tumasyan,M,1.8,72.0,15-10-92,,FC Rostov-2,FC Rostov,2010,Russian
390,56,David Tkebuchava,M,1.68,63.0,17-01-91,,FC Rostov-2,FC Rostov,2010,Russian
391,77,Stanislav Ivanov,M,1.83,73.0,07-10-80,Tiraspol,Lokomotiv Moscow,FC Rostov,2010,Russian
392,81,Dragan Blatnjak,F,1.81,75.0,01-08-81,Studenci,FC Khimki,FC Rostov,2010,Russian
393,84,Aleksandr Gaţcan,M,1.85,78.0,27-03-84,Chişinău,Rubin Kazan,FC Rostov,2010,Russian
394,2,Oleg Kuzmin,D,1.75,72.0,09-05-81,Moscow,Lokomotiv Moscow,Rubin Kazan,2010,Russian
395,3,Cristian  Ansaldi,D,1.78,73.0,20-09-86,Rosario,Newell's Old Boys,Rubin Kazan,2010,Russian
396,4,César Navas,D,1.96,89.0,14-02-80,Móstoles,Racing Santander,Rubin Kazan,2010,Russian
397,5,Petr Bystrov,M,1.8,78.0,15-07-79,Nizhny Novgorod,FC Moscow,Rubin Kazan,2010,Russian
398,6,Macbeth Sibaya,M,1.75,72.0,25-11-77,Durban,Rosenborg,Rubin Kazan,2010,Russian
399,8,Aleksandr Ryazantsev,M,1.76,70.0,05-09-86,Moscow,FC  Moscow,Rubin Kazan,2010,Russian
400,9,Lasha Salukvadze,D,1.84,80.0,21-12-81,Tbilisi,Dynamo Tbilisi,Rubin Kazan,2010,Russian
401,12,Valerio Brandi,M,1.72,66.0,10-03-90,San Donato Milanese,Milan,Rubin Kazan,2010,Russian
402,14,Alan Kasaev,M,1.73,67.0,08-04-86,Vladikavkaz,Kuban Krasnodar,Rubin Kazan,2010,Russian
403,15,Rafał Murawski,M,1.75,76.0,09-10-81,Malbork,Lech Poznań,Rubin Kazan,2010,Russian
404,16,Cristian Noboa,M,1.81,74.0,09-04-85,Guayaquil,Emelec,Rubin Kazan,2010,Russian
405,19,Vitaliy Kaleshin,D,1.73,67.0,03-10-80,Krasnodar,FC Moscow,Rubin Kazan,2010,Russian
406,21,Alexandru  Antoniuc,F,1.8,71.0,23-05-89,Chişinău,Zimbru Chişinău,Rubin Kazan,2010,Russian
407,22,Aleksandr Orekhov,D,1.98,92.0,29-11-83,Kropotkin,Kuban Krasnodar,Rubin Kazan,2010,Russian
408,23,Evgeniy Balyaikin,M,1.83,74.0,19-05-88,Bratsk,Sibiryak Bratsk,Rubin Kazan,2010,Russian
409,25,Dato Kvirkvelia,D,1.84,76.0,27-06-80,Lanchkhuti,Alania Vladikavkaz,Rubin Kazan,2010,Russian
410,26,Aleksey Medvedev,F,1.82,75.0,05-01-77,Pavlovsky Posad,Sibir Novosibirsk,Rubin Kazan,2010,Russian
411,27,Salvatore Bocchetti,D,1.78,70.0,30-11-86,Naples,Genoa,Rubin Kazan,2010,Russian
412,28,Obafemi Martins,F,1.76,67.0,28-10-84,Lagos,Wolfsburg,Rubin Kazan,2010,Russian
413,31,Mikhail Badyautdinov,D,1.9,79.0,11-10-89,,Spartak Moscow-2,Rubin Kazan,2010,Russian
414,32,Andrey Gorbanets,M,1.76,70.0,24-08-85,Kamyshin,Sibir Novosibirsk,Rubin Kazan,2010,Russian
415,41,Ilsur Samigullin,M,1.78,70.0,06-02-91,,Rubin-2,Rubin Kazan,2010,Russian
416,42,Marat Doyati,D,1.86,80.0,18-02-92,,Rubin-2,Rubin Kazan,2010,Russian
417,44,Giedrius Arlauskis,G,1.83,80.0,01-12-87,Teliai,Unirea Urziceni,Rubin Kazan,2010,Russian
418,50,Parviz Umarboev,M,1.68,62.0,01-11-94,Jabbor Rasulov,Rubin-2,Rubin Kazan,2010,Russian
419,51,Avtandil Bratchuli,D,1.85,73.0,02-04-92,,Rubin-2,Rubin Kazan,2010,Russian
420,52,Ayubkhon Gapparov,F,1.7,69.0,16-05-92,,Pakhtakor Tashkent,Rubin Kazan,2010,Russian
421,53,Serdar Iolomanov,D,1.74,70.0,17-10-92,,Rubin-2,Rubin Kazan,2010,Russian
422,54,Almaz Askarov,M,1.85,67.0,21-01-92,,Rubin-2,Rubin Kazan,2010,Russian
423,55,Artem Kuklev,M,1.9,74.0,28-10-91,,Rubin-2,Rubin Kazan,2010,Russian
424,56,Ruslan Makhmutov,M,1.73,67.0,27-01-91,Togliatti,FC Togliatti,Rubin Kazan,2010,Russian
425,57,Anton Saroka,F,1.86,82.0,05-03-92,,Dinamo Minsk,Rubin Kazan,2010,Russian
426,61,Gökdeniz Karadeniz,M,1.69,66.0,11-01-80,Giresun,Trabzonspor,Rubin Kazan,2010,Russian
427,65,Maksim Zhestokov,D,1.87,70.0,19-06-91,Kazan,Rubin-2,Rubin Kazan,2010,Russian
428,66,Bibras Natkho,M,1.75,73.0,18-02-88,Kfar Kama,Hapoel Tel Aviv,Rubin Kazan,2010,Russian
429,76,Roman Sharonov,D,1.84,76.0,08-09-76,Moscow,Shinnik,Rubin Kazan,2010,Russian
430,77,Sergey  Ryzhikov,G,1.94,83.0,19-09-80,Shebekino,Lokomotiv Moscow,Rubin Kazan,2010,Russian
431,79,Yuriy Nesterenko,G,1.89,85.0,12-06-91,Krasnodar,Rubin-2,Rubin Kazan,2010,Russian
432,80,Dmitriy Tarabrikov,D,1.8,69.0,23-04-90,,Rubin-2,Rubin Kazan,2010,Russian
433,81,Ildar Bikchantaev,F,1.82,68.0,02-02-90,,Rubin-2,Rubin Kazan,2010,Russian
434,83,Vladimir Chernov,M,1.87,74.0,15-01-91,,Rubin-2,Rubin Kazan,2010,Russian
435,84,Iskandar Dzhalilov,D,1.8,72.0,01-06-92,Dushanbe,CSKA Moscow,Rubin Kazan,2010,Russian
436,85,Marat Sitdikov,M,1.74,65.0,23-07-91,,Rubin-2,Rubin Kazan,2010,Russian
437,86,Vitaliy Ustinov,D,1.8,70.0,03-05-91,Moscow,FC Moscow,Rubin Kazan,2010,Russian
438,87,Carlos Eduardo,M,1.71,68.0,18-07-87,Ajuricaba,1899 Hoffenheim,Rubin Kazan,2010,Russian
439,88,Siarhei Karnilenka,F,1.85,78.0,14-06-83,Vitebsk,Zenit St Petersburg,Rubin Kazan,2010,Russian
440,90,Artem Kulesha,D,1.9,80.0,14-01-90,St. Petersburg,Smena-Zenit,Rubin Kazan,2010,Russian
441,92,Vakhit Orazsakhedov,F,1.8,70.0,26-01-92,Ashgabat,Rubin-2,Rubin Kazan,2010,Russian
442,95,Alisher Dzhalilov,M,1.68,57.0,29-08-93,Dushanbe,Rubin-2,Rubin Kazan,2010,Russian
443,97,Igor Portnyagin,F,1.9,75.0,07-01-89,Vladivostok,Rubin-2,Rubin Kazan,2010,Russian
444,98,Ilie Cebanu,G,1.89,81.0,29-12-86,Chişinău,Wisła Kraków,Rubin Kazan,2010,Russian
445,1,Antonín Kinský,G,1.87,86.0,31-05-75,Prague,Slovan  Liberec,Saturn,2010,Russian
446,2,Dmitriy Parfenov,D,1.7,68.0,11-09-74,Odessa,Arsenal Kiev,Saturn,2010,Russian
447,4,Roman Vorobyov,M,1.75,70.0,24-03-84,St. Petersburg,FC Khimki,Saturn,2010,Russian
448,5,Aleksey Igonin,D,1.81,82.0,18-03-76,St. Petersburg,Chernomorets  Odessa,Saturn,2010,Russian
449,6,Dmitriy  Grachev,D,1.87,80.0,06-10-83,Voronezh,KamAZ,Saturn,2010,Russian
450,7,Petr Nemov,M,1.8,69.0,18-10-83,Oryol,Krylia Sovetov,Saturn,2010,Russian
451,8,Marko Topić,F,1.83,84.0,01-01-76,Otra Luka,Krylia Sovetov,Saturn,2010,Russian
452,11,Denis Boyarintsev,M,1.74,71.0,06-02-78,Moscow,Spartak Moscow,Saturn,2010,Russian
453,14,Dmitriy Kirichenko,F,1.75,75.0,17-01-77,Novoalexandrovsk,FC Moscow,Saturn,2010,Russian
454,15,Ruslan Nakhushev,D,1.85,79.0,05-09-84,Nalchik,FC Khimki,Saturn,2010,Russian
455,16,Vadim Evseev,D,1.8,82.0,08-01-76,Mytishchi,Torpedo Moscow,Saturn,2010,Russian
456,21,Andrey Karyaka,M,1.79,75.0,01-04-78,Dnipropetrovsk,Benfica,Saturn,2010,Russian
457,22,Zhora Hovhannisyan,M,1.7,69.0,16-04-87,Yerevan,Kymis,Saturn,2010,Russian
458,24,Benoît Angbwa,D,1.76,76.0,01-01-82,Garoua,Krylia Sovetov,Saturn,2010,Russian
459,25,Kamil Kopúnek,M,1.79,71.0,18-05-84,Trnava,Spartak Trnava,Saturn,2010,Russian
460,26,Zelão,D,1.88,89.0,12-11-86,Pirajuí,Corinthians,Saturn,2010,Russian
461,28,Vladimir Kuzmichev,M,1.85,80.0,28-07-79,Moscow,Terek Grozny,Saturn,2010,Russian
462,29,Leonid Kovel,F,1.79,79.0,29-07-86,Smarhoń,Dinamo Minsk,Saturn,2010,Russian
463,30,Aleksandr Makarov,G,1.98,99.0,23-08-78,Morshansk,Krylia Sovetov,Saturn,2010,Russian
464,33,Vitaliy Chilushkin,G,1.78,72.0,21-01-90,Kabanovo,Saturn-2,Saturn,2010,Russian
465,40,Evgeniy Degtyarev,M,1.72,63.0,07-02-93,,Saturn-2,Saturn,2010,Russian
466,41,Aleksandr Sapeta,M,1.79,73.0,28-06-89,Engels,Saturn-2,Saturn,2010,Russian
467,42,Aleksandr Vlaskin,D,1.91,71.0,22-01-92,,Saturn-2,Saturn,2010,Russian
468,44,Nikita Lapin,M,1.72,69.0,20-05-93,,Saturn-2,Saturn,2010,Russian
469,46,Viktor Kuzmichev,M,1.8,71.0,19-03-92,Makhachkala,Saturn-2,Saturn,2010,Russian
470,49,Artem Anisimov,M,1.78,79.0,30-01-91,,Saturn-2,Saturn,2010,Russian
471,51,Shamil Kurbanov,D,1.75,78.0,10-04-93,,Saturn-2,Saturn,2010,Russian
472,52,Aleksandr Semyachkin,M,1.74,65.0,25-07-92,,Saturn-2,Saturn,2010,Russian
473,53,Aleksandr Kolodko,M,1.82,72.0,10-07-89,Omsk,Saturn-2,Saturn,2010,Russian
474,56,Vladimir Sobolev,M,1.67,65.0,30-07-91,Gukovo,Saturn-2,Saturn,2010,Russian
475,57,Artem Molodtsov,D,1.74,70.0,08-10-90,Saratov,Saturn-2,Saturn,2010,Russian
476,58,Kirill Kuleshov,F,1.87,82.0,03-01-91,,Saturn-2,Saturn,2010,Russian
477,60,Sergey Pchelkin,F,1.81,70.0,30-10-92,,Saturn-2,Saturn,2010,Russian
478,62,Dmitriy Nikitinskiy,M,1.8,70.0,09-02-92,Volokolamsk,Saturn-2,Saturn,2010,Russian
479,64,Sergey Bryzgalov,D,1.78,72.0,15-11-92,Pavlovo,Saturn-2,Saturn,2010,Russian
480,67,Emin Makhmudov,M,1.67,67.0,27-04-92,Lankaran,Saturn-2,Saturn,2010,Russian
481,69,Dmitriy Zinovich,M,1.9,77.0,19-05-89,Murom,Shinnik,Saturn,2010,Russian
482,70,Maksim Plopa,M,1.88,76.0,23-01-90,Bălţi,FC Khimki,Saturn,2010,Russian
483,71,Artem Bragin,M,1.8,75.0,28-01-92,,Saturn-2,Saturn,2010,Russian
484,72,Vladimir  Torshentsev,M,1.8,66.0,22-05-93,,Saturn-2,Saturn,2010,Russian
485,73,Anton  Trubitsin,F,1.73,68.0,18-03-92,,Saturn-2,Saturn,2010,Russian
486,74,Temuri Bukiya,F,1.75,71.0,02-04-94,,Saturn-2,Saturn,2010,Russian
487,75,Viktor Lipin,M,1.77,71.0,07-01-94,,Saturn-2,Saturn,2010,Russian
488,76,Konstantin Savichev,M,1.73,64.0,06-03-94,Bryansk,Saturn-2,Saturn,2010,Russian
489,77,Artem Rebrov,G,1.89,85.0,04-03-84,Moscow,Saturn-2,Saturn,2010,Russian
490,79,Marat Gubzhev,F,1.76,65.0,02-08-92,,Spartak Nalchik,Saturn,2010,Russian
491,88,Aleksey Ivanov,M,1.78,73.0,01-09-81,Saratov,Luch-Energia,Saturn,2010,Russian
492,90,Aleksandr Romanov,G,1.87,83.0,09-03-90,,Saturn-2,Saturn,2010,Russian
493,95,Makhach Gadzhiev,M,1.81,73.0,18-10-87,Kizilyurt,Krylia Sovetov,Saturn,2010,Russian
494,99,Solomon Okoronkwo,F,1.82,77.0,02-03-87,Enugu,Hertha Berlin,Saturn,2010,Russian
495,1,Aleksey Solosin,G,1.8,69.0,11-08-87,Moscow,Tom,Sibir Novosibirsk,2010,Russian
496,2,Adessoye Oyewole,D,1.84,79.0,18-09-82,Moscow,FC Ural,Sibir Novosibirsk,2010,Russian
497,3,Dmitry Molosh,D,1.74,69.0,10-12-81,Minsk,Nosta Novotroitsk,Sibir Novosibirsk,2010,Russian
498,4,Tomá Vychodil,D,1.84,73.0,07-10-75,Opava,Tom,Sibir Novosibirsk,2010,Russian
499,5,Mikhail Luchinkin,D,1.74,71.0,11-01-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
500,6,Steeve Joseph-Reinette,D,1.8,77.0,02-12-83,Paris,Slavia Sofia,Sibir Novosibirsk,2010,Russian
501,7,Mantas Savėnas,M,1.78,77.0,27-08-82,Panevėys,Nosta Novotroitsk,Sibir Novosibirsk,2010,Russian
502,9,Aleksandr Antipenko,F,1.94,88.0,27-05-82,Komsomolsk-on-Amur,FC Khimki,Sibir Novosibirsk,2010,Russian
503,11,Tomá Číek,M,1.77,72.0,27-11-78,Prague,Jablonec,Sibir Novosibirsk,2010,Russian
504,12,Bartłomiej Grzelak,F,1.88,81.0,09-08-81,Płock,Legia Warszawa,Sibir Novosibirsk,2010,Russian
505,14,Aleksandr Degtyarev,M,1.71,69.0,07-09-83,,Alania Vladikavkaz,Sibir Novosibirsk,2010,Russian
506,15,Ivan Nagibin,M,1.76,68.0,21-03-86,Chita,FC Chita,Sibir Novosibirsk,2010,Russian
507,16,Maksim Eliseev,G,1.85,78.0,29-07-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
508,17,Denis Bukhryakov,D,1.87,80.0,28-04-81,,Amur Blagoveshchensk,Sibir Novosibirsk,2010,Russian
509,18,Dmitriy Melnikov,M,1.82,75.0,24-03-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
510,19,Danil Kochkin,M,1.72,63.0,08-04-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
511,21,Nikola Valentić,D,1.85,81.0,06-09-83,,Alania Vladikavkaz,Sibir Novosibirsk,2010,Russian
512,22,Egor Filipenko,D,1.95,85.0,10-04-88,Minsk,Spartak Moscow,Sibir Novosibirsk,2010,Russian
513,23,Leonid Zuyev,M,1.75,63.0,12-01-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
514,24,Arūnas Klimavičius,D,1.87,80.0,05-10-82,Panevėys,FC Ural,Sibir Novosibirsk,2010,Russian
515,25,Velice umulikoski,M,1.82,77.0,24-04-81,Struga,Preston NE,Sibir Novosibirsk,2010,Russian
516,27,Aleksey Aravin,M,1.85,78.0,09-07-86,Moscow,Lokomotiv Moscow,Sibir Novosibirsk,2010,Russian
517,28,Roger Cañas,M,1.88,85.0,27-03-90,Medellín,Tranzit,Sibir Novosibirsk,2010,Russian
518,29,Andrey Shreyner,M,1.8,72.0,16-12-90,,FC Krasnodar,Sibir Novosibirsk,2010,Russian
519,30,Wojciech Kowalewski,G,1.89,86.0,11-05-77,Białystok,Iraklis,Sibir Novosibirsk,2010,Russian
520,31,Maksim Gorodtsov,F,1.82,75.0,31-01-91,,Torpedo-ZIL,Sibir Novosibirsk,2010,Russian
521,33,Pavel Logvinov,M,1.82,73.0,24-02-90,,Saturn-2,Sibir Novosibirsk,2010,Russian
522,36,Kirill Komarenko,G,1.83,76.0,23-04-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
523,38,Eduard Krug,M,1.82,73.0,21-05-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
524,40,Petr Vaek,G,1.89,86.0,09-04-79,Čeládná,Slovácko,Sibir Novosibirsk,2010,Russian
525,44,Vyacheslav Shishkin,D,1.8,70.0,01-02-93,,Sibir-2,Sibir Novosibirsk,2010,Russian
526,49,Vagiz Galiulin,M,1.74,67.0,10-10-87,Kazan,Rubin Kazan,Sibir Novosibirsk,2010,Russian
527,52,Evgeniy Zinovyev,M,1.83,74.0,15-06-81,Moscow,Lokomotiv Moscow,Sibir Novosibirsk,2010,Russian
528,54,Aleksey Vasilyev,M,1.7,65.0,28-10-87,Moscow,Nosta Novotroitsk,Sibir Novosibirsk,2010,Russian
529,55,Aleksey Gladishev,M,1.8,71.0,08-12-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
530,62,Gia Kulumbegashvili,M,1.74,65.0,09-09-90,,Sibir-2,Sibir Novosibirsk,2010,Russian
531,64,Vladimir Glukhov,F,1.8,70.0,29-05-90,,Sokol-Saratov,Sibir Novosibirsk,2010,Russian
532,65,Artem Dudolev,F,1.58,54.0,30-09-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
533,68,Vitaliy Zaprudskikh,D,1.75,70.0,01-01-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
534,70,Martin Horák,D,1.85,79.0,16-09-80,Prague,FC Rostov,Sibir Novosibirsk,2010,Russian
535,77,Ilya Trunin,G,1.9,85.0,25-05-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
536,80,Sergey Korotkov,M,1.84,79.0,22-08-90,,Sibir-2,Sibir Novosibirsk,2010,Russian
537,85,Roman Mokin,M,1.72,68.0,24-04-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
538,88,Maksim Astafyev,M,1.69,66.0,08-12-82,St. Petersburg,FC Rostov,Sibir Novosibirsk,2010,Russian
539,90,Maksim Zhitnev,M,1.79,82.0,05-05-90,,Sibir-2,Sibir Novosibirsk,2010,Russian
540,91,Aleksandr Shumov,M,1.75,70.0,08-03-91,,Sibir-2,Sibir Novosibirsk,2010,Russian
541,92,Aleksandr Maslovskiy,M,1.8,71.0,03-01-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
542,93,Sergey Burkovetskiy,D,1.87,77.0,13-06-92,,Sibir-2,Sibir Novosibirsk,2010,Russian
543,94,Kirill Orlov,D,1.79,76.0,18-01-83,Moscow,FC Moscow,Sibir Novosibirsk,2010,Russian
544,95,Roman Belyaev,F,1.8,69.0,14-02-88,Novosibirsk,Sibir-2,Sibir Novosibirsk,2010,Russian
545,96,Ivan Stain,D,1.75,69.0,07-02-89,Sverdlosk,Tranzit,Sibir Novosibirsk,2010,Russian
546,97,Nikolay Lipatkin,M,1.86,77.0,23-05-86,,MVD Rossii,Sibir Novosibirsk,2010,Russian
547,99,Igor Shevchenko,F,1.8,70.0,02-02-85,Samara,Terek Grozny,Sibir Novosibirsk,2010,Russian
548,2,Cristian  Maidana,M,1.82,69.0,24-01-87,Chaco,Banfield,Spartak Moscow,2010,Russian
549,3,Martin  Stranzl,D,1.9,81.0,16-06-80,Güssing,Stuttgart,Spartak Moscow,2010,Russian
550,5,Aleksandr Sheshukov,M,1.81,77.0,15-04-83,Omsk,FC Moscow,Spartak Moscow,2010,Russian
551,6,Renat Sabitov,D,1.85,81.0,13-06-85,Moscow,Saturn,Spartak Moscow,2010,Russian
552,7,Ibson,M,1.77,74.0,07-11-83,Niterói,FC Porto,Spartak Moscow,2010,Russian
553,8,Nikola Drinčić,M,1.81,76.0,07-01-84,Belgrade,Amkar Perm,Spartak Moscow,2010,Russian
554,9,Ari,F,1.82,87.0,11-12-85,Fortaleza,AZ Alkmaar,Spartak Moscow,2010,Russian
555,10,Ivan Saenko,F,1.77,79.0,17-10-83,Maslovka,Nürnberg,Spartak Moscow,2010,Russian
556,11,Welliton,F,1.75,75.0,22-10-86,Conceição do Araguaia,Goiás,Spartak Moscow,2010,Russian
557,12,Alex,M,1.75,71.0,25-03-82,Cornélio Procópio,Internacional,Spartak Moscow,2010,Russian
558,15,Sergey Parshivlyuk,D,1.78,73.0,18-03-89,Moscow,Spartak  Moscow-2,Spartak Moscow,2010,Russian
559,16,Evgeniy Makeev,M,1.81,69.0,24-07-89,Cherepovets,Spartak  Moscow-2,Spartak Moscow,2010,Russian
560,17,Marek Suchý,D,1.82,76.0,29-03-88,Prague,Slavia Prague,Spartak Moscow,2010,Russian
561,18,Andrey Ivanov,D,1.79,75.0,08-10-88,Moscow,Spartak  Moscow-2,Spartak Moscow,2010,Russian
562,19,Nicolás  Pareja,D,1.81,75.0,19-01-84,Capital Federal,Espanyol,Spartak Moscow,2010,Russian
563,20,Aleksandr Zotov,M,1.72,64.0,27-08-90,Askiz,Spartak  Moscow-2,Spartak Moscow,2010,Russian
564,21,Nikita Bazhenov,F,1.79,76.0,01-02-85,Bolshoye Bunkovo,Saturn,Spartak Moscow,2010,Russian
565,23,Igor Kireyev,M,1.78,67.0,17-02-92,Zheleznogorsk,Spartak  Moscow-2,Spartak Moscow,2010,Russian
566,26,Anton Khodyrev,D,1.79,67.0,26-01-92,Moscow,Spartak  Moscow-2,Spartak Moscow,2010,Russian
567,27,Jano Ananidze,M,1.7,60.0,10-10-92,Kobuleti,Spartak  Moscow-2,Spartak Moscow,2010,Russian
568,28,Nikolay Zabolotniy,G,1.84,81.0,16-04-90,St.  Petersburg,Zenit St Petersburg,Spartak Moscow,2010,Russian
569,30,Sergey Pesyakov,G,1.95,85.0,16-12-88,Ivanovo,Shinnik,Spartak Moscow,2010,Russian
570,31,Nikolay Ivannikov,F,1.72,70.0,16-02-92,,Academia Dimitrovgrad,Spartak Moscow,2010,Russian
571,32,Artemiy Maleev,M,1.78,68.0,04-05-91,Omsk,Spartak  Moscow-2,Spartak Moscow,2010,Russian
572,33,Dmitriy Malyaka,M,1.81,74.0,15-01-90,Omsk,Spartak  Moscow-2,Spartak Moscow,2010,Russian
573,34,Artem Filatov,D,1.84,76.0,04-02-93,,Spartak  Moscow-2,Spartak Moscow,2010,Russian
574,36,Azamat Dzhioev,G,1.93,79.0,06-01-91,Vladikavkaz,Spartak  Moscow-2,Spartak Moscow,2010,Russian
575,37,Dmitriy Kayumov,M,1.73,58.0,11-05-92,Reutov,Spartak  Moscow-2,Spartak Moscow,2010,Russian
576,39,Maksim Grigoryev,M,1.88,75.0,06-07-90,Lipetsk,Spartak  Moscow-2,Spartak Moscow,2010,Russian
577,40,Konstantin Ryabov,D,1.82,72.0,28-02-92,,Academia Dimitrovgrad,Spartak Moscow,2010,Russian
578,41,Vladimir Obukhov,F,1.84,77.0,08-02-92,Bukhara,Spartak  Moscow-2,Spartak Moscow,2010,Russian
579,42,Sergey Chernishuk,G,1.82,81.0,22-02-92,Mosow,Spartak Moscow-2,Spartak Moscow,2010,Russian
580,43,Irakli Chezhia,D,1.86,72.0,22-05-92,Gali,Spartak Moscow-2,Spartak Moscow,2010,Russian
581,44,Maksim Terentyev,M,1.78,72.0,26-02-93,,Spartak  Moscow-2,Spartak Moscow,2010,Russian
582,46,Konstantin Sovetkin,M,1.69,61.0,19-02-89,Moscow,Spartak  Moscow-2,Spartak Moscow,2010,Russian
583,47,Anton Ukolov,D,1.91,83.0,09-03-93,,Spartak  Moscow-2,Spartak Moscow,2010,Russian
584,48,Filip Ozobić,M,1.78,70.0,08-04-91,Bjelovar,Dinamo Zagreb,Spartak Moscow,2010,Russian
585,49,Aleksandr Kozlov,F,1.7,70.0,19-03-93,Moscow,Spartak  Moscow-2,Spartak Moscow,2010,Russian
586,51,Pavel Solomatin,F,1.76,73.0,04-04-93,Tolyatti,Spartak  Moscow-2,Spartak Moscow,2010,Russian
587,54,Ivan Khomukha,D,1.86,65.0,14-07-94,,Spartak  Moscow-2,Spartak Moscow,2010,Russian
588,55,Dmitri Khlebosolov,F,1.72,68.0,07-10-90,Brest [BLR],Spartak Moscow-2,Spartak Moscow,2010,Russian
589,56,Aleksandr Belenov,G,1.97,94.0,13-09-86,Belgorod,Salyut Belgorod,Spartak Moscow,2010,Russian
590,57,Nikolay Fadeev,D,1.78,73.0,09-05-93,Ulyanovsk,Spartak Moscow-2,Spartak Moscow,2010,Russian
591,58,Aleksandr Putsko,D,1.85,82.0,24-02-93,Unecha,Spartak Moscow-2,Spartak Moscow,2010,Russian
592,59,Aleksandr Ilyin,M,1.77,68.0,05-02-93,,Spartak Moscow-2,Spartak Moscow,2010,Russian
593,61,Vladimir Zubarev,M,1.78,71.0,05-01-93,Volgograd,Spartak  Moscow-2,Spartak Moscow,2010,Russian
594,64,Aidan  McGeady,M,1.78,72.0,04-04-86,Glasgow,Celtic,Spartak Moscow,2010,Russian
595,65,Denis Kutin,D,1.84,67.0,05-10-93,Hamburg,Akademia Chertanovo,Spartak Moscow,2010,Russian
596,67,Dmitriy Tumenko,M,1.86,73.0,04-05-89,,Spartak  Moscow-2,Spartak Moscow,2010,Russian
597,77,Kirill Kombarov,M,1.82,69.0,22-01-87,Moscow,Dynamo Moscow,Spartak Moscow,2010,Russian
598,81,Andriy Dikan,G,1.92,84.0,16-07-77,Kharkiv,Terek  Grozny,Spartak Moscow,2010,Russian
599,89,Aleksandr  Prudnikov,F,1.85,78.0,26-02-89,Smolensk,Spartak  Moscow-2,Spartak Moscow,2010,Russian
600,99,Dmitriy Kombarov,M,1.82,69.0,22-01-87,Moscow,Dynamo Moscow,Spartak Moscow,2010,Russian
601,3,Viktor Vasin,D,1.92,80.0,06-10-88,St.  Petersburg,Spartak Nalchik-2,Spartak Nalchik,2010,Russian
602,4,Marat Alchagirov,D,1.78,71.0,08-08-90,,Lokomotiv Moscow-2,Spartak Nalchik,2010,Russian
603,7,Gogita Gogua,M,1.72,70.0,04-09-83,Tbilisi,Saturn,Spartak Nalchik,2010,Russian
604,8,David Siradze,M,1.86,78.0,21-10-81,Tbilisi,Paderborn,Spartak Nalchik,2010,Russian
