,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
411,Pritina,Dutch,FC Twente,07-03-88,1.78,Emir  Bajrami,SWE,11.0,M,IF Elfsborg,11,77.0,2010
412,Sofia,Dutch,FC Twente,28-06-88,1.94,Nikolay Mihaylov,BUL,13.0,G,Liverpool,13,85.0,2010
413,Caracas,Dutch,FC Twente,20-11-88,1.74,Roberto Rosales,VEN,15.0,D,KAA Gent,15,73.0,2010
414,Breda,Dutch,FC Twente,17-09-75,1.87,Wilko de Vogt,NED,16.0,G,FC Oss,16,81.0,2010
415,Almelo,Dutch,FC Twente,24-07-77,1.84,Arnold Bruggink,NED,17.0,M,Hannover 96,17,80.0,2010
416,São Paulo,Dutch,FC Twente,12-01-88,1.92,Douglas,BRA,19.0,D,Joinville,19,80.0,2010
417,Apeldoorn,Dutch,FC Twente,19-12-91,1.8,Steven Berghuis,NED,20.0,M,Go Ahead Eagles,20,75.0,2010
418,Vienna,Dutch,FC Twente,25-06-83,1.96,Marc Janko,AUT,21.0,F,Red Bull Salzburg,21,83.0,2010
419,Liège,Dutch,FC Twente,02-08-89,1.87,Nacer Chadli,BEL,22.0,M,AGOVV Apeldoorn,22,80.0,2010
420,Brugge,Dutch,FC Twente,16-10-86,1.78,Bart Buysse,BEL,23.0,M,Zulte-Waregem,23,70.0,2010
421,Oldenzaal,Dutch,FC Twente,26-02-90,1.85,Alexander Bannink,NED,25.0,M,None,25,75.0,2010
422,Zwolle,Dutch,FC Twente,01-10-90,1.81,Nick Marsman,NED,30.0,G,Heracles Almelo,30,78.0,2010
423,Paramaribo,Dutch,FC Twente,21-10-85,1.77,Dwight Tiendalli,NED,33.0,D,Feyenoord,33,68.0,2010
424,Lingen,Dutch,FC Twente,09-01-91,1.84,Thilo Leugers,GER,34.0,D,None,34,77.0,2010
425,Hardenberg,Dutch,FC Twente,02-04-92,1.79,Thijs Bouma,NED,35.0,D,VA Twente,35,69.0,2010
426,Enschede,Dutch,FC Twente,22-01-91,1.82,Mitch Stockentree,NED,37.0,D,None,37,75.0,2010
427,Kleczew,Dutch,FC Twente,26-09-92,1.88,Filip Bednarek,POL,38.0,G,Amica Wronki,38,81.0,2010
428,Hengelo,Dutch,FC Twente,14-01-91,1.75,Ninos Gouriye,NED,39.0,F,None,39,80.0,2010
429,Zwedru,Dutch,FC Twente,19-05-92,1.8,Ola John,NED,44.0,F,None,41,80.0,2010
430,Etten,Dutch,FC Twente,03-03-91,1.83,Sander van Aken,NED,45.0,D,None,42,,2010
431,Bad Bentheim,Dutch,FC Twente,10-02-92,1.92,Nils Röseler,GER,46.0,D,Bad Bentheim,43,84.0,2010
432,Haren (Ems),Dutch,FC Twente,28-06-94,1.75,Mirco Born,GER,48.0,F,Meppen,44,69.0,2010
433,Enschede,Dutch,FC Twente,09-03-92,1.78,Leon van Dijk,NED,52.0,D,None,45,65.0,2010
434,Nijverdal,Dutch,FC Twente,15-05-93,1.72,Joey Pelupessy,NED,53.0,D,None,46,63.0,2010
435,Enschede,Dutch,FC Twente,12-08-92,1.76,Mark Engberink,NED,55.0,D,None,47,69.0,2010
436,Amsterdam,Dutch,FC Twente,04-01-92,1.74,Quincy Promes,NED,56.0,M,Ajax,48,72.0,2010
437,,Dutch,FC Twente,25-02-93,,Filip Orula,SVK,57.0,F,Manchester C,49,,2010
438,Oldenzaal,Dutch,FC Twente,13-05-92,1.82,Cas Peters,NED,59.0,F,None,50,79.0,2010
439,Kuopio,Dutch,FC Twente,21-05-91,1.81,Tuomas Rannankari,FIN,62.0,M,Kuopion PS,51,64.0,2010
440,Franca,Dutch,FC Twente,13-07-92,1.72,Bruno Smith,BRA,70.0,M,Desportivo Brasil,52,69.0,2010
441,Nieuwegein,Dutch,FC Utrecht,20-10-83,1.83,Michel Vorm,NED,1.0,G,None,1,84.0,2010
442,Alkmaar,Dutch,FC Utrecht,03-04-78,1.84,Tim Cornelisse,NED,2.0,D,Vitesse,2,73.0,2010
443,Oradea,Dutch,FC Utrecht,19-02-83,1.76,Mihai Neşu,ROU,3.0,D,Steaua Bucureşti,3,73.0,2010
444,Ridderkerk,Dutch,FC Utrecht,13-02-90,1.86,Kevin Strootman,NED,6.0,M,Sparta Rotterdam,6,78.0,2010
445,Athis-Mons,Dutch,FC Utrecht,13-05-83,1.8,Édouard Duplan,FRA,7.0,F,Sparta Rotterdam,7,75.0,2010
446,Støvring,Dutch,FC Utrecht,07-07-81,1.83,Michael Silberbauer,DEN,8.0,M,FC København,8,74.0,2010
447,Amersfoort,Dutch,FC Utrecht,27-01-89,1.85,Ricky van Wolfswinkel,NED,9.0,F,Vitesse,9,69.0,2010
448,Southport [AUS],Dutch,FC Utrecht,10-12-91,1.7,Tommy Oar,AUS,10.0,M,Brisbane Roar,10,64.0,2010
449,Leuven,Dutch,FC Utrecht,06-05-87,1.69,Dries Mertens,BEL,11.0,F,AGOVV Apeldoorn,11,61.0,2010
450,Nijmegen,Dutch,FC Utrecht,25-06-82,1.8,Frank Demouge,NED,12.0,F,Willem II,12,78.0,2010
451,Arnhem,Dutch,FC Utrecht,12-08-89,1.86,Mark van der Maarel,NED,14.0,D,Haarlem,14,78.0,2010
452,Kumasi,Dutch,FC Utrecht,11-07-86,1.75,Nana Asare,GHA,15.0,M,Mechelen,15,65.0,2010
453,Utrecht,Dutch,FC Utrecht,18-02-81,1.92,Aljé Schut,NED,17.0,D,Feyenoord,17,94.0,2010
454,Tiel,Dutch,FC Utrecht,27-10-89,1.8,Barry Maguire,NED,18.0,D,FC Den Bosch,18,80.0,2010
455,Amsterdam,Dutch,FC Utrecht,02-05-75,1.9,Khalid Sinouh,MAR,19.0,G,Hamburg,19,86.0,2010
456,Vancouver,Dutch,FC Utrecht,16-12-88,1.8,Jacob Lensky,CAN,20.0,M,Feyenoord,20,72.0,2010
457,Amsterdam,Dutch,FC Utrecht,22-07-89,1.75,Erixon Danso,NED,23.0,F,Ajax,23,75.0,2010
458,Kitwe,Dutch,FC Utrecht,12-02-84,1.86,Jacob  Mulenga,ZAM,24.0,F,Châteauroux,24,80.0,2010
459,Almere,Dutch,FC Utrecht,30-03-89,1.84,Ismo Vorstermans,NED,25.0,D,Ajax,25,77.0,2010
460,Brisbane,Dutch,FC Utrecht,11-09-88,1.7,Michael Zullo,AUS,26.0,D,Brisbane Roar,26,62.0,2010
461,Utrecht,Dutch,FC Utrecht,14-02-90,1.83,Gianluca Nijholt,NED,27.0,M,None,27,74.0,2010
462,,Dutch,FC Utrecht,05-04-91,,Fons Mulder,NED,28.0,G,None,28,,2010
463,Hasselt,Dutch,FC Utrecht,09-06-85,1.89,Jan Wuytens,BEL,29.0,D,Heracles Almelo,29,77.0,2010
464,Gordonvale,Dutch,FC Utrecht,28-12-88,1.8,Adam Sarota,AUS,30.0,M,Brisbane Roar,30,72.0,2010
465,Rotterdam,Dutch,FC Utrecht,10-08-88,1.83,Erik Cummins,NED,31.0,G,Feyenoord,31,84.0,2010
466,Amsterdam,Dutch,FC Utrecht,12-01-90,1.91,Kai Heerings,NED,32.0,D,Ajax,32,81.0,2010
467,Purmerend,Dutch,FC Utrecht,28-06-90,1.89,Dave Bulthuis,NED,33.0,D,FC Volendam,33,82.0,2010
468,Hilversum,Dutch,FC Utrecht,13-09-89,1.85,Kevin Huijsman,NED,34.0,M,Ajax,34,76.0,2010
469,,Dutch,FC Utrecht,11-07-90,,Elson do Almeida,NED,35.0,M,None,35,,2010
470,Amersfoort,Dutch,FC Utrecht,09-05-91,1.88,Bart Vriends,NED,36.0,D,None,36,81.0,2010
471,,Dutch,FC Utrecht,17-09-90,,Tony Schreurs,NED,37.0,F,Pancratius,37,,2010
472,Amsterdam,Dutch,FC Utrecht,10-01-90,1.75,Stefano Lilipaly,NED,39.0,M,Ajax,39,,2010
473,Zeist,Dutch,FC Utrecht,17-06-90,1.85,Evert Brouwers,NED,40.0,F,None,40,78.0,2010
474,Utrecht,Dutch,FC Utrecht,03-06-91,1.67,Anouar Kali,NED,41.0,M,Ajax,41,65.0,2010
475,,Dutch,FC Utrecht,29-03-91,,Zakaria Amrani,NED,42.0,M,Spartaan'20,42,,2010
476,Amsterdam,Dutch,FC Utrecht,08-04-91,1.83,Gévero Markiet,NED,43.0,D,FC Omniworld,43,90.0,2010
477,,Dutch,FC Utrecht,22-11-90,,Attila Yildirim,NED,44.0,F,Ajax,44,,2010
478,Alphen aan den Rijn,Dutch,FC Utrecht,26-03-91,,Bart van Wieringen,NED,45.0,D,None,45,,2010
479,,Dutch,FC Utrecht,20-07-91,,Justin Ruyter,NED,46.0,D,None,46,,2010
480,Alphen aan den Rijn,Dutch,FC Utrecht,13-11-91,1.94,Leon de Kogel,NED,47.0,F,Houten,47,90.0,2010
481,Almere,Dutch,FC Utrecht,15-10-92,1.9,Mike van der Hoorn,NED,56.0,D,None,48,81.0,2010
482,Almere,Dutch,FC Utrecht,17-11-92,1.85,Enzio Boldewijn,NED,57.0,M,None,49,76.0,2010
483,Gornji Vakuf,Dutch,Vitesse,20-08-92,1.9,Matej Delač,CRO,1.0,G,Chelsea,1,80.0,2010
484,Granollers,Dutch,Vitesse,28-02-81,1.82,Jordi López,ESP,4.0,M,Swansea C,4,77.0,2010
485,Boxtel,Dutch,Vitesse,28-03-85,1.83,Frank van der Struijk,NED,6.0,D,Willem II,6,69.0,2010
486,Utrecht,Dutch,Vitesse,16-08-88,1.69,Ismail  Aissati,NED,7.0,M,Ajax,7,70.0,2010
487,Oud-Beijerland,Dutch,Vitesse,22-07-81,1.82,Rogier Molhoek,NED,8.0,M,AZ Alkmaar,8,80.0,2010
488,Bingerville,Dutch,Vitesse,10-12-88,1.82,Wilfried Bony,CIV,9.0,F,Sparta  Prague,9,80.0,2010
489,Ljubljana,Dutch,Vitesse,27-09-84,1.83,Dalibor Stevanovič,SVN,10.0,M,Maccabi Petah Tikva,10,75.0,2010
490,Ovacik,Dutch,Vitesse,10-06-81,1.87,Sinan  Kaloğlu,TUR,11.0,F,Bochum,11,81.0,2010
491,abac,Dutch,Vitesse,01-08-88,1.94,Nemanja Matić,SRB,13.0,M,Chelsea,13,82.0,2010
492,Kaduna,Dutch,Vitesse,01-10-82,1.66,Haruna Babangida,NGA,14.0,F,Mainz,14,66.0,2010
493,Amersfoort,Dutch,Vitesse,01-12-92,1.8,Marco van Ginkel,NED,15.0,M,None,15,67.0,2010
494,Osaka,Dutch,Vitesse,20-12-87,1.73,Michihiro Yasuda,JPN,16.0,M,Gamba Osaka,16,65.0,2010
495,Amsterdam,Dutch,Vitesse,29-07-89,1.76,Genaro Snijders,NED,17.0,F,AZ Alkmaar,17,69.0,2010
496,Tbilisi,Dutch,Vitesse,04-07-87,1.86,Guram Kashia,GEO,18.0,D,Dinamo Tbilisi,18,78.0,2010
497,Hamar,Dutch,Vitesse,08-06-90,1.8,Marcus Pedersen,NOR,19.0,F,Strømsgodset,19,79.0,2010
498,Barcelona,Dutch,Vitesse,26-01-91,1.81,Martí Riverola,ESP,20.0,M,Barcelona,20,74.0,2010
499,Desio,Dutch,Vitesse,01-02-91,1.82,Luca Caldirola,ITA,21.0,D,Internazionale,21,75.0,2010
500,Doetinchem,Dutch,Vitesse,11-02-89,1.76,Alexander Büttner,NED,22.0,D,Ajax,22,72.0,2010
501,Belgrade,Dutch,Vitesse,03-02-89,1.95,Slobodan Rajković,SRB,23.0,D,Chelsea,23,85.0,2010
502,Arnhem,Dutch,Vitesse,02-09-91,1.85,Davy Pröpper,NED,24.0,M,None,24,72.0,2010
503,Amsterdam,Dutch,Vitesse,05-01-90,1.86,Gino Felixdaal,NED,25.0,M,None,25,83.0,2010
504,Arnhem,Dutch,Vitesse,23-07-88,1.88,Sebastiaan van der Sman,NED,28.0,G,ESA,28,86.0,2010
505,Nijmegen,Dutch,Vitesse,06-02-89,1.89,Eloy Room,NED,29.0,G,Union,29,79.0,2010
506,Boğazlıyan,Dutch,Vitesse,10-10-91,1.8,Hayri Pinarci,NED,30.0,M,Sparta Nijkerk,30,72.0,2010
507,Vaassen,Dutch,Vitesse,24-04-92,1.84,Just Berends,NED,31.0,D,None,31,74.0,2010
508,Den Haag,Dutch,Vitesse,12-01-91,,Çağrı Kodalak,NED,32.0,M,Feyenoord,32,,2010
509,Amsterdam,Dutch,Vitesse,07-03-91,,Raynick Damasco,NED,33.0,D,None,33,,2010
510,,Dutch,Vitesse,,,Mourad  Bessink,NED,34.0,F,Arnhemse Boys,34,,2010
511,,Dutch,Vitesse,,,Oktay Özturk,NED,35.0,M,Quick 1888,35,,2010
512,,Dutch,Vitesse,03-01-91,1.78,Qendrim Gashi,NED,36.0,F,Ajax,36,67.0,2010
513,Arnhem,Dutch,Vitesse,24-11-91,1.81,Ted Heijckmann,NED,37.0,F,None,37,73.0,2010
514,Duiven,Dutch,Vitesse,06-12-89,,Barry Beijer,NED,38.0,M,DVV,38,,2010
515,Voorst,Dutch,Vitesse,17-02-92,1.85,Patrick ter Mate,NED,39.0,G,AGOVV Apeldoorn,39,80.0,2010
516,Apeldoorn,Dutch,Vitesse,27-04-90,,Burak Tekay,TUR,41.0,M,None,41,,2010
517,Leiderdorp,Dutch,Vitesse,26-06-90,1.75,Michalis Vakalopoulos,GRE,42.0,D,PSV Eindhoven,42,70.0,2010
518,Ede,Dutch,Vitesse,30-10-92,1.79,Adnane Tighadouini,NED,43.0,M,None,43,76.0,2010
519,Nijmegen,Dutch,VVV Venlo,30-09-75,1.8,Dennis  Gentenaar,NED,1.0,G,Ajax,1,78.0,2010
520,Amsterdam,Dutch,VVV Venlo,05-05-86,1.76,Michael Timisela,NED,2.0,D,Ajax,2,67.0,2010
521,Nagasaki,Dutch,VVV Venlo,24-08-88,1.86,Maya Yoshida,JPN,3.0,D,Nagoya Grampus,3,78.0,2010
522,Weert,Dutch,VVV Venlo,02-07-80,1.79,Frank van Kouwen,NED,4.0,D,Roda JC,4,71.0,2010
523,Boxmeer,Dutch,VVV Venlo,01-11-86,1.76,Niels Fleuren,NED,5.0,D,None,5,71.0,2010
524,Vilvoorde,Dutch,VVV Venlo,05-01-83,1.87,Ken Leemans,BEL,6.0,M,Roda JC,6,75.0,2010
525,Neeritter,Dutch,VVV Venlo,08-10-90,1.7,Bryan Linssen,NED,7.0,M,MVV Maastricht,7,64.0,2010
526,Benavente,Dutch,VVV Venlo,13-02-90,1.74,Jorge Chula,POR,8.0,F,FC Porto,8,65.0,2010
527,Born,Dutch,VVV Venlo,28-04-89,1.88,Ruud Boymans,NED,9.0,F,Fortuna Sittard,9,88.0,2010
528,Ermesinde,Dutch,VVV Venlo,17-09-90,1.74,Josué,POR,10.0,M,FC Porto,10,70.0,2010
529,Amsterdam,Dutch,VVV Venlo,06-12-83,1.78,Achmed Ahahaoui,NED,11.0,F,Go Ahead Eagles,11,72.0,2010
530,Venlo,Dutch,VVV Venlo,29-08-88,1.89,Ferry de Regt,NED,12.0,D,None,12,77.0,2010
531,Enugu,Dutch,VVV Venlo,27-09-90,1.94,Michael Okechukwu Uchebo,NGA,14.0,F,Enugu Rangers,14,86.0,2010
532,Enugu,Dutch,VVV Venlo,22-01-89,1.84,Alex Nkume,NGA,15.0,D,Enugu Rangers,15,79.0,2010
533,Antwerp,Dutch,VVV Venlo,13-05-82,1.85,Kevin Begois,BEL,16.0,G,Helmond Sport,16,78.0,2010
534,Venlo,Dutch,VVV Venlo,27-11-90,1.81,Quin Kruijsen,NED,17.0,M,None,17,73.0,2010
535,Venlo,Dutch,VVV Venlo,16-06-90,1.77,Roel Janssen,NED,18.0,M,None,18,63.0,2010
536,Roermond,Dutch,VVV Venlo,17-01-87,1.82,Rachid Ofrany,NED,19.0,F,None,19,75.0,2010
537,Sarajevo,Dutch,VVV Venlo,01-04-90,1.8,Dario Vujičević,CRO,21.0,M,FC Twente,21,72.0,2010
538,Almere,Dutch,VVV Venlo,06-05-91,1.96,Randy Frijn,NED,22.0,G,FC Omniworld,22,87.0,2010
539,Bukuru,Dutch,VVV Venlo,14-10-92,1.7,Ahmed Musa,NGA,23.0,F,Kano Pillars,23,62.0,2010
540,Ibaraki,Dutch,VVV Venlo,07-06-85,1.8,Robert Cullen,JPN,24.0,F,Roasso Kumamoto,24,75.0,2010
541,Venlo,Dutch,VVV Venlo,14-12-88,1.81,Rick Verbeek,NED,25.0,F,None,25,65.0,2010
542,Antwerp,Dutch,VVV Venlo,28-08-91,1.77,Funso Ojo,BEL,26.0,M,PSV Eindhoven,26,71.0,2010
543,Ózd,Dutch,VVV Venlo,24-09-81,1.74,Balázs Tóth,HUN,29.0,M,KRC Genk,29,70.0,2010
544,Venlo,Dutch,VVV Venlo,05-06-91,1.85,Delano van Crooij,NED,30.0,G,None,30,80.0,2010
545,Dordrecht,Dutch,VVV Venlo,18-02-81,1.73,Youssef El-Akchaoui,MAR,44.0,D,SC Heerenveen,41,70.0,2010
546,Espoo,Dutch,Willem II,23-01-85,1.92,Niki Mäenpää,FIN,1.0,G,FC Den Bosch,1,92.0,2010
547,Utrecht,Dutch,Willem II,11-05-88,1.74,Giovanni Gravenbeek,NED,2.0,D,Vitesse,2,72.0,2010
548,Hamont,Dutch,Willem II,14-03-88,1.83,Bart Biemans,BEL,3.0,D,FC Eindhoven,3,76.0,2010
549,Moergestel,Dutch,Willem II,15-10-84,1.84,Arjan  Swinkels,NED,4.0,D,None,4,75.0,2010
550,Seinäjoki,Dutch,Willem II,18-07-84,1.82,Veli Lampi,FIN,5.0,D,Zürich,5,76.0,2010
551,Rotterdam,Dutch,Willem II,26-03-87,1.78,Marlon Pereira,NED,6.0,D,VUC,6,84.0,2010
552,Espoo,Dutch,Willem II,27-10-87,1.76,Juha Hakola,FIN,7.0,F,Heracles Almelo,7,70.0,2010
553,Konstantinovka,Dutch,Willem II,02-01-78,1.87,Evgeniy Levchenko,UKR,8.0,M,Saturn,8,77.0,2010
554,Prague,Dutch,Willem II,04-03-83,1.94,David Střihavka,CZE,9.0,F,Viktoria Plzeň,9,91.0,2010
555,Amsterdam,Dutch,Willem II,22-01-84,1.79,Maceo Rigters,NED,10.0,F,Blackburn R,10,72.0,2010
556,Amsterdam,Dutch,Willem II,18-09-84,1.76,Rowin van Zaanen,NED,11.0,M,FC Volendam,11,73.0,2010
557,Hamburg,Dutch,Willem II,19-06-90,1.8,Gerrit Pressel,GER,12.0,D,Hamburg,12,70.0,2010
558,Zielona Góra,Dutch,Willem II,29-04-90,1.8,Paweł Wojciechowski,POL,14.0,M,SC Heerenveen,14,69.0,2010
559,São Vicente,Dutch,Willem II,02-08-89,1.89,Josimar Lima,CPV,15.0,D,Excelsior,15,80.0,2010
560,Harderwijk,Dutch,Willem II,07-08-91,1.84,Niek Vossebelt,NED,16.0,M,FC Zwolle,16,80.0,2010
561,Schoonhoven,Dutch,Willem II,03-03-88,1.82,Jan-Arie van der Heijden,NED,17.0,M,Ajax,17,70.0,2010
562,Hank,Dutch,Willem II,31-08-90,1.76,Ricardo Ippel,NED,18.0,M,None,18,74.0,2010
563,Amsterdam,Dutch,Willem II,19-04-87,1.83,Gerson Sheotahul,NED,19.0,F,FC Volendam,19,78.0,2010
564,Maribor,Dutch,Willem II,27-02-86,1.83,Dragan Jelič,SVN,20.0,F,Maribor,20,77.0,2010
565,Beveren,Dutch,Willem II,25-11-87,1.91,Davino  Verhulst,BEL,21.0,G,KRC Genk,21,90.0,2010
566,Tilburg,Dutch,Willem II,18-03-90,1.81,Lars Hutten,NED,22.0,M,PSV Eindhoven,22,73.0,2010
567,Voitsberg,Dutch,Willem II,09-11-83,1.83,Andreas Lasnik,AUT,23.0,M,Alemannia Aachen,23,74.0,2010
568,Helsingborg,Dutch,Willem II,17-03-89,1.76,Andreas Landgren,SWE,24.0,D,Udinese,24,72.0,2010
569,Slovenj Gradec,Dutch,Willem II,02-03-86,1.88,Denis  Halilović,SVN,25.0,D,Saturn,25,84.0,2010
570,Tilburg,Dutch,Willem II,15-04-92,1.86,Casper van Beers,NED,26.0,D,None,26,80.0,2010
571,Sneek,Dutch,Willem II,02-06-77,1.83,Harmen Kuperus,NED,31.0,G,Telstar,31,77.0,2010
572,Rotterdam,Dutch,Willem II,16-04-92,1.68,Rangelo Janga,NED,32.0,F,Excelsior,32,63.0,2010
573,,Dutch,Willem II,08-03-93,,Clemens Rijnvos,NED,33.0,D,VOAB,33,,2010
574,Tiel,Dutch,Willem II,31-12-93,1.92,Mattijs Branderhorst,NED,41.0,G,None,41,87.0,2010
575,Ni,Dutch,Willem II,23-08-78,1.85,Vladan Kujović,SRB,51.0,G,Lierse,42,81.0,2010
0,Den Bosch,Dutch,ADO Den Haag,05-08-82,1.8,Gino Coutinho,NED,1.0,G,FC Den Bosch,1,78.0,2011
1,Temsaman,Dutch,ADO Den Haag,19-01-81,1.79,Ahmed Ammi,NED,2.0,D,NAC Breda,2,73.0,2011
2,Frankfurt am Main,Dutch,ADO Den Haag,13-09-85,1.82,Christiaan Kum,NED,3.0,D,None,3,70.0,2011
3,Kaduna,Dutch,ADO Den Haag,17-10-93,1.85,Kenneth Omeruo,NGA,4.0,D,Chelsea,4,79.0,2011
4,Amsterdam,Dutch,ADO Den Haag,01-09-87,1.87,Ramon Leeuwin,NED,6.0,M,AGOVV Apeldoorn,6,72.0,2011
5,Leidschendam,Dutch,ADO Den Haag,25-03-89,1.88,John Verhoek,NED,7.0,F,Rennes,7,84.0,2011
6,Delft,Dutch,ADO Den Haag,19-07-88,1.82,Kevin Visser,NED,8.0,M,RKC Waalwijk,8,74.0,2011
7,Den Haag,Dutch,ADO Den Haag,08-06-86,1.87,Lex Immers,NED,9.0,M,None,9,78.0,2011
8,Ter Aar,Dutch,ADO Den Haag,01-01-89,1.78,Jens Toornstra,NED,10.0,M,Alphense Boys,10,74.0,2011
9,Łódź,Dutch,ADO Den Haag,09-01-81,1.78,Ebi Smolarek,POL,11.0,F,Al-Khor,11,68.0,2011
10,Kranj,Dutch,ADO Den Haag,25-04-79,1.82,Aleksandar Radosavljevič,SVN,12.0,M,Larissa,12,77.0,2011
11,Banská Bystrica,Dutch,ADO Den Haag,03-02-85,1.86,Filip Lukík,SVK,13.0,M,Senica,13,76.0,2011
12,Den Haag,Dutch,ADO Den Haag,04-06-88,1.7,Tjaronn Chery,NED,14.0,M,Emmen,14,68.0,2011
13,Amsterdam,Dutch,ADO Den Haag,16-01-81,1.82,Paul Mulders,PHI,16.0,M,AGOVV Apeldoorn,16,83.0,2011
14,Koice,Dutch,ADO Den Haag,09-12-92,1.74,Milan Lalkovič,SVK,17.0,F,Chelsea,17,64.0,2011
15,Tangier,Dutch,ADO Den Haag,11-06-79,1.77,Ali Boussaboun,MAR,19.0,F,NAC Breda,19,79.0,2011
16,Zaanstad,Dutch,ADO Den Haag,02-04-89,1.83,Christian Supusepa,NED,20.0,D,Ajax,20,74.0,2011
17,Wateringen,Dutch,ADO Den Haag,04-05-83,1.88,Robert Zwinkels,NED,22.0,G,Ajax,22,75.0,2011
18,Valkenburg,Dutch,ADO Den Haag,08-11-90,1.81,Martijn de Zwart,NED,24.0,G,Quick Boys,24,87.0,2011
19,Katwijk,Dutch,ADO Den Haag,23-12-90,1.86,Jaap van Duijn,NED,25.0,F,Quick Boys,25,74.0,2011
20,Den Haag,Dutch,ADO Den Haag,06-11-91,1.83,Mike van Duinen,NED,26.0,F,None,26,74.0,2011
21,Wassenaar,Dutch,ADO Den Haag,14-05-92,1.72,Stanley Elbers,NED,27.0,F,None,27,68.0,2011
22,Zeist,Dutch,ADO Den Haag,29-12-92,,Adil Tihouna,NED,28.0,M,RKC Waalwijk,28,,2011
23,Leimuiden,Dutch,ADO Den Haag,31-03-92,,Tim de Rijk,NED,29.0,D,Alphense Boys,29,,2011
24,,Dutch,ADO Den Haag,19-05-90,,Diego Liefden,NED,32.0,D,None,32,,2011
25,Székesfehérvár,Dutch,ADO Den Haag,04-07-85,1.88,Gábor Horváth,HUN,33.0,D,Videoton,33,84.0,2011
26,Kinshasa,Dutch,ADO Den Haag,31-01-88,1.9,Chiró Vuza-N'Toko,BEL,34.0,D,AGOVV Apeldoorn,34,82.0,2011
27,,Dutch,ADO Den Haag,,,Kevin Schutte,NED,35.0,D,None,35,,2011
28,Zoetermeer,Dutch,ADO Den Haag,19-01-91,1.81,Charlton Vicento,NED,36.0,F,None,36,75.0,2011
29,Den Haag,Dutch,ADO Den Haag,30-11-91,1.84,Tom Broekhuizen,NED,37.0,M,None,37,76.0,2011
30,Leidschendam,Dutch,ADO Den Haag,17-08-94,1.88,Robin Buwalda,NED,38.0,D,None,38,82.0,2011
31,Amsterdam,Dutch,Ajax,10-01-86,1.82,Kenneth Vermeer,NED,1.0,G,None,1,78.0,2011
32,Amsterdam,Dutch,Ajax,03-02-88,1.81,Gregory van der Wiel,NED,2.0,D,None,2,68.0,2011
33,Wilrijk,Dutch,Ajax,02-03-89,1.85,Toby Alderweireld,BEL,3.0,D,Germinal Beerschot,3,75.0,2011
34,Sint-Niklaas,Dutch,Ajax,24-04-87,1.89,Jan Vertonghen,BEL,4.0,D,Germinal Beerschot,4,79.0,2011
35,Willemstad,Dutch,Ajax,04-04-89,1.66,Vurnon Anita,NED,5.0,D,None,5,63.0,2011
36,Kumba,Dutch,Ajax,23-03-86,1.8,Eyong Enoh,CMR,6.0,M,Kumba,6,76.0,2011
37,Belgrade,Dutch,Ajax,05-12-88,1.78,Miralem Sulejmani,SRB,7.0,F,SC Heerenveen,7,68.0,2011
38,Middelfart,Dutch,Ajax,14-02-92,1.75,Christian Eriksen,DEN,8.0,M,Odense,8,65.0,2011
39,Reykjavík,Dutch,Ajax,14-03-90,1.81,Kolbeinn Sigþórsson,ISL,9.0,F,AZ Alkmaar,9,76.0,2011
40,Aigle,Dutch,Ajax,28-01-89,1.85,Siem de Jong,NED,10.0,M,None,10,76.0,2011
41,Hoorn,Dutch,Ajax,24-09-91,1.75,Lorenzo Ebecilio,NED,11.0,M,None,11,70.0,2011
42,Amsterdam,Dutch,Ajax,11-07-74,1.85,André Ooijer,NED,13.0,D,PSV Eindhoven,13,80.0,2011
43,Ballerup,Dutch,Ajax,16-02-92,1.85,Nicolai Boilesen,DEN,15.0,D,Brøndby,15,75.0,2011
44,Arnhem,Dutch,Ajax,27-07-81,1.8,Theo Janssen,NED,16.0,M,FC Twente,16,80.0,2011
45,Amsterdam,Dutch,Ajax,09-03-90,1.82,Daley Blind,NED,17.0,M,None,17,68.0,2011
46,Paysandú,Dutch,Ajax,18-12-89,1.7,Nicolás Lodeiro,URU,18.0,M,Nacional [URU],18,69.0,2011
47,Moscow,Dutch,Ajax,20-11-79,1.92,Dmitriy Bulikin,RUS,19.0,F,Anderlecht,19,92.0,2011
48,Cerro Largo,Dutch,Ajax,29-03-80,1.8,Bruno Silva,URU,20.0,D,FC Groningen,20,79.0,2011
49,Oldenzaal,Dutch,Ajax,16-10-86,1.85,Derk Boerrigter,NED,21.0,F,RKC Waalwijk,21,78.0,2011
50,Groesbeek,Dutch,Ajax,22-04-89,1.87,Jasper Cillessen,NED,22.0,G,NEC Nijmegen,22,82.0,2011
51,Bakırköy,Dutch,Ajax,09-03-90,1.7,Aras Özbiliz,ARM,23.0,F,None,23,71.0,2011
52,Rotterdam,Dutch,Ajax,14-07-84,1.83,Mounir El Hamdaoui,MAR,24.0,F,AZ Alkmaar,24,81.0,2011
53,Soweto,Dutch,Ajax,11-04-90,1.7,Thulani Serero,RSA,25.0,M,Ajax Cape Town,25,68.0,2011
54,Utrecht,Dutch,Ajax,16-08-88,1.74,Ismaïl Aissati,MAR,28.0,M,PSV Eindhoven,28,70.0,2011
55,Antwerp,Dutch,Ajax,18-07-93,1.8,Mats Rits,BEL,29.0,M,Germinal Beerschot,29,70.0,2011
