,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
292,23,Vegar Eggen Hedenstad,M,1.75,72.0,26-06-91,Elverum,Elverum,Stabæk,2011.0,Norwegian
293,25,Erik Benjaminsen,M,1.8,69.0,03-09-92,San Francisco,Hauger,Stabæk,2011.0,Norwegian
294,27,Torstein Andersen Aase,F,1.88,83.0,04-10-91,Oslo,Nordstrand,Stabæk,2011.0,Norwegian
295,29,Haris Skenderović,D,1.87,82.0,03-11-81,Bihać,Syrianska FC,Stabæk,2011.0,Norwegian
296,36,Pal Henning Albertsen,G,,,04-12-75,,,Stabæk,2011.0,Norwegian
297,1,Alexander Lund Hansen,G,1.97,89.0,06-10-82,Trondheim,Odense,Start,2011.0,Norwegian
298,2,Amin Nouri,D,1.8,74.0,10-01-90,Oslo,Vålerenga,Start,2011.0,Norwegian
299,3,Branislav Miličević,D,1.83,73.0,23-07-83,,Keflavík,Start,2011.0,Norwegian
300,4,Birger Madsen,D,1.95,83.0,23-04-82,Oslo,Vålerenga,Start,2011.0,Norwegian
301,5,Olufemi Oladapo,M,1.9,78.0,05-11-88,,Boavista,Start,2011.0,Norwegian
302,6,Espen Søgård,M,1.83,72.0,10-10-79,Lørenskog,Lillestrøm,Start,2011.0,Norwegian
303,8,Espen Hoff,F,1.72,70.0,20-11-81,Larvik,Stabæk,Start,2011.0,Norwegian
304,9,Ernest  Asante,F,1.71,69.0,06-11-88,Sunyani,Maxbees,Start,2011.0,Norwegian
305,10,Solomon Owello,M,1.7,69.0,25-12-88,,Niger Tornadoes,Start,2011.0,Norwegian
306,11,Olav Tuelo Johannesen,F,1.79,78.0,23-02-84,Larvik,Kongsvinger,Start,2011.0,Norwegian
307,13,Johnny Kristiansen,G,1.84,86.0,14-10-92,,Randesund,Start,2011.0,Norwegian
308,14,Espen Børufsen,M,1.78,81.0,04-03-88,Kristiansand,Våg,Start,2011.0,Norwegian
309,15,Petter Bruer Hanssen,M,1.86,80.0,08-01-86,Tønsberg,Odd,Start,2011.0,Norwegian
310,16,Øyvind Gausdal,F,1.92,89.0,14-03-86,Flekkefjord,Vindbjart,Start,2011.0,Norwegian
311,17,Christian Follerås,D,1.88,87.0,03-10-91,,Hånes,Start,2011.0,Norwegian
312,18,Mads Stokkelien,F,1.78,80.0,15-03-90,Hånes,None,Start,2011.0,Norwegian
313,19,Jonas  Werner,M,1.74,64.0,27-02-92,,Randesund,Start,2011.0,Norwegian
314,20,Bård Borgersen,D,1.88,85.0,20-05-72,Kristiansand,Aalborg,Start,2011.0,Norwegian
315,21,Haraldur Gudmundsson,D,1.89,86.0,14-12-81,Keflavik,Keflavik,Start,2011.0,Norwegian
316,22,Avni Pepa,D,1.83,70.0,14-11-88,Kristiansand,Vigør,Start,2011.0,Norwegian
317,24,Kenneth Høie,G,1.88,91.0,11-09-79,Haugesund,Bryne,Start,2011.0,Norwegian
318,25,Ole Martin Årst,F,1.9,83.0,19-07-74,Bergen,Tromsø,Start,2011.0,Norwegian
319,26,Jesper Mathisen,D,1.95,93.0,17-03-87,Kristiansand,Gimletroll,Start,2011.0,Norwegian
320,28,Rolf Daniel Vikstøl,D,1.85,72.0,22-02-89,Kristiansand,Våg,Start,2011.0,Norwegian
321,29,Espen Knudsen,D,1.8,80.0,05-03-91,,Hånes,Start,2011.0,Norwegian
322,30,Christer Kleiven,M,1.81,77.0,09-04-88,Kristiansand,Vigør,Start,2011.0,Norwegian
323,33,Henrik Dahlum,F,,,09-03-94,Kristiansand,None,Start,2011.0,Norwegian
324,35,Dardan Dreshaj,M,,,04-08-92,,None,Start,2011.0,Norwegian
325,1,Lars Stubhaug,G,1.82,78.0,18-04-90,Haugesund,Everton,Strømsgodset,2011.0,Norwegian
326,2,Glenn Andersen,D,1.88,84.0,05-04-80,Grimstad,Start,Strømsgodset,2011.0,Norwegian
327,3,Lars  Sætra,D,1.95,90.0,24-07-91,Drammen,None,Strømsgodset,2011.0,Norwegian
328,4,Kim André Madsen,D,1.82,74.0,12-03-89,Oslo,Lyn,Strømsgodset,2011.0,Norwegian
329,5,Krister  Aunan,D,1.79,80.0,25-12-87,Stavanger,Randberg,Strømsgodset,2011.0,Norwegian
330,6,Alexander Aas,D,1.84,85.0,14-09-78,Skien,Odense,Strømsgodset,2011.0,Norwegian
331,7,Muhamed Keita,M,1.71,71.0,02-09-90,Banjul,None,Strømsgodset,2011.0,Norwegian
332,8,Stefan Johansen,F,1.82,78.0,08-01-91,Vardø,Bodø/Glimt,Strømsgodset,2011.0,Norwegian
333,9,Øyvind Storflor,M,1.83,70.0,18-12-79,Trondheim,Rosenborg,Strømsgodset,2011.0,Norwegian
334,11,Ola Kamara,M,1.84,75.0,15-10-89,Oslo,Stabæk,Strømsgodset,2011.0,Norwegian
335,12,Adam Larsen Kwarasey,G,1.88,81.0,12-12-87,Oslo,Vålerenga,Strømsgodset,2011.0,Norwegian
336,14,Fredrik  Nordkvelle,M,1.8,69.0,13-10-85,Porsgrunn,Pors,Strømsgodset,2011.0,Norwegian
337,15,Kjetil  Lundebakken,M,1.73,64.0,06-06-90,,Hokksund,Strømsgodset,2011.0,Norwegian
338,16,Omar Elabdellaoui,M,1.79,72.0,05-12-91,Skien,Manchester C,Strømsgodset,2011.0,Norwegian
339,17,Colin Nkee,F,,,14-01-91,,Lillestrøm,Strømsgodset,2011.0,Norwegian
340,18,Mads  Ryghseter,M,,,17-08-91,,None,Strømsgodset,2011.0,Norwegian
341,19,Gustav Wikheim,F,1.8,65.0,18-03-93,Drammen,None,Strømsgodset,2011.0,Norwegian
342,20,Mohammed Abu,M,1.76,75.0,14-11-91,Accra,Manchester C,Strømsgodset,2011.0,Norwegian
343,21,Eirik Markegård,F,1.83,81.0,13-02-84,Hemsedal,Follo,Strømsgodset,2011.0,Norwegian
344,22,André Hanssen,M,1.78,73.0,31-01-81,Skjervøj,Bodø/Glimt,Strømsgodset,2011.0,Norwegian
345,23,Anders Konradsen,M,1.85,79.0,18-07-90,Bodø,Bodø/Glimt,Strømsgodset,2011.0,Norwegian
346,24,Lars Cramer,G,1.87,78.0,25-05-91,Drammen,None,Strømsgodset,2011.0,Norwegian
347,25,Tokmac Nguen,F,1.74,60.0,20-10-93,Kakuma,Drammen,Strømsgodset,2011.0,Norwegian
348,26,Lars Christopher Vilsvik,M,1.82,73.0,18-10-88,Berlin,LFC Berlin,Strømsgodset,2011.0,Norwegian
349,27,Alfred Sankoh,M,1.75,65.0,22-10-88,Freetown,Ullern,Strømsgodset,2011.0,Norwegian
350,28,Razak Nuhu,D,1.72,68.0,14-05-91,Tamale,Manchester C,Strømsgodset,2011.0,Norwegian
351,30,Thomas André Ødegaard,G,1.88,79.0,12-02-71,,Lyn,Strømsgodset,2011.0,Norwegian
352,35,Lars Ottersen,M,,,12-06-92,,Hallingdal,Strømsgodset,2011.0,Norwegian
353,37,Morten Fredriksen,D,,,25-05-93,,Svelvik,Strømsgodset,2011.0,Norwegian
354,38,Armann Ingthorsson,M,,,23-05-94,,Kongsberg,Strømsgodset,2011.0,Norwegian
355,39,Kim Olav Østhagen,D,,,14-07-92,,Drafn,Strømsgodset,2011.0,Norwegian
356,40,Fredrik Madsen,D,,,16-01-92,,Åssiden,Strømsgodset,2011.0,Norwegian
357,41,Kim Berntzen,F,,,01-02-92,,,Strømsgodset,2011.0,Norwegian
358,42,Jesper Johansen,M,,,31-10-94,,Liungen,Strømsgodset,2011.0,Norwegian
359,43,Behajdin Celina,D,,,11-11-93,,Drafn,Strømsgodset,2011.0,Norwegian
360,44,Trygve Andreassen,D,,,01-11-93,,Hokksund,Strømsgodset,2011.0,Norwegian
361,45,Mads Gundersen,M,1.77,66.0,13-03-93,Drammen,Åssiden,Strømsgodset,2011.0,Norwegian
362,46,Henning Thomesen,M,,,12-01-93,,Solberg,Strømsgodset,2011.0,Norwegian
363,47,Lars Christian Karlsen,M,,,17-01-94,,Skiold,Strømsgodset,2011.0,Norwegian
364,48,Simen Hobbelstad,D,,,15-03-93,,Hokksund,Strømsgodset,2011.0,Norwegian
365,49,Truls Garmo Johansen,M,,,12-03-93,,Svelvik,Strømsgodset,2011.0,Norwegian
366,50,Karanveer Grewal,D,1.73,65.0,23-04-93,Drammen,Lier,Strømsgodset,2011.0,Norwegian
367,51,Bongana Monga,F,,,23-11-94,,Spa/Bra,Strømsgodset,2011.0,Norwegian
368,52,Hermann Rhodén,G,1.84,79.0,22-04-93,Drammen,Birkebeineren,Strømsgodset,2011.0,Norwegian
369,53,Mats Petter Hansen,F,,,,,,Strømsgodset,2011.0,Norwegian
370,54,Sondre Haffner Slørdal,M,,,12-03-93,,Hana,Strømsgodset,2011.0,Norwegian
371,55,Martin Lyhus Gundersen,G,,,01-09-94,,Liungen,Strømsgodset,2011.0,Norwegian
372,1,Marcus Sahlman,G,1.98,89.0,02-01-85,Halmstad,Halmstads BK,Tromsø,2011.0,Norwegian
373,2,Kara Mbodji,D,1.92,85.0,11-11-89,Ndiass,Diambars,Tromsø,2011.0,Norwegian
374,3,Fredrik Björck,D,1.9,86.0,22-10-79,Kållered,Esbjerg,Tromsø,2011.0,Norwegian
375,4,Ludvig Rinde,D,1.83,83.0,24-03-90,,None,Tromsø,2011.0,Norwegian
376,6,Dan Roger Roland,F,,,01-08-92,,None,Tromsø,2011.0,Norwegian
377,7,Miika Koppinen,D,1.88,80.0,05-07-78,Kokkola,Rosenborg,Tromsø,2011.0,Norwegian
378,8,Marcus Sletten,M,,,17-03-92,,None,Tromsø,2011.0,Norwegian
379,9,Steffen  Nystrøm,M,1.8,73.0,01-07-84,Vadsø,Strømsgodset,Tromsø,2011.0,Norwegian
380,10,Sigurd  Rushfeldt,F,1.9,86.0,11-12-72,Tromsø,Austria  Vienna,Tromsø,2011.0,Norwegian
381,11,Ruben Yttergård Jenssen,M,1.73,71.0,04-05-88,Tromsø,Sogndal,Tromsø,2011.0,Norwegian
382,12,Steffen Andreassen,G,1.9,79.0,18-07-90,Botnhamn,Tromsdalen,Tromsø,2011.0,Norwegian
383,13,Espen Isaksen,G,1.86,80.0,16-01-79,Narvik,Odd,Tromsø,2011.0,Norwegian
384,14,Hans Norbye,D,1.76,76.0,16-01-87,Karasjok,Tromsdalen,Tromsø,2011.0,Norwegian
385,15,Magnus Andersen,M,1.79,71.0,28-05-86,Øksfjord,Alta,Tromsø,2011.0,Norwegian
386,16,Hans Åge Yndestad,D,1.74,72.0,24-07-80,Tromsø,Ulfstind,Tromsø,2011.0,Norwegian
387,17,Remi Johansen,M,1.83,75.0,04-09-90,Tromsø,None,Tromsø,2011.0,Norwegian
388,18,Isak Krogstad,M,1.76,67.0,02-10-92,Tromsø,None,Tromsø,2011.0,Norwegian
389,19,William Frantzen,M,1.8,70.0,13-06-93,,None,Tromsø,2011.0,Norwegian
390,21,Thomas Drage,M,1.74,62.0,22-02-92,Mosjøen,Mosjøen,Tromsø,2011.0,Norwegian
391,22,Saliou Ciss,D,1.73,69.0,15-09-89,Dakar,Diambars,Tromsø,2011.0,Norwegian
392,23,El Hadji Sega Ngom,F,,,26-06-90,,Alta,Tromsø,2011.0,Norwegian
393,27,Lars Henrik  Andreassen,M,1.82,74.0,14-05-91,,None,Tromsø,2011.0,Norwegian
394,28,Hakon Kjaeve,F,,,02-01-92,,None,Tromsø,2011.0,Norwegian
395,30,Mostafa Abdellaoue,F,1.81,68.0,01-08-88,Oslo,Vålerenga,Tromsø,2011.0,Norwegian
396,35,Robin Malmkvist,G,1.92,87.0,13-11-87,,Halmstads BK,Tromsø,2011.0,Norwegian
397,44,Thomas Holm,M,1.81,77.0,19-02-81,Oslo,Molde,Tromsø,2011.0,Norwegian
398,1,Lars Hirschfeld,G,1.9,90.0,17-10-78,Edmonton,Energie Cottbus,Vålerenga,2011.0,Norwegian
399,2,Benjamin Dahl Hagen,D,1.84,76.0,09-01-88,Oslo,Follo,Vålerenga,2011.0,Norwegian
400,3,Andreas  Nordvik,M,1.84,84.0,18-03-87,Trondheim,Rosenborg,Vålerenga,2011.0,Norwegian
401,4,André  Muri,D,1.91,94.0,22-04-81,Asker,Stabæk,Vålerenga,2011.0,Norwegian
402,5,Aleksander Solli,D,1.88,83.0,16-03-90,Førde,Løv-Ham,Vålerenga,2011.0,Norwegian
403,6,Freddy dos Santos,M,1.8,76.0,02-10-76,Oslo,Molde,Vålerenga,2011.0,Norwegian
404,7,Fredrik Stoor,D,1.83,79.0,28-02-84,Stockholm,Fulham,Vålerenga,2011.0,Norwegian
405,9,Sidoine Oussou,F,1.76,72.0,14-11-92,Bantè,ASPAC,Vålerenga,2011.0,Norwegian
406,10,Lars Iver Strand,F,1.78,73.0,07-05-83,Lakselv,Tromsø,Vålerenga,2011.0,Norwegian
407,11,Morten Berre,F,1.82,82.0,10-08-75,Oslo,St Pauli,Vålerenga,2011.0,Norwegian
408,13,Fegor Ogude,M,1.8,78.0,29-07-87,Lagos,Warri Wolves,Vålerenga,2011.0,Norwegian
409,14,Yssouf Koné,F,1.84,80.0,19-02-82,Abidjan,CFR Cluj,Vålerenga,2011.0,Norwegian
410,16,Håvard Nielsen,F,1.87,80.0,15-07-93,Oslo,Oppsal,Vålerenga,2011.0,Norwegian
411,17,Mohammed  Fellah,M,1.67,70.0,24-05-89,Oslo,Holmlia,Vålerenga,2011.0,Norwegian
412,18,Veigar Páll Gunnarsson,F,1.76,74.0,21-03-80,Reykjavik,Stabæk,Vålerenga,2011.0,Norwegian
413,19,Dawda Leigh,M,1.81,74.0,27-06-86,Oslo,Skeid,Vålerenga,2011.0,Norwegian
414,23,Kristofer Hæstad,M,1.72,74.0,09-12-83,Kristiansand,Start,Vålerenga,2011.0,Norwegian
415,24,Stefan Strandberg,D,1.89,80.0,25-07-90,Lyngdal,Mandalskameratene,Vålerenga,2011.0,Norwegian
416,26,Bojan Zajić,M,1.88,80.0,17-06-80,Kruevac,Partizan Belgrade,Vålerenga,2011.0,Norwegian
417,27,Adnan Haidar,M,1.78,82.0,03-08-89,Drammen,Klemetsrud,Vålerenga,2011.0,Norwegian
418,28,Harmeet Singh,M,1.8,72.0,12-11-90,Oslo,None,Vålerenga,2011.0,Norwegian
419,30,Kamer Qaka,M,1.78,75.0,11-04-95,Brandbu,None,Vålerenga,2011.0,Norwegian
420,31,Chuma Anene,M,1.88,86.0,14-05-93,Oslo,Holmlia,Vålerenga,2011.0,Norwegian
421,34,Gudmund Taksdal Kongshavn,G,1.88,83.0,23-01-91,Bergen,None,Vålerenga,2011.0,Norwegian
422,37,Gard Aarvik,G,,,30-01-93,,None,Vålerenga,2011.0,Norwegian
423,1,Rune Almenning Jarstein,G,1.9,82.0,29-09-84,Skien,Rosenborg,Viking,2011.0,Norwegian
424,2,Trond Erik Bertelsen,D,1.73,74.0,05-06-84,Lura,Fredrikstad,Viking,2011.0,Norwegian
425,3,Johan Lædre Bjørdal,D,1.85,80.0,05-05-86,Egersund,Bodø/Glimt,Viking,2011.0,Norwegian
426,4,Björn Andersson,D,1.91,90.0,13-02-82,Fåglum,GAIS,Viking,2011.0,Norwegian
427,6,Håkon Skogseid,D,1.86,76.0,14-01-88,Bærum,Notodden,Viking,2011.0,Norwegian
428,7,Tomasz Sokolowski,M,1.84,70.0,25-06-85,Szczecin,Lyn,Viking,2011.0,Norwegian
429,8,Vidar Nisja,M,1.79,71.0,21-08-86,Stavanger,Bryne,Viking,2011.0,Norwegian
430,9,Patrik Ingelsten,F,1.78,78.0,25-01-82,Hillerstorp,SC Heerenveen,Viking,2011.0,Norwegian
431,10,Erik Nevland,F,1.78,74.0,10-11-77,Stavanger,Fulham,Viking,2011.0,Norwegian
432,11,Bengt Sæternes,F,1.87,92.0,01-01-75,Stavanger,Vålerenga,Viking,2011.0,Norwegian
433,12,Arild Østbø,G,1.83,70.0,19-04-91,Stavanger,Buøy,Viking,2011.0,Norwegian
434,13,Christian Landu Landu,D,1.83,78.0,25-01-92,Stavanger,Tasta,Viking,2011.0,Norwegian
435,14,André Danielsen,M,1.73,70.0,20-01-85,Stavanger,Stavanger,Viking,2011.0,Norwegian
436,15,Tommy Knarvik,M,1.75,73.0,01-11-79,Bergen,Tromsø,Viking,2011.0,Norwegian
437,16,Yann-Erik de Lanlay,M,1.8,72.0,14-05-92,Stavanger,None,Viking,2011.0,Norwegian
438,17,Eirik Jakobsen,F,,,19-07-92,,None,Viking,2011.0,Norwegian
439,19,King Gyan Osei,M,1.7,65.0,22-12-88,Accra,Fulham,Viking,2011.0,Norwegian
440,20,Indriði  Sigurðsson,D,1.84,82.0,12-10-81,Reykjavik,Lyn,Viking,2011.0,Norwegian
441,21,Birkir Bjarnason,M,1.82,73.0,27-05-88,Akureyri,Figgjo,Viking,2011.0,Norwegian
442,22,Valon Berisha,M,1.85,75.0,07-02-93,Malmö,Egersund,Viking,2011.0,Norwegian
443,23,Ole Marius Aasen,F,,,14-04-92,,Riska,Viking,2011.0,Norwegian
444,24,Aslak Falch,G,1.85,81.0,25-05-92,Stavanger,Hundvåg,Viking,2011.0,Norwegian
445,25,Magnus Kristensen,M,,,,,None,Viking,2011.0,Norwegian
446,26,Veton Berisha,F,1.72,71.0,13-04-94,Egersund,Egersund,Viking,2011.0,Norwegian
447,27,Trond Olsen,F,1.73,70.0,05-02-84,Tromsø,Rosenborg,Viking,2011.0,Norwegian
448,28,Per Eik Forgaard,M,,,30-11-92,,None,Viking,2011.0,Norwegian
449,29,Eirik Schulze,M,1.77,73.0,07-01-93,Mandal,Mandalskameratene,Viking,2011.0,Norwegian
0,1,Ole Christian Rørvik,G,1.93,83.0,21-02-89,Ålesund,Skarbøvik,Aalesund,2012.0,Norwegian
1,2,Amund Skiri,D,1.78,76.0,25-02-78,Oslo,Vålerenga,Aalesund,2012.0,Norwegian
2,3,Edvard Skagestad,D,1.86,85.0,06-07-88,Oslo,Follo,Aalesund,2012.0,Norwegian
3,4,Jonatan Tollås,D,1.88,80.0,01-07-90,Ålesund,None,Aalesund,2012.0,Norwegian
4,7,Jason Morrison,M,1.83,72.0,07-06-84,Falmouth [JAM],Strømsgodset,Aalesund,2012.0,Norwegian
5,8,Fredrik Carlsen,M,1.75,65.0,01-12-89,Oslo,Vålerenga,Aalesund,2012.0,Norwegian
6,9,Sander Post,F,1.99,99.0,10-09-84,Viljandi,Flora Tallinn,Aalesund,2012.0,Norwegian
7,10,Peter Orry Larsen,M,1.82,74.0,17-01-90,Nordfjordeid,Skavøypoll,Aalesund,2012.0,Norwegian
8,11,Tremaine Stewart,F,1.72,69.0,05-01-88,Kingston,Portmore U,Aalesund,2012.0,Norwegian
9,13,Sten Grytebust,G,1.87,86.0,25-10-89,Ålesund,None,Aalesund,2012.0,Norwegian
10,14,Leke James,F,1.88,80.0,01-11-92,Kaduna,Bridge Boys,Aalesund,2012.0,Norwegian
11,15,Daniel Arnefjord,D,1.86,80.0,21-03-79,Stockholm,AIK,Aalesund,2012.0,Norwegian
12,16,Hugues Wembangomo,D,1.84,80.0,10-05-92,Kinshasa,Sarpsborg 08,Aalesund,2012.0,Norwegian
13,17,Demar Phillips,M,1.68,59.0,23-09-83,Kingston,Stoke C,Aalesund,2012.0,Norwegian
14,18,Christian Myklebust,F,1.84,75.0,11-03-92,Ålesund,None,Aalesund,2012.0,Norwegian
15,22,Jo Nymo Matland,D,1.81,79.0,21-04-87,Tromsø,Sarpsborg 08,Aalesund,2012.0,Norwegian
16,23,Fredrik Ulvestad,D,1.83,79.0,17-06-92,Ålesund,None,Aalesund,2012.0,Norwegian
17,24,Mathias Rasmussen,G,1.8,70.0,25-04-92,Ålesund,None,Aalesund,2012.0,Norwegian
18,25,Lars Fuhre,M,1.77,66.0,29-08-89,Drammen,Nybergsund,Aalesund,2012.0,Norwegian
19,27,Enar Jääger,D,1.76,73.0,18-11-84,Valga,Ascoli,Aalesund,2012.0,Norwegian
20,29,Adam Sellami Honningsvåg,M,1.81,74.0,22-09-94,Ålesund,None,Aalesund,2012.0,Norwegian
21,31,Michael Barrantes,M,1.77,71.0,04-10-83,San José [CRC],Deportivo Saprissa,Aalesund,2012.0,Norwegian
22,32,Marius Vestnes Nystøl,G,,,28-09-93,,None,Aalesund,2012.0,Norwegian
23,34,Marius Ødegaard,M,,,26-01-94,,None,Aalesund,2012.0,Norwegian
24,35,Vegard Rongve,D,,,02-02-93,,None,Aalesund,2012.0,Norwegian
25,36,Thomas Martinussen,D,1.78,71.0,05-02-95,Ålesund,None,Aalesund,2012.0,Norwegian
26,37,Torbjørn Grytten,F,1.83,77.0,06-04-95,Ålesund,None,Aalesund,2012.0,Norwegian
27,1,Jørgen Mohus,G,1.85,79.0,05-09-91,Bergen,None,Brann,2012.0,Norwegian
28,2,Birkir Már Sævarsson,D,1.87,81.0,11-11-84,Reykjavik,Valur,Brann,2012.0,Norwegian
29,3,Christian Kalvenes,D,1.83,75.0,08-03-77,Bergen,Burnley,Brann,2012.0,Norwegian
30,4,Simen Wangberg,D,1.85,73.0,06-05-91,Trondheim,Rosenborg,Brann,2012.0,Norwegian
31,7,Hassan El Fakiri,M,1.81,74.0,18-04-77,Nador,B Mönchengladbach,Brann,2012.0,Norwegian
32,8,Fredrik Haugen,M,1.84,76.0,13-06-92,Bergen,Løv-Ham,Brann,2012.0,Norwegian
33,9,Kim Ojo,F,1.92,82.0,02-12-88,Warri,Nybergsund,Brann,2012.0,Norwegian
34,10,Erik Mjelde,M,1.8,74.0,06-03-84,Bergen,Sandefjord,Brann,2012.0,Norwegian
35,11,"Chukwuma ""Bentley"" Akabueze",F,1.8,72.0,06-05-89,Ilorin,Odd,Brann,2012.0,Norwegian
36,12,Øystein Øvretveit,G,1.93,85.0,25-06-94,Bergen,None,Brann,2012.0,Norwegian
37,13,Erik Huseklepp,M,1.86,75.0,05-09-84,Bærum,Portsmouth,Brann,2012.0,Norwegian
38,14,Fredrik Nordkvelle,M,1.8,69.0,13-10-85,Porsgrunn,Strømsgodset,Brann,2012.0,Norwegian
39,15,Eirik Birkelund,M,1.8,81.0,13-01-94,Bergen,None,Brann,2012.0,Norwegian
40,16,Fredrik Heggeland,M,1.8,74.0,01-09-93,Bergen,Fyllingsdalen,Brann,2012.0,Norwegian
41,18,Markus Jonsson,D,1.86,82.0,09-03-81,Växjö,Panionios,Brann,2012.0,Norwegian
42,19,Kristoffer Larsen,F,1.87,74.0,19-01-92,Bergen,None,Brann,2012.0,Norwegian
43,20,Kjetil Kalve,M,1.75,64.0,10-03-94,Bergen,None,Brann,2012.0,Norwegian
44,21,Zsolt Korcsmár,M,1.88,82.0,09-01-89,Komló,Újpest,Brann,2012.0,Norwegian
45,22,Amin Askar,M,1.77,73.0,01-10-85,Mogadishu,Fredrikstad,Brann,2012.0,Norwegian
46,23,Tomasz Sokolowski,M,1.84,70.0,25-06-85,Szczecin,Viking,Brann,2012.0,Norwegian
47,24,Piotr Leciejewski,G,1.94,88.0,23-03-85,Legnica,Sogndal,Brann,2012.0,Norwegian
48,26,Kasper Skaanes,M,1.75,60.0,19-03-95,Bergen,None,Brann,2012.0,Norwegian
49,27,Erdin Demir,D,1.77,72.0,27-03-90,Malmö,Trelleborgs FF,Brann,2012.0,Norwegian
50,28,Bård Finne,F,1.74,67.0,13-02-95,Bergen,None,Brann,2012.0,Norwegian
51,29,Kristoffer Barmen,M,1.9,76.0,19-08-93,Bergen,None,Brann,2012.0,Norwegian
52,30,Jonas Grønner,D,1.83,79.0,11-04-94,Bergen,None,Brann,2012.0,Norwegian
53,36,Ådne Nissestad,G,1.86,82.0,18-11-95,Bergen,None,Brann,2012.0,Norwegian
54,1,Jon Knudsen,G,1.85,82.0,20-11-74,Leirsund,Stabæk,Fredrikstad,2012.0,Norwegian
55,2,Haitam Aleesami,D,1.82,75.0,31-07-91,Oslo,Skeid,Fredrikstad,2012.0,Norwegian
56,3,Jørgen Horn,D,1.87,84.0,07-06-87,Oslo,Viking,Fredrikstad,2012.0,Norwegian
57,4,Vidar Martinsen,D,1.82,80.0,11-03-81,Råde,Moss,Fredrikstad,2012.0,Norwegian
58,5,Andreas Landgren,D,1.76,72.0,17-03-89,Helsingborg,Udinese,Fredrikstad,2012.0,Norwegian
59,6,Hans Erik Ramberg,M,1.78,74.0,08-08-76,Fredrikstad,Moss,Fredrikstad,2012.0,Norwegian
60,7,Alex Valencia,M,1.81,75.0,22-09-79,Bergen,Odd,Fredrikstad,2012.0,Norwegian
61,9,Ole Jørgen Halvorsen,F,1.78,75.0,02-09-87,Sarpsborg,Sogndal,Fredrikstad,2012.0,Norwegian
62,10,Martin Puić,F,1.82,75.0,24-10-87,Vienna,Vålerenga,Fredrikstad,2012.0,Norwegian
63,11,Mads Hansen,M,1.86,80.0,02-02-84,Drammen,Mjøndalen,Fredrikstad,2012.0,Norwegian
64,13,Robert Stene,F,1.88,82.0,06-01-83,Trondheim,Ranheim,Fredrikstad,2012.0,Norwegian
65,14,Khalifa Jabbie,M,1.93,79.0,20-01-93,Freetown,Kallon FC,Fredrikstad,2012.0,Norwegian
66,15,Kevin Durè,D,1.84,80.0,08-03-93,Bergen,Løv-Ham,Fredrikstad,2012.0,Norwegian
67,16,Momo Gueye,F,1.76,73.0,05-12-93,Dakar,Academy Mawade Wade,Fredrikstad,2012.0,Norwegian
68,18,Nenad Srećković,M,1.79,73.0,11-04-88,Belgrade,De Graafschap,Fredrikstad,2012.0,Norwegian
69,20,Zlatko Tripić,F,1.82,76.0,02-12-92,Rijeka,Molde,Fredrikstad,2012.0,Norwegian
70,21,Simen Rafn,M,1.72,70.0,16-02-92,Fredrikstad,Skogstrand,Fredrikstad,2012.0,Norwegian
71,22,Thomas Holm,M,1.81,77.0,19-02-81,Oslo,Molde,Fredrikstad,2012.0,Norwegian
72,23,Alexander Ruud Tveter,F,1.88,88.0,07-03-91,Lørenskog,Follo,Fredrikstad,2012.0,Norwegian
73,24,Ole Strømsborg,D,1.85,81.0,22-08-93,Fredrikstad,None,Fredrikstad,2012.0,Norwegian
74,25,Jon Masalin,G,1.96,91.0,29-01-86,Helsinki,HamKam,Fredrikstad,2012.0,Norwegian
75,26,Lars Grorud,D,1.89,87.0,02-07-83,Tønsberg,Brann,Fredrikstad,2012.0,Norwegian
76,1,Per Morten Kristiansen,G,1.85,84.0,14-07-81,Sarpsborg,Moss,Haugesund,2012.0,Norwegian
77,2,Joakim Våge Nilsen,D,1.78,72.0,24-04-91,Bømlo,Bremnes,Haugesund,2012.0,Norwegian
78,3,David Myrestam,D,1.81,79.0,04-04-87,Skellefteå,GIF Sundsvall,Haugesund,2012.0,Norwegian
79,5,Trygve Nygaard,D,1.8,78.0,19-08-75,Haugesund,Viking,Haugesund,2012.0,Norwegian
80,6,Håvard Storbæk,M,1.79,66.0,25-05-86,Elverum,Odd,Haugesund,2012.0,Norwegian
81,7,Oddbjørn Skartun,F,1.82,70.0,28-01-89,Sogndal,Vard,Haugesund,2012.0,Norwegian
82,8,Michael Haukås,M,1.9,86.0,21-11-86,Haugesund,Bodø/Glimt,Haugesund,2012.0,Norwegian
83,9,Alexander Søderlund,F,1.87,87.0,03-08-87,Haugesund,Vard,Haugesund,2012.0,Norwegian
84,10,Umaru Bangura,M,1.75,73.0,07-10-87,Freetown,Hønefoss,Haugesund,2012.0,Norwegian
85,11,Tor Arne Andreassen,D,1.85,80.0,16-03-83,Haugesund,Vard,Haugesund,2012.0,Norwegian
86,12,Lars Øvernes,G,1.87,86.0,28-02-89,Etne,Etne,Haugesund,2012.0,Norwegian
87,13,Eirik Mæland,M,1.75,69.0,15-02-89,Bømlo,Bremnes,Haugesund,2012.0,Norwegian
88,14,Andrés Már Jóhannesson,D,1.77,72.0,21-12-88,Reykjavík,Fyklir,Haugesund,2012.0,Norwegian
