,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
478,Santa Coloma de Gramanet,Spanish,Real Sociedad,02-12-85,1.79,Alberto De La Bella,ESP,24,M,Sevilla B,24,72.0,2010
479,Mutriku,Spanish,Real Sociedad,08-03-90,1.77,Asier  Illarramendi,ESP,26,M,Real  Sociedad B,26,74.0,2010
480,Logroño,Spanish,Real Sociedad,23-11-86,1.89,Toño Ramírez,ESP,30,G,Real  Sociedad B,30,83.0,2010
481,Toulouse,Spanish,Real Sociedad,05-03-88,1.86,Liassine Cadamuro,ALG,31,D,Real Sociedad B,31,76.0,2010
482,Valencia,Spanish,Sevilla,22-10-73,1.84,Andrés Palop,ESP,1,G,Valencia,1,75.0,2010
483,Buenos Aires,Spanish,Sevilla,17-03-87,1.95,Federico Fazio,ARG,2,D,Ferrocarril Oeste,2,85.0,2010
484,Čačak,Spanish,Sevilla,13-11-75,1.86,Ivica Dragutinović,SRB,3,D,Standard Liège,3,84.0,2010
485,Montevideo,Spanish,Sevilla,07-04-87,1.82,Martín Cáceres,URU,4,D,Barcelona,4,77.0,2010
486,Barcelona,Spanish,Sevilla,25-06-82,1.78,Fernando Navarro,ESP,5,D,Mallorca,5,70.0,2010
487,Abidjan,Spanish,Sevilla,04-06-83,1.87,N'Dri Romaric,CIV,6,M,Le Mans,6,88.0,2010
488,Los Palacios,Spanish,Sevilla,21-11-85,1.7,Jesús Navas,ESP,7,M,Sevilla B,7,60.0,2010
489,Abidjan,Spanish,Sevilla,14-12-80,1.79,Didier  Zokora,CIV,8,M,Tottenham H,8,72.0,2010
490,Moreno,Spanish,Sevilla,26-07-88,1.75,Diego Perotti,ARG,9,F,Deportivo Morón,9,67.0,2010
491,Santa Mercedes,Spanish,Sevilla,15-05-79,1.77,Renato,BRA,11,M,Santos,11,71.0,2010
492,Sainte-Foy-le-Grande,Spanish,Sevilla,02-09-77,1.92,Frédéric Kanouté,MLI,12,F,Tottenham H,12,82.0,2010
493,Seville,Spanish,Sevilla,10-09-82,1.82,Javi Varas,ESP,13,G,Sevilla B,13,73.0,2010
494,Chartres,Spanish,Sevilla,17-08-79,1.83,Julien Escudé,FRA,14,D,Ajax,14,79.0,2010
495,La Palma del Condado,Spanish,Sevilla,23-11-86,1.73,Alejandro Alfaro,ESP,15,M,Sevilla B,15,68.0,2010
496,Albox,Spanish,Sevilla,16-02-88,1.73,Diego Capel,ESP,16,M,Sevilla B,16,67.0,2010
497,Matarò,Spanish,Sevilla,03-04-86,1.85,Sergio  Sánchez,ESP,17,D,Espanyol,17,78.0,2010
498,Madrid,Spanish,Sevilla,20-08-85,1.86,Álvaro  Negredo,ESP,18,F,Real Madrid,18,85.0,2010
499,Montecchio Emilio,Spanish,Sevilla,20-06-86,1.75,Luca Cigarini,ITA,19,M,Napoli,19,72.0,2010
500,Dakar,Spanish,Sevilla,28-11-86,1.76,Mouhamadou  Dabo,SEN,20,D,St-Etienne,20,67.0,2010
501,Glew,Spanish,Sevilla,14-03-88,1.68,Lautaro  Acosta,ARG,21,M,Lanús,21,68.0,2010
502,Anyama,Spanish,Sevilla,11-11-83,1.81,Arouna Koné,CIV,22,F,PSV Eindhoven,22,81.0,2010
503,Málaga,Spanish,Sevilla,04-08-85,1.83,Alexis,ESP,23,D,Valencia,23,75.0,2010
504,Santiago,Spanish,Sevilla,03-08-87,1.72,Gary Medel,CHI,24,M,Universidad  Católica,24,71.0,2010
505,Rheinfelden,Spanish,Sevilla,10-03-88,1.84,Ivan Rakitić,CRO,25,M,Schalke,25,79.0,2010
506,Jerez de la Frontera,Spanish,Sevilla,28-09-92,1.82,Luis Alberto,ESP,26,F,Sevilla C,26,70.0,2010
507,Lebrija,Spanish,Sevilla,05-03-90,1.79,Dani Jiménez,ESP,29,G,Sevilla B,29,72.0,2010
508,Soria,Spanish,Sevilla,06-06-90,1.74,Rodri,ESP,31,F,Sevilla B,31,64.0,2010
509,Seville,Spanish,Sevilla,30-05-93,1.76,José Campaña,ESP,32,M,Sevilla B,32,55.0,2010
510,Granada,Spanish,Sevilla,28-03-91,1.95,Julián,ESP,33,G,Sevilla B,33,91.0,2010
511,Cali,Spanish,Sevilla,11-07-89,1.92,Bernardo Espinosa,COL,34,D,Sevilla B,34,86.0,2010
512,Seville,Spanish,Sevilla,01-08-90,1.85,Salva,ESP,35,M,Seville B,35,81.0,2010
513,León,Spanish,Sporting Gijón,02-09-78,1.87,Juan Pablo,ESP,1,G,Numancia,1,83.0,2010
514,Alquerias,Spanish,Sporting Gijón,27-01-89,1.87,Alberto Botía,ESP,2,D,Barcelona  B,2,75.0,2010
515,Gijón,Spanish,Sporting Gijón,05-09-89,1.82,José Ángel,ESP,3,D,Sporting Gijón B,3,77.0,2010
516,Gijón,Spanish,Sporting Gijón,18-01-84,1.85,Jorge Garcia,ESP,4,D,Sporting Gijón B,4,79.0,2010
517,Puertollano,Spanish,Sporting Gijón,19-02-78,1.7,Alberto Rivera,ESP,5,M,Betis,5,68.0,2010
518,Las Palmas,Spanish,Sporting Gijón,09-07-83,1.8,Carmelo,ESP,6,M,Levante,6,70.0,2010
519,Puerto de La  Cruz,Spanish,Sporting Gijón,22-11-85,1.72,Ayoze,ESP,7,M,Tenerife,7,64.0,2010
520,Paraná,Spanish,Sporting Gijón,05-10-84,1.78,Gastón Sangoy,ARG,8,F,Apollon Limassol,8,79.0,2010
521,Split,Spanish,Sporting Gijón,23-10-80,1.85,Mate Bilić,CRO,9,F,Rapid Vienna,9,81.0,2010
522,Ferrol,Spanish,Sporting Gijón,26-03-79,1.75,Nacho Novo,ESP,10,F,Rangers,10,70.0,2010
523,Móstoles,Spanish,Sporting Gijón,25-03-87,1.68,Alberto Lora,ESP,11,M,Sporting Gijón B,11,67.0,2010
524,Livry-Gargan,Spanish,Sporting Gijón,10-11-80,1.87,Gregory Arnolin,FRA,12,D,Vitória Guimarães,12,89.0,2010
525,Mérida,Spanish,Sporting Gijón,25-05-84,1.85,Iván  Cuéllar,ESP,13,G,Atlético  Madrid,13,75.0,2010
526,Madrid,Spanish,Sporting Gijón,27-02-80,1.85,Iván  Hernández,ESP,14,M,Valladolid,14,80.0,2010
527,Pola de Laviana,Spanish,Sporting Gijón,07-02-88,1.8,Roberto Canella,ESP,15,M,Sporting Gijón B,15,68.0,2010
528,Gondomar,Spanish,Sporting Gijón,02-04-88,1.79,André Castro,POR,16,M,FC Porto,16,75.0,2010
529,Pontevedra,Spanish,Sporting Gijón,02-07-82,1.74,Diego Castro,ESP,17,F,Málaga B,17,71.0,2010
530,Luanco,Spanish,Sporting Gijón,26-07-87,1.72,Luis Morán,ESP,18,F,Sporting Gijón B,18,67.0,2010
531,Montevideo,Spanish,Sporting Gijón,08-01-81,1.86,Sebastián  Eguren,URU,19,M,Villarreal,19,84.0,2010
532,Alicante,Spanish,Sporting Gijón,19-06-86,1.75,Miguel de las Cuevas,ESP,20,M,Atlético Madrid,20,70.0,2010
533,Benissalem,Spanish,Sporting Gijón,22-10-75,1.79,Rafael Sastre,ESP,22,D,Cádiz,22,75.0,2010
534,Cádiz,Spanish,Sporting Gijón,10-05-83,1.83,David  Barral,ESP,23,F,Real  Madrid B,23,78.0,2010
535,Madrid,Spanish,Sporting Gijón,28-09-86,1.84,Javi Poves,ESP,25,D,Sporting Gijón B,25,79.0,2010
536,Avilés,Spanish,Sporting Gijón,23-01-92,1.8,Sergio Álvarez,ESP,26,M,Sporting Gijón B,26,65.0,2010
537,San Román de Cayón,Spanish,Sporting Gijón,01-11-86,1.81,Raúl,ESP,27,G,Sporting Gijón B,27,75.0,2010
538,Gijón,Spanish,Sporting Gijón,13-03-92,1.78,Juan Muñiz,ESP,28,M,Sporting Gijón B,28,74.0,2010
539,Luanco,Spanish,Sporting Gijón,06-03-88,1.75,Pedro Orfila,ESP,29,D,Sporting Gijón B,29,67.0,2010
540,San Esteban de Pravia,Spanish,Sporting Gijón,31-01-92,1.77,Guiller,ESP,30,D,Sporting Gijón B,30,63.0,2010
541,Gijón,Spanish,Sporting Gijón,22-12-87,1.74,Nacho Cases,ESP,31,M,Sporting Gijón B,31,64.0,2010
542,Gijón,Spanish,Sporting Gijón,13-11-89,1.84,Alain,ESP,32,D,Sporting Gijón B,32,73.0,2010
543,Coria,Spanish,Valencia,02-09-71,1.85,César  Sánchez,ESP,1,G,Tottenham H,1,82.0,2010
544,Barcelona,Spanish,Valencia,01-10-80,1.81,Bruno Saltor,ESP,2,D,Almería,2,76.0,2010
545,Almere,Spanish,Valencia,13-02-85,1.85,Hedwiges Maduro,NED,3,M,Ajax,3,79.0,2010
546,Valencia,Spanish,Valencia,25-05-80,1.88,David  Navarro,ESP,4,D,Valencia  B,4,82.0,2010
547,Malatya,Spanish,Valencia,03-03-86,1.87,Mehmet  Topal,TUR,5,M,Galatasaray,5,76.0,2010
548,Alzira,Spanish,Valencia,01-09-77,1.81,David Albelda,ESP,6,M,Valencia  B,6,77.0,2010
549,Puerto de Santa Maria,Spanish,Valencia,21-07-81,1.79,Joaquín,ESP,7,M,Betis,7,75.0,2010
550,Lanús,Spanish,Valencia,10-06-81,1.73,Alejandro Domínguez,ARG,8,F,Rubin Kazan,8,71.0,2010
551,Valencia,Spanish,Valencia,27-05-85,1.79,Roberto Soldado,ESP,9,F,Getafe,9,81.0,2010
552,Burgos,Spanish,Valencia,28-04-88,1.7,Juan  Mata,ESP,10,F,Real  Madrid B,10,63.0,2010
553,San  Sebastián,Spanish,Valencia,11-02-81,1.77,Aritz Aduriz,ESP,11,F,Mallorca,11,75.0,2010
554,Montevideo,Spanish,Valencia,14-05-82,1.8,Nacho González,URU,12,M,Danubio,12,73.0,2010
555,Valencia,Spanish,Valencia,18-02-87,1.9,Vicente Guaita,ESP,13,G,Valencia B,13,80.0,2010
556,Valencia,Spanish,Valencia,16-07-81,1.75,Vicente,ESP,14,M,Levante,14,72.0,2010
557,Castellón,Spanish,Valencia,01-01-83,1.85,Ángel Dealbert,ESP,15,D,Castellón,15,78.0,2010
558,Kaunas,Spanish,Valencia,15-07-81,1.89,Marius Stankevičius,LTU,17,M,Sampdoria,17,83.0,2010
559,Bebedouro,Spanish,Valencia,01-04-84,1.83,Jonas,BRA,18,F,Grêmio,18,73.0,2010
560,Castellón,Spanish,Valencia,11-04-85,1.73,Pablo Hernández,ESP,19,M,Getafe,19,64.0,2010
561,Vila Nova de Gaia,Spanish,Valencia,16-05-81,1.83,Ricardo Costa,POR,20,D,Lille,20,80.0,2010
562,Rosario,Spanish,Valencia,29-06-88,1.74,Éver  Banega,ARG,21,M,Boca Juniors,21,69.0,2010
563,Luxeuil-les-Bains,Spanish,Valencia,29-10-83,1.9,Jérémy Mathieu,FRA,22,D,Toulouse,22,82.0,2010
564,Lisbon,Spanish,Valencia,04-01-80,1.79,Miguel,POR,23,D,Benfica,23,78.0,2010
565,Buenos Aires,Spanish,Valencia,09-01-85,1.76,Facundo Alberto Costa,ARG,24,M,Montpellier,24,70.0,2010
566,Binissalem,Spanish,Valencia,02-04-84,1.85,Miguel  Ángel Moyá,ESP,25,G,Mallorca,25,75.0,2010
567,Valencia,Spanish,Valencia,21-04-92,1.76,Isco,ESP,26,F,Valencia B,26,80.0,2010
568,Torrent,Spanish,Valencia,30-08-93,1.74,Paco Alcácer,ESP,27,F,Valencia B,27,71.0,2010
569,L'Hospitalet de Llobregat,Spanish,Valencia,21-03-89,1.65,Jordi Alba,ESP,28,D,Valencia B,28,63.0,2010
570,Torrent,Spanish,Valencia,20-09-92,1.8,Joel,ESP,29,D,Valencia B,29,72.0,2010
571,,Spanish,Valencia,31-03-92,,Javi González,ESP,30,G,Valencia Juvenil A,30,,2010
572,,Spanish,Valencia,08-01-92,,Carmelo,ESP,31,G,Valencia Juvenil A,31,,2010
573,Valencia,Spanish,Valencia,10-07-92,1.82,Nacho Porcar,ESP,32,D,Valencia B,32,71.0,2010
574,,Spanish,Valencia,06-02-91,1.75,David Fornies,ESP,33,D,Valencia B,33,75.0,2010
575,Valencia,Spanish,Valencia,01-03-91,1.7,Iván Rubio,ESP,35,M,Valencia B,35,70.0,2010
576,Beniel,Spanish,Valencia,21-05-92,1.7,Portu,ESP,36,M,Valencia B,36,70.0,2010
577,Valencia,Spanish,Valencia,22-11-92,1.67,Carles,ESP,37,F,Valencia Juvenil A,37,69.0,2010
578,Albacete,Spanish,Valencia,06-08-92,1.73,Cifo,ESP,38,M,Valencia B,38,68.0,2010
579,La Laguna,Spanish,Valencia,11-07-89,1.84,Saúl,ESP,39,G,Levante B,39,72.0,2010
580,Valencia,Spanish,Valencia,25-06-88,1.8,Ángel Montoro,ESP,45,M,Valencia B,41,70.0,2010
581,L'Hospitalet de Llobregat,Spanish,Villarreal,29-05-76,1.88,Xavi Oliva,ESP,1,G,Castellón,1,86.0,2010
582,Buenos  Aires,Spanish,Villarreal,10-04-84,1.82,Gonzalo  Rodríguez,ARG,2,D,San  Lorenzo,2,79.0,2010
583,Cambrils,Spanish,Villarreal,05-11-86,1.75,Joan Oriol,ESP,3,D,Villarreal B,3,69.0,2010
584,Rosario,Spanish,Villarreal,26-08-90,1.79,Mateo  Musacchio,ARG,4,D,Villarreal B,4,72.0,2010
585,Las Cabezas,Spanish,Villarreal,31-07-79,1.83,Carlos Marchena,ESP,5,D,Valencia,5,78.0,2010
586,Santa Lucia de Tirajana,Spanish,Villarreal,10-03-81,1.81,Ángel,ESP,6,D,Celta Vigo,6,71.0,2010
587,Bandeirantes,Spanish,Villarreal,14-07-84,1.8,Nilmar,BRA,7,F,Internacional,7,70.0,2010
588,Lugo de  Llanera,Spanish,Villarreal,13-12-84,1.68,Santi  Cazorla,ESP,8,M,Villarreal B,8,66.0,2010
589,Capitán  Bermúdez,Spanish,Villarreal,26-10-86,1.79,Marco  Rubén,ARG,9,F,River Plate,9,72.0,2010
590,Zaragoza,Spanish,Villarreal,03-08-81,1.8,Cani,ESP,10,M,Zaragoza,10,75.0,2010
591,Tarrega,Spanish,Villarreal,03-02-78,1.82,Joan Capdevila,ESP,11,D,Deportivo La Coruña,11,78.0,2010
592,Paradela,Spanish,Villarreal,03-11-81,1.96,Diego  López,ESP,13,G,Real Madrid,13,88.0,2010
593,Villajoyosa,Spanish,Villarreal,31-12-84,1.75,José Catalá,ESP,15,D,Villarreal B,15,72.0,2010
594,Ciudad Real,Spanish,Villarreal,01-01-88,1.76,Javier Matilla,ESP,17,M,Villarreal B,17,72.0,2010
595,São Paulo,Spanish,Villarreal,17-07-76,1.77,Marcos Senna,ESP,19,M,São Caetano,19,76.0,2010
596,Madrid,Spanish,Villarreal,12-01-85,1.74,Borja Valero,ESP,20,M,WBA,20,73.0,2010
597,Artana,Spanish,Villarreal,12-06-84,1.79,Bruno,ESP,21,M,Villarreal  B,21,70.0,2010
598,Clifton,Spanish,Villarreal,01-02-87,1.73,Giuseppe Rossi,ITA,22,F,Manchester U,22,73.0,2010
599,Pradópolis,Spanish,Villarreal,24-06-80,1.72,Cicinho,BRA,24,D,Roma,24,68.0,2010
600,Calvià,Spanish,Villarreal,27-07-87,1.8,Juan Carlos,ESP,25,G,Villarreal B,25,78.0,2010
601,Málaga,Spanish,Villarreal,21-08-88,1.89,Kiko,ESP,26,D,Villarreal B,26,83.0,2010
602,Novelda,Spanish,Villarreal,24-11-90,1.75,Mario,ESP,27,D,Villarreal B,27,70.0,2010
603,Ibiza,Spanish,Villarreal,18-05-88,1.83,Carlos Tomás,ESP,29,D,Villarreal B,29,78.0,2010
604,Cocentaina,Spanish,Villarreal,09-06-86,1.77,Natxo Insa,ESP,31,M,Villarreal B,31,70.0,2010
605,Madrid,Spanish,Villarreal,20-02-89,1.85,Marcos Gullón,ESP,32,M,Villarreal B,32,79.0,2010
606,Fernando de la Mora,Spanish,Villarreal,25-02-89,1.77,Hernán Pérez,PAR,33,M,Libertad,33,68.0,2010
607,Vigo,Spanish,Villarreal,09-05-90,1.85,Diego Mariño,ESP,35,G,Villarreal B,35,75.0,2010
608,Vigo,Spanish,Villarreal,04-01-90,1.74,Iago Falqué,ESP,37,M,Juventus,37,69.0,2010
609,Vigerslev,Spanish,Villarreal,07-02-88,1.84,Nicki Bille Nielsen,DEN,42,F,Villarreal B,41,76.0,2010
610,Tamale,Spanish,Villarreal,25-07-90,1.65,Wakaso Mubarak,GHA,43,M,Elche,42,79.0,2010
611,,Spanish,Villarreal,21-01-91,,Sergi Mut,ESP,44,F,Villarreal C,43,,2010
612,Benavente,Spanish,Villarreal,11-08-91,1.85,Diego Jiménez,ESP,45,D,Villarreal B,44,75.0,2010
613,Palma de Mallorca,Spanish,Villarreal,02-03-90,1.82,Fofo,ESP,46,F,Villarreal B,45,75.0,2010
614,Sabadell,Spanish,Villarreal,24-07-91,1.78,Pere,ESP,47,D,Villarreal B,46,72.0,2010
615,,Spanish,Villarreal,12-07-91,1.76,Carlos Català,ESP,48,D,Villarreal C,47,62.0,2010
616,Talavera de la Reina,Spanish,Villarreal,17-10-91,1.78,Manu Trigueros,ESP,49,F,Villarreal C,48,70.0,2010
617,Seville,Spanish,Zaragoza,05-08-80,1.84,Antonio Doblas,ESP,1,G,Huesca,1,78.0,2010
618,Montevideo,Spanish,Zaragoza,18-07-83,1.86,Carlos  Diogo,URU,2,D,Real  Madrid,2,79.0,2010
619,Oviedo,Spanish,Zaragoza,05-07-82,1.75,Javier  Paredes,ESP,3,D,Getafe,3,74.0,2010
620,Gemonio,Spanish,Zaragoza,16-04-80,1.82,Matteo Contini,ITA,4,D,Napoli,4,76.0,2010
621,Taguaritinga,Spanish,Zaragoza,10-07-76,1.86,Edmilson,BRA,5,D,Palmeiras,5,75.0,2010
622,Avellino,Spanish,Zaragoza,14-03-82,1.83,Maurizio Lanzaro,ITA,6,D,Reggina,6,79.0,2010
623,Logroño,Spanish,Zaragoza,19-09-78,1.84,Jorge López,ESP,7,M,Racing Santander,7,79.0,2010
624,Bilbao,Spanish,Zaragoza,14-08-89,1.81,Ander Herrera,ESP,8,M,Zaragoza B,8,68.0,2010
625,Aba,Spanish,Zaragoza,05-01-84,1.71,Ikechukwu Uche,NGA,9,F,Getafe,9,74.0,2010
626,Córdoba,Spanish,Zaragoza,02-01-86,1.8,Nicolás  Bertolo,ARG,10,M,Palermo,10,75.0,2010
627,Saint-Pierre,Spanish,Zaragoza,20-10-84,1.76,Florent  Sinama-Pongolle,FRA,11,F,Sporting CP,11,69.0,2010
628,Madrid,Spanish,Zaragoza,10-07-83,1.79,Gabi,ESP,14,M,Atlético  Madrid,14,68.0,2010
629,Rufisque,Spanish,Zaragoza,24-04-84,1.89,Guirane  N'Daw,SEN,15,M,St-Etienne,15,79.0,2010
630,Puerto  Rosario,Spanish,Zaragoza,18-09-85,1.77,Braulio,ESP,16,F,Atlético Madrid,16,78.0,2010
631,Zaragoza,Spanish,Zaragoza,07-08-84,1.88,Ángel Lafita,ESP,17,M,Deportivo La Coruña,17,75.0,2010
632,Quibdó,Spanish,Zaragoza,18-09-90,1.81,Marco Pérez,COL,18,F,Boyacá Chicó,18,74.0,2010
633,Asunción,Spanish,Zaragoza,01-02-80,1.81,Paulo  da Silva,PAR,19,D,Sunderland,19,76.0,2010
634,Rotterdam,Spanish,Zaragoza,12-08-82,1.72,Saïd Boutahar,NED,20,M,Willem II,20,72.0,2010
635,Ústí  Nad Labem,Spanish,Zaragoza,27-10-77,1.95,Jiří  Jaroík,CZE,21,M,Krylia Sovetov,21,89.0,2010
636,Kaposvár,Spanish,Zaragoza,12-06-88,1.9,Ádám Pintér,HUN,22,D,MTK,22,76.0,2010
637,Las Rojas,Spanish,Zaragoza,29-01-82,1.78,Leonardo Ponzio,ARG,23,M,River Plate,23,75.0,2010
638,Belgrade,Spanish,Zaragoza,25-07-88,1.81,Ivan  Obradović,SRB,24,D,Partizan Belgrade,24,74.0,2010
639,San Nicolás,Spanish,Zaragoza,20-05-77,1.88,Leo Franco,ARG,25,G,Galatasaray,25,79.0,2010
640,Valencia,Spanish,Zaragoza,26-03-90,1.77,José Ruíz,ESP,26,D,Zaragoza B,26,75.0,2010
641,Zaragoza,Spanish,Zaragoza,28-04-93,1.8,Jorge Ortí,ESP,27,F,Zaragoza B,27,72.0,2010
642,Zaragoza,Spanish,Zaragoza,13-02-92,1.75,Kevin Lacruz,ESP,29,M,Zaragoza B,29,64.0,2010
643,Barcelona,Spanish,Zaragoza,03-02-91,1.86,Álex Sánchez,ESP,30,G,Zaragoza B,30,79.0,2010
644,Iruñea,Spanish,Zaragoza,29-01-90,1.8,Ismael López,ESP,32,F,Athletic  Bilbao B,32,76.0,2010
645,Zaragoza,Spanish,Zaragoza,23-03-89,1.84,Pablo Alcolea,ESP,40,G,Zaragoza B,40,78.0,2010
0,Pamplona,Spanish,Athletic Bilbao,06-03-81,1.91,Gorka Iraizoz,ESP,1,G,Espanyol,1,81.0,2011
1,Vitoria,Spanish,Athletic Bilbao,09-08-84,1.82,Gaizka Toquero,ESP,2,M,Sestao River,2,72.0,2011
2,Bizkaia,Spanish,Athletic Bilbao,03-01-92,1.82,Jon Aurtenetxe,ESP,3,D,Athletic Bilbao B,3,78.0,2011
3,Iurreta,Spanish,Athletic Bilbao,21-03-85,1.92,Fernando Amorebieta,VEN,5,D,Athletic Bilbao B,5,85.0,2011
4,Pamplona,Spanish,Athletic Bilbao,30-05-89,1.83,Mikel San José,ESP,6,D,Liverpool,6,78.0,2011
5,Logroño,Spanish,Athletic Bilbao,10-09-82,1.81,David López,ESP,7,M,Osasuna,7,77.0,2011
6,Abadiño,Spanish,Athletic Bilbao,08-03-89,1.87,Ander Iturraspe,ESP,8,M,Athletic Bilbao B,8,73.0,2011
7,Iruñea,Spanish,Athletic Bilbao,26-02-85,1.95,Fernando Llorente,ESP,9,F,Athletic Bilbao B,9,94.0,2011
8,Vitoria,Spanish,Athletic Bilbao,14-04-89,1.8,Óscar de Marcos,ESP,10,M,Alavés,10,73.0,2011
9,Donostia,Spanish,Athletic Bilbao,10-02-79,1.85,Igor Gabilondo,ESP,11,M,Real Sociedad,11,78.0,2011
10,Otxandio,Spanish,Athletic Bilbao,23-12-80,1.68,Koikili,ESP,12,D,Sestao River,12,67.0,2011
11,Bilbao,Spanish,Athletic Bilbao,13-03-88,1.96,Raúl,ESP,13,G,Athletic Bilbao B,13,88.0,2011
12,Eibar,Spanish,Athletic Bilbao,14-12-87,1.79,Markel Susaeta,ESP,14,M,Athletic Bilbao B,14,68.0,2011
13,Usúrbil,Spanish,Athletic Bilbao,22-06-82,1.82,Andoni Iraola,ESP,15,D,Athletic Bilbao B,15,74.0,2011
14,Mendaro,Spanish,Athletic Bilbao,22-01-83,1.77,Ivan Zubiaurre,ESP,16,D,Real Sociedad B,16,76.0,2011
15,Iruñea,Spanish,Athletic Bilbao,18-01-88,1.78,Íñigo Pérez,ESP,17,M,Athletic Bilbao B,17,74.0,2011
16,Pamplona,Spanish,Athletic Bilbao,19-08-80,1.81,Carlos Gurpegi,ESP,18,M,Athletic Bilbao B,18,77.0,2011
17,Iruñea,Spanish,Athletic Bilbao,19-12-92,1.68,Iker Muniain,ESP,19,F,Athletic Bilbao B,19,62.0,2011
18,Vitoria,Spanish,Athletic Bilbao,28-11-76,1.87,Aitor Ocio,ESP,20,D,Sevilla,20,79.0,2011
19,Bilbao,Spanish,Athletic Bilbao,14-08-89,1.81,Ander Herrera,ESP,21,M,Zaragoza,21,68.0,2011
20,Durango,Spanish,Athletic Bilbao,29-03-86,1.82,Xabier Castillo,ESP,22,D,Real Sociedad,22,71.0,2011
21,Iruñea,Spanish,Athletic Bilbao,06-03-88,1.8,Borja Ekiza,ESP,23,D,Athletic Bilbao B,23,73.0,2011
22,Lizarra,Spanish,Athletic Bilbao,02-09-88,1.9,Javi Martínez,ESP,24,M,Osasuna B,24,81.0,2011
23,Vitoria,Spanish,Athletic Bilbao,19-07-89,1.7,Igor Martínez,ESP,26,M,Alavés,26,65.0,2011
24,Bilbao,Spanish,Athletic Bilbao,23-05-93,1.78,Guillermo,ESP,27,F,Athletic Bilbao B,27,71.0,2011
25,Bilbao,Spanish,Athletic Bilbao,11-11-89,1.79,Ibai Gómez,ESP,28,F,Sestao River,28,73.0,2011
26,Barcelona,Spanish,Athletic Bilbao,27-04-92,1.86,Enric Saborit,ESP,29,M,Athletic Bilbao B,29,72.0,2011
27,Arrasate,Spanish,Athletic Bilbao,03-05-91,1.82,Aitor Fernández,ESP,30,G,Athletic Bilbao B,30,70.0,2011
28,Barakaldo,Spanish,Athletic Bilbao,10-06-93,1.8,Jonás Ramalho,ESP,31,D,Athletic Bilbao B,31,64.0,2011
29,San Sebastián,Spanish,Athletic Bilbao,06-08-93,1.74,Iñigo Ruiz de Galarreta,ESP,32,M,Athletic Bilbao B,32,66.0,2011
30,Ondarroa,Spanish,Athletic Bilbao,03-10-94,1.86,Kepa Arrizabalaga,ESP,33,G,Athletic Bilbao B,33,81.0,2011
31,Eibar,Spanish,Athletic Bilbao,27-04-95,1.79,Aitor Seguín,ESP,34,M,Athletic Bilbao B,34,67.0,2011
32,Bilbao,Spanish,Athletic Bilbao,24-10-91,1.78,Álvaro Peña,ESP,35,M,Athletic Bilbao B,35,70.0,2011
33,Rosario,Spanish,Atlético Madrid,16-02-86,1.85,Diego Godín,URU,2,D,Villarreal,2,73.0,2011
34,Benidorm,Spanish,Atlético Madrid,13-09-81,1.73,Antonio López,ESP,3,D,Osasuna,3,65.0,2011
35,Madrid,Spanish,Atlético Madrid,24-02-87,1.85,Mario Suárez,ESP,4,M,Mallorca,4,77.0,2011
36,Viana do Castelo,Spanish,Atlético Madrid,02-05-81,1.83,Tiago,POR,5,M,Juventus,5,75.0,2011
37,Jaraguá do Sul,Spanish,Atlético Madrid,09-08-85,1.82,Filipe Luis,BRA,6,D,Deportivo La Coruña,6,70.0,2011
38,San Martín de Teverga,Spanish,Atlético Madrid,08-01-88,1.8,Adrián López,ESP,7,F,Deportivo La Coruña,7,71.0,2011
39,Avellaneda,Spanish,Atlético Madrid,13-05-90,1.73,Eduardo Salvio,ARG,8,F,Lanús,8,76.0,2011
40,Santa Marta,Spanish,Atlético Madrid,10-02-86,1.77,Radamel Falcao García,COL,9,F,FC Porto,9,72.0,2011
41,Fatih,Spanish,Atlético Madrid,30-01-87,1.76,Arda Turan,TUR,11,M,Galatasaray,11,72.0,2011
42,Varzea Grande,Spanish,Atlético Madrid,25-01-80,1.75,Paulo Assunção,BRA,12,M,FC Porto,12,67.0,2011
43,Bree,Spanish,Atlético Madrid,11-05-92,1.99,Thibaut Courtois,BEL,13,G,Chelsea,13,88.0,2011
44,Madrid,Spanish,Atlético Madrid,10-07-83,1.79,Gabi,ESP,14,M,Zaragoza,14,68.0,2011
45,Bragança,Spanish,Atlético Madrid,06-10-89,1.77,Pizzi,POR,15,F,Sporting Braga,15,69.0,2011
46,Barcelona,Spanish,Atlético Madrid,04-03-90,1.75,Fran Mérida,ESP,16,M,Arsenal,16,70.0,2011
47,Lisbon,Spanish,Atlético Madrid,28-09-87,1.78,Sílvio,POR,17,D,Sporting Braga,17,72.0,2011
48,Madrid,Spanish,Atlético Madrid,16-05-89,1.89,Álvaro Domínguez,ESP,18,D,Atlético Madrid B,18,83.0,2011
49,Madrid,Spanish,Atlético Madrid,08-01-92,1.78,Koke,ESP,19,M,Atlético Madrid B,19,73.0,2011
50,Crevillent,Spanish,Atlético Madrid,09-01-85,1.8,Juanfran,ESP,20,D,Osasuna,20,72.0,2011
51,Turbo Antioquia,Spanish,Atlético Madrid,30-01-79,1.8,Luis Amaranto Perea,COL,21,D,Boca Juniors,21,76.0,2011
52,Ribeirão Preto,Spanish,Atlético Madrid,28-02-85,1.74,Diego,BRA,22,M,Wolfsburg,22,76.0,2011
