,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
261,7.0,Jorge Córdoba,F,1.98,89.0,12-12-87,Santa Fe,Arsenal [ARG],Godoy Cruz (Mendoza),2012,Argentinian
262,8.0,Gonzalo Castellani,M,1.83,75.0,10-08-87,Capital Federal,Villarreal,Godoy Cruz (Mendoza),2012,Argentinian
263,9.0,Iván Óbolo,M,1.85,80.0,28-09-81,Arroyito,Vélez Sarsfield,Godoy Cruz (Mendoza),2012,Argentinian
264,10.0,David Ramírez,M,1.79,72.0,18-02-81,Ramallo,Vélez Sarsfield,Godoy Cruz (Mendoza),2012,Argentinian
265,11.0,Nicolás Castro,M,1.8,67.0,23-01-84,Mina Clavero,Atlético Rafaela,Godoy Cruz (Mendoza),2012,Argentinian
266,12.0,Sebastián Torrico,G,1.86,84.0,22-02-80,Godoy Cruz,None,Godoy Cruz (Mendoza),2012,Argentinian
267,14.0,Federico Lértora,M,1.85,78.0,05-07-90,Mercedes,Ferro Carril Oeste,Godoy Cruz (Mendoza),2012,Argentinian
268,15.0,Armando Cooper,M,1.75,68.0,26-11-87,Colón,Árabe Unido,Godoy Cruz (Mendoza),2012,Argentinian
269,16.0,Sergio López,M,1.74,71.0,04-01-89,Burzaco,Temperley,Godoy Cruz (Mendoza),2012,Argentinian
270,17.0,Renato Pinedo,F,1.76,70.0,22-05-91,Villa Rossi,Vélez Sarsfield,Godoy Cruz (Mendoza),2012,Argentinian
271,18.0,Emanuel Insúa,D,1.8,79.0,10-04-91,Capital Federal,Boca Juniors,Godoy Cruz (Mendoza),2012,Argentinian
272,19.0,Leandro Grimi,D,1.75,70.0,09-02-85,San Lorenzo,Sporting CP,Godoy Cruz (Mendoza),2012,Argentinian
273,20.0,Leonel Ríos,M,1.78,70.0,17-11-82,Capital Federal,Olimpo (BB),Godoy Cruz (Mendoza),2012,Argentinian
274,21.0,Juan Andrés Bolaños,M,1.7,72.0,22-07-91,Villavicencio,Academia,Godoy Cruz (Mendoza),2012,Argentinian
275,22.0,Lucas Ceballos,D,1.78,76.0,25-11-87,La Rioja,Desamparados (San Juan),Godoy Cruz (Mendoza),2012,Argentinian
276,23.0,Eduardo Ledesma,M,1.8,75.0,07-08-85,Asunción,Lanús,Godoy Cruz (Mendoza),2012,Argentinian
277,24.0,Rodrigo Salinas,F,1.86,77.0,04-06-86,La Plata,Villa San Carlos,Godoy Cruz (Mendoza),2012,Argentinian
278,25.0,Nicolás Sánchez,D,1.87,82.0,04-02-86,Capital Federal,River Plate,Godoy Cruz (Mendoza),2012,Argentinian
279,26.0,Jorge Curbelo,D,1.85,81.0,21-12-81,Montevideo,Defensor Sporting,Godoy Cruz (Mendoza),2012,Argentinian
280,27.0,Luis Daher,M,1.72,73.0,25-02-92,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
281,30.0,Claudio Ojeda,D,1.83,79.0,29-12-90,La Paz [ARG],None,Godoy Cruz (Mendoza),2012,Argentinian
282,31.0,Facundo Castillón,F,1.69,68.0,21-08-86,Rosario,Olimpo (BB),Godoy Cruz (Mendoza),2012,Argentinian
283,32.0,Diego Sevillano,F,1.74,72.0,24-02-91,Tunuyán,None,Godoy Cruz (Mendoza),2012,Argentinian
284,33.0,Mauro Frattini,M,1.7,73.0,26-11-87,Libertad,Deportivo Armenio,Godoy Cruz (Mendoza),2012,Argentinian
285,34.0,Sergio Sánchez,M,1.9,86.0,24-01-88,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
286,35.0,Juan Fernando Garro,F,1.79,68.0,24-11-92,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
287,36.0,Sebastián Olivares,D,1.8,82.0,15-05-92,Tunuyán,None,Godoy Cruz (Mendoza),2012,Argentinian
288,37.0,Sebastián Moyano,G,1.88,78.0,26-08-90,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
289,39.0,Fernando Zuqui,M,1.7,64.0,27-11-91,Luján de Cuyo,None,Godoy Cruz (Mendoza),2012,Argentinian
290,40.0,Juan Manuel Marital,D,1.73,68.0,27-05-93,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
291,1.0,Hilario Navarro,G,1.92,84.0,14-11-80,Corrientes,Racing Club,Independiente,2012,Argentinian
292,2.0,Cristian Tula,D,1.76,73.0,28-01-78,Rawson,Atlético Nacional,Independiente,2012,Argentinian
293,3.0,Claudio Morel Rodríguez,D,1.75,76.0,02-02-78,Asunción,Deportivo La Coruña,Independiente,2012,Argentinian
294,4.0,Roberto Russo,D,1.84,80.0,09-06-82,La Plata,Godoy Cruz (Mendoza),Independiente,2012,Argentinian
295,5.0,Roberto Battión,M,1.88,83.0,01-03-82,Santa Fe,Aris,Independiente,2012,Argentinian
296,6.0,Eduardo Tuzzio,D,1.82,82.0,31-07-74,Capital Federal,River Plate,Independiente,2012,Argentinian
297,7.0,Luciano Leguizamón,F,1.75,70.0,01-07-82,Entre Rios,Arsenal [ARG],Independiente,2012,Argentinian
298,8.0,Jonathan Santana,M,1.81,80.0,19-10-81,Capital Federal,Libertad,Independiente,2012,Argentinian
299,9.0,Ernesto Farías,F,1.78,79.0,29-05-80,Trenque Lauquen,Cruzeiro,Independiente,2012,Argentinian
300,10.0,Hernán Fredes,M,1.72,70.0,27-03-87,Avellaneda,None,Independiente,2012,Argentinian
301,11.0,Osmar Daniel Ferreyra,M,1.76,67.0,09-01-83,Basavilbaso,Dnipro Dnipropetrovsk,Independiente,2012,Argentinian
302,12.0,Adrián Gabbarini,G,1.85,78.0,10-05-85,Guaymallén,None,Independiente,2012,Argentinian
303,14.0,Fabián Monserrat,M,1.7,64.0,25-06-92,Rosario,None,Independiente,2012,Argentinian
304,15.0,Fernando Godoy,M,1.72,70.0,01-05-90,Capital Federal,None,Independiente,2012,Argentinian
305,16.0,Victor Zapata,M,1.75,70.0,20-01-79,San Martín,Vélez Sarsfield,Independiente,2012,Argentinian
306,17.0,Diego Rodríguez,G,1.84,80.0,25-06-89,Capital Federal,None,Independiente,2012,Argentinian
307,18.0,Julián Velázquez,D,1.81,83.0,23-10-90,Corrientes,None,Independiente,2012,Argentinian
308,20.0,Paulo Rosales,M,1.68,63.0,10-01-84,Cosquín,Unión (Sante Fe),Independiente,2012,Argentinian
309,21.0,Fabián Assmann,G,1.88,80.0,23-03-86,Zárate,None,Independiente,2012,Argentinian
310,22.0,Fabián Vargas,M,1.78,71.0,17-04-80,Bogotá,AEK,Independiente,2012,Argentinian
311,23.0,Federico Mancuello,M,1.77,75.0,26-03-89,Reconquista,None,Independiente,2012,Argentinian
312,24.0,Leonel Galeano,D,1.83,81.0,02-08-91,Miramar,None,Independiente,2012,Argentinian
313,25.0,Patricio Vidal,F,1.8,73.0,08-04-92,San Miguel de Tucumán,None,Independiente,2012,Argentinian
314,26.0,Francisco Pizzini,F,1.77,74.0,19-09-93,Bahía Blanca,None,Independiente,2012,Argentinian
315,27.0,Federico Gay,D,1.87,86.0,07-12-91,Avellaneda,None,Independiente,2012,Argentinian
316,28.0,Gabriel Vallés,M,1.69,65.0,31-05-86,Mendoza,Godoy Cruz (Mendoza),Independiente,2012,Argentinian
317,29.0,Martín Benítez,F,1.73,72.0,17-06-94,Posadas,None,Independiente,2012,Argentinian
318,30.0,Facundo Daffonchio,G,1.87,77.0,02-02-90,Junín,None,Independiente,2012,Argentinian
319,31.0,Lucas Villafañez,M,1.68,62.0,04-10-91,Comodoro Rivadavia,CAI (Comodoro Rivadavia),Independiente,2012,Argentinian
320,32.0,Cristian Ortiz,M,1.69,70.0,20-08-92,Rosario,Racing Club [URU],Independiente,2012,Argentinian
321,33.0,Lucas Villalba,D,1.77,68.0,19-08-94,Florencio Varela,None,Independiente,2012,Argentinian
322,34.0,Samuel Cáceres,D,1.86,78.0,20-03-89,Itacurubí de la Cordillera,None,Independiente,2012,Argentinian
323,35.0,Juan Manuel Trejo,M,1.73,72.0,12-01-92,San Miguel de Tucumán,None,Independiente,2012,Argentinian
324,36.0,Leonel Buter,F,,,27-01-93,General Roca,None,Independiente,2012,Argentinian
325,37.0,Diego Churín,F,1.86,80.0,01-12-89,Arroyo Dulce,None,Independiente,2012,Argentinian
326,1.0,Agustin Marchesin,G,1.88,83.0,16-03-88,González Chávez,Huracán (Tres Arroyos),Lanús,2012,Argentinian
327,2.0,Paolo Goltz,D,1.84,80.0,12-05-85,Hasenkamp,Huracán,Lanús,2012,Argentinian
328,3.0,Luciano Balbi,D,1.72,72.0,04-04-89,Rosario,None,Lanús,2012,Argentinian
329,4.0,Carlos Araujo,D,1.77,78.0,19-11-81,Godoy Cruz,AEK,Lanús,2012,Argentinian
330,5.0,Matías Fritzler,M,1.79,73.0,23-08-86,Lomas de Zamora,None,Lanús,2012,Argentinian
331,6.0,Oswaldo Vizcarrondo,D,1.91,86.0,31-05-84,Caracas,América,Lanús,2012,Argentinian
332,7.0,Mauricio Pereyra,M,1.77,75.0,15-03-90,Montevideo,Nacional [URU],Lanús,2012,Argentinian
333,8.0,Diego Váleri,M,1.78,75.0,01-05-86,Lanús,None,Lanús,2012,Argentinian
334,9.0,Gonzalo Castillejos,F,1.75,70.0,05-03-86,Leones,Rosario Central,Lanús,2012,Argentinian
335,10.0,Mario Regueiro,M,1.78,75.0,14-09-78,Montevideo,Nacional [URU],Lanús,2012,Argentinian
336,11.0,Fernando Barrientos,M,1.74,71.0,17-11-91,Lanús,None,Lanús,2012,Argentinian
337,12.0,Eric Aparicio,F,1.8,81.0,25-01-90,Glew,None,Lanús,2012,Argentinian
338,13.0,Marcelo Herrera,D,1.85,78.0,26-02-92,Ledesma,None,Lanús,2012,Argentinian
339,15.0,Juan Jaime,M,1.76,74.0,19-10-92,Monteros,None,Lanús,2012,Argentinian
340,16.0,Víctor Ayala,M,1.77,70.0,01-01-88,Asunción,Libertad,Lanús,2012,Argentinian
341,17.0,Andrés Sena,F,1.72,71.0,30-11-90,Lomas de Zamora,None,Lanús,2012,Argentinian
342,18.0,Leandro Díaz,F,1.82,79.0,06-06-92,San Miguel de Tucumán,None,Lanús,2012,Argentinian
343,19.0,Guido Pizarro,M,1.86,73.0,26-02-90,Capital Federal,None,Lanús,2012,Argentinian
344,20.0,Silvio Romero,F,1.77,76.0,22-07-88,Córdoba,Instituto (Córdoba),Lanús,2012,Argentinian
345,21.0,Nicolás Pasquini,D,1.76,69.0,02-01-91,Los Surgentes,None,Lanús,2012,Argentinian
346,22.0,Ricardo Gastón Díaz,D,1.7,63.0,13-03-88,Ciudadela,Vélez Sarsfield,Lanús,2012,Argentinian
347,23.0,Oscar Benítez,M,1.83,80.0,14-01-93,Adrogué,None,Lanús,2012,Argentinian
348,24.0,Carlos Izquierdoz,D,1.86,85.0,03-11-88,San Carlos de Bariloche,None,Lanús,2012,Argentinian
349,25.0,Maximiliano Velázquez,D,1.78,72.0,14-03-80,Concepción del Uruguay,Independiente,Lanús,2012,Argentinian
350,28.0,Nicolás Avellaneda,G,1.91,81.0,24-02-93,Río Tercero,None,Lanús,2012,Argentinian
351,30.0,Bruno Vides,F,1.78,76.0,20-02-93,Salta,None,Lanús,2012,Argentinian
352,31.0,Esteban Andrada,G,1.93,81.0,26-01-91,Mendoza,None,Lanús,2012,Argentinian
353,32.0,Diego González,M,1.8,78.0,09-02-88,Lomas de Zamora,None,Lanús,2012,Argentinian
354,33.0,Jorge Váldez,M,1.76,72.0,26-05-94,San Vicente,None,Lanús,2012,Argentinian
355,35.0,Marcos Pinto,D,1.73,76.0,25-01-94,Formosa,None,Lanús,2012,Argentinian
356,1.0,Nahuel Guzmán,G,1.91,86.0,10-02-86,Rosario,None,Newell's Old Boys,2012,Argentinian
357,2.0,Alexis Machuca,D,1.76,81.0,10-05-90,Rosario,None,Newell's Old Boys,2012,Argentinian
358,4.0,Marcos Cáceres,D,1.85,79.0,05-05-86,San Lorenzo,Racing Club,Newell's Old Boys,2012,Argentinian
359,5.0,Diego Mateo,M,1.76,65.0,07-08-78,Roldán,Gimnasia y Esgrima (Jujuy),Newell's Old Boys,2012,Argentinian
360,6.0,Victor López,D,1.81,76.0,19-12-78,Córdoba,Banfield,Newell's Old Boys,2012,Argentinian
361,7.0,Lucas Bernardi,M,1.72,69.0,27-09-77,Rosario,Monaco,Newell's Old Boys,2012,Argentinian
362,8.0,Pablo Pérez,M,1.79,74.0,10-08-85,Rosario,None,Newell's Old Boys,2012,Argentinian
363,11.0,Maxi Rodríguez,M,1.8,79.0,02-01-81,Rosario,Liverpool,Newell's Old Boys,2012,Argentinian
364,12.0,Rodrigo Rey,G,1.92,78.0,08-03-91,Las Parejas,River Plate,Newell's Old Boys,2012,Argentinian
365,13.0,Leandro Torres,M,1.66,68.0,04-11-88,Rosario,Emelec,Newell's Old Boys,2012,Argentinian
366,14.0,Mauricio Sperduti,M,1.8,73.0,16-02-86,Rosario,None,Newell's Old Boys,2012,Argentinian
367,15.0,Milton Casco,M,1.77,75.0,11-04-88,María Grande,Gimnasia y Esgrima (LP),Newell's Old Boys,2012,Argentinian
368,16.0,Victor Figueroa,M,1.7,67.0,29-09-83,Capital Federal,Al-Nassr,Newell's Old Boys,2012,Argentinian
369,18.0,Horacio Orzán,M,1.77,74.0,14-04-88,Santa Sylvina,Sarmiento de Resistencia,Newell's Old Boys,2012,Argentinian
370,19.0,Gabriel Hachen,M,1.67,68.0,16-10-90,Rosario,None,Newell's Old Boys,2012,Argentinian
371,20.0,Gabriel Heinze,D,1.78,72.0,19-04-78,Crespo,Roma,Newell's Old Boys,2012,Argentinian
372,21.0,Leonel Vangioni,M,1.81,70.0,05-05-87,Villa Constitucion,None,Newell's Old Boys,2012,Argentinian
373,22.0,Sebastián Peratta,G,1.9,77.0,01-11-76,Capital Federal,Deportivo Morón,Newell's Old Boys,2012,Argentinian
374,24.0,Lorenzo Faravelli,M,1.71,69.0,29-03-93,Rosario,None,Newell's Old Boys,2012,Argentinian
375,26.0,Cristian Díaz,M,1.67,63.0,26-05-89,Villa Constitución,None,Newell's Old Boys,2012,Argentinian
376,27.0,Santiago Vergini,D,1.91,83.0,03-08-88,Rosario,Olimpia [PAR],Newell's Old Boys,2012,Argentinian
377,28.0,Martín Tonso,M,1.75,71.0,19-10-89,Colonia Godeken,None,Newell's Old Boys,2012,Argentinian
378,29.0,Juan Vieyra,M,1.75,69.0,20-04-92,Arrecifes,None,Newell's Old Boys,2012,Argentinian
379,30.0,Guillermo Ferracuti,D,1.75,70.0,11-02-91,Rosario,None,Newell's Old Boys,2012,Argentinian
380,31.0,Jonathan Valle,D,1.86,77.0,26-01-93,Rufino,None,Newell's Old Boys,2012,Argentinian
381,32.0,Ignacio Scocco,F,1.75,71.0,29-05-85,Hughes,Al-Ain,Newell's Old Boys,2012,Argentinian
382,33.0,Raúl Villalba,M,1.76,74.0,30-11-89,Rosario,None,Newell's Old Boys,2012,Argentinian
383,34.0,Hernán Altolaguirre,F,1.84,69.0,19-02-93,Santa Rosa,None,Newell's Old Boys,2012,Argentinian
384,36.0,Marcos Pérez,M,1.74,69.0,10-05-93,Rosario,None,Newell's Old Boys,2012,Argentinian
385,37.0,Maximiliano Urruti,F,1.82,73.0,22-02-91,Rosario,None,Newell's Old Boys,2012,Argentinian
386,39.0,Fabián Muñoz,F,1.75,72.0,03-11-91,Rufino,None,Newell's Old Boys,2012,Argentinian
387,42.0,Guillermo Ortiz,D,1.83,76.0,09-08-92,Rosario,None,Newell's Old Boys,2012,Argentinian
388,1.0,Emanuel Trípodi,G,1.89,91.0,08-01-81,Comodoro Rivadavia,CAI (Comodoro Rivadavia),Quilmes,2012,Argentinian
389,2.0,Sebastián Martínez,D,1.83,86.0,11-04-83,Montevideo,Cerro,Quilmes,2012,Argentinian
390,3.0,Ernesto Goñi,D,1.86,80.0,13-01-85,Montevideo,Racing Club [URU],Quilmes,2012,Argentinian
391,4.0,Jorge Serrano,M,1.79,77.0,13-12-83,San Miguel de Tucumán,San Martín (Tucumán),Quilmes,2012,Argentinian
392,5.0,Juan Cobo Gálvez,M,1.8,80.0,26-11-84,Córdoba [ARG],Arsenal [ARG],Quilmes,2012,Argentinian
393,6.0,Joel Carli,D,1.91,89.0,19-10-86,Mar del Plata,Aldosivi,Quilmes,2012,Argentinian
394,7.0,Martín Cauteruccio,F,1.79,76.0,14-04-87,Montevideo,Nacional [URU],Quilmes,2012,Argentinian
395,8.0,Leandro Díaz,M,1.78,78.0,26-06-86,Capital Federal,Boca Juniors,Quilmes,2012,Argentinian
396,9.0,Fernando Telechea,F,1.8,78.0,06-10-81,Balcarce,Deportivo Santamarina,Quilmes,2012,Argentinian
397,10.0,Miguel Caneo,M,1.83,72.0,17-08-83,General Roca,Boyacá Chicó,Quilmes,2012,Argentinian
398,11.0,Facundo Diz,F,1.88,86.0,16-04-79,Navarro,Platense,Quilmes,2012,Argentinian
399,12.0,Walter Benítez,G,1.91,86.0,19-03-93,Chaco,None,Quilmes,2012,Argentinian
400,13.0,Pablo Lima,D,1.78,76.0,26-03-81,Montevideo,Colón (Santa Fe),Quilmes,2012,Argentinian
401,14.0,Ismael Quilez,D,1.79,76.0,02-10-88,Santa Fe,Colón (Santa Fe),Quilmes,2012,Argentinian
402,15.0,Miguel López,M,1.74,72.0,09-06-88,Ensenada,Defensores de Cambaceres,Quilmes,2012,Argentinian
403,16.0,Sergio Hipperdinger,F,1.78,69.0,14-01-92,Chaco,None,Quilmes,2012,Argentinian
404,17.0,Sebastián Romero,M,1.77,72.0,27-04-78,Berisso,Banfield,Quilmes,2012,Argentinian
405,19.0,Jacobo Mansilla,M,1.8,73.0,15-06-87,Castelli,Defensores de Belgrano,Quilmes,2012,Argentinian
406,20.0,Wilfredo Olivera,D,1.88,83.0,04-05-87,Rafaela,Libertad (Sunchales),Quilmes,2012,Argentinian
407,21.0,Gervasio Núñez,M,1.78,74.0,29-01-88,Formosa,Rosario Central,Quilmes,2012,Argentinian
408,22.0,Germán Mandarino,M,1.8,70.0,13-12-84,Morón,Almirante Brown,Quilmes,2012,Argentinian
409,23.0,Cristian Lema,D,1.9,88.0,24-03-90,Puerto Madryn,Tigre,Quilmes,2012,Argentinian
410,24.0,Damián Leyes,D,1.8,77.0,14-01-86,San Luis,Tigre,Quilmes,2012,Argentinian
411,25.0,Silvio Dulcich,G,1.91,82.0,01-10-81,Río Cuarto,Aurora,Quilmes,2012,Argentinian
412,26.0,Pablo Garnier,M,1.73,72.0,26-02-81,Jujuy,Defensa y Justicia,Quilmes,2012,Argentinian
413,27.0,Leonel Ravest,M,1.81,78.0,08-02-90,Bernal,None,Quilmes,2012,Argentinian
414,28.0,Martín Giménez,F,1.87,86.0,30-09-88,Florida,Atlas (General Rodríguez),Quilmes,2012,Argentinian
415,29.0,Matías Morales,M,1.8,67.0,05-07-91,Quilmes,None,Quilmes,2012,Argentinian
416,30.0,Cristian Insaurralde,F,1.82,79.0,20-07-91,Resistencia,River Plate,Quilmes,2012,Argentinian
417,31.0,Alan Alegre,D,1.82,80.0,03-02-91,Quilmes,None,Quilmes,2012,Argentinian
418,32.0,Emiliano Carrasco,M,1.77,71.0,29-05-92,Mar del Plata,None,Quilmes,2012,Argentinian
419,33.0,Adrián Toloza,F,1.79,77.0,05-06-90,Santiago del Estero,None,Quilmes,2012,Argentinian
420,34.0,Gonzalo Acevedo,G,1.91,94.0,17-02-92,Salto,San Lorenzo,Quilmes,2012,Argentinian
421,35.0,Pablo Mattos,M,1.78,75.0,23-03-90,La Matanza,Sarmiento (Junín),Quilmes,2012,Argentinian
422,36.0,Fernando Elizari,M,1.73,69.0,05-04-91,Quilmes,Independiente,Quilmes,2012,Argentinian
423,37.0,Diego Diellos,F,1.84,74.0,24-09-93,Misiones,None,Quilmes,2012,Argentinian
424,1.0,Sebastián Saja,G,1.88,84.0,05-06-79,La Plata,AEK,Racing Club,2012,Argentinian
425,3.0,Alejandro García,D,1.76,70.0,26-02-92,Cosme,None,Racing Club,2012,Argentinian
426,4.0,Iván Pillud,D,1.77,75.0,24-04-86,Capitán Bermúdez,Tiro Federal (Rosario),Racing Club,2012,Argentinian
427,5.0,Agustín Pelletieri,M,1.77,70.0,17-05-82,Capital Federal,Lanús,Racing Club,2012,Argentinian
428,6.0,Matías Cahais,D,1.86,80.0,24-12-87,Morón,FC Groningen,Racing Club,2012,Argentinian
429,7.0,Gabriel Hauche,F,1.68,71.0,27-11-86,Remedios de Escalada,Argentinos Juniors,Racing Club,2012,Argentinian
430,8.0,Diego Villar,M,1.75,71.0,25-04-82,Mar del Plata,Godoy Cruz (Mendoza),Racing Club,2012,Argentinian
431,9.0,José Sand,F,1.82,72.0,17-07-80,Bella Vista,Tijuana,Racing Club,2012,Argentinian
432,11.0,Luis Fariña,M,1.77,71.0,20-04-91,Capital Federal,None,Racing Club,2012,Argentinian
433,12.0,Diego Galanternik,G,1.84,83.0,27-02-91,Capital Federal,None,Racing Club,2012,Argentinian
434,13.0,Juan Musso,G,1.91,93.0,06-05-94,San Nicolás,None,Racing Club,2012,Argentinian
435,14.0,Martín Pérez Guedes,M,1.68,64.0,18-08-91,Tres Arroyos,Olimpo (BB),Racing Club,2012,Argentinian
436,15.0,Bruno Zuculini,M,1.78,72.0,02-04-93,Escobar,None,Racing Club,2012,Argentinian
437,16.0,Mauro Camoranesi,M,1.74,70.0,04-10-76,Tandil,Lanús,Racing Club,2012,Argentinian
438,17.0,Leonardo Martín Migliónico,D,1.78,78.0,31-01-80,Montevideo,Lecce,Racing Club,2012,Argentinian
439,18.0,Javier Campora,F,1.74,72.0,07-01-80,Rosario,Huracán,Racing Club,2012,Argentinian
440,19.0,Fernando Ortiz,D,1.85,79.0,25-12-77,Corral de Bustos,Vélez Sarsfield,Racing Club,2012,Argentinian
441,21.0,Jorge de Olivera,G,1.94,92.0,06-05-82,Posadas,Nueva Chicago,Racing Club,2012,Argentinian
442,22.0,Luciano Aued,M,1.78,70.0,01-03-87,La Plata,Gimnasia y Esgrima (LP),Racing Club,2012,Argentinian
443,23.0,Brian Lluy,D,1.69,68.0,25-04-89,Pergamino,None,Racing Club,2012,Argentinian
444,24.0,Lucas Vesco,D,1.8,76.0,28-01-90,Quiroga,Rivadavia (Lincoln),Racing Club,2012,Argentinian
445,26.0,Ricardo Centurión,M,1.74,65.0,19-01-93,Avellaneda,None,Racing Club,2012,Argentinian
446,27.0,Hugo Silva,D,1.76,77.0,04-02-92,Quilmes,None,Racing Club,2012,Argentinian
447,32.0,Claudio Corvalán,D,1.78,74.0,23-03-89,Quilmes,Quilmes,Racing Club,2012,Argentinian
448,35.0,Esteban Saveljich,D,1.87,76.0,02-05-91,Tandil,None,Racing Club,2012,Argentinian
449,36.0,Luciano Vietto,F,1.73,68.0,05-12-93,Balnearia,None,Racing Club,2012,Argentinian
450,39.0,Rodrigo De Paul,M,1.78,78.0,24-05-94,Sarandí,None,Racing Club,2012,Argentinian
451,1.0,Daniel Vega,G,1.89,86.0,03-06-84,Cutral Có,Nueva Chicago,River Plate,2012,Argentinian
452,2.0,Jonathan Maidana,D,1.83,80.0,29-07-85,Adrogué,Metalist Kharkiv,River Plate,2012,Argentinian
453,3.0,Carlos Arano,D,1.7,69.0,06-05-80,Avellaneda,Aris,River Plate,2012,Argentinian
454,4.0,Luciano Vella,D,1.75,71.0,13-04-81,Rosario,Newell's Old Boys,River Plate,2012,Argentinian
455,5.0,Walter Acevedo,M,1.74,75.0,16-02-86,San Justo,Metalist Kharkiv,River Plate,2012,Argentinian
456,6.0,Ramiro Funes Mori,D,1.85,74.0,03-05-91,Mendoza,None,River Plate,2012,Argentinian
457,7.0,David Trézéguet,F,1.9,80.0,15-10-77,Rouen,Baniyas,River Plate,2012,Argentinian
458,8.0,Carlos Sánchez,M,1.7,66.0,02-12-84,Montevideo,Godoy Cruz (Mendoza),River Plate,2012,Argentinian
459,9.0,Rogelio Funes Mori,F,1.85,74.0,03-05-91,Mendoza,None,River Plate,2012,Argentinian
460,10.0,Manuel Lanzini,M,1.69,64.0,15-02-93,Ituzaingó,None,River Plate,2012,Argentinian
461,11.0,Rodrigo Mora,F,1.71,71.0,29-10-87,Rivera,Benfica,River Plate,2012,Argentinian
462,12.0,Luciano Abecasis,D,1.75,73.0,04-06-90,Rosario,Rosario Central,River Plate,2012,Argentinian
463,13.0,Gonzalo Marinelli,G,1.8,76.0,07-02-89,José C. Paz,None,River Plate,2012,Argentinian
464,14.0,Ezequiel Cirigliano,M,1.7,65.0,24-01-92,Caseros,None,River Plate,2012,Argentinian
465,15.0,Facundo Affranchino,M,1.79,74.0,09-02-90,Paraná,None,River Plate,2012,Argentinian
466,16.0,Ariel Rojas,M,1.76,70.0,16-01-86,Garín,Godoy Cruz (Mendoza),River Plate,2012,Argentinian
467,17.0,Daniel Villalva,F,1.69,68.0,06-07-92,Caá Catí,None,River Plate,2012,Argentinian
468,18.0,Marcelo Barovero,G,1.83,73.0,18-02-84,Porteña,Vélez Sarsfield,River Plate,2012,Argentinian
469,19.0,Leandro Chichizola,G,1.83,80.0,27-03-90,San Justo,None,River Plate,2012,Argentinian
470,20.0,Germán Pezzella,D,1.86,81.0,27-06-91,Bahía Blanca,None,River Plate,2012,Argentinian
471,21.0,Andrés Ríos,F,1.79,78.0,08-01-89,Capital Federal,None,River Plate,2012,Argentinian
472,22.0,Martin Aguirre,M,1.68,68.0,14-09-84,Bahía Blanca,Godoy Cruz (Mendoza),River Plate,2012,Argentinian
473,23.0,Leonardo Ponzio,M,1.78,75.0,29-01-82,Las Rojas,Zaragoza,River Plate,2012,Argentinian
474,24.0,Leandro González,D,1.86,90.0,26-02-92,Capital Federal,None,River Plate,2012,Argentinian
475,25.0,Gabriel Mercado,D,1.8,77.0,18-03-87,Puerto Madryn,Estudiantes (LP),River Plate,2012,Argentinian
476,26.0,Sebastián Silguero,D,1.82,75.0,01-01-92,Formosa,None,River Plate,2012,Argentinian
477,27.0,Jonathan Bottinelli,D,1.8,79.0,14-09-84,Capital Federal,San Lorenzo,River Plate,2012,Argentinian
478,28.0,Cristian Ledesma,M,1.76,75.0,29-12-78,San Isidro,Colón (Santa Fe),River Plate,2012,Argentinian
479,29.0,Augusto Solari,M,1.8,80.0,03-01-92,Rosario,None,River Plate,2012,Argentinian
480,30.0,Diego Martínez,D,1.76,74.0,05-07-92,General Pacheco,None,River Plate,2012,Argentinian
481,32.0,Matías Kranevitter,M,1.78,74.0,21-05-93,Yerba Buena,None,River Plate,2012,Argentinian
482,33.0,Carlos Luna,F,1.78,78.0,17-01-82,Piquillín,Tigre,River Plate,2012,Argentinian
483,35.0,Luis Vila,F,1.78,73.0,06-03-92,Bahía Blanca,None,River Plate,2012,Argentinian
484,36.0,Juan Cazares,M,1.69,65.0,03-04-92,Quinindé,Independiente José Terán,River Plate,2012,Argentinian
485,37.0,Gaspar Servio,G,1.82,79.0,09-03-92,General Belgrano,None,River Plate,2012,Argentinian
486,1.0,Matías Ibáñez,G,1.8,74.0,16-12-86,Capital Federal,Olimpo (BB),San Lorenzo,2012,Argentinian
487,2.0,Nicolás Bianchi Arce,D,1.88,82.0,28-01-87,Capital Federal,None,San Lorenzo,2012,Argentinian
488,3.0,Germán Voboril,D,1.75,73.0,05-05-87,Lanús,None,San Lorenzo,2012,Argentinian
489,4.0,Gonzalo Prósperi,D,1.76,76.0,28-09-85,Capital Federal,Argentinos Juniors,San Lorenzo,2012,Argentinian
490,5.0,Juan Mercier,M,1.85,72.0,02-02-80,Campana,Al-Wasl,San Lorenzo,2012,Argentinian
491,6.0,Santiago Gentiletti,D,1.82,77.0,09-01-85,Gödeken,Brest,San Lorenzo,2012,Argentinian
492,7.0,Julio Buffarini,M,1.72,72.0,18-08-88,General Cabrera,Ferro Carril Oeste,San Lorenzo,2012,Argentinian
