,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
67,Fagersta,Swedish,IF Elfsborg,20-04-90,1.72,Calle Wede,SWE,21.0,M,Västanfors IF,21,71.0,2011
68,Häljarp,Swedish,IF Elfsborg,26-11-76,1.84,Andreas Augustsson,SWE,22.0,D,Horsens,22,81.0,2011
69,Värnamo,Swedish,IF Elfsborg,13-02-90,1.73,Niklas Hult,SWE,23.0,M,IFK Värnamo,23,65.0,2011
70,Stockholm,Swedish,IF Elfsborg,15-05-82,1.8,Stefan Ishizaki,SWE,24.0,M,Vålerenga,24,76.0,2011
71,Kotor Varo,Swedish,IF Elfsborg,03-06-87,1.87,Elmin Kurbegović,SWE,25.0,M,None,25,80.0,2011
72,Borås,Swedish,IF Elfsborg,27-02-91,1.92,Andreas Andersson,SWE,31.0,G,Gerdsken BK,31,86.0,2011
73,Gothenburg,Swedish,GAIS,18-09-77,1.87,Dime Jankulovski,SWE,1.0,G,IFK Norrköping,1,89.0,2011
74,Kinshasa,Swedish,GAIS,04-08-82,1.76,Richard Ekunde,COD,2.0,D,Åtvidabergs FF,2,72.0,2011
75,Malmö,Swedish,GAIS,12-05-80,1.8,Jimmy Tamandi,SWE,5.0,D,Lyn,5,77.0,2011
76,Accra,Swedish,GAIS,22-10-85,1.78,Reuben Ayarna,GHA,6.0,M,Boston College,6,73.0,2011
77,Borlänge,Swedish,GAIS,27-12-80,1.79,Jonas Lundén,SWE,7.0,D,IF Elfsborg,7,75.0,2011
78,Falun,Swedish,GAIS,23-09-83,1.82,Richard Spong,SWE,8.0,D,IFK Norrköping,8,75.0,2011
79,Örebro,Swedish,GAIS,11-09-90,1.78,Jesper Florén,SWE,10.0,M,IF Elfsborg,10,74.0,2011
80,Kosovska Mitrovica,Swedish,GAIS,18-12-91,1.82,Gzim Istrefi,SWE,11.0,M,Carlstad U,11,78.0,2011
81,Portsmouth,Swedish,GAIS,15-04-86,1.79,Calum Angus,ENG,13.0,D,Wilmington Hammerheads,13,80.0,2011
82,Gothenburg,Swedish,GAIS,24-03-89,1.77,Jonas Lindberg,SWE,14.0,M,Skövde AIK,14,70.0,2011
83,,Swedish,GAIS,26-10-79,1.87,Fredrik Lundgren,SWE,15.0,M,Torslanda IK,15,76.0,2011
84,Falkenberg,Swedish,GAIS,30-12-88,1.91,Erik Johansson,SWE,17.0,M,Falkenbergs FF,17,84.0,2011
85,,Swedish,GAIS,25-11-89,1.79,Mohammed Abdulrahman,NGA,18.0,F,IF Elfsborg,18,77.0,2011
86,,Swedish,GAIS,30-01-90,1.85,Alexander Angelin,SWE,19.0,D,Carlstad U,19,75.0,2011
87,,Swedish,GAIS,15-09-83,1.84,Kenneth Gustavsson,SWE,20.0,D,IFK Hindås,20,80.0,2011
88,,Swedish,GAIS,02-11-83,1.81,Eric Bassomberg,CMR,21.0,M,Örebro SK,21,78.0,2011
89,Baturité,Swedish,GAIS,18-02-86,1.8,Wanderson do Carmo,BRA,25.0,M,Al-Ahli [KSA],25,75.0,2011
90,Gothenburg,Swedish,GAIS,26-05-90,1.77,Mervan Celik,SWE,27.0,M,BK Häcken,27,68.0,2011
91,Imperatriz,Swedish,GAIS,10-08-85,1.74,Romarinho,BRA,29.0,M,Imperatriz,29,71.0,2011
92,,Swedish,GAIS,23-09-89,1.91,Emir Yazvin,SWE,30.0,G,Dalen KFF,30,83.0,2011
93,,Swedish,GAIS,06-03-89,1.8,Markus Gustaffson,SWE,31.0,M,Örgryte IS,31,72.0,2011
94,Tornio,Swedish,GAIS,04-06-79,1.89,Henri Sillanpää,FIN,32.0,G,VPS Vaasa,32,89.0,2011
95,,Swedish,Gefle IF,24-01-74,1.9,Mattias Hugosson,SWE,1.0,G,Forsbacka IK,1,88.0,2011
96,,Swedish,Gefle IF,31-01-89,1.92,Olof Mård,SWE,2.0,D,Sandvikens IF,2,86.0,2011
97,Härnösand,Swedish,Gefle IF,04-08-83,1.92,Daniel Theorin,SWE,3.0,D,Malmö FF,3,84.0,2011
98,Montevideo,Swedish,Gefle IF,17-12-85,1.8,Sebastian Senatore,SWE,4.0,D,Vasalunds IF,4,72.0,2011
99,,Swedish,Gefle IF,17-11-89,1.83,Zakaria Abdullai,GHA,5.0,M,Tudu Mighty Jets,5,85.0,2011
100,,Swedish,Gefle IF,14-08-82,1.81,Pär Asp,SWE,6.0,D,IF Brommapojkarna,6,76.0,2011
101,Eskilstuna,Swedish,Gefle IF,23-09-88,1.79,Simon Lundevall,SWE,8.0,M,Västerås SK,8,70.0,2011
102,,Swedish,Gefle IF,09-08-88,1.81,Jonathan Hellström,SWE,9.0,D,None,9,78.0,2011
103,Skövde,Swedish,Gefle IF,15-03-86,1.86,Jakob Orlov,SWE,10.0,F,Skövde AIK,10,79.0,2011
104,,Swedish,Gefle IF,17-05-85,1.75,Hjalmar Öhagen,SWE,11.0,M,Halmstads BK,11,72.0,2011
105,Årsunda,Swedish,Gefle IF,31-01-78,1.82,Daniel Bernhardsson,SWE,12.0,M,Gamla Hammarby IF,12,77.0,2011
106,Pietarsaari,Swedish,Gefle IF,13-12-84,1.88,Jens Portin,FIN,14.0,D,FF Jaro,14,87.0,2011
107,Umeå,Swedish,Gefle IF,16-03-85,1.92,Mikael Dahlberg,SWE,15.0,F,Djurgårdens IF,15,87.0,2011
108,Prozor-Rama,Swedish,Gefle IF,10-11-85,1.89,Dragan Kapčević,BIH,16.0,F,Sollefteå GIF,16,85.0,2011
109,Kiruna,Swedish,Gefle IF,22-05-87,1.69,Jonas Lantto,SWE,17.0,M,Kiruna FF,17,68.0,2011
110,,Swedish,Gefle IF,11-06-93,1.93,Erik Törnros,SWE,18.0,F,None,18,86.0,2011
111,Hille,Swedish,Gefle IF,12-02-90,1.86,Marcus Hansson,SWE,19.0,D,Brynäs IF,19,83.0,2011
112,Gävle,Swedish,Gefle IF,15-07-91,1.75,Eric Larsson,SWE,21.0,D,Gävle GIK,21,72.0,2011
113,Leksand,Swedish,Gefle IF,09-06-83,1.91,Emil Hedvall,SWE,22.0,G,Söderhamns FF,22,82.0,2011
114,,Swedish,Gefle IF,27-07-91,1.75,Suad Gruda,SWE,23.0,M,IFK Luleå,23,75.0,2011
115,Accra,Swedish,Gefle IF,30-12-83,1.78,Yussif Chibsah,GHA,24.0,M,Hapoel Nazareth Illit,24,68.0,2011
116,Tema,Swedish,Gefle IF,02-05-93,1.85,Joachim Adukor,GHA,25.0,M,Anointed FC,25,75.0,2011
117,,Swedish,Gefle IF,29-08-91,1.85,Daniel Leino,SWE,26.0,M,Åbyggeby IK,26,67.0,2011
118,Rönnäng,Swedish,IFK Göteborg,07-11-90,1.91,Marcus Sandberg,SWE,1.0,G,Rönnängs FF,1,79.0,2011
119,Jönköping,Swedish,IFK Göteborg,21-03-84,1.89,Karl Svensson,SWE,2.0,D,Caen,2,82.0,2011
120,Reykjavík,Swedish,IFK Göteborg,27-09-88,1.82,Logi Valgarðsson,ISL,3.0,D,FH,3,77.0,2011
121,Borås,Swedish,IFK Göteborg,20-01-83,1.85,Andreas Drugge,SWE,4.0,F,Trelleborgs FF,4,87.0,2011
122,Stockholm,Swedish,IFK Göteborg,22-03-87,1.89,Philip Haglund,SWE,5.0,M,SC Heerenveen,5,82.0,2011
123,Jönköping,Swedish,IFK Göteborg,21-02-83,1.82,Adam Johansson,SWE,6.0,D,Kungsladugård,6,76.0,2011
124,Gothenburg,Swedish,IFK Göteborg,09-03-82,1.8,Tobias Hysén,SWE,7.0,M,Sunderland,7,82.0,2011
125,Örkelljunga,Swedish,IFK Göteborg,28-04-89,1.83,Emil Salomonsson,SWE,8.0,D,Halmstads BK,8,75.0,2011
126,Varberg,Swedish,IFK Göteborg,09-01-77,1.79,Stefan Selakovic,SWE,9.0,F,SC Heerenveen,9,80.0,2011
127,Ellös,Swedish,IFK Göteborg,01-04-91,1.76,Robin Söder,SWE,11.0,F,Stenungsunds IF,11,67.0,2011
128,Gothenburg,Swedish,IFK Göteborg,28-02-92,1.93,August Strömberg,SWE,12.0,G,Qviding FiF,12,88.0,2011
129,Egilsstaðir,Swedish,IFK Göteborg,29-07-80,1.82,Hjálmar Jónsson,ISL,14.0,D,Keflavík,14,77.0,2011
130,Trollhättan,Swedish,IFK Göteborg,21-06-90,1.87,Jakob Johansson,SWE,15.0,M,FC Trollhättan,15,86.0,2011
131,Gothenburg,Swedish,IFK Göteborg,06-11-88,1.86,Erik Lund,SWE,16.0,D,Aston Villa,16,76.0,2011
132,Gothenburg,Swedish,IFK Göteborg,03-07-78,1.8,Hannes Stiller,SWE,19.0,F,Qviding FIF,19,84.0,2011
133,Gothenburg,Swedish,IFK Göteborg,11-07-89,1.73,Tobias Sana,SWE,22.0,M,Qviding FIF,22,63.0,2011
134,Växjö,Swedish,IFK Göteborg,10-12-91,1.85,Mikael Dyrestam,SWE,24.0,D,None,24,75.0,2011
135,Trollhättan,Swedish,IFK Göteborg,28-04-89,1.86,Erik Dahlin,SWE,25.0,G,FC Trollhättan,25,83.0,2011
136,,Swedish,IFK Göteborg,03-11-92,1.73,Joel Allansson,SWE,27.0,M,Nybro IF,27,66.0,2011
137,Reykjavík,Swedish,IFK Göteborg,04-03-87,1.83,Teddy Bjarnason,ISL,28.0,M,Lyn,28,75.0,2011
138,,Swedish,IFK Göteborg,22-07-91,1.73,Kamal Mustafa,SWE,29.0,M,Gunnilse IS,29,71.0,2011
139,Gothenburg,Swedish,BK Häcken,26-08-83,1.93,Christoffer Källqvist,SWE,1.0,G,None,1,96.0,2011
140,Falun,Swedish,BK Häcken,24-08-77,1.89,Mattias Östberg,SWE,3.0,D,GAIS,3,86.0,2011
141,Gelsenkirchen,Swedish,BK Häcken,21-01-86,1.82,Mohammed Ali Khan,SWE,4.0,D,Västra Frölunda IF,4,85.0,2011
142,Backa,Swedish,BK Häcken,02-03-87,1.82,Emil Wahlström,SWE,5.0,D,Backa IF,5,83.0,2011
143,Biskopsgården,Swedish,BK Häcken,04-06-79,1.72,David Frölund,SWE,6.0,D,Örgryte IS,6,73.0,2011
144,,Swedish,BK Häcken,24-03-79,1.77,Jonas Bjurström,SWE,7.0,M,Trelleborgs FF,7,77.0,2011
145,Värnamo,Swedish,BK Häcken,13-07-82,1.8,Josef Elvby,SWE,8.0,M,Qviding FIF,8,80.0,2011
146,Monrovia,Swedish,BK Häcken,08-01-84,1.84,Dioh Williams,LBR,9.0,F,Aarhus,9,70.0,2011
147,Lima,Swedish,BK Häcken,16-07-87,1.8,Andrés Vasquez,SWE,11.0,M,Zürich,11,80.0,2011
148,Malmö,Swedish,BK Häcken,14-07-92,1.74,Oscar Lewicki,SWE,12.0,D,Bayern Munich II,12,69.0,2011
149,Gothenburg,Swedish,BK Häcken,27-08-84,1.94,Peter Nyström,SWE,14.0,M,Sogndal,14,90.0,2011
150,Lahti,Swedish,BK Häcken,23-06-83,1.77,Kari Arkivuo,FIN,15.0,M,Go Ahead Eagles,15,72.0,2011
151,Halmstad,Swedish,BK Häcken,10-08-86,1.76,Tibor Joza,SWE,16.0,D,Falkenbergs FF,16,71.0,2011
152,Tun,Swedish,BK Häcken,13-04-79,1.74,Björn Anklev,SWE,17.0,M,Örgryte IS,17,69.0,2011
153,Tamale,Swedish,BK Häcken,19-09-91,1.72,Waris Majeed,GHA,18.0,F,Hartpury College,18,71.0,2011
154,Kaduna,Swedish,BK Häcken,07-12-85,1.81,Dominic Chatto,NGA,20.0,M,Inter Turku,20,78.0,2011
155,,Swedish,BK Häcken,29-12-76,1.75,Jonas Henriksson,SWE,21.0,M,IFK Göteborg,21,75.0,2011
156,,Swedish,BK Häcken,04-01-82,1.78,Daniel Forsell,SWE,22.0,D,None,22,76.0,2011
157,Cajapió,Swedish,BK Häcken,19-05-92,1.75,Maranhão,BRA,25.0,M,Cruzeiro,25,70.0,2011
158,,Swedish,BK Häcken,18-04-87,1.91,Damir Mehić,BIH,26.0,G,Gunnilse IS,26,90.0,2011
159,Norrköping,Swedish,BK Häcken,25-08-87,1.99,Tom Söderberg,SWE,27.0,D,Viking,27,89.0,2011
160,Salvador,Swedish,BK Häcken,17-01-92,1.86,Deivisson,BRA,29.0,D,Cruzeiro,29,82.0,2011
161,Kinshasa,Swedish,BK Häcken,20-04-82,1.75,René Makondele,COD,33.0,M,Helsingborgs IF,33,72.0,2011
162,Ränneslöv,Swedish,Halmstads BK,28-01-90,1.87,Karl-Johan Johnsson,SWE,1.0,G,None,1,83.0,2011
163,,Swedish,Halmstads BK,19-04-91,1.85,Viktor Ljung,SWE,2.0,D,None,2,76.0,2011
164,Landskrona,Swedish,Halmstads BK,15-04-82,1.89,Johnny Lundberg,SWE,3.0,D,FC Nordsjælland,3,86.0,2011
165,Barrington,Swedish,Halmstads BK,14-12-84,1.8,Ryan Miller,USA,4.0,D,Ljungskile SK,4,75.0,2011
166,,Swedish,Halmstads BK,12-08-87,1.86,Markus Gustafson,SWE,5.0,D,BK Forward,5,82.0,2011
167,,Swedish,Halmstads BK,15-08-74,1.86,Mikael Rosén,SWE,6.0,D,Viborg  FF,6,81.0,2011
168,Nuremberg,Swedish,Halmstads BK,08-03-87,1.72,Michael Görlitz,GER,7.0,M,Bayern Munich II,7,68.0,2011
169,,Swedish,Halmstads BK,28-11-83,1.7,Jónas Guðni Sævarsson,ISL,8.0,M,KR Reykjavík,8,68.0,2011
170,Halmstad,Swedish,Halmstads BK,16-01-86,1.76,Joel Johansson,SWE,9.0,F,IF Elfsborg,9,74.0,2011
171,Prizren,Swedish,Halmstads BK,19-08-89,1.8,Anel Raskaj,SWE,10.0,M,None,10,69.0,2011
172,,Swedish,Halmstads BK,08-05-91,1.84,Marcus Antonsson,SWE,11.0,F,Unnaryds GoIF,11,80.0,2011
173,Trakai,Swedish,Halmstads BK,18-05-75,1.87,Tomas virgdauskas,LTU,12.0,D,Widzew Łódź,12,86.0,2011
174,Halmstad,Swedish,Halmstads BK,17-03-93,1.79,Kristoffer Thydell,SWE,13.0,M,Snöstorp Nyhem FF,13,69.0,2011
175,Halmstad,Swedish,Halmstads BK,12-12-89,1.92,Joe Sise,SWE,15.0,M,Snöstorp Nyhem FF,15,82.0,2011
176,,Swedish,Halmstads BK,03-06-82,1.83,Christian Järdler,SWE,16.0,D,Malmö FF,16,74.0,2011
177,Gävle,Swedish,Halmstads BK,17-05-88,1.8,Marcus Olsson,SWE,18.0,M,Högaborgs BK,18,68.0,2011
178,,Swedish,Halmstads BK,04-02-78,1.8,Björn Åkesson,SWE,20.0,G,Östers IF,20,78.0,2011
179,,Swedish,Halmstads BK,24-05-90,1.66,Kujtim Bala,SWE,21.0,M,Varbergs BoIS,21,70.0,2011
180,,Swedish,Halmstads BK,16-08-90,1.79,Niclas Johnsson,SWE,22.0,D,Skrea IF,22,76.0,2011
181,,Swedish,Halmstads BK,04-10-93,1.86,Shkodran Maholli,SWE,23.0,M,None,23,83.0,2011
182,,Swedish,Halmstads BK,16-08-93,1.7,Ardian Rexhepi,SWE,24.0,M,None,24,65.0,2011
183,Malmö,Swedish,Halmstads BK,03-05-91,1.92,Richard Magyar,SWE,25.0,D,BK Astrio,25,77.0,2011
184,,Swedish,Halmstads BK,07-01-91,1.84,Joakim Wrele,SWE,26.0,M,BK Astrio,26,73.0,2011
185,Värnamo,Swedish,Halmstads BK,25-11-75,1.82,Michael Svensson,SWE,30.0,D,Southampton,30,86.0,2011
186,Ängelholm,Swedish,Helsingborgs IF,18-12-72,1.87,Daniel Andersson,SWE,1.0,G,Ängelholms FF,1,87.0,2011
187,,Swedish,Helsingborgs IF,28-12-87,1.81,Guðjón Lýðsson,ISL,3.0,M,Valur,3,76.0,2011
188,Helsingborg,Swedish,Helsingborgs IF,09-01-91,1.77,Sebastian Carlsen,SWE,4.0,M,Internazionale,4,70.0,2011
189,Järvenpää,Swedish,Helsingborgs IF,23-05-84,1.82,Hannu Patronen,FIN,5.0,M,FC Honka,5,80.0,2011
190,Secunda,Swedish,Helsingborgs IF,01-05-89,1.73,May Mahlangu,RSA,6.0,M,IFK Hässleholm,6,67.0,2011
191,Helsingborg,Swedish,Helsingborgs IF,18-04-80,1.83,Mattias Lindström,SWE,7.0,M,GAIS,7,80.0,2011
192,Djakovica,Swedish,Helsingborgs IF,20-06-81,1.72,Ardian Gashi,NOR,8.0,F,Fredrikstad,8,69.0,2011
193,Stockholm,Swedish,Helsingborgs IF,01-03-79,1.72,Erik Sundin,SWE,9.0,M,Trelleborgs FF,9,67.0,2011
194,São Paulo,Swedish,Helsingborgs IF,30-01-80,1.81,Álvaro Santos,BRA,10.0,F,Örgyrte IS,10,88.0,2011
195,Lier,Swedish,Helsingborgs IF,17-11-82,1.86,Thomas Sørum,NOR,11.0,F,Haugesund,11,86.0,2011
196,Rotterdam,Swedish,Helsingborgs IF,20-02-84,1.7,Rachid Bouaouzan,NED,13.0,F,Wigan Ath,13,67.0,2011
197,Helsingborg,Swedish,Helsingborgs IF,11-11-78,1.79,Erik Edman,SWE,14.0,D,Wigan Ath,14,78.0,2011
198,Landskrona,Swedish,Helsingborgs IF,12-04-85,1.9,Markus Holgersson,SWE,15.0,D,Ängelholms FF,15,78.0,2011
199,Accra,Swedish,Helsingborgs IF,07-11-92,1.79,Joseph Baffo,SWE,16.0,D,IFK Värnamo,16,74.0,2011
200,Hosle,Swedish,Helsingborgs IF,05-07-91,1.8,Jørgen Skjelvik,NOR,18.0,D,Stabæk,18,80.0,2011
201,Kalmar,Swedish,Helsingborgs IF,22-10-78,1.73,Christoffer Andersson,SWE,21.0,D,Hannover 96,21,71.0,2011
202,,Swedish,Helsingborgs IF,24-07-93,1.96,Andreas Linde,SWE,22.0,G,Rydebäcks IF,22,90.0,2011
203,Sollentuna,Swedish,Helsingborgs IF,16-04-76,1.78,Erik Wahlstedt,SWE,23.0,D,Esbjerg,23,74.0,2011
204,Bergen,Swedish,Helsingborgs IF,28-01-81,1.89,Erlend Hanstveit,NOR,24.0,D,KAA Gent,24,81.0,2011
205,,Swedish,Helsingborgs IF,21-06-90,1.82,Johan Eiswohld,SWE,27.0,M,Lunds BK,27,73.0,2011
206,Naples,Swedish,Helsingborgs IF,18-09-92,1.78,Simon Thern,SWE,28.0,M,IFK Värnamo,28,73.0,2011
207,,Swedish,Helsingborgs IF,25-08-94,1.75,William Kvist,SWE,29.0,M,Stattena IF,29,65.0,2011
208,Vejbystrand,Swedish,Helsingborgs IF,22-06-86,1.85,Pär Hansson,SWE,30.0,G,Vejbyslätts IF,30,84.0,2011
209,Helsingborg,Swedish,Helsingborgs IF,19-02-93,1.79,Lucas Ohlander,SWE,31.0,M,None,31,72.0,2011
210,,Swedish,Helsingborgs IF,05-04-92,1.73,Robin Bok,SWE,32.0,D,None,32,67.0,2011
211,,Swedish,Helsingborgs IF,30-04-94,1.84,Mattias Freij,SWE,34.0,D,Rydebäcks IF,34,72.0,2011
212,,Swedish,Helsingborgs IF,18-05-92,1.75,Emil Åberg,SWE,35.0,F,Brösarps IF,35,68.0,2011
213,,Swedish,Helsingborgs IF,17-06-94,1.75,Rasmus Lindgren,SWE,36.0,M,Avesta AIK,36,71.0,2011
214,,Swedish,Helsingborgs IF,04-08-93,1.75,David Svensson,SWE,37.0,M,Ödåkra IF,37,69.0,2011
215,Torsås,Swedish,Kalmar FF,02-02-76,1.86,Petter Wastå,SWE,1.0,G,Östers IF,1,93.0,2011
216,Kungsbacka,Swedish,Kalmar FF,01-10-87,1.87,Markus Thorbjörnsson,SWE,2.0,D,Falkenbergs FF,2,80.0,2011
217,Pritina,Swedish,Kalmar FF,11-02-85,1.86,Liridon Leçi,ALB,3.0,M,Kastrioti Krujë,3,78.0,2011
218,Kalmar,Swedish,Kalmar FF,25-02-89,1.81,Erik Israelsson,SWE,4.0,M,Lindsdals IF,4,73.0,2011
219,Kalmar,Swedish,Kalmar FF,25-02-75,1.9,Tobias Carlsson,SWE,5.0,D,Molde,5,87.0,2011
220,Helsinki,Swedish,Kalmar FF,15-06-88,1.92,Paulus Arajuuri,FIN,6.0,D,IFK Mariehamn,6,89.0,2011
221,,Swedish,Kalmar FF,09-10-86,1.87,Kristoffer Fagercrantz,SWE,7.0,M,Jönköpings Södra IF,7,80.0,2011
222,Karlskrona,Swedish,Kalmar FF,16-02-76,1.78,Henrik Rydström,SWE,8.0,M,Listerby IK,8,72.0,2011
223,Storfors,Swedish,Kalmar FF,21-01-83,1.83,Stefan Larsson,SWE,9.0,D,Degerfors IF,9,79.0,2011
224,Portadown,Swedish,Kalmar FF,10-09-85,1.84,Daryl Smylie,NIR,10.0,M,Ljungskile SK,10,78.0,2011
225,Lagos,Swedish,Kalmar FF,03-02-88,1.8,Abiola Dauda,NGA,11.0,F,Sölvesborgs GIF,11,72.0,2011
226,Sobral,Swedish,Kalmar FF,10-02-83,1.73,Daniel Sobralense,BRA,12.0,M,Fortaleza,12,67.0,2011
227,São Paulo,Swedish,Kalmar FF,18-01-81,1.75,Daniel Mendes,BRA,17.0,F,AIK,17,73.0,2011
228,Hova,Swedish,Kalmar FF,15-02-88,1.77,Johan Bertilsson,SWE,18.0,M,Degerfors IF,18,68.0,2011
229,Volta Redonda,Swedish,Kalmar FF,13-02-87,1.87,Ricardo Santos,BRA,19.0,F,Boavista [BRA],19,82.0,2011
230,Pritina,Swedish,Kalmar FF,11-12-81,1.88,Alban Dragusha,ALB,20.0,D,Skënderbeu Korçë,20,83.0,2011
231,,Swedish,Kalmar FF,23-12-93,1.88,Besnik Rustemaj,SWE,21.0,F,Blackburn R,21,81.0,2011
232,,Swedish,Kalmar FF,10-02-92,1.85,Sebastian Feddersen,DEN,22.0,G,Ribe BK,22,73.0,2011
233,Jönköping,Swedish,Kalmar FF,16-02-92,1.71,Mattias Johansson,SWE,23.0,D,IF Hallby,23,64.0,2011
234,Ljusdal,Swedish,Kalmar FF,19-03-85,1.78,Tobias Eriksson,SWE,25.0,M,GIF Sundsvall,25,70.0,2011
235,Kardzhali,Swedish,Kalmar FF,22-07-85,1.81,Emin Nouri,SWE,26.0,D,Östers IF,26,75.0,2011
236,Orindiúva,Swedish,Kalmar FF,01-11-85,1.87,Pedro,BRA,27.0,F,Volta Redonda,27,82.0,2011
237,Salvador,Swedish,Kalmar FF,24-08-87,1.83,Marcel Sacramento,BRA,28.0,F,Ceará,28,75.0,2011
238,,Swedish,Kalmar FF,12-06-92,1.74,Hampus Bohman,SWE,29.0,M,Aneby SK,29,68.0,2011
239,Umeå,Swedish,Kalmar FF,09-10-91,1.89,Ludvig Öhman,SWE,30.0,D,Sandåkerns SK,30,80.0,2011
240,,Swedish,Kalmar FF,26-05-93,1.67,Mattias Pavic,SWE,31.0,D,Emmaboda IS,31,60.0,2011
241,Emmaboda,Swedish,Kalmar FF,28-02-93,1.76,Måns Söderqvist,SWE,34.0,F,Emmaboda IS,34,70.0,2011
242,Färjestaden,Swedish,Kalmar FF,28-02-92,1.82,Rasmus Sjöstedt,SWE,35.0,D,Färjestadens GoIF,35,75.0,2011
243,Pritina,Swedish,Kalmar FF,10-03-89,1.94,Etrit Berisha,ALB,99.0,G,2 Korriku,41,92.0,2011
244,Ringsted,Swedish,Malmö FF,04-11-76,1.76,Ulrich Vinzents,DEN,2.0,D,Odense,2,80.0,2011
245,Novi Grad,Swedish,Malmö FF,24-11-90,1.88,Jasmin Sudić,SWE,3.0,D,BK Olympic,3,80.0,2011
246,Borgholm,Swedish,Malmö FF,28-08-77,1.78,Daniel Andersson,SWE,4.0,M,Ancona,4,78.0,2011
247,Novi Pazar,Swedish,Malmö FF,03-02-86,1.91,Miljan Mutavdić,SRB,5.0,M,Habitpharm Javor,5,83.0,2011
248,Helsinki,Swedish,Malmö FF,19-03-84,1.85,Markus Halsti,ISL,6.0,D,GAIS,6,82.0,2011
249,Gothenburg,Swedish,Malmö FF,25-01-87,1.76,Daniel Larsson,SWE,7.0,M,BK Häcken,7,77.0,2011
250,São Paulo,Swedish,Malmö FF,17-03-82,1.83,Wilton Figueiredo,BRA,9.0,F,Al-Rayyan,9,79.0,2011
251,Baku,Swedish,Malmö FF,06-11-90,1.7,Jiloan Hamad,SWE,10.0,F,BK Forward,10,66.0,2011
252,Gothenburg,Swedish,Malmö FF,12-05-77,1.83,Jeffrey Aubynn,SWE,11.0,F,Aalesund,11,84.0,2011
253,Gothenburg,Swedish,Malmö FF,14-06-84,1.97,Mathias Ranégie,SWE,13.0,F,BK Häcken,13,92.0,2011
254,Stockholm,Swedish,Malmö FF,30-11-90,1.8,Miiko Albornoz,SWE,14.0,D,IF Brommapojkarna,14,80.0,2011
255,Arlöv,Swedish,Malmö FF,13-02-91,1.9,Pontus Jansson,SWE,15.0,D,Arlövs BI,15,86.0,2011
256,Lisbon,Swedish,Malmö FF,05-01-88,1.92,Yago Fernández,POR,16.0,D,Espanyol B,16,78.0,2011
257,Lund,Swedish,Malmö FF,03-11-90,1.83,Ivo Pękalski,SWE,17.0,M,Landskrona BoIS,17,80.0,2011
258,Malmö,Swedish,Malmö FF,26-04-93,1.8,Amin Nazari,SWE,18.0,M,None,18,75.0,2011
259,Pritina,Swedish,Malmö FF,16-01-92,1.9,Dardan Rexhepi,SWE,19.0,F,Lunds BK,19,82.0,2011
260,Curitiba,Swedish,Malmö FF,09-09-84,1.68,Ricardinho,BRA,20.0,D,Coritiba,20,70.0,2011
261,Örebro,Swedish,Malmö FF,22-03-89,1.8,Jimmy Durmaz,SWE,21.0,M,BK Forward,21,69.0,2011
262,,Swedish,Malmö FF,21-01-92,1.83,Tobias Malm,SWE,23.0,D,Södra Sandby IF,23,73.0,2011
263,Podujevo,Swedish,Malmö FF,20-11-89,1.82,Agon Mehmeti,SWE,24.0,F,IFK Malmö,24,72.0,2011
264,Vykov,Swedish,Malmö FF,29-11-83,1.96,Duan Melichárek,CZE,25.0,G,Mjällby AIF,25,92.0,2011
265,Malmö,Swedish,Malmö FF,16-06-93,1.8,Simon Kroon,SWE,26.0,M,Limhamns IF,26,69.0,2011
266,Trollhättan,Swedish,Malmö FF,08-09-86,1.9,Johan Dahlin,SWE,27.0,G,Lyn,27,90.0,2011
267,Malmö,Swedish,Malmö FF,23-10-92,1.75,Alexander Nilsson,SWE,28.0,F,BK Olympic,28,75.0,2011
268,Malmö,Swedish,Malmö FF,29-04-91,1.84,Omid Nazari,IRN,29.0,M,None,29,73.0,2011
269,Örebro,Swedish,Malmö FF,21-07-91,1.85,Dejan Garaca,SWE,30.0,G,BK Forward,30,80.0,2011
270,Malmö,Swedish,Malmö FF,22-04-93,1.92,Filip Helander,SWE,33.0,D,Kvarnby IK,33,81.0,2011
271,Kristianstad,Swedish,Mjällby AIF,20-03-75,1.98,Mattias Asper,SWE,1.0,G,IF Brommapojkarna,1,93.0,2011
272,Kristianstad,Swedish,Mjällby AIF,01-02-86,1.83,Jesper Westerberg,SWE,2.0,D,Landskrona BoIS,2,80.0,2011
273,Kalmar,Swedish,Mjällby AIF,10-05-77,1.95,Joachim Lantz,SWE,3.0,D,Kalmar FF,3,84.0,2011
274,Kratovo,Swedish,Mjällby AIF,27-06-83,1.84,Daniel Ivanovski,MKD,4.0,D,Vardar Skopje,4,74.0,2011
275,,Swedish,Mjällby AIF,09-01-84,1.82,William Leandersson,SWE,5.0,D,IF Elfsborg,5,77.0,2011
276,Sölvesborg,Swedish,Mjällby AIF,25-07-71,1.91,Patrik Rosengren,SWE,6.0,D,Kalmar FF,6,83.0,2011
277,,Swedish,Mjällby AIF,22-01-81,1.74,Johan Svensson,SWE,7.0,M,Östers IF,7,75.0,2011
278,Mombasa,Swedish,Mjällby AIF,15-11-86,1.76,Patrick Osiako,KEN,8.0,M,Tusker FC,8,70.0,2011
