,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
392,13.0,Oskar Johansson,D,1.91,86.0,27-12-90,Örebro,Karlslund IF,Örebro SK,2010,Swedish
393,14.0,Simon Leonidsson,F,1.74,74.0,17-01-92,Örebro,ÖSK Ungdom,Örebro SK,2010,Swedish
394,15.0,Eric Bassomberg,M,1.81,78.0,02-11-83,,Les Astres,Örebro SK,2010,Swedish
395,16.0,Gustaf Lundholm,M,1.75,72.0,08-03-90,Örebro,ÖSK Ungdom,Örebro SK,2010,Swedish
396,17.0,Alejandro Bedoya,M,1.78,73.0,29-04-87,Weston,Boston College,Örebro SK,2010,Swedish
397,18.0,Marcus Astvald,M,1.86,81.0,03-09-90,Örebro,ÖSK Söder,Örebro SK,2010,Swedish
398,19.0,Michael Almebäck,D,1.84,86.0,04-04-88,Stockholm,IF Brommapojkarna,Örebro SK,2010,Swedish
399,20.0,Samuel Wowoah,F,1.75,72.0,17-06-76,Buchanan,EN Paralimni,Örebro SK,2010,Swedish
400,22.0,Johannes Skoglund,M,1.81,80.0,23-07-89,,Kolsva IF,Örebro SK,2010,Swedish
401,23.0,Simon Nurme,G,1.91,86.0,24-11-82,Örebro,Syrianska FC,Örebro SK,2010,Swedish
402,24.0,Henri Belle,F,1.82,87.0,25-01-89,Douala,Union Douala,Örebro SK,2010,Swedish
403,25.0,Nordin Gerzić,M,1.75,79.0,09-01-83,Gradika,Rynninge IK,Örebro SK,2010,Swedish
404,26.0,Michael Jidsjö,F,1.9,86.0,07-04-90,Örebro,Karlslund IF,Örebro SK,2010,Swedish
405,27.0,Boris Lumbana,M,1.86,80.0,19-06-91,Kinshasa,BK Forward,Örebro SK,2010,Swedish
406,29.0,Paulinho Guará,F,1.83,77.0,29-08-79,Sete Lagoas,Busan I'Park,Örebro SK,2010,Swedish
407,31.0,Anto Flood,F,1.9,75.0,31-12-84,Dublin,Galway U,Örebro SK,2010,Swedish
408,33.0,Roni Porokara,M,1.85,85.0,12-12-83,Helsinki,FC Honka,Örebro SK,2010,Swedish
409,82.0,John Alvbåge,G,1.87,88.0,10-08-82,Gothenburg,Viborg,Örebro SK,2010,Swedish
410,1.0,Fredrik Persson,G,1.86,100.0,20-02-83,Kevlinge,Staffanstorp GIF,Trelleborgs FF,2010,Swedish
411,2.0,Andreas Wihlborg,M,1.75,69.0,18-01-87,,Malmö FF,Trelleborgs FF,2010,Swedish
412,3.0,Dennis Melander,D,1.75,72.0,19-01-83,,None,Trelleborgs FF,2010,Swedish
413,4.0,Peter Abelsson,D,1.88,77.0,14-07-77,Nybro,Viking,Trelleborgs FF,2010,Swedish
414,5.0,Johan Nilsson Guiomar,D,1.88,83.0,15-03-85,,Kongsvinger,Trelleborgs FF,2010,Swedish
415,6.0,Zoran Jovanovic,M,1.72,60.0,25-09-86,Rosengård,IFK Malmö,Trelleborgs FF,2010,Swedish
416,7.0,Joakim Nilsson,M,1.77,75.0,16-05-85,,Malmö FF,Trelleborgs FF,2010,Swedish
417,8.0,Kristian Haynes,M,1.8,75.0,20-12-80,Malmö,AIK,Trelleborgs FF,2010,Swedish
418,9.0,Daniel Jovanovic,M,1.72,60.0,19-04-88,Rosengård,IFK Malmö,Trelleborgs FF,2010,Swedish
419,10.0,Marcus Pode,M,1.86,81.0,27-03-86,Malmö,FC Nordsjælland,Trelleborgs FF,2010,Swedish
420,11.0,Andreas Drugge,F,1.85,87.0,20-01-83,Borås,Degerfors IF,Trelleborgs FF,2010,Swedish
421,12.0,Joakim Sjöhage,F,1.84,72.0,27-09-86,Målsryd,Brann,Trelleborgs FF,2010,Swedish
422,13.0,Fredrik Jensen,F,1.84,84.0,13-06-85,,Höörs IS,Trelleborgs FF,2010,Swedish
423,14.0,Philip Milenkovic,D,1.8,72.0,11-11-89,,Malmö FF,Trelleborgs FF,2010,Swedish
424,16.0,Tuomo Turunen,D,1.79,75.0,30-08-87,Kotka,IFK Göteborg,Trelleborgs FF,2010,Swedish
425,17.0,Thommie Persson,D,1.85,76.0,04-08-84,,Malmö FF,Trelleborgs FF,2010,Swedish
426,18.0,Fisnik Shala,F,1.84,81.0,16-01-89,,None,Trelleborgs FF,2010,Swedish
427,19.0,Viktor Svensson,M,1.93,77.0,06-03-90,,Öja FF,Trelleborgs FF,2010,Swedish
428,20.0,Yousef Fakhro,D,1.84,83.0,03-05-83,,None,Trelleborgs FF,2010,Swedish
429,21.0,Magnus Andersson,F,1.81,78.0,27-04-81,,Halmstads BK,Trelleborgs FF,2010,Swedish
430,23.0,Max Fuxberg,D,1.79,75.0,23-07-85,,Bunkeflo IF,Trelleborgs FF,2010,Swedish
431,24.0,Max Westerberg,D,1.81,75.0,14-01-92,,None,Trelleborgs FF,2010,Swedish
432,25.0,Robin Jacobsson,F,1.81,75.0,28-03-90,,Öja FF,Trelleborgs FF,2010,Swedish
433,26.0,Jonathan Asp,M,1.79,70.0,06-05-90,,Kulladals FF,Trelleborgs FF,2010,Swedish
434,27.0,Mattias Adelstam,F,1.85,80.0,30-11-81,,Ängelholms FF,Trelleborgs FF,2010,Swedish
435,28.0,Tobias Mattsson,D,1.89,74.0,09-03-91,,Skegrie BK,Trelleborgs FF,2010,Swedish
436,30.0,Max Nilsson,M,1.76,77.0,05-07-91,,Oxie IF,Trelleborgs FF,2010,Swedish
437,31.0,Viktor Noring,G,1.94,90.0,03-02-91,Malmö,Husie IF,Trelleborgs FF,2010,Swedish
438,32.0,Carl Wachtmeister,G,1.83,79.0,23-06-89,,Lunds BK,Trelleborgs FF,2010,Swedish
439,35.0,Ibrahim Koroma,D,1.85,74.0,17-05-89,Freetown,Motala AIF,Trelleborgs FF,2010,Swedish
0,2.0,Niklas Backman,D,1.86,80.0,13-11-88,Västerås,Väsby United,AIK,2011,Swedish
1,3.0,Per Karlsson,D,1.84,81.0,02-01-86,Stockholm,Vasalunds IF,AIK,2011,Swedish
2,4.0,Nils-Eric Johansson,D,1.87,83.0,13-01-80,Stockholm,Leicester C,AIK,2011,Swedish
3,5.0,Robert Åhman-Persson,M,1.88,84.0,26-03-87,Uppsala,Malmö FF,AIK,2011,Swedish
4,6.0,Alexander Miloević,D,1.91,82.0,30-01-92,Sundbyberg,Vasalunds IF,AIK,2011,Swedish
5,7.0,Helgi Daníelsson,M,1.86,76.0,13-07-81,Reykjavik,Hansa Rostock,AIK,2011,Swedish
6,8.0,Daniel Tjernström,M,1.81,83.0,19-02-74,Karlskoga,Örebro SK,AIK,2011,Swedish
7,9.0,Martin Kayongo-Mutumba,M,1.77,74.0,15-06-85,Solna,Videoton,AIK,2011,Swedish
8,12.0,Christian Kouakou,F,1.8,76.0,20-04-95,Solna,None,AIK,2011,Swedish
9,13.0,Kenny Stamatopoulos,G,1.9,83.0,28-08-79,Kalamata,Tromsø,AIK,2011,Swedish
10,14.0,Kenny Pavey,M,1.78,72.0,23-08-79,London,Ljungskile SK,AIK,2011,Swedish
11,16.0,Martin Lorentzson,D,1.79,72.0,21-07-84,Östertälje,Assyriska FF,AIK,2011,Swedish
12,17.0,Jacob Ericsson,D,1.8,65.0,17-09-93,,Sommarro IF,AIK,2011,Swedish
13,18.0,Niklas Maripuu,M,1.86,76.0,02-03-92,Mölndal,Väsby United,AIK,2011,Swedish
14,21.0,Admir Ćatović,F,1.78,73.0,05-09-87,Gacko,Väsby United,AIK,2011,Swedish
15,22.0,Kwame Karikari,F,1.9,87.0,21-01-92,Ho,International Allies,AIK,2011,Swedish
16,23.0,Christoffer Eriksson,D,1.8,71.0,25-05-90,Stockholm,Väsby United,AIK,2011,Swedish
17,24.0,Daniel Gustavsson,M,1.77,75.0,29-08-90,Kungsör,Västerås SK,AIK,2011,Swedish
18,25.0,Robin Quaison,M,1.8,73.0,09-10-93,Upplands Väsby,Väsby United,AIK,2011,Swedish
19,27.0,Ivan Turina,G,1.97,95.0,03-10-80,Zagreb,Dinamo Zagreb,AIK,2011,Swedish
20,28.0,Viktor Lundberg,M,1.83,75.0,04-03-91,Solna,Väsby United,AIK,2011,Swedish
21,29.0,Gabriel Özkan,M,1.77,69.0,23-05-86,Stockholm,IF Brommapojkarna,AIK,2011,Swedish
22,31.0,Lalawelé Atakora,M,1.75,68.0,09-11-90,Lomé,Fredrikstad,AIK,2011,Swedish
23,35.0,Lee Baxter,G,1.87,87.0,17-06-76,Helsingborg,Landskrona BoIS,AIK,2011,Swedish
24,2.0,Joona Toivio,D,1.86,79.0,10-03-88,Sipoo,AZ Alkmaar,Djurgårdens IF,2011,Swedish
25,3.0,Yosif Ayuba,D,1.73,72.0,30-11-90,,Vasalunds IF,Djurgårdens IF,2011,Swedish
26,5.0,Petter Gustafsson,M,1.75,73.0,16-09-85,,Skellefteå FF,Djurgårdens IF,2011,Swedish
27,6.0,Jani Lyyski,D,1.92,92.0,16-03-83,Mariehamn,VPS Vaasa,Djurgårdens IF,2011,Swedish
28,7.0,Kennedy Igboananike,F,1.75,70.0,26-02-89,Lagos,Vasalunds IF,Djurgårdens IF,2011,Swedish
29,8.0,Prince Ikpe Ekong,M,1.79,76.0,25-10-78,Lagos,GAIS,Djurgårdens IF,2011,Swedish
30,9.0,Johan Oremo,F,1.86,78.0,24-10-86,Söderhamn,Gefle IF,Djurgårdens IF,2011,Swedish
31,10.0,Christer Youssef,F,1.76,72.0,01-12-87,Stockholm,IF Brommapojkarna,Djurgårdens IF,2011,Swedish
32,11.0,Daniel Sjölund,M,1.78,80.0,22-04-83,Mariehamn,IFK Mariehamn,Djurgårdens IF,2011,Swedish
33,12.0,Mattias Jonson,F,1.79,78.0,16-01-74,Gothenburg,Norwich C,Djurgårdens IF,2011,Swedish
34,14.0,Kebba Ceesay,D,1.77,76.0,14-11-87,Bakau,IK Brage,Djurgårdens IF,2011,Swedish
35,15.0,Pa Dembo Touray,G,1.98,105.0,31-03-80,Banjul,Vålerenga,Djurgårdens IF,2011,Swedish
36,16.0,Kasper Hämäläinen,M,1.87,74.0,08-08-86,Turku,TPS Turku,Djurgårdens IF,2011,Swedish
37,17.0,Joel Riddez,D,1.81,74.0,21-05-80,Stockholm,Strømsgodset,Djurgårdens IF,2011,Swedish
38,18.0,Adama Guira,M,1.85,78.0,24-04-88,Bobo-Dioulasso,Logroñés,Djurgårdens IF,2011,Swedish
39,19.0,Peter Nymann Mikkelsen,M,1.79,70.0,22-08-82,Lynge,Esbjerg,Djurgårdens IF,2011,Swedish
40,20.0,Mehdi Khalil,G,1.94,80.0,19-09-91,,Köping FF,Djurgårdens IF,2011,Swedish
41,21.0,Nicolaj Agger,F,1.85,78.0,23-10-88,Hvidovre,Brøndby,Djurgårdens IF,2011,Swedish
42,22.0,Philip Hellquist,M,1.76,72.0,21-05-91,Stockholm,None,Djurgårdens IF,2011,Swedish
43,24.0,Daniel Jarl,D,1.96,82.0,13-04-92,Bålsta,Enköpings SK,Djurgårdens IF,2011,Swedish
44,25.0,Sebastian Rajalakso,M,1.86,81.0,23-09-88,Enköping,Enköpings SK,Djurgårdens IF,2011,Swedish
45,28.0,Trimi Makolli,M,1.77,70.0,02-01-92,Stockholm,None,Djurgårdens IF,2011,Swedish
46,29.0,Danilo Kuzmanović,D,1.74,73.0,04-01-92,Belgrade,Rad,Djurgårdens IF,2011,Swedish
47,33.0,Emil Bergström,D,1.87,79.0,19-05-93,Stockholm,IF Brommapojkarna,Djurgårdens IF,2011,Swedish
48,34.0,Joakim Alriksson,M,1.73,65.0,18-08-92,,Heby AIF,Djurgårdens IF,2011,Swedish
49,35.0,Tommi Vaiho,G,1.89,89.0,13-09-88,Stockholm,IF Brommapojkarna,Djurgårdens IF,2011,Swedish
50,36.0,Philip Sparrdal Mantilla,D,1.86,80.0,11-08-93,Stockholm,IF Brommapojkarna,Djurgårdens IF,2011,Swedish
51,1.0,Jesper Christiansen,G,1.93,89.0,24-04-78,Roskilde,FC København,IF Elfsborg,2011,Swedish
52,3.0,Johan Sjöberg,D,1.85,80.0,14-11-80,Borås,Mariedals IK,IF Elfsborg,2011,Swedish
53,4.0,Johan Karlsson,D,1.76,83.0,06-04-75,Linköping,Åtvidabergs FF,IF Elfsborg,2011,Swedish
54,5.0,Martin Andersson,D,1.88,84.0,16-01-81,Arentorp,Arenstorps SK,IF Elfsborg,2011,Swedish
55,6.0,Jon Jönsson,D,1.84,76.0,08-07-83,Hässleholm,Brøndby,IF Elfsborg,2011,Swedish
56,7.0,Johan Larsson,M,1.81,75.0,05-05-90,Kinna,None,IF Elfsborg,2011,Swedish
57,8.0,Anders Svensson,M,1.8,78.0,17-07-76,Elfsborg,Southampton,IF Elfsborg,2011,Swedish
58,9.0,Lasse Nilsson,F,1.8,70.0,03-01-82,Borlänge,Vitesse,IF Elfsborg,2011,Swedish
59,10.0,Martin Ericsson,M,1.78,76.0,04-09-80,Kustavi,Brøndby,IF Elfsborg,2011,Swedish
60,11.0,Daniel Mobaeck,M,1.84,79.0,22-05-80,Åtvidaberg,Kalmar FF,IF Elfsborg,2011,Swedish
61,12.0,Richard Yarsuvat,F,1.74,78.0,24-05-92,,Borås AIK,IF Elfsborg,2011,Swedish
62,13.0,David Elm,F,1.91,95.0,10-01-83,Johansfors,Fulham,IF Elfsborg,2011,Swedish
63,14.0,Oscar Hiljemark,M,1.84,73.0,28-06-92,Värnamo,Gislaveds IS,IF Elfsborg,2011,Swedish
64,15.0,Andreas Klarström,D,1.74,70.0,23-12-77,Borås,Esbjerg,IF Elfsborg,2011,Swedish
65,16.0,Daniel Nordmark,M,1.83,66.0,04-01-88,Lidköping,IF Heimer,IF Elfsborg,2011,Swedish
66,20.0,Amadou Jawo,F,1.75,71.0,26-09-84,Banjul,Gefle IF,IF Elfsborg,2011,Swedish
67,21.0,Calle Wede,M,1.72,71.0,20-04-90,Fagersta,Västanfors IF,IF Elfsborg,2011,Swedish
68,22.0,Andreas Augustsson,D,1.84,81.0,26-11-76,Häljarp,Horsens,IF Elfsborg,2011,Swedish
69,23.0,Niklas Hult,M,1.73,65.0,13-02-90,Värnamo,IFK Värnamo,IF Elfsborg,2011,Swedish
70,24.0,Stefan Ishizaki,M,1.8,76.0,15-05-82,Stockholm,Vålerenga,IF Elfsborg,2011,Swedish
71,25.0,Elmin Kurbegović,M,1.87,80.0,03-06-87,Kotor Varo,None,IF Elfsborg,2011,Swedish
72,31.0,Andreas Andersson,G,1.92,86.0,27-02-91,Borås,Gerdsken BK,IF Elfsborg,2011,Swedish
73,1.0,Dime Jankulovski,G,1.87,89.0,18-09-77,Gothenburg,IFK Norrköping,GAIS,2011,Swedish
74,2.0,Richard Ekunde,D,1.76,72.0,04-08-82,Kinshasa,Åtvidabergs FF,GAIS,2011,Swedish
75,5.0,Jimmy Tamandi,D,1.8,77.0,12-05-80,Malmö,Lyn,GAIS,2011,Swedish
76,6.0,Reuben Ayarna,M,1.78,73.0,22-10-85,Accra,Boston College,GAIS,2011,Swedish
77,7.0,Jonas Lundén,D,1.79,75.0,27-12-80,Borlänge,IF Elfsborg,GAIS,2011,Swedish
78,8.0,Richard Spong,D,1.82,75.0,23-09-83,Falun,IFK Norrköping,GAIS,2011,Swedish
79,10.0,Jesper Florén,M,1.78,74.0,11-09-90,Örebro,IF Elfsborg,GAIS,2011,Swedish
80,11.0,Gzim Istrefi,M,1.82,78.0,18-12-91,Kosovska Mitrovica,Carlstad U,GAIS,2011,Swedish
81,13.0,Calum Angus,D,1.79,80.0,15-04-86,Portsmouth,Wilmington Hammerheads,GAIS,2011,Swedish
82,14.0,Jonas Lindberg,M,1.77,70.0,24-03-89,Gothenburg,Skövde AIK,GAIS,2011,Swedish
83,15.0,Fredrik Lundgren,M,1.87,76.0,26-10-79,,Torslanda IK,GAIS,2011,Swedish
84,17.0,Erik Johansson,M,1.91,84.0,30-12-88,Falkenberg,Falkenbergs FF,GAIS,2011,Swedish
85,18.0,Mohammed Abdulrahman,F,1.79,77.0,25-11-89,,IF Elfsborg,GAIS,2011,Swedish
86,19.0,Alexander Angelin,D,1.85,75.0,30-01-90,,Carlstad U,GAIS,2011,Swedish
87,20.0,Kenneth Gustavsson,D,1.84,80.0,15-09-83,,IFK Hindås,GAIS,2011,Swedish
88,21.0,Eric Bassomberg,M,1.81,78.0,02-11-83,,Örebro SK,GAIS,2011,Swedish
89,25.0,Wanderson do Carmo,M,1.8,75.0,18-02-86,Baturité,Al-Ahli [KSA],GAIS,2011,Swedish
90,27.0,Mervan Celik,M,1.77,68.0,26-05-90,Gothenburg,BK Häcken,GAIS,2011,Swedish
91,29.0,Romarinho,M,1.74,71.0,10-08-85,Imperatriz,Imperatriz,GAIS,2011,Swedish
92,30.0,Emir Yazvin,G,1.91,83.0,23-09-89,,Dalen KFF,GAIS,2011,Swedish
93,31.0,Markus Gustaffson,M,1.8,72.0,06-03-89,,Örgryte IS,GAIS,2011,Swedish
94,32.0,Henri Sillanpää,G,1.89,89.0,04-06-79,Tornio,VPS Vaasa,GAIS,2011,Swedish
95,1.0,Mattias Hugosson,G,1.9,88.0,24-01-74,,Forsbacka IK,Gefle IF,2011,Swedish
96,2.0,Olof Mård,D,1.92,86.0,31-01-89,,Sandvikens IF,Gefle IF,2011,Swedish
97,3.0,Daniel Theorin,D,1.92,84.0,04-08-83,Härnösand,Malmö FF,Gefle IF,2011,Swedish
98,4.0,Sebastian Senatore,D,1.8,72.0,17-12-85,Montevideo,Vasalunds IF,Gefle IF,2011,Swedish
99,5.0,Zakaria Abdullai,M,1.83,85.0,17-11-89,,Tudu Mighty Jets,Gefle IF,2011,Swedish
100,6.0,Pär Asp,D,1.81,76.0,14-08-82,,IF Brommapojkarna,Gefle IF,2011,Swedish
101,8.0,Simon Lundevall,M,1.79,70.0,23-09-88,Eskilstuna,Västerås SK,Gefle IF,2011,Swedish
102,9.0,Jonathan Hellström,D,1.81,78.0,09-08-88,,None,Gefle IF,2011,Swedish
103,10.0,Jakob Orlov,F,1.86,79.0,15-03-86,Skövde,Skövde AIK,Gefle IF,2011,Swedish
104,11.0,Hjalmar Öhagen,M,1.75,72.0,17-05-85,,Halmstads BK,Gefle IF,2011,Swedish
105,12.0,Daniel Bernhardsson,M,1.82,77.0,31-01-78,Årsunda,Gamla Hammarby IF,Gefle IF,2011,Swedish
106,14.0,Jens Portin,D,1.88,87.0,13-12-84,Pietarsaari,FF Jaro,Gefle IF,2011,Swedish
107,15.0,Mikael Dahlberg,F,1.92,87.0,16-03-85,Umeå,Djurgårdens IF,Gefle IF,2011,Swedish
108,16.0,Dragan Kapčević,F,1.89,85.0,10-11-85,Prozor-Rama,Sollefteå GIF,Gefle IF,2011,Swedish
109,17.0,Jonas Lantto,M,1.69,68.0,22-05-87,Kiruna,Kiruna FF,Gefle IF,2011,Swedish
110,18.0,Erik Törnros,F,1.93,86.0,11-06-93,,None,Gefle IF,2011,Swedish
111,19.0,Marcus Hansson,D,1.86,83.0,12-02-90,Hille,Brynäs IF,Gefle IF,2011,Swedish
112,21.0,Eric Larsson,D,1.75,72.0,15-07-91,Gävle,Gävle GIK,Gefle IF,2011,Swedish
113,22.0,Emil Hedvall,G,1.91,82.0,09-06-83,Leksand,Söderhamns FF,Gefle IF,2011,Swedish
114,23.0,Suad Gruda,M,1.75,75.0,27-07-91,,IFK Luleå,Gefle IF,2011,Swedish
115,24.0,Yussif Chibsah,M,1.78,68.0,30-12-83,Accra,Hapoel Nazareth Illit,Gefle IF,2011,Swedish
116,25.0,Joachim Adukor,M,1.85,75.0,02-05-93,Tema,Anointed FC,Gefle IF,2011,Swedish
117,26.0,Daniel Leino,M,1.85,67.0,29-08-91,,Åbyggeby IK,Gefle IF,2011,Swedish
118,1.0,Marcus Sandberg,G,1.91,79.0,07-11-90,Rönnäng,Rönnängs FF,IFK Göteborg,2011,Swedish
119,2.0,Karl Svensson,D,1.89,82.0,21-03-84,Jönköping,Caen,IFK Göteborg,2011,Swedish
120,3.0,Logi Valgarðsson,D,1.82,77.0,27-09-88,Reykjavík,FH,IFK Göteborg,2011,Swedish
121,4.0,Andreas Drugge,F,1.85,87.0,20-01-83,Borås,Trelleborgs FF,IFK Göteborg,2011,Swedish
122,5.0,Philip Haglund,M,1.89,82.0,22-03-87,Stockholm,SC Heerenveen,IFK Göteborg,2011,Swedish
123,6.0,Adam Johansson,D,1.82,76.0,21-02-83,Jönköping,Kungsladugård,IFK Göteborg,2011,Swedish
124,7.0,Tobias Hysén,M,1.8,82.0,09-03-82,Gothenburg,Sunderland,IFK Göteborg,2011,Swedish
125,8.0,Emil Salomonsson,D,1.83,75.0,28-04-89,Örkelljunga,Halmstads BK,IFK Göteborg,2011,Swedish
126,9.0,Stefan Selakovic,F,1.79,80.0,09-01-77,Varberg,SC Heerenveen,IFK Göteborg,2011,Swedish
127,11.0,Robin Söder,F,1.76,67.0,01-04-91,Ellös,Stenungsunds IF,IFK Göteborg,2011,Swedish
128,12.0,August Strömberg,G,1.93,88.0,28-02-92,Gothenburg,Qviding FiF,IFK Göteborg,2011,Swedish
129,14.0,Hjálmar Jónsson,D,1.82,77.0,29-07-80,Egilsstaðir,Keflavík,IFK Göteborg,2011,Swedish
130,15.0,Jakob Johansson,M,1.87,86.0,21-06-90,Trollhättan,FC Trollhättan,IFK Göteborg,2011,Swedish
131,16.0,Erik Lund,D,1.86,76.0,06-11-88,Gothenburg,Aston Villa,IFK Göteborg,2011,Swedish
132,19.0,Hannes Stiller,F,1.8,84.0,03-07-78,Gothenburg,Qviding FIF,IFK Göteborg,2011,Swedish
133,22.0,Tobias Sana,M,1.73,63.0,11-07-89,Gothenburg,Qviding FIF,IFK Göteborg,2011,Swedish
134,24.0,Mikael Dyrestam,D,1.85,75.0,10-12-91,Växjö,None,IFK Göteborg,2011,Swedish
135,25.0,Erik Dahlin,G,1.86,83.0,28-04-89,Trollhättan,FC Trollhättan,IFK Göteborg,2011,Swedish
136,27.0,Joel Allansson,M,1.73,66.0,03-11-92,,Nybro IF,IFK Göteborg,2011,Swedish
137,28.0,Teddy Bjarnason,M,1.83,75.0,04-03-87,Reykjavík,Lyn,IFK Göteborg,2011,Swedish
138,29.0,Kamal Mustafa,M,1.73,71.0,22-07-91,,Gunnilse IS,IFK Göteborg,2011,Swedish
139,1.0,Christoffer Källqvist,G,1.93,96.0,26-08-83,Gothenburg,None,BK Häcken,2011,Swedish
140,3.0,Mattias Östberg,D,1.89,86.0,24-08-77,Falun,GAIS,BK Häcken,2011,Swedish
141,4.0,Mohammed Ali Khan,D,1.82,85.0,21-01-86,Gelsenkirchen,Västra Frölunda IF,BK Häcken,2011,Swedish
142,5.0,Emil Wahlström,D,1.82,83.0,02-03-87,Backa,Backa IF,BK Häcken,2011,Swedish
143,6.0,David Frölund,D,1.72,73.0,04-06-79,Biskopsgården,Örgryte IS,BK Häcken,2011,Swedish
144,7.0,Jonas Bjurström,M,1.77,77.0,24-03-79,,Trelleborgs FF,BK Häcken,2011,Swedish
145,8.0,Josef Elvby,M,1.8,80.0,13-07-82,Värnamo,Qviding FIF,BK Häcken,2011,Swedish
146,9.0,Dioh Williams,F,1.84,70.0,08-01-84,Monrovia,Aarhus,BK Häcken,2011,Swedish
147,11.0,Andrés Vasquez,M,1.8,80.0,16-07-87,Lima,Zürich,BK Häcken,2011,Swedish
148,12.0,Oscar Lewicki,D,1.74,69.0,14-07-92,Malmö,Bayern Munich II,BK Häcken,2011,Swedish
149,14.0,Peter Nyström,M,1.94,90.0,27-08-84,Gothenburg,Sogndal,BK Häcken,2011,Swedish
150,15.0,Kari Arkivuo,M,1.77,72.0,23-06-83,Lahti,Go Ahead Eagles,BK Häcken,2011,Swedish
151,16.0,Tibor Joza,D,1.76,71.0,10-08-86,Halmstad,Falkenbergs FF,BK Häcken,2011,Swedish
152,17.0,Björn Anklev,M,1.74,69.0,13-04-79,Tun,Örgryte IS,BK Häcken,2011,Swedish
153,18.0,Waris Majeed,F,1.72,71.0,19-09-91,Tamale,Hartpury College,BK Häcken,2011,Swedish
154,20.0,Dominic Chatto,M,1.81,78.0,07-12-85,Kaduna,Inter Turku,BK Häcken,2011,Swedish
155,21.0,Jonas Henriksson,M,1.75,75.0,29-12-76,,IFK Göteborg,BK Häcken,2011,Swedish
156,22.0,Daniel Forsell,D,1.78,76.0,04-01-82,,None,BK Häcken,2011,Swedish
157,25.0,Maranhão,M,1.75,70.0,19-05-92,Cajapió,Cruzeiro,BK Häcken,2011,Swedish
158,26.0,Damir Mehić,G,1.91,90.0,18-04-87,,Gunnilse IS,BK Häcken,2011,Swedish
159,27.0,Tom Söderberg,D,1.99,89.0,25-08-87,Norrköping,Viking,BK Häcken,2011,Swedish
160,29.0,Deivisson,D,1.86,82.0,17-01-92,Salvador,Cruzeiro,BK Häcken,2011,Swedish
161,33.0,René Makondele,M,1.75,72.0,20-04-82,Kinshasa,Helsingborgs IF,BK Häcken,2011,Swedish
162,1.0,Karl-Johan Johnsson,G,1.87,83.0,28-01-90,Ränneslöv,None,Halmstads BK,2011,Swedish
163,2.0,Viktor Ljung,D,1.85,76.0,19-04-91,,None,Halmstads BK,2011,Swedish
164,3.0,Johnny Lundberg,D,1.89,86.0,15-04-82,Landskrona,FC Nordsjælland,Halmstads BK,2011,Swedish
165,4.0,Ryan Miller,D,1.8,75.0,14-12-84,Barrington,Ljungskile SK,Halmstads BK,2011,Swedish
166,5.0,Markus Gustafson,D,1.86,82.0,12-08-87,,BK Forward,Halmstads BK,2011,Swedish
167,6.0,Mikael Rosén,D,1.86,81.0,15-08-74,,Viborg  FF,Halmstads BK,2011,Swedish
168,7.0,Michael Görlitz,M,1.72,68.0,08-03-87,Nuremberg,Bayern Munich II,Halmstads BK,2011,Swedish
169,8.0,Jónas Guðni Sævarsson,M,1.7,68.0,28-11-83,,KR Reykjavík,Halmstads BK,2011,Swedish
170,9.0,Joel Johansson,F,1.76,74.0,16-01-86,Halmstad,IF Elfsborg,Halmstads BK,2011,Swedish
171,10.0,Anel Raskaj,M,1.8,69.0,19-08-89,Prizren,None,Halmstads BK,2011,Swedish
172,11.0,Marcus Antonsson,F,1.84,80.0,08-05-91,,Unnaryds GoIF,Halmstads BK,2011,Swedish
173,12.0,Tomas virgdauskas,D,1.87,86.0,18-05-75,Trakai,Widzew Łódź,Halmstads BK,2011,Swedish
174,13.0,Kristoffer Thydell,M,1.79,69.0,17-03-93,Halmstad,Snöstorp Nyhem FF,Halmstads BK,2011,Swedish
175,15.0,Joe Sise,M,1.92,82.0,12-12-89,Halmstad,Snöstorp Nyhem FF,Halmstads BK,2011,Swedish
176,16.0,Christian Järdler,D,1.83,74.0,03-06-82,,Malmö FF,Halmstads BK,2011,Swedish
177,18.0,Marcus Olsson,M,1.8,68.0,17-05-88,Gävle,Högaborgs BK,Halmstads BK,2011,Swedish
178,20.0,Björn Åkesson,G,1.8,78.0,04-02-78,,Östers IF,Halmstads BK,2011,Swedish
179,21.0,Kujtim Bala,M,1.66,70.0,24-05-90,,Varbergs BoIS,Halmstads BK,2011,Swedish
180,22.0,Niclas Johnsson,D,1.79,76.0,16-08-90,,Skrea IF,Halmstads BK,2011,Swedish
181,23.0,Shkodran Maholli,M,1.86,83.0,04-10-93,,None,Halmstads BK,2011,Swedish
182,24.0,Ardian Rexhepi,M,1.7,65.0,16-08-93,,None,Halmstads BK,2011,Swedish
183,25.0,Richard Magyar,D,1.92,77.0,03-05-91,Malmö,BK Astrio,Halmstads BK,2011,Swedish
184,26.0,Joakim Wrele,M,1.84,73.0,07-01-91,,BK Astrio,Halmstads BK,2011,Swedish
185,30.0,Michael Svensson,D,1.82,86.0,25-11-75,Värnamo,Southampton,Halmstads BK,2011,Swedish
186,1.0,Daniel Andersson,G,1.87,87.0,18-12-72,Ängelholm,Ängelholms FF,Helsingborgs IF,2011,Swedish
