,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
242,9,Miran  Burgić,F,1.81,79.0,25-09-84,Zagorje ob Savi,AIK,Wacker Innsbruck,2010,Austrian
243,10,Ernst Öbster,M,1.78,66.0,17-03-84,Hallein,New York Red  Bulls,Wacker Innsbruck,2010,Austrian
244,11,Carlos Merino,M,1.75,72.0,15-03-80,Bilbao,Albacete,Wacker Innsbruck,2010,Austrian
245,13,Marcel Schreter,F,1.78,71.0,29-09-81,Innsbruck,WSG Wattens,Wacker Innsbruck,2010,Austrian
246,14,Thomas Bergmann,D,1.74,73.0,20-09-89,Vienna,Rapid Vienna,Wacker Innsbruck,2010,Austrian
247,15,Marco Köfler,M,1.75,73.0,14-11-90,,Waidhofen/Ybbs,Wacker Innsbruck,2010,Austrian
248,16,Lukas Hinterseer,F,1.92,82.0,28-03-91,Kitzbühel,BNZ Tirol,Wacker Innsbruck,2010,Austrian
249,17,Harald Pichler,D,1.87,82.0,18-06-87,Klagenfurt,Red Bull Juniors,Wacker Innsbruck,2010,Austrian
250,18,Andreas Bammer,F,1.8,79.0,18-07-84,Bas Ischl,SCR Altach,Wacker Innsbruck,2010,Austrian
251,19,Alexander Fröschl,F,1.82,73.0,15-07-92,Innsbruck,AKA Tirol,Wacker Innsbruck,2010,Austrian
252,20,Fabian Schumacher,G,1.9,79.0,16-03-87,Innsbruck,Austria Salzburg,Wacker Innsbruck,2010,Austrian
253,21,Konrad Gilewicz,F,1.73,63.0,04-02-92,Tychy,Ruch Chorzów,Wacker Innsbruck,2010,Austrian
254,22,Julius Perstaller,F,1.79,76.0,08-04-89,Innsbruck,WSG Wattens,Wacker Innsbruck,2010,Austrian
255,23,Marco Kofler,D,1.95,90.0,08-05-89,,None,Wacker Innsbruck,2010,Austrian
256,24,Christopher Wernitznig,M,1.79,79.0,24-02-90,Villach,Villacher SV,Wacker Innsbruck,2010,Austrian
257,25,Thomas Löffler,M,1.87,83.0,01-05-89,,SV Hall,Wacker Innsbruck,2010,Austrian
258,26,Benjamin Pranter,M,1.81,78.0,22-09-89,,WSG Wattens,Wacker Innsbruck,2010,Austrian
259,27,Martin Siding,G,1.89,76.0,27-10-93,,BNZ Tirol,Wacker Innsbruck,2010,Austrian
260,28,Fabian Hafner,D,1.85,75.0,17-07-93,Sankt  Andrä,WAC/St.Andrä,Wacker Innsbruck,2010,Austrian
261,29,Muhammed Ildiz,M,1.79,74.0,14-05-91,Vienna,Rapid Vienna,Wacker Innsbruck,2010,Austrian
262,30,Harald Planer,G,1.82,82.0,24-12-78,Kufstein,Red Bull Juniors,Wacker Innsbruck,2010,Austrian
263,1,Manfred Razenböck,G,1.9,82.0,04-07-78,,Schwanenstadt,SC Wiener Neustadt,2010,Austrian
264,2,Pavel Koťál,D,1.92,88.0,17-09-80,Hradec Králové,Slovan Liberec,SC Wiener Neustadt,2010,Austrian
265,3,Thomas Kral,D,1.87,83.0,08-01-90,Leoben,Wienerberg,SC Wiener Neustadt,2010,Austrian
266,6,Michael Stanislaw,M,1.78,77.0,05-06-87,Leoben,Schwanenstadt,SC Wiener Neustadt,2010,Austrian
267,7,René Felix,F,1.79,75.0,23-06-90,Vienna,Austria Vienna,SC Wiener Neustadt,2010,Austrian
268,8,Tomas imkovič,M,1.78,72.0,16-04-87,Bratislava,Schwanenstadt,SC Wiener Neustadt,2010,Austrian
269,9,Mirnel Sadović,F,1.75,68.0,25-05-84,Sarajevo,St Pölten,SC Wiener Neustadt,2010,Austrian
270,10,Alexander Grünwald,M,1.88,79.0,01-05-89,Klagenfurt,Austria Vienna,SC Wiener Neustadt,2010,Austrian
271,13,Wolfgang Klapf,D,1.8,73.0,14-12-78,Leoben,LASK Linz,SC Wiener Neustadt,2010,Austrian
272,15,Michael Madl,D,1.82,77.0,21-03-88,Judenburg,Austria Vienna,SC Wiener Neustadt,2010,Austrian
273,16,Andreas Schicker,D,1.78,78.0,06-07-86,,Admira Wacker,SC Wiener Neustadt,2010,Austrian
274,17,Thomas Helly,F,1.83,88.0,20-10-90,Vienna,Schwanenstadt,SC Wiener Neustadt,2010,Austrian
275,18,Edin Salkić,F,1.97,94.0,16-06-89,,Sturm Graz,SC Wiener Neustadt,2010,Austrian
276,20,Hannes Aigner,F,1.85,81.0,16-03-81,Schwaz,Austria Vienna,SC Wiener Neustadt,2010,Austrian
277,21,Václav Kolouek,M,1.74,74.0,13-04-76,Mladá Boleslav,Wacker Innsbruck,SC Wiener Neustadt,2010,Austrian
278,22,Christian Haselberger,D,1.85,80.0,02-06-89,,Austria Vienna,SC Wiener Neustadt,2010,Austrian
279,23,Mario Reiter,M,1.86,78.0,23-10-86,Steyr,Schwanenstadt,SC Wiener Neustadt,2010,Austrian
280,24,Ihsan Poyraz,G,1.9,86.0,05-03-88,Vienna,LASK Linz,SC Wiener Neustadt,2010,Austrian
281,25,Christian Ramsebner,D,1.9,83.0,26-03-89,Kirchdorf,Austria Vienna,SC Wiener Neustadt,2010,Austrian
282,26,Christian Thonhofer,D,1.77,70.0,26-05-85,Vienna,Rapid Vienna,SC Wiener Neustadt,2010,Austrian
283,27,Jörg Siebenhandl,G,1.83,83.0,18-01-90,Vienna,Austria Vienna,SC Wiener Neustadt,2010,Austrian
284,28,Bernd Besenlehner,M,1.79,72.0,24-11-86,,Oberpullendorf,SC Wiener Neustadt,2010,Austrian
285,30,Guido Burgstaller,M,1.87,76.0,29-04-89,Villach,FC Kärnten,SC Wiener Neustadt,2010,Austrian
286,31,Matthias Maak,M,1.92,88.0,12-05-92,Bruck an der Mur,Wienerberg,SC Wiener Neustadt,2010,Austrian
287,32,Sao Fornezzi,G,1.91,90.0,11-12-82,Slovenj Gradec,Austria Vienna,SC Wiener Neustadt,2010,Austrian
0,1,Manuel Kuttin,G,1.95,94.0,17-12-93,Spittal an der Drau,Austria Vienna,Admira Wacker Mödling,2011,Austrian
1,2,Richard Windbichler,D,1.81,72.0,02-04-91,Vienna,None,Admira Wacker Mödling,2011,Austrian
2,3,Stephan Palla,D,1.73,70.0,15-05-89,Innsbruck,Rapid Vienna,Admira Wacker Mödling,2011,Austrian
3,4,Gernot Plassnegger,M,1.79,75.0,23-03-78,Leoben,Ergotelis,Admira Wacker Mödling,2011,Austrian
4,5,Daniel Drescher,D,1.9,84.0,07-10-89,Vienna,None,Admira Wacker Mödling,2011,Austrian
5,6,Martin Zeman,M,1.74,64.0,28-03-89,Tábor,Sparta Prague,Admira Wacker Mödling,2011,Austrian
6,7,Patrik Jeek,M,1.72,70.0,28-12-76,Plzeň,Red Bull Salzburg,Admira Wacker Mödling,2011,Austrian
7,8,Bernhard Schachner,M,1.77,75.0,10-01-86,Mödling,Schwadorf,Admira Wacker Mödling,2011,Austrian
8,9,Issiaka Ouédraogo,F,1.81,77.0,19-08-88,Ouagadougou,Grödig,Admira Wacker Mödling,2011,Austrian
9,10,Lukas Thürauer,M,1.82,72.0,21-12-87,Krems,St. Pölten,Admira Wacker Mödling,2011,Austrian
10,11,Emin Sulimani,F,1.74,70.0,04-08-86,Wels,LASK Linz,Admira Wacker Mödling,2011,Austrian
11,12,Patrick Tischler,G,1.86,80.0,20-02-87,Hainburg,Schwadorf,Admira Wacker Mödling,2011,Austrian
12,13,Stephan Auer,D,1.76,72.0,11-01-91,Vienna,Schwechat,Admira Wacker Mödling,2011,Austrian
13,14,Andreas Schrott,D,1.79,73.0,24-08-81,Hall,USK Anif,Admira Wacker Mödling,2011,Austrian
14,15,Patrick Mevoungou,M,1.77,75.0,15-02-86,Yaoundé,Canon Yaoundé,Admira Wacker Mödling,2011,Austrian
15,16,Philipp Hosiner,F,1.79,75.0,15-05-89,Eisenstadt,First Vienna,Admira Wacker Mödling,2011,Austrian
16,17,Christopher Dibon,D,1.82,79.0,02-11-90,Schwechat,Schwechat,Admira Wacker Mödling,2011,Austrian
17,18,René Schicker,M,1.71,67.0,28-09-84,Leoben,Leoben,Admira Wacker Mödling,2011,Austrian
18,19,Bernhard Fucik,F,1.88,78.0,26-09-90,Wiener Neustadt,Sollenau,Admira Wacker Mödling,2011,Austrian
19,20,Benjamin Sulimani,F,1.86,78.0,26-09-88,Wels,Austria Vienna,Admira Wacker Mödling,2011,Austrian
20,21,Ivan Laudanović,M,1.9,70.0,11-01-90,,None,Admira Wacker Mödling,2011,Austrian
21,22,Stefan Schwab,M,1.85,78.0,27-09-90,Saalfelden,Red Bull Juniors,Admira Wacker Mödling,2011,Austrian
22,23,Rene Seebacher,D,1.8,68.0,24-07-88,Klagenfurt,FC Kärnten,Admira Wacker Mödling,2011,Austrian
23,24,Marcel Sabitzer,F,1.76,70.0,17-03-94,Graz,Austria Vienna,Admira Wacker Mödling,2011,Austrian
24,26,Daniel Toth,M,1.73,68.0,10-06-87,Vienna,SV Ried,Admira Wacker Mödling,2011,Austrian
25,30,Andreas Leitner,G,1.84,75.0,25-03-94,Leoben,Austria Vienna,Admira Wacker Mödling,2011,Austrian
26,1,Pascal Grünwald,G,1.84,79.0,13-11-82,Innsbruck,Wacker Innsbruck,Austria Vienna,2011,Austrian
27,3,Georg Margreitter,D,1.86,81.0,07-11-88,Schruns,LASK Linz,Austria Vienna,2011,Austrian
28,4,Kaja Rogulj,D,1.9,87.0,15-06-86,Split,Slaven Belupo,Austria Vienna,2011,Austrian
29,5,Manuel Wallner,D,1.84,76.0,25-10-88,Klagenfurt,Grödig,Austria Vienna,2011,Austrian
30,6,Peter Hlinka,M,1.88,82.0,05-12-78,Preov,Sturm Graz,Austria Vienna,2011,Austrian
31,7,Florian Klein,M,1.8,68.0,17-11-86,Linz,LASK Linz,Austria Vienna,2011,Austrian
32,8,Patrick Salomon,M,1.78,70.0,10-06-88,Vienna,Austria Lustenau,Austria Vienna,2011,Austrian
33,9,Roland Linz,F,1.85,72.0,09-08-81,Leoben,Gaziantepspor,Austria Vienna,2011,Austrian
34,10,Alexander Grünwald,M,1.88,79.0,01-05-89,Klagenfurt,Wiener Neustadt,Austria Vienna,2011,Austrian
35,11,Tomá Jun,F,1.78,72.0,17-01-83,Prague,Teplice,Austria Vienna,2011,Austrian
36,13,Heinz Lindner,G,1.87,80.0,17-07-90,Linz,None,Austria Vienna,2011,Austrian
37,14,Manuel Ortlechner,D,1.86,79.0,04-03-80,Ried im Innkreis,Austria Kärnten,Austria Vienna,2011,Austrian
38,15,Martin Harrer,F,1.84,74.0,19-05-92,Voitsberg,Köflach,Austria Vienna,2011,Austrian
39,17,Florian Mader,M,1.8,75.0,14-09-82,Innsbruck,SV Ried,Austria Vienna,2011,Austrian
40,18,Michael Liendl,M,1.75,72.0,25-10-85,Vorarlberg,Kapfenberg,Austria Vienna,2011,Austrian
41,19,Marko Stanković,F,1.75,70.0,17-02-86,Leoben,Triestina,Austria Vienna,2011,Austrian
42,20,Alexander Gorgon,M,1.85,76.0,28-10-88,Vienna,None,Austria Vienna,2011,Austrian
43,21,Günther Arnberger,G,1.83,81.0,17-04-92,Vienna,Stadlau,Austria Vienna,2011,Austrian
44,22,Marin Leovac,D,1.79,69.0,07-08-88,Jajce,None,Austria Vienna,2011,Austrian
45,24,Remo Mally,D,1.84,78.0,24-03-91,Wagna,None,Austria Vienna,2011,Austrian
46,25,James Holland,M,1.8,74.0,15-05-89,Sydney,AZ Alkmaar,Austria Vienna,2011,Austrian
47,26,Ivan Kardum,G,1.87,83.0,18-07-87,Osijek,Osijek,Austria Vienna,2011,Austrian
48,27,Emir Dilaver,M,1.83,78.0,07-05-91,Tomislavgrad,None,Austria Vienna,2011,Austrian
49,28,Dario Tadić,F,1.77,77.0,11-05-90,Odak,AKA Burgenland,Austria Vienna,2011,Austrian
50,29,Markus Suttner,D,1.79,71.0,16-04-87,Hollabrunn,None,Austria Vienna,2011,Austrian
51,30,Fabian Koch,M,1.76,68.0,24-06-89,Rum,Wacker Innsbruck,Austria Vienna,2011,Austrian
52,38,Tomas imkovič,M,1.78,72.0,16-04-87,Bratislava,Wiener Neustadt,Austria Vienna,2011,Austrian
53,42,Roman Kienast,F,1.9,75.0,29-03-84,Salzburg,Sturm Graz,Austria Vienna,2011,Austrian
54,1,Raphael Wolf,G,1.9,86.0,06-06-88,Munich,Hamburg,SV Kapfenberg,2011,Austrian
55,2,René Pitter,M,1.75,67.0,08-07-89,Bruck an der Mur,None,SV Kapfenberg,2011,Austrian
56,3,Manfred Gollner,D,1.84,74.0,22-12-90,Judenburg,None,SV Kapfenberg,2011,Austrian
57,4,Dominique Taboga,D,1.88,80.0,06-11-82,Vienna,Tromsø,SV Kapfenberg,2011,Austrian
58,5,David Harrer,D,1.7,62.0,24-04-90,Bruck an der Mur,Austria Vienna,SV Kapfenberg,2011,Austrian
59,6,Thomas Schönberger,D,1.84,80.0,14-10-86,Graz,Grazer AK,SV Kapfenberg,2011,Austrian
60,8,Peter Struhár,D,1.91,86.0,17-01-84,Bratislava,DAC Dunajská Streda,SV Kapfenberg,2011,Austrian
61,9,Haruna Babangida,F,1.66,66.0,01-10-82,Kaduna,Vitesse,SV Kapfenberg,2011,Austrian
62,10,David Sencar,M,1.76,78.0,29-01-84,Leoben,Grazer AK,SV Kapfenberg,2011,Austrian
63,11,Dieter Elsneg,F,1.74,71.0,04-02-90,Wagna,Frosinone,SV Kapfenberg,2011,Austrian
64,12,Philipp Gröblinger,G,1.92,86.0,15-05-87,Bruck an der Mur,St Marein/Lorenzen,SV Kapfenberg,2011,Austrian
65,13,Stefan Erkinger,M,1.79,72.0,01-09-81,Graz,Grazer AK,SV Kapfenberg,2011,Austrian
66,14,Markus Felfernig,M,1.72,71.0,18-06-83,Salzburg,Red Bull Juniors,SV Kapfenberg,2011,Austrian
67,15,Mario Grgić,M,1.78,70.0,10-09-91,Banja Luka,None,SV Kapfenberg,2011,Austrian
68,16,İbrahim Bingöl,M,1.79,69.0,24-09-93,Varto,Großklein,SV Kapfenberg,2011,Austrian
69,17,Lukas Stadler,M,1.78,68.0,28-10-90,Bruck an der Mur,None,SV Kapfenberg,2011,Austrian
70,18,Michael Gregoritsch,F,1.9,74.0,18-04-94,Graz,1899 Hoffenheim,SV Kapfenberg,2011,Austrian
71,19,Lovre Vulin,D,1.88,82.0,02-09-84,Pula,České Budějovice,SV Kapfenberg,2011,Austrian
72,20,Florin Lovin,M,1.9,71.0,11-02-82,Piatra-Neamţ,Kerkyra,SV Kapfenberg,2011,Austrian
73,21,Michael Tieber,F,1.76,76.0,04-09-88,Weiz,Grazer AK,SV Kapfenberg,2011,Austrian
74,22,Armin Masović,M,1.82,79.0,28-06-93,,None,SV Kapfenberg,2011,Austrian
75,23,Marco Sahanek,M,1.8,70.0,27-01-90,,WAC/St.Andrä,SV Kapfenberg,2011,Austrian
76,25,Thomas Hirschhofer,F,1.92,74.0,30-01-92,Graz,None,SV Kapfenberg,2011,Austrian
77,26,Patrick Kostner,G,1.85,80.0,28-02-88,Vienna,Admira Wacker,SV Kapfenberg,2011,Austrian
78,27,Nathan Júnior,F,1.85,80.0,10-03-89,Rio de Janeiro,Skonto,SV Kapfenberg,2011,Austrian
79,28,Robert Gucher,M,1.82,74.0,20-02-91,Graz,Frosinone,SV Kapfenberg,2011,Austrian
80,29,Philipp Wendler,F,1.93,77.0,02-06-91,Feldbach,None,SV Kapfenberg,2011,Austrian
81,30,Ralph Spirk,M,1.86,83.0,26-10-86,Leoben,Grazer AK,SV Kapfenberg,2011,Austrian
82,31,Naim Sharifi,D,1.75,68.0,03-06-92,Dushanbe,Lokomotiv Moscow,SV Kapfenberg,2011,Austrian
83,32,Mark Prettenthaler,D,1.83,75.0,11-04-83,Graz,SV Ried,SV Kapfenberg,2011,Austrian
84,33,Marc Sand,F,1.81,78.0,23-01-88,Villach,Bayer Leverkusen II,SV Kapfenberg,2011,Austrian
85,34,Michal Hanek,D,1.84,79.0,18-09-80,Trenčín,Zagłębie Lubin,SV Kapfenberg,2011,Austrian
86,35,Gerson,M,1.86,85.0,07-01-92,Rio de Janeiro,Botafogo,SV Kapfenberg,2011,Austrian
87,36,Filip Gacevski,G,1.9,82.0,17-08-90,Murska Sobota,Mura,SV Kapfenberg,2011,Austrian
88,40,Sanel Kuljic,F,1.79,74.0,10-10-77,Grödig,Larissa,SV Kapfenberg,2011,Austrian
89,41,Tomasz Welnicki,D,1.85,77.0,18-03-90,Olsztyn,Nürnberg,SV Kapfenberg,2011,Austrian
90,1,Thomas Borenitsch,G,1.93,89.0,19-12-80,Antau,SV Antau,SV Mattersburg,2011,Austrian
91,2,Alexander Pöllhuber,D,2.0,83.0,30-04-85,Zell am Moos,Red Bull Salzburg,SV Mattersburg,2011,Austrian
92,4,Nedeljko Malić,D,1.92,85.0,15-05-88,Banja Luka,None,SV Mattersburg,2011,Austrian
93,5,Michael Mörz,M,1.75,70.0,02-04-80,Eisenstadt,Rapid Vienna,SV Mattersburg,2011,Austrian
94,6,Anton Pauschenwein,D,1.82,78.0,24-01-81,Eisenstadt,SC Wiesen,SV Mattersburg,2011,Austrian
95,7,Adnan Mravac,D,1.91,84.0,10-04-82,Banja Luka,KVC Westerlo,SV Mattersburg,2011,Austrian
96,8,Alois Höller,D,1.92,82.0,15-03-89,Wiener Neustadt,Stegersbach,SV Mattersburg,2011,Austrian
97,11,Wilfried Domoraud,F,1.83,87.0,18-08-88,Maisons-Alfort,Hartberg,SV Mattersburg,2011,Austrian
98,12,Manuel Seidl,M,1.82,80.0,26-10-88,Kirchschlag,St. Pölten,SV Mattersburg,2011,Austrian
99,13,Stefan Ilsanker,M,1.86,74.0,18-05-89,Hallein,Red Bull Salzburg,SV Mattersburg,2011,Austrian
100,14,Dominik Doleschal,M,1.89,75.0,09-05-89,Oberwart,None,SV Mattersburg,2011,Austrian
101,15,Christian Gartner,M,1.79,70.0,03-04-94,Kittsee,BNZ Burgenland,SV Mattersburg,2011,Austrian
102,16,Marvin Potzmann,M,1.8,70.0,07-12-93,Vienna,BNZ Burgenland,SV Mattersburg,2011,Austrian
103,17,Patrick Farkas,M,1.77,73.0,09-09-92,Oberwart,None,SV Mattersburg,2011,Austrian
104,18,Lukas Rath,D,1.83,80.0,18-01-92,Eisenstadt,None,SV Mattersburg,2011,Austrian
105,19,Markus Schmidt,M,1.9,81.0,12-10-77,Wiener Neustadt,SV Rohrbach,SV Mattersburg,2011,Austrian
106,22,Markus Böcskör,G,1.84,82.0,01-10-82,Oberwart,Parndorf,SV Mattersburg,2011,Austrian
107,23,Philipp Steiner,D,1.81,72.0,20-12-86,Frauenkirchen,SC Neusiedl,SV Mattersburg,2011,Austrian
108,24,Ilčo Naumoski,F,1.91,85.0,29-07-83,Prilep,Grazer AK,SV Mattersburg,2011,Austrian
109,25,Ivan Parlov,M,1.84,74.0,10-04-84,Zagreb,Zagreb,SV Mattersburg,2011,Austrian
110,26,Martin Rodler,D,1.89,82.0,24-02-89,Hartberg,Hartberg,SV Mattersburg,2011,Austrian
111,27,Thorsten Röcher,F,1.81,78.0,11-06-91,Neunkirchen,Gloggnitz,SV Mattersburg,2011,Austrian
112,28,Ronald Spuller,F,1.79,73.0,22-06-81,Wiener Neustadt,Forchtenstein,SV Mattersburg,2011,Austrian
113,29,Róbert Waltner,F,1.84,77.0,20-09-77,Kaposvár,Zalaegerszeg,SV Mattersburg,2011,Austrian
114,30,David Schartner,G,1.93,90.0,07-09-88,,Red Bull Salzburg,SV Mattersburg,2011,Austrian
115,32,Peter Hawlik,M,1.71,68.0,13-08-91,Wiener Neustadt,AKA Burgenland,SV Mattersburg,2011,Austrian
116,33,Patrick Bürger,F,1.87,85.0,27-06-87,Oberwart,Hartberg,SV Mattersburg,2011,Austrian
117,1,Ján Novota,G,1.99,100.0,29-11-83,Matúkovo,DAC Dunajská Streda,Rapid Vienna,2011,Austrian
118,3,Jürgen Patocka,D,1.92,89.0,30-07-77,Vienna,Mattersburg,Rapid Vienna,2011,Austrian
119,4,Thomas Schrammel,D,1.75,74.0,05-09-87,Kittsee,SV Ried,Rapid Vienna,2011,Austrian
120,6,Mario Sonnleitner,D,1.81,75.0,08-10-86,Vorau,Sturm Graz,Rapid Vienna,2011,Austrian
121,7,Stefan Kulovits,M,1.78,65.0,19-04-83,Vienna,Red Star Knittelfield,Rapid Vienna,2011,Austrian
122,8,Markus Heikkinen,M,1.85,80.0,13-10-74,Katrineholm,Luton T,Rapid Vienna,2011,Austrian
123,11,Steffen Hofmann,M,1.73,69.0,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2011,Austrian
124,14,Markus Katzer,D,1.86,83.0,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2011,Austrian
125,15,Atdhe Nuhiu,F,1.97,85.0,29-07-89,Pritina,SV Ried,Rapid Vienna,2011,Austrian
126,16,Boris Prokopić,M,1.81,74.0,29-03-88,Spiská Nová Ves,None,Rapid Vienna,2011,Austrian
127,17,Christian Thonhofer,D,1.77,70.0,26-05-85,Vienna,Admira Wacker,Rapid Vienna,2011,Austrian
128,19,Christopher Drazan,M,1.84,81.0,02-10-90,Vienna,Admira Wacker,Rapid Vienna,2011,Austrian
129,20,René Gartler,F,1.81,79.0,21-10-85,Vienna,None,Rapid Vienna,2011,Austrian
130,22,Ragnvald Soma,D,1.89,85.0,10-11-79,Stavanger,Viking,Rapid Vienna,2011,Austrian
131,23,Thomas Präger,M,1.74,72.0,13-09-85,Vienna,Luzern,Rapid Vienna,2011,Austrian
132,24,Helge Payer,G,1.84,84.0,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2011,Austrian
133,25,Dominik Wydra,M,1.85,74.0,21-03-94,Vienna,Wiener Viktoria,Rapid Vienna,2011,Austrian
134,26,Lukas Grozurek,F,1.89,83.0,22-12-91,Vienna,Wiener SK,Rapid Vienna,2011,Austrian
135,27,Harald Pichler,D,1.87,82.0,18-06-87,Klagenfurt,Wacker Innsbruck,Rapid Vienna,2011,Austrian
136,28,Christopher Trimmel,F,1.89,80.0,24-02-87,Oberpullendorf,ASK Horitschon,Rapid Vienna,2011,Austrian
137,30,Guido Burgstaller,M,1.87,76.0,29-04-89,Villach,Wiener Neustadt,Rapid Vienna,2011,Austrian
138,31,Lukas Königshofer,G,1.91,91.0,16-03-89,Vienna,Austria Kärnten,Rapid Vienna,2011,Austrian
139,33,Deni Alar,F,1.85,75.0,18-01-90,Slavonski Brod,Kapfenberg,Rapid Vienna,2011,Austrian
140,36,Michael Schimpelsberger,M,1.81,73.0,12-02-91,Linz,FC Twente,Rapid Vienna,2011,Austrian
141,1,Eddie Gustafsson,G,1.87,83.0,31-01-77,Philadelphia,Lyn,Red Bull Salzburg,2011,Austrian
142,3,Douglas,D,1.86,80.0,07-03-84,Florianópolis,Hapoel Tel Aviv,Red Bull Salzburg,2011,Austrian
143,4,David Mendes da Silva,M,1.86,75.0,04-08-82,Rotterdam,AZ Alkmaar,Red Bull Salzburg,2011,Austrian
144,5,Chema Antón,D,1.83,70.0,19-03-89,Casas del Señor,Betis B,Red Bull Salzburg,2011,Austrian
145,6,Christian Schwegler,D,1.74,72.0,06-06-84,Ettiswil,Young Boys,Red Bull Salzburg,2011,Austrian
146,8,Petri Pasanen,D,1.87,86.0,24-09-80,Lahti,Werder Bremen,Red Bull Salzburg,2011,Austrian
147,9,Stefan Maierhofer,F,2.02,98.0,16-08-82,Gablitz,Wolverhampton W,Red Bull Salzburg,2011,Austrian
148,10,Cristiano,M,1.83,83.0,12-01-87,Campo Mourão,Metropolitano,Red Bull Salzburg,2011,Austrian
149,11,Gonzalo Zárate,F,1.82,71.0,06-08-84,Rosario,Grasshoppers,Red Bull Salzburg,2011,Austrian
150,14,Jakob Jantscher,M,1.78,70.0,08-01-89,Graz,Sturm Graz,Red Bull Salzburg,2011,Austrian
151,15,Franz Schiemer,D,1.83,74.0,21-03-86,Haag am Hausruck,Austria Vienna,Red Bull Salzburg,2011,Austrian
152,16,Felix Adjei,M,1.84,,17-12-90,,Red Bull Ghana,Red Bull Salzburg,2011,Austrian
153,17,Andreas Ulmer,D,1.75,70.0,30-10-85,Linz,SV Ried,Red Bull Salzburg,2011,Austrian
154,18,Duan vento,M,1.78,63.0,01-08-85,Ruomberok,Slavia Prague,Red Bull Salzburg,2011,Austrian
155,19,Simon Cziommer,M,1.78,69.0,06-11-80,Nordhorn,AZ Alkmaar,Red Bull Salzburg,2011,Austrian
156,20,Niclas Heimann,G,1.94,84.0,12-03-91,Engelskirchen,Chelsea,Red Bull Salzburg,2011,Austrian
157,21,Rasmus Lindgren,M,1.8,69.0,29-11-84,Landskrona,Ajax,Red Bull Salzburg,2011,Austrian
158,22,Stephan Hierländer,M,1.8,70.0,03-02-91,Villach,Austria Kärnten,Red Bull Salzburg,2011,Austrian
159,23,Ibrahim Sekagya,D,1.86,75.0,19-12-80,Kampala,Arsenal [ARG],Red Bull Salzburg,2011,Austrian
160,24,Christoph Leitgeb,M,1.73,70.0,14-04-85,Graz,Sturm Graz,Red Bull Salzburg,2011,Austrian
161,26,Jonathan Soriano,F,1.8,75.0,24-09-85,El Pont de Vilomara i Rocafort,Barcelona B,Red Bull Salzburg,2011,Austrian
162,27,Alan,F,1.82,72.0,10-07-89,José Bonifácio,Fluminense,Red Bull Salzburg,2011,Austrian
163,30,Leonardo,F,1.71,70.0,09-03-83,Rio de Janeiro,NAC Breda,Red Bull Salzburg,2011,Austrian
164,33,Alexander Walke,G,1.87,75.0,06-06-83,Eberswalde,Hansa Rostock,Red Bull Salzburg,2011,Austrian
165,35,Daniel Offenbacher,M,1.74,68.0,18-02-92,Scheifling,None,Red Bull Salzburg,2011,Austrian
166,36,Martin Hinteregger,D,1.84,73.0,07-09-92,Feldkirchen,None,Red Bull Salzburg,2011,Austrian
167,37,Valentino Lazaro,M,1.8,75.0,24-03-96,Graz,Grazer AK,Red Bull Salzburg,2011,Austrian
168,38,Stefan Savić,M,1.73,65.0,09-01-94,Salzburg,None,Red Bull Salzburg,2011,Austrian
169,39,Georg Teigl,M,1.78,74.0,09-02-91,Vienna,AKA St. Pölten,Red Bull Salzburg,2011,Austrian
170,1,Thomas Gebauer,G,1.91,88.0,30-06-82,Augsburg,Bayreuth,SV Ried,2011,Austrian
171,8,Stefan Lexa,M,1.8,76.0,01-11-76,Klagenfurt,Kaiserslautern,SV Ried,2011,Austrian
172,9,Guillem,F,1.83,74.0,05-09-85,Mercadal,Sporting Mahonés,SV Ried,2011,Austrian
173,11,Nacho Rodríguez,F,1.8,75.0,06-11-82,Laredo,Lanzarote,SV Ried,2011,Austrian
174,12,Lukas Gabriel,D,1.92,81.0,26-12-91,,AKA OÖ West,SV Ried,2011,Austrian
175,13,Iván Carril,M,1.84,75.0,13-02-85,Santiago de Compostela,Pontevedra,SV Ried,2011,Austrian
176,14,Jan Marc Riegler,D,1.88,71.0,18-04-88,Braunau am Inn,Red Bull Salzburg,SV Ried,2011,Austrian
177,15,Julian Baumgartner,D,1.77,73.0,27-07-94,,None,SV Ried,2011,Austrian
178,16,Marco Meilinger,M,1.8,76.0,03-08-91,Salzburg,Red Bull Salzburg,SV Ried,2011,Austrian
179,17,Nacho Casanova,M,1.82,84.0,04-02-86,Las Palmas,Alicante,SV Ried,2011,Austrian
180,18,Thomas Hinum,M,1.81,64.0,24-07-87,Linz,Rapid Vienna,SV Ried,2011,Austrian
181,19,Emanuel Schreiner,D,1.79,72.0,02-02-89,Steyr,LASK Linz,SV Ried,2011,Austrian
182,20,Anel Hadić,M,1.84,73.0,16-08-89,Velika Kladua,AKA OÖ West,SV Ried,2011,Austrian
183,21,Markus Hammerer,F,1.75,72.0,31-08-89,,Neuhofen,SV Ried,2011,Austrian
184,22,Robert ulj,F,1.89,81.0,05-02-92,Wels,None,SV Ried,2011,Austrian
