,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
195,Eggelsberg,Austrian,SV Ried,27-08-92,1.78,Moritz Moser,AUT,17,D,AKA OÖ West,17,72.0,2010
196,Freistadt,Austrian,SV Ried,26-06-75,1.83,Ewald Brenner,AUT,18,D,Austria Salzburg,18,83.0,2010
197,Vöcklabruck,Austrian,SV Ried,06-06-87,1.77,Peter Hackmair,AUT,19,M,SK Kammer,19,70.0,2010
198,Velika Kladua,Austrian,SV Ried,16-08-89,1.84,Anel Hadić,BIH,20,M,AKA OÖ West,20,73.0,2010
199,,Austrian,SV Ried,31-08-89,1.75,Markus Hammerer,AUT,21,F,Neuhofen,21,72.0,2010
200,Wels,Austrian,SV Ried,05-02-92,1.89,Robert ulj,AUT,22,F,None,22,81.0,2010
201,,Austrian,SV Ried,06-08-93,1.85,Lukas Mitterhofer,AUT,24,G,AKA OÖ West,24,,2010
202,Grieskirchen,Austrian,SV Ried,05-02-91,1.72,Philipp Huspek,AUT,25,M,None,25,63.0,2010
203,Ried im Innkreis,Austrian,SV Ried,03-07-88,1.88,Thomas Reifeltshammer,AUT,28,D,Neuhofen,28,72.0,2010
204,Seewalchen,Austrian,SV Ried,20-12-92,1.8,Marcel Ziegl,AUT,29,D,AKA OÖ West,29,71.0,2010
205,Nabburg,Austrian,SV Ried,13-01-86,1.85,Wolfgang  Hesl,GER,30,G,Hamburg,30,85.0,2010
206,,Austrian,SV Ried,19-12-81,1.91,Hubert Auer,AUT,33,G,Lustenau,33,88.0,2010
207,,Austrian,SV Ried,01-02-90,,Stefan Pointner,AUT,34,G,AKA OÖ West,34,,2010
208,Graz,Austrian,Sturm Graz,19-09-81,1.85,Christian Gratzei,AUT,1,G,Grazer AK,1,80.0,2010
209,Kaiserslautern,Austrian,Sturm Graz,11-02-89,1.83,Timo  Perthel,GER,2,M,Werder Bremen,2,73.0,2010
210,Schladming,Austrian,Sturm Graz,24-06-88,1.83,Dominic Pürcher,AUT,4,D,None,4,73.0,2010
211,Vorau,Austrian,Sturm Graz,23-10-79,1.82,Ferdinand Feldhofer,AUT,5,D,Wacker Innsbruck,5,76.0,2010
212,Villach,Austrian,Sturm Graz,28-08-85,1.84,Manuel Weber,AUT,6,M,Austria Kärnten,6,74.0,2010
213,Graz,Austrian,Sturm Graz,16-09-74,1.81,Mario Haas,AUT,7,F,JEF United,7,80.0,2010
214,Kitzbühl,Austrian,Sturm Graz,16-03-85,1.77,Andreas Hölzl,AUT,8,M,Wacker Innsbruck,8,67.0,2010
215,Zvornik,Austrian,Sturm Graz,25-02-76,1.85,Samir Muratović,BIH,10,M,Grazer AK,10,78.0,2010
216,Szeged,Austrian,Sturm Graz,22-03-81,1.78,Imre Szabics,HUN,11,F,Augsburg,11,74.0,2010
217,Lienz,Austrian,Sturm Graz,30-03-81,1.86,Dominic Hassler,AUT,12,F,Gratkorn,12,83.0,2010
218,Linz,Austrian,Sturm Graz,09-01-80,1.9,Thomas  Burgstaller,AUT,13,D,SV Ried,13,86.0,2010
219,Graz,Austrian,Sturm Graz,24-10-92,1.74,Florian Kainz,AUT,14,M,None,14,67.0,2010
220,Yaoundé,Austrian,Sturm Graz,15-02-86,1.77,Patrick Mevoungou,CMR,15,M,Canon Yaoundé,15,75.0,2010
221,Leoben,Austrian,Sturm Graz,10-05-83,1.8,Martin Ehrenreich,AUT,17,D,Gratkorn,17,72.0,2010
222,Leoben,Austrian,Sturm Graz,30-05-80,1.8,Joachim Standfest,AUT,18,D,Austria Vienna,18,73.0,2010
223,Graz,Austrian,Sturm Graz,19-12-83,1.78,Mario Kienzl,AUT,19,M,LUV Graz,19,75.0,2010
224,Graz,Austrian,Sturm Graz,03-01-84,1.77,Klaus Salmutter,AUT,21,M,LASK Linz,21,72.0,2010
225,Zagreb,Austrian,Sturm Graz,22-04-77,1.9,Silvije Čavlina,CRO,22,G,LASK Linz,22,88.0,2010
226,ibenik,Austrian,Sturm Graz,18-03-85,1.91,Gordon Schildenfeld,CRO,23,D,Beşiktaş,23,89.0,2010
227,Salzburg,Austrian,Sturm Graz,29-03-84,1.9,Roman Kienast,AUT,24,F,HamKam,24,75.0,2010
228,,Austrian,Sturm Graz,04-04-89,1.76,Marvin Weinberger,AUT,26,F,None,26,74.0,2010
229,Graz,Austrian,Sturm Graz,21-04-91,1.72,Christian Klem,AUT,27,M,None,27,61.0,2010
230,Mainz,Austrian,Sturm Graz,28-12-89,1.7,Sandro Foda,GER,29,M,None,29,65.0,2010
231,,Austrian,Sturm Graz,20-05-90,1.9,Daniel Bartosch,AUT,31,G,Drava Ptuj,31,86.0,2010
232,Graz,Austrian,Sturm Graz,04-05-81,1.84,Patrick Wolf,AUT,33,M,Wiener Neustadt,33,73.0,2010
233,,Austrian,Sturm Graz,04-12-90,1.88,Alexander Schachner,AUT,34,G,DSV Leoben,34,77.0,2010
234,Innsbruck,Austrian,Wacker Innsbruck,13-11-82,1.84,Pascal Grünwald,AUT,1,G,FC Superfund,1,79.0,2010
235,Amurrio,Austrian,Wacker Innsbruck,27-06-78,1.84,Iñaki Bea,ESP,2,D,Murcia,2,82.0,2010
236,Třebíč,Austrian,Wacker Innsbruck,18-04-79,1.79,Tomá Abrahám,CZE,3,M,Slovácko,3,80.0,2010
237,Steyr,Austrian,Wacker Innsbruck,30-08-81,1.83,Georg Harding,AUT,4,D,Rapid Vienna,4,79.0,2010
238,,Austrian,Wacker Innsbruck,20-04-87,1.87,Dario Daković,AUT,5,D,BNZ Tirol,5,77.0,2010
239,,Austrian,Wacker Innsbruck,05-04-77,1.7,Bülent Bilgen,AUT,6,M,Körfez  Belediyespor,6,70.0,2010
240,St. Johann in Tirol,Austrian,Wacker Innsbruck,23-06-84,1.78,Alexander Hauser,AUT,7,D,Wiener Neustadt,7,75.0,2010
241,Plzeň,Austrian,Wacker Innsbruck,25-11-77,1.8,Martin vejnoha,CZE,8,D,Brno,8,80.0,2010
242,Zagorje ob Savi,Austrian,Wacker Innsbruck,25-09-84,1.81,Miran  Burgić,SVN,9,F,AIK,9,79.0,2010
243,Hallein,Austrian,Wacker Innsbruck,17-03-84,1.78,Ernst Öbster,AUT,10,M,New York Red  Bulls,10,66.0,2010
244,Bilbao,Austrian,Wacker Innsbruck,15-03-80,1.75,Carlos Merino,ESP,11,M,Albacete,11,72.0,2010
245,Innsbruck,Austrian,Wacker Innsbruck,29-09-81,1.78,Marcel Schreter,AUT,13,F,WSG Wattens,13,71.0,2010
246,Vienna,Austrian,Wacker Innsbruck,20-09-89,1.74,Thomas Bergmann,AUT,14,D,Rapid Vienna,14,73.0,2010
247,,Austrian,Wacker Innsbruck,14-11-90,1.75,Marco Köfler,AUT,15,M,Waidhofen/Ybbs,15,73.0,2010
248,Kitzbühel,Austrian,Wacker Innsbruck,28-03-91,1.92,Lukas Hinterseer,AUT,16,F,BNZ Tirol,16,82.0,2010
249,Klagenfurt,Austrian,Wacker Innsbruck,18-06-87,1.87,Harald Pichler,AUT,17,D,Red Bull Juniors,17,82.0,2010
250,Bas Ischl,Austrian,Wacker Innsbruck,18-07-84,1.8,Andreas Bammer,AUT,18,F,SCR Altach,18,79.0,2010
251,Innsbruck,Austrian,Wacker Innsbruck,15-07-92,1.82,Alexander Fröschl,AUT,19,F,AKA Tirol,19,73.0,2010
252,Innsbruck,Austrian,Wacker Innsbruck,16-03-87,1.9,Fabian Schumacher,AUT,20,G,Austria Salzburg,20,79.0,2010
253,Tychy,Austrian,Wacker Innsbruck,04-02-92,1.73,Konrad Gilewicz,POL,21,F,Ruch Chorzów,21,63.0,2010
254,Innsbruck,Austrian,Wacker Innsbruck,08-04-89,1.79,Julius Perstaller,AUT,22,F,WSG Wattens,22,76.0,2010
255,,Austrian,Wacker Innsbruck,08-05-89,1.95,Marco Kofler,AUT,23,D,None,23,90.0,2010
256,Villach,Austrian,Wacker Innsbruck,24-02-90,1.79,Christopher Wernitznig,AUT,24,M,Villacher SV,24,79.0,2010
257,,Austrian,Wacker Innsbruck,01-05-89,1.87,Thomas Löffler,AUT,25,M,SV Hall,25,83.0,2010
258,,Austrian,Wacker Innsbruck,22-09-89,1.81,Benjamin Pranter,AUT,26,M,WSG Wattens,26,78.0,2010
259,,Austrian,Wacker Innsbruck,27-10-93,1.89,Martin Siding,AUT,27,G,BNZ Tirol,27,76.0,2010
260,Sankt  Andrä,Austrian,Wacker Innsbruck,17-07-93,1.85,Fabian Hafner,AUT,28,D,WAC/St.Andrä,28,75.0,2010
261,Vienna,Austrian,Wacker Innsbruck,14-05-91,1.79,Muhammed Ildiz,AUT,29,M,Rapid Vienna,29,74.0,2010
262,Kufstein,Austrian,Wacker Innsbruck,24-12-78,1.82,Harald Planer,AUT,30,G,Red Bull Juniors,30,82.0,2010
263,,Austrian,SC Wiener Neustadt,04-07-78,1.9,Manfred Razenböck,AUT,1,G,Schwanenstadt,1,82.0,2010
264,Hradec Králové,Austrian,SC Wiener Neustadt,17-09-80,1.92,Pavel Koťál,CZE,2,D,Slovan Liberec,2,88.0,2010
265,Leoben,Austrian,SC Wiener Neustadt,08-01-90,1.87,Thomas Kral,AUT,3,D,Wienerberg,3,83.0,2010
266,Leoben,Austrian,SC Wiener Neustadt,05-06-87,1.78,Michael Stanislaw,AUT,6,M,Schwanenstadt,6,77.0,2010
267,Vienna,Austrian,SC Wiener Neustadt,23-06-90,1.79,René Felix,AUT,7,F,Austria Vienna,7,75.0,2010
268,Bratislava,Austrian,SC Wiener Neustadt,16-04-87,1.78,Tomas imkovič,AUT,8,M,Schwanenstadt,8,72.0,2010
269,Sarajevo,Austrian,SC Wiener Neustadt,25-05-84,1.75,Mirnel Sadović,BIH,9,F,St Pölten,9,68.0,2010
270,Klagenfurt,Austrian,SC Wiener Neustadt,01-05-89,1.88,Alexander Grünwald,AUT,10,M,Austria Vienna,10,79.0,2010
271,Leoben,Austrian,SC Wiener Neustadt,14-12-78,1.8,Wolfgang Klapf,AUT,13,D,LASK Linz,13,73.0,2010
272,Judenburg,Austrian,SC Wiener Neustadt,21-03-88,1.82,Michael Madl,AUT,15,D,Austria Vienna,15,77.0,2010
273,,Austrian,SC Wiener Neustadt,06-07-86,1.78,Andreas Schicker,AUT,16,D,Admira Wacker,16,78.0,2010
274,Vienna,Austrian,SC Wiener Neustadt,20-10-90,1.83,Thomas Helly,AUT,17,F,Schwanenstadt,17,88.0,2010
275,,Austrian,SC Wiener Neustadt,16-06-89,1.97,Edin Salkić,BIH,18,F,Sturm Graz,18,94.0,2010
276,Schwaz,Austrian,SC Wiener Neustadt,16-03-81,1.85,Hannes Aigner,AUT,20,F,Austria Vienna,20,81.0,2010
277,Mladá Boleslav,Austrian,SC Wiener Neustadt,13-04-76,1.74,Václav Kolouek,CZE,21,M,Wacker Innsbruck,21,74.0,2010
278,,Austrian,SC Wiener Neustadt,02-06-89,1.85,Christian Haselberger,AUT,22,D,Austria Vienna,22,80.0,2010
279,Steyr,Austrian,SC Wiener Neustadt,23-10-86,1.86,Mario Reiter,AUT,23,M,Schwanenstadt,23,78.0,2010
280,Vienna,Austrian,SC Wiener Neustadt,05-03-88,1.9,Ihsan Poyraz,AUT,24,G,LASK Linz,24,86.0,2010
281,Kirchdorf,Austrian,SC Wiener Neustadt,26-03-89,1.9,Christian Ramsebner,AUT,25,D,Austria Vienna,25,83.0,2010
282,Vienna,Austrian,SC Wiener Neustadt,26-05-85,1.77,Christian Thonhofer,AUT,26,D,Rapid Vienna,26,70.0,2010
283,Vienna,Austrian,SC Wiener Neustadt,18-01-90,1.83,Jörg Siebenhandl,AUT,27,G,Austria Vienna,27,83.0,2010
284,,Austrian,SC Wiener Neustadt,24-11-86,1.79,Bernd Besenlehner,AUT,28,M,Oberpullendorf,28,72.0,2010
285,Villach,Austrian,SC Wiener Neustadt,29-04-89,1.87,Guido Burgstaller,AUT,30,M,FC Kärnten,30,76.0,2010
286,Bruck an der Mur,Austrian,SC Wiener Neustadt,12-05-92,1.92,Matthias Maak,AUT,31,M,Wienerberg,31,88.0,2010
287,Slovenj Gradec,Austrian,SC Wiener Neustadt,11-12-82,1.91,Sao Fornezzi,SVN,32,G,Austria Vienna,32,90.0,2010
0,Spittal an der Drau,Austrian,Admira Wacker Mödling,17-12-93,1.95,Manuel Kuttin,AUT,1,G,Austria Vienna,1,94.0,2011
1,Vienna,Austrian,Admira Wacker Mödling,02-04-91,1.81,Richard Windbichler,AUT,2,D,None,2,72.0,2011
2,Innsbruck,Austrian,Admira Wacker Mödling,15-05-89,1.73,Stephan Palla,AUT,3,D,Rapid Vienna,3,70.0,2011
3,Leoben,Austrian,Admira Wacker Mödling,23-03-78,1.79,Gernot Plassnegger,AUT,4,M,Ergotelis,4,75.0,2011
4,Vienna,Austrian,Admira Wacker Mödling,07-10-89,1.9,Daniel Drescher,AUT,5,D,None,5,84.0,2011
5,Tábor,Austrian,Admira Wacker Mödling,28-03-89,1.74,Martin Zeman,CZE,6,M,Sparta Prague,6,64.0,2011
6,Plzeň,Austrian,Admira Wacker Mödling,28-12-76,1.72,Patrik Jeek,CZE,7,M,Red Bull Salzburg,7,70.0,2011
7,Mödling,Austrian,Admira Wacker Mödling,10-01-86,1.77,Bernhard Schachner,AUT,8,M,Schwadorf,8,75.0,2011
8,Ouagadougou,Austrian,Admira Wacker Mödling,19-08-88,1.81,Issiaka Ouédraogo,BFA,9,F,Grödig,9,77.0,2011
9,Krems,Austrian,Admira Wacker Mödling,21-12-87,1.82,Lukas Thürauer,AUT,10,M,St. Pölten,10,72.0,2011
10,Wels,Austrian,Admira Wacker Mödling,04-08-86,1.74,Emin Sulimani,AUT,11,F,LASK Linz,11,70.0,2011
11,Hainburg,Austrian,Admira Wacker Mödling,20-02-87,1.86,Patrick Tischler,AUT,12,G,Schwadorf,12,80.0,2011
12,Vienna,Austrian,Admira Wacker Mödling,11-01-91,1.76,Stephan Auer,AUT,13,D,Schwechat,13,72.0,2011
13,Hall,Austrian,Admira Wacker Mödling,24-08-81,1.79,Andreas Schrott,AUT,14,D,USK Anif,14,73.0,2011
14,Yaoundé,Austrian,Admira Wacker Mödling,15-02-86,1.77,Patrick Mevoungou,CMR,15,M,Canon Yaoundé,15,75.0,2011
15,Eisenstadt,Austrian,Admira Wacker Mödling,15-05-89,1.79,Philipp Hosiner,AUT,16,F,First Vienna,16,75.0,2011
16,Schwechat,Austrian,Admira Wacker Mödling,02-11-90,1.82,Christopher Dibon,AUT,17,D,Schwechat,17,79.0,2011
17,Leoben,Austrian,Admira Wacker Mödling,28-09-84,1.71,René Schicker,AUT,18,M,Leoben,18,67.0,2011
18,Wiener Neustadt,Austrian,Admira Wacker Mödling,26-09-90,1.88,Bernhard Fucik,AUT,19,F,Sollenau,19,78.0,2011
19,Wels,Austrian,Admira Wacker Mödling,26-09-88,1.86,Benjamin Sulimani,AUT,20,F,Austria Vienna,20,78.0,2011
20,,Austrian,Admira Wacker Mödling,11-01-90,1.9,Ivan Laudanović,SRB,21,M,None,21,70.0,2011
21,Saalfelden,Austrian,Admira Wacker Mödling,27-09-90,1.85,Stefan Schwab,AUT,22,M,Red Bull Juniors,22,78.0,2011
22,Klagenfurt,Austrian,Admira Wacker Mödling,24-07-88,1.8,Rene Seebacher,AUT,23,D,FC Kärnten,23,68.0,2011
23,Graz,Austrian,Admira Wacker Mödling,17-03-94,1.76,Marcel Sabitzer,AUT,24,F,Austria Vienna,24,70.0,2011
24,Vienna,Austrian,Admira Wacker Mödling,10-06-87,1.73,Daniel Toth,AUT,26,M,SV Ried,26,68.0,2011
25,Leoben,Austrian,Admira Wacker Mödling,25-03-94,1.84,Andreas Leitner,AUT,30,G,Austria Vienna,30,75.0,2011
26,Innsbruck,Austrian,Austria Vienna,13-11-82,1.84,Pascal Grünwald,AUT,1,G,Wacker Innsbruck,1,79.0,2011
27,Schruns,Austrian,Austria Vienna,07-11-88,1.86,Georg Margreitter,AUT,3,D,LASK Linz,3,81.0,2011
28,Split,Austrian,Austria Vienna,15-06-86,1.9,Kaja Rogulj,CRO,4,D,Slaven Belupo,4,87.0,2011
29,Klagenfurt,Austrian,Austria Vienna,25-10-88,1.84,Manuel Wallner,AUT,5,D,Grödig,5,76.0,2011
30,Preov,Austrian,Austria Vienna,05-12-78,1.88,Peter Hlinka,SVK,6,M,Sturm Graz,6,82.0,2011
31,Linz,Austrian,Austria Vienna,17-11-86,1.8,Florian Klein,AUT,7,M,LASK Linz,7,68.0,2011
32,Vienna,Austrian,Austria Vienna,10-06-88,1.78,Patrick Salomon,AUT,8,M,Austria Lustenau,8,70.0,2011
33,Leoben,Austrian,Austria Vienna,09-08-81,1.85,Roland Linz,AUT,9,F,Gaziantepspor,9,72.0,2011
34,Klagenfurt,Austrian,Austria Vienna,01-05-89,1.88,Alexander Grünwald,AUT,10,M,Wiener Neustadt,10,79.0,2011
35,Prague,Austrian,Austria Vienna,17-01-83,1.78,Tomá Jun,CZE,11,F,Teplice,11,72.0,2011
36,Linz,Austrian,Austria Vienna,17-07-90,1.87,Heinz Lindner,AUT,13,G,None,13,80.0,2011
37,Ried im Innkreis,Austrian,Austria Vienna,04-03-80,1.86,Manuel Ortlechner,AUT,14,D,Austria Kärnten,14,79.0,2011
38,Voitsberg,Austrian,Austria Vienna,19-05-92,1.84,Martin Harrer,AUT,15,F,Köflach,15,74.0,2011
39,Innsbruck,Austrian,Austria Vienna,14-09-82,1.8,Florian Mader,AUT,17,M,SV Ried,17,75.0,2011
40,Vorarlberg,Austrian,Austria Vienna,25-10-85,1.75,Michael Liendl,AUT,18,M,Kapfenberg,18,72.0,2011
41,Leoben,Austrian,Austria Vienna,17-02-86,1.75,Marko Stanković,AUT,19,F,Triestina,19,70.0,2011
42,Vienna,Austrian,Austria Vienna,28-10-88,1.85,Alexander Gorgon,AUT,20,M,None,20,76.0,2011
43,Vienna,Austrian,Austria Vienna,17-04-92,1.83,Günther Arnberger,AUT,21,G,Stadlau,21,81.0,2011
44,Jajce,Austrian,Austria Vienna,07-08-88,1.79,Marin Leovac,AUT,22,D,None,22,69.0,2011
45,Wagna,Austrian,Austria Vienna,24-03-91,1.84,Remo Mally,AUT,24,D,None,24,78.0,2011
46,Sydney,Austrian,Austria Vienna,15-05-89,1.8,James Holland,AUS,25,M,AZ Alkmaar,25,74.0,2011
47,Osijek,Austrian,Austria Vienna,18-07-87,1.87,Ivan Kardum,CRO,26,G,Osijek,26,83.0,2011
48,Tomislavgrad,Austrian,Austria Vienna,07-05-91,1.83,Emir Dilaver,AUT,27,M,None,27,78.0,2011
49,Odak,Austrian,Austria Vienna,11-05-90,1.77,Dario Tadić,AUT,28,F,AKA Burgenland,28,77.0,2011
50,Hollabrunn,Austrian,Austria Vienna,16-04-87,1.79,Markus Suttner,AUT,29,D,None,29,71.0,2011
51,Rum,Austrian,Austria Vienna,24-06-89,1.76,Fabian Koch,AUT,30,M,Wacker Innsbruck,30,68.0,2011
52,Bratislava,Austrian,Austria Vienna,16-04-87,1.78,Tomas imkovič,AUT,38,M,Wiener Neustadt,38,72.0,2011
53,Salzburg,Austrian,Austria Vienna,29-03-84,1.9,Roman Kienast,AUT,42,F,Sturm Graz,41,75.0,2011
54,Munich,Austrian,SV Kapfenberg,06-06-88,1.9,Raphael Wolf,GER,1,G,Hamburg,1,86.0,2011
55,Bruck an der Mur,Austrian,SV Kapfenberg,08-07-89,1.75,René Pitter,AUT,2,M,None,2,67.0,2011
56,Judenburg,Austrian,SV Kapfenberg,22-12-90,1.84,Manfred Gollner,AUT,3,D,None,3,74.0,2011
57,Vienna,Austrian,SV Kapfenberg,06-11-82,1.88,Dominique Taboga,AUT,4,D,Tromsø,4,80.0,2011
58,Bruck an der Mur,Austrian,SV Kapfenberg,24-04-90,1.7,David Harrer,AUT,5,D,Austria Vienna,5,62.0,2011
59,Graz,Austrian,SV Kapfenberg,14-10-86,1.84,Thomas Schönberger,AUT,6,D,Grazer AK,6,80.0,2011
60,Bratislava,Austrian,SV Kapfenberg,17-01-84,1.91,Peter Struhár,SVK,8,D,DAC Dunajská Streda,8,86.0,2011
61,Kaduna,Austrian,SV Kapfenberg,01-10-82,1.66,Haruna Babangida,NGA,9,F,Vitesse,9,66.0,2011
62,Leoben,Austrian,SV Kapfenberg,29-01-84,1.76,David Sencar,AUT,10,M,Grazer AK,10,78.0,2011
63,Wagna,Austrian,SV Kapfenberg,04-02-90,1.74,Dieter Elsneg,AUT,11,F,Frosinone,11,71.0,2011
64,Bruck an der Mur,Austrian,SV Kapfenberg,15-05-87,1.92,Philipp Gröblinger,AUT,12,G,St Marein/Lorenzen,12,86.0,2011
65,Graz,Austrian,SV Kapfenberg,01-09-81,1.79,Stefan Erkinger,AUT,13,M,Grazer AK,13,72.0,2011
66,Salzburg,Austrian,SV Kapfenberg,18-06-83,1.72,Markus Felfernig,AUT,14,M,Red Bull Juniors,14,71.0,2011
67,Banja Luka,Austrian,SV Kapfenberg,10-09-91,1.78,Mario Grgić,AUT,15,M,None,15,70.0,2011
68,Varto,Austrian,SV Kapfenberg,24-09-93,1.79,İbrahim Bingöl,AUT,16,M,Großklein,16,69.0,2011
69,Bruck an der Mur,Austrian,SV Kapfenberg,28-10-90,1.78,Lukas Stadler,AUT,17,M,None,17,68.0,2011
70,Graz,Austrian,SV Kapfenberg,18-04-94,1.9,Michael Gregoritsch,AUT,18,F,1899 Hoffenheim,18,74.0,2011
71,Pula,Austrian,SV Kapfenberg,02-09-84,1.88,Lovre Vulin,CRO,19,D,České Budějovice,19,82.0,2011
72,Piatra-Neamţ,Austrian,SV Kapfenberg,11-02-82,1.9,Florin Lovin,ROU,20,M,Kerkyra,20,71.0,2011
73,Weiz,Austrian,SV Kapfenberg,04-09-88,1.76,Michael Tieber,AUT,21,F,Grazer AK,21,76.0,2011
74,,Austrian,SV Kapfenberg,28-06-93,1.82,Armin Masović,AUT,22,M,None,22,79.0,2011
75,,Austrian,SV Kapfenberg,27-01-90,1.8,Marco Sahanek,AUT,23,M,WAC/St.Andrä,23,70.0,2011
76,Graz,Austrian,SV Kapfenberg,30-01-92,1.92,Thomas Hirschhofer,AUT,25,F,None,25,74.0,2011
77,Vienna,Austrian,SV Kapfenberg,28-02-88,1.85,Patrick Kostner,AUT,26,G,Admira Wacker,26,80.0,2011
78,Rio de Janeiro,Austrian,SV Kapfenberg,10-03-89,1.85,Nathan Júnior,BRA,27,F,Skonto,27,80.0,2011
79,Graz,Austrian,SV Kapfenberg,20-02-91,1.82,Robert Gucher,AUT,28,M,Frosinone,28,74.0,2011
80,Feldbach,Austrian,SV Kapfenberg,02-06-91,1.93,Philipp Wendler,AUT,29,F,None,29,77.0,2011
81,Leoben,Austrian,SV Kapfenberg,26-10-86,1.86,Ralph Spirk,AUT,30,M,Grazer AK,30,83.0,2011
82,Dushanbe,Austrian,SV Kapfenberg,03-06-92,1.75,Naim Sharifi,RUS,31,D,Lokomotiv Moscow,31,68.0,2011
83,Graz,Austrian,SV Kapfenberg,11-04-83,1.83,Mark Prettenthaler,AUT,32,D,SV Ried,32,75.0,2011
84,Villach,Austrian,SV Kapfenberg,23-01-88,1.81,Marc Sand,AUT,33,F,Bayer Leverkusen II,33,78.0,2011
85,Trenčín,Austrian,SV Kapfenberg,18-09-80,1.84,Michal Hanek,SVK,34,D,Zagłębie Lubin,34,79.0,2011
86,Rio de Janeiro,Austrian,SV Kapfenberg,07-01-92,1.86,Gerson,BRA,35,M,Botafogo,35,85.0,2011
87,Murska Sobota,Austrian,SV Kapfenberg,17-08-90,1.9,Filip Gacevski,MKD,36,G,Mura,36,82.0,2011
88,Grödig,Austrian,SV Kapfenberg,10-10-77,1.79,Sanel Kuljic,AUT,40,F,Larissa,40,74.0,2011
89,Olsztyn,Austrian,SV Kapfenberg,18-03-90,1.85,Tomasz Welnicki,POL,41,D,Nürnberg,41,77.0,2011
90,Antau,Austrian,SV Mattersburg,19-12-80,1.93,Thomas Borenitsch,AUT,1,G,SV Antau,1,89.0,2011
91,Zell am Moos,Austrian,SV Mattersburg,30-04-85,2.0,Alexander Pöllhuber,AUT,2,D,Red Bull Salzburg,2,83.0,2011
92,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2011
93,Eisenstadt,Austrian,SV Mattersburg,02-04-80,1.75,Michael Mörz,AUT,5,M,Rapid Vienna,5,70.0,2011
94,Eisenstadt,Austrian,SV Mattersburg,24-01-81,1.82,Anton Pauschenwein,AUT,6,D,SC Wiesen,6,78.0,2011
95,Banja Luka,Austrian,SV Mattersburg,10-04-82,1.91,Adnan Mravac,AUT,7,D,KVC Westerlo,7,84.0,2011
96,Wiener Neustadt,Austrian,SV Mattersburg,15-03-89,1.92,Alois Höller,AUT,8,D,Stegersbach,8,82.0,2011
97,Maisons-Alfort,Austrian,SV Mattersburg,18-08-88,1.83,Wilfried Domoraud,FRA,11,F,Hartberg,11,87.0,2011
98,Kirchschlag,Austrian,SV Mattersburg,26-10-88,1.82,Manuel Seidl,AUT,12,M,St. Pölten,12,80.0,2011
99,Hallein,Austrian,SV Mattersburg,18-05-89,1.86,Stefan Ilsanker,AUT,13,M,Red Bull Salzburg,13,74.0,2011
100,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,14,M,None,14,75.0,2011
101,Kittsee,Austrian,SV Mattersburg,03-04-94,1.79,Christian Gartner,AUT,15,M,BNZ Burgenland,15,70.0,2011
102,Vienna,Austrian,SV Mattersburg,07-12-93,1.8,Marvin Potzmann,AUT,16,M,BNZ Burgenland,16,70.0,2011
103,Oberwart,Austrian,SV Mattersburg,09-09-92,1.77,Patrick Farkas,AUT,17,M,None,17,73.0,2011
104,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2011
105,Wiener Neustadt,Austrian,SV Mattersburg,12-10-77,1.9,Markus Schmidt,AUT,19,M,SV Rohrbach,19,81.0,2011
106,Oberwart,Austrian,SV Mattersburg,01-10-82,1.84,Markus Böcskör,AUT,22,G,Parndorf,22,82.0,2011
107,Frauenkirchen,Austrian,SV Mattersburg,20-12-86,1.81,Philipp Steiner,AUT,23,D,SC Neusiedl,23,72.0,2011
108,Prilep,Austrian,SV Mattersburg,29-07-83,1.91,Ilčo Naumoski,AUT,24,F,Grazer AK,24,85.0,2011
109,Zagreb,Austrian,SV Mattersburg,10-04-84,1.84,Ivan Parlov,CRO,25,M,Zagreb,25,74.0,2011
110,Hartberg,Austrian,SV Mattersburg,24-02-89,1.89,Martin Rodler,AUT,26,D,Hartberg,26,82.0,2011
111,Neunkirchen,Austrian,SV Mattersburg,11-06-91,1.81,Thorsten Röcher,AUT,27,F,Gloggnitz,27,78.0,2011
112,Wiener Neustadt,Austrian,SV Mattersburg,22-06-81,1.79,Ronald Spuller,AUT,28,F,Forchtenstein,28,73.0,2011
113,Kaposvár,Austrian,SV Mattersburg,20-09-77,1.84,Róbert Waltner,HUN,29,F,Zalaegerszeg,29,77.0,2011
114,,Austrian,SV Mattersburg,07-09-88,1.93,David Schartner,AUT,30,G,Red Bull Salzburg,30,90.0,2011
115,Wiener Neustadt,Austrian,SV Mattersburg,13-08-91,1.71,Peter Hawlik,AUT,32,M,AKA Burgenland,32,68.0,2011
116,Oberwart,Austrian,SV Mattersburg,27-06-87,1.87,Patrick Bürger,AUT,33,F,Hartberg,33,85.0,2011
117,Matúkovo,Austrian,Rapid Vienna,29-11-83,1.99,Ján Novota,SVK,1,G,DAC Dunajská Streda,1,100.0,2011
118,Vienna,Austrian,Rapid Vienna,30-07-77,1.92,Jürgen Patocka,AUT,3,D,Mattersburg,3,89.0,2011
