,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
523,1.0,Emiliano Viviano,G,1.95,88.0,01-12-85,Fiesole,Internazionale,Palermo,2011,Italian
524,2.0,Andrea Mantovani,D,1.85,79.0,22-06-84,Turin,Chievo Verona,Palermo,2011,Italian
525,3.0,Matías Silvestre,D,1.84,74.0,25-09-84,Capital Federal,Catania,Palermo,2011,Italian
526,5.0,Edgar Barreto,M,1.82,77.0,15-07-84,Asunción,Atalanta,Palermo,2011,Italian
527,6.0,Ezequiel Muñoz,D,1.85,83.0,08-10-90,Pergamino,Boca Juniors,Palermo,2011,Italian
528,7.0,Francesco Della Rocca,M,1.82,77.0,14-09-87,Brindisi,Bologna,Palermo,2011,Italian
529,8.0,Giulio Migliaccio,M,1.78,72.0,23-06-81,Mugnano di Napoli,Atalanta,Palermo,2011,Italian
530,10.0,Fabrizio Miccoli,F,1.68,64.0,27-06-79,Nardò,Juventus,Palermo,2011,Italian
531,11.0,Abel Hernández,F,1.85,73.0,08-08-90,Pando,Peñarol,Palermo,2011,Italian
532,12.0,Giacomo Brichetto,G,1.94,83.0,09-05-83,Genoa,Novara,Palermo,2011,Italian
533,13.0,Matías Aguirregaray,D,1.74,78.0,01-04-89,Porto Alegre,Montevideo Wanderers,Palermo,2011,Italian
534,14.0,Nicolás Bertolo,M,1.8,75.0,02-01-86,Córdoba,Banfield,Palermo,2011,Italian
535,15.0,Milan Milanović,D,1.94,83.0,31-03-91,Kosovska Mitrovica,Siena,Palermo,2011,Italian
536,16.0,Eran Zahavi,M,1.78,71.0,25-07-87,Rishon LeZion,Hapoel Tel Aviv,Palermo,2011,Italian
537,17.0,Franco Vázquez,M,1.87,81.0,22-02-89,Tanti,Belgrano (Córdoba),Palermo,2011,Italian
538,18.0,Carlos Labrín,D,1.81,81.0,02-12-90,Mulchén,Novara,Palermo,2011,Italian
539,19.0,Igor Budan,F,1.85,80.0,22-04-80,Rijeka,Parma,Palermo,2011,Italian
540,20.0,Afriyie Acquah,M,1.79,70.0,05-01-92,Accra,DC United,Palermo,2011,Italian
541,21.0,Armin Bačinović,M,1.82,78.0,24-10-89,Maribor,Maribor,Palermo,2011,Italian
542,23.0,Massimo Donati,M,1.86,75.0,26-03-81,Sedegliano,Bari,Palermo,2011,Italian
543,24.0,Agon Mehmeti,F,1.82,72.0,20-11-89,Podujevo,Malmö FF,Palermo,2011,Italian
544,26.0,Ignacio Lores,M,1.82,73.0,26-04-91,Montevideo,Defensor Sporting,Palermo,2011,Italian
545,27.0,Josip Iličić,M,1.89,73.0,29-01-88,Prijedor,Maribor,Palermo,2011,Italian
546,31.0,Eros Pisano,D,1.85,83.0,31-03-87,Busto Arsizio,Varese,Palermo,2011,Italian
547,33.0,Alexandros Tzorvas,G,1.88,80.0,12-08-82,Athens,Panathinaikos,Palermo,2011,Italian
548,42.0,Federico Balzaretti,D,1.78,70.0,06-12-81,Turin,Fiorentina,Palermo,2011,Italian
549,53.0,Andrea Barberis,M,1.77,73.0,11-12-93,Genoa,Varese,Palermo,2011,Italian
550,54.0,Gianluca Di Chiara,D,1.87,79.0,12-01-93,Palermo,Reggiana,Palermo,2011,Italian
551,55.0,Luigi Silvestri,D,,,22-01-93,Palermo,None,Palermo,2011,Italian
552,56.0,Vincenzo Meli,F,,,08-03-93,Palermo,None,Palermo,2011,Italian
553,57.0,Francesco Vassallo,M,,,30-12-93,Palermo,None,Palermo,2011,Italian
554,58.0,Mauro Bollino,F,1.71,67.0,31-12-94,Palermo,None,Palermo,2011,Italian
555,61.0,Alessandro Micai,G,1.86,77.0,24-07-93,Mantova,Varese,Palermo,2011,Italian
556,62.0,Jevrem Kosnić,M,1.9,82.0,28-04-93,Belgrade,Rad,Palermo,2011,Italian
557,63.0,Cephas Malele,F,1.82,76.0,08-01-94,Buco-Zau,Zürich,Palermo,2011,Italian
558,64.0,Alberto Patania,G,,,30-08-94,Palermo,None,Palermo,2011,Italian
559,90.0,Edgar Álvarez,M,1.72,79.0,08-01-80,Puerto Cortéz,Bari,Palermo,2011,Italian
560,95.0,Giuseppe Prestia,D,1.9,88.0,13-11-93,Palermo,None,Palermo,2011,Italian
561,1.0,Nicola Pavarini,G,1.9,81.0,24-02-74,Brescia,Siena,Parma,2011,Italian
562,2.0,Jonathan,D,1.7,72.0,27-02-86,Conselheiro Lafaiete,Internazionale,Parma,2011,Italian
563,3.0,Rolf Feltscher,D,1.81,74.0,06-10-90,Bülach,Grasshoppers,Parma,2011,Italian
564,4.0,Stefano Morrone,M,1.78,71.0,26-10-78,Cosenza,Livorno,Parma,2011,Italian
565,5.0,Cristian Zaccardo,D,1.84,74.0,21-12-81,Formigine,Wolfsburg,Parma,2011,Italian
566,6.0,Alessandro Lucarelli,D,1.82,78.0,22-07-77,Livorno,Genoa,Parma,2011,Italian
567,7.0,Jonathan Ludovic Biabiany,F,1.75,70.0,28-04-88,Paris,Sampdoria,Parma,2011,Italian
568,8.0,Daniele Galloppa,M,1.8,71.0,15-05-85,Rome,Siena,Parma,2011,Italian
569,10.0,Sebastian Giovinco,F,1.64,62.0,26-01-87,Turin,Juventus,Parma,2011,Italian
570,11.0,Sergio Floccari,F,1.78,74.0,12-11-81,Vibo Valentia,Lazio,Parma,2011,Italian
571,13.0,Gonçalo Brandão,D,1.82,72.0,09-10-86,Lisbon,Siena,Parma,2011,Italian
572,14.0,Danilo Pereira,M,1.87,60.0,09-09-91,Bissau,Benfica,Parma,2011,Italian
573,15.0,McDonald Mariga,M,1.87,80.0,04-04-87,Nairobi,Internazionale,Parma,2011,Italian
574,17.0,Jaime Valdès Zapata,F,1.75,69.0,11-01-81,Santiago,Sporting CP,Parma,2011,Italian
575,18.0,Massimo Gobbi,D,1.83,79.0,31-10-80,Milan,Fiorentina,Parma,2011,Italian
576,19.0,Stefano Ferrario,D,1.9,86.0,28-03-85,Rho,Lecce,Parma,2011,Italian
577,21.0,Stefano Okaka Chuka,F,1.86,83.0,09-08-89,Castiglion del Lago,Roma,Parma,2011,Italian
578,22.0,Raffaele Palladino,F,1.82,68.0,17-04-84,Mugnano di Napoli,Genoa,Parma,2011,Italian
579,23.0,Francesco Modesto,D,1.77,73.0,16-02-82,Crotone,Genoa,Parma,2011,Italian
580,24.0,Gianluca Musacci,M,1.8,72.0,01-04-87,Viareggio,Empoli,Parma,2011,Italian
581,29.0,Gabriel Paletta,D,1.9,80.0,15-02-86,Longchamps,Boca Juniors,Parma,2011,Italian
582,31.0,Matteo Ferrari,G,,,05-04-94,Parma,None,Parma,2011,Italian
583,32.0,Fernando Marqués,M,1.78,70.0,04-12-84,Madrid,Espanyol,Parma,2011,Italian
584,33.0,Fabiano Santacroce,D,1.81,72.0,24-08-86,Camaçari,Napoli,Parma,2011,Italian
585,35.0,Francesco Anacoura,G,1.9,79.0,01-08-94,Milan,Pavia,Parma,2011,Italian
586,41.0,Makris Petrozzi,D,,,06-01-93,Foggia,Casalese,Parma,2011,Italian
587,42.0,Davide Adorni,D,1.85,78.0,09-08-92,Parma,None,Parma,2011,Italian
588,43.0,Nicola Berselli,M,,,05-05-94,Reggio Emilia,None,Parma,2011,Italian
589,44.0,Cristiano Colla,M,,,25-11-93,Parma,None,Parma,2011,Italian
590,45.0,Simone Pessagno,D,,,25-01-93,Parma,Modena,Parma,2011,Italian
591,46.0,Matteo Mantovani,D,,,23-04-93,Casalmaggiore,None,Parma,2011,Italian
592,80.0,Francesco Valiani,M,1.73,72.0,29-10-80,Pistoia,Bologna,Parma,2011,Italian
593,83.0,Antonio Mirante,G,1.88,78.0,08-07-83,Castellamare di Stabia,Sampdoria,Parma,2011,Italian
594,92.0,Alberto Gallinetta,G,1.95,90.0,16-04-92,Giussano,Internazionale,Parma,2011,Italian
595,93.0,Marco D'Arsiè,G,1.85,78.0,25-02-93,Jesolo,None,Parma,2011,Italian
596,1.0,Bogdan Lobonţ,G,1.84,78.0,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2011,Italian
597,2.0,Cicinho,D,1.72,68.0,24-06-80,Pradópolis,Real Madrid,Roma,2011,Italian
598,3.0,José Ángel,D,1.82,77.0,05-09-89,Gijón,Sporting Gijón,Roma,2011,Italian
599,4.0,Juan,D,1.82,78.0,01-02-79,Rio de Janeiro,Bayer Leverkusen,Roma,2011,Italian
600,5.0,Gabriel Heinze,D,1.78,72.0,19-04-78,Crespo,Marseille,Roma,2011,Italian
601,7.0,Marquinho,M,1.84,76.0,03-07-86,Passo Fundo,Fluminense,Roma,2011,Italian
602,8.0,Erik Lamela,F,1.83,73.0,25-03-92,Florida,River Plate,Roma,2011,Italian
603,9.0,Pablo Daniel Osvaldo,F,1.85,78.0,12-01-86,Buenos Aires,Espanyol,Roma,2011,Italian
604,10.0,Francesco Totti,F,1.8,80.0,27-09-76,Rome,None,Roma,2011,Italian
605,11.0,Rodrigo Taddei,M,1.77,70.0,06-03-80,São Paulo,Siena,Roma,2011,Italian
606,14.0,Bojan Krkić,F,1.7,65.0,28-08-90,Linyola,Barcelona,Roma,2011,Italian
607,15.0,Miralem Pjanić,M,1.8,68.0,02-04-90,Zvornik,Lyon,Roma,2011,Italian
608,16.0,Daniele De Rossi,M,1.84,79.0,24-07-83,Rome,None,Roma,2011,Italian
609,18.0,Gianluca Curci,G,1.91,90.0,12-07-85,Rome,Sampdoria,Roma,2011,Italian
610,19.0,Fernando Gago,M,1.78,69.0,10-04-86,Ciudadela,Real Madrid,Roma,2011,Italian
611,20.0,Simone Perrotta,M,1.78,72.0,17-09-77,Ashton-under-Lyme,Chievo Verona,Roma,2011,Italian
612,21.0,Loïc Nego,D,1.79,64.0,15-01-91,Paris,Nantes,Roma,2011,Italian
613,23.0,Leandro Greco,M,1.83,76.0,19-07-86,Rome,None,Roma,2011,Italian
614,24.0,Maarten Stekelenburg,G,1.97,92.0,22-09-82,Haarlem,Ajax,Roma,2011,Italian
615,25.0,Matteo Ricci,M,1.7,63.0,27-05-94,Rome,None,Roma,2011,Italian
616,26.0,Gadji Celi Junior Tallo,M,1.87,77.0,21-12-92,Ouragahio,Chievo Verona,Roma,2011,Italian
617,28.0,Francesco Proietti Gaffi,G,1.87,82.0,21-05-94,Rome,None,Roma,2011,Italian
618,29.0,Nicolás Burdisso,D,1.82,81.0,12-04-81,Altos de Chipión,Internazionale,Roma,2011,Italian
619,30.0,Fábio Simplício,M,1.71,75.0,23-09-79,São Paulo,Palermo,Roma,2011,Italian
620,31.0,Fabio Borini,F,1.8,74.0,29-03-91,Bentivoglio,Parma,Roma,2011,Italian
621,40.0,Giammario Piscitella,F,1.8,75.0,24-03-93,Nocera Inferiore,None,Roma,2011,Italian
622,44.0,Simon Kjær,D,1.89,82.0,26-03-89,Horsens,Wolfsburg,Roma,2011,Italian
623,77.0,Marco Cassetti,D,1.87,81.0,29-05-77,Brescia,Lecce,Roma,2011,Italian
624,87.0,Aleandro Rosi,M,1.78,74.0,17-05-87,Rome,Siena,Roma,2011,Italian
625,92.0,Federico Viviani,M,1.8,75.0,24-03-92,Lecco,None,Roma,2011,Italian
626,93.0,Mirko Pigliacelli,G,1.84,78.0,30-06-93,Rome,None,Roma,2011,Italian
627,94.0,Valerio Verre,M,1.8,70.0,11-01-94,Rome,None,Roma,2011,Italian
628,95.0,Stefano Sabelli,D,1.8,74.0,13-01-93,Rome,None,Roma,2011,Italian
629,96.0,Amato Ciciretti,M,1.7,68.0,31-12-93,Rome,None,Roma,2011,Italian
630,1.0,eljko Brkić,G,1.94,90.0,09-07-86,Novi Sad,Udinese,Siena,2011,Italian
631,2.0,Roberto Vitiello,D,1.76,71.0,08-05-83,Scafati,Rimini,Siena,2011,Italian
632,3.0,Cristiano Del Grosso,D,1.75,70.0,24-03-83,Giulianova,Cagliari,Siena,2011,Italian
633,5.0,Paul Constantin Codrea,M,1.74,69.0,04-04-81,Timişoara,Palermo,Siena,2011,Italian
634,6.0,Ângelo,D,1.75,76.0,12-06-81,Salvador,Parma,Siena,2011,Italian
635,7.0,Luigi Giorgi,M,1.85,70.0,19-04-87,Ascoli Piceno,Novara,Siena,2011,Italian
636,8.0,Simone Vergassola,M,1.74,70.0,24-01-76,La Spezia,Torino,Siena,2011,Italian
637,9.0,Marcelo Larrondo,F,1.91,79.0,16-08-88,Tunuyán,Progreso,Siena,2011,Italian
638,10.0,Gaetano D'Agostino,M,1.82,81.0,03-06-82,Palermo,Udinese,Siena,2011,Italian
639,11.0,Emanuele Calaiò,F,1.79,72.0,08-01-82,Palermo,Napoli,Siena,2011,Italian
640,12.0,Simone Farelli,G,1.86,82.0,19-02-83,Rome,Crotone,Siena,2011,Italian
641,13.0,Luca Rossettini,D,1.8,73.0,09-05-85,Padua,Padova,Siena,2011,Italian
642,14.0,Alessandro Gazzi,M,1.84,83.0,28-01-83,Feltre,Bari,Siena,2011,Italian
643,15.0,Nicola Belmonte,D,1.83,75.0,15-04-87,Cosenza,Bari,Siena,2011,Italian
644,17.0,Paolo Grossi,M,1.8,73.0,29-05-85,Milan,Varese,Siena,2011,Italian
645,18.0,Pablo González,F,1.82,72.0,28-05-85,Tandil,Palermo,Siena,2011,Italian
646,19.0,Claudio Terzi,D,1.82,73.0,19-06-84,Milan,Bologna,Siena,2011,Italian
647,20.0,Joel Acosta,M,1.74,76.0,16-01-91,Villa Gobernador Gálvez,Boca Juniors,Siena,2011,Italian
648,21.0,Andrea Rossi,D,1.77,70.0,07-11-86,San Benedetto,Juventus,Siena,2011,Italian
649,22.0,Mattia Destro,F,1.81,73.0,20-03-91,Ascoli Piceno,Genoa,Siena,2011,Italian
650,23.0,Franco Brienza,M,1.68,68.0,19-03-79,Cantù,Reggina,Siena,2011,Italian
651,25.0,Gianluca Pegolo,G,1.83,76.0,25-03-81,Bassano del Grappa,Genoa,Siena,2011,Italian
652,26.0,Emanuele Pesoli,D,1.87,78.0,31-08-80,Anagni,Varese,Siena,2011,Italian
653,28.0,Diego Vettraino,F,1.66,64.0,26-08-93,Vizzolo Predabissi,Pergocrema,Siena,2011,Italian
654,36.0,Francesco Bolzoni,M,1.8,78.0,07-05-89,Lodi,Genoa,Siena,2011,Italian
655,55.0,Francesco Parravicini,M,1.75,73.0,31-01-82,Milan,Parma,Siena,2011,Italian
656,70.0,Daniele Mannini,M,1.83,78.0,25-10-83,Viareggio,Napoli,Siena,2011,Italian
657,77.0,Alessio Sestu,M,1.8,73.0,29-09-83,Rome,Vicenza,Siena,2011,Italian
658,80.0,Matteo Contini,D,1.82,76.0,16-04-80,Gemonio,Zaragoza,Siena,2011,Italian
659,81.0,Erjon Bogdani,F,1.91,89.0,14-04-77,Tirana,Cesena,Siena,2011,Italian
660,93.0,Richard Marcone,G,1.84,86.0,21-01-93,Bucharest,None,Siena,2011,Italian
661,94.0,Andrea Pastore,D,1.69,65.0,14-06-94,Acquaviva delle Fonti,Bari,Siena,2011,Italian
662,1.0,Samir Handanovič,G,1.93,82.0,14-07-84,Ljubljana,Domale,Udinese,2011,Italian
663,3.0,Mauricio Isla,D,1.76,75.0,12-06-88,Buin,Universidad Católica,Udinese,2011,Italian
664,4.0,Michele Pazienza,M,1.78,75.0,05-08-82,San Severo,Juventus,Udinese,2011,Italian
665,5.0,Danilo,D,1.83,81.0,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2011,Italian
666,6.0,Gelson Fernandes,M,1.83,70.0,02-09-86,Praia,St-Etienne,Udinese,2011,Italian
667,7.0,Emmanuel Agyemang-Badu,M,1.82,79.0,02-12-90,Berekum,Berekum Arsenal,Udinese,2011,Italian
668,8.0,Duan Basta,M,1.84,74.0,18-08-84,Belgrade,Crvena Zvezda,Udinese,2011,Italian
669,9.0,Barreto,F,1.71,60.0,12-07-85,Rio de Janeiro,Bari,Udinese,2011,Italian
670,10.0,Antonio Di Natale,F,1.7,65.0,13-10-77,Naples,Empoli,Udinese,2011,Italian
671,11.0,Maurizio Domizzi,D,1.85,80.0,28-06-80,Rome,Napoli,Udinese,2011,Italian
672,13.0,Neuton,D,1.82,79.0,14-03-90,Erechim,Grêmio,Udinese,2011,Italian
673,14.0,Daniel Bello,D,,,12-01-92,Lecce,None,Udinese,2011,Italian
674,15.0,Vassilis Karagounis,D,1.76,71.0,18-01-94,Lamia,None,Udinese,2011,Italian
675,16.0,Andrea Coda,D,1.88,81.0,25-04-85,Massa,Empoli,Udinese,2011,Italian
676,17.0,Medhi Benatia,D,1.9,80.0,17-04-87,Concouronnes,Clermont,Udinese,2011,Italian
677,18.0,Cristian Battocchio,M,1.7,71.0,10-02-92,Rosario,Newell's Old Boys,Udinese,2011,Italian
678,20.0,Kwadwo Asamoah,M,1.78,78.0,09-12-88,Accra,Bellinzona,Udinese,2011,Italian
679,21.0,Daniele Padelli,G,1.91,85.0,29-10-85,Lecco,Sampdoria,Udinese,2011,Italian
680,23.0,Almen Abdi,M,1.8,77.0,21-10-86,Prizren,Le Mans,Udinese,2011,Italian
681,24.0,Joel Ekstrand,M,1.88,77.0,04-02-89,Lund,Helsingborgs IF,Udinese,2011,Italian
682,25.0,Gabriel Torje,M,1.69,65.0,22-11-89,Timişoara,Dinamo Bucureşti,Udinese,2011,Italian
683,26.0,Giovanni Pasquale,D,1.82,72.0,05-01-82,Venaria,Livorno,Udinese,2011,Italian
684,27.0,Pablo Armero,D,1.74,71.0,02-11-86,Tumaco,Palmeiras,Udinese,2011,Italian
685,28.0,Rafael Romo,G,1.97,85.0,25-02-90,Turén,Llaneros,Udinese,2011,Italian
686,31.0,Diego Fabbrini,F,1.81,66.0,31-07-90,San Giuliano Terme,Empoli,Udinese,2011,Italian
687,32.0,Damiano Ferronetti,D,1.85,78.0,01-11-84,Albano Laziale,Parma,Udinese,2011,Italian
688,37.0,Roberto Pereyra,F,1.87,75.0,17-01-91,Tucumán,River Plate,Udinese,2011,Italian
689,39.0,Jean-Alain Fanchone,D,1.74,70.0,02-09-88,Mulhouse,Strasbourg,Udinese,2011,Italian
690,41.0,Simone Sbardella,D,,,17-04-93,Rome,None,Udinese,2011,Italian
691,42.0,Mattia Bedin,M,,,04-01-94,Montebelluna,None,Udinese,2011,Italian
692,43.0,Davide Marsura,M,1.78,70.0,20-02-94,Montebelluna,None,Udinese,2011,Italian
693,44.0,Piotr Zieliński,M,1.77,64.0,20-05-94,Ząbkowice Śląskie,Zagłębie Lubin,Udinese,2011,Italian
694,45.0,Simone Deana,D,,,20-05-93,Udine,None,Udinese,2011,Italian
695,46.0,Gianluca Migliorini,M,,,04-03-93,Pordenone,None,Udinese,2011,Italian
696,47.0,Ivan Provedel,G,1.87,72.0,17-03-94,Pordenone,None,Udinese,2011,Italian
697,48.0,Luca Baldassin,M,1.78,70.0,28-05-94,Vittorio Veneto,None,Udinese,2011,Italian
698,49.0,Luca Corrado,D,1.83,,12-04-94,Udine,None,Udinese,2011,Italian
699,50.0,Marco Piscopo,M,1.79,72.0,09-03-94,Gorizia,None,Udinese,2011,Italian
700,51.0,Riccardo Dimitrio,F,1.72,,13-08-94,Latisana,None,Udinese,2011,Italian
701,66.0,Giampiero Pinzi,M,1.8,73.0,11-03-81,Rome,Lazio,Udinese,2011,Italian
702,83.0,Antonio Floro Flores,F,1.81,68.0,18-06-83,Naples,Arezzo,Udinese,2011,Italian
703,92.0,Matěj Vydra,F,1.8,73.0,01-05-92,Chotěboř,Baník Ostrava,Udinese,2011,Italian
704,93.0,Devid Cudicio,D,1.78,72.0,05-03-93,Cividale del Friuli,None,Udinese,2011,Italian
0,2.0,Guglielmo Stendardo,D,1.9,88.0,06-05-81,Naples,Lazio,Atalanta,2012,Italian
1,3.0,Stefano Lucchini,D,1.86,76.0,02-10-80,Cotogno,Sampdoria,Atalanta,2012,Italian
2,4.0,Daniele Capelli,D,1.84,78.0,20-06-86,Calcinate,None,Atalanta,2012,Italian
3,5.0,Lionel Scaloni,M,1.82,80.0,16-05-78,Rosario,Lazio,Atalanta,2012,Italian
4,6.0,Gianpaolo Bellini,D,1.8,75.0,27-03-80,Sarnico,None,Atalanta,2012,Italian
5,7.0,Marko Livaja,F,1.82,81.0,26-08-93,Split,Internazionale,Atalanta,2012,Italian
6,8.0,Ivan Radovanović,M,1.86,76.0,29-08-88,Mitrovica,Partizan Belgrade,Atalanta,2012,Italian
7,9.0,James Troisi,F,1.78,77.0,03-07-88,Adelaide,Juventus,Atalanta,2012,Italian
8,10.0,Giacomo Bonaventura,M,1.81,75.0,22-08-89,San Severino Marche,None,Atalanta,2012,Italian
9,11.0,Maximiliano Moralez,M,1.6,54.0,27-02-87,Granadero Baigorria,Vélez Sarsfield,Atalanta,2012,Italian
10,13.0,Michele Canini,D,1.87,78.0,05-06-85,Bergamo,Genoa,Atalanta,2012,Italian
11,16.0,Ciro Polito,G,1.84,78.0,12-04-79,Naples,Salerno,Atalanta,2012,Italian
12,17.0,Carlos Carmona,M,1.79,77.0,21-02-87,Coquimbo,Reggina,Atalanta,2012,Italian
13,18.0,Luigi Giorgi,M,1.85,70.0,19-04-87,Ascoli Piceno,Novara,Atalanta,2012,Italian
14,19.0,Germán Denis,F,1.83,78.0,10-09-81,Lomas de Zamora,Udinese,Atalanta,2012,Italian
15,20.0,Igor Budan,F,1.85,80.0,22-04-80,Rijeka,Palermo,Atalanta,2012,Italian
16,21.0,Luca Cigarini,M,1.75,72.0,20-06-86,Montecchio Emilio,Napoli,Atalanta,2012,Italian
17,22.0,Matteo Contini,D,1.82,76.0,16-04-80,Gemonio,Siena,Atalanta,2012,Italian
18,23.0,Franco Brienza,M,1.68,68.0,19-03-79,Cantù,Palermo,Atalanta,2012,Italian
19,28.0,Davide Brivio,D,1.85,81.0,17-03-88,Milan,Lecce,Atalanta,2012,Italian
20,32.0,Michele Ferri,D,1.85,81.0,29-05-81,Busto Arsizio,Vicenza,Atalanta,2012,Italian
21,44.0,Riccardo Cazzola,M,1.88,80.0,10-08-85,Verona,Juve Stabia,Atalanta,2012,Italian
22,47.0,Andrea Consigli,G,1.89,79.0,27-01-87,Milan,None,Atalanta,2012,Italian
23,77.0,Cristian Raimondi,M,1.82,74.0,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2012,Italian
24,78.0,Giorgio Frezzolini,G,1.86,80.0,21-01-76,Rome,Ascoli,Atalanta,2012,Italian
25,83.0,Cristiano Del Grosso,D,1.75,70.0,24-03-83,Giulianova,Siena,Atalanta,2012,Italian
26,88.0,Davide Biondini,M,1.78,67.0,24-01-83,Longiano,Genoa,Atalanta,2012,Italian
27,89.0,Guido Marilungo,F,1.75,69.0,09-08-89,Montegranaro,Sampdoria,Atalanta,2012,Italian
28,91.0,Giuseppe De Luca,F,1.78,72.0,22-06-91,San Nicola,Varese,Atalanta,2012,Italian
29,92.0,Luca Milesi,D,1.8,74.0,28-04-93,San Giovanni in Bianco,None,Atalanta,2012,Italian
30,93.0,Roberto Gagliardini,M,1.88,77.0,07-04-94,Bergamo,None,Atalanta,2012,Italian
31,94.0,Antonio Palma,M,1.77,67.0,03-01-94,Monza,None,Atalanta,2012,Italian
32,95.0,Davide Cais,F,1.8,70.0,17-02-94,Vittorio Veneto,None,Atalanta,2012,Italian
33,99.0,Facundo Parra,F,1.82,78.0,15-06-85,Buenos Aires,Independiente,Atalanta,2012,Italian
34,1.0,Gianluca Curci,G,1.91,90.0,12-07-85,Rome,Roma,Bologna,2012,Italian
35,2.0,Marco Maini,D,1.78,72.0,14-04-95,Bologna,None,Bologna,2012,Italian
36,3.0,Archimede Morleo,D,1.83,78.0,26-06-83,Mesagne,Crotone,Bologna,2012,Italian
37,4.0,Rene Krhin,M,1.89,78.0,21-05-90,Maribor,Internazionale,Bologna,2012,Italian
38,5.0,Mikael Antonsson,D,1.89,80.0,31-05-81,Karlskrona,FC København,Bologna,2012,Italian
39,6.0,Saphir Sliti Taïder,M,1.8,73.0,29-02-92,Castres,Grenoble,Bologna,2012,Italian
40,8.0,György Garics,M,1.83,76.0,08-03-84,Szombathely,Atalanta,Bologna,2012,Italian
41,9.0,Davide Moscardelli,F,1.81,77.0,03-02-80,Mons,Chievo Verona,Bologna,2012,Italian
42,10.0,Alberto Gilardino,F,1.84,79.0,05-07-82,Biella,Genoa,Bologna,2012,Italian
43,11.0,Marco Motta,D,1.89,75.0,14-05-86,Merate,Juventus,Bologna,2012,Italian
44,13.0,Nico Pulzetti,M,1.76,68.0,13-02-84,Rimini,Livorno,Bologna,2012,Italian
45,14.0,Cesare Natali,D,1.91,87.0,05-04-79,Bergamo,Fiorentina,Bologna,2012,Italian
46,15.0,Diego Pérez,M,1.77,81.0,18-05-80,Montevideo,Monaco,Bologna,2012,Italian
47,16.0,Matteo Malagoli,G,1.91,86.0,02-01-95,Bologna,None,Bologna,2012,Italian
48,17.0,Tiberio Guarente,M,1.82,74.0,01-11-85,Pisa,Sevilla,Bologna,2012,Italian
49,18.0,Manolo Gabbiadini,F,1.81,72.0,26-11-91,Calcinate,Juventus,Bologna,2012,Italian
50,19.0,Lazaros Christodoulopoulos,M,1.83,77.0,19-12-86,Thessaloniki,Panathinaikos,Bologna,2012,Italian
51,20.0,Mathías Abero,D,1.84,81.0,09-04-90,Montevideo,Nacional [URU],Bologna,2012,Italian
52,21.0,Nicolò Cherubin,D,1.88,83.0,02-12-86,Vicenza,Cittadella,Bologna,2012,Italian
53,22.0,Filippo Lombardi,G,1.87,76.0,22-04-90,Ancona,Ancona,Bologna,2012,Italian
54,23.0,Alessandro Diamanti,F,1.8,73.0,02-05-83,Prato,Brescia,Bologna,2012,Italian
55,24.0,Alex Ferrari,D,1.88,80.0,01-07-94,Modena,None,Bologna,2012,Italian
56,25.0,Federico Agliardi,G,1.9,82.0,11-02-83,Brescia,Padova,Bologna,2012,Italian
57,26.0,Luca Veratti,F,1.88,89.0,03-02-93,Mirandola,None,Bologna,2012,Italian
58,28.0,Martí Riverola,M,1.81,74.0,26-01-91,Barcelona,Barcelona B,Bologna,2012,Italian
59,29.0,Alessandro Capello,F,1.83,69.0,12-12-95,Bologna,None,Bologna,2012,Italian
60,30.0,Michele Pazienza,M,1.78,75.0,05-08-82,San Severo,Juventus,Bologna,2012,Italian
61,31.0,Uro Radaković,D,1.89,79.0,31-03-94,Novi Sad,Proleter Novi Sad,Bologna,2012,Italian
62,32.0,Dejan Stojanović,G,1.96,89.0,19-07-93,Feldkirch,FC Lustenau,Bologna,2012,Italian
63,33.0,Panagiotis Kone,M,1.83,76.0,26-07-87,Tirana,Brescia,Bologna,2012,Italian
64,34.0,Rubén Palomeque,D,,,12-09-94,Málaga,Málaga,Bologna,2012,Italian
65,35.0,Riccardo Benatti,F,,,30-01-94,Vignola,None,Bologna,2012,Italian
66,36.0,Nicola Pescatore,M,,,02-02-94,Bologna,None,Bologna,2012,Italian
67,43.0,Frederik Sørensen,D,1.9,80.0,14-04-92,Lyngby-Taarbæk,Juventus,Bologna,2012,Italian
68,44.0,Naldo,D,1.88,80.0,28-08-88,Santo André,Granada,Bologna,2012,Italian
69,45.0,Roger Carvalho,D,1.84,74.0,10-12-86,Arapongas,Tombense,Bologna,2012,Italian
70,77.0,Christian Pasquato,M,1.72,70.0,20-07-89,Padua,Udinese,Bologna,2012,Italian
71,94.0,Luca Marchignoli,G,,,28-07-94,Bologna,None,Bologna,2012,Italian
72,95.0,Lorenzo Dall'Osso,D,,,20-06-95,Castel San Pietro Terme,None,Bologna,2012,Italian
73,1.0,Michael Agazzi,G,1.89,80.0,03-07-84,Ponte San Pietro,Triestina,Cagliari,2012,Italian
74,3.0,Lorenzo Ariaudo,D,1.86,70.0,11-06-89,Turin,Juventus,Cagliari,2012,Italian
75,4.0,Radja Nainggolan,M,1.75,65.0,04-05-88,Antwerp,Piacenza,Cagliari,2012,Italian
