,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
470,L'Aquila,Italian,Milan,16-06-92,1.88,Davide Di Fabio,ITA,50.0,G,Gubbio,41,82.0,2010
471,Varese,Italian,Milan,14-03-92,1.83,Giacomo Beretta,ITA,51.0,F,AlbinoLeffe,42,74.0,2010
472,Pervomayskiy,Italian,Milan,22-02-92,1.77,Alexander Merkel,GER,52.0,M,Stuttgart,43,67.0,2010
473,Lajeado,Italian,Milan,03-11-93,1.88,Rodrigo Ely,BRA,53.0,D,Grêmio,44,82.0,2010
474,Milan,Italian,Milan,11-07-93,1.83,Simone Calvano,ITA,54.0,M,Atalanta,45,75.0,2010
475,Broni,Italian,Milan,12-07-92,1.72,Simone Verdi,ITA,55.0,F,None,46,62.0,2010
476,Pavia,Italian,Milan,27-11-91,1.79,Andrea De Vito,ITA,56.0,D,None,47,72.0,2010
477,Giussano,Italian,Milan,29-08-92,1.93,Alberto Andrea Paleari,ITA,61.0,G,None,48,88.0,2010
478,Gioia Del Colle,Italian,Milan,20-10-76,1.85,Nicola  Legrottaglie,ITA,66.0,D,Juventus,49,73.0,2010
479,São  Vicente,Italian,Milan,25-01-84,1.72,Robinho,BRA,70.0,F,Manchester C,50,60.0,2010
480,Cali,Italian,Milan,13-01-76,1.87,Mario Yepes,COL,76.0,D,Chievo Verona,51,79.0,2010
481,Milan,Italian,Milan,04-02-82,1.82,Luca Antonini,ITA,77.0,D,Empoli,52,70.0,2010
482,Lagos,Italian,Milan,17-10-90,1.75,Nnamdi Oduamadi,NGA,90.0,F,None,53,65.0,2010
483,Bari,Italian,Milan,12-07-82,1.75,Antonio Cassano,ITA,99.0,F,Sampdoria,54,78.0,2010
484,Castellammare di Stabia,Italian,Napoli,08-06-73,1.85,Gennaro Iezzo,ITA,1.0,G,Cagliari,1,81.0,2010
485,Caserta,Italian,Napoli,07-03-77,1.72,Gianluca Grava,ITA,2.0,D,Catanzaro,2,68.0,2010
486,Castellammare di Stabia,Italian,Napoli,05-10-87,1.78,Luigi Vitale,ITA,3.0,M,None,3,71.0,2010
487,Esplugues de Llobregat,Italian,Napoli,25-01-89,1.84,Víctor Ruíz,ESP,4.0,D,Espanyol,4,73.0,2010
488,San Severo,Italian,Napoli,05-08-82,1.78,Michele Pazienza,ITA,5.0,M,Fiorentina,5,75.0,2010
489,Palermo,Italian,Napoli,20-01-78,1.82,Salvatore Aronica,ITA,6.0,D,Reggina,6,77.0,2010
490,Montevideo,Italian,Napoli,14-02-87,1.84,Edinson Cavani,URU,7.0,F,Palermo,7,71.0,2010
491,Lodi,Italian,Napoli,11-09-81,1.8,Andrea Dossena,ITA,8.0,D,Liverpool,8,77.0,2010
492,Caltagirone,Italian,Napoli,22-08-79,1.75,Giuseppe Mascara,ITA,9.0,F,Catania,9,66.0,2010
493,Montecchio Maggiore,Italian,Napoli,11-02-82,1.84,Christian Maggio,ITA,11.0,D,Sampdoria,11,79.0,2010
494,Nacka,Italian,Napoli,12-10-91,1.84,Nicolao Dumitru,ITA,12.0,F,Empoli,12,76.0,2010
495,Camaçari,Italian,Napoli,24-08-86,1.81,Fabiano Santacroce,ITA,13.0,D,Brescia,13,72.0,2010
496,Córdoba,Italian,Napoli,27-06-80,1.81,Hugo Campagnaro,ARG,14.0,D,Sampdoria,14,85.0,2010
497,Banská Bystrica,Italian,Napoli,27-07-87,1.83,Marek Hamík,SVK,17.0,M,Brescia,17,73.0,2010
498,Chigorodó,Italian,Napoli,14-12-85,1.72,Camilo Zuñiga,COL,18.0,D,Siena,18,72.0,2010
499,Saint-Maurice,Italian,Napoli,14-05-84,1.87,Hassan  Yebda,ALG,21.0,M,Benfica,21,77.0,2010
500,Villa Gobernador  Gálvez,Italian,Napoli,03-05-85,1.73,Ezequiel  Lavezzi,ARG,22.0,F,San Lorenzo,22,75.0,2010
501,Paysandù,Italian,Napoli,23-07-84,1.68,Walter Gargano,URU,23.0,M,Danubio,23,65.0,2010
502,Cambara,Italian,Napoli,06-03-80,1.85,Emilson Cribari,BRA,25.0,D,Lazio,25,72.0,2010
503,Guardiagrele,Italian,Napoli,26-03-77,1.9,Morgan De Sanctis,ITA,26.0,G,Sevilla,26,86.0,2010
504,Naples,Italian,Napoli,26-06-81,1.85,Paolo Cannavaro,ITA,28.0,D,Parma,28,83.0,2010
505,Bovolone,Italian,Napoli,07-05-76,1.89,Matteo Gianello,ITA,33.0,G,Lodigiani,33,84.0,2010
506,Carcarañá,Italian,Napoli,19-06-85,1.82,José  Ernesto Sosa,ARG,77.0,M,Bayern Munich,41,77.0,2010
507,Civitavecchia,Italian,Napoli,17-08-80,1.78,Manuele Blasi,ITA,80.0,M,Juventus,42,67.0,2010
508,Torre del Greco,Italian,Napoli,08-05-91,1.85,Luigi Sepe,ITA,82.0,G,None,43,75.0,2010
509,Aversa,Italian,Napoli,16-07-92,,Carlo Colella,ITA,83.0,M,None,44,,2010
510,Aversa,Italian,Napoli,02-02-92,,Walter Guerra,ITA,84.0,D,None,45,,2010
511,Nocera Inferiore,Italian,Napoli,22-02-93,1.77,Giuseppe Iuliano,ITA,88.0,M,None,46,70.0,2010
512,Acerra,Italian,Napoli,10-07-91,1.84,Raffaele Maiello,ITA,91.0,M,None,47,70.0,2010
513,Naples,Italian,Napoli,02-03-92,1.83,Armando Izzo,ITA,92.0,D,None,48,76.0,2010
514,Gragnano,Italian,Napoli,12-04-92,1.75,Daniele Donnarumma,ITA,93.0,D,None,49,71.0,2010
515,Naples,Italian,Napoli,01-06-92,,Diego Petrarca,ITA,94.0,D,None,50,,2010
516,Naples,Italian,Napoli,14-06-91,,Francesco Simonetti,ITA,95.0,M,None,51,,2010
517,Maddaloni,Italian,Napoli,26-02-92,,Marco Eligibile,ITA,96.0,M,None,52,,2010
518,Naples,Italian,Napoli,21-04-92,,Vincenzo Gatto,ITA,97.0,M,None,53,,2010
519,Naples,Italian,Napoli,11-01-92,,Ciro Simonetti,ITA,98.0,M,None,54,,2010
520,Livorno,Italian,Napoli,04-10-75,1.88,Cristiano Lucarelli,ITA,99.0,F,Parma,55,83.0,2010
521,Suceava,Italian,Palermo,12-12-80,1.94,Dorin Goian,ROU,3.0,D,Steaua Bucureşti,3,83.0,2010
522,Struga,Italian,Palermo,02-06-92,1.87,Pajtim Kasami,SUI,4.0,M,Bellinzona,4,70.0,2010
523,Rome,Italian,Palermo,14-01-83,1.81,Cesare Bovo,ITA,5.0,D,Genoa,5,75.0,2010
524,Pergamino,Italian,Palermo,08-10-90,1.85,Ezequiel Muñoz,ARG,6.0,D,Boca Juniors,6,83.0,2010
525,Mugnano di Napoli,Italian,Palermo,23-06-81,1.78,Giulio Migliaccio,ITA,8.0,M,Atalanta,8,72.0,2010
526,Pando,Italian,Palermo,08-08-90,1.85,Abel Hernández,URU,9.0,F,Peñarol,9,73.0,2010
527,Nardò,Italian,Palermo,27-06-79,1.68,Fabrizio Miccoli,ITA,10.0,F,Juventus,10,64.0,2010
528,Rome,Italian,Palermo,29-04-76,1.75,Fabio Liverani,ITA,11.0,M,Fiorentina,11,75.0,2010
529,Genoa,Italian,Palermo,09-05-83,1.94,Giacomo Brichetto,ITA,12.0,G,Novara,12,83.0,2010
530,Naples,Italian,Palermo,14-08-91,1.76,Umberto Nappello,ITA,13.0,M,Potenza,13,69.0,2010
531,Borgomanero,Italian,Palermo,26-08-83,1.84,Mattia Cassani,ITA,16.0,D,Verona,16,75.0,2010
532,Maribor,Italian,Palermo,24-10-89,1.82,Armin Bačinović,SVN,21.0,M,Maribor,21,78.0,2010
533,Recanati,Italian,Palermo,06-02-86,1.84,Michele Paolucci,ITA,22.0,F,Siena,22,75.0,2010
534,Naples,Italian,Palermo,09-04-85,1.78,Antonio Nocerino,ITA,23.0,M,Juventus,23,76.0,2010
535,Córdoba,Italian,Palermo,20-06-89,1.87,Javier  Pastore,ARG,27.0,M,Talleres (Córdoba),27,75.0,2010
536,Rosario,Italian,Palermo,08-07-88,1.89,Santiago  García,ARG,29.0,D,Rosario Central,29,76.0,2010
537,Legnano,Italian,Palermo,02-12-89,1.82,Matteo Darmian,ITA,36.0,D,Milan,36,70.0,2010
538,Turin,Italian,Palermo,06-12-81,1.78,Federico Balzaretti,ITA,42.0,D,Fiorentina,41,70.0,2010
539,Nuoro,Italian,Palermo,12-01-87,1.9,Salvatore  Sirigu,ITA,46.0,G,Venezia,42,80.0,2010
540,Santiago,Italian,Palermo,04-02-84,1.88,Mauricio Pinilla,CHI,51.0,F,Grosseto,43,78.0,2010
541,Palermo,Italian,Palermo,25-09-92,,Francesco Di Gregorio,ITA,52.0,G,None,44,,2010
542,Palermo,Italian,Palermo,24-04-92,,Ignazio Gattuso,ITA,53.0,F,None,45,,2010
543,Partinico,Italian,Palermo,12-08-92,,Walter Mineo,ITA,54.0,M,None,46,,2010
544,Kranj,Italian,Palermo,13-02-86,1.86,Sinia Andjelković,SVN,66.0,D,Maribor,47,82.0,2010
545,Prijedor,Italian,Palermo,29-01-88,1.89,Josip Iličić,SVN,72.0,M,Maribor,48,73.0,2010
546,Črnomelj,Italian,Palermo,10-01-89,1.86,Jasmin Kurtić,SVN,77.0,M,Gorica,49,88.0,2010
547,Giulianova,Italian,Palermo,16-11-80,1.92,Moris Carrozzieri,ITA,80.0,D,Atalanta,50,88.0,2010
548,Capiatá,Italian,Palermo,22-11-93,1.84,Celso Jara,PAR,90.0,F,None,51,77.0,2010
549,Palermo,Italian,Palermo,29-09-92,1.8,Dario Maltese,ITA,91.0,M,None,52,76.0,2010
550,Palermo,Italian,Palermo,17-02-92,1.85,Francesco Ardizzone,ITA,92.0,M,None,53,84.0,2010
551,Rome,Italian,Palermo,24-06-93,1.78,Giovanni Cristofari,ITA,93.0,M,Roma,54,72.0,2010
552,Accra,Italian,Palermo,05-01-92,1.79,Afriyie Acquah,GHA,94.0,M,DC United,55,70.0,2010
553,Palermo,Italian,Palermo,13-11-93,1.9,Giuseppe Prestia,ITA,95.0,D,None,56,88.0,2010
554,Palermo,Italian,Palermo,16-05-94,1.75,Gabriele Zerbo,ITA,98.0,F,None,57,,2010
555,Mestre,Italian,Palermo,15-10-81,1.88,Francesco Benussi,ITA,99.0,G,Lecce,58,80.0,2010
556,Brescia,Italian,Parma,24-02-74,1.9,Nicola Pavarini,ITA,1.0,G,Siena,1,81.0,2010
557,Bülach,Italian,Parma,06-10-90,1.81,Rolf Feltscher,SUI,2.0,D,Grasshoppers,2,74.0,2010
558,Cosenza,Italian,Parma,26-10-78,1.78,Stefano Morrone,ITA,4.0,M,Livorno,4,71.0,2010
559,Formigine,Italian,Parma,21-12-81,1.84,Cristian Zaccardo,ITA,5.0,D,Wolfsburg,5,74.0,2010
560,Livorno,Italian,Parma,22-07-77,1.82,Alessandro Lucarelli,ITA,6.0,D,Genoa,6,78.0,2010
561,Rome,Italian,Parma,28-02-87,1.8,Antonio Candreva,ITA,7.0,M,Udinese,7,72.0,2010
562,Madrid,Italian,Parma,04-12-84,1.78,Fernando Marqués,ESP,8.0,M,Espanyol,8,70.0,2010
563,Florida,Italian,Parma,05-07-75,1.84,Hernán  Crespo,ARG,9.0,F,Genoa,9,81.0,2010
564,Tetovo,Italian,Parma,12-04-86,1.79,Blerim Dzemaili,SUI,10.0,M,Torino,10,73.0,2010
565,Carapicuíba,Italian,Parma,03-06-80,1.86,Amauri,ITA,11.0,F,Juventus,11,83.0,2010
566,Salvador,Italian,Parma,12-06-81,1.75,Ângelo,BRA,13.0,D,Lecce,13,76.0,2010
567,Rome,Italian,Parma,15-05-85,1.8,Daniele Galloppa,ITA,14.0,M,Siena,14,71.0,2010
568,Nardò,Italian,Parma,06-03-89,1.85,Stefano Russo,ITA,16.0,G,Brindisi,16,79.0,2010
569,Milan,Italian,Parma,31-10-80,1.83,Massimo Gobbi,ITA,18.0,D,Fiorentina,18,79.0,2010
570,Barcelona,Italian,Parma,28-03-87,1.71,Toni Calvo,ESP,20.0,M,Aris,20,65.0,2010
571,Turin,Italian,Parma,26-01-87,1.64,Sebastian Giovinco,ITA,21.0,F,Juventus,21,62.0,2010
572,Uberaba,Italian,Parma,16-08-91,1.86,Zé Eduardo,BRA,22.0,M,Maga,22,80.0,2010
573,Crotone,Italian,Parma,16-02-82,1.77,Francesco Modesto,ITA,23.0,D,Genoa,23,73.0,2010
574,Fermo,Italian,Parma,09-05-78,1.9,Massimo Paci,ITA,24.0,D,Genoa,24,88.0,2010
575,Novi Sad,Italian,Parma,18-06-91,1.86,Nemanja Čović,SRB,25.0,F,Proleter Novi Sad,25,80.0,2010
576,Rome,Italian,Parma,13-08-81,1.74,Marco Pisano,ITA,26.0,D,Torino,26,75.0,2010
577,Braga,Italian,Parma,27-05-84,1.82,Filipe Oliveira,POR,27.0,M,Sporting Braga,27,72.0,2010
578,Longchamps,Italian,Parma,15-02-86,1.9,Gabriel Paletta,ARG,29.0,D,Boca Juniors,29,80.0,2010
579,Caserta,Italian,Parma,30-04-92,1.78,Francesco Finocchio,ITA,36.0,F,None,36,70.0,2010
580,Parma,Italian,Parma,09-08-92,1.85,Davide Adorni,ITA,37.0,D,None,37,78.0,2010
581,Verona,Italian,Parma,05-02-92,1.84,Alessandro De Vitis,ITA,38.0,M,Fiorentina,38,79.0,2010
582,Foggia,Italian,Parma,06-01-93,,Makris Petrozzi,ITA,39.0,D,Casalese,39,,2010
583,Kaduna,Italian,Parma,12-07-91,1.83,Nwankwo Obiora,NGA,40.0,M,Internazionale,40,77.0,2010
584,Meudon,Italian,Parma,17-06-91,1.8,Grégoire Defrel,FRA,58.0,F,None,41,73.0,2010
585,Pistoia,Italian,Parma,29-10-80,1.73,Francesco  Valiani,ITA,80.0,M,Bologna,42,72.0,2010
586,Castellamare  di Stabia,Italian,Parma,08-07-83,1.88,Antonio Mirante,ITA,83.0,G,Sampdoria,43,78.0,2010
587,Mugnano di Napoli,Italian,Parma,17-04-84,1.82,Raffaele Palladino,ITA,84.0,F,Genoa,44,68.0,2010
588,Gorna  Oryahovitsa,Italian,Parma,15-02-86,1.78,Valeri  Bojinov,BUL,86.0,F,Manchester C,45,78.0,2010
589,Parma,Italian,Parma,29-02-92,1.85,Antonio Santurro,ITA,92.0,G,None,46,74.0,2010
590,Hunedoara,Italian,Roma,18-01-78,1.84,Bogdan Lobonţ,ROU,1.0,G,Dinamo Bucureşti,1,78.0,2010
591,Brescia,Italian,Roma,25-03-79,1.84,Paolo Castellini,ITA,3.0,D,Parma,3,78.0,2010
592,Rio de  Janeiro,Italian,Roma,01-02-79,1.82,Juan,BRA,4.0,D,Bayer Leverkusen,4,78.0,2010
593,Toulouse,Italian,Roma,30-03-82,1.87,Philippe  Mexès,FRA,5.0,D,Auxerre,5,84.0,2010
594,Valparaiso,Italian,Roma,11-09-79,1.7,David Pizarro,CHI,7.0,M,Internazionale,7,65.0,2010
595,Nikić,Italian,Roma,01-10-83,1.86,Mirko Vučinić,MNE,9.0,F,Lecce,9,77.0,2010
596,Rome,Italian,Roma,27-09-76,1.8,Francesco Totti,ITA,10.0,F,None,10,80.0,2010
597,São Paulo,Italian,Roma,06-03-80,1.77,Rodrigo Taddei,BRA,11.0,M,Siena,11,70.0,2010
598,Turin,Italian,Roma,28-10-76,1.86,Simone Loria,ITA,15.0,D,Siena,15,82.0,2010
599,Rome,Italian,Roma,24-07-83,1.84,Daniele De Rossi,ITA,16.0,M,None,16,79.0,2010
600,Molde,Italian,Roma,24-09-80,1.85,John Arne Riise,NOR,17.0,D,Liverpool,17,78.0,2010
601,Ashton-under-Lyme,Italian,Roma,17-09-77,1.78,Simone Perrotta,ITA,20.0,M,Chievo  Verona,20,72.0,2010
602,Naples,Italian,Roma,18-06-82,1.8,Marco Borriello,ITA,22.0,F,Milan,22,73.0,2010
603,Rome,Italian,Roma,19-07-86,1.83,Leandro Greco,ITA,23.0,M,None,23,76.0,2010
604,Altos de  Chipión,Italian,Roma,26-09-88,1.87,Guillermo Burdisso,ARG,25.0,D,Rosario Central,25,86.0,2010
605,Ribeirão Preto,Italian,Roma,08-11-78,1.87,Julio  Sergio,BRA,27.0,G,Juventude,27,82.0,2010
606,Altos de Chipión,Italian,Roma,12-04-81,1.82,Nicolás Burdisso,ARG,29.0,D,Internazionale,29,81.0,2010
607,São Paulo,Italian,Roma,23-09-79,1.71,Fábio Simplício,BRA,30.0,M,Palermo,30,75.0,2010
608,Jundiaí,Italian,Roma,22-10-79,1.94,Doni,BRA,32.0,G,Juventude,32,90.0,2010
609,Rimini,Italian,Roma,14-02-81,1.79,Matteo Brighi,ITA,33.0,M,Juventus,33,79.0,2010
610,Craiova,Italian,Roma,26-01-90,1.9,Alex Daniel Pena,ROU,40.0,G,None,40,70.0,2010
611,Rome,Italian,Roma,30-06-93,1.84,Mirko Pigliacelli,ITA,41.0,G,None,41,78.0,2010
612,Rome,Italian,Roma,04-01-92,1.87,Paolo Frascatore,ITA,42.0,D,None,42,84.0,2010
613,Frosinone,Italian,Roma,28-02-92,1.75,Mattia Montini,ITA,43.0,F,None,43,70.0,2010
614,Calafat,Italian,Roma,11-12-91,1.78,Sebastian Mladen,ROU,44.0,D,None,44,70.0,2010
615,Rome,Italian,Roma,27-01-92,1.78,Stefano Pettinari,ITA,45.0,F,None,45,75.0,2010
616,Lecco,Italian,Roma,24-03-92,1.8,Federico Viviani,ITA,46.0,M,None,46,75.0,2010
617,Rome,Italian,Roma,30-07-93,1.76,Gianluca Caprari,ITA,47.0,F,None,47,72.0,2010
618,Rome,Italian,Roma,11-03-91,1.73,Alessandro Florenzi,ITA,48.0,M,None,48,66.0,2010
619,Rome,Italian,Roma,13-01-93,1.8,Stefano Sabelli,ITA,49.0,D,None,49,74.0,2010
620,Rome,Italian,Roma,19-11-92,1.88,Luca Antei,ITA,50.0,D,None,50,77.0,2010
621,Brescia,Italian,Roma,29-05-77,1.87,Marco Cassetti,ITA,77.0,D,Lecce,51,81.0,2010
622,Rome,Italian,Roma,17-05-87,1.78,Aleandro Rosi,ITA,87.0,M,Siena,52,74.0,2010
623,Longjumeau,Italian,Roma,07-05-87,1.81,Jérémy Ménez,FRA,94.0,F,Monaco,53,77.0,2010
624,São Bernardo do Campo,Italian,Sampdoria,12-11-83,1.86,Angelo da Costa,BRA,1.0,G,Ancona,1,81.0,2010
625,Zabok,Italian,Sampdoria,13-08-91,1.87,Vedran Celjak,CRO,2.0,D,Zagreb,2,77.0,2010
626,Geneva,Italian,Sampdoria,16-01-86,1.83,Reto Ziegler,SUI,3.0,D,Tottenham H,3,79.0,2010
627,Parma,Italian,Sampdoria,10-05-87,1.83,Daniele Dessena,ITA,4.0,M,Cagliari,4,75.0,2010
628,Cotogno,Italian,Sampdoria,02-10-80,1.86,Stefano Lucchini,ITA,6.0,D,Empoli,6,76.0,2010
629,Viareggio,Italian,Sampdoria,25-10-83,1.83,Daniele Mannini,ITA,7.0,M,Napoli,7,78.0,2010
630,Cagliari,Italian,Sampdoria,06-11-84,1.8,Stefano Guberti,ITA,8.0,M,Roma,8,68.0,2010
631,Sant'Arcangelo di Romagna,Italian,Sampdoria,30-06-86,1.84,Nicola Pozzi,ITA,9.0,F,Empoli,9,75.0,2010
632,Uzhhorod,Italian,Sampdoria,16-03-89,1.73,Vladimir Koman,HUN,11.0,M,Haladás,11,63.0,2010
633,Quilmes,Italian,Sampdoria,24-07-86,1.82,Fernando Tissone,ARG,12.0,M,Udinese,12,75.0,2010
634,Melzo,Italian,Sampdoria,13-08-86,1.83,Romano Perticone,ITA,13.0,D,Livorno,13,76.0,2010
635,Alcalà de Henares,Italian,Sampdoria,27-03-92,1.85,Pedro Mba Obiang,ESP,14.0,M,Atlético Madrid,14,75.0,2010
636,Vittorio Veneto,Italian,Sampdoria,29-09-89,1.81,Andrea Poli,ITA,16.0,M,Treviso,16,70.0,2010
637,Ferentino,Italian,Sampdoria,25-09-81,1.77,Angelo Palombo,ITA,17.0,M,Fiorentina,17,77.0,2010
638,Szeged,Italian,Sampdoria,18-12-86,1.83,Zsolt Laczkó,HUN,18.0,M,Debrecen,18,72.0,2010
639,Viganello,Italian,Sampdoria,08-12-83,1.77,Marco Padalino,SUI,20.0,M,Piacenza,20,73.0,2010
640,Golfito,Italian,Sampdoria,01-10-79,1.74,Gilberto Martínez,CRC,25.0,D,Brescia,25,72.0,2010
641,Desenzano del Garda,Italian,Sampdoria,14-05-87,1.84,Massimo Volta,ITA,26.0,D,Carpenedolo,26,70.0,2010
642,Paris,Italian,Sampdoria,28-04-88,1.75,Jonathan Ludovic Biabiany,FRA,27.0,F,Internazionale,27,70.0,2010
643,Camposampiero,Italian,Sampdoria,25-06-83,1.85,Daniele Gastaldello,ITA,28.0,D,Juventus,28,77.0,2010
644,Iuogo Galliate,Italian,Sampdoria,06-09-79,1.8,Massimo Maccarone,ITA,32.0,F,Palermo,32,73.0,2010
645,Rome,Italian,Sampdoria,22-08-91,1.83,Federico Macheda,ITA,41.0,F,Manchester U,41,76.0,2010
646,Savona,Italian,Sampdoria,19-11-91,1.83,Davide Negretti,ITA,51.0,G,None,42,78.0,2010
647,Como,Italian,Sampdoria,05-10-91,1.86,Andrea Grieco,ITA,52.0,D,None,43,,2010
648,Melfi,Italian,Sampdoria,15-05-91,1.85,Fabio Lamorte,ITA,53.0,D,Melfi,44,70.0,2010
649,Catania,Italian,Sampdoria,19-03-92,1.79,Daniele  Messina,ITA,54.0,D,Gubbio,45,72.0,2010
650,Belgrade,Italian,Sampdoria,03-09-90,1.82,Nenad Krstičić,SRB,55.0,M,OFK Belgrade,46,75.0,2010
651,Genoa,Italian,Sampdoria,07-01-92,1.76,Edoardo Blondett,ITA,60.0,D,None,47,,2010
652,Cirié,Italian,Sampdoria,20-06-80,1.78,Franco Semioli,ITA,77.0,M,Fiorentina,48,70.0,2010
653,Pescina,Italian,Sampdoria,20-01-78,1.78,Luciano Zauri,ITA,78.0,M,Lazio,49,75.0,2010
654,Rome,Italian,Sampdoria,12-07-85,1.91,Gianluca Curci,ITA,85.0,G,Siena,50,90.0,2010
655,Policoro,Italian,Sampdoria,25-06-91,1.82,Simone Zaza,ITA,91.0,F,Atalanta,51,75.0,2010
656,Torbole,Italian,Sampdoria,30-08-92,1.92,Andrea Tozzo,ITA,92.0,G,Verona,52,75.0,2010
657,Ljubljana,Italian,Udinese,14-07-84,1.93,Samir Handanovič,SVN,1.0,G,Domale,1,82.0,2010
658,Padilla Cauca,Italian,Udinese,30-09-86,1.86,Cristián Zapata,COL,2.0,D,Deportivo Cali,2,78.0,2010
659,Buin,Italian,Udinese,12-06-88,1.76,Mauricio Isla,CHI,3.0,D,Universidad Católica,3,75.0,2010
660,Necoclí,Italian,Udinese,26-05-88,1.76,Juan Cuadrado,COL,4.0,D,Independiente Medellín,4,66.0,2010
661,Eboli,Italian,Udinese,09-10-77,1.87,Emanuele Belardi,ITA,6.0,G,Juventus,6,80.0,2010
662,Tocopilla,Italian,Udinese,19-12-88,1.68,Alexis Sánchez,CHI,7.0,F,Cobreloa,7,62.0,2010
663,Belgrade,Italian,Udinese,18-08-84,1.84,Duan Basta,SRB,8.0,M,Crvena Zvezda,8,74.0,2010
664,Siena,Italian,Udinese,30-03-76,1.9,Bernardo Corradi,ITA,9.0,F,Reggina,9,86.0,2010
665,Naples,Italian,Udinese,13-10-77,1.7,Antonio Di Natale,ITA,10.0,F,Empoli,10,65.0,2010
666,Rome,Italian,Udinese,28-06-80,1.85,Maurizio Domizzi,ITA,11.0,D,Napoli,11,80.0,2010
667,Koper,Italian,Udinese,15-07-88,1.82,Jan Koprivec,CZE,12.0,G,Cagliari,12,75.0,2010
668,Massa,Italian,Udinese,25-04-85,1.88,Andrea Coda,ITA,13.0,D,Empoli,13,81.0,2010
669,Yaoundé,Italian,Udinese,10-02-93,1.92,Steve Beleck Leo,CMR,15.0,F,Panthrakikos,15,79.0,2010
670,Lomas de Zamora,Italian,Udinese,10-09-81,1.83,Germán  Denis,ARG,16.0,F,Napoli,16,78.0,2010
671,Concouronnes,Italian,Udinese,17-04-87,1.9,Medhi Benatia,MAR,17.0,D,Clermont,17,80.0,2010
672,Rosario,Italian,Udinese,10-02-92,1.7,Cristian Battocchio,ITA,18.0,M,Newell's Old Boys,18,71.0,2010
673,Berekum,Italian,Udinese,02-12-90,1.82,Emmanuel Agyemang-Badu,GHA,19.0,M,Berekum Arsenal,19,79.0,2010
674,Accra,Italian,Udinese,09-12-88,1.78,Kwadwo Asamoah,GHA,20.0,M,Bellinzona,20,78.0,2010
675,Chotěboř,Italian,Udinese,01-05-92,1.8,Matěj Vydra,CZE,21.0,F,Baník  Ostrava,21,73.0,2010
676,Lund,Italian,Udinese,04-02-89,1.88,Joel Ekstrand,SWE,22.0,M,Helsingborgs IF,22,77.0,2010
677,Prizren,Italian,Udinese,21-10-86,1.8,Almen Abdi,SUI,23.0,M,Le Mans,23,77.0,2010
678,Venaria,Italian,Udinese,05-01-82,1.82,Giovanni Pasquale,ITA,26.0,D,Livorno,26,72.0,2010
679,Tumaco,Italian,Udinese,02-11-86,1.74,Pablo Armero,COL,27.0,D,Palmeiras,27,71.0,2010
680,Albano Laziale,Italian,Udinese,01-11-84,1.85,Damiano Ferronetti,ITA,32.0,D,Parma,32,78.0,2010
681,Florence,Italian,Udinese,28-04-89,1.89,Gabriele Angella,ITA,45.0,D,Empoli,41,79.0,2010
682,Râmnicu Vâlcea,Italian,Udinese,05-07-91,1.86,Alin Bucuroiu,ROU,50.0,G,Oltchim,42,82.0,2010
683,Udine,Italian,Udinese,10-12-92,,Daniele Cotrufo,ITA,51.0,D,None,43,,2010
684,Gemona del Friuli,Italian,Udinese,21-09-91,,Alex Ortobelli,ITA,54.0,D,None,44,,2010
685,Rome,Italian,Udinese,11-03-81,1.8,Giampiero Pinzi,ITA,66.0,M,Lazio,45,73.0,2010
686,Olten,Italian,Udinese,27-06-84,1.82,Gökhan Inler,SUI,88.0,M,Zürich,46,77.0,2010
0,Poznań,Italian,Atalanta,07-01-94,1.88,Przemysław Frąckowiak,POL,1.0,G,Lech Poznań,1,83.0,2011
1,Naples,Italian,Atalanta,06-05-81,1.9,Guglielmo Stendardo,ITA,2.0,D,Lazio,2,88.0,2011
2,Cotogno,Italian,Atalanta,02-10-80,1.86,Stefano Lucchini,ITA,3.0,D,Sampdoria,3,76.0,2011
3,Calcinate,Italian,Atalanta,20-06-86,1.84,Daniele Capelli,ITA,4.0,D,None,4,78.0,2011
4,Ferrara,Italian,Atalanta,27-05-80,1.8,Thomas Manfredini,ITA,5.0,D,Udinese,5,72.0,2011
5,Sarnico,Italian,Atalanta,27-03-80,1.8,Gianpaolo Bellini,ITA,6.0,D,None,6,75.0,2011
6,Buenos Aires,Italian,Atalanta,23-05-89,1.87,Matiás Ezequiel Schelotto,ITA,7.0,M,Cesena,7,79.0,2011
7,San Severino Marche,Italian,Atalanta,22-08-89,1.81,Giacomo Bonaventura,ITA,10.0,M,None,10,75.0,2011
8,Granadero Baigorria,Italian,Atalanta,27-02-87,1.6,Maximiliano Moralez,ARG,11.0,M,Vélez Sarsfield,11,54.0,2011
9,Rome,Italian,Atalanta,20-01-84,1.86,Federico Peluso,ITA,13.0,D,AlbinoLeffe,13,73.0,2011
10,Naples,Italian,Atalanta,12-04-79,1.84,Ciro Polito,ITA,16.0,G,Salerno,16,78.0,2011
11,Coquimbo,Italian,Atalanta,21-02-87,1.79,Carlos Carmona,CHI,17.0,M,Reggina,17,77.0,2011
12,Gallipoli,Italian,Atalanta,01-02-82,1.74,Alessandro Carrozza,ITA,18.0,M,Varese,18,73.0,2011
13,Lomas de Zamora,Italian,Atalanta,10-09-81,1.83,Germán Denis,ARG,19.0,F,Udinese,19,78.0,2011
