,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
343,24.0,Radek Dejmek,D,1.88,84.0,02-02-88,Vrchlabí,Slovan Liberec,Oud-Heverlee Leuven,2011,Belgian
344,25.0,Christophe Diandy,M,1.86,76.0,25-11-90,Dakar,Anderlecht,Oud-Heverlee Leuven,2011,Belgian
345,26.0,Lionel Gendarme,D,1.87,74.0,20-02-89,Sint-Niklaas,Standard Liège,Oud-Heverlee Leuven,2011,Belgian
346,27.0,Stefán Gíslason,M,1.96,82.0,15-03-80,Fjarðabyggð,Lillestrøm,Oud-Heverlee Leuven,2011,Belgian
347,28.0,Antoine Palate,M,,,01-03-94,,None,Oud-Heverlee Leuven,2011,Belgian
348,29.0,Joren Dehond,F,1.7,69.0,08-08-95,,None,Oud-Heverlee Leuven,2011,Belgian
349,30.0,Simon Bracke,M,1.79,55.0,17-11-95,,None,Oud-Heverlee Leuven,2011,Belgian
350,1.0,Mark Volders,G,1.9,83.0,13-04-77,Xanten,Excelsior Mouscron,Sint-Truiden,2011,Belgian
351,2.0,Wim Mennes,M,1.85,80.0,25-01-77,Lommel,KVC Westerlo,Sint-Truiden,2011,Belgian
352,3.0,Vincent Euvrard,D,1.84,75.0,12-03-82,Veurne,KVSK United,Sint-Truiden,2011,Belgian
353,4.0,Yannick Rymenants,D,1.78,73.0,23-01-89,Lier,PSV Eindhoven,Sint-Truiden,2011,Belgian
354,5.0,Pierre-Yves Ngawa,D,1.82,73.0,09-02-92,Liège,Standard Liège,Sint-Truiden,2011,Belgian
355,6.0,Ludovic Buysens,D,1.87,74.0,13-03-86,Gent,RAEC Mons,Sint-Truiden,2011,Belgian
356,7.0,Grégory Dufer,M,1.76,71.0,19-12-81,Charleroi,Standard Liège,Sint-Truiden,2011,Belgian
357,8.0,Alessandro Iandoli,M,1.81,76.0,29-04-84,Basel,Eupen,Sint-Truiden,2011,Belgian
358,9.0,Dolly Menga,F,1.82,74.0,02-05-93,Verviers,Standard Liège,Sint-Truiden,2011,Belgian
359,10.0,Bruno Andrade,F,1.75,74.0,20-03-89,São Bernardo do Campo,Helmond Sport,Sint-Truiden,2011,Belgian
360,11.0,Carlo Evertz,M,1.76,68.0,01-08-90,Aachen,Eupen,Sint-Truiden,2011,Belgian
361,12.0,Thomas Chatelle,M,1.76,72.0,31-03-81,Jette,Anderlecht,Sint-Truiden,2011,Belgian
362,13.0,Sascha Kotysch,M,1.88,78.0,02-10-88,Kirchheimbolanden,Kaiserslautern,Sint-Truiden,2011,Belgian
363,14.0,Dimitri Daeseleire,D,1.69,61.0,18-05-90,Antwerp,KRC Genk,Sint-Truiden,2011,Belgian
364,15.0,Kevin Taelemans,D,1.81,77.0,27-05-87,,Tempo Overijse,Sint-Truiden,2011,Belgian
365,16.0,Rob Schoofs,D,1.82,77.0,23-03-94,Sint-Truiden,Amandina,Sint-Truiden,2011,Belgian
366,17.0,Peter Delorge,M,1.78,69.0,19-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2011,Belgian
367,18.0,Nils Schouterden,M,1.76,64.0,14-12-88,Leuven,OH Leuven,Sint-Truiden,2011,Belgian
368,21.0,Christophe Bertjens,M,1.82,73.0,05-01-93,Tongeren,None,Sint-Truiden,2011,Belgian
369,22.0,Grégory  Christ,M,1.74,67.0,04-10-82,Beauvais,Charleroi,Sint-Truiden,2011,Belgian
370,24.0,Giel Deferm,M,1.79,69.0,30-06-88,Sint-Truiden,None,Sint-Truiden,2011,Belgian
371,25.0,Bram Castro,G,1.9,80.0,30-09-82,Hasselt,PSV Eindhoven,Sint-Truiden,2011,Belgian
372,26.0,Hendrik van Crombrugge,G,1.88,86.0,30-04-93,Leuven,Standard Liège,Sint-Truiden,2011,Belgian
373,27.0,Koen Daerden,M,1.91,82.0,08-03-82,Tongeren,Standard Liège,Sint-Truiden,2011,Belgian
374,28.0,Reza Ghoochannejhad,F,1.8,76.0,01-01-90,Mashdad,Cambuur Leeuwarden,Sint-Truiden,2011,Belgian
375,30.0,Davino Verhulst,G,1.91,90.0,25-11-87,Beveren,KRC Genk,Sint-Truiden,2011,Belgian
376,33.0,Damiano Perazzelli,G,1.85,75.0,21-05-95,Liège,None,Sint-Truiden,2011,Belgian
377,37.0,Benji Commers,D,1.81,64.0,18-12-92,Leuven,None,Sint-Truiden,2011,Belgian
378,99.0,Giuseppe Rossini,F,1.93,91.0,23-08-86,Bari,Zulte-Waregem,Sint-Truiden,2011,Belgian
379,2.0,Réginal Goreux,D,1.75,73.0,31-12-87,Saint-Michel,None,Standard Ličge,2011,Belgian
380,3.0,Karim Belhocine,M,1.88,79.0,02-07-78,Vénissieux,Kortrijk,Standard Ličge,2011,Belgian
381,4.0,Daniel Opare,D,1.72,65.0,18-10-90,Accra,Real Madrid B,Standard Ličge,2011,Belgian
382,5.0,Felipe,D,1.93,85.0,15-05-87,Americana,Coritiba,Standard Ličge,2011,Belgian
383,6.0,Laurent Ciman,D,1.8,65.0,05-08-85,Farciennes,Club Brugge,Standard Ličge,2011,Belgian
384,7.0,Birkir Bjarnason,M,1.82,73.0,27-05-88,Akureyri,Viking,Standard Ličge,2011,Belgian
385,8.0,Maor Bar Buzaglo,M,1.74,64.0,14-01-88,,Maccabi Tel Aviv,Standard Ličge,2011,Belgian
386,10.0,Mohamed Tchité,F,1.76,69.0,31-01-84,Bujumbura,Racing Santander,Standard Ličge,2011,Belgian
387,11.0,Gohi Bi Cyriac,F,1.74,66.0,15-08-90,Daloa,ASEC Mimosas,Standard Ličge,2011,Belgian
388,14.0,Nacho González,M,1.8,73.0,14-05-82,Montevideo,Valencia,Standard Ličge,2011,Belgian
389,15.0,Sébastien Pocognoli,D,1.81,73.0,01-08-87,Liège,AZ Alkmaar,Standard Ličge,2011,Belgian
390,17.0,Yoni Buyens,M,1.82,75.0,10-03-88,Duffel,Mechelen,Standard Ličge,2011,Belgian
391,18.0,Anthony Moris,G,1.84,75.0,29-04-90,Liège,None,Standard Ličge,2011,Belgian
392,20.0,Luis Manuel Seijas,M,1.74,71.0,23-06-86,Valencia [VEN],Santa Fe,Standard Ličge,2011,Belgian
393,21.0,William Vainqueur,M,1.79,73.0,19-11-88,Neuilly-sur-Marne,Nantes,Standard Ličge,2011,Belgian
394,23.0,Michy Batshuayi,F,1.8,78.0,02-10-93,Brussels,None,Standard Ličge,2011,Belgian
395,25.0,Kanu,D,1.88,77.0,03-05-84,Salvador,Beira-Mar,Standard Ličge,2011,Belgian
396,27.0,Laurent Henkinet,G,1.89,80.0,14-09-92,Rocourt,Sint-Truiden,Standard Ličge,2011,Belgian
397,36.0,Dino Arslanagic,D,1.88,79.0,24-04-93,Nivelles,Lille,Standard Ličge,2011,Belgian
398,37.0,Jelle Van Damme,D,1.94,74.0,10-10-83,Lokeren,Wolverhampton W,Standard Ličge,2011,Belgian
399,38.0,Sinan Bolat,G,1.87,80.0,03-09-88,Kayseki,KRC Genk,Standard Ličge,2011,Belgian
400,39.0,Imoh Ezekiel,F,1.7,69.0,24-10-93,Lagos,36 Lions,Standard Ličge,2011,Belgian
401,40.0,Paul-Jose M'Poku,M,1.74,65.0,19-04-92,Kinshasa,Tottenham H,Standard Ličge,2011,Belgian
402,41.0,Franco Zennaro,D,1.75,68.0,01-04-93,,None,Standard Ličge,2011,Belgian
403,42.0,Axel Bonemme,D,1.83,76.0,08-03-93,Liège,Lille,Standard Ličge,2011,Belgian
404,43.0,Jonathan Buatu Mananga,M,1.87,87.0,27-09-93,Liège,None,Standard Ličge,2011,Belgian
405,44.0,Ibrahima Cissé,D,1.84,77.0,28-02-94,Liège,None,Standard Ličge,2011,Belgian
406,45.0,Nicolas Delporte,D,1.78,77.0,30-12-93,Theux,None,Standard Ličge,2011,Belgian
407,46.0,Alexander Maes,M,1.72,66.0,26-03-92,Genk,None,Standard Ličge,2011,Belgian
408,48.0,Simon Wantiez,M,,,24-09-92,Dour,None,Standard Ličge,2011,Belgian
409,49.0,Jonathan Hendrickx,D,,,25-12-93,,None,Standard Ličge,2011,Belgian
410,50.0,Julien de Sart,M,1.86,69.0,23-12-94,Waremme,None,Standard Ličge,2011,Belgian
411,51.0,Dylan Biersard,D,,,24-01-93,,None,Standard Ličge,2011,Belgian
412,55.0,Rami Gershon,D,1.89,82.0,12-08-88,LeZion,Hapoel Rishon LeZion,Standard Ličge,2011,Belgian
413,77.0,Serge Gakpé,M,1.77,79.0,07-05-87,Bondy,Nantes,Standard Ličge,2011,Belgian
414,89.0,Geoffrey Mujangi Bia,M,1.76,71.0,12-08-89,Kinshasa,Charleroi,Standard Ličge,2011,Belgian
415,1.0,Mike Vanhamel,G,1.88,84.0,16-11-89,Elsene,Le Havre,KVC Westerlo,2011,Belgian
416,2.0,Arnaud De Greef,D,1.83,77.0,12-04-92,Jette,Anderlecht,KVC Westerlo,2011,Belgian
417,3.0,Steven De Petter,D,1.79,77.0,22-11-85,Brugge,FCV Dender EH,KVC Westerlo,2011,Belgian
418,4.0,Wouter Corstjens,D,1.85,75.0,13-02-87,Maastricht,KRC Genk,KVC Westerlo,2011,Belgian
419,5.0,Geoffrey Cabeke,D,1.75,74.0,05-11-88,Jette,FC Brussels,KVC Westerlo,2011,Belgian
420,6.0,Stef Wils,M,1.86,78.0,02-08-82,Vosselaar,KAA Gent,KVC Westerlo,2011,Belgian
421,7.0,Dieter De Kelver,F,1.81,74.0,17-08-79,Beringen,Cercle Brugge,KVC Westerlo,2011,Belgian
422,8.0,Jeanvion Yulu-Matondo,F,1.78,71.0,05-01-86,Kinshasa,Levski Sofia,KVC Westerlo,2011,Belgian
423,9.0,Liliu,F,1.8,75.0,30-03-90,Bauru,Desportivo Brasil,KVC Westerlo,2011,Belgian
424,10.0,Lens Annab,M,1.83,77.0,20-07-88,Maaseik,None,KVC Westerlo,2011,Belgian
425,11.0,William Owusu,F,1.87,71.0,13-09-89,Accra,Sporting CP,KVC Westerlo,2011,Belgian
426,12.0,Marcão,F,1.8,78.0,22-04-86,Rio de Janeiro,Ferroviária,KVC Westerlo,2011,Belgian
427,13.0,Glenn Verbauwhede,G,1.87,83.0,19-05-85,Waregem,Club Brugge,KVC Westerlo,2011,Belgian
428,14.0,Juande,M,1.82,72.0,12-06-86,Alicante,Betis,KVC Westerlo,2011,Belgian
429,15.0,Thiago Cardoso,D,1.78,78.0,04-08-91,Juiz de Fora,Atlético Mineiro,KVC Westerlo,2011,Belgian
430,16.0,Felix Luz,F,1.86,82.0,18-01-82,Esslingen,SHB Ðà Nẵng,KVC Westerlo,2011,Belgian
431,17.0,Stijn De Smet,F,1.83,74.0,27-03-85,Brugge,KAA Gent,KVC Westerlo,2011,Belgian
432,18.0,Jef Delen,M,1.76,63.0,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2011,Belgian
433,19.0,Shlomi Arbeitman,F,1.84,77.0,14-05-85,Netanya,KAA Gent,KVC Westerlo,2011,Belgian
434,20.0,Mozes Adams,M,1.83,70.0,21-07-88,Saminaka,Ranchers Bees,KVC Westerlo,2011,Belgian
435,21.0,Reynaldo,M,1.72,63.0,24-08-89,Arapiraca,Anderlecht,KVC Westerlo,2011,Belgian
436,22.0,Michiel Hemmen,F,1.93,85.0,28-06-87,Koog aan de Zaan,AGOVV Apeldoorn,KVC Westerlo,2011,Belgian
437,23.0,Rachid Farssi,D,1.77,61.0,15-01-85,Chênée,Eupen,KVC Westerlo,2011,Belgian
438,24.0,Jens Cools,M,1.76,67.0,16-10-90,Westerlo,None,KVC Westerlo,2011,Belgian
439,25.0,Nathan Kabasele,F,1.78,71.0,14-01-94,,Anderlecht,KVC Westerlo,2011,Belgian
440,26.0,Jeroen Vanthournout,D,1.83,74.0,29-06-89,Torhout,KSV Roeselare,KVC Westerlo,2011,Belgian
441,27.0,Ibrahima Sidibé,F,1.93,78.0,10-08-80,Nguidile,Beerschot AC,KVC Westerlo,2011,Belgian
442,28.0,Evariste Ngolok,M,1.76,74.0,15-11-88,Bonaberi,FCV Dender EH,KVC Westerlo,2011,Belgian
443,29.0,Stefan Roef,G,1.86,78.0,27-02-92,Rumst,Anderlecht,KVC Westerlo,2011,Belgian
444,30.0,Bart Deelkens,G,1.89,89.0,25-04-78,Hasselt,Beveren,KVC Westerlo,2011,Belgian
445,32.0,Günther Vanaudenaerde,D,1.79,78.0,23-01-84,Knokke-Heijst,NEC Nijmegen,KVC Westerlo,2011,Belgian
446,44.0,Bart Goor,M,1.83,76.0,09-04-73,Neerpelt,Beerschot AC,KVC Westerlo,2011,Belgian
447,1.0,Sammy Bossut,G,1.85,74.0,11-08-85,Oostrozebeke,KVSK United,Zulte-Waregem,2011,Belgian
448,2.0,Stijn Minne,D,1.71,68.0,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2011,Belgian
449,3.0,Steve Colpaert,D,1.76,69.0,13-09-86,Dilbeek,FC Brussels,Zulte-Waregem,2011,Belgian
450,4.0,Davy De Fauw,D,1.85,65.0,08-07-81,Gent,Roda JC,Zulte-Waregem,2011,Belgian
451,6.0,René Sterckx,M,1.84,82.0,18-01-91,,Anderlecht,Zulte-Waregem,2011,Belgian
452,7.0,Mahamadou Habib Habibou,F,1.92,80.0,16-04-87,Bria,Charleroi,Zulte-Waregem,2011,Belgian
453,8.0,Brian Hamalainen,D,1.76,69.0,29-05-89,Lillerød,Lyngby,Zulte-Waregem,2011,Belgian
454,9.0,Teddy Chevalier,F,1.8,70.0,28-06-87,Denain,Boussu Dour Borinage,Zulte-Waregem,2011,Belgian
455,10.0,Aleksandar Trajkovski,F,1.8,72.0,05-09-92,Skopje,Inter Zapreić,Zulte-Waregem,2011,Belgian
456,11.0,Chahir Belghazouani,M,1.8,70.0,06-10-86,Porto-Vecchio,Dynamo Kyiv,Zulte-Waregem,2011,Belgian
457,12.0,Thomas Matton,M,1.8,68.0,27-10-85,Brugge,OH Leuven,Zulte-Waregem,2011,Belgian
458,14.0,M'Baye Leye,F,1.83,76.0,01-12-82,Birkelane,Standard Liège,Zulte-Waregem,2011,Belgian
459,15.0,Niels Vandenbroucke,M,1.74,61.0,15-03-91,Kortrijk,None,Zulte-Waregem,2011,Belgian
460,16.0,Ólafur-Ingi Skúlason,M,1.83,75.0,01-04-83,Reykjavík,SønderjyskE,Zulte-Waregem,2011,Belgian
461,17.0,Mikhail Sivakov,M,1.86,77.0,16-01-88,Minsk,Cagliari,Zulte-Waregem,2011,Belgian
462,18.0,Hernán Hinostroza,M,1.76,70.0,21-12-93,Lima,Alianza Lima,Zulte-Waregem,2011,Belgian
463,20.0,Thomas Van Der Haegen,M,1.77,65.0,06-04-91,,None,Zulte-Waregem,2011,Belgian
464,21.0,Victor Christiaens,F,,,22-01-93,,None,Zulte-Waregem,2011,Belgian
465,22.0,Tom Muyters,G,1.87,83.0,05-12-84,Tongeren,Sint-Truiden,Zulte-Waregem,2011,Belgian
466,23.0,Pavel Verstraete,D,1.92,79.0,02-04-92,Waregem,None,Zulte-Waregem,2011,Belgian
467,24.0,Karel D'Haene,D,1.83,76.0,05-09-80,Kortrijk,Manisaspor,Zulte-Waregem,2011,Belgian
468,25.0,Jasper Otte,G,1.82,70.0,16-10-92,,Willem II,Zulte-Waregem,2011,Belgian
469,26.0,Jens Naessens,F,1.87,76.0,01-04-91,Deinze,None,Zulte-Waregem,2011,Belgian
470,27.0,Miguel Dachelet,D,1.81,73.0,16-01-88,,Standard Liège,Zulte-Waregem,2011,Belgian
471,28.0,Jonathan Delaplace,M,1.67,60.0,20-03-86,La Seyne-sur-Mer,Fréjus,Zulte-Waregem,2011,Belgian
472,29.0,Jérémy Serwy,M,1.72,64.0,04-06-91,Liège,Charleroi,Zulte-Waregem,2011,Belgian
473,30.0,Carlo Damman,M,,,18-03-93,,None,Zulte-Waregem,2011,Belgian
474,32.0,Kevin Pollet,D,1.83,72.0,23-06-92,,None,Zulte-Waregem,2011,Belgian
475,33.0,Franck Berrier,M,1.75,65.0,02-02-84,Argentan,Standard Liège,Zulte-Waregem,2011,Belgian
0,1.0,Silvio Proto,G,1.84,72.0,23-05-83,Charleroi,La Louvière,Anderlecht,2012,Belgian
1,3.0,Olivier Deschacht,D,1.85,75.0,16-02-81,Gent,Lokeren,Anderlecht,2012,Belgian
2,4.0,Michaël Heylen,D,1.87,84.0,03-01-94,Antwerp,None,Anderlecht,2012,Belgian
3,5.0,Lucas Biglia,M,1.78,63.0,30-01-86,Mercedes,Independiente,Anderlecht,2012,Belgian
4,6.0,Demy de Zeeuw,M,1.74,71.0,26-05-83,Apeldoorn,Spartak Moscow,Anderlecht,2012,Belgian
5,7.0,Samuel Armenteros,F,1.81,80.0,27-05-90,Masthugg,Heracles Almelo,Anderlecht,2012,Belgian
6,8.0,Denis Odoi,D,1.78,67.0,27-05-88,Leuven,Sint-Truiden,Anderlecht,2012,Belgian
7,9.0,Matías Suárez,F,1.76,69.0,09-05-88,La Falda,Belgrano (Córdoba),Anderlecht,2012,Belgian
8,11.0,Milan Jovanović,M,1.83,73.0,18-04-81,Bajina Bata,Liverpool,Anderlecht,2012,Belgian
9,12.0,Andy Najar,M,1.7,68.0,16-03-93,Santa Cruz,DC United,Anderlecht,2012,Belgian
10,13.0,Thomas Kaminski,G,1.88,70.0,23-10-92,Dendermonde,OH Leuven,Anderlecht,2012,Belgian
11,14.0,Bram Nuytinck,D,1.83,75.0,04-05-90,Malden,NEC Nijmegen,Anderlecht,2012,Belgian
12,15.0,Gohi Bi Cyriac,F,1.74,66.0,15-08-90,Daloa,Standard Liège,Anderlecht,2012,Belgian
13,16.0,Cheikhou Kouyaté,M,1.89,75.0,21-12-89,Dakar,FC Brussels,Anderlecht,2012,Belgian
14,17.0,Oleksandr Iakovenko,F,1.83,74.0,23-07-87,Kyiv,KRC Genk,Anderlecht,2012,Belgian
15,18.0,Frank Acheampong,F,1.69,65.0,16-10-93,Accra,Buriram U,Anderlecht,2012,Belgian
16,19.0,Sacha Kljestan,M,1.85,68.0,09-09-85,Huntington Beach,Chivas USA,Anderlecht,2012,Belgian
17,20.0,Behrang Safari,D,1.84,73.0,09-02-85,Tehran,Basel,Anderlecht,2012,Belgian
18,21.0,Tom De Sutter,F,1.92,88.0,03-07-85,Zottegem,Cercle Brugge,Anderlecht,2012,Belgian
19,23.0,Leander Dendoncker,M,1.88,79.0,15-04-95,Passendale,Club Brugge,Anderlecht,2012,Belgian
20,25.0,Dieumerci Mbokani,F,1.85,75.0,22-11-85,Kinshasa,Monaco,Anderlecht,2012,Belgian
21,26.0,Dennis Praet,M,1.74,65.0,14-05-94,Leuven,KRC Genk,Anderlecht,2012,Belgian
22,27.0,Marcin Wasilewski,D,1.86,88.0,09-06-80,Kraków,Lech Poznań,Anderlecht,2012,Belgian
23,28.0,Mehdi Tarfi,M,1.75,70.0,05-07-93,Brussels,None,Anderlecht,2012,Belgian
24,30.0,Guillaume  Gillet,M,1.86,77.0,09-03-85,Liège,KAA Gent,Anderlecht,2012,Belgian
25,33.0,Davy Roef,G,1.87,84.0,06-02-94,Antwerp,None,Anderlecht,2012,Belgian
26,37.0,Jordan Lukaku,F,1.88,76.0,25-07-94,Antwerp,None,Anderlecht,2012,Belgian
27,39.0,Anthony Vanden Borre,D,1.85,80.0,24-10-87,Likasi,KRC Genk,Anderlecht,2012,Belgian
28,45.0,Massimo Bruno,M,1.77,66.0,17-09-93,Boussu,Charleroi,Anderlecht,2012,Belgian
29,55.0,Fernando Canesin,M,1.76,68.0,27-02-92,Ribeirão Preto,Olé Brasil,Anderlecht,2012,Belgian
30,70.0,Ronald Vargas,M,1.74,76.0,02-12-86,Guatire,Club Brugge,Anderlecht,2012,Belgian
31,1.0,Stijn Stijnen,G,1.88,83.0,07-04-81,Hasselt,Club Brugge,Beerschot AC,2012,Belgian
32,2.0,Stefano Marzo,D,1.74,63.0,22-03-91,Lommel,PSV Eindhoven,Beerschot AC,2012,Belgian
33,3.0,Dries Wuytens,D,1.83,73.0,18-03-91,Eksel,PSV Eindhoven,Beerschot AC,2012,Belgian
34,4.0,Frédéric Brillant,D,1.87,80.0,26-06-85,Sedan,Oostende,Beerschot AC,2012,Belgian
35,5.0,Jaric Schaessens,M,1.79,,08-04-94,Antwerp,Club Brugge,Beerschot AC,2012,Belgian
36,6.0,Wim De Decker,M,1.84,78.0,06-04-82,Temse,KRC Genk,Beerschot AC,2012,Belgian
37,7.0,Benito Raman,F,1.72,67.0,07-11-94,Gent,KAA Gent,Beerschot AC,2012,Belgian
38,8.0,Kennedy Nwanganga,M,1.88,78.0,15-08-90,,KRC Genk,Beerschot AC,2012,Belgian
39,9.0,Roy Dayan,F,1.82,77.0,19-09-84,Bat Yam,Hapoel Acre,Beerschot AC,2012,Belgian
40,10.0,Joachim Mununga,M,1.79,79.0,30-06-88,Ottignies,Gençlerbirliği,Beerschot AC,2012,Belgian
41,11.0,Joey Suk,M,1.85,82.0,08-07-89,Deventer,Go Ahead Eagles,Beerschot AC,2012,Belgian
42,15.0,Stijn Wuytens,D,1.83,74.0,08-10-89,Eksel,PSV Eindhoven,Beerschot AC,2012,Belgian
43,16.0,Sam Van Den Abeel,M,,,09-05-94,,None,Beerschot AC,2012,Belgian
44,17.0,Hernán Losada,M,1.71,64.0,09-05-82,Capital Federal,Anderlecht,Beerschot AC,2012,Belgian
45,18.0,Ilias El Yazidi,M,1.73,62.0,17-01-94,,None,Beerschot AC,2012,Belgian
46,19.0,Marvin Ogunjimi,F,1.84,79.0,12-10-87,Mechelen,Mallorca,Beerschot AC,2012,Belgian
47,20.0,Koen Van Langendonck,G,1.89,81.0,09-06-89,Neerpelt,Bocholt,Beerschot AC,2012,Belgian
48,21.0,Alpaslan Öztürk,D,1.84,83.0,16-07-93,Antwerp,Birmingham C,Beerschot AC,2012,Belgian
49,22.0,Maxime Chanot,D,1.84,78.0,21-11-89,Nancy,WS Woluwe,Beerschot AC,2012,Belgian
50,23.0,Funso Ojo,M,1.77,71.0,28-08-91,Antwerp,PSV Eindhoven,Beerschot AC,2012,Belgian
51,24.0,Giel Deferm,M,1.79,69.0,30-06-88,Sint-Truiden,Sint-Truiden,Beerschot AC,2012,Belgian
52,25.0,Maël Lépicier,D,1.84,83.0,14-01-86,Le Mans,RAEC Mons,Beerschot AC,2012,Belgian
53,26.0,Stefan Deloose,G,1.9,83.0,14-01-90,Bornem,Lokeren,Beerschot AC,2012,Belgian
54,27.0,Boldizsár Bödör,M,1.81,76.0,27-04-82,Pécs,OFI,Beerschot AC,2012,Belgian
55,28.0,Wanderson,F,1.75,66.0,07-10-94,São Luís do Maranhão,None,Beerschot AC,2012,Belgian
56,29.0,Georgi Zhukov,M,1.72,70.0,19-11-94,Semey,None,Beerschot AC,2012,Belgian
57,30.0,Raúl Bravo,D,1.76,62.0,14-04-81,Gandia,Rayo Vallecano,Beerschot AC,2012,Belgian
58,31.0,Dor Malul,M,1.93,73.0,30-04-89,İskenderun,Maccabi Tel Aviv,Beerschot AC,2012,Belgian
59,41.0,Thibaut Van Acker,D,1.83,63.0,21-11-91,Merendree,Club Brugge,Beerschot AC,2012,Belgian
60,3.0,Anthony Portier,D,1.83,79.0,01-06-82,Ostend,Oostende,Cercle Brugge,2012,Belgian
61,4.0,Bernt Evens,D,1.89,78.0,09-11-78,Neerpelt,Club Brugge,Cercle Brugge,2012,Belgian
62,5.0,Grégory Mertens,D,1.9,78.0,21-02-91,Anderlecht,KAA Gent,Cercle Brugge,2012,Belgian
63,6.0,Arnar Vidarsson,M,1.79,77.0,15-03-78,Reykjavik,FC Twente,Cercle Brugge,2012,Belgian
64,7.0,Tim Smolders,F,1.91,79.0,26-08-80,Geel,KAA Gent,Cercle Brugge,2012,Belgian
65,8.0,Hans Cornelis,D,1.79,72.0,13-10-82,Eeklo,KRC Genk,Cercle Brugge,2012,Belgian
66,10.0,Michael Okechukwu Uchebo,F,1.94,86.0,27-09-90,Enugu,VVV Venlo,Cercle Brugge,2012,Belgian
67,11.0,Mushaga Bakenga,F,1.81,75.0,08-08-92,Trondheim,Club Brugge,Cercle Brugge,2012,Belgian
68,12.0,Frederik Boi,M,1.85,69.0,25-10-81,Brugge,OH Leuven,Cercle Brugge,2012,Belgian
69,14.0,Rudy,F,1.89,77.0,05-01-89,Oeiras,Atlético CP,Cercle Brugge,2012,Belgian
70,15.0,Joaquín Boghossian,F,1.94,80.0,19-06-87,Montevideo,Red Bull Salzburg,Cercle Brugge,2012,Belgian
71,16.0,Mitchell Braafhart,G,,,01-01-95,,None,Cercle Brugge,2012,Belgian
72,18.0,Kévin Janssens,M,1.75,70.0,29-05-86,Turnhout,Turnhout,Cercle Brugge,2012,Belgian
73,19.0,Francis Dickoh,D,1.87,83.0,13-12-82,Copenhagen,Aris,Cercle Brugge,2012,Belgian
74,20.0,Thomas Goddeeris,D,1.78,67.0,30-06-92,,None,Cercle Brugge,2012,Belgian
75,21.0,William Carvalho,M,1.87,79.0,07-04-92,Luanda,Sporting CP,Cercle Brugge,2012,Belgian
76,22.0,Joey Godee,F,1.8,79.0,02-03-89,Utrecht,AGOVV Apeldoorn,Cercle Brugge,2012,Belgian
77,24.0,Lukas Van Eeno,M,1.75,62.0,06-02-91,Brugge,None,Cercle Brugge,2012,Belgian
78,25.0,Bram Verbist,G,1.83,76.0,05-03-83,Anversa,Eendracht Aalst,Cercle Brugge,2012,Belgian
79,26.0,Stef Wils,M,1.86,78.0,02-08-82,Vosselaar,KVC Westerlo,Cercle Brugge,2012,Belgian
80,27.0,Brecht Van der Beke,M,1.79,72.0,21-08-93,,None,Cercle Brugge,2012,Belgian
81,28.0,Karel Van Roose,M,1.86,80.0,01-04-90,Tielt,None,Cercle Brugge,2012,Belgian
82,30.0,Kristof D'Haene,M,1.71,69.0,06-06-90,Kortrijk,Club Brugge,Cercle Brugge,2012,Belgian
83,37.0,Niels Mestdagh,D,1.77,61.0,03-01-93,,None,Cercle Brugge,2012,Belgian
84,39.0,Jo Coppens,G,1.9,72.0,21-12-90,Heusden,KRC Genk,Cercle Brugge,2012,Belgian
85,1.0,Michalis Sifakis,G,1.85,80.0,09-09-84,Arta,Aris,Charleroi,2012,Belgian
86,3.0,Elvedin Dinič,D,1.85,80.0,25-08-85,Zavidovići,Maribor,Charleroi,2012,Belgian
87,4.0,Omar Jarun,D,1.97,94.0,10-12-93,Kuwait City,Arka Gdynia,Charleroi,2012,Belgian
88,5.0,Mourad Satli,D,1.87,78.0,29-01-90,Oran,Strasbourg,Charleroi,2012,Belgian
89,6.0,Dorian Dessoleil,D,1.84,68.0,07-08-92,Charleroi,None,Charleroi,2012,Belgian
90,7.0,Mory Fallo Keita,F,1.9,72.0,13-12-92,Conakry,None,Charleroi,2012,Belgian
91,8.0,Francisco Martos,M,1.78,73.0,04-01-84,Alamedilla,Eibar,Charleroi,2012,Belgian
92,10.0,David Pollet,F,1.88,79.0,12-08-88,Le Bassée,Lens,Charleroi,2012,Belgian
93,13.0,Christophe Diandy,M,1.86,76.0,25-11-90,Dakar,Anderlecht,Charleroi,2012,Belgian
94,14.0,Samuel Fabris,M,1.75,65.0,30-01-91,Sambreville,None,Charleroi,2012,Belgian
95,15.0,Adrien Faidherbe,G,1.81,70.0,12-07-94,,Tubize,Charleroi,2012,Belgian
96,16.0,Jamal Thiaré,F,1.8,65.0,31-03-93,Kaolack,CNEPS Excellence,Charleroi,2012,Belgian
97,17.0,Matan Ohayon,D,1.81,72.0,25-02-86,,Ashdod,Charleroi,2012,Belgian
98,19.0,Francis Nganga,D,1.76,73.0,16-06-85,Poitiers,Tours,Charleroi,2012,Belgian
99,21.0,Mijuko Bojović,D,1.91,85.0,09-08-88,Pljevlja,Rudar Pljevlja,Charleroi,2012,Belgian
