,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
392,Valencia [VEN],Belgian,Standard Ličge,23-06-86,1.74,Luis Manuel Seijas,VEN,20.0,M,Santa Fe,20,71.0,2011
393,Neuilly-sur-Marne,Belgian,Standard Ličge,19-11-88,1.79,William Vainqueur,FRA,21.0,M,Nantes,21,73.0,2011
394,Brussels,Belgian,Standard Ličge,02-10-93,1.8,Michy Batshuayi,BEL,23.0,F,None,23,78.0,2011
395,Salvador,Belgian,Standard Ličge,03-05-84,1.88,Kanu,BRA,25.0,D,Beira-Mar,25,77.0,2011
396,Rocourt,Belgian,Standard Ličge,14-09-92,1.89,Laurent Henkinet,BEL,27.0,G,Sint-Truiden,27,80.0,2011
397,Nivelles,Belgian,Standard Ličge,24-04-93,1.88,Dino Arslanagic,BEL,36.0,D,Lille,36,79.0,2011
398,Lokeren,Belgian,Standard Ličge,10-10-83,1.94,Jelle Van Damme,BEL,37.0,D,Wolverhampton W,37,74.0,2011
399,Kayseki,Belgian,Standard Ličge,03-09-88,1.87,Sinan Bolat,BEL,38.0,G,KRC Genk,38,80.0,2011
400,Lagos,Belgian,Standard Ličge,24-10-93,1.7,Imoh Ezekiel,NGA,39.0,F,36 Lions,39,69.0,2011
401,Kinshasa,Belgian,Standard Ličge,19-04-92,1.74,Paul-Jose M'Poku,BEL,40.0,M,Tottenham H,40,65.0,2011
402,,Belgian,Standard Ličge,01-04-93,1.75,Franco Zennaro,BEL,41.0,D,None,41,68.0,2011
403,Liège,Belgian,Standard Ličge,08-03-93,1.83,Axel Bonemme,BEL,42.0,D,Lille,42,76.0,2011
404,Liège,Belgian,Standard Ličge,27-09-93,1.87,Jonathan Buatu Mananga,ANG,43.0,M,None,43,87.0,2011
405,Liège,Belgian,Standard Ličge,28-02-94,1.84,Ibrahima Cissé,BEL,44.0,D,None,44,77.0,2011
406,Theux,Belgian,Standard Ličge,30-12-93,1.78,Nicolas Delporte,BEL,45.0,D,None,45,77.0,2011
407,Genk,Belgian,Standard Ličge,26-03-92,1.72,Alexander Maes,BEL,46.0,M,None,46,66.0,2011
408,Dour,Belgian,Standard Ličge,24-09-92,,Simon Wantiez,BEL,48.0,M,None,47,,2011
409,,Belgian,Standard Ličge,25-12-93,,Jonathan Hendrickx,BEL,49.0,D,None,48,,2011
410,Waremme,Belgian,Standard Ličge,23-12-94,1.86,Julien de Sart,BEL,50.0,M,None,49,69.0,2011
411,,Belgian,Standard Ličge,24-01-93,,Dylan Biersard,BEL,51.0,D,None,50,,2011
412,LeZion,Belgian,Standard Ličge,12-08-88,1.89,Rami Gershon,ISR,55.0,D,Hapoel Rishon LeZion,51,82.0,2011
413,Bondy,Belgian,Standard Ličge,07-05-87,1.77,Serge Gakpé,TOG,77.0,M,Nantes,52,79.0,2011
414,Kinshasa,Belgian,Standard Ličge,12-08-89,1.76,Geoffrey Mujangi Bia,COD,89.0,M,Charleroi,53,71.0,2011
415,Elsene,Belgian,KVC Westerlo,16-11-89,1.88,Mike Vanhamel,BEL,1.0,G,Le Havre,1,84.0,2011
416,Jette,Belgian,KVC Westerlo,12-04-92,1.83,Arnaud De Greef,BEL,2.0,D,Anderlecht,2,77.0,2011
417,Brugge,Belgian,KVC Westerlo,22-11-85,1.79,Steven De Petter,BEL,3.0,D,FCV Dender EH,3,77.0,2011
418,Maastricht,Belgian,KVC Westerlo,13-02-87,1.85,Wouter Corstjens,BEL,4.0,D,KRC Genk,4,75.0,2011
419,Jette,Belgian,KVC Westerlo,05-11-88,1.75,Geoffrey Cabeke,BEL,5.0,D,FC Brussels,5,74.0,2011
420,Vosselaar,Belgian,KVC Westerlo,02-08-82,1.86,Stef Wils,BEL,6.0,M,KAA Gent,6,78.0,2011
421,Beringen,Belgian,KVC Westerlo,17-08-79,1.81,Dieter De Kelver,BEL,7.0,F,Cercle Brugge,7,74.0,2011
422,Kinshasa,Belgian,KVC Westerlo,05-01-86,1.78,Jeanvion Yulu-Matondo,BEL,8.0,F,Levski Sofia,8,71.0,2011
423,Bauru,Belgian,KVC Westerlo,30-03-90,1.8,Liliu,BRA,9.0,F,Desportivo Brasil,9,75.0,2011
424,Maaseik,Belgian,KVC Westerlo,20-07-88,1.83,Lens Annab,BEL,10.0,M,None,10,77.0,2011
425,Accra,Belgian,KVC Westerlo,13-09-89,1.87,William Owusu,GHA,11.0,F,Sporting CP,11,71.0,2011
426,Rio de Janeiro,Belgian,KVC Westerlo,22-04-86,1.8,Marcão,BRA,12.0,F,Ferroviária,12,78.0,2011
427,Waregem,Belgian,KVC Westerlo,19-05-85,1.87,Glenn Verbauwhede,BEL,13.0,G,Club Brugge,13,83.0,2011
428,Alicante,Belgian,KVC Westerlo,12-06-86,1.82,Juande,ESP,14.0,M,Betis,14,72.0,2011
429,Juiz de Fora,Belgian,KVC Westerlo,04-08-91,1.78,Thiago Cardoso,BRA,15.0,D,Atlético Mineiro,15,78.0,2011
430,Esslingen,Belgian,KVC Westerlo,18-01-82,1.86,Felix Luz,GER,16.0,F,SHB Ðà Nẵng,16,82.0,2011
431,Brugge,Belgian,KVC Westerlo,27-03-85,1.83,Stijn De Smet,BEL,17.0,F,KAA Gent,17,74.0,2011
432,Bonheiden,Belgian,KVC Westerlo,29-06-76,1.76,Jef Delen,BEL,18.0,M,Verbroedering Geel,18,63.0,2011
433,Netanya,Belgian,KVC Westerlo,14-05-85,1.84,Shlomi Arbeitman,ISR,19.0,F,KAA Gent,19,77.0,2011
434,Saminaka,Belgian,KVC Westerlo,21-07-88,1.83,Mozes Adams,NGA,20.0,M,Ranchers Bees,20,70.0,2011
435,Arapiraca,Belgian,KVC Westerlo,24-08-89,1.72,Reynaldo,BRA,21.0,M,Anderlecht,21,63.0,2011
436,Koog aan de Zaan,Belgian,KVC Westerlo,28-06-87,1.93,Michiel Hemmen,NED,22.0,F,AGOVV Apeldoorn,22,85.0,2011
437,Chênée,Belgian,KVC Westerlo,15-01-85,1.77,Rachid Farssi,BEL,23.0,D,Eupen,23,61.0,2011
438,Westerlo,Belgian,KVC Westerlo,16-10-90,1.76,Jens Cools,BEL,24.0,M,None,24,67.0,2011
439,,Belgian,KVC Westerlo,14-01-94,1.78,Nathan Kabasele,BEL,25.0,F,Anderlecht,25,71.0,2011
440,Torhout,Belgian,KVC Westerlo,29-06-89,1.83,Jeroen Vanthournout,BEL,26.0,D,KSV Roeselare,26,74.0,2011
441,Nguidile,Belgian,KVC Westerlo,10-08-80,1.93,Ibrahima Sidibé,SEN,27.0,F,Beerschot AC,27,78.0,2011
442,Bonaberi,Belgian,KVC Westerlo,15-11-88,1.76,Evariste Ngolok,BEL,28.0,M,FCV Dender EH,28,74.0,2011
443,Rumst,Belgian,KVC Westerlo,27-02-92,1.86,Stefan Roef,BEL,29.0,G,Anderlecht,29,78.0,2011
444,Hasselt,Belgian,KVC Westerlo,25-04-78,1.89,Bart Deelkens,BEL,30.0,G,Beveren,30,89.0,2011
445,Knokke-Heijst,Belgian,KVC Westerlo,23-01-84,1.79,Günther Vanaudenaerde,BEL,32.0,D,NEC Nijmegen,32,78.0,2011
446,Neerpelt,Belgian,KVC Westerlo,09-04-73,1.83,Bart Goor,BEL,44.0,M,Beerschot AC,41,76.0,2011
447,Oostrozebeke,Belgian,Zulte-Waregem,11-08-85,1.85,Sammy Bossut,BEL,1.0,G,KVSK United,1,74.0,2011
448,Jabbeke,Belgian,Zulte-Waregem,29-06-78,1.71,Stijn Minne,BEL,2.0,D,Maldegem,2,68.0,2011
449,Dilbeek,Belgian,Zulte-Waregem,13-09-86,1.76,Steve Colpaert,BEL,3.0,D,FC Brussels,3,69.0,2011
450,Gent,Belgian,Zulte-Waregem,08-07-81,1.85,Davy De Fauw,BEL,4.0,D,Roda JC,4,65.0,2011
451,,Belgian,Zulte-Waregem,18-01-91,1.84,René Sterckx,BEL,6.0,M,Anderlecht,6,82.0,2011
452,Bria,Belgian,Zulte-Waregem,16-04-87,1.92,Mahamadou Habib Habibou,FRA,7.0,F,Charleroi,7,80.0,2011
453,Lillerød,Belgian,Zulte-Waregem,29-05-89,1.76,Brian Hamalainen,DEN,8.0,D,Lyngby,8,69.0,2011
454,Denain,Belgian,Zulte-Waregem,28-06-87,1.8,Teddy Chevalier,FRA,9.0,F,Boussu Dour Borinage,9,70.0,2011
455,Skopje,Belgian,Zulte-Waregem,05-09-92,1.8,Aleksandar Trajkovski,MKD,10.0,F,Inter Zapreić,10,72.0,2011
456,Porto-Vecchio,Belgian,Zulte-Waregem,06-10-86,1.8,Chahir Belghazouani,FRA,11.0,M,Dynamo Kyiv,11,70.0,2011
457,Brugge,Belgian,Zulte-Waregem,27-10-85,1.8,Thomas Matton,BEL,12.0,M,OH Leuven,12,68.0,2011
458,Birkelane,Belgian,Zulte-Waregem,01-12-82,1.83,M'Baye Leye,SEN,14.0,F,Standard Liège,14,76.0,2011
459,Kortrijk,Belgian,Zulte-Waregem,15-03-91,1.74,Niels Vandenbroucke,BEL,15.0,M,None,15,61.0,2011
460,Reykjavík,Belgian,Zulte-Waregem,01-04-83,1.83,Ólafur-Ingi Skúlason,ISL,16.0,M,SønderjyskE,16,75.0,2011
461,Minsk,Belgian,Zulte-Waregem,16-01-88,1.86,Mikhail Sivakov,BLR,17.0,M,Cagliari,17,77.0,2011
462,Lima,Belgian,Zulte-Waregem,21-12-93,1.76,Hernán Hinostroza,PER,18.0,M,Alianza Lima,18,70.0,2011
463,,Belgian,Zulte-Waregem,06-04-91,1.77,Thomas Van Der Haegen,BEL,20.0,M,None,20,65.0,2011
464,,Belgian,Zulte-Waregem,22-01-93,,Victor Christiaens,BEL,21.0,F,None,21,,2011
465,Tongeren,Belgian,Zulte-Waregem,05-12-84,1.87,Tom Muyters,BEL,22.0,G,Sint-Truiden,22,83.0,2011
466,Waregem,Belgian,Zulte-Waregem,02-04-92,1.92,Pavel Verstraete,BEL,23.0,D,None,23,79.0,2011
467,Kortrijk,Belgian,Zulte-Waregem,05-09-80,1.83,Karel D'Haene,BEL,24.0,D,Manisaspor,24,76.0,2011
468,,Belgian,Zulte-Waregem,16-10-92,1.82,Jasper Otte,BEL,25.0,G,Willem II,25,70.0,2011
469,Deinze,Belgian,Zulte-Waregem,01-04-91,1.87,Jens Naessens,BEL,26.0,F,None,26,76.0,2011
470,,Belgian,Zulte-Waregem,16-01-88,1.81,Miguel Dachelet,BEL,27.0,D,Standard Liège,27,73.0,2011
471,La Seyne-sur-Mer,Belgian,Zulte-Waregem,20-03-86,1.67,Jonathan Delaplace,FRA,28.0,M,Fréjus,28,60.0,2011
472,Liège,Belgian,Zulte-Waregem,04-06-91,1.72,Jérémy Serwy,BEL,29.0,M,Charleroi,29,64.0,2011
473,,Belgian,Zulte-Waregem,18-03-93,,Carlo Damman,BEL,30.0,M,None,30,,2011
474,,Belgian,Zulte-Waregem,23-06-92,1.83,Kevin Pollet,BEL,32.0,D,None,32,72.0,2011
475,Argentan,Belgian,Zulte-Waregem,02-02-84,1.75,Franck Berrier,FRA,33.0,M,Standard Liège,33,65.0,2011
0,Charleroi,Belgian,Anderlecht,23-05-83,1.84,Silvio Proto,BEL,1.0,G,La Louvière,1,72.0,2012
1,Gent,Belgian,Anderlecht,16-02-81,1.85,Olivier Deschacht,BEL,3.0,D,Lokeren,3,75.0,2012
2,Antwerp,Belgian,Anderlecht,03-01-94,1.87,Michaël Heylen,BEL,4.0,D,None,4,84.0,2012
3,Mercedes,Belgian,Anderlecht,30-01-86,1.78,Lucas Biglia,ARG,5.0,M,Independiente,5,63.0,2012
4,Apeldoorn,Belgian,Anderlecht,26-05-83,1.74,Demy de Zeeuw,NED,6.0,M,Spartak Moscow,6,71.0,2012
5,Masthugg,Belgian,Anderlecht,27-05-90,1.81,Samuel Armenteros,SWE,7.0,F,Heracles Almelo,7,80.0,2012
6,Leuven,Belgian,Anderlecht,27-05-88,1.78,Denis Odoi,BEL,8.0,D,Sint-Truiden,8,67.0,2012
7,La Falda,Belgian,Anderlecht,09-05-88,1.76,Matías Suárez,ARG,9.0,F,Belgrano (Córdoba),9,69.0,2012
8,Bajina Bata,Belgian,Anderlecht,18-04-81,1.83,Milan Jovanović,SRB,11.0,M,Liverpool,11,73.0,2012
9,Santa Cruz,Belgian,Anderlecht,16-03-93,1.7,Andy Najar,HON,12.0,M,DC United,12,68.0,2012
10,Dendermonde,Belgian,Anderlecht,23-10-92,1.88,Thomas Kaminski,BEL,13.0,G,OH Leuven,13,70.0,2012
11,Malden,Belgian,Anderlecht,04-05-90,1.83,Bram Nuytinck,NED,14.0,D,NEC Nijmegen,14,75.0,2012
12,Daloa,Belgian,Anderlecht,15-08-90,1.74,Gohi Bi Cyriac,CIV,15.0,F,Standard Liège,15,66.0,2012
13,Dakar,Belgian,Anderlecht,21-12-89,1.89,Cheikhou Kouyaté,SEN,16.0,M,FC Brussels,16,75.0,2012
14,Kyiv,Belgian,Anderlecht,23-07-87,1.83,Oleksandr Iakovenko,UKR,17.0,F,KRC Genk,17,74.0,2012
15,Accra,Belgian,Anderlecht,16-10-93,1.69,Frank Acheampong,GHA,18.0,F,Buriram U,18,65.0,2012
16,Huntington Beach,Belgian,Anderlecht,09-09-85,1.85,Sacha Kljestan,USA,19.0,M,Chivas USA,19,68.0,2012
17,Tehran,Belgian,Anderlecht,09-02-85,1.84,Behrang Safari,SWE,20.0,D,Basel,20,73.0,2012
18,Zottegem,Belgian,Anderlecht,03-07-85,1.92,Tom De Sutter,BEL,21.0,F,Cercle Brugge,21,88.0,2012
19,Passendale,Belgian,Anderlecht,15-04-95,1.88,Leander Dendoncker,BEL,23.0,M,Club Brugge,23,79.0,2012
20,Kinshasa,Belgian,Anderlecht,22-11-85,1.85,Dieumerci Mbokani,COD,25.0,F,Monaco,25,75.0,2012
21,Leuven,Belgian,Anderlecht,14-05-94,1.74,Dennis Praet,BEL,26.0,M,KRC Genk,26,65.0,2012
22,Kraków,Belgian,Anderlecht,09-06-80,1.86,Marcin Wasilewski,POL,27.0,D,Lech Poznań,27,88.0,2012
23,Brussels,Belgian,Anderlecht,05-07-93,1.75,Mehdi Tarfi,BEL,28.0,M,None,28,70.0,2012
24,Liège,Belgian,Anderlecht,09-03-85,1.86,Guillaume  Gillet,BEL,30.0,M,KAA Gent,30,77.0,2012
25,Antwerp,Belgian,Anderlecht,06-02-94,1.87,Davy Roef,BEL,33.0,G,None,33,84.0,2012
26,Antwerp,Belgian,Anderlecht,25-07-94,1.88,Jordan Lukaku,BEL,37.0,F,None,37,76.0,2012
27,Likasi,Belgian,Anderlecht,24-10-87,1.85,Anthony Vanden Borre,BEL,39.0,D,KRC Genk,39,80.0,2012
28,Boussu,Belgian,Anderlecht,17-09-93,1.77,Massimo Bruno,BEL,45.0,M,Charleroi,41,66.0,2012
29,Ribeirão Preto,Belgian,Anderlecht,27-02-92,1.76,Fernando Canesin,BRA,55.0,M,Olé Brasil,42,68.0,2012
30,Guatire,Belgian,Anderlecht,02-12-86,1.74,Ronald Vargas,VEN,70.0,M,Club Brugge,43,76.0,2012
31,Hasselt,Belgian,Beerschot AC,07-04-81,1.88,Stijn Stijnen,BEL,1.0,G,Club Brugge,1,83.0,2012
32,Lommel,Belgian,Beerschot AC,22-03-91,1.74,Stefano Marzo,BEL,2.0,D,PSV Eindhoven,2,63.0,2012
33,Eksel,Belgian,Beerschot AC,18-03-91,1.83,Dries Wuytens,BEL,3.0,D,PSV Eindhoven,3,73.0,2012
34,Sedan,Belgian,Beerschot AC,26-06-85,1.87,Frédéric Brillant,FRA,4.0,D,Oostende,4,80.0,2012
35,Antwerp,Belgian,Beerschot AC,08-04-94,1.79,Jaric Schaessens,BEL,5.0,M,Club Brugge,5,,2012
36,Temse,Belgian,Beerschot AC,06-04-82,1.84,Wim De Decker,BEL,6.0,M,KRC Genk,6,78.0,2012
37,Gent,Belgian,Beerschot AC,07-11-94,1.72,Benito Raman,BEL,7.0,F,KAA Gent,7,67.0,2012
38,,Belgian,Beerschot AC,15-08-90,1.88,Kennedy Nwanganga,NGA,8.0,M,KRC Genk,8,78.0,2012
39,Bat Yam,Belgian,Beerschot AC,19-09-84,1.82,Roy Dayan,ISR,9.0,F,Hapoel Acre,9,77.0,2012
40,Ottignies,Belgian,Beerschot AC,30-06-88,1.79,Joachim Mununga,BEL,10.0,M,Gençlerbirliği,10,79.0,2012
41,Deventer,Belgian,Beerschot AC,08-07-89,1.85,Joey Suk,NED,11.0,M,Go Ahead Eagles,11,82.0,2012
42,Eksel,Belgian,Beerschot AC,08-10-89,1.83,Stijn Wuytens,BEL,15.0,D,PSV Eindhoven,15,74.0,2012
43,,Belgian,Beerschot AC,09-05-94,,Sam Van Den Abeel,BEL,16.0,M,None,16,,2012
44,Capital Federal,Belgian,Beerschot AC,09-05-82,1.71,Hernán Losada,ARG,17.0,M,Anderlecht,17,64.0,2012
45,,Belgian,Beerschot AC,17-01-94,1.73,Ilias El Yazidi,BEL,18.0,M,None,18,62.0,2012
46,Mechelen,Belgian,Beerschot AC,12-10-87,1.84,Marvin Ogunjimi,BEL,19.0,F,Mallorca,19,79.0,2012
47,Neerpelt,Belgian,Beerschot AC,09-06-89,1.89,Koen Van Langendonck,BEL,20.0,G,Bocholt,20,81.0,2012
48,Antwerp,Belgian,Beerschot AC,16-07-93,1.84,Alpaslan Öztürk,BEL,21.0,D,Birmingham C,21,83.0,2012
49,Nancy,Belgian,Beerschot AC,21-11-89,1.84,Maxime Chanot,FRA,22.0,D,WS Woluwe,22,78.0,2012
50,Antwerp,Belgian,Beerschot AC,28-08-91,1.77,Funso Ojo,BEL,23.0,M,PSV Eindhoven,23,71.0,2012
51,Sint-Truiden,Belgian,Beerschot AC,30-06-88,1.79,Giel Deferm,BEL,24.0,M,Sint-Truiden,24,69.0,2012
52,Le Mans,Belgian,Beerschot AC,14-01-86,1.84,Maël Lépicier,FRA,25.0,D,RAEC Mons,25,83.0,2012
53,Bornem,Belgian,Beerschot AC,14-01-90,1.9,Stefan Deloose,BEL,26.0,G,Lokeren,26,83.0,2012
54,Pécs,Belgian,Beerschot AC,27-04-82,1.81,Boldizsár Bödör,HUN,27.0,M,OFI,27,76.0,2012
55,São Luís do Maranhão,Belgian,Beerschot AC,07-10-94,1.75,Wanderson,BRA,28.0,F,None,28,66.0,2012
56,Semey,Belgian,Beerschot AC,19-11-94,1.72,Georgi Zhukov,KAZ,29.0,M,None,29,70.0,2012
57,Gandia,Belgian,Beerschot AC,14-04-81,1.76,Raúl Bravo,ESP,30.0,D,Rayo Vallecano,30,62.0,2012
58,İskenderun,Belgian,Beerschot AC,30-04-89,1.93,Dor Malul,ISR,31.0,M,Maccabi Tel Aviv,31,73.0,2012
59,Merendree,Belgian,Beerschot AC,21-11-91,1.83,Thibaut Van Acker,BEL,41.0,D,Club Brugge,41,63.0,2012
60,Ostend,Belgian,Cercle Brugge,01-06-82,1.83,Anthony Portier,BEL,3.0,D,Oostende,3,79.0,2012
61,Neerpelt,Belgian,Cercle Brugge,09-11-78,1.89,Bernt Evens,BEL,4.0,D,Club Brugge,4,78.0,2012
62,Anderlecht,Belgian,Cercle Brugge,21-02-91,1.9,Grégory Mertens,BEL,5.0,D,KAA Gent,5,78.0,2012
63,Reykjavik,Belgian,Cercle Brugge,15-03-78,1.79,Arnar Vidarsson,ISL,6.0,M,FC Twente,6,77.0,2012
64,Geel,Belgian,Cercle Brugge,26-08-80,1.91,Tim Smolders,BEL,7.0,F,KAA Gent,7,79.0,2012
65,Eeklo,Belgian,Cercle Brugge,13-10-82,1.79,Hans Cornelis,BEL,8.0,D,KRC Genk,8,72.0,2012
66,Enugu,Belgian,Cercle Brugge,27-09-90,1.94,Michael Okechukwu Uchebo,NGA,10.0,F,VVV Venlo,10,86.0,2012
67,Trondheim,Belgian,Cercle Brugge,08-08-92,1.81,Mushaga Bakenga,NOR,11.0,F,Club Brugge,11,75.0,2012
68,Brugge,Belgian,Cercle Brugge,25-10-81,1.85,Frederik Boi,BEL,12.0,M,OH Leuven,12,69.0,2012
69,Oeiras,Belgian,Cercle Brugge,05-01-89,1.89,Rudy,POR,14.0,F,Atlético CP,14,77.0,2012
70,Montevideo,Belgian,Cercle Brugge,19-06-87,1.94,Joaquín Boghossian,URU,15.0,F,Red Bull Salzburg,15,80.0,2012
71,,Belgian,Cercle Brugge,01-01-95,,Mitchell Braafhart,BEL,16.0,G,None,16,,2012
72,Turnhout,Belgian,Cercle Brugge,29-05-86,1.75,Kévin Janssens,BEL,18.0,M,Turnhout,18,70.0,2012
73,Copenhagen,Belgian,Cercle Brugge,13-12-82,1.87,Francis Dickoh,GHA,19.0,D,Aris,19,83.0,2012
74,,Belgian,Cercle Brugge,30-06-92,1.78,Thomas Goddeeris,BEL,20.0,D,None,20,67.0,2012
75,Luanda,Belgian,Cercle Brugge,07-04-92,1.87,William Carvalho,POR,21.0,M,Sporting CP,21,79.0,2012
76,Utrecht,Belgian,Cercle Brugge,02-03-89,1.8,Joey Godee,NED,22.0,F,AGOVV Apeldoorn,22,79.0,2012
77,Brugge,Belgian,Cercle Brugge,06-02-91,1.75,Lukas Van Eeno,BEL,24.0,M,None,24,62.0,2012
78,Anversa,Belgian,Cercle Brugge,05-03-83,1.83,Bram Verbist,BEL,25.0,G,Eendracht Aalst,25,76.0,2012
79,Vosselaar,Belgian,Cercle Brugge,02-08-82,1.86,Stef Wils,BEL,26.0,M,KVC Westerlo,26,78.0,2012
80,,Belgian,Cercle Brugge,21-08-93,1.79,Brecht Van der Beke,BEL,27.0,M,None,27,72.0,2012
81,Tielt,Belgian,Cercle Brugge,01-04-90,1.86,Karel Van Roose,BEL,28.0,M,None,28,80.0,2012
82,Kortrijk,Belgian,Cercle Brugge,06-06-90,1.71,Kristof D'Haene,BEL,30.0,M,Club Brugge,30,69.0,2012
83,,Belgian,Cercle Brugge,03-01-93,1.77,Niels Mestdagh,BEL,37.0,D,None,37,61.0,2012
84,Heusden,Belgian,Cercle Brugge,21-12-90,1.9,Jo Coppens,BEL,39.0,G,KRC Genk,39,72.0,2012
85,Arta,Belgian,Charleroi,09-09-84,1.85,Michalis Sifakis,GRE,1.0,G,Aris,1,80.0,2012
86,Zavidovići,Belgian,Charleroi,25-08-85,1.85,Elvedin Dinič,SVN,3.0,D,Maribor,3,80.0,2012
87,Kuwait City,Belgian,Charleroi,10-12-93,1.97,Omar Jarun,PLE,4.0,D,Arka Gdynia,4,94.0,2012
88,Oran,Belgian,Charleroi,29-01-90,1.87,Mourad Satli,ALG,5.0,D,Strasbourg,5,78.0,2012
89,Charleroi,Belgian,Charleroi,07-08-92,1.84,Dorian Dessoleil,BEL,6.0,D,None,6,68.0,2012
90,Conakry,Belgian,Charleroi,13-12-92,1.9,Mory Fallo Keita,GUI,7.0,F,None,7,72.0,2012
91,Alamedilla,Belgian,Charleroi,04-01-84,1.78,Francisco Martos,ESP,8.0,M,Eibar,8,73.0,2012
92,Le Bassée,Belgian,Charleroi,12-08-88,1.88,David Pollet,BEL,10.0,F,Lens,10,79.0,2012
93,Dakar,Belgian,Charleroi,25-11-90,1.86,Christophe Diandy,SEN,13.0,M,Anderlecht,13,76.0,2012
94,Sambreville,Belgian,Charleroi,30-01-91,1.75,Samuel Fabris,BEL,14.0,M,None,14,65.0,2012
95,,Belgian,Charleroi,12-07-94,1.81,Adrien Faidherbe,BEL,15.0,G,Tubize,15,70.0,2012
96,Kaolack,Belgian,Charleroi,31-03-93,1.8,Jamal Thiaré,SEN,16.0,F,CNEPS Excellence,16,65.0,2012
97,,Belgian,Charleroi,25-02-86,1.81,Matan Ohayon,ISR,17.0,D,Ashdod,17,72.0,2012
98,Poitiers,Belgian,Charleroi,16-06-85,1.76,Francis Nganga,CGO,19.0,D,Tours,19,73.0,2012
99,Pljevlja,Belgian,Charleroi,09-08-88,1.91,Mijuko Bojović,MNE,21.0,D,Rudar Pljevlja,21,85.0,2012
100,Libramont,Belgian,Charleroi,03-06-90,1.73,Guillaume François,BEL,22.0,F,Beerschot AC,22,74.0,2012
101,Brussels,Belgian,Charleroi,20-04-86,1.67,Onur Kaya,BEL,24.0,M,Vitesse,24,69.0,2012
102,Kpandu,Belgian,Charleroi,25-02-85,1.83,Abraham Kumedor,GHA,25.0,M,Budućnost Podgorica,25,80.0,2012
103,Charleroi,Belgian,Charleroi,26-05-92,1.79,Gregory Lazitch,BEL,26.0,D,None,26,67.0,2012
104,Brusque,Belgian,Charleroi,14-01-86,1.86,Ederson,BEL,27.0,D,KRC Genk,27,82.0,2012
105,Kyiv,Belgian,Charleroi,31-10-89,1.8,Viktor Bopp,GER,28.0,M,Hannover 96 II,28,73.0,2012
106,Evere,Belgian,Charleroi,26-11-91,1.89,Ziguy Badibanga,BEL,29.0,F,Anderlecht,29,78.0,2012
107,São Paulo,Belgian,Charleroi,31-03-85,1.81,Leandro,BRA,30.0,M,Mirassol,30,74.0,2012
108,Nevers,Belgian,Charleroi,10-10-89,1.82,Parfait Mandanda,COD,35.0,G,Altay,35,78.0,2012
109,Bellinzona,Belgian,Charleroi,05-01-86,1.77,Danijel Miličević,SUI,77.0,M,Eupen,41,61.0,2012
110,Brussels,Belgian,Charleroi,09-08-93,1.91,Kenneth Houdret,BEL,80.0,M,None,42,70.0,2012
111,Bari,Belgian,Charleroi,23-08-86,1.93,Giuseppe Rossini,BEL,86.0,F,Zulte-Waregem,43,91.0,2012
112,San José [CRC],Belgian,Charleroi,06-04-91,1.74,Mynor Escoe,CRC,99.0,F,Deportivo Saprissa,44,70.0,2012
113,Evenskjer,Belgian,Club Brugge,14-02-84,1.75,Tom Høgli,NOR,2.0,M,Bodø/Glimt,2,75.0,2012
114,Stockholm,Belgian,Club Brugge,04-04-88,1.84,Michael Almebäck,SWE,3.0,D,Örebro SK,3,86.0,2012
115,Lier,Belgian,Club Brugge,06-10-78,1.85,Carl Hoefkens,BEL,4.0,D,WBA,4,82.0,2012
116,Köping,Belgian,Club Brugge,02-06-83,1.87,Fredrik Stenman,SWE,5.0,D,FC Groningen,5,82.0,2012
117,Kumasi,Belgian,Club Brugge,14-09-90,1.8,Enoch Kofi Adu,GHA,6.0,M,FC Nordsjælland,6,65.0,2012
118,Bujumbura,Belgian,Club Brugge,31-01-84,1.76,Mohamed Tchité,BEL,7.0,F,Standard Liège,7,69.0,2012
119,Or Akiva,Belgian,Club Brugge,27-04-86,1.76,Lior Refaelov,ISR,8.0,M,Maccabi Haifa,8,66.0,2012
120,Varde,Belgian,Club Brugge,09-05-84,1.84,Jesper Jørgensen,DEN,10.0,M,KAA Gent,10,72.0,2012
121,Ypres,Belgian,Club Brugge,03-04-84,1.73,Jonathan Blondel,BEL,11.0,M,Tottenham H,11,66.0,2012
122,Barcelona,Belgian,Club Brugge,20-01-87,1.77,Víctor Vázquez,ESP,13.0,F,Barcelona B,13,72.0,2012
123,Korsør,Belgian,Club Brugge,06-11-85,1.9,Jim Larsen,DEN,14.0,D,Rosenborg,14,90.0,2012
124,Mouscron,Belgian,Club Brugge,17-06-92,1.76,Maxime Lestienne,BEL,16.0,M,Excelsior Mouscron,16,63.0,2012
125,Skopje,Belgian,Club Brugge,18-04-87,1.82,Ivan Tričkovski,MKD,17.0,F,APOEL,17,72.0,2012
126,Amsterdam,Belgian,Club Brugge,30-03-86,1.92,Ryan Donk,NED,18.0,D,AZ Alkmaar,18,80.0,2012
127,Sainte-Ode,Belgian,Club Brugge,12-09-91,1.91,Thomas Meunier,BEL,19.0,F,Excelsior Virton,19,78.0,2012
128,Brugge,Belgian,Club Brugge,16-10-86,1.78,Bart Buysse,BEL,21.0,M,FC Twente,21,70.0,2012
